# TimeStep  RandWalk_mean  RandWalk_lo  RandWalk_hi  PIG_mean  PIG_lo  PIG_hi  EPIG_mean  EPIG_lo  EPIG_hi  TPIG_mean  TPIG_lo  TPIG_hi  ETPIG_mean  ETPIG_lo  ETPIG_hi  LP_mean  LP_lo  LP_hi
62  75.730000  70.924056  80.535944  64.500000  60.876466  68.123534  64.410000  60.615016  68.204984  91.570000  89.548837  93.591163  88.850000  86.358514  91.341486  86.500000  84.106258  88.893742
63  75.230000  70.315013  80.144987  63.970000  60.235151  67.704849  63.900000  60.103949  67.696051  91.310000  89.257221  93.362779  88.490000  85.962175  91.017825  86.050000  83.711731  88.388269
64  74.870000  69.920950  79.819050  63.430000  59.613575  67.246425  63.380000  59.520518  67.239482  91.120000  89.035390  93.204610  88.220000  85.739758  90.700242  85.650000  83.354897  87.945103
65  74.470000  69.600801  79.339199  62.950000  59.052886  66.847114  62.870000  58.946596  66.793404  90.840000  88.696545  92.983455  87.930000  85.447038  90.412962  85.230000  82.937163  87.522837
66  74.110000  69.312303  78.907697  62.430000  58.454437  66.405563  62.420000  58.454701  66.385299  90.490000  88.399569  92.580431  87.500000  84.913497  90.086503  84.820000  82.460424  87.179576
67  73.750000  68.951302  78.548698  61.880000  57.724810  66.035190  61.910000  57.887327  65.932673  90.100000  88.148078  92.051922  87.140000  84.490396  89.789604  84.360000  81.949523  86.770477
68  73.350000  68.513938  78.186062  61.370000  57.168441  65.571559  61.440000  57.372273  65.507727  89.630000  87.761016  91.498984  86.820000  84.237830  89.402170  84.020000  81.599339  86.440661
69  72.930000  68.044808  77.815192  60.820000  56.604837  65.035163  60.950000  56.889520  65.010480  89.210000  87.305820  91.114180  86.530000  83.947540  89.112460  83.610000  81.100438  86.119562
70  72.490000  67.604317  77.375683  60.280000  56.067922  64.492078  60.530000  56.506432  64.553568  88.880000  86.924086  90.835914  86.260000  83.627055  88.892945  83.140000  80.606149  85.673851
71  72.120000  67.247054  76.992946  59.730000  55.530345  63.929655  60.050000  56.106968  63.993032  88.610000  86.656055  90.563945  85.950000  83.261599  88.638401  82.730000  80.184985  85.275015
72  71.700000  66.785735  76.614265  59.230000  55.049438  63.410562  59.550000  55.531605  63.568395  88.380000  86.411346  90.348654  85.590000  82.913827  88.266173  82.330000  79.784200  84.875800
73  71.220000  66.220840  76.219160  58.860000  54.659952  63.060048  59.100000  55.026918  63.173082  88.090000  86.197409  89.982591  85.240000  82.582482  87.897518  81.910000  79.399641  84.420359
74  70.740000  65.772868  75.707132  58.480000  54.217419  62.742581  58.630000  54.464295  62.795705  87.760000  85.856740  89.663260  84.860000  82.214173  87.505827  81.610000  79.080593  84.139407
75  70.280000  65.293859  75.266141  58.150000  53.861935  62.438065  58.190000  53.981212  62.398788  87.450000  85.418375  89.481625  84.500000  81.741377  87.258623  81.350000  78.767850  83.932150
76  69.920000  64.962823  74.877177  57.830000  53.510150  62.149850  57.770000  53.596620  61.943380  87.200000  85.045934  89.354066  84.190000  81.401829  86.978171  81.030000  78.356220  83.703780
77  69.530000  64.535093  74.524907  57.500000  53.169873  61.830127  57.280000  53.098900  61.461100  86.970000  84.799954  89.140046  83.800000  81.014322  86.585678  80.770000  78.006470  83.533530
78  69.140000  64.131966  74.148034  57.140000  52.739955  61.540045  56.890000  52.683113  61.096887  86.780000  84.591028  88.968972  83.390000  80.633571  86.146429  80.490000  77.688233  83.291767
79  68.770000  63.776294  73.763706  56.780000  52.293175  61.266825  56.460000  52.181168  60.738832  86.480000  84.380095  88.579905  83.110000  80.281944  85.938056  80.150000  77.323783  82.976217
80  68.390000  63.332540  73.447460  56.460000  51.977992  60.942008  56.040000  51.769356  60.310644  86.180000  84.203235  88.156765  82.820000  79.969105  85.670895  79.780000  76.862535  82.697465
81  67.980000  62.871223  73.088777  56.170000  51.631157  60.708843  55.570000  51.224301  59.915699  85.870000  83.937877  87.802123  82.470000  79.583982  85.356018  79.460000  76.529403  82.390597
82  67.650000  62.575801  72.724199  55.800000  51.163191  60.436809  55.140000  50.806364  59.473636  85.450000  83.433196  87.466804  82.120000  79.262449  84.977551  79.130000  76.191786  82.068214
83  67.340000  62.246435  72.433565  55.480000  50.797095  60.162905  54.740000  50.372804  59.107196  85.000000  83.000000  87.000000  81.880000  79.047051  84.712949  78.720000  75.706431  81.733569
84  66.950000  61.828721  72.071279  55.190000  50.474716  59.905284  54.400000  50.066410  58.733590  84.620000  82.616104  86.623896  81.530000  78.654396  84.405604  78.290000  75.255877  81.324123
85  66.610000  61.456564  71.763436  54.790000  50.018638  59.561362  54.070000  49.708223  58.431777  84.320000  82.295747  86.344253  81.280000  78.364250  84.195750  77.890000  74.937391  80.842609
86  66.240000  61.032083  71.447917  54.440000  49.685381  59.194619  53.680000  49.369826  57.990174  83.970000  82.002997  85.937003  81.010000  78.065531  83.954469  77.490000  74.552331  80.427669
87  65.880000  60.650698  71.109302  54.060000  49.266630  58.853370  53.300000  49.058538  57.541462  83.630000  81.656906  85.603094  80.680000  77.690418  83.669582  77.130000  74.164684  80.095316
88  65.620000  60.374469  70.865531  53.620000  48.807973  58.432027  52.950000  48.775374  57.124626  83.200000  81.225158  85.174842  80.420000  77.382962  83.457038  76.700000  73.789674  79.610326
89  65.350000  60.082410  70.617590  53.260000  48.473310  58.046690  52.510000  48.313585  56.706415  82.790000  80.844261  84.735739  80.110000  77.077196  83.142804  76.330000  73.466244  79.193756
90  65.050000  59.765352  70.334648  52.880000  48.066934  57.693066  52.050000  47.849107  56.250893  82.400000  80.430228  84.369772  79.810000  76.683676  82.936324  75.930000  73.097139  78.762861
91  64.720000  59.422680  70.017320  52.510000  47.736123  57.283877  51.620000  47.420524  55.819476  82.000000  79.926356  84.073644  79.470000  76.303125  82.636875  75.560000  72.684865  78.435135
92  64.370000  59.081040  69.658960  52.100000  47.357638  56.842362  51.290000  47.110778  55.469222  81.660000  79.518879  83.801121  79.140000  75.977659  82.302341  75.230000  72.287705  78.172295
93  63.980000  58.720761  69.239239  51.760000  47.069328  56.450672  50.870000  46.745306  54.994694  81.300000  79.157571  83.442429  78.850000  75.760097  81.939903  74.860000  71.896826  77.823174
94  63.710000  58.452063  68.967937  51.430000  46.777571  56.082429  50.520000  46.395730  54.644270  81.080000  78.927420  83.232580  78.630000  75.607898  81.652102  74.530000  71.609538  77.450462
95  63.390000  58.188279  68.591721  51.220000  46.579784  55.860216  50.120000  45.955195  54.284805  80.870000  78.726848  83.013152  78.310000  75.311017  81.308983  74.180000  71.235921  77.124079
96  63.120000  57.898353  68.341647  50.950000  46.243887  55.656113  49.770000  45.575110  53.964890  80.590000  78.417007  82.762993  77.920000  74.864906  80.975094  73.780000  70.708909  76.851091
97  62.790000  57.570239  68.009761  50.720000  46.008143  55.431857  49.390000  45.171244  53.608756  80.320000  78.080000  82.560000  77.580000  74.477807  80.682193  73.510000  70.355654  76.664346
98  62.520000  57.311392  67.728608  50.420000  45.787118  55.052882  49.090000  44.870770  53.309230  80.090000  77.757212  82.422788  77.260000  74.175782  80.344218  73.210000  69.987284  76.432716
99  62.230000  57.078583  67.381417  50.050000  45.414539  54.685461  48.870000  44.651813  53.088187  79.790000  77.413890  82.166110  76.890000  73.769439  80.010561  72.880000  69.605004  76.154996
100  61.950000  56.863990  67.036010  49.720000  45.128530  54.311470  48.630000  44.355295  52.904705  79.410000  77.013774  81.806226  76.470000  73.334860  79.605140  72.630000  69.399969  75.860031
101  61.620000  56.503790  66.736210  49.280000  44.792061  53.767939  48.410000  44.041717  52.778283  79.140000  76.781950  81.498050  76.230000  73.046119  79.413881  72.350000  69.068613  75.631387
102  61.260000  56.195180  66.324820  48.940000  44.472741  53.407259  48.210000  43.855014  52.564986  78.800000  76.425132  81.174868  75.920000  72.702299  79.137701  72.020000  68.670433  75.369567
103  61.000000  55.962143  66.037857  48.560000  44.105070  53.014930  47.940000  43.549510  52.330490  78.420000  76.040168  80.799832  75.710000  72.468719  78.951281  71.550000  68.202240  74.897760
104  60.790000  55.735705  65.844295  48.130000  43.663111  52.596889  47.710000  43.375730  52.044270  77.990000  75.613048  80.366952  75.350000  72.114648  78.585352  71.160000  67.832178  74.487822
105  60.510000  55.505012  65.514988  47.710000  43.210456  52.209544  47.480000  43.142996  51.817004  77.620000  75.318783  79.921217  74.910000  71.697229  78.122771  70.840000  67.515184  74.164816
106  60.280000  55.326052  65.233948  47.430000  42.946129  51.913871  47.210000  42.827546  51.592454  77.240000  74.950371  79.529629  74.620000  71.319152  77.920848  70.390000  67.073692  73.706308
107  60.060000  55.066364  65.053636  47.150000  42.623688  51.676312  47.020000  42.674934  51.365066  76.880000  74.602809  79.157191  74.340000  71.013681  77.666319  70.000000  66.665334  73.334666
108  59.780000  54.806912  64.753088  46.920000  42.428497  51.411503  46.740000  42.437396  51.042604  76.480000  74.171407  78.788593  74.030000  70.775910  77.284090  69.720000  66.308021  73.131979
109  59.560000  54.581406  64.538594  46.590000  42.176169  51.003831  46.490000  42.241483  50.738517  76.090000  73.740128  78.439872  73.790000  70.557988  77.022012  69.340000  65.878151  72.801849
110  59.280000  54.311942  64.248058  46.360000  42.052982  50.667018  46.220000  41.987790  50.452210  75.790000  73.499607  78.080393  73.470000  70.231312  76.708688  68.990000  65.507199  72.472801
111  58.980000  54.103567  63.856433  46.110000  41.830058  50.389942  46.060000  41.862810  50.257190  75.490000  73.242802  77.737198  73.090000  69.846252  76.333748  68.630000  65.115302  72.144698
112  58.730000  53.911587  63.548413  45.880000  41.641415  50.118585  45.870000  41.639976  50.100024  75.130000  72.895475  77.364525  72.770000  69.444778  76.095222  68.220000  64.688485  71.751515
113  58.440000  53.612330  63.267670  45.600000  41.455124  49.744876  45.650000  41.368937  49.931063  74.790000  72.517138  77.062862  72.440000  69.125426  75.754574  67.910000  64.332026  71.487974
114  58.130000  53.278907  62.981093  45.290000  41.195382  49.384618  45.450000  41.175950  49.724050  74.540000  72.180254  76.899746  72.160000  68.908170  75.411830  67.620000  64.054106  71.185894
115  57.910000  53.066251  62.753749  45.060000  41.030558  49.089442  45.260000  40.983038  49.536962  74.240000  71.847846  76.632154  71.830000  68.639216  75.020784  67.300000  63.760226  70.839774
116  57.620000  52.766589  62.473411  44.830000  40.890317  48.769683  45.080000  40.826343  49.333657  73.900000  71.436263  76.363737  71.480000  68.244324  74.715676  66.920000  63.265742  70.574258
117  57.310000  52.485697  62.134303  44.600000  40.696156  48.503844  44.890000  40.631139  49.148861  73.600000  71.114039  76.085961  71.240000  67.953300  74.526700  66.560000  62.857784  70.262216
118  57.020000  52.098659  61.941341  44.410000  40.591375  48.228625  44.670000  40.457981  48.882019  73.290000  70.794825  75.785175  70.990000  67.615107  74.364893  66.150000  62.380716  69.919284
119  56.780000  51.877796  61.682204  44.250000  40.407149  48.092851  44.460000  40.321353  48.598647  72.990000  70.415141  75.564859  70.730000  67.354041  74.105959  65.810000  61.924913  69.695087
120  56.580000  51.758838  61.401162  44.010000  40.216598  47.803402  44.240000  40.119029  48.360971  72.680000  70.134887  75.225113  70.400000  66.959070  73.840930  65.490000  61.618321  69.361679
121  56.320000  51.468444  61.171556  43.860000  40.096969  47.623031  44.040000  39.909818  48.170182  72.370000  69.767482  74.972518  70.040000  66.570360  73.509640  65.160000  61.231336  69.088664
122  56.040000  51.182182  60.897818  43.650000  39.993841  47.306159  43.830000  39.699492  47.960508  72.060000  69.464542  74.655458  69.800000  66.278637  73.321363  64.800000  60.837677  68.762323
123  55.820000  50.867465  60.772535  43.470000  39.846590  47.093410  43.640000  39.484233  47.795767  71.770000  69.201518  74.338482  69.470000  65.905018  73.034982  64.490000  60.521386  68.458614
124  55.510000  50.517015  60.502985  43.360000  39.789230  46.930770  43.430000  39.345260  47.514740  71.480000  68.905199  74.054801  69.140000  65.565031  72.714969  64.100000  60.063913  68.136087
125  55.230000  50.306881  60.153119  43.220000  39.668719  46.771281  43.210000  39.142335  47.277665  71.240000  68.674381  73.805619  68.810000  65.213627  72.406373  63.730000  59.715389  67.744611
126  54.990000  50.047339  59.932661  43.040000  39.510354  46.569646  43.030000  39.056450  47.003550  70.880000  68.305976  73.454024  68.520000  64.871768  72.168232  63.360000  59.386286  67.333714
127  54.690000  49.700621  59.679379  42.840000  39.347952  46.332048  42.870000  38.997908  46.742092  70.590000  67.959050  73.220950  68.170000  64.511981  71.828019  62.990000  59.006296  66.973704
128  54.480000  49.447148  59.512852  42.660000  39.183738  46.136262  42.740000  38.975375  46.504625  70.310000  67.605578  73.014422  67.820000  64.163827  71.476173  62.540000  58.546455  66.533545
129  54.180000  49.217380  59.142620  42.570000  39.102277  46.037723  42.580000  38.943573  46.216427  69.890000  67.188537  72.591463  67.540000  63.861903  71.218097  62.090000  58.030209  66.149791
130  53.850000  48.958426  58.741574  42.400000  38.941677  45.858323  42.410000  38.877027  45.942973  69.500000  66.800000  72.200000  67.160000  63.451308  70.868692  61.790000  57.764345  65.815655
131  53.600000  48.703062  58.496938  42.280000  38.830130  45.729870  42.230000  38.769205  45.690795  69.130000  66.466713  71.793287  66.780000  63.112358  70.447642  61.340000  57.307085  65.372915
132  53.340000  48.403969  58.276031  42.210000  38.800323  45.619677  42.130000  38.736904  45.523096  68.840000  66.221909  71.458091  66.320000  62.575991  70.064009  61.010000  57.036349  64.983651
133  53.110000  48.138290  58.081710  42.100000  38.704415  45.495585  42.010000  38.641039  45.378961  68.530000  65.966974  71.093026  65.970000  62.197852  69.742148  60.600000  56.703848  64.496152
134  52.960000  47.950170  57.969830  41.980000  38.536223  45.423777  41.850000  38.454783  45.245217  68.220000  65.648697  70.791303  65.660000  61.867323  69.452677  60.190000  56.335924  64.044076
135  52.790000  47.747590  57.832410  41.920000  38.500409  45.339591  41.760000  38.336201  45.183799  67.880000  65.236971  70.523029  65.360000  61.537645  69.182355  59.840000  56.043370  63.636630
136  52.620000  47.642491  57.597509  41.830000  38.423961  45.236039  41.640000  38.194655  45.085345  67.610000  64.904838  70.315162  65.060000  61.203006  68.916994  59.450000  55.635881  63.264119
137  52.430000  47.471664  57.388336  41.700000  38.325093  45.074907  41.540000  38.109490  44.970510  67.250000  64.499091  70.000909  64.730000  60.870324  68.589676  59.160000  55.368641  62.951359
138  52.210000  47.209410  57.210590  41.560000  38.239398  44.880602  41.420000  38.001872  44.838128  66.940000  64.187474  69.692526  64.400000  60.631711  68.168289  58.830000  55.101582  62.558418
139  52.090000  47.083814  57.096186  41.430000  38.164254  44.695746  41.340000  37.881041  44.798959  66.620000  63.799433  69.440567  64.060000  60.380815  67.739185  58.400000  54.690553  62.109447
140  51.830000  46.837896  56.822104  41.300000  38.067354  44.532646  41.210000  37.733522  44.686478  66.310000  63.388716  69.231284  63.750000  59.980716  67.519284  57.910000  54.251872  61.568128
141  51.660000  46.671573  56.648427  41.150000  37.970771  44.329229  41.060000  37.610884  44.509116  66.020000  63.067103  68.972897  63.480000  59.647299  67.312701  57.570000  53.941626  61.198374
142  51.430000  46.520306  56.339694  41.040000  37.887477  44.192523  40.890000  37.463938  44.316062  65.720000  62.733095  68.706905  63.190000  59.346317  67.033683  57.260000  53.597706  60.922294
143  51.240000  46.429345  56.050655  40.940000  37.781456  44.098544  40.740000  37.373637  44.106363  65.300000  62.301667  68.298333  62.870000  59.008252  66.731748  56.910000  53.251872  60.568128
144  51.080000  46.303642  55.856358  40.840000  37.726417  43.953583  40.580000  37.265849  43.894151  64.910000  61.936467  67.883533  62.550000  58.686388  66.413612  56.590000  52.901925  60.278075
145  50.860000  46.103909  55.616091  40.720000  37.696492  43.743508  40.480000  37.241235  43.718765  64.630000  61.688385  67.571615  62.260000  58.514015  66.005985  56.190000  52.503009  59.876991
146  50.660000  45.840830  55.479170  40.590000  37.599699  43.580301  40.410000  37.237950  43.582050  64.330000  61.359966  67.300034  61.830000  58.098901  65.561099  55.860000  52.185711  59.534289
147  50.480000  45.689426  55.270574  40.470000  37.563266  43.376734  40.320000  37.183505  43.456495  64.030000  61.038495  67.021505  61.480000  57.785463  65.174537  55.480000  51.818088  59.141912
