Seed is: 17
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
193, 0, 137, 66.5851, 4.22502
194, 0, 137, 66.5444, 4.27429
195, 0, 137, 66.5079, 4.29225
196, 0, 137, 66.3549, 4.31448
197, 0, 137, 65.9814, 4.33272
198, 0, 137, 65.8285, 4.35166
199, 0, 137, 65.7987, 4.36964
200, 0, 137, 65.769, 4.38706
201, 0, 137, 65.7392, 4.40493
202, 0, 137, 65.7125, 4.42257
203, 0, 137, 65.5595, 4.44082
204, 0, 137, 65.186, 4.45896
205, 0, 137, 64.8125, 4.50157
206, 0, 137, 64.4389, 4.52141
207, 0, 137, 64.3551, 4.53937
208, 0, 137, 63.9401, 4.57785
209, 0, 137, 63.7702, 4.59671
210, 0, 137, 63.6172, 4.62946
211, 0, 137, 63.5334, 4.65993
212, 0, 137, 63.1599, 4.67839
213, 0, 136, 64.1599, 4.70241
214, 0, 135, 64.9231, 4.72685
215, 0, 134, 65.6863, 4.76835
216, 0, 133, 65.4541, 4.79115
217, 0, 132, 66.2173, 4.81835
218, 0, 131, 67.2173, 4.83705
219, 0, 130, 68.2173, 4.85531
220, 0, 129, 68.9805, 4.87412
221, 0, 128, 68.7483, 4.89394
222, 0, 128, 68.3748, 4.91579
223, 0, 128, 68.352, 4.93395
224, 0, 128, 68.3293, 4.95658
225, 0, 128, 68.3066, 4.98563
226, 0, 128, 68.2862, 5.01057
227, 0, 128, 68.2024, 5.03685
228, 0, 128, 68.1844, 5.07067
229, 0, 128, 68.1665, 5.09832
230, 0, 128, 68.1486, 5.12776
231, 0, 128, 68.1325, 5.15203
232, 0, 128, 68.0487, 5.17199
233, 0, 128, 67.6751, 5.19043
234, 0, 128, 67.1902, 5.2094
235, 0, 128, 66.9856, 5.22798
236, 0, 128, 66.6121, 5.25397
237, 0, 127, 66.8534, 5.278
238, 0, 127, 66.6489, 5.32104
239, 0, 126, 67.0017, 5.34074
240, 0, 126, 66.5167, 5.37039
241, 0, 125, 67.5167, 5.38811
242, 0, 124, 68.2799, 5.40598
243, 0, 123, 69.0431, 5.42373
244, 0, 122, 69.8063, 5.44993
245, 0, 121, 70.8063, 5.46776
246, 0, 120, 71.5695, 5.48563
247, 0, 120, 71.196, 5.5037
248, 0, 119, 71.5487, 5.52421
249, 0, 119, 71.0638, 5.54262
250, 0, 118, 71.4165, 5.5607
251, 0, 118, 70.9316, 5.57869
252, 0, 117, 72.2797, 5.59675
253, 0, 116, 73.2797, 5.6179
254, 0, 115, 74.0429, 5.63718
255, 0, 114, 74.8061, 5.65495
256, 0, 114, 74.4326, 5.68607
257, 0, 114, 74.0591, 5.70509
258, 0, 114, 73.6855, 5.72615
259, 0, 114, 73.312, 5.74564
260, 0, 114, 72.9385, 5.76388
261, 0, 114, 72.5234, 5.78181
262, 0, 114, 72.1499, 5.80945
263, 0, 114, 71.7764, 5.82847
264, 0, 113, 72.1291, 5.84661
265, 0, 113, 71.6442, 5.86749
266, 0, 113, 71.4912, 5.88707
267, 0, 113, 71.3383, 5.90751
268, 0, 113, 71.1854, 5.9293
269, 0, 113, 71.0154, 5.94721
270, 0, 112, 71.2568, 5.96532
271, 0, 112, 71.0522, 5.98355
272, 0, 112, 70.8993, 6.00162
273, 0, 112, 70.7464, 6.03738
274, 0, 112, 70.5765, 6.06044
275, 0, 112, 70.4235, 6.09085
276, 0, 112, 70.2536, 6.11073
277, 0, 112, 70.1698, 6.14153
278, 0, 112, 70.0169, 6.17187
279, 0, 112, 69.8469, 6.19803
280, 0, 112, 69.694, 6.22952
281, 0, 112, 69.5411, 6.24934
282, 0, 112, 69.1675, 6.26756
283, 0, 112, 68.794, 6.28566
284, 0, 112, 68.5895, 6.30629
285, 0, 112, 68.4964, 6.32566
286, 0, 112, 68.4126, 6.34343
287, 0, 112, 68.3288, 6.36485
288, 0, 112, 68.1758, 6.38343
289, 0, 112, 67.8023, 6.40296
290, 0, 112, 67.3873, 6.42504
291, 0, 112, 66.9722, 6.44333
292, 0, 112, 66.5987, 6.46143
293, 0, 112, 66.1137, 6.48312
294, 0, 111, 66.8769, 6.50128
295, 0, 111, 66.5034, 6.51926
296, 0, 111, 66.1299, 6.53843
297, 0, 110, 66.4826, 6.55741
298, 0, 110, 65.9977, 6.59234
299, 0, 110, 65.6241, 6.61144
300, 0, 109, 66.6241, 6.63033
301, 0, 109, 66.2506, 6.64956
302, 0, 109, 65.8771, 6.6686
303, 0, 109, 65.6725, 6.705
304, 0, 109, 65.2575, 6.72332
305, 0, 109, 64.8839, 6.74133
306, 0, 109, 64.4689, 6.77243
307, 0, 109, 64.0954, 6.79134
308, 0, 109, 63.7218, 6.80959
309, 0, 109, 63.3483, 6.82853
310, 0, 109, 63.1954, 6.85549
311, 0, 109, 62.8218, 6.88976
312, 0, 109, 62.4483, 6.93417
313, 0, 108, 63.2115, 6.95848
314, 0, 107, 63.9747, 6.97672
315, 0, 106, 64.9747, 7.00409
316, 0, 105, 65.7379, 7.02236
317, 0, 105, 65.568, 7.04233
318, 0, 105, 65.3981, 7.06076
319, 0, 105, 65.2451, 7.08664
320, 0, 104, 66.5933, 7.1174
321, 0, 104, 66.8152, 7.13643
322, 0, 104, 66.6623, 7.15733
323, 0, 104, 66.6093, 7.17655
324, 0, 103, 66.8506, 7.19638
325, 0, 103, 66.6461, 7.21596
326, 0, 102, 67.9942, 7.23691
327, 0, 102, 67.8243, 7.26375
328, 0, 102, 67.7138, 7.28776
329, 0, 102, 67.2288, 7.34391
330, 0, 102, 67.1357, 7.36461
331, 0, 102, 67.0519, 7.38884
332, 0, 102, 66.9989, 7.4194
333, 0, 102, 66.846, 7.43982
334, 0, 102, 66.4725, 7.45813
335, 0, 101, 66.8252, 7.49001
336, 0, 101, 66.3403, 7.5092
337, 0, 101, 65.9252, 7.52818
338, 0, 101, 65.5517, 7.57393
339, 0, 101, 65.3472, 7.60605
340, 0, 101, 64.9321, 7.6322
341, 0, 101, 64.7792, 7.65505
342, 0, 101, 64.3642, 7.67363
343, 0, 101, 64.2112, 7.70214
344, 0, 101, 63.7962, 7.72093
345, 0, 101, 63.5916, 7.73976
346, 0, 101, 63.4387, 7.75885
347, 0, 101, 63.3857, 7.77712
348, 0, 101, 63.3712, 7.79925
349, 0, 101, 63.3567, 7.81773
350, 0, 101, 63.3422, 7.8647
351, 0, 101, 63.3292, 7.88601
352, 0, 101, 63.2762, 7.90806
353, 0, 101, 63.1232, 7.93831
354, 0, 101, 62.9703, 7.96655
355, 0, 101, 62.5968, 7.9856
356, 0, 100, 63.9449, 8.01944
357, 0, 100, 63.8518, 8.04461
358, 0, 100, 63.7845, 8.06716
359, 0, 100, 63.5799, 8.08625
360, 0, 100, 63.427, 8.11317
361, 0, 100, 63.2741, 8.13718
362, 0, 100, 62.859, 8.16159
363, 0, 100, 62.4855, 8.18165
364, 0, 100, 62.112, 8.20614
365, 0, 100, 62.1, 8.22454
366, 0, 100, 62.088, 8.24482
367, 0, 100, 62.076, 8.26343
368, 0, 100, 62.0653, 8.28161
369, 0, 100, 62.0287, 8.30249
370, 0, 100, 61.9846, 8.32127
371, 0, 100, 62.2065, 8.35547
372, 0, 100, 62.0536, 8.3745
373, 0, 100, 61.6801, 8.41576
374, 0, 100, 61.5963, 8.4358
375, 0, 100, 61.5125, 8.46128
376, 0, 100, 61.402, 8.4808
377, 0, 99, 61.5917, 8.50086
378, 0, 99, 61.7547, 8.51928
379, 0, 99, 61.6616, 8.538
380, 0, 98, 61.8514, 8.55853
381, 0, 98, 61.7409, 8.57791
382, 0, 98, 61.6478, 8.5963
383, 0, 98, 61.5948, 8.62315
384, 0, 98, 61.511, 8.64298
385, 0, 98, 61.4178, 8.66159
386, 0, 98, 61.3247, 8.68023
387, 0, 98, 61.2409, 8.69882
388, 0, 98, 61.1571, 8.73142
389, 0, 98, 60.9872, 8.75017
390, 0, 98, 60.8343, 8.77097
391, 0, 97, 62.1824, 8.78913
392, 0, 96, 62.9456, 8.80782
393, 0, 96, 62.5721, 8.82699
394, 0, 96, 62.0871, 8.84585
395, 0, 96, 62.0282, 8.88185
396, 0, 96, 61.9752, 8.9117
397, 0, 96, 61.9387, 8.93033
398, 0, 96, 61.7857, 8.95634
399, 0, 96, 62.0077, 8.97544
400, 0, 96, 61.8031, 8.99727
401, 0, 96, 61.6502, 9.01565
402, 0, 96, 61.4803, 9.0346
403, 0, 96, 61.3273, 9.05329
404, 0, 96, 61.1744, 9.07193
405, 0, 96, 61.0215, 9.09094
406, 0, 96, 60.911, 9.11013
407, 0, 96, 60.5374, 9.12897
408, 0, 96, 60.1224, 9.14709
409, 0, 96, 59.9695, 9.16607
410, 0, 96, 59.5959, 9.18456
411, 0, 96, 59.2224, 9.20706
412, 0, 96, 58.8489, 9.253
413, 0, 96, 58.4753, 9.27227
414, 0, 96, 58.1018, 9.29227
415, 0, 96, 57.6868, 9.31194
416, 0, 96, 57.4822, 9.33356
417, 0, 96, 57.0672, 9.35228
418, 0, 96, 56.8626, 9.38699
419, 0, 96, 56.6581, 9.40696
420, 0, 96, 56.4882, 9.4294
421, 0, 96, 56.3352, 9.44778
422, 0, 96, 55.9617, 9.46729
423, 0, 96, 55.8088, 9.48623
424, 0, 96, 55.6558, 9.50455
425, 0, 96, 55.5029, 9.52501
426, 0, 96, 55.35, 9.54949
427, 0, 96, 55.2395, 9.57772
428, 0, 96, 55.0696, 9.59886
429, 0, 96, 54.9166, 9.63287
430, 0, 96, 54.7637, 9.65344
431, 0, 96, 54.5003, 9.68061
432, 0, 96, 54.8153, 9.7087
433, 0, 96, 54.6108, 9.73307
434, 0, 96, 54.1957, 9.75586
435, 0, 96, 53.8222, 9.7871
436, 0, 95, 54.8222, 9.80581
437, 0, 94, 55.5854, 9.82594
438, 0, 93, 56.5854, 9.84436
439, 0, 92, 57.5854, 9.86404
440, 0, 91, 58.3486, 9.88298
441, 0, 90, 59.1118, 9.90313
442, 0, 90, 58.7382, 9.92394
443, 0, 90, 58.5683, 9.9424
444, 0, 89, 58.8097, 9.96229
445, 0, 89, 58.6051, 9.98457
446, 0, 89, 58.4522, 10.003
447, 0, 89, 57.8741, 10.023
448, 0, 89, 57.7903, 10.0432
449, 0, 89, 57.7537, 10.0636
450, 0, 89, 57.7437, 10.0821
451, 0, 89, 57.7336, 10.1003
452, 0, 89, 57.7236, 10.132
453, 0, 89, 57.7145, 10.1502
454, 0, 89, 57.678, 10.1715
455, 0, 89, 57.5675, 10.1905
456, 0, 89, 57.457, 10.2098
457, 0, 89, 57.287, 10.2284
458, 0, 89, 57.2032, 10.2523
459, 0, 89, 57.0333, 10.2714
460, 0, 89, 56.9228, 10.2901
461, 0, 89, 56.839, 10.3097
462, 0, 89, 56.8122, 10.329
463, 0, 89, 56.7533, 10.3479
464, 0, 89, 56.7231, 10.3675
465, 0, 89, 56.5702, 10.3998
466, 0, 89, 56.5616, 10.4184
467, 0, 89, 56.5531, 10.4392
468, 0, 89, 56.5445, 10.4577
469, 0, 89, 56.5368, 10.4765
470, 0, 89, 56.51, 10.5045
471, 0, 89, 56.4262, 10.5242
472, 0, 89, 56.2733, 10.5445
473, 0, 89, 56.1628, 10.5634
474, 0, 89, 55.9929, 10.582
475, 0, 89, 55.9091, 10.6039
476, 0, 89, 55.8253, 10.6226
477, 0, 89, 55.7322, 10.641
478, 0, 89, 55.6484, 10.661
479, 0, 88, 55.8381, 10.6815
480, 0, 88, 55.7276, 10.7006
481, 0, 88, 55.4642, 10.72
482, 0, 88, 55.3804, 10.7637
483, 0, 88, 55.2966, 10.7831
484, 0, 88, 55.2128, 10.8025
485, 0, 88, 55.129, 10.8345
486, 0, 88, 54.976, 10.8588
487, 0, 88, 54.7715, 10.882
488, 0, 88, 54.7309, 10.9023
489, 0, 88, 54.6943, 10.923
490, 0, 88, 54.6675, 10.9434
491, 0, 88, 54.6601, 10.9625
492, 0, 88, 54.6528, 10.9855
493, 0, 88, 54.6454, 11.0058
494, 0, 88, 54.6387, 11.0244
495, 0, 88, 54.612, 11.0432
496, 0, 88, 54.5446, 11.0637
497, 0, 88, 54.3917, 11.0881
498, 0, 87, 54.633, 11.1066
499, 0, 87, 54.4285, 11.1315
500, 0, 87, 54.2756, 11.1504
501, 0, 87, 54.1056, 11.1693
502, 0, 87, 53.9527, 11.1879
503, 0, 87, 53.5792, 11.2063
504, 0, 87, 53.5385, 11.2307
505, 0, 87, 53.5171, 11.2504
506, 0, 87, 53.4066, 11.2702
507, 0, 87, 53.2537, 11.2889
508, 0, 87, 52.9903, 11.3255
509, 0, 87, 52.9605, 11.3451
510, 0, 87, 52.9338, 11.3658
511, 0, 87, 52.9133, 11.3849
512, 0, 87, 52.8836, 11.4101
513, 0, 87, 52.9211, 11.4302
514, 0, 87, 52.8983, 11.4557
515, 0, 87, 52.8779, 11.4744
516, 0, 87, 52.8574, 11.4973
517, 0, 87, 52.7063, 11.5173
518, 0, 87, 52.5534, 11.5366
519, 0, 87, 52.5469, 11.556
520, 0, 87, 52.5405, 11.576
521, 0, 87, 52.5341, 11.5947
522, 0, 87, 52.5283, 11.6141
523, 0, 87, 52.5079, 11.6329
524, 0, 87, 52.5022, 11.6516
525, 0, 87, 52.4966, 11.6731
526, 0, 87, 52.4909, 11.7033
527, 0, 86, 52.6462, 11.7221
528, 0, 86, 52.6449, 11.7417
529, 0, 85, 52.7826, 11.7611
530, 0, 85, 52.7612, 11.7869
531, 0, 85, 52.6939, 11.8062
532, 0, 85, 52.6265, 11.8257
533, 0, 85, 52.5334, 11.8453
534, 0, 85, 52.4496, 11.8646
535, 0, 85, 52.3391, 11.8835
536, 0, 85, 52.1692, 11.9121
537, 0, 85, 52.0163, 11.931
538, 0, 85, 51.6427, 11.9496
539, 0, 85, 51.5589, 11.9691
540, 0, 85, 51.406, 11.9878
541, 0, 85, 51.3222, 12.0065
542, 0, 85, 51.2692, 12.0252
543, 0, 85, 51.1854, 12.0456
544, 0, 85, 51.0325, 12.0648
545, 0, 85, 50.9394, 12.084
546, 0, 85, 50.8462, 12.1161
547, 0, 85, 50.7624, 12.1396
548, 0, 85, 50.6095, 12.1589
549, 0, 85, 50.5565, 12.1782
550, 0, 85, 50.4036, 12.1975
551, 0, 85, 50.2506, 12.2161
552, 0, 85, 50.0807, 12.2361
553, 0, 84, 50.3221, 12.2549
554, 0, 84, 50.1175, 12.2739
555, 0, 83, 50.3073, 12.305
556, 0, 83, 50.1968, 12.3244
557, 0, 83, 50.3598, 12.3435
558, 0, 83, 50.276, 12.3625
559, 0, 83, 50.2087, 12.3871
560, 0, 83, 50.1556, 12.4127
561, 0, 83, 50.0045, 12.4588
562, 0, 83, 49.9207, 12.4779
563, 0, 83, 49.7678, 12.5163
564, 0, 83, 49.3942, 12.5424
565, 0, 83, 49.2243, 12.5625
566, 0, 82, 49.4657, 12.5944
567, 0, 82, 49.2611, 12.6184
568, 0, 82, 49.1082, 12.6384
569, 0, 82, 49.1075, 12.6576
570, 0, 82, 49.092, 12.6837
571, 0, 82, 49.048, 12.7094
572, 0, 82, 48.895, 12.7415
573, 0, 82, 48.8509, 12.7642
574, 0, 82, 48.7836, 12.7929
575, 0, 81, 48.9733, 12.8126
576, 0, 81, 48.8628, 12.8316
577, 0, 81, 48.7117, 12.852
578, 0, 80, 48.8747, 12.8722
579, 0, 80, 48.8074, 12.896
580, 0, 80, 48.7961, 12.9157
581, 0, 80, 48.7431, 12.9354
582, 0, 80, 48.7348, 12.9638
583, 0, 80, 48.6818, 12.9831
584, 0, 80, 48.598, 13.0073
585, 0, 80, 48.5049, 13.0363
586, 0, 80, 48.4376, 13.0554
587, 0, 80, 48.3935, 13.0748
588, 0, 80, 48.3261, 13.0953
589, 0, 80, 48.2821, 13.1195
590, 0, 80, 48.238, 13.1473
591, 0, 79, 48.401, 13.1676
592, 0, 79, 48.3337, 13.1887
593, 0, 79, 48.3034, 13.2083
594, 0, 78, 48.5448, 13.235
595, 0, 78, 48.3402, 13.2643
596, 0, 78, 48.1703, 13.2951
597, 0, 78, 48.0865, 13.3137
598, 0, 78, 47.9336, 13.3343
599, 0, 78, 47.7807, 13.3756
600, 0, 78, 47.6702, 13.3963
601, 0, 78, 47.6474, 13.4169
602, 0, 78, 47.62, 13.4443
603, 0, 78, 47.5362, 13.4675
604, 0, 78, 47.0513, 13.4867
605, 0, 78, 46.6777, 13.5055
606, 0, 78, 46.4732, 13.5316
607, 0, 78, 46.0997, 13.5506
608, 0, 78, 45.9467, 13.5754
609, 0, 78, 45.7938, 13.5952
610, 0, 78, 45.6409, 13.6139
611, 0, 78, 45.4879, 13.6327
612, 0, 77, 45.7293, 13.6517
613, 0, 77, 45.5247, 13.6706
614, 0, 77, 45.3718, 13.6914
615, 0, 77, 45.2019, 13.7121
616, 0, 77, 45.032, 13.7342
617, 0, 77, 44.9215, 13.7535
618, 0, 77, 44.7515, 13.7738
619, 0, 77, 44.9146, 13.8051
620, 0, 77, 44.8308, 13.8322
621, 0, 77, 44.747, 13.8537
622, 0, 77, 44.6539, 13.8729
623, 0, 77, 44.5865, 13.8996
624, 0, 77, 44.5563, 13.919
625, 0, 77, 44.5122, 13.9388
626, 0, 76, 44.6609, 13.9667
627, 0, 76, 44.7535, 13.9871
628, 0, 76, 44.6867, 14.0063
629, 0, 76, 44.6706, 14.0279
630, 0, 76, 44.6527, 14.0674
631, 0, 76, 44.6366, 14.0979
632, 0, 76, 44.6204, 14.1494
633, 0, 76, 44.5763, 14.1748
634, 0, 76, 44.5602, 14.2076
635, 0, 76, 44.56, 14.2305
636, 0, 76, 44.5539, 14.2631
637, 0, 76, 44.5174, 14.2834
638, 0, 76, 44.4733, 14.3109
639, 0, 76, 44.4519, 14.331
640, 0, 76, 44.3414, 14.3505
641, 0, 76, 44.2576, 14.3694
642, 0, 76, 44.1738, 14.3889
643, 0, 75, 44.4151, 14.4235
644, 0, 75, 44.2106, 14.4555
645, 0, 75, 44.1268, 14.4747
646, 0, 75, 44.0163, 14.5176
647, 0, 75, 43.9232, 14.5368
648, 0, 75, 43.8394, 14.5561
649, 0, 75, 43.7289, 14.5897
650, 0, 75, 43.6358, 14.6304
651, 0, 75, 43.4846, 14.6503
652, 0, 75, 43.6477, 14.6855
653, 0, 75, 43.5546, 14.7065
654, 0, 75, 43.4615, 14.7258
655, 0, 75, 43.3941, 14.7601
656, 0, 75, 43.3411, 14.7794
657, 0, 75, 43.248, 14.809
658, 0, 75, 43.195, 14.836
659, 0, 75, 43.142, 14.8581
660, 0, 75, 43.0582, 14.8808
661, 0, 75, 42.9744, 14.9001
662, 0, 75, 42.953, 14.9346
663, 0, 75, 43.0872, 14.9549
664, 0, 75, 43.0569, 14.9748
665, 0, 75, 43.0088, 14.9947
666, 0, 75, 42.9957, 15.0217
667, 0, 75, 42.9778, 15.041
668, 0, 75, 42.9565, 15.0608
669, 0, 75, 42.8727, 15.0804
670, 0, 75, 42.8729, 15.0994
671, 0, 75, 42.8598, 15.1257
672, 0, 75, 42.8068, 15.1505
673, 0, 75, 42.723, 15.1714
674, 0, 75, 42.67, 15.1908
675, 0, 75, 42.6398, 15.2108
676, 0, 75, 42.5725, 15.2307
677, 0, 75, 42.4793, 15.2502
678, 0, 75, 42.4263, 15.2712
679, 0, 75, 42.3733, 15.3017
680, 0, 75, 42.3203, 15.3211
681, 0, 75, 42.2673, 15.3401
682, 0, 75, 42.2143, 15.3595
683, 0, 75, 42.1613, 15.3814
684, 0, 75, 42.1024, 15.4087
685, 0, 75, 42.0494, 15.4283
686, 0, 75, 42.0053, 15.4661
687, 0, 75, 42.0753, 15.4871
688, 0, 75, 41.9554, 15.5069
689, 0, 75, 42.0896, 15.5266
690, 0, 75, 42.0594, 15.552
691, 0, 75, 42.0463, 15.5723
692, 0, 75, 42.0468, 15.5919
693, 0, 75, 42.0424, 15.6161
694, 0, 75, 42.0157, 15.636
695, 0, 75, 41.9568, 15.6709
696, 0, 75, 41.9265, 15.6925
697, 0, 75, 41.9111, 15.73
