Seed is: 38
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
71, 0, 195, 41.3333, 1.4136
72, 0, 195, 40.8483, 1.43063
73, 0, 194, 41.8483, 1.44854
74, 0, 194, 41.4333, 1.46708
75, 0, 194, 41.0598, 1.48407
76, 0, 194, 40.6862, 1.50472
77, 0, 193, 41.4494, 1.52271
78, 0, 192, 42.2126, 1.54049
79, 0, 191, 42.9758, 1.5603
80, 0, 190, 43.739, 1.57665
81, 0, 190, 43.324, 1.60657
82, 0, 190, 42.909, 1.6254
83, 0, 190, 42.4939, 1.64494
84, 0, 189, 42.8467, 1.66178
85, 0, 189, 43.1617, 1.68577
86, 0, 189, 42.5837, 1.71533
87, 0, 188, 43.9318, 1.73417
88, 0, 188, 43.7619, 1.76007
89, 0, 188, 43.592, 1.77748
90, 0, 188, 43.422, 1.79456
91, 0, 188, 43.1586, 1.81612
92, 0, 188, 42.6736, 1.8335
93, 0, 188, 42.5805, 1.85045
94, 0, 188, 42.4874, 1.86875
95, 0, 188, 42.3943, 1.89751
96, 0, 188, 42.2432, 1.91531
97, 0, 188, 41.8696, 1.93407
98, 0, 187, 42.6328, 1.957
99, 0, 186, 43.396, 1.97345
100, 0, 185, 44.1592, 1.99007
101, 0, 184, 44.9224, 2.01279
102, 0, 183, 45.6856, 2.02941
103, 0, 182, 45.4534, 2.06166
104, 0, 181, 46.4534, 2.08009
105, 0, 181, 46.0799, 2.09732
106, 0, 180, 46.8431, 2.11389
107, 0, 179, 46.6109, 2.13071
108, 0, 178, 47.3741, 2.14755
109, 0, 178, 47.0006, 2.18227
110, 0, 177, 47.7638, 2.20145
111, 0, 176, 48.527, 2.223
112, 0, 175, 49.2902, 2.2396
113, 0, 174, 50.0534, 2.26721
114, 0, 173, 50.8166, 2.28373
115, 0, 172, 51.5797, 2.30075
116, 0, 171, 52.3429, 2.31743
117, 0, 170, 53.1061, 2.34656
118, 0, 169, 53.8693, 2.36353
119, 0, 168, 54.6325, 2.38102
120, 0, 167, 55.6325, 2.39784
121, 0, 166, 56.3957, 2.4152
122, 0, 165, 56.1635, 2.43235
123, 0, 165, 55.79, 2.45594
124, 0, 164, 56.5532, 2.48316
125, 0, 163, 57.5532, 2.50051
126, 0, 162, 58.3164, 2.52119
127, 0, 161, 59.3164, 2.54015
128, 0, 161, 58.9429, 2.56369
129, 0, 161, 58.5278, 2.58392
130, 0, 160, 58.8806, 2.60276
131, 0, 160, 58.3956, 2.62221
132, 0, 159, 58.7484, 2.6525
133, 0, 159, 58.2634, 2.68304
134, 0, 159, 57.8899, 2.70282
135, 0, 158, 58.6531, 2.73497
136, 0, 157, 59.4163, 2.76043
137, 0, 156, 60.1795, 2.79331
138, 0, 155, 60.9427, 2.81314
139, 0, 154, 61.7059, 2.83705
140, 0, 153, 62.7059, 2.85428
141, 0, 152, 63.4691, 2.87154
142, 0, 151, 64.2323, 2.89458
143, 0, 151, 64.1734, 2.91279
144, 0, 151, 64.1145, 2.94398
145, 0, 151, 64.0556, 2.96203
146, 0, 151, 64.1898, 2.98513
147, 0, 151, 64.07, 3.01089
148, 0, 151, 63.8654, 3.02903
149, 0, 151, 63.4504, 3.06031
150, 0, 151, 63.2805, 3.09117
151, 0, 151, 63.1275, 3.12473
152, 0, 151, 62.923, 3.14324
153, 0, 151, 62.8823, 3.16155
154, 0, 151, 62.8417, 3.19548
155, 0, 151, 62.8011, 3.21489
156, 0, 151, 62.7163, 3.2328
157, 0, 151, 62.5634, 3.26053
158, 0, 150, 62.3312, 3.2849
159, 0, 150, 61.9577, 3.30256
160, 0, 150, 61.8047, 3.32074
161, 0, 149, 63.1529, 3.3384
162, 0, 148, 63.9161, 3.35578
163, 0, 147, 64.9161, 3.373
164, 0, 147, 64.5426, 3.39838
165, 0, 147, 64.169, 3.4172
166, 0, 147, 63.7955, 3.43616
167, 0, 147, 63.422, 3.45374
168, 0, 146, 64.1852, 3.49145
169, 0, 145, 64.9484, 3.5089
170, 0, 144, 65.7115, 3.52893
171, 0, 143, 66.4747, 3.54644
172, 0, 142, 67.2379, 3.56397
173, 0, 141, 68.0011, 3.58157
174, 0, 141, 67.6276, 3.60639
175, 0, 140, 68.6276, 3.62388
176, 0, 139, 69.3908, 3.67273
177, 0, 138, 70.154, 3.69019
178, 0, 137, 70.9172, 3.71293
179, 0, 136, 71.9172, 3.73567
180, 0, 135, 72.6804, 3.7531
181, 0, 134, 73.4436, 3.77203
182, 0, 133, 74.4436, 3.79316
183, 0, 132, 75.4436, 3.83055
184, 0, 131, 76.2068, 3.85202
185, 0, 130, 76.97, 3.86973
186, 0, 130, 76.5965, 3.89787
187, 0, 130, 76.2229, 3.92545
188, 0, 130, 75.8494, 3.95001
189, 0, 130, 75.4759, 3.96793
190, 0, 130, 75.1023, 3.98583
191, 0, 130, 74.6873, 4.00594
192, 0, 130, 74.3137, 4.02369
193, 0, 130, 73.9402, 4.05184
194, 0, 129, 74.293, 4.06954
195, 0, 129, 73.808, 4.08746
196, 0, 129, 73.4345, 4.12265
197, 0, 129, 73.0194, 4.15836
198, 0, 129, 72.6459, 4.18699
199, 0, 128, 73.9941, 4.20486
200, 0, 127, 74.7573, 4.22557
201, 0, 127, 74.6043, 4.24379
202, 0, 127, 74.2308, 4.27542
203, 0, 126, 74.994, 4.31144
204, 0, 126, 74.6205, 4.33153
205, 0, 126, 74.2054, 4.3619
206, 0, 126, 73.8319, 4.38749
207, 0, 126, 73.4169, 4.42483
208, 0, 126, 73.2123, 4.45784
209, 0, 126, 72.7274, 4.48785
210, 0, 126, 72.3538, 4.50574
211, 0, 126, 72.3241, 4.5236
212, 0, 126, 72.2943, 4.54328
213, 0, 126, 72.2646, 4.5741
214, 0, 126, 72.2019, 4.59251
215, 0, 126, 72.0914, 4.61456
216, 0, 126, 71.9215, 4.63957
217, 0, 126, 71.8284, 4.6577
218, 0, 126, 71.7446, 4.67703
219, 0, 126, 71.6341, 4.6957
220, 0, 126, 71.6114, 4.73227
221, 0, 126, 71.5887, 4.75031
222, 0, 126, 71.5659, 4.7745
223, 0, 126, 71.5181, 4.79472
224, 0, 126, 71.4343, 4.81973
225, 0, 126, 71.0608, 4.83767
226, 0, 125, 70.8286, 4.86337
227, 0, 125, 70.455, 4.89186
228, 0, 125, 70.4371, 4.92795
229, 0, 125, 70.4192, 4.94599
230, 0, 125, 70.4013, 4.96429
231, 0, 125, 70.3638, 4.99087
232, 0, 125, 70.28, 5.03615
233, 0, 125, 69.7951, 5.0614
234, 0, 125, 69.4215, 5.0864
235, 0, 125, 69.048, 5.10976
236, 0, 124, 70.3961, 5.12785
237, 0, 123, 70.7489, 5.14842
238, 0, 123, 70.264, 5.17867
239, 0, 122, 71.0271, 5.20315
240, 0, 121, 72.0271, 5.22284
241, 0, 121, 71.6536, 5.24095
242, 0, 120, 73.0018, 5.25908
243, 0, 119, 73.3545, 5.27846
244, 0, 119, 72.8696, 5.29953
245, 0, 119, 72.8022, 5.32073
246, 0, 119, 72.7184, 5.34034
247, 0, 118, 73.0712, 5.37874
248, 0, 118, 72.5862, 5.39839
249, 0, 118, 72.3817, 5.41641
250, 0, 117, 72.7345, 5.43512
251, 0, 117, 72.2495, 5.45796
252, 0, 117, 72.1564, 5.47601
253, 0, 117, 72.0975, 5.49533
254, 0, 117, 72.0445, 5.53382
255, 0, 117, 72.1669, 5.57357
256, 0, 117, 72.2595, 5.59909
257, 0, 117, 72.2065, 5.62004
258, 0, 116, 73.5547, 5.63842
259, 0, 116, 73.1812, 5.66867
260, 0, 116, 72.8076, 5.68846
261, 0, 116, 72.3227, 5.70659
262, 0, 116, 72.1181, 5.73041
263, 0, 116, 71.6332, 5.77044
264, 0, 116, 71.4286, 5.81563
265, 0, 116, 71.0551, 5.83612
266, 0, 115, 72.0551, 5.86651
267, 0, 114, 72.8183, 5.89749
268, 0, 113, 73.5815, 5.918
269, 0, 112, 74.3447, 5.96315
270, 0, 111, 75.3447, 5.98292
271, 0, 110, 76.1079, 6.00127
272, 0, 110, 75.7344, 6.03812
273, 0, 110, 75.3608, 6.05946
274, 0, 110, 74.8759, 6.09203
275, 0, 110, 74.5023, 6.1164
276, 0, 110, 74.1288, 6.13998
277, 0, 109, 75.1288, 6.15821
278, 0, 109, 74.7553, 6.17615
279, 0, 108, 75.108, 6.20058
280, 0, 108, 74.6231, 6.21888
281, 0, 108, 74.4701, 6.23878
282, 0, 108, 74.2656, 6.26445
283, 0, 108, 74.2126, 6.2947
284, 0, 108, 74.0597, 6.32927
285, 0, 108, 73.6446, 6.34803
286, 0, 108, 73.4401, 6.37262
287, 0, 108, 73.3296, 6.39124
288, 0, 108, 72.956, 6.40956
289, 0, 108, 72.903, 6.42769
290, 0, 108, 72.6985, 6.44693
291, 0, 108, 72.5456, 6.46528
292, 0, 108, 72.3926, 6.48342
293, 0, 108, 72.0191, 6.50179
294, 0, 108, 71.6041, 6.52874
295, 0, 108, 71.2305, 6.54966
296, 0, 108, 70.857, 6.59321
297, 0, 108, 70.442, 6.6289
298, 0, 108, 70.0684, 6.66073
299, 0, 107, 70.8316, 6.67923
300, 0, 106, 71.5948, 6.71267
301, 0, 106, 71.2213, 6.73367
302, 0, 106, 70.8478, 6.75188
303, 0, 106, 70.6432, 6.77081
304, 0, 106, 70.4903, 6.79882
305, 0, 106, 70.3374, 6.81685
306, 0, 106, 70.1674, 6.83535
307, 0, 105, 70.4088, 6.85337
308, 0, 105, 70.2042, 6.87164
309, 0, 105, 70.0513, 6.88987
310, 0, 105, 69.8468, 6.93325
311, 0, 105, 69.4732, 6.95703
312, 0, 104, 70.2364, 6.97544
313, 0, 103, 70.9996, 6.99351
314, 0, 102, 71.9996, 7.01181
315, 0, 101, 72.7628, 7.03018
316, 0, 101, 72.3478, 7.04861
317, 0, 101, 71.9327, 7.07409
318, 0, 100, 72.2855, 7.09485
319, 0, 100, 71.8006, 7.13137
320, 0, 100, 71.427, 7.14988
321, 0, 99, 72.1902, 7.1689
322, 0, 99, 71.8167, 7.18877
323, 0, 99, 71.6121, 7.21079
324, 0, 99, 71.4592, 7.23144
325, 0, 99, 71.0442, 7.25656
326, 0, 99, 70.6706, 7.28642
327, 0, 99, 70.2556, 7.30662
328, 0, 99, 69.8821, 7.32657
329, 0, 99, 69.5085, 7.36737
330, 0, 98, 69.8613, 7.408
331, 0, 98, 69.3763, 7.43682
332, 0, 98, 69.1718, 7.45594
333, 0, 97, 70.52, 7.50097
334, 0, 97, 70.367, 7.53678
335, 0, 97, 70.5012, 7.56212
336, 0, 97, 70.4344, 7.58406
337, 0, 97, 70.3755, 7.60264
338, 0, 97, 70.3348, 7.64346
339, 0, 97, 70.2983, 7.67819
340, 0, 97, 70.1784, 7.71092
341, 0, 97, 70.1486, 7.74253
342, 0, 97, 70.112, 7.77556
343, 0, 97, 69.9591, 7.83881
344, 0, 97, 69.5855, 7.8778
345, 0, 97, 69.212, 7.89648
346, 0, 97, 68.7969, 7.93319
347, 0, 97, 68.4234, 7.96546
348, 0, 97, 68.2705, 8.00447
349, 0, 97, 68.1175, 8.02922
350, 0, 97, 67.9646, 8.04801
351, 0, 97, 67.4797, 8.08275
352, 0, 97, 67.3692, 8.11532
353, 0, 97, 67.2162, 8.14094
354, 0, 97, 66.8012, 8.15997
355, 0, 97, 66.5966, 8.17836
356, 0, 97, 66.5128, 8.20941
357, 0, 97, 66.4023, 8.23045
358, 0, 96, 66.5921, 8.25
359, 0, 96, 66.4816, 8.27233
360, 0, 96, 66.3117, 8.29416
361, 0, 95, 66.553, 8.31247
362, 0, 95, 66.3485, 8.33093
363, 0, 95, 66.1955, 8.34994
364, 0, 95, 66.1117, 8.37579
365, 0, 95, 66.0752, 8.39614
366, 0, 95, 65.9647, 8.41528
367, 0, 95, 65.9165, 8.45411
368, 0, 95, 65.8799, 8.47521
369, 0, 95, 65.6754, 8.49417
370, 0, 95, 65.6347, 8.51265
371, 0, 95, 65.605, 8.5315
372, 0, 95, 65.5782, 8.5514
373, 0, 95, 65.4935, 8.57123
374, 0, 95, 65.479, 8.59408
375, 0, 95, 65.4645, 8.61884
376, 0, 95, 65.45, 8.63921
377, 0, 95, 65.4258, 8.66223
378, 0, 95, 65.399, 8.6855
379, 0, 95, 65.3152, 8.72451
380, 0, 95, 65.1453, 8.7432
381, 0, 95, 64.9924, 8.76344
382, 0, 95, 64.5773, 8.78344
383, 0, 95, 64.2038, 8.80221
384, 0, 94, 65.2038, 8.82078
385, 0, 93, 65.967, 8.842
386, 0, 92, 66.967, 8.86136
387, 0, 91, 67.967, 8.87986
388, 0, 90, 68.7302, 8.90124
389, 0, 89, 69.4934, 8.943
390, 0, 89, 69.1198, 8.96396
391, 0, 89, 68.9669, 8.98231
392, 0, 89, 68.814, 9.01488
393, 0, 89, 68.3989, 9.03518
394, 0, 89, 68.246, 9.05756
395, 0, 89, 68.0931, 9.0812
396, 0, 89, 67.9401, 9.11123
397, 0, 89, 67.5666, 9.15777
398, 0, 89, 67.1931, 9.17658
399, 0, 89, 66.778, 9.19709
400, 0, 89, 66.6251, 9.228
401, 0, 89, 66.2516, 9.25057
402, 0, 88, 67.5997, 9.2716
403, 0, 87, 68.3629, 9.29774
404, 0, 87, 67.878, 9.32331
405, 0, 87, 67.5044, 9.3421
406, 0, 87, 67.1309, 9.38647
407, 0, 87, 66.7574, 9.41543
408, 0, 87, 66.3838, 9.45032
409, 0, 87, 66.0103, 9.48032
410, 0, 87, 65.5953, 9.5061
411, 0, 87, 65.4253, 9.52463
412, 0, 87, 65.2724, 9.54325
413, 0, 87, 64.8574, 9.56199
414, 0, 87, 64.7044, 9.59598
415, 0, 87, 64.5515, 9.64316
416, 0, 87, 64.347, 9.66435
417, 0, 87, 63.9734, 9.7014
418, 0, 86, 64.2148, 9.73337
419, 0, 86, 64.0102, 9.7554
420, 0, 86, 63.8573, 9.77663
421, 0, 86, 63.7044, 9.80247
422, 0, 86, 63.5514, 9.82189
423, 0, 86, 63.3815, 9.84089
424, 0, 86, 63.2286, 9.86195
425, 0, 86, 63.1181, 9.88404
426, 0, 86, 63.0343, 9.90328
427, 0, 86, 62.9505, 9.93523
428, 0, 86, 62.7459, 9.96983
429, 0, 86, 62.593, 9.98947
430, 0, 86, 62.2195, 10.0138
431, 0, 86, 62.0495, 10.0411
432, 0, 86, 61.8796, 10.0699
433, 0, 86, 62.0427, 10.1107
434, 0, 86, 61.9589, 10.1303
435, 0, 86, 61.5853, 10.1534
436, 0, 86, 61.1703, 10.1864
437, 0, 86, 60.7968, 10.2054
438, 0, 86, 60.4232, 10.2242
439, 0, 86, 60.4112, 10.243
440, 0, 86, 60.3993, 10.2622
441, 0, 86, 60.3873, 10.2811
442, 0, 86, 60.3674, 10.3029
443, 0, 86, 60.3407, 10.3348
444, 0, 86, 60.2569, 10.3541
445, 0, 86, 60.0869, 10.3731
446, 0, 86, 59.9764, 10.3948
447, 0, 86, 59.9091, 10.417
448, 0, 86, 59.7046, 10.4404
449, 0, 86, 59.6372, 10.4743
450, 0, 86, 59.5534, 10.5004
451, 0, 86, 59.4861, 10.5432
452, 0, 86, 59.4023, 10.5644
453, 0, 86, 59.2323, 10.5833
454, 0, 86, 59.1218, 10.6021
455, 0, 86, 59.0545, 10.6214
456, 0, 85, 59.2442, 10.6406
457, 0, 85, 59.1337, 10.6691
458, 0, 85, 59.0897, 10.6881
459, 0, 85, 58.9965, 10.72
460, 0, 85, 58.9127, 10.7413
461, 0, 85, 58.7428, 10.7639
462, 0, 85, 58.659, 10.7842
463, 0, 85, 58.5752, 10.8036
464, 0, 85, 58.4914, 10.8229
465, 0, 85, 58.3385, 10.8442
466, 0, 85, 58.1856, 10.8636
467, 0, 85, 58.4075, 10.8828
468, 0, 85, 58.2546, 10.9065
469, 0, 85, 58.05, 10.9272
470, 0, 85, 57.8801, 10.9459
471, 0, 85, 57.7272, 10.9645
472, 0, 85, 57.3536, 10.9831
473, 0, 85, 57.3269, 11.0045
474, 0, 85, 57.1739, 11.0238
475, 0, 85, 56.8004, 11.0428
476, 0, 85, 56.6475, 11.0674
477, 0, 85, 56.6374, 11.0864
478, 0, 85, 56.6274, 11.1076
479, 0, 85, 56.6173, 11.128
480, 0, 85, 56.6633, 11.1485
481, 0, 85, 56.6547, 11.1776
482, 0, 85, 56.6461, 11.2008
483, 0, 85, 56.6376, 11.2203
484, 0, 85, 56.6161, 11.2475
485, 0, 85, 56.5802, 11.2787
486, 0, 85, 56.5505, 11.3018
487, 0, 85, 56.5278, 11.3221
488, 0, 85, 56.5073, 11.341
489, 0, 85, 56.6033, 11.3774
490, 0, 85, 56.5829, 11.4004
491, 0, 85, 56.5388, 11.4219
492, 0, 85, 56.4858, 11.452
493, 0, 85, 56.4184, 11.4729
494, 0, 85, 56.398, 11.4925
495, 0, 85, 56.3539, 11.5138
496, 0, 85, 56.201, 11.5331
497, 0, 85, 56.1805, 11.5573
498, 0, 85, 56.07, 11.5777
499, 0, 85, 55.9171, 11.6002
500, 0, 85, 55.7641, 11.6322
501, 0, 85, 55.6112, 11.6575
502, 0, 85, 55.4583, 11.6807
503, 0, 85, 55.2884, 11.6997
504, 0, 85, 55.1354, 11.7276
505, 0, 85, 54.9655, 11.747
506, 0, 85, 54.855, 11.779
507, 0, 85, 54.7445, 11.7989
508, 0, 85, 54.634, 11.818
509, 0, 85, 54.6113, 11.8432
510, 0, 85, 54.5934, 11.8784
511, 0, 85, 54.5772, 11.897
512, 0, 85, 54.5498, 11.9186
513, 0, 85, 54.5337, 11.9419
514, 0, 84, 54.7234, 11.9662
515, 0, 84, 54.6129, 11.9893
516, 0, 84, 54.2394, 12.0082
517, 0, 84, 54.1556, 12.0343
518, 0, 84, 53.9857, 12.0531
519, 0, 84, 53.8327, 12.0724
520, 0, 84, 53.6628, 12.0918
521, 0, 84, 53.5099, 12.1259
522, 0, 84, 53.357, 12.1491
523, 0, 84, 53.187, 12.1779
524, 0, 83, 53.4284, 12.1968
525, 0, 83, 53.6503, 12.2158
526, 0, 83, 53.4974, 12.2345
527, 0, 83, 53.3869, 12.2766
528, 0, 83, 53.3031, 12.2959
529, 0, 83, 53.2193, 12.3146
530, 0, 83, 53.1088, 12.3477
531, 0, 83, 53.025, 12.3831
532, 0, 83, 52.855, 12.4258
533, 0, 83, 52.7021, 12.4567
534, 0, 83, 52.6183, 12.5013
535, 0, 83, 52.5252, 12.5208
536, 0, 83, 52.4579, 12.5434
537, 0, 83, 52.3741, 12.5642
538, 0, 83, 52.2211, 12.5982
539, 0, 83, 52.128, 12.6369
540, 0, 83, 52.0349, 12.662
541, 0, 83, 51.8838, 12.6868
542, 0, 83, 51.6792, 12.7212
543, 0, 83, 51.6262, 12.7434
544, 0, 83, 51.5516, 12.7627
545, 0, 83, 51.5334, 12.7848
546, 0, 83, 51.5173, 12.812
547, 0, 83, 51.4643, 12.8335
548, 0, 83, 51.3711, 12.8674
549, 0, 83, 51.2873, 12.9066
550, 0, 83, 51.1344, 12.9473
551, 0, 83, 50.9815, 12.9788
552, 0, 83, 50.9741, 12.998
553, 0, 83, 50.9667, 13.0235
554, 0, 83, 50.9593, 13.0462
555, 0, 83, 50.9438, 13.0698
556, 0, 83, 50.9276, 13.0893
557, 0, 83, 51.0203, 13.1096
558, 0, 83, 51.1129, 13.1412
559, 0, 83, 51.0599, 13.1708
560, 0, 83, 50.9761, 13.1899
561, 0, 83, 50.8923, 13.2093
562, 0, 83, 50.7992, 13.2279
563, 0, 83, 50.7154, 13.2662
564, 0, 83, 50.6481, 13.2972
565, 0, 83, 50.5951, 13.3168
566, 0, 83, 50.5421, 13.3359
567, 0, 82, 50.7834, 13.3611
568, 0, 82, 50.5789, 13.3826
569, 0, 82, 50.4089, 13.4087
570, 0, 81, 50.6503, 13.4468
571, 0, 81, 50.4457, 13.482
572, 0, 81, 50.0722, 13.5024
573, 0, 81, 50.0192, 13.5333
574, 0, 81, 49.8663, 13.5576
575, 0, 81, 49.7133, 13.5791
576, 0, 81, 49.6028, 13.6081
577, 0, 81, 49.4499, 13.6404
578, 0, 80, 49.8027, 13.6598
579, 0, 80, 49.3177, 13.6822
580, 0, 80, 49.1478, 13.7083
581, 0, 80, 48.9949, 13.7269
582, 0, 80, 48.8419, 13.7465
583, 0, 80, 48.8355, 13.7665
584, 0, 80, 48.8291, 13.7897
585, 0, 80, 48.8226, 13.8089
586, 0, 80, 48.8092, 13.8326
587, 0, 80, 48.7879, 13.8586
588, 0, 80, 48.77, 13.8775
589, 0, 80, 48.7555, 13.8964
590, 0, 80, 48.7424, 13.9169
591, 0, 80, 48.6845, 13.9365
592, 0, 80, 48.6789, 13.969
593, 0, 80, 48.6732, 13.9885
594, 0, 80, 48.6676, 14.0332
595, 0, 80, 48.656, 14.0607
596, 0, 80, 48.6392, 14.0981
597, 0, 80, 48.6261, 14.1291
598, 0, 80, 48.5423, 14.1599
599, 0, 80, 48.5373, 14.1939
600, 0, 80, 48.5323, 14.2361
601, 0, 80, 48.5273, 14.2696
602, 0, 80, 48.5172, 14.2904
603, 0, 80, 48.4712, 14.3317
604, 0, 80, 48.4624, 14.367
605, 0, 80, 48.4494, 14.3911
606, 0, 80, 48.4191, 14.4101
607, 0, 80, 48.3661, 14.4289
608, 0, 80, 48.273, 14.4626
609, 0, 80, 48.2057, 14.5009
610, 0, 80, 48.1754, 14.5376
611, 0, 80, 48.1081, 14.5587
612, 0, 80, 48.0243, 14.5967
613, 0, 80, 47.9802, 14.6223
614, 0, 80, 47.9436, 14.6418
615, 0, 80, 47.9134, 14.6617
616, 0, 80, 47.7605, 14.7204
617, 0, 80, 47.5905, 14.7546
618, 0, 80, 47.5068, 14.7875
619, 0, 80, 47.3538, 14.8078
620, 0, 80, 47.2009, 14.8268
621, 0, 80, 47.0904, 14.8459
622, 0, 80, 47.0236, 14.8717
623, 0, 80, 46.987, 14.8986
624, 0, 80, 46.9504, 14.939
625, 0, 79, 47.0879, 14.9591
626, 0, 79, 47.0767, 14.9801
627, 0, 79, 47.0099, 15.0006
628, 0, 79, 47.0016, 15.025
629, 0, 79, 46.965, 15.0471
630, 0, 79, 46.8719, 15.0722
631, 0, 79, 46.8045, 15.1111
632, 0, 79, 46.7832, 15.145
633, 0, 79, 46.6994, 15.1661
634, 0, 79, 46.5464, 15.1934
635, 0, 79, 46.3765, 15.2193
636, 0, 79, 46.266, 15.2417
637, 0, 79, 46.1822, 15.2635
638, 0, 79, 46.1381, 15.284
639, 0, 79, 46.09, 15.3042
640, 0, 79, 46.0534, 15.3235
641, 0, 79, 46.0093, 15.3426
642, 0, 79, 45.9879, 15.3619
643, 0, 79, 46.0806, 15.3848
644, 0, 79, 46.0217, 15.4057
645, 0, 79, 45.9687, 15.4256
646, 0, 79, 45.8756, 15.446
647, 0, 79, 45.8226, 15.4645
648, 0, 78, 45.9856, 15.4839
649, 0, 78, 45.9183, 15.525
650, 0, 78, 45.8653, 15.5461
651, 0, 78, 45.7815, 15.5883
652, 0, 78, 45.6977, 15.6081
653, 0, 78, 45.6832, 15.6273
654, 0, 78, 45.6712, 15.6504
655, 0, 78, 45.6604, 15.6794
656, 0, 78, 45.6543, 15.7036
657, 0, 78, 45.6062, 15.7238
658, 0, 78, 45.6018, 15.7438
659, 0, 78, 45.575, 15.765
660, 0, 78, 45.522, 15.7863
661, 0, 78, 45.4779, 15.8073
662, 0, 78, 45.419, 15.8297
663, 0, 78, 45.3888, 15.8538
664, 0, 78, 45.3734, 15.8785
665, 0, 78, 45.2896, 15.9071
666, 0, 78, 45.1965, 15.9262
667, 0, 78, 45.1435, 15.9621
668, 0, 78, 45.0597, 15.9826
669, 0, 78, 44.8898, 16.0052
670, 0, 78, 44.7966, 16.0269
671, 0, 78, 44.7128, 16.0469
672, 0, 78, 44.629, 16.0767
673, 0, 78, 44.3656, 16.0962
674, 0, 78, 43.9921, 16.1268
675, 0, 78, 43.6186, 16.1461
676, 0, 78, 43.245, 16.1651
677, 0, 78, 43.1612, 16.2044
678, 0, 78, 42.9913, 16.2295
679, 0, 78, 42.8384, 16.2499
680, 0, 78, 42.7546, 16.2898
681, 0, 78, 42.6441, 16.3322
682, 0, 78, 42.5603, 16.3673
683, 0, 78, 42.6827, 16.3864
684, 0, 78, 42.6297, 16.4053
685, 0, 78, 42.5459, 16.4251
686, 0, 78, 42.4527, 16.4498
687, 0, 78, 42.3854, 16.4687
688, 0, 78, 42.3324, 16.4898
689, 0, 78, 42.2958, 16.5095
690, 0, 78, 42.2428, 16.5309
691, 0, 78, 42.1898, 16.5503
692, 0, 78, 42.179, 16.5764
693, 0, 78, 42.1117, 16.606
694, 0, 78, 41.9588, 16.6382
695, 0, 78, 41.8058, 16.663
696, 0, 78, 41.6529, 16.6822
697, 0, 78, 41.3895, 16.7107
