Seed is: 8
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
63, 0, 202, 37.5619, 1.30934
64, 0, 201, 38.3251, 1.32659
65, 0, 200, 39.0883, 1.34431
66, 0, 199, 39.8515, 1.36063
67, 0, 198, 40.6147, 1.37663
68, 0, 198, 40.4101, 1.3934
69, 0, 198, 40.0366, 1.41136
70, 0, 198, 39.8667, 1.42928
71, 0, 198, 39.6968, 1.44594
72, 0, 198, 39.5268, 1.46755
73, 0, 198, 39.4163, 1.48764
74, 0, 198, 39.0428, 1.50409
75, 0, 197, 39.806, 1.549
76, 0, 196, 39.5738, 1.56512
77, 0, 195, 40.337, 1.5818
78, 0, 194, 41.1002, 1.61286
79, 0, 193, 41.8634, 1.63327
80, 0, 193, 41.4899, 1.6649
81, 0, 192, 42.2531, 1.68572
82, 0, 192, 41.8795, 1.71782
83, 0, 191, 42.6427, 1.73442
84, 0, 190, 43.4059, 1.75632
85, 0, 189, 44.1691, 1.79289
86, 0, 188, 44.9323, 1.82535
87, 0, 187, 45.6955, 1.85095
88, 0, 186, 46.4587, 1.86819
89, 0, 185, 47.2219, 1.89145
90, 0, 184, 47.9851, 1.90914
91, 0, 183, 48.7483, 1.92601
92, 0, 182, 49.5115, 1.97006
93, 0, 181, 50.5115, 1.98711
94, 0, 180, 51.2747, 2.00996
95, 0, 179, 52.0379, 2.04629
96, 0, 178, 52.8011, 2.07077
97, 0, 178, 52.3861, 2.08791
98, 0, 178, 52.2161, 2.10505
99, 0, 178, 52.0632, 2.12224
100, 0, 177, 52.3045, 2.14486
101, 0, 177, 52.1, 2.16229
102, 0, 176, 52.3413, 2.18199
103, 0, 176, 52.1368, 2.19928
104, 0, 176, 51.7633, 2.21625
105, 0, 175, 52.5265, 2.24889
106, 0, 174, 53.2897, 2.2657
107, 0, 173, 54.2897, 2.28429
108, 0, 172, 55.0529, 2.30473
109, 0, 171, 56.0529, 2.33526
110, 0, 171, 55.6793, 2.35239
111, 0, 171, 55.2643, 2.37106
112, 0, 171, 54.8908, 2.38813
113, 0, 171, 54.5172, 2.40543
114, 0, 171, 54.1437, 2.42481
115, 0, 171, 53.7702, 2.44203
116, 0, 170, 54.1229, 2.45923
117, 0, 170, 53.638, 2.47646
118, 0, 170, 53.2229, 2.4933
119, 0, 170, 52.8494, 2.51016
120, 0, 170, 52.4759, 2.52725
121, 0, 170, 52.1023, 2.54836
122, 0, 170, 51.6873, 2.56842
123, 0, 169, 52.0401, 2.5861
124, 0, 169, 52.3551, 2.60394
125, 0, 169, 52.1506, 2.62288
126, 0, 169, 51.7355, 2.6404
127, 0, 169, 51.362, 2.65771
128, 0, 169, 50.9885, 2.67482
129, 0, 169, 50.8185, 2.69264
130, 0, 168, 51.0599, 2.71049
131, 0, 168, 50.8553, 2.72953
132, 0, 168, 51.1188, 2.75289
133, 0, 168, 50.9658, 2.77101
134, 0, 168, 50.5923, 2.78999
135, 0, 167, 50.3601, 2.80862
136, 0, 166, 51.3601, 2.83819
137, 0, 165, 51.1279, 2.85581
138, 0, 165, 50.7544, 2.87818
139, 0, 165, 50.3393, 2.89541
140, 0, 165, 49.9658, 2.94008
141, 0, 165, 49.5923, 2.96332
142, 0, 164, 50.3555, 2.9925
143, 0, 163, 51.1187, 3.00969
144, 0, 162, 51.8819, 3.03978
145, 0, 161, 53.23, 3.06226
146, 0, 160, 53.9932, 3.07923
147, 0, 160, 53.5083, 3.09791
148, 0, 159, 54.2715, 3.11531
149, 0, 158, 55.0347, 3.1331
150, 0, 157, 56.0347, 3.16026
151, 0, 156, 56.7978, 3.17795
152, 0, 155, 57.7978, 3.21227
153, 0, 154, 58.7978, 3.23734
154, 0, 153, 59.561, 3.25489
155, 0, 152, 59.3289, 3.28573
156, 0, 151, 60.0921, 3.30304
157, 0, 151, 59.7185, 3.32175
158, 0, 150, 60.4817, 3.34343
159, 0, 150, 60.3886, 3.36125
160, 0, 150, 60.2955, 3.37899
161, 0, 150, 60.2024, 3.39928
162, 0, 150, 60.135, 3.43011
163, 0, 150, 59.9821, 3.44796
164, 0, 149, 60.7453, 3.47099
165, 0, 148, 60.5131, 3.488
166, 0, 147, 61.2763, 3.50531
167, 0, 146, 62.0395, 3.52365
168, 0, 145, 62.8027, 3.549
169, 0, 145, 62.4292, 3.56668
170, 0, 145, 62.2762, 3.58463
171, 0, 145, 62.2322, 3.60275
172, 0, 145, 62.0792, 3.62048
173, 0, 145, 62.0377, 3.65637
174, 0, 145, 61.6642, 3.67539
175, 0, 145, 61.5537, 3.69355
176, 0, 145, 61.3838, 3.71159
177, 0, 145, 61.2733, 3.76738
178, 0, 145, 60.8997, 3.78668
179, 0, 145, 60.8408, 3.81164
180, 0, 145, 60.7819, 3.8369
181, 0, 145, 60.723, 3.86455
182, 0, 145, 60.6928, 3.88506
183, 0, 145, 60.609, 3.90459
184, 0, 145, 60.2355, 3.9221
185, 0, 144, 61.2355, 3.93944
186, 0, 143, 61.9987, 3.97021
187, 0, 142, 61.7665, 3.99521
188, 0, 141, 62.7665, 4.01479
189, 0, 140, 63.5297, 4.03258
190, 0, 139, 64.2929, 4.04985
191, 0, 139, 63.8778, 4.06775
192, 0, 139, 63.4628, 4.08654
193, 0, 139, 63.0893, 4.10677
194, 0, 138, 63.8525, 4.14653
195, 0, 137, 64.2052, 4.18542
196, 0, 137, 63.7203, 4.2101
197, 0, 137, 63.3467, 4.23085
198, 0, 137, 63.3061, 4.24899
199, 0, 137, 63.2655, 4.26794
200, 0, 137, 63.2248, 4.28617
201, 0, 137, 63.2034, 4.31063
202, 0, 137, 63.1196, 4.32864
203, 0, 137, 63.0899, 4.34989
204, 0, 137, 63.0601, 4.36815
205, 0, 137, 63.0304, 4.39109
206, 0, 137, 63.0679, 4.409
207, 0, 137, 63.0452, 4.42719
208, 0, 137, 63.0225, 4.45181
209, 0, 137, 62.9997, 4.47045
210, 0, 137, 62.9723, 4.48999
211, 0, 137, 62.8885, 4.51705
212, 0, 137, 62.515, 4.56109
213, 0, 136, 63.515, 4.58068
214, 0, 136, 63.4735, 4.60871
215, 0, 136, 63.1, 4.62831
216, 0, 135, 63.8632, 4.64735
217, 0, 134, 64.6264, 4.66492
218, 0, 133, 65.3896, 4.68306
219, 0, 132, 66.1528, 4.71871
220, 0, 131, 67.1528, 4.73661
221, 0, 130, 67.5055, 4.75721
222, 0, 130, 67.0206, 4.78709
223, 0, 130, 66.647, 4.805
224, 0, 129, 66.8884, 4.82516
225, 0, 129, 66.6838, 4.84631
226, 0, 128, 67.447, 4.87619
227, 0, 127, 68.2102, 4.89384
228, 0, 126, 68.9734, 4.92085
229, 0, 125, 69.7366, 4.93868
230, 0, 125, 69.3216, 4.96273
231, 0, 124, 71.0263, 4.9936
232, 0, 123, 71.7895, 5.01116
233, 0, 123, 71.416, 5.03744
234, 0, 122, 72.1792, 5.0646
235, 0, 121, 72.9423, 5.09709
236, 0, 120, 74.2905, 5.12278
237, 0, 119, 74.0583, 5.14227
238, 0, 119, 73.6433, 5.17766
239, 0, 118, 73.996, 5.19589
240, 0, 118, 73.5111, 5.21717
241, 0, 118, 73.0261, 5.23698
242, 0, 118, 72.6526, 5.26733
243, 0, 118, 72.1676, 5.28882
244, 0, 117, 72.9308, 5.31095
245, 0, 116, 73.694, 5.33502
246, 0, 115, 74.4572, 5.35309
247, 0, 114, 74.81, 5.37363
248, 0, 114, 74.325, 5.3949
249, 0, 114, 73.9515, 5.4149
250, 0, 113, 75.6562, 5.433
251, 0, 113, 75.6147, 5.45091
252, 0, 112, 75.9675, 5.47166
253, 0, 112, 75.4825, 5.54617
254, 0, 111, 76.4825, 5.56934
255, 0, 110, 77.2457, 5.59544
256, 0, 109, 78.0089, 5.61597
257, 0, 108, 78.7721, 5.63668
258, 0, 107, 79.7721, 5.6547
259, 0, 106, 80.5353, 5.67408
260, 0, 105, 80.8881, 5.69251
261, 0, 105, 80.4031, 5.7142
262, 0, 105, 80.0296, 5.73306
263, 0, 105, 79.656, 5.75183
264, 0, 105, 79.2825, 5.77355
265, 0, 105, 78.909, 5.79917
266, 0, 104, 79.909, 5.81759
267, 0, 104, 79.5354, 5.8415
268, 0, 104, 79.1619, 5.86548
269, 0, 104, 78.9574, 5.88608
270, 0, 104, 78.5423, 5.90472
271, 0, 103, 78.8951, 5.9235
272, 0, 103, 78.4101, 5.94931
273, 0, 102, 78.7629, 5.97167
274, 0, 102, 78.2779, 5.99801
275, 0, 102, 78.0734, 6.01759
276, 0, 101, 79.4216, 6.05405
277, 0, 100, 80.1847, 6.07349
278, 0, 100, 79.7697, 6.09712
279, 0, 100, 79.3962, 6.12886
280, 0, 100, 79.3547, 6.14686
281, 0, 100, 78.9396, 6.1714
282, 0, 100, 78.5661, 6.18943
283, 0, 99, 79.5661, 6.20776
284, 0, 98, 80.3293, 6.22571
285, 0, 97, 81.3293, 6.25123
286, 0, 96, 82.3293, 6.27599
287, 0, 95, 83.0925, 6.29466
288, 0, 94, 83.8557, 6.32745
289, 0, 94, 83.4822, 6.34604
290, 0, 94, 83.1086, 6.36465
291, 0, 94, 82.7351, 6.39092
292, 0, 94, 82.3201, 6.42261
293, 0, 94, 81.9465, 6.44552
294, 0, 94, 82.1684, 6.4796
295, 0, 94, 81.9639, 6.51718
296, 0, 94, 81.7594, 6.53612
297, 0, 94, 81.6064, 6.57417
298, 0, 94, 81.5391, 6.59401
299, 0, 94, 81.446, 6.62642
300, 0, 93, 81.6357, 6.64654
301, 0, 93, 81.5252, 6.66556
302, 0, 93, 81.4811, 6.68813
303, 0, 93, 81.388, 6.71044
304, 0, 93, 81.3207, 6.72935
305, 0, 93, 81.2677, 6.77765
306, 0, 93, 81.1147, 6.8002
307, 0, 93, 80.9448, 6.81888
308, 0, 92, 81.1862, 6.83731
309, 0, 92, 80.9816, 6.85631
310, 0, 91, 82.6863, 6.87452
311, 0, 91, 82.2014, 6.91188
312, 0, 91, 81.6233, 6.94448
313, 0, 91, 81.2498, 6.9656
314, 0, 91, 81.0968, 6.9837
315, 0, 91, 80.7233, 7.0058
316, 0, 91, 80.3498, 7.02448
317, 0, 91, 80.1968, 7.05568
318, 0, 91, 80.0269, 7.07816
319, 0, 91, 79.9164, 7.10407
320, 0, 91, 79.7465, 7.12246
321, 0, 90, 79.9878, 7.14121
322, 0, 90, 79.7833, 7.16302
323, 0, 90, 79.4097, 7.18363
324, 0, 90, 78.9947, 7.20724
325, 0, 90, 78.6212, 7.22852
326, 0, 90, 78.2476, 7.26096
327, 0, 90, 77.8741, 7.27984
328, 0, 90, 77.7042, 7.31073
329, 0, 90, 77.5513, 7.33387
330, 0, 90, 77.1362, 7.36632
331, 0, 90, 76.9833, 7.38452
332, 0, 90, 76.8303, 7.40382
333, 0, 90, 76.7198, 7.46187
334, 0, 90, 76.0829, 7.48206
335, 0, 90, 75.93, 7.50573
336, 0, 90, 75.5564, 7.52548
337, 0, 90, 75.1829, 7.54982
338, 0, 90, 75.03, 7.56816
339, 0, 90, 74.877, 7.5889
340, 0, 89, 75.0668, 7.60954
341, 0, 89, 74.9563, 7.63005
342, 0, 89, 74.8033, 7.6485
343, 0, 89, 74.3883, 7.709
344, 0, 88, 75.7364, 7.729
345, 0, 88, 75.3629, 7.74749
346, 0, 88, 75.193, 7.77412
347, 0, 88, 75.0231, 7.81623
348, 0, 88, 74.8701, 7.83655
349, 0, 88, 74.4966, 7.85688
350, 0, 88, 74.3437, 7.876
351, 0, 87, 76.0484, 7.89495
352, 0, 87, 75.4703, 7.91384
353, 0, 87, 74.8922, 7.94834
354, 0, 87, 74.7393, 7.97923
355, 0, 87, 74.6863, 7.99823
356, 0, 87, 74.6684, 8.02568
357, 0, 87, 74.6504, 8.0495
358, 0, 87, 74.6325, 8.08558
359, 0, 87, 74.6112, 8.10426
360, 0, 87, 74.5582, 8.12404
361, 0, 87, 74.4053, 8.14371
362, 0, 87, 73.8272, 8.16687
363, 0, 86, 74.8272, 8.1948
364, 0, 86, 74.4536, 8.22992
365, 0, 85, 75.4536, 8.2763
366, 0, 84, 75.8064, 8.29842
367, 0, 84, 75.3215, 8.32363
368, 0, 83, 76.3215, 8.34706
369, 0, 83, 75.9064, 8.36992
370, 0, 82, 76.2592, 8.41007
371, 0, 82, 75.7742, 8.45246
372, 0, 82, 75.4007, 8.47956
373, 0, 82, 75.0272, 8.49833
374, 0, 82, 74.8742, 8.52361
375, 0, 82, 74.4592, 8.54252
376, 0, 82, 74.2546, 8.56161
377, 0, 82, 74.1017, 8.58142
378, 0, 82, 73.9912, 8.60536
379, 0, 82, 73.6177, 8.62396
380, 0, 82, 73.5503, 8.64666
381, 0, 82, 73.1768, 8.66495
382, 0, 82, 73.1327, 8.68399
383, 0, 82, 73.1025, 8.70358
384, 0, 82, 73.0584, 8.72329
385, 0, 82, 72.9055, 8.75877
386, 0, 82, 72.5319, 8.78965
387, 0, 82, 72.379, 8.80839
388, 0, 82, 72.3622, 8.83402
389, 0, 82, 72.3256, 8.85828
390, 0, 82, 72.2151, 8.87822
391, 0, 82, 72.0106, 8.89864
392, 0, 82, 71.8406, 8.9236
393, 0, 82, 71.6877, 8.9443
394, 0, 82, 71.3142, 8.96263
395, 0, 82, 71.2304, 9.00068
396, 0, 81, 71.5831, 9.02261
397, 0, 81, 71.0982, 9.04615
398, 0, 81, 70.6132, 9.07716
399, 0, 81, 70.2397, 9.11147
400, 0, 81, 70.2252, 9.13038
401, 0, 81, 70.2107, 9.15881
402, 0, 81, 70.1962, 9.19704
403, 0, 81, 70.1827, 9.21745
404, 0, 81, 70.1462, 9.23733
405, 0, 81, 70.1342, 9.25752
406, 0, 81, 70.1222, 9.28805
407, 0, 81, 70.1102, 9.30699
408, 0, 81, 70.0994, 9.33463
409, 0, 81, 70.0628, 9.3538
410, 0, 81, 69.7994, 9.388
411, 0, 80, 70.0408, 9.41238
412, 0, 80, 69.8362, 9.43197
413, 0, 80, 69.7524, 9.45081
414, 0, 80, 69.731, 9.47584
415, 0, 80, 69.6721, 9.50565
416, 0, 80, 69.6132, 9.53066
417, 0, 80, 69.583, 9.55134
418, 0, 80, 69.5562, 9.57506
419, 0, 80, 69.4725, 9.59451
420, 0, 80, 69.3195, 9.61342
421, 0, 80, 69.1496, 9.63293
422, 0, 79, 69.3909, 9.67691
423, 0, 79, 69.1864, 9.7031
424, 0, 79, 68.7714, 9.72756
425, 0, 79, 68.6184, 9.74808
426, 0, 79, 68.4655, 9.78811
427, 0, 79, 68.2956, 9.81439
428, 0, 79, 68.1426, 9.84853
429, 0, 79, 68.0321, 9.86838
430, 0, 79, 67.9216, 9.88763
431, 0, 79, 67.8378, 9.92868
432, 0, 79, 67.6849, 9.94819
433, 0, 79, 67.532, 9.97585
434, 0, 79, 67.4215, 10.0073
435, 0, 79, 67.311, 10.032
436, 0, 79, 67.141, 10.0752
437, 0, 79, 67.0573, 10.1261
438, 0, 79, 66.8873, 10.1623
439, 0, 79, 66.7768, 10.1812
440, 0, 79, 66.6069, 10.2051
441, 0, 79, 66.3435, 10.2245
442, 0, 79, 65.9699, 10.2573
443, 0, 79, 65.5964, 10.2952
444, 0, 79, 65.1814, 10.3139
445, 0, 79, 65.0284, 10.3329
446, 0, 79, 64.6549, 10.3627
447, 0, 79, 64.2814, 10.385
448, 0, 79, 63.9078, 10.4155
449, 0, 79, 63.5343, 10.436
450, 0, 79, 63.1608, 10.4605
451, 0, 79, 62.7872, 10.4848
452, 0, 78, 64.1354, 10.5239
453, 0, 78, 63.7619, 10.5434
454, 0, 78, 63.2769, 10.572
455, 0, 78, 62.8619, 10.591
456, 0, 78, 62.6573, 10.6099
457, 0, 78, 62.2423, 10.6331
458, 0, 78, 62.0377, 10.6528
459, 0, 78, 61.8678, 10.6719
460, 0, 78, 61.7149, 10.7011
461, 0, 78, 61.5103, 10.7361
462, 0, 78, 61.1368, 10.7607
463, 0, 78, 60.9839, 10.7801
464, 0, 78, 60.8309, 10.8042
465, 0, 78, 60.7471, 10.8234
466, 0, 78, 60.6634, 10.8424
467, 0, 78, 60.5702, 10.8613
468, 0, 78, 60.4864, 10.8802
469, 0, 78, 60.223, 10.9032
470, 0, 78, 60.1125, 10.931
471, 0, 78, 60.0452, 10.9501
472, 0, 78, 59.8922, 10.9695
473, 0, 78, 59.8822, 10.9902
474, 0, 78, 59.8721, 11.0113
475, 0, 78, 59.8621, 11.0325
476, 0, 78, 59.8533, 11.0514
477, 0, 77, 59.9945, 11.0827
478, 0, 77, 59.9643, 11.1154
479, 0, 77, 59.9572, 11.1643
480, 0, 77, 59.9358, 11.1853
481, 0, 77, 59.9272, 11.2049
482, 0, 77, 59.9187, 11.2245
483, 0, 77, 59.9101, 11.2451
484, 0, 77, 59.9043, 11.2652
485, 0, 76, 60.0455, 11.2867
486, 0, 76, 60.1154, 11.3139
487, 0, 76, 60.0673, 11.3506
488, 0, 76, 59.9835, 11.3786
489, 0, 76, 60.021, 11.4096
490, 0, 76, 60.0055, 11.4508
491, 0, 76, 59.9982, 11.4733
492, 0, 76, 59.9908, 11.5022
493, 0, 76, 59.9834, 11.5367
494, 0, 76, 59.9787, 11.5584
495, 0, 76, 59.9428, 11.5808
496, 0, 76, 59.859, 11.6132
497, 0, 76, 59.7752, 11.6357
498, 0, 76, 59.8976, 11.6637
499, 0, 76, 59.7465, 11.6832
500, 0, 76, 59.483, 11.7029
501, 0, 76, 59.43, 11.7323
502, 0, 76, 59.4187, 11.7533
503, 0, 76, 59.4123, 11.7727
504, 0, 76, 59.4059, 11.792
505, 0, 76, 59.3995, 11.8251
506, 0, 76, 59.3956, 11.848
507, 0, 76, 59.3752, 11.8717
508, 0, 76, 59.3311, 11.8985
509, 0, 76, 59.1782, 11.9209
510, 0, 76, 59.0851, 11.941
511, 0, 76, 58.992, 11.961
512, 0, 76, 58.9082, 11.9985
513, 0, 76, 58.7552, 12.0195
514, 0, 76, 58.7022, 12.0396
515, 0, 76, 58.6748, 12.0665
516, 0, 76, 58.6446, 12.0861
517, 0, 76, 58.4917, 12.1096
518, 0, 76, 58.3387, 12.1288
519, 0, 76, 58.1342, 12.1538
520, 0, 76, 57.9297, 12.1779
521, 0, 76, 57.5561, 12.2052
522, 0, 76, 57.3516, 12.2259
523, 0, 76, 57.1986, 12.2757
524, 0, 76, 57.0457, 12.2944
525, 0, 76, 56.8758, 12.3144
526, 0, 76, 56.7229, 12.3331
527, 0, 76, 56.5699, 12.3517
528, 0, 75, 56.8113, 12.3719
529, 0, 75, 57.0332, 12.3953
530, 0, 75, 56.7698, 12.4146
531, 0, 75, 56.7291, 12.434
532, 0, 75, 56.6885, 12.4535
533, 0, 75, 56.6671, 12.4739
534, 0, 75, 56.7341, 12.4937
535, 0, 75, 56.7259, 12.5267
536, 0, 75, 56.7202, 12.5479
537, 0, 75, 56.7146, 12.5801
538, 0, 75, 56.7089, 12.5993
539, 0, 75, 56.7058, 12.6183
540, 0, 75, 56.6897, 12.6411
541, 0, 75, 56.6367, 12.6735
542, 0, 75, 56.5262, 12.6934
543, 0, 75, 56.3733, 12.7294
544, 0, 75, 56.2802, 12.7583
545, 0, 74, 56.4699, 12.7785
546, 0, 74, 56.3594, 12.7991
547, 0, 74, 56.2663, 12.819
548, 0, 74, 56.1989, 12.8542
549, 0, 74, 56.1316, 12.88
550, 0, 74, 56.0786, 12.9189
551, 0, 74, 55.9948, 12.9491
552, 0, 74, 55.911, 12.9687
553, 0, 74, 55.8437, 12.9888
554, 0, 74, 55.966, 13.0098
555, 0, 74, 55.8149, 13.0312
556, 0, 74, 55.7476, 13.0505
557, 0, 74, 55.7173, 13.0815
558, 0, 74, 55.6068, 13.1012
559, 0, 74, 55.3434, 13.1206
560, 0, 74, 55.2596, 13.1414
561, 0, 74, 55.2571, 13.1618
562, 0, 74, 55.2358, 13.1819
563, 0, 74, 55.2878, 13.2139
564, 0, 74, 55.2581, 13.2336
565, 0, 74, 55.2283, 13.2644
566, 0, 74, 55.2129, 13.2899
567, 0, 74, 55.1754, 13.3358
568, 0, 74, 55.1224, 13.3587
569, 0, 74, 55.0293, 13.3922
570, 0, 74, 54.8782, 13.4137
571, 0, 74, 54.7252, 13.4327
572, 0, 74, 54.5723, 13.4604
573, 0, 74, 54.3678, 13.4805
574, 0, 74, 54.1632, 13.508
575, 0, 74, 53.9933, 13.5274
576, 0, 74, 53.8828, 13.548
577, 0, 74, 53.7299, 13.5775
578, 0, 74, 53.5253, 13.5985
579, 0, 74, 53.3724, 13.65
580, 0, 74, 53.2753, 13.6708
581, 0, 74, 53.1224, 13.6896
582, 0, 74, 53.2014, 13.7125
583, 0, 74, 53.1901, 13.7332
584, 0, 74, 53.1841, 13.7657
585, 0, 74, 53.1791, 13.7915
586, 0, 74, 53.1741, 13.8108
587, 0, 74, 53.1691, 13.8304
588, 0, 74, 53.1671, 13.8553
589, 0, 74, 53.1503, 13.8857
590, 0, 74, 53.1275, 13.9169
591, 0, 74, 53.1048, 13.9365
592, 0, 74, 53.057, 13.9584
593, 0, 74, 52.9732, 13.9777
594, 0, 74, 52.5996, 13.9966
595, 0, 74, 52.4297, 14.0155
596, 0, 74, 52.3459, 14.0358
597, 0, 74, 52.193, 14.056
598, 0, 74, 52.0231, 14.0754
599, 0, 74, 51.8701, 14.0943
600, 0, 74, 51.4966, 14.1132
601, 0, 74, 51.1231, 14.1346
602, 0, 74, 51.1148, 14.1599
603, 0, 74, 51.0849, 14.18
604, 0, 74, 50.9878, 14.2018
605, 0, 74, 51.1517, 14.2267
606, 0, 74, 51.1076, 14.2698
607, 0, 74, 51.0635, 14.3035
608, 0, 74, 50.9962, 14.3325
609, 0, 74, 50.9031, 14.3558
610, 0, 74, 50.8193, 14.3808
611, 0, 74, 50.4042, 14.4035
612, 0, 74, 50.0307, 14.4245
613, 0, 74, 49.6572, 14.4482
614, 0, 74, 49.2836, 14.4799
615, 0, 74, 48.8686, 14.4993
616, 0, 74, 48.4536, 14.5285
617, 0, 74, 48.08, 14.5481
618, 0, 74, 47.7065, 14.5671
619, 0, 74, 47.6227, 14.587
620, 0, 74, 47.5554, 14.6073
621, 0, 74, 47.4965, 14.6291
622, 0, 74, 47.3994, 14.6589
623, 0, 74, 47.3553, 14.6806
624, 0, 74, 47.3187, 14.6996
625, 0, 74, 47.3057, 14.7232
626, 0, 74, 47.2691, 14.7488
627, 0, 74, 47.225, 14.7722
628, 0, 74, 47.1884, 14.799
629, 0, 74, 47.1354, 14.8277
630, 0, 74, 47.0423, 14.8801
631, 0, 74, 46.975, 14.8996
632, 0, 73, 47.138, 14.9282
633, 0, 73, 47.0707, 14.9542
634, 0, 73, 47.1633, 14.9803
635, 0, 73, 47.1103, 15.0002
636, 0, 73, 47.0172, 15.0508
637, 0, 73, 46.9642, 15.0723
638, 0, 73, 46.9112, 15.1098
639, 0, 73, 46.7303, 15.1392
640, 0, 73, 46.6635, 15.1589
641, 0, 73, 46.5106, 15.1935
642, 0, 73, 46.3406, 15.2295
643, 0, 73, 46.2568, 15.2489
644, 0, 73, 46.0869, 15.2889
645, 0, 73, 45.9764, 15.3082
646, 0, 73, 45.8833, 15.3275
647, 0, 73, 45.7995, 15.3531
648, 0, 73, 45.6296, 15.3732
649, 0, 73, 45.4766, 15.3941
650, 0, 73, 45.2721, 15.4131
651, 0, 73, 44.8986, 15.4318
652, 0, 72, 45.1399, 15.4506
653, 0, 72, 44.9354, 15.4821
654, 0, 72, 44.7824, 15.5056
655, 0, 72, 44.6893, 15.5265
656, 0, 72, 44.6055, 15.5482
657, 0, 72, 44.5217, 15.5675
658, 0, 72, 44.4379, 15.5872
659, 0, 72, 44.3541, 15.6184
660, 0, 72, 44.261, 15.644
661, 0, 72, 44.1937, 15.667
662, 0, 72, 44.0832, 15.6884
663, 0, 72, 43.9994, 15.7098
664, 0, 72, 43.9063, 15.7295
665, 0, 72, 43.8132, 15.7495
666, 0, 72, 43.7458, 15.7697
667, 0, 72, 43.6785, 15.7919
668, 0, 72, 43.5947, 15.8169
669, 0, 72, 43.2906, 15.837
670, 0, 72, 43.1975, 15.87
671, 0, 72, 43.1445, 15.9031
672, 0, 72, 43.0607, 15.9232
673, 0, 72, 42.9078, 15.9591
674, 0, 72, 42.7378, 15.979
675, 0, 72, 42.5849, 16.0014
676, 0, 72, 42.4918, 16.0389
677, 0, 72, 42.408, 16.0584
678, 0, 72, 42.2551, 16.0777
679, 0, 72, 42.1713, 16.0989
680, 0, 72, 42.1668, 16.1374
681, 0, 72, 42.1623, 16.1575
682, 0, 72, 42.1579, 16.1824
683, 0, 72, 42.1564, 16.2034
684, 0, 72, 42.152, 16.2374
685, 0, 72, 42.148, 16.2643
686, 0, 72, 42.144, 16.2872
687, 0, 72, 42.14, 16.3067
688, 0, 72, 42.1388, 16.3277
689, 0, 72, 42.1254, 16.3487
690, 0, 72, 42.1075, 16.375
691, 0, 72, 42.0896, 16.4098
692, 0, 72, 42.0521, 16.4317
693, 0, 72, 41.9683, 16.4522
694, 0, 72, 41.8845, 16.4784
695, 0, 71, 42.1258, 16.5172
696, 0, 71, 41.9213, 16.5372
697, 0, 71, 41.8683, 16.5652
