Seed is: 4
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
366, 0, 88, 69.8696, 8.21639
367, 0, 88, 69.3847, 8.23517
368, 0, 88, 68.9696, 8.25349
369, 0, 88, 68.8167, 8.27208
370, 0, 88, 68.4432, 8.29065
371, 0, 87, 69.7913, 8.30925
372, 0, 87, 69.3763, 8.32887
373, 0, 86, 69.6176, 8.36679
374, 0, 86, 69.4131, 8.38618
375, 0, 86, 69.2602, 8.40524
376, 0, 86, 69.0902, 8.42848
377, 0, 86, 68.9373, 8.4498
378, 0, 86, 68.4523, 8.47235
379, 0, 86, 68.2994, 8.50255
380, 0, 86, 68.1465, 8.52119
381, 0, 86, 67.9935, 8.54162
382, 0, 86, 67.8236, 8.56075
383, 0, 86, 67.7131, 8.58235
384, 0, 86, 67.5602, 8.60121
385, 0, 86, 67.4073, 8.61991
386, 0, 85, 67.6486, 8.65465
387, 0, 85, 67.4441, 8.67481
388, 0, 85, 67.3336, 8.69371
389, 0, 85, 67.3033, 8.7278
390, 0, 85, 67.2948, 8.75284
391, 0, 85, 67.2862, 8.77138
392, 0, 85, 67.2776, 8.79738
393, 0, 85, 67.2699, 8.83229
394, 0, 85, 67.2334, 8.85275
395, 0, 85, 67.1893, 8.87161
396, 0, 85, 67.0363, 8.89046
397, 0, 85, 66.8834, 8.92264
398, 0, 85, 66.7135, 8.94191
399, 0, 85, 66.603, 8.96259
400, 0, 85, 66.3984, 8.98198
401, 0, 85, 66.2285, 9.0007
402, 0, 85, 66.0756, 9.01921
403, 0, 85, 65.8711, 9.03879
404, 0, 85, 65.7011, 9.07092
405, 0, 85, 65.5482, 9.10304
406, 0, 85, 65.3783, 9.12806
407, 0, 85, 65.2253, 9.14711
408, 0, 85, 65.0208, 9.16612
409, 0, 85, 64.9103, 9.18688
410, 0, 85, 64.6469, 9.21379
411, 0, 85, 64.8688, 9.24714
412, 0, 85, 64.6643, 9.27111
413, 0, 85, 64.5805, 9.29662
414, 0, 85, 64.4275, 9.31616
415, 0, 85, 64.054, 9.33467
416, 0, 85, 63.639, 9.36274
417, 0, 85, 63.2239, 9.38663
418, 0, 85, 62.8504, 9.41382
419, 0, 85, 62.4768, 9.43249
420, 0, 85, 62.1033, 9.45103
421, 0, 85, 61.7298, 9.4711
422, 0, 85, 61.5252, 9.515
423, 0, 85, 61.1517, 9.53645
424, 0, 85, 60.7782, 9.5551
425, 0, 85, 60.4046, 9.57374
426, 0, 85, 59.9896, 9.59243
427, 0, 85, 59.6161, 9.6114
428, 0, 85, 59.2425, 9.65078
429, 0, 85, 59.2352, 9.68718
430, 0, 85, 59.2278, 9.70599
431, 0, 85, 59.2204, 9.72616
432, 0, 85, 59.2138, 9.74732
433, 0, 85, 59.1772, 9.76782
434, 0, 85, 59.0934, 9.81569
435, 0, 85, 59.1454, 9.84418
436, 0, 85, 59.124, 9.87588
437, 0, 85, 59.1176, 9.8948
438, 0, 85, 59.1112, 9.95027
439, 0, 85, 59.1047, 9.97508
440, 0, 85, 59.0989, 9.99487
441, 0, 85, 59.0722, 10.0309
442, 0, 85, 59.0133, 10.0507
443, 0, 85, 58.983, 10.0829
444, 0, 85, 58.8301, 10.1024
445, 0, 85, 58.7895, 10.1214
446, 0, 85, 58.7529, 10.1539
447, 0, 85, 58.7261, 10.1749
448, 0, 85, 58.6423, 10.1984
449, 0, 85, 58.4894, 10.2348
450, 0, 85, 58.1853, 10.2541
451, 0, 85, 58.0748, 10.2876
452, 0, 85, 57.9643, 10.3072
453, 0, 85, 57.7598, 10.3269
454, 0, 85, 57.676, 10.3647
455, 0, 84, 58.0288, 10.3988
456, 0, 84, 57.5438, 10.4222
457, 0, 84, 57.46, 10.4418
458, 0, 84, 57.3495, 10.4611
459, 0, 84, 57.0861, 10.52
460, 0, 84, 56.9161, 10.5424
461, 0, 84, 57.0792, 10.5635
462, 0, 84, 56.9954, 10.5858
463, 0, 84, 56.9116, 10.6087
464, 0, 84, 56.7416, 10.6274
465, 0, 84, 56.5887, 10.6472
466, 0, 84, 56.4188, 10.6662
467, 0, 84, 56.2659, 10.6987
468, 0, 84, 56.0613, 10.7187
469, 0, 84, 55.6463, 10.7435
470, 0, 84, 55.2728, 10.7724
471, 0, 83, 56.0359, 10.791
472, 0, 83, 55.6624, 10.8101
473, 0, 83, 55.4579, 10.8348
474, 0, 83, 55.3049, 10.8546
475, 0, 83, 55.135, 10.8786
476, 0, 83, 55.0512, 10.8973
477, 0, 83, 54.9581, 10.9169
478, 0, 83, 55.0805, 10.9402
479, 0, 83, 54.9294, 10.9632
480, 0, 83, 54.8456, 10.9876
481, 0, 83, 54.7926, 11.0269
482, 0, 83, 54.588, 11.0501
483, 0, 83, 54.4351, 11.069
484, 0, 83, 54.2822, 11.1011
485, 0, 83, 54.0776, 11.1208
486, 0, 83, 53.9247, 11.1475
487, 0, 83, 53.7718, 11.1808
488, 0, 83, 53.6188, 11.202
489, 0, 83, 53.4143, 11.223
490, 0, 83, 53.0407, 11.2421
491, 0, 83, 53.0001, 11.2623
492, 0, 83, 52.9787, 11.2825
493, 0, 83, 52.8682, 11.3074
494, 0, 83, 52.8626, 11.333
495, 0, 83, 52.8569, 11.3701
496, 0, 83, 52.8513, 11.4014
497, 0, 83, 52.8462, 11.4398
498, 0, 83, 52.8308, 11.4661
499, 0, 83, 52.8258, 11.4991
500, 0, 83, 52.8208, 11.5299
501, 0, 83, 52.8158, 11.5593
502, 0, 82, 52.9748, 11.5797
503, 0, 82, 52.9741, 11.6008
504, 0, 82, 52.9382, 11.6233
505, 0, 82, 52.8709, 11.6532
506, 0, 82, 52.8596, 11.673
507, 0, 82, 52.8594, 11.7042
508, 0, 82, 52.8389, 11.7307
509, 0, 82, 52.8092, 11.7674
510, 0, 82, 52.7824, 11.7921
511, 0, 82, 52.762, 11.8202
512, 0, 82, 52.709, 11.842
513, 0, 82, 52.6815, 11.8667
514, 0, 82, 52.6142, 11.8927
515, 0, 82, 52.4443, 11.9286
516, 0, 82, 52.3338, 11.9571
517, 0, 82, 52.2897, 11.9813
518, 0, 82, 52.2814, 12.0033
519, 0, 82, 52.2816, 12.0302
520, 0, 82, 52.2655, 12.0656
521, 0, 82, 52.2357, 12.1007
522, 0, 82, 52.2203, 12.123
523, 0, 82, 52.1365, 12.1484
524, 0, 82, 51.763, 12.1742
525, 0, 82, 51.6699, 12.2004
526, 0, 82, 51.6025, 12.2274
527, 0, 82, 51.492, 12.2469
528, 0, 82, 51.3989, 12.2657
529, 0, 82, 51.3151, 12.2913
530, 0, 82, 51.1452, 12.3122
531, 0, 82, 51.0347, 12.3399
532, 0, 82, 50.9416, 12.3587
533, 0, 82, 50.8578, 12.3777
534, 0, 82, 50.7647, 12.4033
535, 0, 82, 50.6809, 12.4232
536, 0, 82, 50.5109, 12.4432
537, 0, 82, 50.358, 12.462
538, 0, 82, 49.9845, 12.4811
539, 0, 82, 49.6109, 12.4995
540, 0, 82, 49.4064, 12.5199
541, 0, 82, 49.2535, 12.5407
542, 0, 82, 49.0835, 12.5781
543, 0, 82, 48.9306, 12.5978
544, 0, 82, 48.8201, 12.6169
545, 0, 82, 48.9425, 12.6387
546, 0, 82, 48.8752, 12.6606
547, 0, 82, 48.8163, 12.6923
548, 0, 82, 48.7633, 12.7161
549, 0, 82, 48.6528, 12.7365
550, 0, 82, 48.5016, 12.77
551, 0, 82, 48.2382, 12.7899
552, 0, 82, 48.0337, 12.8091
553, 0, 82, 47.8807, 12.8416
554, 0, 82, 47.7278, 12.861
555, 0, 82, 47.6347, 12.8848
556, 0, 82, 47.5673, 12.9048
557, 0, 82, 47.5084, 12.9277
558, 0, 82, 47.4554, 12.9465
559, 0, 82, 47.4114, 12.9705
560, 0, 82, 47.3707, 13.0003
561, 0, 82, 47.3341, 13.0222
562, 0, 82, 47.2668, 13.042
563, 0, 82, 47.2227, 13.0637
564, 0, 82, 47.1638, 13.0833
565, 0, 82, 47.1108, 13.1045
566, 0, 82, 47.0177, 13.1322
567, 0, 82, 46.9339, 13.1526
568, 0, 82, 46.781, 13.1717
569, 0, 82, 46.6972, 13.1918
570, 0, 81, 46.9385, 13.211
571, 0, 81, 46.734, 13.2301
572, 0, 81, 46.564, 13.2491
573, 0, 81, 46.4111, 13.2693
574, 0, 81, 46.3006, 13.2887
575, 0, 81, 46.1901, 13.3083
576, 0, 81, 46.0372, 13.3436
577, 0, 80, 47.3853, 13.3716
578, 0, 79, 48.3853, 13.3903
579, 0, 78, 49.3853, 13.4121
580, 0, 77, 50.1485, 13.4355
581, 0, 76, 51.4967, 13.4549
582, 0, 76, 51.3268, 13.4923
583, 0, 76, 51.1569, 13.5189
584, 0, 75, 51.3982, 13.5383
585, 0, 75, 51.1937, 13.5578
586, 0, 75, 51.4156, 13.5792
587, 0, 75, 51.2626, 13.5994
588, 0, 75, 51.2298, 13.6318
589, 0, 75, 51.2354, 13.668
590, 0, 75, 51.2302, 13.7067
591, 0, 75, 51.2141, 13.7279
592, 0, 75, 51.1611, 13.7479
593, 0, 75, 51.068, 13.7686
594, 0, 75, 50.9168, 13.7909
595, 0, 75, 50.7469, 13.8099
596, 0, 75, 50.6631, 13.8294
597, 0, 75, 50.4932, 13.8482
598, 0, 75, 50.3827, 13.8675
599, 0, 75, 50.2127, 13.9028
600, 0, 75, 50.1196, 13.9237
601, 0, 74, 50.3094, 13.943
602, 0, 74, 50.1989, 13.9623
603, 0, 74, 50.1151, 13.9816
604, 0, 74, 50.0313, 14.0009
605, 0, 74, 49.9783, 14.0209
606, 0, 74, 49.9253, 14.0406
607, 0, 74, 49.8322, 14.0754
608, 0, 74, 49.7484, 14.0947
609, 0, 74, 49.6646, 14.1175
610, 0, 74, 49.5808, 14.1385
611, 0, 74, 49.3999, 14.1653
612, 0, 74, 49.3161, 14.2005
613, 0, 74, 49.223, 14.2208
614, 0, 73, 49.4127, 14.2445
615, 0, 73, 49.3022, 14.2725
616, 0, 73, 49.1917, 14.292
617, 0, 73, 49.0388, 14.311
618, 0, 72, 49.2801, 14.3307
619, 0, 72, 49.0756, 14.3514
620, 0, 72, 48.9056, 14.3729
621, 0, 72, 48.7527, 14.3921
622, 0, 72, 48.2677, 14.4112
623, 0, 72, 48.1572, 14.4303
624, 0, 72, 48.0043, 14.4498
625, 0, 72, 47.8938, 14.4829
626, 0, 72, 47.81, 14.5036
627, 0, 72, 47.7987, 14.5231
628, 0, 72, 47.7314, 14.5423
629, 0, 72, 47.7269, 14.5789
630, 0, 72, 47.7225, 14.6026
631, 0, 72, 47.718, 14.6317
632, 0, 72, 47.7136, 14.6512
633, 0, 72, 47.6922, 14.6708
634, 0, 72, 47.6482, 14.6903
635, 0, 72, 47.5377, 14.7224
636, 0, 71, 47.7274, 14.7476
637, 0, 71, 47.6169, 14.7801
638, 0, 71, 47.5238, 14.8129
639, 0, 71, 47.4708, 14.8326
640, 0, 71, 47.4119, 14.852
641, 0, 71, 47.3148, 14.8757
642, 0, 71, 47.2618, 14.9313
643, 0, 71, 47.3902, 14.9511
644, 0, 71, 47.3536, 14.9727
645, 0, 71, 47.2007, 14.9921
646, 0, 71, 47.1641, 15.0113
647, 0, 71, 47.1581, 15.0314
648, 0, 71, 47.1541, 15.0506
649, 0, 71, 47.1501, 15.0704
650, 0, 71, 47.1461, 15.0908
651, 0, 71, 47.1611, 15.1102
652, 0, 71, 47.1575, 15.1387
653, 0, 71, 47.1539, 15.1595
654, 0, 71, 47.1503, 15.179
655, 0, 71, 47.1443, 15.2006
656, 0, 71, 47.1928, 15.2213
657, 0, 70, 47.3303, 15.2479
658, 0, 70, 47.319, 15.2992
659, 0, 70, 47.2963, 15.3493
660, 0, 70, 47.2758, 15.3854
661, 0, 70, 47.2676, 15.4092
662, 0, 70, 47.2448, 15.4374
663, 0, 70, 47.2366, 15.4614
664, 0, 70, 47.1925, 15.4807
665, 0, 70, 47.1892, 15.4999
666, 0, 70, 47.1859, 15.5194
667, 0, 70, 47.1826, 15.5402
668, 0, 70, 47.1774, 15.5742
669, 0, 70, 47.1713, 15.5958
670, 0, 70, 47.1534, 15.6199
671, 0, 70, 47.1373, 15.6431
672, 0, 70, 47.1242, 15.666
673, 0, 70, 47.0877, 15.7081
674, 0, 70, 47.0288, 15.7424
675, 0, 70, 46.9317, 15.7899
676, 0, 70, 46.8479, 15.8256
677, 0, 70, 46.6949, 15.8469
678, 0, 70, 46.677, 15.8802
679, 0, 70, 46.671, 15.907
680, 0, 70, 46.618, 15.9393
681, 0, 70, 46.465, 15.959
682, 0, 69, 46.6281, 15.979
683, 0, 69, 46.7504, 15.9991
684, 0, 69, 46.6916, 16.0192
685, 0, 69, 46.5945, 16.0474
686, 0, 69, 46.5107, 16.0937
687, 0, 69, 46.4136, 16.1219
688, 0, 69, 46.2624, 16.1419
689, 0, 69, 46.1786, 16.1617
690, 0, 69, 46.1345, 16.1822
691, 0, 69, 46.0939, 16.2142
692, 0, 69, 46.0573, 16.2537
693, 0, 69, 45.9602, 16.2851
694, 0, 69, 46.0302, 16.313
695, 0, 69, 46.1416, 16.3332
696, 0, 69, 46.0748, 16.3554
