Seed is: 95
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
190, 0, 129, 73.2511, 4.07622
191, 0, 129, 73.1673, 4.09438
192, 0, 129, 72.5892, 4.11923
193, 0, 129, 72.5303, 4.16328
194, 0, 129, 72.4714, 4.18703
195, 0, 129, 72.4125, 4.2073
196, 0, 129, 72.3595, 4.22959
197, 0, 129, 72.5226, 4.26108
198, 0, 129, 72.2591, 4.28758
199, 0, 129, 71.7742, 4.32203
200, 0, 129, 71.5107, 4.34275
201, 0, 129, 71.4701, 4.36943
202, 0, 129, 71.4295, 4.39686
203, 0, 129, 71.3888, 4.42019
204, 0, 129, 71.3522, 4.44014
205, 0, 129, 71.2684, 4.46593
206, 0, 129, 71.0985, 4.4843
207, 0, 129, 70.988, 4.50221
208, 0, 129, 70.8369, 4.53397
209, 0, 129, 70.4633, 4.55547
210, 0, 128, 71.2265, 4.58028
211, 0, 127, 72.2265, 4.60238
212, 0, 126, 72.9897, 4.62461
213, 0, 125, 74.3379, 4.64241
214, 0, 125, 73.9644, 4.66083
215, 0, 125, 73.5908, 4.67841
216, 0, 125, 73.5611, 4.70567
217, 0, 125, 73.5313, 4.72372
218, 0, 125, 73.5016, 4.75436
219, 0, 125, 73.4748, 4.77573
220, 0, 125, 73.3237, 4.79475
221, 0, 125, 73.301, 4.82385
222, 0, 125, 73.2782, 4.8442
223, 0, 125, 73.2555, 4.8683
224, 0, 125, 73.2351, 4.88845
225, 0, 125, 73.0839, 4.91002
226, 0, 125, 72.7104, 4.92844
227, 0, 124, 73.7104, 4.94673
228, 0, 124, 73.3369, 4.96439
229, 0, 123, 74.1001, 4.98259
230, 0, 122, 74.8633, 5.00071
231, 0, 121, 75.8633, 5.02254
232, 0, 121, 75.4897, 5.05048
233, 0, 120, 76.4897, 5.07712
234, 0, 120, 76.1162, 5.09518
235, 0, 120, 75.7426, 5.11892
236, 0, 120, 75.3276, 5.13663
237, 0, 120, 74.9541, 5.15512
238, 0, 119, 75.7173, 5.17621
239, 0, 119, 75.3437, 5.19495
240, 0, 119, 74.9702, 5.21439
241, 0, 119, 74.5967, 5.23219
242, 0, 118, 75.3599, 5.25061
243, 0, 117, 76.1231, 5.27677
244, 0, 116, 76.8863, 5.29674
245, 0, 116, 76.5127, 5.31649
246, 0, 115, 77.2759, 5.3349
247, 0, 114, 78.2759, 5.35893
248, 0, 113, 79.0391, 5.38091
249, 0, 113, 78.6656, 5.41136
250, 0, 113, 78.2921, 5.44861
251, 0, 113, 77.9185, 5.46697
252, 0, 112, 79.2667, 5.48877
253, 0, 111, 80.2667, 5.51497
254, 0, 111, 79.8932, 5.53918
255, 0, 111, 79.5196, 5.56273
256, 0, 111, 79.3667, 5.60228
257, 0, 111, 78.9932, 5.62146
258, 0, 111, 78.6196, 5.64182
259, 0, 111, 78.2461, 5.6671
260, 0, 111, 77.831, 5.68528
261, 0, 111, 77.4575, 5.71228
262, 0, 110, 78.2207, 5.73033
263, 0, 109, 78.9839, 5.74939
264, 0, 108, 79.7471, 5.78382
265, 0, 108, 79.3736, 5.81221
266, 0, 108, 79, 5.83178
267, 0, 108, 78.8471, 5.85001
268, 0, 108, 78.3621, 5.86833
269, 0, 108, 77.9886, 5.88766
270, 0, 107, 78.9886, 5.90602
271, 0, 107, 78.6151, 5.92416
272, 0, 107, 78.2415, 5.94604
273, 0, 107, 78.037, 5.97046
274, 0, 107, 77.622, 5.98981
275, 0, 107, 77.469, 6.01831
276, 0, 107, 77.054, 6.03989
277, 0, 107, 76.9011, 6.05815
278, 0, 107, 76.5275, 6.08931
279, 0, 107, 76.154, 6.13823
280, 0, 107, 76.0609, 6.16034
281, 0, 107, 75.9771, 6.18656
282, 0, 107, 75.6036, 6.20533
283, 0, 107, 75.5856, 6.22884
284, 0, 107, 75.5677, 6.24684
285, 0, 107, 75.5498, 6.26516
286, 0, 107, 75.5337, 6.28351
287, 0, 107, 75.4807, 6.3143
288, 0, 107, 75.3875, 6.33894
289, 0, 107, 75.3202, 6.42042
290, 0, 107, 75.2231, 6.44396
291, 0, 107, 75.0186, 6.47567
292, 0, 107, 74.9215, 6.50519
293, 0, 107, 74.907, 6.53507
294, 0, 107, 74.8925, 6.58011
295, 0, 107, 74.878, 6.59955
296, 0, 107, 74.8649, 6.62475
297, 0, 107, 74.7678, 6.64351
298, 0, 107, 74.6149, 6.66244
299, 0, 107, 74.5481, 6.68382
300, 0, 107, 74.3952, 6.70258
301, 0, 107, 73.9102, 6.73654
302, 0, 107, 73.7573, 6.75609
303, 0, 107, 73.3837, 6.78724
304, 0, 107, 72.9687, 6.8056
305, 0, 106, 74.3169, 6.82506
306, 0, 105, 75.0801, 6.84332
307, 0, 105, 74.7065, 6.86297
308, 0, 104, 75.0593, 6.88114
309, 0, 104, 74.5743, 6.89971
310, 0, 104, 74.2008, 6.92047
311, 0, 104, 74.0479, 6.9446
312, 0, 104, 73.8433, 6.97004
313, 0, 104, 73.6904, 6.9903
314, 0, 104, 73.2054, 7.01514
315, 0, 104, 72.7904, 7.0333
316, 0, 103, 73.1432, 7.05446
317, 0, 103, 72.6582, 7.07351
318, 0, 103, 72.2847, 7.09184
319, 0, 103, 71.9111, 7.11029
320, 0, 103, 71.7066, 7.12894
321, 0, 103, 71.3331, 7.14781
322, 0, 103, 70.9595, 7.1667
323, 0, 103, 70.755, 7.18546
324, 0, 103, 70.3815, 7.20987
325, 0, 103, 70.0079, 7.22828
326, 0, 103, 69.6344, 7.2512
327, 0, 103, 69.2609, 7.27086
328, 0, 103, 69.2168, 7.2907
329, 0, 103, 69.15, 7.30973
330, 0, 103, 69.138, 7.32802
331, 0, 103, 69.126, 7.34886
332, 0, 103, 69.1141, 7.36704
333, 0, 103, 69.1033, 7.38627
334, 0, 103, 69.0365, 7.40837
335, 0, 103, 68.8835, 7.42655
336, 0, 103, 68.7306, 7.44652
337, 0, 103, 68.5777, 7.46639
338, 0, 103, 68.1626, 7.48438
339, 0, 103, 67.7891, 7.50511
340, 0, 103, 67.3741, 7.52363
341, 0, 103, 67.0005, 7.55307
342, 0, 103, 66.5855, 7.57203
343, 0, 103, 66.212, 7.59107
344, 0, 103, 65.727, 7.61118
345, 0, 102, 66.727, 7.62934
346, 0, 101, 67.4902, 7.6504
347, 0, 100, 68.2534, 7.66952
348, 0, 99, 69.0166, 7.6877
349, 0, 98, 70.0166, 7.70583
350, 0, 97, 71.0166, 7.72692
351, 0, 96, 71.7798, 7.76027
352, 0, 95, 72.543, 7.78624
353, 0, 94, 73.8911, 7.82019
354, 0, 93, 74.2439, 7.8406
355, 0, 93, 73.7589, 7.86222
356, 0, 93, 73.3854, 7.88065
357, 0, 93, 72.9704, 7.89903
358, 0, 93, 72.8174, 7.91742
359, 0, 93, 72.6645, 7.93668
360, 0, 93, 72.5116, 7.96171
361, 0, 93, 72.4278, 7.98482
362, 0, 93, 72.0542, 8.0235
363, 0, 93, 71.6392, 8.06232
364, 0, 93, 71.4863, 8.08172
365, 0, 93, 71.1127, 8.11481
366, 0, 93, 70.7392, 8.15807
367, 0, 93, 70.3657, 8.19522
368, 0, 93, 69.9921, 8.22539
369, 0, 93, 69.6186, 8.24747
370, 0, 93, 69.2036, 8.26665
371, 0, 93, 69.0336, 8.28518
372, 0, 93, 68.8807, 8.31084
373, 0, 93, 68.4657, 8.32934
374, 0, 93, 68.3127, 8.34767
375, 0, 93, 68.1598, 8.36731
376, 0, 93, 67.9899, 8.38613
377, 0, 93, 67.837, 8.40766
378, 0, 92, 68.1897, 8.4338
379, 0, 92, 67.7048, 8.45281
380, 0, 92, 67.5518, 8.47272
381, 0, 92, 67.3989, 8.49336
382, 0, 92, 67.246, 8.51187
383, 0, 92, 67.1622, 8.53006
384, 0, 92, 67.0092, 8.5493
385, 0, 92, 66.8563, 8.56857
386, 0, 92, 66.7034, 8.58722
387, 0, 92, 66.5504, 8.60626
388, 0, 92, 66.4399, 8.63041
389, 0, 92, 66.27, 8.65472
390, 0, 92, 66.1862, 8.67948
391, 0, 92, 66.0163, 8.71188
392, 0, 92, 65.9325, 8.73069
393, 0, 92, 65.7796, 8.75176
394, 0, 92, 65.6266, 8.76994
395, 0, 92, 65.4221, 8.78945
396, 0, 92, 65.2692, 8.80799
397, 0, 91, 65.5105, 8.83343
398, 0, 91, 65.306, 8.85221
399, 0, 91, 65.153, 8.87122
400, 0, 91, 64.9831, 8.88967
401, 0, 91, 64.8302, 8.9096
402, 0, 91, 64.4566, 8.92879
403, 0, 91, 64.3977, 8.94744
404, 0, 91, 64.3447, 8.96614
405, 0, 91, 64.1918, 8.9846
406, 0, 90, 64.5446, 9.00306
407, 0, 90, 64.0596, 9.02814
408, 0, 90, 63.8897, 9.04974
409, 0, 90, 64.0527, 9.07483
410, 0, 90, 63.7893, 9.09517
411, 0, 90, 63.6364, 9.11361
412, 0, 90, 63.5526, 9.14413
413, 0, 90, 63.3826, 9.16297
414, 0, 90, 63.2297, 9.20386
415, 0, 90, 63.1366, 9.25514
416, 0, 90, 62.9854, 9.27447
417, 0, 90, 62.8325, 9.29425
418, 0, 90, 62.459, 9.31303
419, 0, 90, 62.0439, 9.33414
420, 0, 90, 61.6289, 9.35276
421, 0, 90, 61.2554, 9.37622
422, 0, 90, 60.8818, 9.39469
423, 0, 89, 61.1232, 9.41364
424, 0, 89, 60.9186, 9.43243
425, 0, 89, 60.5451, 9.45431
426, 0, 89, 60.0601, 9.47374
427, 0, 89, 59.6866, 9.50294
428, 0, 89, 59.6766, 9.52152
429, 0, 89, 59.6665, 9.54254
430, 0, 89, 59.6565, 9.56105
431, 0, 89, 59.6474, 9.57927
432, 0, 89, 59.6108, 9.59843
433, 0, 89, 59.5519, 9.61813
434, 0, 89, 59.5217, 9.6422
435, 0, 89, 59.4736, 9.66283
436, 0, 89, 59.3631, 9.68161
437, 0, 89, 59.3149, 9.7098
438, 0, 89, 59.3063, 9.72969
439, 0, 89, 59.2978, 9.75138
440, 0, 89, 59.2892, 9.78158
441, 0, 89, 59.2815, 9.80224
442, 0, 89, 59.2334, 9.82178
443, 0, 88, 59.4231, 9.8404
444, 0, 88, 59.3126, 9.85941
445, 0, 88, 59.2858, 9.88872
446, 0, 88, 59.2452, 9.90748
447, 0, 88, 59.2086, 9.92769
448, 0, 88, 59.0557, 9.94745
449, 0, 88, 59.0483, 9.97464
450, 0, 88, 59.0409, 9.99831
451, 0, 88, 59.0335, 10.0168
452, 0, 88, 59.0269, 10.0353
453, 0, 88, 58.991, 10.0647
454, 0, 88, 58.9072, 10.0921
455, 0, 88, 58.7027, 10.1119
456, 0, 88, 58.6189, 10.139
457, 0, 88, 58.2453, 10.158
458, 0, 88, 58.1615, 10.1784
459, 0, 88, 58.0777, 10.2013
460, 0, 88, 57.994, 10.2355
461, 0, 88, 57.9102, 10.2539
462, 0, 88, 57.8264, 10.2832
463, 0, 88, 57.6564, 10.3021
464, 0, 88, 57.5035, 10.3281
465, 0, 88, 57.3336, 10.3664
466, 0, 88, 57.1806, 10.402
467, 0, 88, 56.9761, 10.4281
468, 0, 88, 56.8232, 10.4484
469, 0, 88, 56.6532, 10.4671
470, 0, 87, 56.843, 10.4907
471, 0, 87, 56.7325, 10.5106
472, 0, 87, 56.6487, 10.5319
473, 0, 87, 56.5649, 10.5521
474, 0, 87, 56.4811, 10.5953
475, 0, 87, 56.3973, 10.6153
476, 0, 87, 56.5197, 10.6438
477, 0, 87, 56.4667, 10.6688
478, 0, 87, 56.2967, 10.688
479, 0, 86, 56.5381, 10.7188
480, 0, 86, 56.76, 10.7483
481, 0, 86, 56.9231, 10.7735
482, 0, 86, 56.8126, 10.8103
483, 0, 86, 56.7194, 10.8445
484, 0, 86, 56.6356, 10.8703
485, 0, 86, 56.3722, 10.8899
486, 0, 86, 55.8873, 10.9096
487, 0, 86, 55.7941, 10.9295
488, 0, 86, 55.7268, 10.9491
489, 0, 86, 55.643, 10.9707
490, 0, 86, 55.5499, 10.993
491, 0, 86, 55.4661, 11.0121
492, 0, 86, 55.4131, 11.0328
493, 0, 86, 55.3457, 11.0521
494, 0, 86, 55.2526, 11.0708
495, 0, 86, 55.1996, 11.0948
496, 0, 86, 55.1158, 11.1184
497, 0, 86, 55.0485, 11.1376
498, 0, 86, 55.0126, 11.1867
499, 0, 86, 55.0062, 11.2103
500, 0, 86, 54.9998, 11.2381
501, 0, 86, 54.9933, 11.2677
502, 0, 86, 54.9876, 11.2876
503, 0, 86, 54.9517, 11.3074
504, 0, 86, 54.9076, 11.3263
505, 0, 86, 54.8871, 11.3462
506, 0, 86, 54.8465, 11.3653
507, 0, 86, 54.8251, 11.384
508, 0, 86, 54.7977, 11.4161
509, 0, 86, 54.7447, 11.4465
510, 0, 85, 54.9861, 11.4662
511, 0, 85, 54.7815, 11.4868
512, 0, 85, 54.7759, 11.5099
513, 0, 85, 54.7702, 11.5304
514, 0, 85, 54.7646, 11.5621
515, 0, 85, 54.7595, 11.5902
516, 0, 85, 54.7321, 11.6193
517, 0, 85, 54.7271, 11.6578
518, 0, 85, 54.7221, 11.691
519, 0, 85, 54.7171, 11.7259
520, 0, 85, 54.7126, 11.7615
521, 0, 85, 54.6852, 11.7821
522, 0, 85, 54.6322, 11.8242
523, 0, 85, 54.4793, 11.8431
524, 0, 85, 54.4262, 11.864
525, 0, 85, 54.5189, 11.8919
526, 0, 85, 54.4659, 11.9254
527, 0, 85, 54.4129, 11.9544
528, 0, 85, 54.3198, 11.9941
529, 0, 85, 54.2668, 12.0178
530, 0, 85, 54.0968, 12.0587
531, 0, 85, 54.013, 12.0875
532, 0, 85, 53.8431, 12.1064
533, 0, 85, 53.7593, 12.1325
534, 0, 85, 53.5894, 12.1546
535, 0, 85, 53.4963, 12.1732
536, 0, 85, 53.4125, 12.2053
537, 0, 85, 53.3287, 12.2513
538, 0, 85, 53.2449, 12.2789
539, 0, 85, 53.1919, 12.2977
540, 0, 85, 53.1389, 12.3163
541, 0, 85, 53.0458, 12.3354
542, 0, 85, 53.1682, 12.3541
543, 0, 85, 53.1093, 12.3924
544, 0, 85, 53.0563, 12.4286
545, 0, 85, 52.9974, 12.4673
546, 0, 85, 52.9444, 12.4886
547, 0, 85, 52.7932, 12.5081
548, 0, 84, 52.9563, 12.5566
549, 0, 84, 52.8889, 12.5762
550, 0, 84, 52.8359, 12.5955
551, 0, 84, 52.7829, 12.632
552, 0, 84, 52.724, 12.651
553, 0, 84, 52.6269, 12.6696
554, 0, 84, 52.5739, 12.6898
555, 0, 84, 52.5209, 12.7092
556, 0, 84, 52.4768, 12.7351
557, 0, 84, 52.41, 12.7661
558, 0, 84, 52.3511, 12.7944
559, 0, 84, 52.3146, 12.8201
560, 0, 84, 52.2616, 12.8389
561, 0, 84, 52.2313, 12.8628
562, 0, 84, 52.2152, 12.883
563, 0, 84, 52.1854, 12.9052
564, 0, 84, 52.1587, 12.9248
565, 0, 84, 52.0057, 12.9435
566, 0, 84, 51.8528, 12.9622
567, 0, 84, 51.6999, 13.002
568, 0, 84, 51.4953, 13.0343
569, 0, 84, 51.3254, 13.0556
570, 0, 84, 51.1725, 13.0742
571, 0, 84, 51.0195, 13.0936
572, 0, 84, 50.8666, 13.1135
573, 0, 84, 50.8369, 13.1324
574, 0, 84, 50.8214, 13.1643
575, 0, 84, 50.8001, 13.1907
576, 0, 84, 50.9343, 13.2106
577, 0, 84, 50.904, 13.2298
578, 0, 84, 50.8675, 13.2529
579, 0, 84, 50.8309, 13.2855
580, 0, 84, 50.6779, 13.3059
581, 0, 84, 50.6667, 13.3257
582, 0, 84, 50.6454, 13.3463
583, 0, 84, 50.6409, 13.3923
584, 0, 84, 50.6364, 13.4112
585, 0, 84, 50.632, 13.4298
586, 0, 84, 50.628, 13.4485
587, 0, 84, 50.6066, 13.471
588, 0, 84, 50.5701, 13.4933
589, 0, 84, 50.5335, 13.5124
590, 0, 84, 50.4969, 13.5311
591, 0, 84, 50.4603, 13.5574
592, 0, 84, 50.3405, 13.5832
593, 0, 84, 50.3237, 13.6038
594, 0, 84, 50.2871, 13.6547
595, 0, 84, 50.136, 13.6741
596, 0, 84, 49.9314, 13.6936
597, 0, 84, 49.5579, 13.7244
598, 0, 84, 49.388, 13.7442
599, 0, 84, 49.218, 13.7667
600, 0, 84, 49.0651, 13.7915
601, 0, 83, 49.3064, 13.8108
602, 0, 83, 49.1019, 13.83
603, 0, 83, 48.8974, 13.8492
604, 0, 83, 48.8533, 13.8689
605, 0, 83, 48.8126, 13.889
606, 0, 83, 48.7761, 13.9078
607, 0, 83, 48.7172, 13.9322
608, 0, 83, 48.6201, 13.9515
609, 0, 83, 48.5835, 13.9708
610, 0, 83, 48.4306, 14.0056
611, 0, 83, 48.3201, 14.0259
612, 0, 83, 48.1155, 14.0458
613, 0, 82, 48.3053, 14.0655
614, 0, 82, 48.1948, 14.0852
615, 0, 82, 48.0436, 14.1095
616, 0, 82, 47.8737, 14.1291
617, 0, 82, 47.7632, 14.1503
618, 0, 82, 47.5933, 14.1832
619, 0, 82, 47.4403, 14.2065
620, 0, 82, 47.2874, 14.2266
621, 0, 82, 47.1943, 14.251
622, 0, 81, 47.384, 14.2698
623, 0, 81, 47.2735, 14.2892
624, 0, 81, 47.163, 14.3326
625, 0, 81, 47.0792, 14.3585
626, 0, 81, 46.9687, 14.4052
627, 0, 81, 46.9157, 14.4242
628, 0, 81, 46.8052, 14.4459
629, 0, 81, 46.6353, 14.4756
630, 0, 81, 46.4824, 14.5069
631, 0, 81, 46.3893, 14.5314
632, 0, 81, 46.3055, 14.5511
633, 0, 81, 46.2466, 14.5741
634, 0, 81, 46.1495, 14.5934
635, 0, 81, 46.0657, 14.6125
636, 0, 81, 45.9128, 14.6346
637, 0, 81, 45.8196, 14.6686
638, 0, 81, 45.7265, 14.6951
639, 0, 81, 45.6427, 14.7159
640, 0, 81, 45.4898, 14.7412
641, 0, 81, 45.4684, 14.7788
642, 0, 81, 45.4203, 14.8126
643, 0, 81, 45.3837, 14.8335
644, 0, 81, 45.3169, 14.8529
645, 0, 81, 45.2803, 14.8717
646, 0, 81, 45.2535, 14.8912
647, 0, 81, 45.217, 14.912
648, 0, 81, 45.1581, 14.9308
649, 0, 81, 45.1215, 14.9497
650, 0, 81, 45.0377, 14.971
651, 0, 81, 44.8848, 14.9901
652, 0, 81, 44.7917, 15.0373
653, 0, 81, 44.7386, 15.0663
654, 0, 81, 44.6548, 15.0899
655, 0, 80, 44.8962, 15.1102
656, 0, 80, 45.1181, 15.1314
657, 0, 80, 44.9652, 15.1514
658, 0, 80, 44.5917, 15.1706
659, 0, 80, 44.2181, 15.1907
660, 0, 79, 44.5709, 15.2169
661, 0, 79, 44.0859, 15.2394
662, 0, 79, 43.9754, 15.2705
663, 0, 79, 43.8225, 15.3207
664, 0, 79, 43.7387, 15.373
665, 0, 79, 43.6456, 15.3922
666, 0, 79, 43.5618, 15.4323
667, 0, 79, 43.4513, 15.4531
668, 0, 79, 43.3582, 15.4759
669, 0, 79, 43.3052, 15.503
670, 0, 79, 43.2121, 15.5462
671, 0, 79, 43.1532, 15.5665
672, 0, 79, 43.1002, 15.5942
673, 0, 79, 43.0472, 15.6212
674, 0, 79, 42.9942, 15.6404
675, 0, 79, 42.9576, 15.6592
676, 0, 79, 42.9169, 15.6985
677, 0, 79, 42.8902, 15.7172
678, 0, 79, 42.8536, 15.7477
679, 0, 79, 42.8322, 15.7939
680, 0, 79, 42.8806, 15.8213
681, 0, 79, 42.8638, 15.8427
682, 0, 79, 42.837, 15.8623
683, 0, 79, 42.7532, 15.881
684, 0, 79, 42.4898, 15.91
685, 0, 79, 42.406, 15.9304
686, 0, 79, 42.3792, 15.9515
687, 0, 79, 42.3524, 15.9727
688, 0, 79, 42.3159, 15.9926
689, 0, 79, 42.2752, 16.0155
690, 0, 79, 42.2386, 16.0427
691, 0, 79, 42.2119, 16.0841
692, 0, 79, 42.1851, 16.1057
693, 0, 79, 42.1004, 16.1253
694, 0, 79, 42.0873, 16.1457
695, 0, 79, 42.0646, 16.1731
696, 0, 79, 42.0442, 16.1931
