Seed is: 68
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
219, 0, 135, 62.0454, 4.7163
220, 0, 135, 61.6718, 4.73443
221, 0, 135, 61.2983, 4.75253
222, 0, 135, 60.9248, 4.80519
223, 0, 134, 61.9248, 4.827
224, 0, 134, 61.5512, 4.85274
225, 0, 134, 61.1777, 4.88937
226, 0, 134, 61.0248, 4.90826
227, 0, 133, 61.3775, 4.93021
228, 0, 133, 60.8926, 4.94848
229, 0, 132, 61.6558, 4.9665
230, 0, 131, 63.0039, 4.99111
231, 0, 131, 62.6304, 5.00973
232, 0, 131, 62.2569, 5.02903
233, 0, 131, 61.8418, 5.04703
234, 0, 131, 61.4683, 5.06505
235, 0, 130, 62.2315, 5.08274
236, 0, 130, 61.8579, 5.10083
237, 0, 130, 61.4844, 5.11978
238, 0, 130, 61.3315, 5.14518
239, 0, 129, 62.6796, 5.17892
240, 0, 128, 62.4474, 5.19643
241, 0, 127, 63.4474, 5.21925
242, 0, 126, 64.2106, 5.23858
243, 0, 125, 64.9738, 5.25865
244, 0, 125, 64.6003, 5.28269
245, 0, 125, 64.1153, 5.30093
246, 0, 124, 64.8785, 5.33223
247, 0, 123, 65.8785, 5.35022
248, 0, 122, 66.6417, 5.36878
249, 0, 121, 67.9899, 5.40308
250, 0, 121, 67.6164, 5.42134
251, 0, 121, 67.4118, 5.43967
252, 0, 121, 67.3588, 5.48696
253, 0, 121, 67.2657, 5.51551
254, 0, 121, 67.1819, 5.53878
255, 0, 121, 66.8084, 5.56013
256, 0, 121, 66.6038, 5.59876
257, 0, 121, 66.2303, 5.62271
258, 0, 121, 66.1372, 5.64096
259, 0, 121, 66.0699, 5.6592
260, 0, 121, 66.0169, 5.68224
261, 0, 121, 65.8123, 5.70116
262, 0, 120, 66.5755, 5.71994
263, 0, 119, 68.2802, 5.7388
264, 0, 118, 69.2802, 5.76308
265, 0, 117, 70.0434, 5.80608
266, 0, 116, 71.0434, 5.82919
267, 0, 115, 71.8066, 5.86553
268, 0, 114, 72.5698, 5.90992
269, 0, 113, 73.5698, 5.9385
270, 0, 112, 74.5698, 5.9583
271, 0, 111, 75.333, 5.986
272, 0, 111, 74.9595, 6.00548
273, 0, 111, 74.944, 6.02468
274, 0, 111, 74.891, 6.05855
275, 0, 111, 74.8798, 6.07712
276, 0, 110, 75.0428, 6.0963
277, 0, 110, 74.9755, 6.1147
278, 0, 110, 74.8225, 6.14132
279, 0, 110, 74.7784, 6.16082
280, 0, 110, 74.6255, 6.18199
281, 0, 110, 74.2105, 6.20104
282, 0, 110, 74.0575, 6.22324
283, 0, 110, 73.684, 6.24319
284, 0, 110, 73.3105, 6.26167
285, 0, 110, 73.2664, 6.28
286, 0, 110, 73.2362, 6.29831
287, 0, 110, 73.1524, 6.32241
288, 0, 110, 72.7788, 6.34101
289, 0, 110, 72.3638, 6.38242
290, 0, 110, 72.2109, 6.404
291, 0, 110, 71.7259, 6.42787
292, 0, 110, 71.3524, 6.44726
293, 0, 110, 70.9788, 6.46601
294, 0, 110, 70.6053, 6.48411
295, 0, 110, 70.2318, 6.50702
296, 0, 110, 69.8582, 6.52973
297, 0, 110, 69.4847, 6.55362
298, 0, 110, 69.0697, 6.57342
299, 0, 110, 68.8651, 6.59246
300, 0, 110, 68.4501, 6.61078
301, 0, 110, 68.2455, 6.62898
302, 0, 110, 67.872, 6.64987
303, 0, 110, 67.7191, 6.6924
304, 0, 110, 67.5145, 6.71137
305, 0, 110, 67.3446, 6.73043
306, 0, 109, 67.5859, 6.75165
307, 0, 109, 67.3814, 6.76999
308, 0, 109, 67.2285, 6.79363
309, 0, 109, 67.0755, 6.82115
310, 0, 109, 66.9056, 6.84261
311, 0, 109, 66.7527, 6.86199
312, 0, 108, 67.1055, 6.88013
313, 0, 108, 66.6205, 6.89836
314, 0, 108, 66.5616, 6.9226
315, 0, 108, 66.5086, 6.94492
316, 0, 108, 66.3557, 6.96518
317, 0, 108, 65.9821, 6.99402
318, 0, 107, 66.2235, 7.01227
319, 0, 107, 66.0189, 7.04786
320, 0, 107, 65.9962, 7.07589
321, 0, 107, 65.9735, 7.09422
322, 0, 107, 65.9508, 7.11702
323, 0, 107, 65.9425, 7.13716
324, 0, 107, 65.9059, 7.16188
325, 0, 107, 65.847, 7.18741
326, 0, 107, 65.8168, 7.20553
327, 0, 107, 65.7802, 7.22492
328, 0, 107, 65.2021, 7.24439
329, 0, 106, 64.97, 7.26281
330, 0, 106, 64.5964, 7.28079
331, 0, 106, 64.4435, 7.30049
332, 0, 106, 64.07, 7.33047
333, 0, 106, 63.6964, 7.34883
334, 0, 105, 64.6964, 7.36782
335, 0, 105, 64.3229, 7.39077
336, 0, 105, 63.9494, 7.4095
337, 0, 105, 63.7448, 7.42854
338, 0, 105, 63.2599, 7.45294
339, 0, 105, 63.1069, 7.48116
340, 0, 105, 63.0231, 7.51305
341, 0, 105, 62.8702, 7.53172
342, 0, 105, 62.7597, 7.55041
343, 0, 105, 62.7231, 7.57993
344, 0, 105, 62.7052, 7.60819
345, 0, 105, 62.6873, 7.62698
346, 0, 105, 62.6693, 7.65073
347, 0, 105, 62.6633, 7.67057
348, 0, 105, 62.6419, 7.68935
349, 0, 105, 62.5581, 7.71568
350, 0, 105, 62.5313, 7.75037
351, 0, 105, 62.4907, 7.76935
352, 0, 105, 62.4541, 7.78996
353, 0, 105, 62.3012, 7.81649
354, 0, 105, 62.1483, 7.83779
355, 0, 105, 61.9953, 7.86513
356, 0, 105, 61.8424, 7.88368
357, 0, 105, 61.6725, 7.90222
358, 0, 105, 61.5025, 7.92064
359, 0, 105, 61.3496, 7.93997
360, 0, 105, 61.1797, 7.95853
361, 0, 105, 61.0267, 7.97735
362, 0, 105, 60.7633, 8.00229
363, 0, 105, 60.6104, 8.06184
364, 0, 105, 60.4574, 8.08046
365, 0, 105, 60.2875, 8.09915
366, 0, 105, 60.1346, 8.13137
367, 0, 105, 59.9647, 8.16753
368, 0, 105, 59.8809, 8.19453
369, 0, 105, 59.7279, 8.21267
370, 0, 105, 59.558, 8.23081
371, 0, 104, 59.7994, 8.24983
372, 0, 104, 60.0213, 8.2887
373, 0, 104, 59.8683, 8.32844
374, 0, 104, 59.7578, 8.36816
375, 0, 104, 59.674, 8.38715
376, 0, 103, 59.9154, 8.41428
377, 0, 103, 59.7109, 8.44067
378, 0, 102, 61.059, 8.47925
379, 0, 101, 61.4118, 8.50354
380, 0, 101, 60.9268, 8.52904
381, 0, 101, 60.4419, 8.55011
382, 0, 101, 60.0268, 8.57501
383, 0, 101, 59.6118, 8.60253
384, 0, 101, 59.2382, 8.62969
385, 0, 101, 58.8647, 8.65574
386, 0, 100, 59.6279, 8.67415
387, 0, 100, 59.2129, 8.69899
388, 0, 100, 58.8393, 8.71765
389, 0, 100, 58.4658, 8.73612
390, 0, 100, 58.0923, 8.75693
391, 0, 100, 57.8877, 8.78405
392, 0, 100, 57.5142, 8.8154
393, 0, 100, 57.1407, 8.83382
394, 0, 99, 57.9039, 8.85219
395, 0, 98, 58.6671, 8.87363
396, 0, 97, 59.6671, 8.89901
397, 0, 96, 60.4303, 8.91779
398, 0, 96, 60.2603, 8.93668
399, 0, 96, 60.0904, 8.97195
400, 0, 96, 59.9375, 8.9918
401, 0, 96, 59.5639, 9.01191
402, 0, 96, 59.4534, 9.0416
403, 0, 96, 59.3005, 9.07232
404, 0, 96, 59.286, 9.09478
405, 0, 96, 59.2715, 9.11536
406, 0, 96, 59.257, 9.14203
407, 0, 96, 59.2565, 9.16072
408, 0, 96, 59.2446, 9.1801
409, 0, 96, 59.2326, 9.21657
410, 0, 96, 59.2206, 9.24259
411, 0, 96, 59.2098, 9.2611
412, 0, 96, 59.183, 9.28029
413, 0, 96, 58.9196, 9.30056
414, 0, 95, 60.2678, 9.31939
415, 0, 95, 59.8527, 9.33861
416, 0, 95, 59.4792, 9.3642
417, 0, 95, 58.9942, 9.39096
418, 0, 95, 58.6207, 9.40992
419, 0, 95, 58.2057, 9.42882
420, 0, 94, 58.5584, 9.44856
421, 0, 94, 58.0735, 9.46885
422, 0, 94, 58.2954, 9.51565
423, 0, 94, 58.1255, 9.54571
424, 0, 94, 57.9725, 9.56527
425, 0, 94, 57.768, 9.5844
426, 0, 94, 57.6151, 9.61056
427, 0, 94, 57.2, 9.64287
428, 0, 94, 56.9955, 9.67596
429, 0, 94, 56.7321, 9.69676
430, 0, 94, 56.5791, 9.71573
431, 0, 94, 56.1641, 9.74766
432, 0, 94, 56.0112, 9.77831
433, 0, 93, 56.2525, 9.79692
434, 0, 93, 56.048, 9.81578
435, 0, 93, 55.895, 9.8341
436, 0, 93, 55.7421, 9.87741
437, 0, 93, 55.5892, 9.90371
438, 0, 93, 55.4787, 9.92829
439, 0, 93, 55.3856, 9.95408
440, 0, 93, 55.3018, 9.97269
441, 0, 93, 55.1488, 9.99156
442, 0, 93, 55.065, 10.013
443, 0, 93, 54.9812, 10.0467
444, 0, 93, 54.8974, 10.0727
445, 0, 93, 54.7445, 10.0943
446, 0, 93, 54.6915, 10.1191
447, 0, 93, 54.487, 10.1397
448, 0, 93, 54.334, 10.16
449, 0, 92, 54.5754, 10.1802
450, 0, 92, 54.3708, 10.2109
451, 0, 92, 54.3178, 10.231
452, 0, 92, 54.234, 10.2502
453, 0, 92, 54.1667, 10.2713
454, 0, 92, 54.1399, 10.2919
455, 0, 92, 54.1298, 10.3127
456, 0, 92, 54.1198, 10.3491
457, 0, 92, 54.1097, 10.3712
458, 0, 92, 54.101, 10.3998
459, 0, 92, 54.0856, 10.4192
460, 0, 92, 54.0325, 10.4392
461, 0, 92, 54.0213, 10.4583
462, 0, 92, 53.9683, 10.4866
463, 0, 92, 53.7983, 10.5058
464, 0, 92, 53.6878, 10.527
465, 0, 92, 53.5179, 10.5453
466, 0, 92, 53.4341, 10.5638
467, 0, 92, 53.3503, 10.5828
468, 0, 92, 53.1974, 10.6043
469, 0, 92, 53.1136, 10.6237
470, 0, 92, 53.077, 10.6432
471, 0, 92, 52.9241, 10.666
472, 0, 92, 52.8834, 10.6896
473, 0, 92, 52.8621, 10.7111
474, 0, 91, 52.9998, 10.7305
475, 0, 91, 53.0518, 10.7515
476, 0, 91, 53.0159, 10.7712
477, 0, 91, 52.9862, 10.7945
478, 0, 91, 52.9594, 10.8134
479, 0, 90, 53.2007, 10.8331
480, 0, 90, 52.9962, 10.8567
481, 0, 90, 52.9665, 10.8946
482, 0, 90, 53.004, 10.923
483, 0, 90, 52.9812, 10.9537
484, 0, 89, 53.119, 10.9777
485, 0, 89, 53.171, 11.0015
486, 0, 89, 53.25, 11.0209
487, 0, 89, 53.2273, 11.0416
488, 0, 89, 53.1999, 11.0619
489, 0, 89, 53.1794, 11.0937
490, 0, 89, 53.1121, 11.114
491, 0, 89, 52.9591, 11.1334
492, 0, 89, 52.5441, 11.1717
493, 0, 89, 52.1706, 11.1959
494, 0, 88, 53.1706, 11.2162
495, 0, 87, 53.9338, 11.2378
496, 0, 86, 54.9338, 11.2573
497, 0, 85, 55.9338, 11.276
498, 0, 84, 55.7016, 11.2953
499, 0, 84, 55.328, 11.3181
500, 0, 84, 54.9545, 11.3424
501, 0, 84, 54.5395, 11.3827
502, 0, 84, 54.1659, 11.4018
503, 0, 84, 53.7924, 11.423
504, 0, 84, 53.7853, 11.4418
505, 0, 84, 53.7648, 11.4607
506, 0, 84, 53.7563, 11.4798
507, 0, 84, 53.7477, 11.5242
508, 0, 84, 53.7391, 11.5513
509, 0, 84, 53.7334, 11.5884
510, 0, 84, 53.7059, 11.6175
511, 0, 84, 53.6581, 11.6382
512, 0, 84, 53.5476, 11.6599
513, 0, 84, 53.5402, 11.6991
514, 0, 84, 53.5328, 11.7199
515, 0, 84, 53.5255, 11.7692
516, 0, 84, 53.5207, 11.7957
517, 0, 84, 53.5362, 11.8167
518, 0, 84, 53.5201, 11.8361
519, 0, 84, 53.684, 11.8571
520, 0, 84, 53.6399, 11.877
521, 0, 84, 53.6238, 11.8976
522, 0, 84, 53.6173, 11.9315
523, 0, 84, 53.6109, 11.9503
524, 0, 84, 53.6045, 11.9833
525, 0, 84, 53.6007, 12.0033
526, 0, 84, 53.5793, 12.029
527, 0, 84, 53.5614, 12.0489
528, 0, 84, 53.5435, 12.0903
529, 0, 84, 53.5222, 12.1105
530, 0, 84, 53.5053, 12.1308
531, 0, 84, 53.4679, 12.157
532, 0, 84, 53.3574, 12.1906
533, 0, 84, 53.3405, 12.2228
534, 0, 84, 53.3237, 12.2559
535, 0, 84, 53.2871, 12.2749
536, 0, 84, 53.2033, 12.3039
537, 0, 84, 53.1195, 12.3231
538, 0, 84, 52.9496, 12.3421
539, 0, 84, 52.7797, 12.3655
540, 0, 84, 52.6692, 12.3928
541, 0, 84, 52.5854, 12.4291
542, 0, 84, 52.5016, 12.4823
543, 0, 84, 52.4178, 12.5096
544, 0, 84, 52.3504, 12.544
545, 0, 84, 52.1993, 12.563
546, 0, 84, 52.1552, 12.6115
547, 0, 84, 52.0963, 12.631
548, 0, 84, 52.0433, 12.6506
549, 0, 84, 51.8734, 12.6764
550, 0, 84, 51.7205, 12.7127
551, 0, 84, 51.3469, 12.7359
552, 0, 84, 51.2364, 12.7606
553, 0, 84, 51.1834, 12.7815
554, 0, 84, 51.0903, 12.8007
555, 0, 84, 50.9972, 12.8195
556, 0, 84, 50.9299, 12.8387
557, 0, 84, 50.8328, 12.858
558, 0, 84, 50.7798, 12.8848
559, 0, 84, 50.7432, 12.9104
560, 0, 84, 50.7301, 12.9378
561, 0, 84, 50.6861, 12.9575
562, 0, 84, 50.5331, 12.9768
563, 0, 84, 50.4226, 13.003
564, 0, 84, 50.6445, 13.0223
565, 0, 83, 50.8859, 13.0468
566, 0, 83, 50.6814, 13.0688
567, 0, 83, 50.5284, 13.105
568, 0, 83, 50.3755, 13.1469
569, 0, 83, 50.2226, 13.1668
570, 0, 83, 50.0526, 13.186
571, 0, 83, 49.8997, 13.2123
572, 0, 83, 49.7892, 13.2326
573, 0, 82, 50.0305, 13.2519
574, 0, 82, 49.826, 13.2725
575, 0, 82, 49.6731, 13.3035
576, 0, 82, 49.2995, 13.3231
577, 0, 82, 48.8845, 13.3581
578, 0, 82, 48.4695, 13.3791
579, 0, 81, 49.8176, 13.3987
580, 0, 80, 50.5808, 13.4176
581, 0, 80, 50.4279, 13.4403
582, 0, 79, 50.6692, 13.4608
583, 0, 79, 50.8912, 13.486
584, 0, 79, 50.6277, 13.5147
585, 0, 79, 50.5747, 13.5363
586, 0, 78, 50.7378, 13.5556
587, 0, 78, 50.6704, 13.5859
588, 0, 78, 50.4895, 13.6059
589, 0, 78, 50.4057, 13.6295
590, 0, 78, 50.3755, 13.6659
591, 0, 78, 50.3624, 13.6851
592, 0, 78, 50.3568, 13.7043
593, 0, 78, 50.3511, 13.7238
594, 0, 78, 50.3455, 13.7429
595, 0, 78, 50.3424, 13.762
596, 0, 78, 50.3835, 13.7812
597, 0, 78, 50.37, 13.8117
598, 0, 78, 50.3334, 13.8525
599, 0, 78, 50.2403, 13.8807
600, 0, 78, 50.173, 13.9059
601, 0, 78, 50.0799, 13.9482
602, 0, 78, 50.0269, 13.9798
603, 0, 78, 49.9828, 14.0077
604, 0, 77, 50.1458, 14.0271
605, 0, 77, 50.0785, 14.0651
606, 0, 77, 50.0344, 14.1045
607, 0, 77, 49.9676, 14.1405
608, 0, 77, 49.9235, 14.1703
609, 0, 77, 49.8933, 14.1899
610, 0, 77, 49.8095, 14.2174
611, 0, 77, 49.807, 14.239
612, 0, 77, 49.7962, 14.2887
613, 0, 77, 49.6764, 14.312
614, 0, 77, 49.5833, 14.3344
615, 0, 77, 49.4995, 14.359
616, 0, 77, 49.3296, 14.3836
617, 0, 77, 49.1766, 14.4085
618, 0, 77, 48.8031, 14.428
619, 0, 77, 48.71, 14.4518
620, 0, 77, 48.6169, 14.4715
621, 0, 77, 48.5331, 14.4905
622, 0, 77, 48.4493, 14.5117
623, 0, 77, 48.2964, 14.5456
624, 0, 77, 48.229, 14.5703
625, 0, 77, 48.1884, 14.614
626, 0, 77, 48.1518, 14.6344
627, 0, 77, 48.1077, 14.6537
628, 0, 77, 48.0711, 14.68
629, 0, 76, 48.2342, 14.7043
630, 0, 76, 48.3566, 14.7379
631, 0, 76, 48.2977, 14.7615
632, 0, 76, 48.2388, 14.7809
633, 0, 76, 48.1417, 14.8122
634, 0, 76, 48.0976, 14.8411
635, 0, 76, 48.0674, 14.8661
636, 0, 76, 48.0192, 14.8862
637, 0, 76, 47.9662, 14.9053
638, 0, 76, 47.9132, 14.9316
639, 0, 76, 47.883, 14.9511
640, 0, 76, 47.8532, 14.9712
641, 0, 76, 47.8265, 15.0076
642, 0, 76, 47.7735, 15.027
643, 0, 76, 47.7369, 15.0544
644, 0, 76, 47.7067, 15.075
645, 0, 76, 47.6853, 15.0972
646, 0, 75, 47.8246, 15.1196
647, 0, 75, 47.8163, 15.1392
648, 0, 75, 47.8113, 15.1735
649, 0, 75, 47.8063, 15.1941
650, 0, 75, 47.8013, 15.2173
651, 0, 75, 47.7993, 15.2464
652, 0, 75, 47.8062, 15.2825
653, 0, 75, 47.7928, 15.3117
654, 0, 75, 47.7883, 15.3457
655, 0, 75, 47.7839, 15.3842
656, 0, 75, 47.7794, 15.4115
657, 0, 75, 47.7798, 15.4542
658, 0, 75, 47.7758, 15.4736
659, 0, 75, 47.7718, 15.4949
660, 0, 75, 47.7678, 15.5164
661, 0, 75, 47.764, 15.5604
662, 0, 75, 47.7532, 15.5836
663, 0, 75, 47.7496, 15.6157
664, 0, 75, 47.746, 15.6484
665, 0, 75, 47.7423, 15.6709
666, 0, 75, 47.7391, 15.6912
667, 0, 75, 47.7283, 15.7153
668, 0, 75, 47.7015, 15.7359
669, 0, 75, 47.5486, 15.758
670, 0, 75, 47.3956, 15.786
671, 0, 75, 47.2851, 15.8058
672, 0, 75, 47.1322, 15.8296
673, 0, 75, 46.7587, 15.8494
674, 0, 75, 46.3851, 15.8701
675, 0, 75, 46.3013, 15.8916
676, 0, 75, 46.2175, 15.9179
677, 0, 75, 46.1244, 15.9647
678, 0, 75, 46.0313, 15.9866
679, 0, 75, 45.9475, 16.0076
680, 0, 75, 45.8544, 16.0311
681, 0, 75, 45.7706, 16.0503
682, 0, 75, 45.6195, 16.0696
683, 0, 75, 45.5357, 16.0883
684, 0, 75, 45.4519, 16.1167
685, 0, 75, 45.3588, 16.144
686, 0, 75, 45.275, 16.18
687, 0, 75, 45.1818, 16.1993
688, 0, 75, 45.1288, 16.2243
689, 0, 75, 45.045, 16.2449
690, 0, 75, 44.8921, 16.2652
691, 0, 75, 44.7392, 16.2846
692, 0, 75, 44.4757, 16.3213
693, 0, 75, 44.1022, 16.3457
694, 0, 75, 43.7287, 16.3656
695, 0, 75, 43.5757, 16.3893
696, 0, 74, 43.8171, 16.4122
697, 0, 74, 43.6125, 16.4385
