Seed is: 70
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
168, 0, 139, 69.8295, 3.51644
169, 0, 139, 70.1446, 3.55997
170, 0, 139, 69.7711, 3.59972
171, 0, 138, 70.7711, 3.61865
172, 0, 137, 71.5342, 3.64502
173, 0, 136, 72.5342, 3.66285
174, 0, 135, 73.2974, 3.68278
175, 0, 134, 74.0606, 3.7148
176, 0, 133, 74.8238, 3.73384
177, 0, 132, 75.8238, 3.75142
178, 0, 131, 76.587, 3.7694
179, 0, 130, 77.3502, 3.7986
180, 0, 129, 78.3502, 3.81631
181, 0, 128, 79.3502, 3.83709
182, 0, 127, 80.1134, 3.85472
183, 0, 126, 80.8766, 3.87237
184, 0, 126, 80.5031, 3.89991
185, 0, 126, 80.1296, 3.93583
186, 0, 126, 79.756, 3.96094
187, 0, 126, 79.178, 3.98568
188, 0, 126, 78.7629, 4.00464
189, 0, 126, 78.3894, 4.02266
190, 0, 126, 77.9743, 4.04173
191, 0, 126, 77.8214, 4.06493
192, 0, 126, 77.4479, 4.08337
193, 0, 126, 77.0328, 4.1046
194, 0, 126, 76.6593, 4.13298
195, 0, 126, 76.2858, 4.18675
196, 0, 126, 75.8707, 4.20511
197, 0, 126, 75.4972, 4.22298
198, 0, 125, 76.2604, 4.24824
199, 0, 125, 75.8869, 4.27336
200, 0, 125, 75.5133, 4.29538
201, 0, 125, 75.1398, 4.31294
202, 0, 125, 74.9353, 4.33286
203, 0, 125, 74.7823, 4.3599
204, 0, 125, 74.4088, 4.38351
205, 0, 124, 75.172, 4.41396
206, 0, 123, 76.172, 4.43378
207, 0, 123, 75.757, 4.45188
208, 0, 123, 75.3834, 4.46957
209, 0, 123, 75.2305, 4.48744
210, 0, 123, 74.857, 4.51604
211, 0, 123, 74.4834, 4.53521
212, 0, 123, 74.1099, 4.5834
213, 0, 123, 73.7364, 4.60155
214, 0, 123, 73.3628, 4.62408
215, 0, 123, 72.9893, 4.64879
216, 0, 123, 72.5743, 4.66748
217, 0, 123, 72.4043, 4.68983
218, 0, 123, 72.2514, 4.71444
219, 0, 123, 71.8779, 4.73242
220, 0, 122, 72.8779, 4.78011
221, 0, 122, 72.5043, 4.81393
222, 0, 122, 72.1308, 4.83746
223, 0, 122, 71.7573, 4.85607
224, 0, 121, 73.1054, 4.8898
225, 0, 121, 72.6904, 4.93347
226, 0, 121, 72.5205, 4.9534
227, 0, 121, 72.3675, 4.993
228, 0, 121, 72.2146, 5.01589
229, 0, 120, 72.9778, 5.04367
230, 0, 119, 74.3259, 5.06383
231, 0, 119, 73.9524, 5.08221
232, 0, 119, 73.7995, 5.10028
233, 0, 119, 73.7588, 5.11834
234, 0, 119, 73.7182, 5.13844
235, 0, 119, 73.6776, 5.15741
236, 0, 119, 73.641, 5.17539
237, 0, 119, 73.488, 5.19336
238, 0, 119, 73.1145, 5.2111
239, 0, 119, 73.0307, 5.23931
240, 0, 119, 72.8778, 5.26333
241, 0, 119, 72.5042, 5.28297
242, 0, 119, 72.4745, 5.30563
243, 0, 119, 72.4448, 5.32956
244, 0, 119, 72.415, 5.3496
245, 0, 119, 72.3882, 5.36745
246, 0, 119, 72.3044, 5.39529
247, 0, 119, 71.9309, 5.42068
248, 0, 118, 72.6941, 5.4432
249, 0, 117, 73.4573, 5.47187
250, 0, 116, 74.4573, 5.51725
251, 0, 115, 75.2205, 5.54006
252, 0, 115, 74.847, 5.55861
253, 0, 115, 75.162, 5.57706
254, 0, 114, 75.5148, 5.60049
255, 0, 114, 75.0298, 5.63555
256, 0, 113, 76.0298, 5.65342
257, 0, 113, 75.6563, 5.67198
258, 0, 112, 76.6563, 5.69082
259, 0, 112, 76.2827, 5.70956
260, 0, 111, 76.6355, 5.72903
261, 0, 111, 76.1505, 5.75356
262, 0, 111, 75.777, 5.77184
263, 0, 111, 75.4035, 5.79383
264, 0, 110, 76.4035, 5.8245
265, 0, 110, 76.0299, 5.84907
266, 0, 110, 75.6564, 5.88564
267, 0, 110, 75.0783, 5.92164
268, 0, 110, 74.7048, 5.94063
269, 0, 110, 74.3313, 5.96474
270, 0, 110, 74.1783, 5.98979
271, 0, 109, 75.5265, 6.01043
272, 0, 109, 75.3566, 6.02915
273, 0, 109, 75.2635, 6.05328
274, 0, 109, 75.1797, 6.08483
275, 0, 109, 75.0959, 6.10293
276, 0, 109, 75.0731, 6.12104
277, 0, 109, 75.0504, 6.14664
278, 0, 109, 75.0277, 6.16618
279, 0, 109, 75.0073, 6.18572
280, 0, 109, 74.9235, 6.20393
281, 0, 109, 74.7705, 6.22195
282, 0, 109, 74.1925, 6.24129
283, 0, 109, 73.8189, 6.26026
284, 0, 108, 73.5867, 6.27851
285, 0, 108, 73.2132, 6.29694
286, 0, 108, 73.1953, 6.31518
287, 0, 108, 73.1773, 6.33354
288, 0, 108, 73.1594, 6.35227
289, 0, 108, 73.1433, 6.37961
290, 0, 108, 73.0903, 6.40404
291, 0, 108, 73.0065, 6.4262
292, 0, 107, 73.3593, 6.44477
293, 0, 107, 72.8743, 6.46334
294, 0, 107, 73.0962, 6.50289
295, 0, 107, 72.9433, 6.52547
296, 0, 107, 72.5698, 6.54384
297, 0, 107, 72.1547, 6.57095
298, 0, 107, 71.7397, 6.5918
299, 0, 107, 71.3662, 6.6216
300, 0, 107, 70.9926, 6.64187
301, 0, 106, 71.7558, 6.675
302, 0, 106, 71.3823, 6.69388
303, 0, 106, 71.0087, 6.72522
304, 0, 106, 70.8042, 6.74492
305, 0, 106, 70.3892, 6.78706
306, 0, 106, 70.2362, 6.80578
307, 0, 106, 69.8212, 6.83233
308, 0, 106, 69.6683, 6.85038
309, 0, 106, 69.2947, 6.87135
310, 0, 106, 68.8098, 6.89018
311, 0, 106, 68.7167, 6.90844
312, 0, 106, 68.6578, 6.92661
313, 0, 106, 68.6048, 6.96101
314, 0, 106, 68.5518, 6.98559
315, 0, 106, 68.3988, 7.00389
316, 0, 106, 68.3458, 7.0221
317, 0, 106, 68.3313, 7.04945
318, 0, 106, 68.3168, 7.06816
319, 0, 106, 68.3023, 7.10318
320, 0, 106, 68.2893, 7.13446
321, 0, 106, 68.2363, 7.15929
322, 0, 106, 68.0833, 7.20821
323, 0, 106, 68.0468, 7.23408
324, 0, 106, 67.9938, 7.25214
325, 0, 106, 67.6202, 7.30511
326, 0, 106, 67.5613, 7.33941
327, 0, 106, 67.5207, 7.40346
328, 0, 106, 67.4841, 7.42173
329, 0, 106, 67.4475, 7.45493
330, 0, 106, 67.2946, 7.47469
331, 0, 106, 66.8796, 7.49297
332, 0, 106, 66.506, 7.52739
333, 0, 106, 66.1325, 7.55136
334, 0, 106, 65.759, 7.57244
335, 0, 106, 65.606, 7.59261
336, 0, 106, 65.2325, 7.62048
337, 0, 106, 64.859, 7.6414
338, 0, 105, 65.6222, 7.65978
339, 0, 104, 66.3854, 7.68333
340, 0, 103, 67.3854, 7.70923
341, 0, 102, 68.1486, 7.74952
342, 0, 102, 67.9786, 7.77201
343, 0, 102, 67.8087, 7.79047
344, 0, 102, 67.6558, 7.81213
345, 0, 101, 69.0039, 7.83045
346, 0, 100, 69.2453, 7.8489
347, 0, 100, 69.0407, 7.87035
348, 0, 100, 69.3558, 7.88917
349, 0, 100, 68.7777, 7.90808
350, 0, 99, 69.019, 7.93912
351, 0, 99, 68.8145, 7.95814
352, 0, 99, 68.6616, 7.98042
353, 0, 99, 68.2465, 7.9988
354, 0, 99, 67.873, 8.0261
355, 0, 99, 67.4995, 8.04439
356, 0, 98, 67.8522, 8.06465
357, 0, 98, 67.3673, 8.08361
358, 0, 98, 66.9522, 8.11657
359, 0, 98, 66.5787, 8.15616
360, 0, 98, 66.3742, 8.18307
361, 0, 98, 65.9591, 8.20411
362, 0, 98, 65.8062, 8.23843
363, 0, 98, 65.6533, 8.25842
364, 0, 98, 65.4833, 8.28421
365, 0, 98, 65.3304, 8.30265
366, 0, 98, 65.1775, 8.32393
367, 0, 98, 65.067, 8.34519
368, 0, 98, 64.914, 8.37178
369, 0, 98, 64.6506, 8.40311
370, 0, 98, 64.4977, 8.42158
371, 0, 98, 64.3447, 8.44033
372, 0, 98, 64.1748, 8.46635
373, 0, 98, 64.091, 8.48469
374, 0, 98, 63.9381, 8.52218
375, 0, 98, 63.8543, 8.54061
376, 0, 98, 63.4808, 8.56126
377, 0, 98, 63.0657, 8.58137
378, 0, 98, 62.8612, 8.61665
379, 0, 98, 62.6913, 8.63493
380, 0, 98, 62.6075, 8.67089
381, 0, 98, 62.4545, 8.68999
382, 0, 98, 62.0395, 8.70835
383, 0, 98, 61.8866, 8.74349
384, 0, 98, 61.7336, 8.76209
385, 0, 98, 61.5637, 8.78586
386, 0, 98, 61.4108, 8.80447
387, 0, 97, 61.7635, 8.82607
388, 0, 97, 61.2786, 8.84475
389, 0, 97, 61.1256, 8.86289
390, 0, 97, 60.9727, 8.88211
391, 0, 97, 60.7682, 8.91685
392, 0, 97, 60.5636, 8.9422
393, 0, 97, 60.4107, 8.97348
394, 0, 97, 60.2408, 8.99191
395, 0, 97, 60.0878, 9.01521
396, 0, 97, 59.6029, 9.04331
397, 0, 97, 59.5663, 9.06178
398, 0, 97, 59.3618, 9.08345
399, 0, 97, 59.2088, 9.10208
400, 0, 97, 59.0043, 9.12882
401, 0, 97, 58.5893, 9.14779
402, 0, 97, 58.2157, 9.17512
403, 0, 97, 57.8422, 9.19394
404, 0, 97, 57.8302, 9.21217
405, 0, 97, 57.8182, 9.24636
406, 0, 97, 57.8063, 9.2798
407, 0, 97, 57.7955, 9.32496
408, 0, 97, 57.7589, 9.34528
409, 0, 97, 57.7489, 9.36537
410, 0, 97, 57.7388, 9.38411
411, 0, 97, 57.7288, 9.42161
412, 0, 97, 57.7197, 9.44673
413, 0, 97, 57.6831, 9.47293
414, 0, 97, 57.5993, 9.49141
415, 0, 97, 57.3359, 9.51068
416, 0, 97, 57.2254, 9.532
417, 0, 97, 57.0725, 9.56544
418, 0, 97, 57.0639, 9.58441
419, 0, 97, 57.0553, 9.60379
420, 0, 97, 57.0468, 9.64095
421, 0, 97, 57.0391, 9.6614
422, 0, 97, 57.0123, 9.68819
423, 0, 97, 56.9717, 9.70664
424, 0, 97, 56.9419, 9.72524
425, 0, 96, 57.0831, 9.74675
426, 0, 96, 57.0529, 9.76549
427, 0, 96, 57.0261, 9.78697
428, 0, 96, 56.9156, 9.82093
429, 0, 96, 56.8318, 9.84065
430, 0, 96, 56.6619, 9.8597
431, 0, 96, 56.5089, 9.87847
432, 0, 96, 56.356, 9.90293
433, 0, 96, 56.2722, 9.92544
434, 0, 96, 56.2454, 9.94393
435, 0, 96, 56.2381, 9.96223
436, 0, 96, 56.2307, 9.98062
437, 0, 96, 56.2233, 10.0004
438, 0, 96, 56.2167, 10.0194
439, 0, 96, 56.1899, 10.038
440, 0, 96, 56.1061, 10.0569
441, 0, 96, 56.0856, 10.0766
442, 0, 96, 56.1376, 10.0957
443, 0, 95, 56.2788, 10.1146
444, 0, 95, 56.2486, 10.1337
445, 0, 95, 56.0957, 10.1558
446, 0, 95, 55.7221, 10.1866
447, 0, 95, 55.5692, 10.208
448, 0, 95, 55.5628, 10.2271
449, 0, 95, 55.5563, 10.2458
450, 0, 95, 55.5499, 10.2775
451, 0, 95, 55.5441, 10.2989
452, 0, 95, 55.5237, 10.3179
453, 0, 95, 55.4399, 10.3367
454, 0, 95, 55.27, 10.3552
455, 0, 95, 55.117, 10.3767
456, 0, 95, 54.702, 10.4084
457, 0, 95, 54.3285, 10.4343
458, 0, 94, 55.3285, 10.4529
459, 0, 93, 56.0917, 10.489
460, 0, 92, 57.0917, 10.5148
461, 0, 91, 58.0917, 10.5336
462, 0, 90, 58.8549, 10.5557
463, 0, 89, 59.6181, 10.5757
464, 0, 89, 59.2445, 10.6122
465, 0, 89, 59.0916, 10.6314
466, 0, 89, 58.9811, 10.6854
467, 0, 89, 58.8112, 10.7043
468, 0, 89, 58.7274, 10.7241
469, 0, 89, 58.6436, 10.7471
470, 0, 89, 58.5505, 10.7659
471, 0, 89, 58.4667, 10.7975
472, 0, 89, 58.3829, 10.824
473, 0, 89, 58.3155, 10.847
474, 0, 89, 58.2317, 10.8731
475, 0, 89, 58.0806, 10.8974
476, 0, 89, 57.9968, 10.9208
477, 0, 89, 57.913, 10.9396
478, 0, 89, 57.8199, 10.96
479, 0, 89, 57.7669, 10.9876
480, 0, 89, 57.6831, 11.0126
481, 0, 89, 57.6301, 11.0331
482, 0, 89, 57.4255, 11.0531
483, 0, 89, 57.4042, 11.0727
484, 0, 89, 57.2512, 11.0923
485, 0, 89, 57.2215, 11.1115
486, 0, 89, 57.259, 11.132
487, 0, 89, 57.2231, 11.1527
488, 0, 89, 57.2026, 11.1717
489, 0, 89, 57.197, 11.1917
490, 0, 89, 57.1914, 11.2255
491, 0, 89, 57.1857, 11.2508
492, 0, 89, 57.1806, 11.2692
493, 0, 89, 57.1602, 11.2911
494, 0, 89, 57.1072, 11.3178
495, 0, 89, 56.956, 11.345
496, 0, 89, 56.8887, 11.3969
497, 0, 89, 56.7358, 11.4237
498, 0, 89, 56.5828, 11.4426
499, 0, 88, 56.8242, 11.4739
500, 0, 88, 56.6196, 11.4991
501, 0, 88, 56.5358, 11.5277
502, 0, 88, 56.3829, 11.546
503, 0, 88, 56.23, 11.5727
504, 0, 88, 56.1195, 11.5989
505, 0, 88, 55.856, 11.629
506, 0, 88, 55.7031, 11.6505
507, 0, 88, 55.4986, 11.6773
508, 0, 88, 55.3286, 11.6963
509, 0, 88, 55.1757, 11.715
510, 0, 88, 55.0228, 11.7406
511, 0, 88, 54.8182, 11.7602
512, 0, 88, 54.7344, 11.7796
513, 0, 88, 54.5815, 11.8088
514, 0, 88, 54.4884, 11.8356
515, 0, 88, 54.3953, 11.8783
516, 0, 88, 54.3115, 11.8974
517, 0, 88, 54.4745, 11.9364
518, 0, 88, 54.2111, 11.9559
519, 0, 88, 54.1437, 11.9768
520, 0, 88, 54.0997, 12.0121
521, 0, 88, 54.0467, 12.0367
522, 0, 88, 53.9535, 12.0555
523, 0, 88, 53.9005, 12.0755
524, 0, 88, 53.8475, 12.1018
525, 0, 88, 53.7945, 12.1269
526, 0, 88, 53.7014, 12.1464
527, 0, 88, 53.6176, 12.166
528, 0, 88, 53.5338, 12.1971
529, 0, 88, 53.4897, 12.2372
530, 0, 87, 53.6795, 12.2594
531, 0, 87, 53.569, 12.2825
532, 0, 87, 53.564, 12.3031
533, 0, 87, 53.559, 12.3221
534, 0, 87, 53.554, 12.3425
535, 0, 86, 53.713, 12.3686
536, 0, 86, 53.7123, 12.3891
537, 0, 86, 53.6961, 12.4081
538, 0, 86, 53.6734, 12.4291
539, 0, 86, 53.6507, 12.4487
540, 0, 86, 53.6233, 12.4697
541, 0, 86, 53.6072, 12.4886
542, 0, 86, 53.5631, 12.52
543, 0, 86, 53.466, 12.5398
544, 0, 85, 53.629, 12.5589
545, 0, 85, 53.5617, 12.5983
546, 0, 85, 53.5456, 12.6172
547, 0, 85, 53.5453, 12.6373
548, 0, 85, 53.5292, 12.656
549, 0, 85, 53.4851, 12.6888
550, 0, 85, 53.4721, 12.7091
551, 0, 85, 53.4447, 12.7287
552, 0, 85, 53.3609, 12.748
553, 0, 85, 52.9873, 12.7665
554, 0, 85, 52.8174, 12.7854
555, 0, 85, 52.7336, 12.816
556, 0, 85, 52.5637, 12.8483
557, 0, 85, 52.4108, 12.8811
558, 0, 85, 52.2408, 12.907
559, 0, 84, 52.4822, 12.9312
560, 0, 84, 52.7041, 12.9537
561, 0, 84, 52.4407, 12.9795
562, 0, 84, 52.2877, 12.9989
563, 0, 84, 52.1178, 13.0289
564, 0, 84, 51.9649, 13.0522
565, 0, 84, 51.5914, 13.0713
566, 0, 84, 51.2178, 13.0901
567, 0, 84, 51.0649, 13.1094
568, 0, 84, 50.912, 13.1478
569, 0, 84, 50.8015, 13.1819
570, 0, 84, 50.7177, 13.2028
571, 0, 84, 50.6339, 13.2265
572, 0, 84, 50.4639, 13.2503
573, 0, 84, 50.3534, 13.2901
574, 0, 84, 50.1489, 13.3095
575, 0, 84, 50.0384, 13.3353
576, 0, 84, 49.9546, 13.3594
577, 0, 84, 49.8708, 13.3985
578, 0, 84, 49.871, 13.4178
579, 0, 84, 49.8579, 13.4516
580, 0, 84, 49.8049, 13.4794
581, 0, 84, 49.7919, 13.4989
582, 0, 84, 49.7924, 13.5237
583, 0, 84, 49.7793, 13.5615
584, 0, 84, 49.7263, 13.5809
585, 0, 84, 49.6332, 13.6038
586, 0, 84, 49.5802, 13.6252
587, 0, 84, 49.4103, 13.6443
588, 0, 84, 49.2998, 13.6758
589, 0, 84, 49.2468, 13.6992
590, 0, 84, 49.1879, 13.718
591, 0, 84, 49.1513, 13.7371
592, 0, 84, 49.0983, 13.7761
593, 0, 84, 49.0681, 13.8035
594, 0, 84, 49.0573, 13.8377
595, 0, 84, 49.0394, 13.8698
596, 0, 84, 49.0215, 13.8901
597, 0, 84, 49.0002, 13.9234
598, 0, 84, 48.9894, 13.9423
599, 0, 84, 48.9364, 13.9619
600, 0, 84, 48.8433, 13.9807
601, 0, 84, 48.7595, 14.0027
602, 0, 84, 48.5895, 14.0216
603, 0, 84, 48.4366, 14.0574
604, 0, 84, 48.0631, 14.0876
605, 0, 84, 48.0101, 14.117
606, 0, 84, 47.8571, 14.1367
607, 0, 84, 47.7042, 14.1572
608, 0, 84, 47.3307, 14.1762
609, 0, 84, 47.1607, 14.2002
610, 0, 84, 47.0078, 14.2324
611, 0, 84, 46.8549, 14.2526
612, 0, 84, 46.8557, 14.2732
613, 0, 84, 46.8449, 14.2919
614, 0, 84, 46.8459, 14.311
615, 0, 84, 46.8351, 14.3431
616, 0, 84, 46.7985, 14.3624
617, 0, 84, 46.6456, 14.3816
618, 0, 83, 46.7943, 14.4078
619, 0, 83, 46.7502, 14.4339
620, 0, 83, 46.6531, 14.4538
621, 0, 83, 46.6229, 14.4833
622, 0, 83, 46.5391, 14.5079
623, 0, 83, 46.3862, 14.5298
624, 0, 83, 46.3024, 14.5526
625, 0, 83, 46.235, 14.5722
626, 0, 83, 46.1761, 14.6021
627, 0, 82, 46.3392, 14.6213
628, 0, 82, 46.4616, 14.6552
629, 0, 82, 46.4027, 14.6747
630, 0, 82, 46.3056, 14.7168
631, 0, 82, 46.2615, 14.7592
632, 0, 82, 46.1947, 14.7782
633, 0, 81, 46.3577, 14.8118
634, 0, 81, 46.4801, 14.8465
635, 0, 81, 46.4212, 14.8742
636, 0, 81, 46.3682, 14.8941
637, 0, 81, 46.3152, 14.9285
638, 0, 81, 46.285, 14.9634
639, 0, 81, 46.2547, 14.9831
640, 0, 81, 46.2182, 15.0026
641, 0, 81, 46.1816, 15.0219
642, 0, 81, 46.145, 15.0553
643, 0, 81, 46.0782, 15.0909
644, 0, 81, 46.1481, 15.1183
645, 0, 81, 46.1116, 15.1428
646, 0, 81, 46.0527, 15.162
647, 0, 81, 46.0161, 15.1808
648, 0, 81, 45.9323, 15.2003
649, 0, 81, 45.7793, 15.2324
650, 0, 81, 45.5748, 15.2701
651, 0, 81, 45.4049, 15.2893
652, 0, 81, 45.3211, 15.3106
653, 0, 81, 45.1512, 15.3292
654, 0, 81, 45.0581, 15.3785
655, 0, 81, 44.9743, 15.404
656, 0, 81, 44.8905, 15.4391
657, 0, 81, 44.8067, 15.4697
658, 0, 81, 44.6537, 15.4924
659, 0, 81, 44.5606, 15.5121
660, 0, 81, 44.4933, 15.5316
661, 0, 81, 44.4567, 15.5521
662, 0, 81, 44.4161, 15.6082
663, 0, 81, 44.3893, 15.6274
664, 0, 81, 44.3527, 15.6473
665, 0, 81, 44.3313, 15.6735
666, 0, 81, 44.3223, 15.7024
667, 0, 81, 44.301, 15.7236
668, 0, 81, 44.2172, 15.7453
669, 0, 81, 44.2003, 15.7663
670, 0, 81, 44.1913, 15.7853
671, 0, 81, 44.1547, 15.8052
672, 0, 81, 44.1456, 15.8402
673, 0, 81, 44.1468, 15.8721
674, 0, 81, 44.1378, 15.8912
675, 0, 81, 44.0896, 15.912
676, 0, 81, 44.0228, 15.9404
677, 0, 81, 43.9862, 15.9669
678, 0, 81, 43.9273, 15.9953
679, 0, 81, 43.8743, 16.0208
680, 0, 81, 43.7905, 16.0404
681, 0, 81, 43.7232, 16.0847
682, 0, 81, 43.7187, 16.1046
683, 0, 81, 43.7143, 16.1331
684, 0, 81, 43.7098, 16.1542
685, 0, 81, 43.7111, 16.1884
686, 0, 81, 43.7034, 16.2228
687, 0, 81, 43.6866, 16.2463
688, 0, 81, 43.6193, 16.2655
689, 0, 81, 43.4681, 16.2846
690, 0, 81, 43.3843, 16.3046
691, 0, 81, 43.2144, 16.3298
692, 0, 81, 43.0615, 16.3671
693, 0, 81, 42.9683, 16.3894
694, 0, 81, 42.9153, 16.4201
695, 0, 81, 42.8222, 16.4401
696, 0, 81, 42.7384, 16.4761
697, 0, 81, 42.6453, 16.5119
