Seed is: 77
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
503, 0, 87, 56.1134, 17.4771
504, 0, 87, 55.9435, 17.5141
505, 0, 87, 55.7905, 17.5547
506, 0, 87, 55.7067, 17.5884
507, 0, 87, 55.6136, 17.6265
508, 0, 87, 55.5463, 17.6777
509, 0, 87, 55.4625, 17.7084
510, 0, 87, 55.3694, 17.7366
511, 0, 86, 55.5591, 17.7673
512, 0, 86, 55.7221, 17.8185
513, 0, 86, 55.571, 17.8519
514, 0, 86, 55.4872, 17.8905
515, 0, 86, 55.3173, 17.92
516, 0, 86, 55.1643, 17.9549
517, 0, 85, 56.5125, 17.9944
518, 0, 84, 57.2757, 18.0286
519, 0, 84, 56.9022, 18.0578
520, 0, 84, 56.5286, 18.0907
521, 0, 84, 56.3757, 18.1218
522, 0, 84, 56.0022, 18.1539
523, 0, 84, 55.6286, 18.1815
524, 0, 84, 55.2551, 18.2088
525, 0, 84, 54.8816, 18.2431
526, 0, 84, 54.508, 18.275
527, 0, 84, 54.093, 18.3033
528, 0, 84, 53.9231, 18.3319
529, 0, 84, 53.7701, 18.3622
530, 0, 84, 53.3551, 18.3982
531, 0, 84, 53.1506, 18.4291
532, 0, 84, 52.9976, 18.4792
533, 0, 84, 52.8447, 18.5159
534, 0, 84, 52.4712, 18.5653
535, 0, 84, 52.3182, 18.6077
536, 0, 84, 52.1653, 18.6365
537, 0, 84, 51.9954, 18.6646
538, 0, 84, 51.8424, 18.6944
539, 0, 84, 51.6895, 18.7242
540, 0, 84, 51.5366, 18.7673
541, 0, 84, 51.3667, 18.7965
542, 0, 84, 51.2137, 18.8248
543, 0, 84, 50.8402, 18.8763
544, 0, 84, 50.8104, 18.9086
545, 0, 84, 50.7837, 18.9379
546, 0, 84, 50.7478, 18.9687
547, 0, 84, 50.7414, 19.0011
548, 0, 84, 50.7349, 19.0334
549, 0, 84, 50.7285, 19.0704
550, 0, 84, 50.7151, 19.1015
551, 0, 84, 50.6792, 19.1352
552, 0, 84, 50.6262, 19.1846
553, 0, 84, 50.5732, 19.2154
554, 0, 84, 50.5202, 19.2443
555, 0, 84, 50.4998, 19.2765
556, 0, 84, 50.47, 19.3162
557, 0, 84, 50.4341, 19.3461
558, 0, 84, 50.5972, 19.3752
559, 0, 84, 50.4867, 19.4044
560, 0, 84, 50.464, 19.4354
561, 0, 84, 50.4435, 19.4646
562, 0, 84, 50.4161, 19.505
563, 0, 84, 50.3631, 19.5425
564, 0, 84, 50.2793, 19.578
565, 0, 84, 50.2352, 19.6093
566, 0, 84, 50.1679, 19.6383
567, 0, 84, 49.9979, 19.6709
568, 0, 84, 49.845, 19.7008
569, 0, 84, 49.8009, 19.7327
570, 0, 84, 49.6904, 19.7632
571, 0, 84, 49.2754, 19.7961
572, 0, 84, 48.9019, 19.8304
573, 0, 84, 48.5283, 19.8744
574, 0, 84, 48.1548, 19.9413
575, 0, 84, 47.9503, 19.9759
576, 0, 83, 48.303, 20.008
577, 0, 83, 47.8181, 20.0597
578, 0, 83, 47.403, 20.091
579, 0, 83, 46.988, 20.1321
580, 0, 83, 46.6145, 20.1741
581, 0, 83, 46.2409, 20.2093
582, 0, 83, 46.1571, 20.2437
583, 0, 83, 46.0042, 20.2736
584, 0, 83, 45.9512, 20.3044
585, 0, 83, 45.8674, 20.3564
586, 0, 83, 45.8617, 20.3919
587, 0, 83, 45.8561, 20.4229
588, 0, 83, 45.8504, 20.4568
589, 0, 83, 45.8388, 20.4906
590, 0, 83, 45.9059, 20.5456
591, 0, 83, 45.8785, 20.5942
592, 0, 83, 45.8255, 20.6259
593, 0, 83, 45.8093, 20.6844
594, 0, 83, 45.7866, 20.7219
595, 0, 83, 45.7592, 20.7546
596, 0, 83, 45.6754, 20.7865
597, 0, 83, 45.1905, 20.8269
598, 0, 82, 45.5432, 20.8678
599, 0, 82, 45.0583, 20.902
600, 0, 82, 44.8537, 20.9311
601, 0, 82, 44.4802, 20.9701
602, 0, 81, 44.7215, 21.0079
603, 0, 81, 44.517, 21.0737
604, 0, 81, 44.3641, 21.1035
605, 0, 80, 44.5271, 21.1328
606, 0, 80, 44.4598, 21.1832
607, 0, 80, 44.376, 21.2214
608, 0, 80, 44.3319, 21.2593
609, 0, 80, 44.2388, 21.2949
610, 0, 80, 44.1858, 21.3245
611, 0, 80, 44.0158, 21.3541
612, 0, 80, 43.9053, 21.4013
613, 0, 80, 43.8523, 21.4311
614, 0, 80, 43.7592, 21.4625
615, 0, 80, 43.7062, 21.4984
616, 0, 80, 43.6532, 21.5281
617, 0, 80, 43.5561, 21.5586
618, 0, 80, 43.4032, 21.588
619, 0, 80, 43.3853, 21.6194
620, 0, 79, 43.5221, 21.656
621, 0, 79, 43.5596, 21.7015
622, 0, 79, 43.5322, 21.7665
623, 0, 79, 43.5108, 21.7993
624, 0, 79, 43.4806, 21.8413
625, 0, 79, 43.4276, 21.8935
626, 0, 79, 43.3746, 21.9252
627, 0, 79, 43.2815, 21.9819
628, 0, 79, 43.2285, 22.0138
629, 0, 79, 43.1755, 22.0431
630, 0, 79, 43.0784, 22.0729
631, 0, 79, 43.0482, 22.1034
632, 0, 79, 42.9893, 22.1326
633, 0, 79, 42.9527, 22.1645
634, 0, 78, 43.1424, 22.202
635, 0, 78, 43.0319, 22.2328
636, 0, 78, 42.879, 22.2667
637, 0, 78, 42.7261, 22.2985
638, 0, 78, 42.5215, 22.3368
639, 0, 78, 42.3686, 22.3673
640, 0, 78, 42.2157, 22.4018
641, 0, 78, 42.0627, 22.4499
642, 0, 78, 41.9522, 22.4823
643, 0, 78, 41.8933, 22.5115
644, 0, 78, 41.8403, 22.5435
645, 0, 78, 41.773, 22.5739
646, 0, 78, 41.6892, 22.6302
647, 0, 77, 41.9305, 22.6625
648, 0, 77, 41.726, 22.7117
649, 0, 77, 41.9479, 22.742
650, 0, 77, 41.795, 22.7724
651, 0, 77, 41.6845, 22.8043
652, 0, 77, 41.5146, 22.8342
653, 0, 77, 41.4041, 22.8668
654, 0, 77, 40.989, 22.8977
655, 0, 77, 40.6155, 22.9335
656, 0, 77, 40.5714, 22.9621
657, 0, 77, 40.4609, 22.9997
658, 0, 77, 40.402, 23.0492
659, 0, 77, 40.3431, 23.0846
660, 0, 77, 40.2901, 23.1285
661, 0, 77, 40.2063, 23.1587
662, 0, 77, 40.1132, 23.19
663, 0, 77, 40.0294, 23.2198
664, 0, 77, 39.9764, 23.2673
665, 0, 77, 39.9398, 23.2984
666, 0, 77, 39.9185, 23.3497
667, 0, 77, 39.8517, 23.3803
668, 0, 77, 39.6988, 23.4307
669, 0, 77, 39.615, 23.4613
670, 0, 77, 39.5312, 23.4904
671, 0, 77, 39.3782, 23.5269
672, 0, 77, 39.2083, 23.5627
673, 0, 77, 39.0978, 23.5934
674, 0, 77, 39.0047, 23.6294
675, 0, 77, 38.9374, 23.6602
676, 0, 77, 38.8536, 23.7011
677, 0, 77, 38.6836, 23.7492
678, 0, 77, 38.5905, 23.7821
679, 0, 77, 38.5067, 23.8244
680, 0, 77, 38.4229, 23.8593
681, 0, 77, 38.3124, 23.9153
682, 0, 77, 38.2286, 23.9634
683, 0, 76, 38.3773, 23.997
684, 0, 76, 38.3332, 24.0267
685, 0, 76, 38.303, 24.0571
686, 0, 76, 38.25, 24.0893
687, 0, 76, 38.1832, 24.1191
688, 0, 76, 38.153, 24.1599
689, 0, 76, 38.1164, 24.191
690, 0, 76, 38.0798, 24.2209
691, 0, 76, 38.0209, 24.273
692, 0, 76, 37.9679, 24.3058
693, 0, 76, 37.909, 24.3426
694, 0, 76, 37.856, 24.3714
695, 0, 76, 37.7971, 24.4015
696, 0, 75, 37.9602, 24.4357
697, 0, 75, 37.8928, 24.4681
698, 0, 75, 37.8626, 24.504
