Seed is: 27
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
71, 0, 194, 39.9642, 1.45077
72, 0, 194, 39.5907, 1.47013
73, 0, 194, 39.2172, 1.48981
74, 0, 193, 38.985, 1.52016
75, 0, 192, 39.7482, 1.54441
76, 0, 191, 40.5114, 1.5866
77, 0, 191, 40.0963, 1.60305
78, 0, 191, 39.9264, 1.62511
79, 0, 191, 39.7735, 1.64178
80, 0, 191, 39.3999, 1.66646
81, 0, 190, 40.1631, 1.69948
82, 0, 189, 40.9263, 1.71701
83, 0, 188, 41.6895, 1.74744
84, 0, 187, 42.4527, 1.76385
85, 0, 187, 42.0377, 1.78039
86, 0, 187, 41.6226, 1.80151
87, 0, 187, 41.2076, 1.8225
88, 0, 187, 40.8341, 1.84041
89, 0, 186, 41.1868, 1.85708
90, 0, 186, 40.7019, 1.87529
91, 0, 186, 40.532, 1.89209
92, 0, 186, 40.362, 1.90897
93, 0, 186, 40.1921, 1.92848
94, 0, 186, 40.0392, 1.95114
95, 0, 186, 39.6656, 1.96779
96, 0, 185, 40.4288, 1.9841
97, 0, 184, 41.192, 2.00111
98, 0, 183, 41.9552, 2.02884
99, 0, 182, 42.7184, 2.05337
100, 0, 181, 43.7184, 2.07007
101, 0, 181, 43.3034, 2.09106
102, 0, 180, 44.6515, 2.11983
103, 0, 179, 45.4147, 2.14032
104, 0, 178, 46.1779, 2.16014
105, 0, 177, 46.9411, 2.17945
106, 0, 176, 47.7043, 2.19617
107, 0, 175, 48.4675, 2.2147
108, 0, 174, 48.8203, 2.23783
109, 0, 174, 48.3353, 2.26798
110, 0, 173, 49.0985, 2.28496
111, 0, 172, 49.8617, 2.31405
112, 0, 171, 51.2099, 2.3325
113, 0, 170, 50.9777, 2.34931
114, 0, 169, 51.7409, 2.36692
115, 0, 168, 52.5041, 2.39029
116, 0, 168, 52.1306, 2.42208
117, 0, 168, 51.757, 2.43918
118, 0, 168, 51.342, 2.45729
119, 0, 168, 50.9685, 2.48883
120, 0, 167, 51.7317, 2.50842
121, 0, 167, 51.3581, 2.53846
122, 0, 167, 50.9431, 2.56331
123, 0, 167, 50.5695, 2.58145
124, 0, 167, 50.196, 2.61278
125, 0, 166, 51.5442, 2.6299
126, 0, 166, 51.4511, 2.69846
127, 0, 166, 51.358, 2.71832
128, 0, 166, 51.2648, 2.73532
129, 0, 166, 51.181, 2.75803
130, 0, 166, 50.9765, 2.77562
131, 0, 166, 50.9176, 2.7925
132, 0, 166, 50.8587, 2.80968
133, 0, 166, 50.7998, 2.82882
134, 0, 166, 50.7468, 2.84676
135, 0, 166, 50.5939, 2.8694
136, 0, 166, 50.441, 2.88631
137, 0, 166, 49.956, 2.92128
138, 0, 166, 49.9154, 2.94034
139, 0, 166, 49.8747, 2.95827
140, 0, 166, 49.8341, 2.97613
141, 0, 165, 49.9828, 2.99597
142, 0, 165, 49.9387, 3.01466
143, 0, 165, 49.7857, 3.03218
144, 0, 164, 50.5489, 3.04919
145, 0, 163, 51.3121, 3.06782
146, 0, 162, 52.0753, 3.08547
147, 0, 161, 52.8385, 3.11414
148, 0, 161, 52.465, 3.14415
149, 0, 161, 52.3121, 3.16457
150, 0, 161, 51.9385, 3.18199
151, 0, 160, 52.7017, 3.21071
152, 0, 159, 53.4649, 3.22754
153, 0, 158, 54.2281, 3.2495
154, 0, 157, 54.9913, 3.27399
155, 0, 157, 54.6178, 3.32172
156, 0, 157, 54.2443, 3.33956
157, 0, 157, 54.1338, 3.35785
158, 0, 157, 54.1035, 3.37602
159, 0, 157, 54.0197, 3.42282
160, 0, 157, 53.8498, 3.46176
161, 0, 157, 53.7567, 3.4791
162, 0, 157, 53.6729, 3.49632
163, 0, 157, 53.5891, 3.52613
164, 0, 157, 53.2156, 3.5619
165, 0, 156, 54.2156, 3.5804
166, 0, 155, 54.9788, 3.59998
167, 0, 154, 55.742, 3.61709
168, 0, 153, 56.5052, 3.63411
169, 0, 152, 57.5052, 3.65467
170, 0, 151, 57.273, 3.68615
171, 0, 150, 58.0362, 3.70386
172, 0, 149, 58.7994, 3.72185
173, 0, 148, 59.7994, 3.73924
174, 0, 147, 60.5626, 3.75717
175, 0, 147, 60.189, 3.77529
176, 0, 147, 59.8155, 3.79404
177, 0, 146, 60.5787, 3.83366
178, 0, 145, 61.3419, 3.85724
179, 0, 144, 62.1051, 3.87586
180, 0, 143, 62.8683, 3.894
181, 0, 142, 63.8683, 3.91211
182, 0, 142, 63.4947, 3.92958
183, 0, 142, 63.0797, 3.95142
184, 0, 142, 62.7062, 3.96906
185, 0, 141, 64.0543, 3.98697
186, 0, 140, 64.8175, 4.02114
187, 0, 139, 65.5807, 4.04372
188, 0, 138, 66.5807, 4.06121
189, 0, 137, 67.5807, 4.07879
190, 0, 136, 67.3485, 4.09823
191, 0, 136, 66.975, 4.11578
192, 0, 135, 67.7382, 4.16089
193, 0, 134, 68.5014, 4.17827
194, 0, 133, 69.2646, 4.19601
195, 0, 132, 70.0278, 4.21997
196, 0, 131, 70.791, 4.23748
197, 0, 130, 71.791, 4.2553
198, 0, 129, 72.5542, 4.27323
199, 0, 128, 73.3174, 4.29704
200, 0, 128, 73.296, 4.31719
201, 0, 128, 73.2122, 4.3354
202, 0, 128, 72.8387, 4.35863
203, 0, 127, 73.8387, 4.37667
204, 0, 127, 73.4651, 4.39462
205, 0, 126, 74.4651, 4.4148
206, 0, 126, 74.0916, 4.43314
207, 0, 125, 75.0916, 4.45134
208, 0, 124, 75.4444, 4.46982
209, 0, 124, 75.7594, 4.49378
210, 0, 124, 75.3859, 4.52369
211, 0, 124, 75.0123, 4.54177
212, 0, 124, 74.6388, 4.55965
213, 0, 123, 75.6388, 4.57808
214, 0, 123, 75.2653, 4.59626
215, 0, 123, 74.8917, 4.61412
216, 0, 123, 74.6872, 4.63545
217, 0, 123, 74.2022, 4.65376
218, 0, 123, 73.8287, 4.67167
219, 0, 123, 73.4552, 4.68984
220, 0, 123, 73.3022, 4.73831
221, 0, 123, 72.9287, 4.76945
222, 0, 122, 73.6919, 4.78754
223, 0, 121, 74.6919, 4.80509
224, 0, 120, 75.4551, 4.83014
225, 0, 119, 75.8079, 4.85478
226, 0, 119, 76.1229, 4.87297
227, 0, 119, 75.7079, 4.89828
228, 0, 119, 75.3343, 4.91747
229, 0, 119, 74.9193, 4.93566
230, 0, 119, 74.5458, 4.95779
231, 0, 119, 74.1722, 4.98909
232, 0, 118, 74.9354, 5.01417
233, 0, 118, 74.5619, 5.0492
234, 0, 118, 74.1884, 5.06874
235, 0, 118, 74.0354, 5.08714
236, 0, 118, 73.9681, 5.10834
237, 0, 118, 73.9383, 5.1373
238, 0, 118, 73.9086, 5.1556
239, 0, 118, 73.8788, 5.17978
240, 0, 118, 73.8634, 5.19805
241, 0, 118, 73.8193, 5.22942
242, 0, 118, 73.8081, 5.25717
243, 0, 118, 73.7551, 5.27907
244, 0, 118, 73.6713, 5.29992
245, 0, 117, 75.0194, 5.31799
246, 0, 116, 75.7826, 5.33564
247, 0, 115, 76.7826, 5.35309
248, 0, 114, 77.5458, 5.37091
249, 0, 113, 78.309, 5.38895
250, 0, 113, 77.824, 5.40774
251, 0, 113, 77.4505, 5.4255
252, 0, 113, 76.9655, 5.44351
253, 0, 113, 76.592, 5.46136
254, 0, 113, 76.2185, 5.48474
255, 0, 113, 75.8449, 5.51016
256, 0, 113, 75.4714, 5.52945
257, 0, 113, 75.0979, 5.56458
258, 0, 112, 75.4507, 5.61176
259, 0, 112, 74.9657, 5.63198
260, 0, 112, 74.5922, 5.6603
261, 0, 112, 74.1771, 5.68156
262, 0, 112, 73.8036, 5.70157
263, 0, 112, 73.43, 5.74069
264, 0, 112, 73.0565, 5.75919
265, 0, 112, 72.9634, 5.77889
266, 0, 112, 72.9045, 5.79796
267, 0, 112, 72.8515, 5.82972
268, 0, 112, 72.7985, 5.84918
269, 0, 112, 72.6456, 5.87981
270, 0, 112, 72.272, 5.90794
271, 0, 112, 71.8985, 5.92883
272, 0, 111, 72.8985, 5.94726
273, 0, 111, 72.525, 5.97468
274, 0, 110, 72.8777, 5.99894
275, 0, 110, 72.3928, 6.01756
276, 0, 110, 71.9777, 6.03861
277, 0, 110, 71.6042, 6.05686
278, 0, 110, 71.0261, 6.08961
279, 0, 110, 70.6526, 6.13259
280, 0, 110, 70.2791, 6.15563
281, 0, 110, 70.1261, 6.17593
282, 0, 110, 69.9732, 6.1974
283, 0, 110, 69.9202, 6.2288
284, 0, 110, 69.7673, 6.2594
285, 0, 110, 69.3522, 6.30352
286, 0, 110, 69.1993, 6.32824
287, 0, 110, 68.8258, 6.3542
288, 0, 110, 68.4522, 6.37402
289, 0, 110, 68.3992, 6.39354
290, 0, 110, 68.1947, 6.42442
291, 0, 110, 68.172, 6.44461
292, 0, 110, 68.1492, 6.46298
293, 0, 110, 68.1265, 6.49819
294, 0, 110, 68.1182, 6.517
295, 0, 110, 68.088, 6.54392
296, 0, 110, 68.0701, 6.57562
297, 0, 110, 68.0522, 6.60976
298, 0, 110, 68.0343, 6.63475
299, 0, 110, 68.0282, 6.65739
300, 0, 110, 67.9916, 6.6837
301, 0, 110, 67.9327, 6.70164
302, 0, 110, 67.8921, 6.73094
303, 0, 110, 67.8555, 6.76442
304, 0, 110, 67.8189, 6.78462
305, 0, 110, 67.666, 6.82271
306, 0, 110, 67.2925, 6.86253
307, 0, 110, 67.278, 6.90177
308, 0, 110, 67.2635, 6.93791
309, 0, 110, 67.249, 6.96624
310, 0, 110, 67.2485, 6.98475
311, 0, 110, 67.2365, 7.02349
312, 0, 110, 67.2245, 7.04211
313, 0, 110, 67.2126, 7.07135
314, 0, 110, 67.2018, 7.09382
315, 0, 110, 67.1652, 7.1317
316, 0, 110, 67.3282, 7.1515
317, 0, 109, 67.5179, 7.17672
318, 0, 109, 67.4074, 7.1958
319, 0, 109, 67.2545, 7.21378
320, 0, 109, 67.0846, 7.23214
321, 0, 109, 66.9317, 7.25034
322, 0, 108, 67.173, 7.26847
323, 0, 108, 66.9685, 7.29133
324, 0, 108, 66.8155, 7.31038
325, 0, 108, 66.6626, 7.34939
326, 0, 108, 66.5788, 7.36752
327, 0, 108, 66.5574, 7.3919
328, 0, 108, 66.5474, 7.42883
329, 0, 108, 66.5373, 7.44751
330, 0, 108, 66.5273, 7.47291
331, 0, 108, 66.5562, 7.49391
332, 0, 108, 66.5477, 7.51247
333, 0, 108, 66.5391, 7.53097
334, 0, 108, 66.5305, 7.56888
335, 0, 108, 66.5715, 7.58832
336, 0, 108, 66.5533, 7.60722
337, 0, 108, 66.5265, 7.62624
338, 0, 108, 66.4899, 7.65957
339, 0, 108, 66.2854, 7.67824
340, 0, 108, 66.1325, 7.69828
341, 0, 108, 65.7589, 7.72302
342, 0, 108, 65.3439, 7.74122
343, 0, 108, 64.9704, 7.76118
344, 0, 108, 64.5553, 7.78614
345, 0, 108, 64.7772, 7.80412
346, 0, 108, 64.6243, 7.82556
347, 0, 107, 64.9771, 7.84897
348, 0, 107, 64.4921, 7.86969
349, 0, 107, 64.0072, 7.88861
350, 0, 107, 63.6336, 7.90828
351, 0, 107, 63.2601, 7.92672
352, 0, 107, 63.0555, 7.94492
353, 0, 107, 62.851, 7.98186
354, 0, 107, 62.6981, 8.00014
355, 0, 107, 62.4935, 8.02371
356, 0, 107, 62.3236, 8.04618
357, 0, 107, 62.1707, 8.06833
358, 0, 107, 62.0177, 8.09187
359, 0, 107, 61.8648, 8.11541
360, 0, 107, 61.6603, 8.13447
361, 0, 107, 61.2867, 8.15337
362, 0, 106, 62.0499, 8.17145
363, 0, 105, 62.8131, 8.18935
364, 0, 104, 63.8131, 8.21886
365, 0, 103, 64.5763, 8.23771
366, 0, 103, 64.1613, 8.27505
367, 0, 103, 63.7463, 8.2934
368, 0, 103, 63.7048, 8.31389
369, 0, 102, 63.9461, 8.33488
370, 0, 102, 63.7416, 8.35319
371, 0, 102, 63.368, 8.37176
372, 0, 102, 63.1981, 8.39528
373, 0, 102, 63.0282, 8.41564
374, 0, 101, 64.7329, 8.43533
375, 0, 101, 64.3593, 8.46014
376, 0, 101, 63.9443, 8.50576
377, 0, 100, 65.2925, 8.52455
378, 0, 99, 66.0557, 8.54249
379, 0, 99, 65.4776, 8.56321
380, 0, 99, 65.1041, 8.59501
381, 0, 99, 64.9936, 8.62054
382, 0, 99, 64.62, 8.63877
383, 0, 99, 64.205, 8.65722
384, 0, 99, 63.8315, 8.68207
385, 0, 99, 63.4579, 8.7157
386, 0, 99, 63.4505, 8.74859
387, 0, 99, 63.4432, 8.78926
388, 0, 99, 63.4358, 8.81442
389, 0, 99, 63.4202, 8.83938
390, 0, 99, 63.3934, 8.85856
391, 0, 99, 63.3096, 8.87716
392, 0, 99, 63.1397, 8.89746
393, 0, 99, 62.9868, 8.91606
394, 0, 99, 62.5018, 8.93739
395, 0, 98, 63.5018, 8.97633
396, 0, 97, 64.265, 8.99684
397, 0, 96, 65.265, 9.01491
398, 0, 95, 66.265, 9.03372
399, 0, 94, 67.0282, 9.05687
400, 0, 93, 67.7914, 9.07619
401, 0, 92, 68.1442, 9.09481
402, 0, 92, 67.6592, 9.11475
403, 0, 92, 67.5063, 9.13354
404, 0, 92, 67.3533, 9.15219
405, 0, 92, 66.9383, 9.17171
406, 0, 92, 66.7854, 9.18985
407, 0, 92, 66.3703, 9.20848
408, 0, 92, 66.1658, 9.26027
409, 0, 92, 65.9959, 9.27916
410, 0, 92, 65.8429, 9.2975
411, 0, 92, 65.5795, 9.32362
412, 0, 92, 65.4266, 9.34249
413, 0, 92, 65.2736, 9.36117
414, 0, 92, 65.1207, 9.37996
415, 0, 92, 64.9678, 9.40448
416, 0, 92, 64.884, 9.4388
417, 0, 92, 64.8002, 9.48367
418, 0, 91, 64.9414, 9.50702
419, 0, 91, 64.9111, 9.52589
420, 0, 91, 64.8273, 9.54668
421, 0, 91, 64.6744, 9.56558
422, 0, 91, 64.6071, 9.59505
423, 0, 91, 64.5233, 9.61401
424, 0, 91, 64.4302, 9.63649
425, 0, 91, 64.3464, 9.66391
426, 0, 91, 64.2359, 9.68291
427, 0, 91, 64.1521, 9.70146
428, 0, 91, 63.7785, 9.72339
429, 0, 91, 63.6947, 9.74722
430, 0, 90, 63.8845, 9.7685
431, 0, 90, 63.774, 9.82157
432, 0, 90, 63.721, 9.83981
433, 0, 90, 63.6996, 9.87488
434, 0, 90, 63.5484, 9.89426
435, 0, 90, 63.1749, 9.91896
436, 0, 90, 62.7599, 9.93832
437, 0, 90, 62.6069, 9.95686
438, 0, 90, 62.2334, 9.97845
439, 0, 90, 62.1919, 9.99668
440, 0, 90, 61.8184, 10.0153
441, 0, 90, 61.4033, 10.0534
442, 0, 90, 60.8253, 10.0811
443, 0, 90, 60.3403, 10.1002
444, 0, 90, 60.1874, 10.1222
445, 0, 90, 60.0344, 10.1496
446, 0, 90, 59.8645, 10.1763
447, 0, 90, 59.7807, 10.2123
448, 0, 90, 59.6278, 10.2371
449, 0, 90, 59.4232, 10.2785
450, 0, 90, 59.2703, 10.2991
451, 0, 90, 59.2288, 10.3179
452, 0, 90, 59.0589, 10.3455
453, 0, 90, 58.9059, 10.3645
454, 0, 89, 59.1473, 10.383
455, 0, 89, 59.3692, 10.4177
456, 0, 89, 59.3522, 10.4404
457, 0, 89, 59.1993, 10.4746
458, 0, 89, 59.0464, 10.5064
459, 0, 89, 58.7829, 10.5458
460, 0, 89, 58.63, 10.5648
461, 0, 89, 58.5859, 10.5838
462, 0, 89, 58.5021, 10.6028
463, 0, 89, 58.3322, 10.6311
464, 0, 89, 58.4952, 10.6642
465, 0, 89, 58.4114, 10.692
466, 0, 89, 58.3276, 10.7186
467, 0, 88, 58.5174, 10.7452
468, 0, 88, 58.4069, 10.7755
469, 0, 88, 58.3395, 10.8047
470, 0, 88, 58.2865, 10.8372
471, 0, 88, 58.1934, 10.8619
472, 0, 88, 58.1096, 10.8866
473, 0, 88, 57.9051, 10.9059
474, 0, 88, 57.5315, 10.9282
475, 0, 88, 57.2681, 10.9484
476, 0, 87, 57.5094, 10.9826
477, 0, 87, 57.3049, 11.0042
478, 0, 87, 57.2985, 11.0255
479, 0, 87, 57.292, 11.0474
480, 0, 87, 57.2856, 11.0678
481, 0, 87, 57.2722, 11.1073
482, 0, 87, 57.2568, 11.1478
483, 0, 87, 57.2511, 11.1727
484, 0, 87, 57.2455, 11.1918
485, 0, 87, 57.2398, 11.2174
486, 0, 87, 57.2282, 11.2365
487, 0, 87, 57.2128, 11.2569
488, 0, 87, 57.1598, 11.2762
489, 0, 87, 57.1485, 11.296
490, 0, 87, 57.1435, 11.3155
491, 0, 87, 57.1385, 11.3358
492, 0, 87, 57.1335, 11.3547
493, 0, 87, 57.1234, 11.3799
494, 0, 87, 57.1122, 11.4247
495, 0, 87, 57.0592, 11.444
496, 0, 87, 56.9754, 11.4627
497, 0, 87, 56.8783, 11.4876
498, 0, 87, 56.7253, 11.507
499, 0, 87, 56.6847, 11.5257
500, 0, 87, 56.655, 11.5443
501, 0, 87, 56.6282, 11.5629
502, 0, 87, 56.6077, 11.5911
503, 0, 87, 56.581, 11.6194
504, 0, 87, 56.428, 11.645
505, 0, 86, 57.7762, 11.6641
506, 0, 86, 57.6063, 11.683
507, 0, 86, 57.8108, 11.7036
508, 0, 86, 57.727, 11.7341
509, 0, 86, 57.5741, 11.7529
510, 0, 86, 57.2005, 11.7718
511, 0, 86, 56.827, 11.7941
512, 0, 86, 56.6571, 11.8165
513, 0, 85, 56.8984, 11.8376
514, 0, 85, 56.6939, 11.8698
515, 0, 85, 56.2089, 11.8889
516, 0, 85, 56.1251, 11.9137
517, 0, 85, 55.9552, 11.9492
518, 0, 85, 55.8023, 11.98
519, 0, 85, 55.7092, 12.0013
520, 0, 85, 55.4051, 12.0245
521, 0, 85, 55.2522, 12.0502
522, 0, 84, 55.4935, 12.0812
523, 0, 84, 55.289, 12.1006
524, 0, 84, 55.136, 12.1232
525, 0, 84, 54.9831, 12.155
526, 0, 84, 54.8993, 12.1746
527, 0, 84, 54.7294, 12.1939
528, 0, 84, 54.5594, 12.2245
529, 0, 84, 54.4489, 12.2501
530, 0, 84, 54.3651, 12.2744
531, 0, 84, 54.1952, 12.3073
532, 0, 84, 54.0423, 12.3268
533, 0, 84, 53.8894, 12.3456
534, 0, 84, 53.7364, 12.3777
535, 0, 84, 53.7067, 12.4047
536, 0, 84, 53.684, 12.4354
537, 0, 84, 53.6635, 12.4551
538, 0, 84, 53.6431, 12.4742
539, 0, 84, 53.5901, 12.5022
540, 0, 84, 53.4371, 12.5219
541, 0, 84, 53.659, 12.541
542, 0, 84, 53.5061, 12.5746
543, 0, 84, 53.3532, 12.6089
544, 0, 84, 53.2601, 12.6284
545, 0, 84, 53.167, 12.6481
546, 0, 84, 53.0996, 12.6677
547, 0, 84, 52.9467, 12.6876
548, 0, 84, 52.7955, 12.7076
549, 0, 84, 52.6426, 12.7492
550, 0, 84, 52.5896, 12.7809
551, 0, 84, 52.5455, 12.8056
552, 0, 84, 52.5089, 12.8321
553, 0, 84, 52.5007, 12.8514
554, 0, 84, 52.4919, 12.8709
555, 0, 84, 52.4836, 12.8918
556, 0, 84, 52.4534, 12.9167
557, 0, 84, 52.4004, 12.9409
558, 0, 84, 52.3336, 12.9676
559, 0, 84, 52.1806, 12.996
560, 0, 84, 52.0107, 13.015
561, 0, 84, 51.9269, 13.034
562, 0, 84, 51.757, 13.0662
563, 0, 84, 51.4935, 13.1006
564, 0, 84, 51.12, 13.1199
565, 0, 84, 50.9671, 13.14
566, 0, 84, 50.5935, 13.1591
567, 0, 83, 52.2982, 13.1776
568, 0, 83, 51.8832, 13.1965
569, 0, 83, 51.6787, 13.2221
570, 0, 83, 51.5949, 13.2415
571, 0, 83, 51.5111, 13.2612
572, 0, 83, 51.418, 13.2964
573, 0, 83, 51.365, 13.3306
574, 0, 83, 51.2812, 13.3557
575, 0, 83, 51.1707, 13.3773
576, 0, 83, 51.0869, 13.4123
577, 0, 83, 50.5088, 13.4316
578, 0, 83, 50.3389, 13.454
579, 0, 83, 50.1859, 13.4732
580, 0, 83, 49.9225, 13.5079
581, 0, 83, 49.7526, 13.5308
582, 0, 83, 49.6421, 13.5498
583, 0, 83, 49.5583, 13.5691
584, 0, 82, 51.5434, 13.605
585, 0, 81, 52.3066, 13.6347
586, 0, 81, 51.6696, 13.6542
587, 0, 81, 51.2961, 13.6729
588, 0, 81, 51.1262, 13.6916
589, 0, 81, 50.9732, 13.7114
590, 0, 81, 50.5997, 13.7339
591, 0, 81, 50.5793, 13.7543
592, 0, 81, 50.4688, 13.7741
593, 0, 81, 50.4643, 13.7934
594, 0, 81, 50.4598, 13.8221
595, 0, 81, 50.4554, 13.842
596, 0, 81, 50.4477, 13.8612
597, 0, 81, 50.4315, 13.8847
598, 0, 81, 50.4088, 13.904
599, 0, 81, 50.3909, 13.9232
600, 0, 81, 50.3748, 13.9476
601, 0, 81, 50.3586, 13.9719
602, 0, 81, 50.3221, 13.9941
603, 0, 81, 50.2383, 14.0221
604, 0, 80, 50.428, 14.0411
605, 0, 80, 50.3175, 14.0702
606, 0, 80, 50.1476, 14.0954
607, 0, 80, 50.0638, 14.1159
608, 0, 80, 49.9707, 14.1528
609, 0, 80, 49.9033, 14.2167
610, 0, 80, 49.8503, 14.2361
611, 0, 80, 49.9727, 14.2645
612, 0, 80, 50.1366, 14.2854
613, 0, 80, 50.0777, 14.305
614, 0, 80, 50.0247, 14.3248
615, 0, 80, 49.9574, 14.3478
616, 0, 80, 49.9208, 14.3665
617, 0, 80, 49.8103, 14.3995
618, 0, 80, 49.8063, 14.4232
619, 0, 80, 49.8023, 14.4438
620, 0, 80, 49.7983, 14.4732
621, 0, 80, 49.7915, 14.5137
622, 0, 80, 49.7855, 14.5493
623, 0, 80, 49.7818, 14.5687
624, 0, 80, 49.7782, 14.5949
625, 0, 80, 49.7746, 14.6331
626, 0, 80, 49.7687, 14.6558
627, 0, 80, 49.7626, 14.6753
628, 0, 80, 49.726, 14.6943
629, 0, 80, 49.713, 14.7188
630, 0, 80, 49.6969, 14.7408
631, 0, 80, 49.5864, 14.7662
632, 0, 80, 49.5026, 14.8004
633, 0, 80, 49.4495, 14.8449
634, 0, 80, 49.339, 14.8656
635, 0, 80, 49.2286, 14.8848
636, 0, 80, 49.1354, 14.9102
637, 0, 80, 49.0516, 14.9427
638, 0, 79, 49.2147, 14.964
639, 0, 79, 49.1473, 14.9842
640, 0, 79, 49.0542, 15.0056
641, 0, 79, 48.9704, 15.0242
642, 0, 79, 48.9263, 15.0435
643, 0, 78, 49.0894, 15.0624
644, 0, 78, 49.022, 15.0815
645, 0, 78, 48.9289, 15.1013
646, 0, 78, 48.8358, 15.1334
647, 0, 78, 48.7685, 15.1528
648, 0, 78, 48.7244, 15.1723
649, 0, 78, 48.657, 15.1916
650, 0, 78, 48.5732, 15.2108
651, 0, 78, 48.4203, 15.2304
652, 0, 78, 48.353, 15.2518
653, 0, 78, 48.3089, 15.2802
654, 0, 78, 48.2559, 15.3017
655, 0, 78, 48.1454, 15.3282
656, 0, 78, 47.9924, 15.363
657, 0, 78, 47.9086, 15.3823
658, 0, 78, 47.8498, 15.4093
659, 0, 78, 47.7967, 15.4347
660, 0, 78, 47.7379, 15.4541
661, 0, 78, 47.557, 15.4731
662, 0, 77, 47.7467, 15.4934
663, 0, 77, 47.6362, 15.515
664, 0, 77, 47.4833, 15.5354
665, 0, 77, 47.3303, 15.5543
666, 0, 77, 46.9568, 15.5735
667, 0, 77, 46.7869, 15.5969
668, 0, 77, 46.6339, 15.6303
669, 0, 77, 46.481, 15.6499
670, 0, 77, 46.4777, 15.6705
671, 0, 77, 46.4745, 15.6906
672, 0, 77, 46.4712, 15.7099
673, 0, 77, 46.4659, 15.7327
674, 0, 77, 46.4529, 15.7524
675, 0, 77, 46.4163, 15.8119
676, 0, 77, 46.3633, 15.841
677, 0, 77, 46.2122, 15.8675
678, 0, 77, 46.1191, 15.8937
679, 0, 76, 46.3088, 15.919
680, 0, 76, 46.1983, 15.939
681, 0, 76, 46.3324, 15.9773
682, 0, 76, 46.1516, 15.9998
683, 0, 76, 46.1213, 16.0191
684, 0, 76, 46.0946, 16.0382
685, 0, 76, 46.0902, 16.0731
686, 0, 76, 46.0855, 16.0991
687, 0, 76, 46.0811, 16.1202
688, 0, 76, 46.0446, 16.1399
689, 0, 76, 45.9915, 16.1588
690, 0, 76, 45.9475, 16.1786
691, 0, 75, 46.0962, 16.1981
692, 0, 75, 46.0521, 16.2204
693, 0, 75, 46.0307, 16.2478
694, 0, 75, 46.0005, 16.2674
695, 0, 75, 45.9523, 16.296
696, 0, 75, 45.8685, 16.3189
697, 0, 75, 45.8417, 16.3511
