Seed is: 14
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
114, 0, 170, 54.9989, 2.59324
115, 0, 170, 54.6253, 2.61359
116, 0, 169, 55.3885, 2.64284
117, 0, 168, 56.1517, 2.66768
118, 0, 167, 56.9149, 2.69213
119, 0, 166, 57.6781, 2.73141
120, 0, 165, 58.4413, 2.75654
121, 0, 164, 59.2045, 2.79236
122, 0, 163, 59.9677, 2.81353
123, 0, 162, 60.7309, 2.83086
124, 0, 161, 61.4941, 2.8562
125, 0, 160, 62.2573, 2.87493
126, 0, 159, 63.2573, 2.89231
127, 0, 158, 63.0251, 2.9095
128, 0, 158, 62.6516, 2.9285
129, 0, 157, 63.6516, 2.95511
130, 0, 156, 64.4148, 2.98734
131, 0, 155, 65.178, 3.00557
132, 0, 155, 64.8044, 3.02325
133, 0, 155, 64.3894, 3.0423
134, 0, 154, 64.7422, 3.08082
135, 0, 154, 64.2572, 3.10183
136, 0, 154, 63.8837, 3.11946
137, 0, 154, 63.5101, 3.13945
138, 0, 153, 64.2733, 3.18573
139, 0, 152, 65.0365, 3.20901
140, 0, 151, 66.0365, 3.24765
141, 0, 150, 66.7997, 3.27556
142, 0, 149, 67.5629, 3.29258
143, 0, 148, 68.3261, 3.30965
144, 0, 147, 69.0893, 3.32892
145, 0, 147, 68.7158, 3.3493
146, 0, 147, 68.3007, 3.37667
147, 0, 146, 69.6489, 3.40751
148, 0, 145, 70.4121, 3.42944
149, 0, 144, 71.1753, 3.45421
150, 0, 144, 70.7603, 3.4888
151, 0, 144, 70.5557, 3.50673
152, 0, 144, 70.3512, 3.5473
153, 0, 143, 71.6993, 3.56783
154, 0, 142, 72.4625, 3.58832
155, 0, 141, 73.4625, 3.61745
156, 0, 141, 73.089, 3.65784
157, 0, 140, 74.4372, 3.67656
158, 0, 140, 73.9522, 3.69585
159, 0, 140, 73.5787, 3.71382
160, 0, 140, 73.2051, 3.73234
161, 0, 140, 73.0522, 3.75659
162, 0, 140, 72.8823, 3.77513
163, 0, 140, 72.7294, 3.81334
164, 0, 140, 72.3558, 3.83186
165, 0, 139, 73.119, 3.85107
166, 0, 138, 74.119, 3.86875
167, 0, 138, 73.7455, 3.89534
168, 0, 138, 73.3304, 3.9418
169, 0, 138, 72.9569, 3.97334
170, 0, 138, 72.5834, 4.01219
171, 0, 137, 72.9361, 4.0344
172, 0, 137, 72.4512, 4.05696
173, 0, 137, 72.0776, 4.07741
174, 0, 137, 71.6626, 4.09821
175, 0, 137, 71.2891, 4.11831
176, 0, 137, 70.874, 4.13724
177, 0, 137, 70.7211, 4.16132
178, 0, 137, 70.3476, 4.18012
179, 0, 137, 69.9325, 4.19891
180, 0, 137, 69.559, 4.2316
181, 0, 137, 69.1855, 4.25356
182, 0, 137, 68.7704, 4.28322
183, 0, 137, 68.3969, 4.30219
184, 0, 136, 69.1601, 4.33843
185, 0, 135, 69.9233, 4.37458
186, 0, 135, 69.5498, 4.40023
187, 0, 135, 69.1762, 4.43278
188, 0, 135, 69.0063, 4.4503
189, 0, 135, 68.8534, 4.47011
190, 0, 135, 68.7004, 4.49918
191, 0, 135, 68.3269, 4.53042
192, 0, 134, 69.0901, 4.55253
193, 0, 134, 69.0312, 4.57659
194, 0, 134, 68.9723, 4.59608
195, 0, 134, 68.9134, 4.61673
196, 0, 133, 69.0765, 4.64868
197, 0, 133, 69.1988, 4.67033
198, 0, 133, 69.1018, 4.68811
199, 0, 132, 69.3431, 4.7097
200, 0, 132, 69.1386, 4.7345
201, 0, 132, 68.6536, 4.75268
202, 0, 131, 68.8949, 4.78384
203, 0, 131, 68.6904, 4.80957
204, 0, 131, 68.6236, 4.83777
205, 0, 131, 68.5131, 4.8562
206, 0, 131, 68.1396, 4.89724
207, 0, 130, 69.1396, 4.93427
208, 0, 129, 69.9028, 4.95793
209, 0, 128, 70.666, 4.98369
210, 0, 127, 71.4291, 5.00167
211, 0, 126, 72.4291, 5.0198
212, 0, 125, 73.1923, 5.04435
213, 0, 124, 72.9602, 5.06821
214, 0, 123, 73.9602, 5.08889
215, 0, 122, 74.7234, 5.10988
216, 0, 121, 75.4865, 5.12732
217, 0, 120, 76.2497, 5.14849
218, 0, 119, 77.2497, 5.16627
219, 0, 118, 78.2497, 5.20353
220, 0, 117, 78.0176, 5.23077
221, 0, 117, 77.644, 5.2493
222, 0, 116, 78.644, 5.463
223, 0, 115, 79.4072, 5.48152
224, 0, 114, 80.4072, 5.50122
225, 0, 113, 81.4072, 5.52695
226, 0, 112, 82.1704, 5.5448
227, 0, 111, 82.9336, 5.56516
228, 0, 111, 82.5601, 5.58789
229, 0, 111, 82.1865, 5.61364
230, 0, 111, 81.813, 5.63354
231, 0, 111, 81.328, 5.65167
232, 0, 110, 81.6808, 5.67309
233, 0, 110, 81.1959, 5.69146
234, 0, 110, 80.8223, 5.70974
235, 0, 110, 80.7817, 5.73959
236, 0, 110, 80.741, 5.76257
237, 0, 110, 80.7004, 5.7809
238, 0, 110, 80.6522, 5.81509
239, 0, 110, 80.5417, 5.84144
240, 0, 110, 80.512, 5.86449
241, 0, 110, 80.4823, 5.883
242, 0, 110, 80.4525, 5.90513
243, 0, 110, 80.4166, 5.94123
244, 0, 110, 80.3061, 5.96051
245, 0, 110, 79.9326, 5.97941
246, 0, 110, 79.4476, 5.99779
247, 0, 110, 79.6696, 6.0167
248, 0, 110, 79.465, 6.04869
249, 0, 110, 79.0915, 6.06686
250, 0, 109, 80.0915, 6.09447
251, 0, 108, 80.8547, 6.11678
252, 0, 107, 81.6179, 6.13563
253, 0, 106, 82.3811, 6.17745
254, 0, 105, 83.3811, 6.19572
255, 0, 104, 84.1443, 6.21569
256, 0, 104, 83.7707, 6.23435
257, 0, 104, 83.3972, 6.27368
258, 0, 104, 83.0237, 6.29292
259, 0, 103, 83.7869, 6.32344
260, 0, 103, 83.4133, 6.34208
261, 0, 103, 83.0398, 6.3602
262, 0, 102, 83.3926, 6.38121
263, 0, 102, 82.9076, 6.40137
264, 0, 101, 83.9076, 6.42673
265, 0, 101, 83.5341, 6.44514
266, 0, 101, 83.1605, 6.46558
267, 0, 101, 83.0076, 6.48363
268, 0, 101, 82.8547, 6.50244
269, 0, 101, 82.7709, 6.52628
270, 0, 101, 82.601, 6.54481
271, 0, 101, 82.4905, 6.56339
272, 0, 101, 82.4231, 6.58252
273, 0, 101, 82.2186, 6.60082
274, 0, 101, 82.1512, 6.6196
275, 0, 101, 82.1285, 6.64839
276, 0, 101, 82.1058, 6.66825
277, 0, 101, 82.0831, 6.70117
278, 0, 101, 82.0557, 6.72561
279, 0, 101, 81.9883, 6.74506
280, 0, 101, 81.8354, 6.76391
281, 0, 101, 81.4204, 6.78547
282, 0, 101, 80.8423, 6.80593
283, 0, 101, 80.4688, 6.82561
284, 0, 101, 80.2642, 6.84392
285, 0, 101, 80.1537, 6.86223
286, 0, 101, 80.0008, 6.88003
287, 0, 101, 79.5857, 6.89781
288, 0, 100, 79.9385, 6.9165
289, 0, 100, 79.4536, 6.93673
290, 0, 100, 79.08, 6.95506
291, 0, 100, 78.9271, 6.97494
292, 0, 100, 78.512, 6.99286
293, 0, 100, 78.1385, 7.01752
294, 0, 99, 78.9017, 7.0424
295, 0, 99, 78.5282, 7.06084
296, 0, 98, 78.8809, 7.08464
297, 0, 98, 78.396, 7.10491
298, 0, 98, 77.9809, 7.12871
299, 0, 98, 77.6074, 7.16068
300, 0, 98, 77.4029, 7.18301
301, 0, 97, 77.6442, 7.20296
302, 0, 97, 77.4397, 7.25154
303, 0, 97, 77.2867, 7.27004
304, 0, 97, 76.9132, 7.28978
305, 0, 97, 76.8953, 7.30817
306, 0, 97, 76.8774, 7.32679
307, 0, 97, 76.8594, 7.34554
308, 0, 97, 76.8381, 7.3777
309, 0, 97, 76.794, 7.39688
310, 0, 97, 76.6411, 7.41558
311, 0, 97, 76.4882, 7.43504
312, 0, 97, 76.3777, 7.45501
313, 0, 97, 76.4703, 7.47944
314, 0, 97, 76.4262, 7.49829
315, 0, 97, 76.1628, 7.51717
316, 0, 97, 76.1213, 7.5365
317, 0, 97, 75.7478, 7.55488
318, 0, 97, 75.664, 7.57501
319, 0, 97, 75.611, 7.59715
320, 0, 97, 75.5178, 7.61559
321, 0, 97, 75.434, 7.65502
322, 0, 96, 75.7868, 7.67481
323, 0, 96, 75.3019, 7.69383
324, 0, 96, 75.5238, 7.73375
325, 0, 96, 75.3192, 7.76586
326, 0, 96, 74.9457, 7.80768
327, 0, 96, 74.8526, 7.82751
328, 0, 96, 74.7853, 7.84647
329, 0, 96, 74.755, 7.86531
330, 0, 96, 74.6712, 7.88544
331, 0, 96, 74.5013, 7.91554
332, 0, 96, 74.3484, 7.93437
333, 0, 96, 73.9748, 7.95418
334, 0, 96, 73.6013, 7.97525
335, 0, 96, 73.1863, 7.99942
336, 0, 96, 72.8127, 8.01777
337, 0, 95, 73.5759, 8.03723
338, 0, 95, 73.2024, 8.06928
339, 0, 95, 73.0495, 8.09563
340, 0, 95, 72.8449, 8.11562
341, 0, 95, 72.4299, 8.13837
342, 0, 95, 72.277, 8.1567
343, 0, 95, 71.8619, 8.19818
344, 0, 95, 71.6574, 8.21702
345, 0, 95, 71.4875, 8.23554
346, 0, 95, 71.3345, 8.26053
347, 0, 95, 71.1816, 8.30149
348, 0, 95, 71.0287, 8.32787
349, 0, 95, 70.8757, 8.34632
350, 0, 95, 70.7228, 8.39467
351, 0, 95, 70.5699, 8.41338
352, 0, 94, 70.7596, 8.45796
353, 0, 94, 70.6491, 8.47795
354, 0, 94, 70.5653, 8.5014
355, 0, 94, 70.3954, 8.53799
356, 0, 94, 70.2849, 8.56374
357, 0, 94, 70.2175, 8.58278
358, 0, 94, 70.1337, 8.60137
359, 0, 94, 69.9638, 8.62194
360, 0, 94, 69.8533, 8.64146
361, 0, 94, 69.7428, 8.68075
362, 0, 94, 69.659, 8.70368
363, 0, 94, 69.2855, 8.72204
364, 0, 94, 68.8704, 8.74933
365, 0, 94, 68.4554, 8.77105
366, 0, 94, 68.0819, 8.79622
367, 0, 93, 68.4346, 8.81794
368, 0, 93, 67.9497, 8.83808
369, 0, 93, 67.8659, 8.86701
370, 0, 93, 67.7821, 8.88569
371, 0, 93, 67.7147, 8.90685
372, 0, 93, 67.6845, 8.9404
373, 0, 93, 67.5334, 8.9612
374, 0, 93, 67.1598, 8.99064
375, 0, 93, 67.1157, 9.01279
376, 0, 93, 67.0489, 9.03341
377, 0, 93, 67.0321, 9.05231
378, 0, 93, 66.9955, 9.07498
379, 0, 93, 66.9366, 9.10707
380, 0, 93, 66.8836, 9.12569
381, 0, 93, 66.6791, 9.14422
382, 0, 93, 66.5262, 9.16301
383, 0, 93, 66.1526, 9.18825
384, 0, 93, 65.9997, 9.20667
385, 0, 93, 65.6262, 9.24599
386, 0, 93, 65.2526, 9.2931
387, 0, 93, 64.8791, 9.31235
388, 0, 93, 64.4641, 9.33071
389, 0, 93, 64.0905, 9.34907
390, 0, 92, 64.4433, 9.36756
391, 0, 92, 63.9583, 9.39325
392, 0, 92, 63.9438, 9.41466
393, 0, 92, 63.9293, 9.45285
394, 0, 92, 63.9148, 9.47189
395, 0, 92, 63.9014, 9.50618
396, 0, 92, 63.88, 9.52736
397, 0, 92, 63.8359, 9.54844
398, 0, 92, 63.8879, 9.56739
399, 0, 92, 63.8398, 9.58803
400, 0, 92, 63.8278, 9.60692
401, 0, 92, 63.8158, 9.63194
402, 0, 92, 63.8039, 9.67504
403, 0, 92, 63.793, 9.69421
404, 0, 91, 63.9342, 9.71972
405, 0, 91, 63.904, 9.76318
406, 0, 91, 63.8451, 9.78194
407, 0, 91, 63.8149, 9.80111
408, 0, 91, 63.7935, 9.82051
409, 0, 91, 63.7529, 9.83933
410, 0, 91, 63.7163, 9.85908
411, 0, 91, 63.5633, 9.87927
412, 0, 91, 63.1898, 9.89744
413, 0, 91, 63.0369, 9.91581
414, 0, 91, 63.0268, 9.95013
415, 0, 91, 63.0168, 9.97541
416, 0, 91, 63.0067, 9.99403
417, 0, 91, 62.998, 10.0227
418, 0, 91, 63.0355, 10.055
419, 0, 91, 63.073, 10.0742
420, 0, 91, 63.152, 10.0936
421, 0, 91, 63.1161, 10.1128
422, 0, 91, 63.072, 10.1318
423, 0, 91, 62.9882, 10.1535
424, 0, 91, 62.8183, 10.1723
425, 0, 91, 62.7078, 10.1926
426, 0, 91, 62.5379, 10.2181
427, 0, 91, 62.4541, 10.24
428, 0, 91, 62.3703, 10.2693
429, 0, 91, 62.1068, 10.289
430, 0, 90, 63.455, 10.3071
431, 0, 89, 63.8078, 10.339
432, 0, 89, 64.1228, 10.3575
433, 0, 89, 63.5447, 10.3971
434, 0, 89, 63.0598, 10.4221
435, 0, 88, 64.7645, 10.4411
436, 0, 87, 65.5277, 10.4759
437, 0, 87, 65.1541, 10.4983
438, 0, 87, 64.7391, 10.524
439, 0, 87, 64.961, 10.5456
440, 0, 87, 64.8081, 10.5646
441, 0, 87, 64.4346, 10.5902
442, 0, 87, 64.061, 10.6102
443, 0, 87, 63.6875, 10.6293
444, 0, 87, 63.2724, 10.6599
445, 0, 87, 62.8989, 10.679
446, 0, 86, 63.6621, 10.6974
447, 0, 86, 63.2886, 10.736
448, 0, 86, 62.7105, 10.7606
449, 0, 86, 62.337, 10.7861
450, 0, 85, 62.6897, 10.8068
451, 0, 85, 62.2048, 10.8256
452, 0, 85, 61.8312, 10.8454
453, 0, 85, 61.4577, 10.8643
454, 0, 85, 61.0842, 10.8828
455, 0, 85, 60.7106, 10.9067
456, 0, 85, 60.2956, 10.9264
457, 0, 85, 60.1257, 10.9698
458, 0, 85, 59.9728, 11.0103
459, 0, 85, 59.5577, 11.0345
460, 0, 84, 59.7991, 11.0619
461, 0, 84, 60.021, 11.0856
462, 0, 84, 59.868, 11.1264
463, 0, 84, 59.7151, 11.1754
464, 0, 84, 59.6313, 11.2048
465, 0, 84, 59.5475, 11.2338
466, 0, 84, 59.6699, 11.2657
467, 0, 84, 59.6169, 11.3006
468, 0, 84, 59.5064, 11.3271
469, 0, 84, 59.4133, 11.3506
470, 0, 84, 59.3295, 11.4016
471, 0, 84, 59.2457, 11.4443
472, 0, 84, 59.1927, 11.4737
473, 0, 84, 59.1397, 11.5025
474, 0, 84, 59.0466, 11.5341
475, 0, 83, 59.2363, 11.571
476, 0, 83, 59.1258, 11.6075
477, 0, 83, 58.9729, 11.6363
478, 0, 83, 58.7683, 11.6708
479, 0, 83, 58.7153, 11.7102
480, 0, 83, 58.5624, 11.7406
481, 0, 83, 58.5864, 11.7687
482, 0, 83, 58.5778, 11.7994
483, 0, 83, 58.5693, 11.8331
484, 0, 83, 58.5607, 11.862
485, 0, 83, 58.5491, 11.8891
486, 0, 83, 58.5217, 11.9106
487, 0, 83, 58.4811, 11.9298
488, 0, 83, 58.4597, 11.9503
489, 0, 83, 58.5267, 11.9703
490, 0, 83, 58.4993, 12.0093
491, 0, 83, 58.4463, 12.0384
492, 0, 83, 58.3985, 12.0827
493, 0, 83, 58.3911, 12.1079
494, 0, 83, 58.3837, 12.1435
495, 0, 83, 58.3763, 12.1641
496, 0, 83, 58.3665, 12.1831
497, 0, 83, 58.3452, 12.2031
498, 0, 83, 58.3155, 12.222
499, 0, 83, 58.2887, 12.2412
500, 0, 83, 58.1358, 12.2604
501, 0, 83, 58.106, 12.2869
502, 0, 83, 58.0906, 12.3241
503, 0, 83, 58.0693, 12.3456
504, 0, 83, 58.0163, 12.3733
505, 0, 83, 57.9231, 12.4122
506, 0, 83, 57.8558, 12.4314
507, 0, 83, 57.7587, 12.4507
508, 0, 83, 57.6058, 12.4733
509, 0, 83, 57.5755, 12.4957
510, 0, 82, 57.7386, 12.5306
511, 0, 82, 57.6712, 12.55
512, 0, 82, 57.5781, 12.5728
513, 0, 82, 57.5108, 12.6113
514, 0, 82, 57.4177, 12.6448
515, 0, 82, 57.3647, 12.664
516, 0, 82, 57.3206, 12.6832
517, 0, 82, 57.2617, 12.7148
518, 0, 82, 57.2087, 12.7427
519, 0, 82, 57.1156, 12.762
520, 0, 82, 57.0482, 12.7812
521, 0, 82, 56.9644, 12.8003
522, 0, 82, 56.8971, 12.82
523, 0, 82, 56.8382, 12.8487
524, 0, 82, 56.8016, 12.8753
525, 0, 82, 56.7486, 12.9012
526, 0, 82, 56.5975, 12.9382
527, 0, 82, 56.4276, 12.9573
528, 0, 82, 56.1641, 12.9761
529, 0, 82, 56.0112, 12.9986
530, 0, 82, 55.9999, 13.018
531, 0, 82, 56.0739, 13.0377
532, 0, 82, 56.0364, 13.0578
533, 0, 82, 56.03, 13.0765
534, 0, 82, 56.0236, 13.0958
535, 0, 82, 56.0172, 13.1203
536, 0, 82, 56.0088, 13.1396
537, 0, 82, 56.0572, 13.1609
538, 0, 82, 56.0404, 13.1884
539, 0, 82, 55.9736, 13.2086
540, 0, 82, 55.7102, 13.2279
541, 0, 82, 55.3366, 13.2623
542, 0, 82, 55.1837, 13.2815
543, 0, 82, 55.0308, 13.3002
544, 0, 82, 54.8608, 13.3188
545, 0, 82, 54.7079, 13.3487
546, 0, 82, 54.555, 13.3676
547, 0, 82, 54.2916, 13.3868
548, 0, 82, 54.2078, 13.4076
549, 0, 82, 54.0378, 13.4399
550, 0, 82, 53.7744, 13.46
551, 0, 82, 53.6215, 13.4868
552, 0, 82, 53.4685, 13.535
553, 0, 82, 53.2986, 13.5568
554, 0, 82, 53.1457, 13.5756
555, 0, 82, 52.7721, 13.5946
556, 0, 82, 52.7494, 13.6489
557, 0, 82, 52.729, 13.6775
558, 0, 82, 52.6185, 13.7048
559, 0, 82, 52.4655, 13.7264
560, 0, 82, 52.261, 13.7591
561, 0, 82, 52.1505, 13.7923
562, 0, 81, 52.3402, 13.8118
563, 0, 81, 52.2297, 13.8314
564, 0, 81, 51.8562, 13.8504
565, 0, 81, 51.7033, 13.8767
566, 0, 81, 51.5503, 13.899
567, 0, 81, 51.3458, 13.9182
568, 0, 81, 51.1929, 13.937
569, 0, 81, 51.0399, 13.958
570, 0, 81, 50.87, 13.9825
571, 0, 80, 51.1114, 14.0012
572, 0, 80, 51.3333, 14.0466
573, 0, 80, 51.0698, 14.0693
574, 0, 80, 50.8999, 14.0881
575, 0, 80, 50.8161, 14.107
576, 0, 80, 50.6632, 14.1271
577, 0, 80, 50.4933, 14.1466
578, 0, 80, 50.3233, 14.17
579, 0, 80, 50.1704, 14.1906
580, 0, 80, 50.0175, 14.2095
581, 0, 80, 49.8476, 14.2284
582, 0, 80, 49.6946, 14.2475
583, 0, 80, 49.3211, 14.2663
584, 0, 80, 48.9476, 14.3026
585, 0, 80, 48.7946, 14.3259
586, 0, 80, 48.6417, 14.3585
587, 0, 80, 48.5486, 14.3776
588, 0, 80, 48.4648, 14.4024
589, 0, 80, 48.381, 14.4213
590, 0, 80, 48.1175, 14.4468
591, 0, 80, 48.0338, 14.4656
592, 0, 80, 47.95, 14.4886
593, 0, 80, 47.8395, 14.5088
594, 0, 79, 48.0292, 14.5279
595, 0, 79, 47.9187, 14.5504
596, 0, 79, 47.7658, 14.5754
597, 0, 78, 48.0071, 14.5994
598, 0, 78, 47.8026, 14.6251
599, 0, 78, 47.6326, 14.6591
600, 0, 78, 47.5221, 14.6792
601, 0, 78, 47.4383, 14.7012
602, 0, 78, 47.2338, 14.7631
603, 0, 78, 47.2282, 14.7842
604, 0, 78, 47.2225, 14.8231
605, 0, 78, 47.2169, 14.8554
606, 0, 78, 47.2098, 14.8772
607, 0, 78, 47.1799, 14.9014
608, 0, 78, 47.1749, 14.9339
609, 0, 78, 47.1699, 14.953
610, 0, 78, 47.1649, 14.9721
611, 0, 78, 47.1875, 14.9968
612, 0, 78, 47.1787, 15.0188
613, 0, 78, 47.1327, 15.04
614, 0, 77, 47.2957, 15.0675
615, 0, 77, 47.2284, 15.0944
616, 0, 77, 47.1843, 15.1196
617, 0, 77, 47.1313, 15.1691
618, 0, 77, 47.0342, 15.1889
619, 0, 77, 46.9976, 15.2194
620, 0, 77, 46.9842, 15.2547
621, 0, 77, 46.9476, 15.2744
622, 0, 77, 46.9035, 15.2955
623, 0, 77, 46.8821, 15.315
624, 0, 77, 46.8519, 15.3364
625, 0, 77, 46.793, 15.3697
626, 0, 77, 46.7628, 15.3905
627, 0, 77, 46.7221, 15.4353
628, 0, 77, 46.6856, 15.4637
629, 0, 77, 46.6415, 15.4838
630, 0, 77, 46.5741, 15.5098
631, 0, 77, 46.53, 15.53
632, 0, 77, 46.4632, 15.5568
633, 0, 77, 46.4151, 15.5821
634, 0, 77, 46.3313, 15.6038
635, 0, 77, 46.3045, 15.6229
636, 0, 77, 46.2803, 15.6426
637, 0, 77, 46.2576, 15.6614
638, 0, 77, 46.2493, 15.6811
639, 0, 77, 46.2251, 15.7077
640, 0, 77, 46.2206, 15.7278
641, 0, 77, 46.2162, 15.7499
642, 0, 77, 46.2117, 15.7901
643, 0, 77, 46.204, 15.8103
644, 0, 77, 46.1667, 15.8416
645, 0, 77, 46.1365, 15.8616
646, 0, 77, 46.1257, 15.8881
647, 0, 77, 46.0989, 15.9181
648, 0, 77, 46.0459, 15.9388
649, 0, 77, 46.0093, 15.9594
650, 0, 77, 45.9504, 15.9803
651, 0, 77, 46.0846, 16.0067
652, 0, 77, 46.0544, 16.0418
653, 0, 77, 46.0389, 16.0732
654, 0, 77, 46.0023, 16.093
655, 0, 77, 45.9583, 16.1159
656, 0, 77, 45.9176, 16.1454
657, 0, 77, 45.8908, 16.1906
658, 0, 77, 45.8543, 16.2263
659, 0, 77, 45.8177, 16.2536
660, 0, 77, 45.7875, 16.3068
661, 0, 77, 45.7661, 16.331
662, 0, 77, 45.7254, 16.3717
663, 0, 77, 45.7041, 16.3929
664, 0, 77, 45.6743, 16.412
665, 0, 77, 45.6475, 16.443
666, 0, 77, 45.5945, 16.4711
667, 0, 77, 45.5464, 16.4906
668, 0, 77, 45.5105, 16.5223
669, 0, 77, 45.4267, 16.5466
670, 0, 77, 45.4088, 16.5817
671, 0, 77, 45.3927, 16.609
672, 0, 77, 45.3089, 16.6288
673, 0, 77, 45.3049, 16.6487
674, 0, 77, 45.3009, 16.668
675, 0, 77, 45.2969, 16.692
676, 0, 77, 45.2901, 16.7145
677, 0, 77, 45.2702, 16.751
678, 0, 77, 45.2523, 16.7786
679, 0, 77, 45.2462, 16.7983
680, 0, 77, 45.2264, 16.8182
681, 0, 77, 45.2228, 16.838
682, 0, 77, 45.2191, 16.8569
683, 0, 77, 45.2155, 16.8774
684, 0, 77, 45.2378, 16.897
685, 0, 77, 45.2345, 16.9227
686, 0, 77, 45.2312, 16.949
687, 0, 77, 45.228, 16.9737
688, 0, 77, 45.22, 17.0139
689, 0, 77, 45.1894, 17.0354
690, 0, 77, 45.1528, 17.0639
691, 0, 77, 45.0855, 17.094
692, 0, 77, 44.9155, 17.1199
693, 0, 77, 44.7626, 17.139
694, 0, 76, 46.1108, 17.1581
695, 0, 76, 45.9408, 17.1918
696, 0, 76, 45.7709, 17.2117
697, 0, 76, 45.618, 17.2307
