Seed is: 79
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
192, 0, 129, 75.095, 4.40057
193, 0, 128, 75.8582, 4.42152
194, 0, 127, 76.8582, 4.44157
195, 0, 127, 76.4847, 4.4595
196, 0, 126, 76.8375, 4.47874
197, 0, 126, 76.3525, 4.50333
198, 0, 126, 75.8675, 4.53297
199, 0, 125, 76.2203, 4.55211
200, 0, 125, 75.7353, 4.57136
201, 0, 125, 75.3618, 4.59084
202, 0, 125, 74.9468, 4.6145
203, 0, 124, 75.2995, 4.64717
204, 0, 124, 74.8146, 4.66721
205, 0, 123, 75.5778, 4.68598
206, 0, 123, 75.2042, 4.71449
207, 0, 123, 74.8307, 4.75475
208, 0, 123, 74.4572, 4.78091
209, 0, 123, 74.0836, 4.79898
210, 0, 123, 73.7101, 4.82343
211, 0, 122, 74.7101, 4.84478
212, 0, 122, 74.3366, 4.8627
213, 0, 122, 73.963, 4.89927
214, 0, 122, 73.7585, 4.92354
215, 0, 122, 73.554, 4.94167
216, 0, 122, 73.1804, 4.95932
217, 0, 122, 73.0873, 5.01081
218, 0, 122, 73.0035, 5.03223
219, 0, 122, 72.63, 5.05663
220, 0, 121, 72.9828, 5.07472
221, 0, 121, 72.4978, 5.09786
222, 0, 120, 73.261, 5.11572
223, 0, 119, 74.261, 5.16027
224, 0, 118, 75.0242, 5.18096
225, 0, 117, 76.0242, 5.19915
226, 0, 117, 75.6507, 5.21732
227, 0, 117, 75.2356, 5.2352
228, 0, 117, 74.8621, 5.26084
229, 0, 117, 74.4886, 5.29712
230, 0, 117, 74.115, 5.33008
231, 0, 116, 74.8782, 5.38249
232, 0, 115, 75.6414, 5.41883
233, 0, 114, 75.4092, 5.44212
234, 0, 113, 76.1724, 5.47385
235, 0, 112, 76.9356, 5.4918
236, 0, 111, 77.9356, 5.52776
237, 0, 110, 78.6988, 5.54723
238, 0, 110, 78.3253, 5.57961
239, 0, 109, 79.0885, 5.60615
240, 0, 109, 79.0582, 5.6247
241, 0, 109, 78.9477, 5.64369
242, 0, 109, 78.9264, 5.67877
243, 0, 109, 78.8426, 5.73111
244, 0, 109, 78.6896, 5.75204
245, 0, 109, 78.5367, 5.77064
246, 0, 109, 78.1217, 5.79467
247, 0, 109, 77.7481, 5.81273
248, 0, 109, 77.3331, 5.8327
249, 0, 108, 78.6813, 5.85147
250, 0, 107, 79.6813, 5.88254
251, 0, 106, 80.4445, 5.919
252, 0, 105, 81.2077, 5.93865
253, 0, 105, 80.7926, 5.96173
254, 0, 105, 80.3776, 5.98378
255, 0, 105, 80.004, 6.00836
256, 0, 105, 79.6305, 6.03207
257, 0, 105, 79.6008, 6.05191
258, 0, 105, 79.571, 6.07089
259, 0, 105, 79.5413, 6.08953
260, 0, 105, 79.5258, 6.10823
261, 0, 105, 79.4585, 6.12985
262, 0, 105, 79.3654, 6.16686
263, 0, 105, 79.298, 6.18944
264, 0, 105, 79.2307, 6.20864
265, 0, 105, 79.0778, 6.24189
266, 0, 105, 79.0104, 6.2711
267, 0, 105, 78.9992, 6.29644
268, 0, 105, 78.9551, 6.33054
269, 0, 105, 79.0477, 6.35948
270, 0, 105, 78.9888, 6.38486
271, 0, 105, 78.9358, 6.40318
272, 0, 105, 78.5623, 6.42194
273, 0, 105, 78.5034, 6.44052
274, 0, 105, 78.4366, 6.459
275, 0, 105, 78.3925, 6.48275
276, 0, 104, 78.6338, 6.50133
277, 0, 104, 78.4293, 6.54069
278, 0, 104, 77.9443, 6.57362
279, 0, 103, 78.7075, 6.59915
280, 0, 103, 78.334, 6.63361
281, 0, 103, 77.9605, 6.66491
282, 0, 103, 77.5454, 6.68383
283, 0, 103, 77.1719, 6.71821
284, 0, 103, 77.019, 6.74553
285, 0, 103, 76.866, 6.77683
286, 0, 103, 76.7131, 6.79614
287, 0, 103, 76.3396, 6.82261
288, 0, 103, 75.966, 6.84736
289, 0, 103, 75.5925, 6.86571
290, 0, 103, 75.4396, 6.88861
291, 0, 103, 75.066, 6.92044
292, 0, 102, 75.4188, 6.94925
293, 0, 102, 74.9338, 6.97838
294, 0, 102, 74.5603, 7.00575
295, 0, 102, 74.1868, 7.02435
296, 0, 102, 73.7717, 7.04516
297, 0, 102, 73.3982, 7.0634
298, 0, 102, 73.0247, 7.08165
299, 0, 102, 72.6511, 7.11294
300, 0, 101, 73.6511, 7.15288
301, 0, 100, 74.4143, 7.17286
302, 0, 100, 74.0408, 7.20131
303, 0, 100, 73.8709, 7.21996
304, 0, 100, 73.7009, 7.23887
305, 0, 100, 73.548, 7.25884
306, 0, 100, 73.1745, 7.2833
307, 0, 100, 73.064, 7.3026
308, 0, 100, 72.8594, 7.33532
309, 0, 100, 72.7489, 7.35531
310, 0, 100, 72.596, 7.37398
311, 0, 100, 72.181, 7.39283
312, 0, 100, 72.028, 7.41383
313, 0, 100, 71.6545, 7.43767
314, 0, 100, 71.5016, 7.45626
315, 0, 100, 71.5942, 7.47848
316, 0, 100, 71.5412, 7.52281
317, 0, 99, 71.7826, 7.54765
318, 0, 99, 71.578, 7.56764
319, 0, 99, 71.163, 7.59733
320, 0, 99, 71.01, 7.61541
321, 0, 98, 72.01, 7.63428
322, 0, 98, 71.6365, 7.66289
323, 0, 98, 71.263, 7.69258
324, 0, 98, 70.8894, 7.71936
325, 0, 98, 70.7365, 7.73827
326, 0, 98, 70.5836, 7.76297
327, 0, 98, 70.1685, 7.78182
328, 0, 98, 70.0156, 7.80217
329, 0, 98, 69.8627, 7.83416
330, 0, 98, 70.0257, 7.85872
331, 0, 98, 69.9419, 7.87745
332, 0, 98, 69.772, 7.89871
333, 0, 98, 69.6191, 7.93446
334, 0, 98, 69.4145, 7.95881
335, 0, 98, 68.9995, 7.97723
336, 0, 98, 68.6259, 7.99851
337, 0, 97, 69.6259, 8.01718
338, 0, 96, 70.3891, 8.03728
339, 0, 95, 71.3891, 8.06924
340, 0, 94, 72.3891, 8.09694
341, 0, 93, 73.1523, 8.12365
342, 0, 92, 73.9155, 8.14379
343, 0, 92, 73.542, 8.16237
344, 0, 92, 73.3721, 8.18145
345, 0, 92, 73.2191, 8.20444
346, 0, 91, 73.4605, 8.23554
347, 0, 91, 73.2559, 8.27977
348, 0, 91, 73.086, 8.30718
349, 0, 91, 72.9331, 8.34478
350, 0, 91, 72.8226, 8.3637
351, 0, 91, 72.6527, 8.39238
352, 0, 91, 72.5689, 8.41159
353, 0, 91, 72.3989, 8.43362
354, 0, 90, 72.5887, 8.45565
355, 0, 90, 72.4782, 8.47544
356, 0, 90, 72.3252, 8.50657
357, 0, 90, 72.2147, 8.53432
358, 0, 89, 73.5629, 8.5593
359, 0, 89, 73.1894, 8.59142
360, 0, 89, 72.7044, 8.61592
361, 0, 89, 72.2894, 8.63563
362, 0, 89, 72.1364, 8.65544
363, 0, 89, 71.7629, 8.70321
364, 0, 89, 71.3894, 8.73086
365, 0, 89, 71.0158, 8.76452
366, 0, 89, 70.6423, 8.78444
367, 0, 89, 70.2688, 8.80412
368, 0, 89, 69.8952, 8.8228
369, 0, 89, 69.4802, 8.84114
370, 0, 89, 69.1067, 8.85962
371, 0, 89, 68.7331, 8.89701
372, 0, 89, 68.3596, 8.9436
373, 0, 89, 67.9861, 8.96272
374, 0, 89, 67.6125, 8.98244
375, 0, 89, 67.1975, 9.01423
376, 0, 89, 66.993, 9.03296
377, 0, 89, 67.2149, 9.0517
378, 0, 89, 67.045, 9.07862
379, 0, 89, 66.892, 9.11017
380, 0, 89, 66.6875, 9.12873
381, 0, 89, 66.314, 9.14778
382, 0, 89, 66.2733, 9.16651
383, 0, 89, 66.2367, 9.18643
384, 0, 89, 66.0838, 9.22598
385, 0, 88, 67.432, 9.24593
386, 0, 88, 67.0584, 9.26464
387, 0, 88, 66.6434, 9.2841
388, 0, 88, 66.2699, 9.30886
389, 0, 88, 65.8548, 9.33357
390, 0, 88, 65.7019, 9.35222
391, 0, 88, 65.532, 9.39643
392, 0, 88, 65.379, 9.41745
393, 0, 88, 65.2261, 9.45107
394, 0, 88, 64.8526, 9.47822
395, 0, 88, 64.6996, 9.50162
396, 0, 88, 64.6769, 9.53388
397, 0, 88, 64.6542, 9.55456
398, 0, 88, 64.6315, 9.57345
399, 0, 88, 64.6232, 9.59332
400, 0, 88, 64.593, 9.64101
401, 0, 88, 64.5523, 9.66085
402, 0, 88, 64.5042, 9.68169
403, 0, 88, 64.4739, 9.70287
404, 0, 88, 64.3901, 9.73021
405, 0, 88, 64.3233, 9.75101
406, 0, 88, 64.3054, 9.76964
407, 0, 88, 64.2875, 9.80572
408, 0, 88, 64.2696, 9.82468
409, 0, 88, 64.2635, 9.85414
410, 0, 88, 64.2269, 9.89257
411, 0, 88, 64.1164, 9.92056
412, 0, 88, 63.9465, 9.93934
413, 0, 88, 63.8627, 9.97275
414, 0, 88, 63.7098, 9.99371
415, 0, 88, 63.626, 10.0121
416, 0, 88, 63.5422, 10.0317
417, 0, 88, 63.4491, 10.0537
418, 0, 88, 63.3653, 10.0771
419, 0, 88, 63.2815, 10.0975
420, 0, 88, 63.1977, 10.1181
421, 0, 88, 63.1139, 10.1584
422, 0, 88, 62.9609, 10.1796
423, 0, 88, 62.9464, 10.1982
424, 0, 88, 62.9319, 10.2171
425, 0, 88, 62.9174, 10.2356
426, 0, 88, 62.9131, 10.2602
427, 0, 88, 62.8917, 10.2966
428, 0, 88, 62.8619, 10.3477
429, 0, 88, 62.8352, 10.3671
430, 0, 88, 62.6822, 10.3881
431, 0, 88, 62.4777, 10.4104
432, 0, 88, 62.3248, 10.4298
433, 0, 88, 62.1718, 10.4584
434, 0, 88, 62.0019, 10.477
435, 0, 88, 61.849, 10.4955
436, 0, 88, 61.696, 10.5141
437, 0, 88, 61.281, 10.5326
438, 0, 88, 60.9075, 10.5557
439, 0, 88, 61.1294, 10.5748
440, 0, 88, 60.9765, 10.5939
441, 0, 88, 60.6029, 10.6133
442, 0, 88, 60.2294, 10.6318
443, 0, 88, 60.0765, 10.6536
444, 0, 88, 59.9065, 10.6831
445, 0, 88, 59.7536, 10.7019
446, 0, 88, 59.5837, 10.7529
447, 0, 88, 59.4999, 10.7716
448, 0, 88, 59.3469, 10.7914
449, 0, 88, 59.177, 10.8099
450, 0, 88, 59.0241, 10.8282
451, 0, 88, 58.8712, 10.8477
452, 0, 88, 58.6666, 10.8686
453, 0, 88, 58.1817, 10.8889
454, 0, 87, 58.3714, 10.9091
455, 0, 87, 58.2609, 10.9408
456, 0, 86, 58.5022, 10.9717
457, 0, 86, 58.2977, 10.9912
458, 0, 86, 58.1448, 11.0098
459, 0, 86, 58.115, 11.0285
460, 0, 86, 58.0791, 11.0474
461, 0, 86, 58.0578, 11.0682
462, 0, 86, 57.9904, 11.0876
463, 0, 86, 57.8799, 11.1083
464, 0, 86, 57.8126, 11.1293
465, 0, 86, 57.7288, 11.1482
466, 0, 86, 57.645, 11.167
467, 0, 86, 57.4938, 11.1881
468, 0, 85, 57.6836, 11.2073
469, 0, 85, 57.8466, 11.2284
470, 0, 85, 57.7628, 11.2603
471, 0, 85, 57.7147, 11.2812
472, 0, 85, 57.7115, 11.3104
473, 0, 85, 57.6848, 11.3311
474, 0, 85, 57.6174, 11.3513
475, 0, 85, 57.4129, 11.3794
476, 0, 85, 57.26, 11.4013
477, 0, 85, 57.107, 11.4216
478, 0, 85, 56.7335, 11.447
479, 0, 85, 56.3185, 11.4656
480, 0, 85, 56.1655, 11.4862
481, 0, 85, 55.9956, 11.5065
482, 0, 85, 55.8427, 11.5257
483, 0, 85, 55.6897, 11.5474
484, 0, 85, 55.5198, 11.5685
485, 0, 85, 55.436, 11.5885
486, 0, 85, 55.2831, 11.6072
487, 0, 85, 55.0785, 11.6263
488, 0, 85, 54.9256, 11.6451
489, 0, 85, 54.7557, 11.664
490, 0, 85, 54.6452, 11.6903
491, 0, 85, 54.3817, 11.7091
492, 0, 85, 54.2288, 11.7286
493, 0, 85, 54.0759, 11.7477
494, 0, 85, 54.0085, 11.7673
495, 0, 85, 53.9247, 11.786
496, 0, 85, 53.7736, 11.8064
497, 0, 85, 53.7206, 11.8336
498, 0, 85, 53.6275, 11.8527
499, 0, 85, 53.5437, 11.8779
500, 0, 85, 53.4332, 11.897
501, 0, 85, 53.2803, 11.9163
502, 0, 85, 53.1273, 11.9353
503, 0, 85, 52.9574, 11.9539
504, 0, 85, 52.8045, 11.9726
505, 0, 85, 52.4309, 11.9915
506, 0, 85, 52.3471, 12.0181
507, 0, 85, 51.9736, 12.0374
508, 0, 85, 51.9616, 12.0568
509, 0, 85, 51.9497, 12.0758
510, 0, 85, 51.9377, 12.0959
511, 0, 85, 51.9356, 12.1148
512, 0, 85, 51.9201, 12.1342
513, 0, 85, 51.8974, 12.1545
514, 0, 85, 51.877, 12.1735
515, 0, 85, 51.7932, 12.1922
516, 0, 85, 51.4196, 12.2119
517, 0, 84, 51.7724, 12.2305
518, 0, 84, 51.2874, 12.2641
519, 0, 84, 51.0829, 12.2839
520, 0, 83, 51.2726, 12.3084
521, 0, 83, 51.1621, 12.3274
522, 0, 83, 51.1521, 12.3462
523, 0, 83, 51.142, 12.365
524, 0, 83, 51.132, 12.3841
525, 0, 83, 51.1306, 12.4039
526, 0, 83, 51.1152, 12.4235
527, 0, 83, 51.0711, 12.4485
528, 0, 83, 50.978, 12.4785
529, 0, 83, 50.8942, 12.5128
530, 0, 83, 51.0166, 12.5322
531, 0, 83, 50.9636, 12.5622
532, 0, 83, 50.9106, 12.6109
533, 0, 83, 50.8665, 12.6318
534, 0, 83, 50.8135, 12.6536
535, 0, 83, 50.7204, 12.7051
536, 0, 83, 50.6531, 12.7245
537, 0, 83, 50.5599, 12.7449
538, 0, 83, 50.5069, 12.7685
539, 0, 83, 50.4231, 12.7987
540, 0, 83, 50.3701, 12.8212
541, 0, 83, 50.3261, 12.8423
542, 0, 83, 50.2731, 12.861
543, 0, 83, 50.229, 12.8817
544, 0, 83, 50.076, 12.9159
545, 0, 83, 50.0533, 12.944
546, 0, 83, 50.0259, 12.964
547, 0, 83, 49.99, 12.9837
548, 0, 83, 49.9815, 13.0027
549, 0, 83, 49.9729, 13.023
550, 0, 83, 49.9643, 13.0548
551, 0, 83, 49.9636, 13.0885
552, 0, 83, 49.9524, 13.1106
553, 0, 83, 49.9344, 13.1319
554, 0, 83, 49.9183, 13.1617
555, 0, 83, 49.8345, 13.1807
556, 0, 83, 49.724, 13.2074
557, 0, 83, 49.6402, 13.2277
558, 0, 82, 49.8299, 13.2496
559, 0, 82, 49.993, 13.2687
560, 0, 82, 49.9092, 13.2935
561, 0, 82, 49.7563, 13.3251
562, 0, 82, 49.3827, 13.3543
563, 0, 81, 50.7309, 13.3734
564, 0, 81, 50.3158, 13.3935
565, 0, 81, 49.9423, 13.4126
566, 0, 80, 50.1836, 13.4316
567, 0, 80, 49.9791, 13.4506
568, 0, 80, 49.8686, 13.4851
569, 0, 80, 49.7848, 13.5045
570, 0, 80, 49.7669, 13.5265
571, 0, 80, 49.7456, 13.55
572, 0, 80, 49.7343, 13.5724
573, 0, 79, 49.8973, 13.5942
574, 0, 79, 49.83, 13.6141
575, 0, 79, 49.8095, 13.6339
576, 0, 79, 49.7655, 13.6534
577, 0, 79, 49.7066, 13.672
578, 0, 79, 49.67, 13.7085
579, 0, 79, 49.5862, 13.7274
580, 0, 79, 49.4757, 13.7578
581, 0, 79, 49.3826, 13.777
582, 0, 78, 49.5456, 13.7987
583, 0, 78, 49.4783, 13.8299
584, 0, 78, 49.3083, 13.8564
585, 0, 78, 49.2245, 13.8777
586, 0, 78, 49.1314, 13.9085
587, 0, 78, 49.0476, 13.9323
588, 0, 78, 48.9638, 13.9514
589, 0, 78, 49.0565, 13.9706
590, 0, 78, 49.0035, 13.9898
591, 0, 78, 48.9669, 14.05
592, 0, 78, 48.9139, 14.0722
593, 0, 78, 48.8208, 14.1048
594, 0, 78, 48.7678, 14.124
595, 0, 78, 48.7148, 14.1447
596, 0, 78, 48.6177, 14.165
597, 0, 78, 48.5647, 14.196
598, 0, 78, 48.5373, 14.2203
599, 0, 78, 48.5113, 14.2537
600, 0, 78, 48.5039, 14.2809
601, 0, 78, 48.4965, 14.3
602, 0, 78, 48.4891, 14.3409
603, 0, 78, 48.4827, 14.3602
604, 0, 78, 48.4763, 14.3937
605, 0, 78, 48.4699, 14.4399
606, 0, 78, 48.466, 14.4738
607, 0, 78, 48.4578, 14.5087
608, 0, 78, 48.4409, 14.529
609, 0, 78, 48.4326, 14.5492
610, 0, 78, 48.3886, 14.5767
611, 0, 78, 48.3724, 14.5963
612, 0, 78, 48.2753, 14.6179
613, 0, 78, 48.2085, 14.6509
614, 0, 78, 48.1783, 14.6727
615, 0, 78, 48.0945, 14.695
616, 0, 78, 47.9416, 14.7158
617, 0, 78, 47.568, 14.7349
618, 0, 77, 47.8094, 14.761
619, 0, 77, 48.0313, 14.7854
620, 0, 77, 47.9208, 14.8046
621, 0, 77, 47.8277, 14.832
622, 0, 77, 47.7439, 14.8508
623, 0, 77, 47.574, 14.8696
624, 0, 77, 47.421, 14.8915
625, 0, 77, 47.2511, 14.9144
626, 0, 77, 47.0982, 14.9403
627, 0, 77, 47.0051, 14.9593
628, 0, 77, 46.9213, 14.9938
629, 0, 77, 46.8282, 15.0289
630, 0, 77, 46.7608, 15.0496
631, 0, 77, 46.4974, 15.0691
632, 0, 77, 46.3275, 15.1095
633, 0, 77, 46.1745, 15.1317
634, 0, 77, 46.0907, 15.1522
635, 0, 77, 45.9378, 15.1715
636, 0, 77, 45.8447, 15.1914
637, 0, 77, 45.7516, 15.2354
638, 0, 77, 45.6678, 15.2547
639, 0, 77, 45.5149, 15.2748
640, 0, 77, 45.4619, 15.3051
641, 0, 77, 45.3089, 15.3283
642, 0, 77, 45.156, 15.3618
643, 0, 77, 45.0722, 15.3838
644, 0, 77, 44.9791, 15.4034
645, 0, 77, 44.8953, 15.4224
646, 0, 77, 44.8512, 15.4618
647, 0, 77, 44.7839, 15.4988
648, 0, 77, 44.7308, 15.5197
649, 0, 77, 44.647, 15.574
650, 0, 77, 44.5539, 15.5964
651, 0, 77, 44.4701, 15.6157
652, 0, 77, 44.634, 15.6347
653, 0, 77, 44.581, 15.6667
654, 0, 77, 44.4972, 15.698
655, 0, 77, 44.3443, 15.7167
656, 0, 77, 43.8593, 15.7361
657, 0, 77, 43.6894, 15.766
658, 0, 77, 43.5365, 15.7919
659, 0, 76, 43.7778, 15.8158
660, 0, 76, 43.5733, 15.8422
661, 0, 76, 43.5676, 15.8649
662, 0, 76, 43.562, 15.8874
663, 0, 76, 43.5563, 15.9068
664, 0, 76, 43.5533, 15.9258
665, 0, 76, 43.5319, 15.9455
666, 0, 76, 43.5295, 15.9658
667, 0, 76, 43.5234, 15.9859
668, 0, 76, 43.5089, 16.0051
669, 0, 76, 43.4959, 16.0274
670, 0, 76, 43.4285, 16.0466
671, 0, 76, 43.4235, 16.0789
672, 0, 76, 43.4185, 16.1198
673, 0, 76, 43.4135, 16.139
674, 0, 76, 43.4116, 16.165
675, 0, 76, 43.4185, 16.2015
676, 0, 76, 43.4016, 16.2353
677, 0, 76, 43.3972, 16.2544
678, 0, 76, 43.3927, 16.2736
679, 0, 76, 43.3883, 16.294
680, 0, 76, 43.3867, 16.3173
681, 0, 76, 43.3737, 16.343
682, 0, 76, 43.4436, 16.3632
683, 0, 76, 43.3768, 16.3923
684, 0, 76, 43.3402, 16.4117
685, 0, 76, 43.2813, 16.4354
686, 0, 76, 43.2283, 16.4551
687, 0, 76, 43.161, 16.4807
688, 0, 76, 43.108, 16.5013
689, 0, 75, 43.3493, 16.5206
690, 0, 75, 43.1448, 16.5681
691, 0, 75, 43.1146, 16.5885
692, 0, 75, 43.1102, 16.614
693, 0, 75, 43.0957, 16.6335
694, 0, 75, 43.1367, 16.6556
695, 0, 75, 43.1247, 16.675
696, 0, 75, 43.114, 16.6957
697, 0, 75, 43.0699, 16.7163
698, 0, 75, 43.0659, 16.7408
