Seed is: 36
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
56, 0, 210, 28.2702, 1.11284
57, 0, 209, 29.0334, 1.12891
58, 0, 208, 29.7966, 1.14988
59, 0, 207, 30.5598, 1.16557
60, 0, 206, 31.323, 1.18663
61, 0, 205, 32.323, 1.20982
62, 0, 204, 33.0862, 1.23185
63, 0, 203, 33.8494, 1.26183
64, 0, 202, 34.6125, 1.27813
65, 0, 201, 35.3757, 1.2948
66, 0, 200, 36.3757, 1.31867
67, 0, 199, 37.3757, 1.33816
68, 0, 198, 38.1389, 1.35545
69, 0, 197, 38.9021, 1.37302
70, 0, 196, 39.6653, 1.39414
71, 0, 195, 39.4331, 1.41207
72, 0, 194, 40.1963, 1.44254
73, 0, 193, 40.9595, 1.45911
74, 0, 192, 41.7227, 1.48269
75, 0, 192, 41.3492, 1.52228
76, 0, 192, 40.9757, 1.54273
77, 0, 192, 40.8057, 1.56113
78, 0, 192, 40.6358, 1.58012
79, 0, 192, 40.4659, 1.60566
80, 0, 192, 40.313, 1.62529
81, 0, 191, 41.6611, 1.64181
82, 0, 190, 42.4243, 1.65902
83, 0, 189, 43.1875, 1.6873
84, 0, 188, 43.9507, 1.70587
85, 0, 187, 44.7139, 1.72281
86, 0, 186, 45.4771, 1.73923
87, 0, 185, 46.2403, 1.75682
88, 0, 184, 47.0035, 1.78721
89, 0, 183, 47.7667, 1.80559
90, 0, 182, 48.5299, 1.82233
91, 0, 181, 49.2931, 1.84062
92, 0, 180, 50.0563, 1.85831
93, 0, 179, 51.4045, 1.88538
94, 0, 178, 52.1676, 1.92041
95, 0, 178, 51.6827, 1.94185
96, 0, 177, 52.4459, 1.95876
97, 0, 176, 53.2091, 1.97536
98, 0, 176, 52.8355, 1.99235
99, 0, 175, 53.5987, 2.00965
100, 0, 175, 53.2252, 2.03445
101, 0, 174, 53.9884, 2.05126
102, 0, 173, 54.7516, 2.06809
103, 0, 172, 55.5148, 2.09267
104, 0, 171, 56.278, 2.10923
105, 0, 170, 57.278, 2.12563
106, 0, 169, 58.0412, 2.14636
107, 0, 168, 57.809, 2.16394
108, 0, 167, 58.809, 2.18084
109, 0, 166, 59.5722, 2.19938
110, 0, 165, 59.34, 2.21654
111, 0, 164, 60.34, 2.23359
112, 0, 164, 59.9665, 2.25311
113, 0, 163, 59.7343, 2.26997
114, 0, 162, 60.4975, 2.29915
115, 0, 161, 61.4975, 2.32212
116, 0, 160, 62.2607, 2.33982
117, 0, 159, 63.0239, 2.36774
118, 0, 159, 62.6503, 2.38485
119, 0, 158, 63.4135, 2.40203
120, 0, 157, 64.1767, 2.42629
121, 0, 157, 63.7617, 2.44402
122, 0, 157, 63.5572, 2.4643
123, 0, 157, 63.3526, 2.48203
124, 0, 157, 63.1827, 2.5001
125, 0, 157, 63.0298, 2.52851
126, 0, 157, 62.6562, 2.54567
127, 0, 156, 63.4194, 2.56853
128, 0, 155, 64.1826, 2.59834
129, 0, 154, 65.5308, 2.61849
130, 0, 153, 66.294, 2.63568
131, 0, 153, 65.8789, 2.65354
132, 0, 153, 65.5054, 2.67791
133, 0, 152, 66.8536, 2.70195
134, 0, 152, 66.48, 2.71969
135, 0, 151, 67.48, 2.73693
136, 0, 150, 67.2478, 2.76687
137, 0, 150, 66.8328, 2.78542
138, 0, 150, 66.4593, 2.8028
139, 0, 149, 67.8074, 2.82046
140, 0, 148, 68.5706, 2.83807
141, 0, 147, 69.3338, 2.86711
142, 0, 146, 70.3338, 2.88549
143, 0, 145, 71.097, 2.92424
144, 0, 145, 70.7235, 2.94472
145, 0, 145, 71.0385, 2.96848
146, 0, 145, 70.6235, 2.9949
147, 0, 145, 70.0454, 3.02569
148, 0, 145, 69.5605, 3.04568
149, 0, 145, 69.1869, 3.06336
150, 0, 145, 68.7719, 3.09132
151, 0, 145, 68.3983, 3.11024
152, 0, 145, 68.2454, 3.12808
153, 0, 144, 69.5936, 3.14714
154, 0, 144, 69.1785, 3.1707
155, 0, 143, 70.5267, 3.18819
156, 0, 143, 70.8417, 3.22586
157, 0, 143, 70.4682, 3.24432
158, 0, 142, 70.236, 3.2655
159, 0, 142, 69.821, 3.28354
160, 0, 142, 69.4474, 3.30453
161, 0, 142, 68.9625, 3.3329
162, 0, 141, 69.3152, 3.36787
163, 0, 141, 68.8303, 3.41128
164, 0, 141, 68.2522, 3.42933
165, 0, 141, 67.7672, 3.45138
166, 0, 141, 67.5973, 3.47878
167, 0, 140, 67.8387, 3.52188
168, 0, 140, 67.6341, 3.54017
169, 0, 140, 67.4812, 3.55815
170, 0, 140, 67.1077, 3.57679
171, 0, 139, 67.8709, 3.59436
172, 0, 138, 68.6341, 3.6149
173, 0, 137, 68.4019, 3.64616
174, 0, 136, 69.1651, 3.66698
175, 0, 135, 69.9283, 3.6845
176, 0, 134, 70.9283, 3.70239
177, 0, 133, 71.6915, 3.72
178, 0, 133, 71.3179, 3.74071
179, 0, 132, 72.0811, 3.76229
180, 0, 132, 71.988, 3.79545
181, 0, 132, 71.8949, 3.84201
182, 0, 132, 71.8018, 3.86056
183, 0, 132, 71.718, 3.88248
184, 0, 132, 71.5135, 3.90688
185, 0, 132, 71.1399, 3.93995
186, 0, 132, 70.655, 3.96045
187, 0, 132, 70.2814, 3.97841
188, 0, 132, 70.1285, 3.99666
189, 0, 132, 69.755, 4.03471
190, 0, 131, 70.755, 4.05365
191, 0, 130, 71.5182, 4.07135
192, 0, 129, 72.5182, 4.08969
193, 0, 128, 72.286, 4.10891
194, 0, 127, 73.0492, 4.13341
195, 0, 126, 73.8124, 4.16487
196, 0, 125, 74.8124, 4.18282
197, 0, 124, 75.5756, 4.20072
198, 0, 124, 75.202, 4.21874
199, 0, 124, 74.8285, 4.23826
200, 0, 123, 76.1766, 4.25675
201, 0, 123, 76.1177, 4.27628
202, 0, 123, 76.0589, 4.31054
203, 0, 123, 76, 4.3358
204, 0, 123, 75.947, 4.35868
205, 0, 122, 76.1883, 4.37796
206, 0, 122, 75.9838, 4.40559
207, 0, 122, 75.9431, 4.43369
208, 0, 122, 75.9025, 4.45769
209, 0, 122, 75.8618, 4.48569
210, 0, 122, 75.8253, 4.50372
211, 0, 122, 75.7148, 4.53832
212, 0, 122, 75.5448, 4.55665
213, 0, 122, 75.4343, 4.57539
214, 0, 122, 75.3238, 4.59739
215, 0, 122, 75.2941, 4.62141
216, 0, 122, 75.2643, 4.64007
217, 0, 122, 75.2346, 4.6666
218, 0, 122, 75.2078, 4.69996
219, 0, 122, 75.0973, 4.732
220, 0, 122, 74.7238, 4.75689
221, 0, 121, 75.7238, 4.77564
222, 0, 121, 75.3503, 4.79625
223, 0, 120, 76.1134, 4.81975
224, 0, 119, 76.8766, 4.84558
225, 0, 118, 77.8766, 4.86525
226, 0, 118, 77.5031, 4.89088
227, 0, 117, 78.5031, 4.92909
228, 0, 117, 78.1296, 4.94759
229, 0, 117, 77.756, 4.96708
230, 0, 117, 77.341, 4.9916
231, 0, 117, 76.9675, 5.01744
232, 0, 116, 77.7307, 5.03601
233, 0, 116, 77.3571, 5.07231
234, 0, 116, 76.9836, 5.09044
235, 0, 116, 76.6101, 5.10868
236, 0, 115, 77.6101, 5.1445
237, 0, 115, 77.2365, 5.17665
238, 0, 115, 76.863, 5.19667
239, 0, 115, 76.7101, 5.22703
240, 0, 115, 76.3365, 5.24531
241, 0, 114, 76.6893, 5.26516
242, 0, 114, 76.2043, 5.28403
243, 0, 113, 77.5525, 5.30409
244, 0, 112, 78.3157, 5.32233
245, 0, 111, 79.6639, 5.35768
246, 0, 110, 80.4271, 5.38278
247, 0, 110, 79.9421, 5.40151
248, 0, 110, 79.5271, 5.42033
249, 0, 110, 79.1535, 5.4412
250, 0, 109, 79.9167, 5.46349
251, 0, 109, 79.5432, 5.48194
252, 0, 109, 79.1697, 5.5028
253, 0, 109, 79.0167, 5.52779
254, 0, 109, 78.6432, 5.54674
255, 0, 108, 78.411, 5.56627
256, 0, 108, 78.0375, 5.60535
257, 0, 108, 77.6639, 5.63558
258, 0, 108, 77.2904, 5.66293
259, 0, 108, 76.9169, 5.68249
260, 0, 108, 76.5433, 5.70166
261, 0, 107, 77.5433, 5.71984
262, 0, 106, 78.3065, 5.73959
263, 0, 106, 77.8915, 5.76612
264, 0, 106, 77.518, 5.80527
265, 0, 106, 77.1029, 5.83266
266, 0, 106, 76.7294, 5.87066
267, 0, 106, 76.3558, 5.88905
268, 0, 106, 75.8709, 5.90842
269, 0, 106, 75.8482, 5.93398
270, 0, 106, 75.8254, 5.95334
271, 0, 106, 75.8027, 5.97732
272, 0, 106, 75.7823, 6.01258
273, 0, 106, 75.6985, 6.03409
274, 0, 106, 75.5455, 6.05301
275, 0, 106, 75.4782, 6.07221
276, 0, 106, 75.3851, 6.09095
277, 0, 106, 75.3013, 6.11631
278, 0, 106, 74.9278, 6.13617
279, 0, 106, 74.9098, 6.15473
280, 0, 106, 74.8919, 6.17652
281, 0, 106, 74.874, 6.19544
282, 0, 106, 74.8579, 6.21484
283, 0, 106, 74.7905, 6.25409
284, 0, 106, 74.776, 6.28654
285, 0, 106, 74.7615, 6.31137
286, 0, 106, 74.747, 6.33001
287, 0, 106, 74.734, 6.34969
288, 0, 106, 74.6666, 6.3882
289, 0, 106, 74.5137, 6.41334
290, 0, 106, 74.6063, 6.43947
291, 0, 106, 74.5623, 6.47419
292, 0, 106, 74.5503, 6.49415
293, 0, 106, 74.5383, 6.5121
294, 0, 106, 74.5263, 6.53108
295, 0, 106, 74.5156, 6.54941
296, 0, 106, 74.6082, 6.56858
297, 0, 105, 74.7712, 6.58738
298, 0, 105, 74.7039, 6.60808
299, 0, 105, 74.551, 6.62704
300, 0, 105, 74.1774, 6.64909
301, 0, 105, 74.1359, 6.68582
302, 0, 105, 73.983, 6.70448
303, 0, 105, 73.7785, 6.72408
304, 0, 105, 73.6255, 6.74241
305, 0, 105, 73.2105, 6.7611
306, 0, 105, 73.0576, 6.79515
307, 0, 105, 72.684, 6.82788
308, 0, 105, 72.3105, 6.85994
309, 0, 105, 72.2174, 6.89394
310, 0, 105, 72.15, 6.93306
311, 0, 105, 72.106, 6.95286
312, 0, 105, 71.953, 6.97489
313, 0, 105, 71.5795, 6.99352
314, 0, 105, 71.1644, 7.0154
315, 0, 104, 72.5126, 7.03432
316, 0, 103, 73.2758, 7.05232
317, 0, 103, 72.8608, 7.07556
318, 0, 103, 72.4457, 7.0942
319, 0, 103, 72.0722, 7.11251
320, 0, 102, 72.425, 7.13095
321, 0, 102, 71.94, 7.1497
322, 0, 102, 71.7871, 7.1696
323, 0, 101, 72.1398, 7.18796
324, 0, 101, 71.6549, 7.20634
325, 0, 101, 71.2813, 7.22436
326, 0, 101, 70.9078, 7.24252
327, 0, 100, 71.9078, 7.26118
328, 0, 99, 72.671, 7.27927
329, 0, 99, 72.2975, 7.30142
330, 0, 99, 72.1275, 7.32186
331, 0, 99, 71.9576, 7.34028
332, 0, 99, 71.8047, 7.35872
333, 0, 99, 71.4312, 7.38883
334, 0, 98, 71.6725, 7.42815
335, 0, 98, 71.468, 7.48166
336, 0, 98, 71.315, 7.51051
337, 0, 98, 71.1451, 7.55753
338, 0, 98, 70.9922, 7.58119
339, 0, 98, 70.8392, 7.60432
340, 0, 98, 70.7287, 7.62781
341, 0, 98, 70.5758, 7.66615
342, 0, 98, 70.492, 7.69121
343, 0, 98, 70.4618, 7.7161
344, 0, 98, 70.378, 7.7447
345, 0, 98, 70.2081, 7.76873
346, 0, 98, 70.0551, 7.78875
347, 0, 98, 69.5702, 7.80752
348, 0, 97, 70.5702, 7.8258
349, 0, 96, 71.3334, 7.84543
350, 0, 95, 72.3334, 7.8644
351, 0, 94, 73.3334, 7.88498
352, 0, 93, 74.0966, 7.90353
353, 0, 92, 74.8598, 7.92224
354, 0, 92, 74.4862, 7.94781
355, 0, 92, 74.3333, 7.96625
356, 0, 91, 76.038, 7.99058
357, 0, 90, 77.038, 8.03448
358, 0, 90, 76.6645, 8.0545
359, 0, 90, 76.2909, 8.07317
360, 0, 89, 76.5323, 8.10548
361, 0, 89, 76.3277, 8.12455
362, 0, 89, 75.9127, 8.15761
363, 0, 88, 76.154, 8.1977
364, 0, 88, 75.9495, 8.23715
365, 0, 88, 75.7966, 8.26658
366, 0, 88, 75.6436, 8.28542
367, 0, 88, 75.2286, 8.3043
368, 0, 88, 74.8551, 8.32291
369, 0, 88, 74.277, 8.34716
370, 0, 88, 73.8619, 8.3725
371, 0, 87, 74.1033, 8.41463
372, 0, 87, 73.8987, 8.43345
373, 0, 87, 73.7458, 8.46806
374, 0, 87, 73.6353, 8.48761
375, 0, 87, 73.5515, 8.5097
376, 0, 87, 73.178, 8.53862
377, 0, 87, 72.7629, 8.56888
378, 0, 86, 73.0043, 8.59427
379, 0, 86, 72.7997, 8.62515
380, 0, 86, 72.4262, 8.64494
381, 0, 86, 72.0527, 8.66875
382, 0, 86, 71.6791, 8.68718
383, 0, 86, 71.3056, 8.70565
384, 0, 86, 70.8206, 8.72465
385, 0, 86, 70.4471, 8.75051
386, 0, 86, 70.0736, 8.76999
387, 0, 86, 69.6585, 8.79436
388, 0, 86, 69.4886, 8.81515
389, 0, 85, 69.73, 8.8477
390, 0, 85, 69.5254, 8.86652
391, 0, 85, 69.1104, 8.90047
392, 0, 84, 69.3517, 8.91932
393, 0, 84, 69.1472, 8.9392
394, 0, 84, 68.9943, 8.9582
395, 0, 84, 68.7897, 8.97856
396, 0, 84, 68.6198, 8.99809
397, 0, 84, 68.4669, 9.02422
398, 0, 84, 68.0933, 9.05147
399, 0, 84, 68.0492, 9.07434
400, 0, 84, 68.019, 9.10081
401, 0, 84, 68.009, 9.12586
402, 0, 84, 67.9989, 9.14496
403, 0, 84, 67.9888, 9.16378
404, 0, 83, 68.1306, 9.1911
405, 0, 83, 68.1246, 9.21046
406, 0, 83, 68.236, 9.22983
407, 0, 83, 68.1692, 9.26131
408, 0, 83, 68.0854, 9.28041
409, 0, 83, 67.9749, 9.30455
410, 0, 83, 67.805, 9.34342
411, 0, 83, 67.6945, 9.38024
412, 0, 83, 67.5415, 9.41925
413, 0, 83, 67.4577, 9.44352
414, 0, 83, 67.4364, 9.47133
415, 0, 83, 67.3526, 9.50466
416, 0, 83, 67.5745, 9.52385
417, 0, 83, 67.37, 9.56028
418, 0, 83, 67.2862, 9.59332
419, 0, 83, 66.9126, 9.61296
420, 0, 83, 66.5391, 9.63442
421, 0, 83, 66.124, 9.65331
422, 0, 83, 65.7505, 9.68648
423, 0, 83, 65.377, 9.71035
424, 0, 82, 65.7298, 9.7561
425, 0, 82, 65.2448, 9.77569
426, 0, 81, 65.4861, 9.79418
427, 0, 81, 65.2816, 9.81761
428, 0, 81, 65.1117, 9.83844
429, 0, 81, 64.8482, 9.86373
430, 0, 81, 64.6437, 9.90756
431, 0, 81, 64.4908, 9.92903
432, 0, 81, 64.3378, 9.95293
433, 0, 81, 64.1333, 9.97173
434, 0, 81, 63.9804, 10.0038
435, 0, 81, 64.2023, 10.0311
436, 0, 81, 63.9977, 10.0507
437, 0, 80, 64.2391, 10.0766
438, 0, 80, 64.461, 10.1205
439, 0, 80, 64.3081, 10.1642
440, 0, 80, 64.1382, 10.1973
441, 0, 80, 63.9852, 10.2173
442, 0, 80, 63.6117, 10.2448
443, 0, 80, 63.4588, 10.2699
444, 0, 80, 63.3058, 10.2951
445, 0, 80, 63.1359, 10.3166
446, 0, 80, 63.0521, 10.3393
447, 0, 80, 62.8992, 10.3633
448, 0, 80, 62.7462, 10.3895
449, 0, 80, 62.5417, 10.4088
450, 0, 80, 62.3888, 10.4316
451, 0, 80, 62.2188, 10.4584
452, 0, 80, 62.1083, 10.4855
453, 0, 80, 61.9554, 10.5276
454, 0, 80, 61.8025, 10.5558
455, 0, 80, 61.6495, 10.5811
456, 0, 80, 61.5658, 10.6054
457, 0, 79, 61.7555, 10.6258
458, 0, 79, 61.645, 10.6451
459, 0, 79, 61.5612, 10.673
460, 0, 79, 61.3913, 10.6938
461, 0, 79, 61.2383, 10.7279
462, 0, 79, 60.9749, 10.76
463, 0, 79, 60.805, 10.7832
464, 0, 79, 60.6945, 10.8142
465, 0, 79, 60.6107, 10.842
466, 0, 79, 60.5269, 10.8644
467, 0, 79, 60.4431, 10.8836
468, 0, 79, 60.3593, 10.9033
469, 0, 79, 60.2919, 10.9233
470, 0, 79, 60.2246, 10.9429
471, 0, 79, 60.1716, 10.9616
472, 0, 79, 60.0187, 10.9803
473, 0, 79, 59.9598, 10.9995
474, 0, 79, 59.9068, 11.0185
475, 0, 79, 59.5332, 11.052
476, 0, 79, 59.4743, 11.0928
477, 0, 79, 59.4441, 11.1129
478, 0, 79, 59.4227, 11.135
479, 0, 79, 59.4183, 11.1553
480, 0, 79, 59.3702, 11.1752
481, 0, 79, 59.3172, 11.194
482, 0, 79, 59.2498, 11.2267
483, 0, 79, 59.1567, 11.2463
484, 0, 79, 59.0894, 11.2944
485, 0, 79, 59.0056, 11.3153
486, 0, 79, 58.9526, 11.3439
487, 0, 79, 58.8679, 11.3748
488, 0, 79, 58.8272, 11.3949
489, 0, 79, 58.7906, 11.4142
490, 0, 79, 58.5861, 11.4339
491, 0, 79, 58.4332, 11.4534
492, 0, 79, 58.0596, 11.4736
493, 0, 79, 58.0565, 11.502
494, 0, 79, 58.0411, 11.5297
495, 0, 79, 57.997, 11.5505
496, 0, 79, 57.9529, 11.5705
497, 0, 79, 57.8999, 11.5897
498, 0, 79, 57.8068, 11.6102
499, 0, 79, 57.9292, 11.6295
500, 0, 78, 58.0922, 11.6489
501, 0, 78, 58.0249, 11.6681
502, 0, 78, 57.855, 11.6869
503, 0, 78, 58.018, 11.7147
504, 0, 78, 57.9342, 11.7521
505, 0, 78, 57.8901, 11.7717
506, 0, 78, 57.8063, 11.8014
507, 0, 77, 58.0477, 11.8313
508, 0, 77, 57.8431, 11.8533
509, 0, 77, 57.75, 11.8728
510, 0, 77, 57.5989, 11.893
511, 0, 77, 57.4289, 11.9172
512, 0, 77, 57.3184, 11.9456
513, 0, 77, 57.2253, 11.967
514, 0, 77, 57.1415, 12.0111
515, 0, 77, 57.031, 12.0303
516, 0, 77, 57.2356, 12.0491
517, 0, 77, 57.1425, 12.068
518, 0, 77, 57.0587, 12.0878
519, 0, 77, 56.6851, 12.1221
520, 0, 77, 56.3116, 12.153
521, 0, 77, 56.1587, 12.1724
522, 0, 77, 55.7851, 12.2025
523, 0, 76, 55.9749, 12.2219
524, 0, 76, 55.8644, 12.2417
525, 0, 76, 55.7539, 12.263
526, 0, 76, 55.6701, 12.2824
527, 0, 76, 55.5171, 12.3024
528, 0, 76, 55.3642, 12.3387
529, 0, 76, 54.9907, 12.3659
530, 0, 76, 54.9492, 12.4013
531, 0, 76, 54.5756, 12.4261
532, 0, 76, 54.2021, 12.4584
533, 0, 76, 53.7871, 12.479
534, 0, 76, 53.4135, 12.5054
535, 0, 76, 53.3204, 12.525
536, 0, 76, 53.2273, 12.544
537, 0, 76, 53.1435, 12.5631
538, 0, 76, 52.9906, 12.597
539, 0, 76, 52.786, 12.6165
540, 0, 76, 52.4125, 12.6356
541, 0, 76, 52.3595, 12.6586
542, 0, 76, 52.155, 12.6776
543, 0, 76, 52.002, 12.6966
544, 0, 76, 51.8491, 12.7239
545, 0, 76, 51.847, 12.7473
546, 0, 76, 51.8315, 12.7677
547, 0, 76, 51.8302, 12.787
548, 0, 76, 51.7943, 12.8071
549, 0, 76, 51.7578, 12.8326
550, 0, 76, 51.6473, 12.8532
551, 0, 76, 51.5943, 12.8778
552, 0, 76, 51.5412, 12.8974
553, 0, 76, 51.5047, 12.9234
554, 0, 76, 51.4606, 12.956
555, 0, 76, 51.4165, 12.9819
556, 0, 76, 51.3576, 13.0024
557, 0, 76, 51.2605, 13.024
558, 0, 76, 51.2075, 13.0581
559, 0, 76, 51.1144, 13.0903
560, 0, 76, 51.0306, 13.1109
561, 0, 76, 50.9375, 13.1301
562, 0, 76, 50.8537, 13.1509
563, 0, 75, 51.0434, 13.1739
564, 0, 75, 50.9329, 13.1932
565, 0, 75, 50.8799, 13.2299
566, 0, 75, 50.8173, 13.2552
567, 0, 75, 50.7766, 13.2747
568, 0, 75, 50.7553, 13.294
569, 0, 75, 50.744, 13.3207
570, 0, 75, 50.691, 13.3562
571, 0, 75, 50.5979, 13.3787
572, 0, 75, 50.5141, 13.4023
573, 0, 75, 50.3611, 13.4298
574, 0, 74, 50.6025, 13.45
575, 0, 74, 50.3979, 13.483
576, 0, 74, 50.3449, 13.5035
577, 0, 74, 50.508, 13.5296
578, 0, 74, 50.3975, 13.5765
579, 0, 74, 50.3672, 13.609
580, 0, 74, 50.3142, 13.6474
581, 0, 74, 50.1631, 13.6902
582, 0, 74, 50.07, 13.7206
583, 0, 74, 50.0026, 13.7406
584, 0, 74, 49.9496, 13.7697
585, 0, 74, 49.8966, 13.7901
586, 0, 74, 49.8601, 13.8157
587, 0, 74, 49.8488, 13.8373
588, 0, 74, 49.8402, 13.8569
589, 0, 74, 49.8317, 13.8823
590, 0, 74, 49.8231, 13.9174
591, 0, 74, 49.8224, 13.9368
592, 0, 74, 49.795, 13.9571
593, 0, 74, 49.7584, 13.9861
594, 0, 74, 49.7106, 14.0244
595, 0, 74, 49.6808, 14.0478
596, 0, 73, 49.822, 14.0846
597, 0, 73, 49.7918, 14.1043
598, 0, 73, 49.6388, 14.1302
599, 0, 73, 49.6175, 14.1604
600, 0, 73, 49.507, 14.1809
601, 0, 73, 49.3965, 14.2038
602, 0, 73, 49.3034, 14.2231
603, 0, 73, 49.236, 14.2438
604, 0, 73, 48.9726, 14.264
605, 0, 73, 48.8027, 14.2842
606, 0, 73, 48.6497, 14.3114
607, 0, 73, 48.4798, 14.3324
608, 0, 73, 48.3269, 14.3515
609, 0, 73, 48.1757, 14.3779
610, 0, 73, 48.0652, 14.4116
611, 0, 73, 47.8953, 14.4328
612, 0, 73, 47.7424, 14.4604
613, 0, 73, 47.6586, 14.4815
614, 0, 73, 47.5056, 14.519
615, 0, 73, 47.4467, 14.5436
616, 0, 73, 47.3878, 14.5737
617, 0, 73, 47.3348, 14.5976
618, 0, 73, 47.0714, 14.6173
619, 0, 73, 47.0712, 14.6372
620, 0, 73, 47.0629, 14.6579
621, 0, 73, 47.0263, 14.679
622, 0, 73, 46.9425, 14.7068
623, 0, 73, 46.8895, 14.732
624, 0, 73, 46.9595, 14.7526
625, 0, 73, 46.9292, 14.7791
626, 0, 73, 46.8703, 14.8191
627, 0, 73, 46.8401, 14.8497
628, 0, 73, 46.8099, 14.8762
629, 0, 73, 46.7569, 14.91
630, 0, 73, 46.6731, 14.9295
631, 0, 73, 46.5202, 14.9531
632, 0, 73, 46.1466, 14.986
633, 0, 73, 45.9937, 15.005
634, 0, 73, 45.9099, 15.0244
635, 0, 73, 45.851, 15.0618
636, 0, 73, 45.7539, 15.0812
637, 0, 73, 45.6701, 15.1004
638, 0, 73, 45.5596, 15.1273
639, 0, 73, 45.4665, 15.1655
640, 0, 73, 45.3827, 15.2044
641, 0, 73, 45.2989, 15.2419
642, 0, 73, 45.2151, 15.2793
643, 0, 73, 45.1785, 15.301
644, 0, 73, 45.1117, 15.3243
645, 0, 73, 45.0751, 15.3496
646, 0, 73, 45.1678, 15.3841
647, 0, 73, 45.1089, 15.4049
648, 0, 73, 45.0559, 15.4247
649, 0, 73, 44.997, 15.4442
650, 0, 73, 44.944, 15.467
651, 0, 73, 44.8766, 15.5063
652, 0, 73, 44.8401, 15.5258
653, 0, 73, 44.7563, 15.5457
654, 0, 73, 44.5863, 15.5649
655, 0, 73, 44.4334, 15.5844
656, 0, 73, 44.3893, 15.6072
657, 0, 73, 44.3679, 15.6299
658, 0, 73, 44.3314, 15.6532
659, 0, 73, 44.2343, 15.673
660, 0, 73, 44.1754, 15.6923
661, 0, 73, 44.1086, 15.7127
662, 0, 73, 44.072, 15.7319
663, 0, 73, 44.0354, 15.7543
664, 0, 73, 44.0087, 15.777
665, 0, 73, 44.0004, 15.7975
666, 0, 73, 43.993, 15.8172
667, 0, 73, 43.9856, 15.8444
668, 0, 73, 43.9782, 15.8638
669, 0, 73, 43.9784, 15.8832
670, 0, 73, 43.9571, 15.9075
671, 0, 72, 44.0983, 15.9289
672, 0, 72, 44.0681, 15.9518
673, 0, 71, 44.2578, 15.9712
674, 0, 71, 44.1473, 16.0055
675, 0, 71, 44.1175, 16.0372
676, 0, 71, 44.1021, 16.0587
677, 0, 71, 44.0647, 16.0845
678, 0, 71, 44.0492, 16.104
679, 0, 71, 43.9654, 16.1314
680, 0, 71, 43.5919, 16.1607
681, 0, 71, 43.439, 16.1868
682, 0, 71, 43.3552, 16.2225
683, 0, 71, 43.2714, 16.242
684, 0, 71, 43.1783, 16.277
685, 0, 71, 43.1109, 16.2967
686, 0, 71, 43.0178, 16.3228
687, 0, 71, 42.9505, 16.3423
688, 0, 71, 42.9064, 16.3626
689, 0, 71, 42.999, 16.3822
690, 0, 71, 42.946, 16.4088
691, 0, 71, 42.8792, 16.4284
692, 0, 71, 42.8262, 16.4506
693, 0, 71, 42.7424, 16.4718
694, 0, 71, 42.5895, 16.4958
695, 0, 71, 42.5782, 16.5155
696, 0, 71, 42.5721, 16.54
697, 0, 71, 42.5454, 16.5594
698, 0, 71, 42.4865, 16.5791
