Seed is: 18
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
102, 0, 178, 51.057, 1.97855
103, 0, 178, 50.9639, 2.0035
104, 0, 178, 50.8801, 2.02765
105, 0, 178, 50.5065, 2.04443
106, 0, 177, 51.2697, 2.07505
107, 0, 176, 52.0329, 2.0917
108, 0, 175, 52.7961, 2.11386
109, 0, 175, 52.5916, 2.1325
110, 0, 175, 52.4387, 2.1493
111, 0, 174, 52.7914, 2.16738
112, 0, 174, 52.3065, 2.18522
113, 0, 173, 53.0697, 2.20792
114, 0, 172, 53.8329, 2.23738
115, 0, 171, 54.8329, 2.25432
116, 0, 170, 55.5961, 2.27168
117, 0, 169, 56.5961, 2.31745
118, 0, 169, 56.2225, 2.35716
119, 0, 169, 55.8075, 2.3745
120, 0, 169, 55.434, 2.39416
121, 0, 168, 55.7867, 2.41262
122, 0, 168, 55.3018, 2.4317
123, 0, 168, 54.9282, 2.44936
124, 0, 168, 54.5547, 2.46825
125, 0, 168, 54.1812, 2.49219
126, 0, 168, 54.4962, 2.50944
127, 0, 168, 54.0812, 2.52907
128, 0, 168, 53.7076, 2.54606
129, 0, 167, 54.0604, 2.56808
130, 0, 167, 53.5754, 2.59701
131, 0, 167, 52.9974, 2.61945
132, 0, 167, 52.6238, 2.64065
133, 0, 167, 52.2503, 2.66304
134, 0, 167, 51.8353, 2.68311
135, 0, 167, 51.4617, 2.71395
136, 0, 167, 51.0467, 2.73111
137, 0, 167, 50.8422, 2.77218
138, 0, 167, 50.4686, 2.80389
139, 0, 166, 51.2318, 2.82652
140, 0, 165, 51.995, 2.84608
141, 0, 164, 52.7582, 2.86347
142, 0, 163, 53.5214, 2.88102
143, 0, 162, 54.8696, 2.90082
144, 0, 161, 55.6328, 2.91778
145, 0, 160, 56.396, 2.93718
146, 0, 159, 57.396, 2.95703
147, 0, 158, 57.1638, 2.9743
148, 0, 158, 56.7902, 2.99268
149, 0, 158, 56.3053, 3.03672
150, 0, 158, 55.9317, 3.05395
151, 0, 157, 56.6949, 3.07223
152, 0, 156, 57.4581, 3.10385
153, 0, 155, 58.4581, 3.13617
154, 0, 154, 59.2213, 3.15414
155, 0, 153, 60.2213, 3.1713
156, 0, 152, 61.2213, 3.19448
157, 0, 151, 61.9845, 3.21189
158, 0, 150, 62.7477, 3.23168
159, 0, 149, 63.5109, 3.24883
160, 0, 148, 64.2741, 3.268
161, 0, 148, 63.9006, 3.28995
162, 0, 147, 64.6638, 3.30708
163, 0, 147, 64.6049, 3.32503
164, 0, 147, 64.546, 3.34244
165, 0, 147, 64.4871, 3.36398
166, 0, 147, 64.4341, 3.3841
167, 0, 147, 64.2812, 3.40188
168, 0, 146, 64.049, 3.41925
169, 0, 146, 63.6754, 3.43766
170, 0, 146, 63.5225, 3.45535
171, 0, 146, 63.4819, 3.47336
172, 0, 146, 63.4412, 3.5028
173, 0, 146, 63.4006, 3.53443
174, 0, 145, 63.5493, 3.55351
175, 0, 145, 63.5052, 3.57366
176, 0, 145, 63.3523, 3.59169
177, 0, 144, 64.1155, 3.62732
178, 0, 143, 64.8787, 3.66949
179, 0, 142, 65.6419, 3.68679
180, 0, 141, 66.405, 3.70776
181, 0, 140, 67.1682, 3.73179
182, 0, 139, 67.9314, 3.75486
183, 0, 139, 67.5579, 3.77246
184, 0, 138, 68.3211, 3.7912
185, 0, 137, 69.0843, 3.8091
186, 0, 137, 68.7108, 3.82681
187, 0, 136, 69.474, 3.85559
188, 0, 135, 70.474, 3.87581
189, 0, 135, 70.1004, 3.9079
190, 0, 134, 70.4532, 3.93808
191, 0, 134, 69.9682, 3.958
192, 0, 134, 69.5532, 3.99071
193, 0, 133, 69.906, 4.00843
194, 0, 133, 69.421, 4.02894
195, 0, 133, 69.0475, 4.07707
196, 0, 133, 68.6739, 4.09839
197, 0, 133, 68.189, 4.11914
198, 0, 132, 68.9522, 4.13662
199, 0, 131, 69.7154, 4.15719
200, 0, 130, 70.4786, 4.17621
201, 0, 130, 70.105, 4.20312
202, 0, 129, 71.4532, 4.2313
203, 0, 129, 71.0797, 4.24899
204, 0, 128, 71.8429, 4.26649
205, 0, 127, 72.6061, 4.29731
206, 0, 126, 73.3693, 4.3388
207, 0, 126, 72.9957, 4.35981
208, 0, 125, 73.9957, 4.3773
209, 0, 124, 74.7589, 4.39492
210, 0, 123, 75.7589, 4.41507
211, 0, 122, 76.5221, 4.45231
212, 0, 121, 76.2899, 4.46967
213, 0, 120, 77.2899, 4.48725
214, 0, 119, 78.0531, 4.51189
215, 0, 118, 79.0531, 4.53493
216, 0, 117, 80.0531, 4.55298
217, 0, 116, 80.8163, 4.58856
218, 0, 115, 81.5795, 4.60701
219, 0, 114, 81.3473, 4.63715
220, 0, 114, 80.9738, 4.65501
221, 0, 113, 81.737, 4.67848
222, 0, 113, 81.3635, 4.70181
223, 0, 113, 80.9899, 4.72387
224, 0, 113, 80.9597, 4.76224
225, 0, 113, 80.8492, 4.7823
226, 0, 113, 80.6793, 4.80076
227, 0, 113, 80.5862, 4.83095
228, 0, 113, 80.5024, 4.8516
229, 0, 113, 80.4186, 4.87552
230, 0, 112, 81.7667, 4.90439
231, 0, 111, 82.5299, 4.92306
232, 0, 110, 83.2931, 4.94912
233, 0, 109, 84.0563, 4.96814
234, 0, 108, 84.8195, 4.99935
235, 0, 108, 84.446, 5.02169
236, 0, 108, 84.0724, 5.03947
237, 0, 108, 83.9886, 5.05753
238, 0, 108, 83.9673, 5.08962
239, 0, 108, 83.8835, 5.1082
240, 0, 108, 83.5099, 5.12747
241, 0, 107, 84.5099, 5.15322
242, 0, 107, 84.1364, 5.17223
243, 0, 106, 85.1364, 5.21279
244, 0, 106, 84.7629, 5.23623
245, 0, 106, 84.3893, 5.26049
246, 0, 106, 84.0158, 5.2923
247, 0, 106, 83.6423, 5.31553
248, 0, 105, 84.6423, 5.35262
249, 0, 105, 84.2687, 5.37118
250, 0, 105, 83.8952, 5.39391
251, 0, 105, 83.7423, 5.41637
252, 0, 105, 83.2573, 5.44131
253, 0, 105, 83.1044, 5.45942
254, 0, 105, 82.7308, 5.49196
255, 0, 104, 83.7308, 5.51103
256, 0, 103, 84.494, 5.52894
257, 0, 102, 85.2572, 5.54846
258, 0, 101, 86.0204, 5.57909
259, 0, 100, 87.0204, 5.60317
260, 0, 99, 87.7836, 5.62113
261, 0, 99, 87.4101, 5.63968
262, 0, 99, 87.0366, 5.6584
263, 0, 99, 86.5516, 5.67703
264, 0, 99, 86.1781, 5.70647
265, 0, 99, 85.8045, 5.72518
266, 0, 98, 86.8045, 5.74334
267, 0, 98, 86.431, 5.76165
268, 0, 98, 86.0575, 5.77981
269, 0, 97, 86.2988, 5.79833
270, 0, 97, 86.0943, 5.81853
271, 0, 97, 85.9413, 5.83687
272, 0, 97, 86.0637, 5.85639
273, 0, 97, 86.0107, 5.87477
274, 0, 97, 85.8062, 5.89301
275, 0, 97, 85.6532, 5.92399
276, 0, 97, 85.2382, 5.94212
277, 0, 97, 84.8647, 5.96337
278, 0, 97, 84.4911, 5.98261
279, 0, 97, 84.3382, 6.00112
280, 0, 97, 84.2852, 6.01997
281, 0, 97, 84.2555, 6.03867
282, 0, 97, 84.2257, 6.05706
283, 0, 97, 84.196, 6.08289
284, 0, 97, 84.1805, 6.10131
285, 0, 97, 84.1275, 6.11956
286, 0, 97, 83.9746, 6.13779
287, 0, 97, 83.5596, 6.1563
288, 0, 97, 83.4066, 6.17451
289, 0, 97, 83.0331, 6.19445
290, 0, 96, 83.3859, 6.21656
291, 0, 96, 82.9009, 6.25461
292, 0, 96, 82.8171, 6.28518
293, 0, 96, 82.4436, 6.30556
294, 0, 96, 82.4691, 6.32425
295, 0, 96, 82.4464, 6.34236
296, 0, 96, 82.4237, 6.36038
297, 0, 96, 82.4009, 6.38341
298, 0, 96, 82.383, 6.41378
299, 0, 96, 82.3651, 6.43216
300, 0, 96, 82.3472, 6.4553
301, 0, 96, 82.3258, 6.47508
302, 0, 96, 82.2288, 6.49334
303, 0, 96, 82.1356, 6.51152
304, 0, 96, 82.0768, 6.52987
305, 0, 96, 82.0238, 6.56335
306, 0, 96, 81.9569, 6.58354
307, 0, 96, 81.9039, 6.60246
308, 0, 96, 81.5304, 6.62085
309, 0, 95, 81.8832, 6.64129
310, 0, 95, 82.1982, 6.65951
311, 0, 95, 81.8247, 6.67785
312, 0, 95, 81.4511, 6.69644
313, 0, 95, 81.3923, 6.71454
314, 0, 95, 81.3516, 6.73263
315, 0, 95, 81.315, 6.75235
316, 0, 95, 81.2785, 6.7776
317, 0, 95, 81.1255, 6.79612
318, 0, 95, 80.7105, 6.81409
319, 0, 95, 80.337, 6.83203
320, 0, 95, 79.9219, 6.85209
321, 0, 94, 80.2747, 6.87091
322, 0, 94, 79.7897, 6.88949
323, 0, 93, 81.1379, 6.91948
324, 0, 93, 80.7228, 6.96599
325, 0, 93, 80.3078, 6.98434
326, 0, 92, 80.6606, 7.00292
327, 0, 92, 80.1756, 7.03183
328, 0, 92, 79.8021, 7.05035
329, 0, 91, 81.1502, 7.0695
330, 0, 91, 80.7767, 7.091
331, 0, 91, 80.4032, 7.10948
332, 0, 91, 79.9881, 7.1335
333, 0, 91, 79.6146, 7.16147
334, 0, 91, 79.4617, 7.1965
335, 0, 91, 79.3087, 7.21543
336, 0, 91, 79.1558, 7.23854
337, 0, 91, 78.7823, 7.25875
338, 0, 91, 78.5777, 7.27764
339, 0, 91, 78.2042, 7.29755
340, 0, 91, 78.0937, 7.31614
341, 0, 91, 77.9408, 7.33512
342, 0, 91, 77.5257, 7.3536
343, 0, 91, 77.3728, 7.37201
344, 0, 91, 77.2199, 7.39025
345, 0, 91, 77.0669, 7.42063
346, 0, 91, 76.6519, 7.4391
347, 0, 91, 76.499, 7.46408
348, 0, 91, 76.346, 7.49205
349, 0, 91, 76.2355, 7.51065
350, 0, 91, 76.1517, 7.52894
351, 0, 91, 75.7782, 7.54918
352, 0, 91, 75.3632, 7.56743
353, 0, 91, 75.2102, 7.58598
354, 0, 90, 75.563, 7.60435
355, 0, 90, 75.078, 7.62323
356, 0, 90, 74.7045, 7.64643
357, 0, 90, 74.331, 7.67181
358, 0, 89, 74.6837, 7.69079
359, 0, 89, 74.1988, 7.71077
360, 0, 89, 73.7138, 7.73005
361, 0, 89, 73.3403, 7.74884
362, 0, 88, 73.693, 7.78157
363, 0, 88, 73.2081, 7.80086
364, 0, 88, 72.8346, 7.82087
365, 0, 88, 72.461, 7.85875
366, 0, 87, 72.8138, 7.88316
367, 0, 87, 72.3288, 7.90245
368, 0, 87, 71.9553, 7.921
369, 0, 87, 71.5403, 7.93983
370, 0, 87, 71.7622, 7.96035
371, 0, 87, 71.5576, 7.97933
372, 0, 87, 71.3531, 7.99804
373, 0, 87, 70.9796, 8.0166
374, 0, 87, 70.5645, 8.0352
375, 0, 87, 70.36, 8.06683
376, 0, 87, 70.2071, 8.10494
377, 0, 87, 70.0371, 8.2042
378, 0, 87, 69.8842, 8.23076
379, 0, 87, 69.6797, 8.25963
380, 0, 87, 69.3061, 8.27917
381, 0, 87, 69.2696, 8.29773
382, 0, 87, 69.065, 8.31661
383, 0, 87, 68.6915, 8.33746
384, 0, 87, 68.5386, 8.35705
385, 0, 87, 68.5217, 8.37632
386, 0, 87, 68.4851, 8.39705
387, 0, 87, 68.4706, 8.4287
388, 0, 87, 68.4561, 8.46014
389, 0, 87, 68.4416, 8.491
390, 0, 87, 68.4282, 8.5098
391, 0, 87, 68.3916, 8.53151
392, 0, 87, 68.3078, 8.55049
393, 0, 87, 68.224, 8.56969
394, 0, 87, 68.0541, 8.58814
395, 0, 87, 67.9012, 8.60677
396, 0, 87, 67.7482, 8.62496
397, 0, 87, 67.6644, 8.64355
398, 0, 87, 67.6163, 8.66236
399, 0, 87, 67.5756, 8.69359
400, 0, 87, 67.5459, 8.71564
401, 0, 87, 67.5191, 8.73826
402, 0, 87, 67.4923, 8.75706
403, 0, 87, 67.4085, 8.77722
404, 0, 87, 67.2386, 8.79586
405, 0, 87, 67.0857, 8.81614
406, 0, 87, 67.4007, 8.83564
407, 0, 87, 67.1962, 8.8611
408, 0, 87, 67.5112, 8.88226
409, 0, 87, 67.0962, 8.90351
410, 0, 86, 67.449, 8.93832
411, 0, 86, 66.964, 8.95764
412, 0, 86, 66.5905, 8.97631
413, 0, 86, 66.2169, 8.99609
414, 0, 86, 65.8019, 9.02978
415, 0, 85, 67.1501, 9.06029
416, 0, 85, 66.7765, 9.08111
417, 0, 85, 66.1984, 9.11282
418, 0, 85, 65.7834, 9.13169
419, 0, 85, 65.4099, 9.15099
420, 0, 85, 65.2569, 9.1697
421, 0, 85, 65.104, 9.18837
422, 0, 85, 64.8995, 9.21551
423, 0, 85, 64.7295, 9.24538
424, 0, 85, 64.5596, 9.26432
425, 0, 85, 64.4067, 9.29225
426, 0, 85, 64.2368, 9.31186
427, 0, 85, 64.0838, 9.33456
428, 0, 84, 64.3252, 9.36343
429, 0, 84, 64.1206, 9.38292
430, 0, 84, 63.9677, 9.40562
431, 0, 84, 63.7043, 9.4255
432, 0, 84, 63.5513, 9.45156
433, 0, 84, 63.3468, 9.4706
434, 0, 84, 62.8618, 9.48959
435, 0, 84, 62.4883, 9.50837
436, 0, 84, 62.3354, 9.53017
437, 0, 83, 62.6881, 9.55128
438, 0, 83, 62.2032, 9.57717
439, 0, 83, 61.9986, 9.60835
440, 0, 83, 61.6251, 9.6276
441, 0, 83, 61.6131, 9.64658
442, 0, 83, 61.6012, 9.6656
443, 0, 83, 61.5892, 9.70492
444, 0, 83, 61.5784, 9.7243
445, 0, 83, 61.5516, 9.74941
446, 0, 83, 61.5415, 9.76853
447, 0, 83, 61.5315, 9.78754
448, 0, 83, 61.5214, 9.80827
449, 0, 83, 61.5127, 9.83421
450, 0, 83, 61.4859, 9.85715
451, 0, 82, 61.6756, 9.88851
452, 0, 82, 61.5651, 9.91674
453, 0, 82, 61.5293, 9.93586
454, 0, 82, 61.5025, 9.95476
455, 0, 82, 61.3496, 9.97769
456, 0, 82, 61.1966, 9.99737
457, 0, 82, 60.9921, 10.0179
458, 0, 82, 60.8392, 10.0384
459, 0, 82, 60.6862, 10.0572
460, 0, 82, 60.5163, 10.076
461, 0, 82, 60.3634, 10.1081
462, 0, 82, 60.1934, 10.1273
463, 0, 82, 60.3565, 10.1649
464, 0, 82, 60.246, 10.1867
465, 0, 82, 60.1622, 10.2077
466, 0, 82, 60.0691, 10.2263
467, 0, 82, 59.976, 10.2475
468, 0, 82, 59.8922, 10.2805
469, 0, 81, 60.1335, 10.3051
470, 0, 81, 59.929, 10.3464
471, 0, 81, 60.1509, 10.366
472, 0, 81, 59.9463, 10.4021
473, 0, 81, 59.8358, 10.4223
474, 0, 81, 59.6847, 10.4413
475, 0, 81, 59.6009, 10.465
476, 0, 81, 59.431, 10.4841
477, 0, 81, 59.2781, 10.504
478, 0, 81, 59.1251, 10.5237
479, 0, 81, 58.9722, 10.5463
480, 0, 81, 58.9424, 10.5698
481, 0, 81, 58.9197, 10.6043
482, 0, 81, 58.8993, 10.6233
483, 0, 80, 59.037, 10.6438
484, 0, 80, 59.0156, 10.6648
485, 0, 80, 58.9318, 10.6844
486, 0, 80, 58.7789, 10.7049
487, 0, 80, 58.7718, 10.7434
488, 0, 80, 58.7563, 10.7695
489, 0, 80, 58.689, 10.8013
490, 0, 80, 58.6052, 10.8296
491, 0, 80, 58.5611, 10.8524
492, 0, 80, 58.4773, 10.8733
493, 0, 80, 58.3074, 10.8985
494, 0, 80, 58.2236, 10.9181
495, 0, 80, 58.0707, 10.9392
496, 0, 80, 57.9869, 10.9597
497, 0, 80, 57.8169, 10.9787
498, 0, 80, 57.7331, 11.0015
499, 0, 80, 57.5802, 11.0356
500, 0, 80, 57.4964, 11.0545
501, 0, 80, 57.4126, 11.0735
502, 0, 80, 57.2427, 11.0945
503, 0, 80, 57.0898, 11.1302
504, 0, 80, 56.9368, 11.1567
505, 0, 80, 56.7669, 11.1758
506, 0, 80, 56.6831, 11.2016
507, 0, 79, 56.8728, 11.2218
508, 0, 79, 56.7623, 11.2408
509, 0, 79, 56.695, 11.2599
510, 0, 79, 56.6276, 11.2813
511, 0, 79, 56.6164, 11.301
512, 0, 79, 56.5634, 11.3206
513, 0, 79, 56.5429, 11.3413
514, 0, 79, 56.5344, 11.3626
515, 0, 79, 56.5258, 11.3815
516, 0, 79, 56.5172, 11.411
517, 0, 79, 56.5114, 11.4339
518, 0, 79, 56.491, 11.4535
519, 0, 79, 56.4469, 11.4906
520, 0, 79, 56.4195, 11.5224
521, 0, 79, 56.3991, 11.5486
522, 0, 79, 56.2886, 11.5695
523, 0, 79, 55.915, 11.5886
524, 0, 79, 55.8312, 11.6223
525, 0, 79, 55.7207, 11.6418
526, 0, 79, 55.5508, 11.6701
527, 0, 79, 55.3979, 11.6941
528, 0, 79, 55.1933, 11.7147
529, 0, 79, 55.0828, 11.7342
530, 0, 79, 54.9897, 11.7685
531, 0, 79, 54.9059, 11.7957
532, 0, 79, 54.8128, 11.8178
533, 0, 79, 54.7455, 11.8375
534, 0, 79, 54.6524, 11.8564
535, 0, 79, 54.5686, 11.8752
536, 0, 79, 54.4174, 11.9169
537, 0, 79, 54.154, 11.9358
538, 0, 79, 54.0435, 11.9551
539, 0, 79, 53.8906, 11.9742
540, 0, 79, 53.517, 12.013
541, 0, 79, 53.102, 12.0321
542, 0, 79, 52.687, 12.0512
543, 0, 78, 53.0397, 12.0845
544, 0, 78, 52.5548, 12.128
545, 0, 78, 52.1812, 12.1482
546, 0, 78, 51.6032, 12.1677
547, 0, 78, 51.4502, 12.1947
548, 0, 78, 51.3664, 12.2195
549, 0, 78, 51.3223, 12.2443
550, 0, 78, 51.2693, 12.2685
551, 0, 78, 51.0648, 12.2879
552, 0, 78, 51.0118, 12.3096
553, 0, 77, 51.1748, 12.341
554, 0, 77, 51.1075, 12.3606
555, 0, 77, 51.0144, 12.3798
556, 0, 77, 50.9306, 12.4002
557, 0, 77, 50.8468, 12.419
558, 0, 77, 50.7938, 12.4434
559, 0, 77, 50.7007, 12.4634
560, 0, 77, 50.6169, 12.4823
561, 0, 77, 50.4639, 12.5154
562, 0, 77, 50.311, 12.5343
563, 0, 77, 50.1411, 12.5538
564, 0, 77, 50.0306, 12.5799
565, 0, 77, 49.4525, 12.5992
566, 0, 77, 49.2826, 12.6187
567, 0, 77, 49.1127, 12.6387
568, 0, 77, 49.0022, 12.6591
569, 0, 76, 49.2435, 12.6811
570, 0, 76, 49.039, 12.7019
571, 0, 76, 48.9552, 12.7339
572, 0, 76, 48.8022, 12.7592
573, 0, 76, 48.7184, 12.7864
574, 0, 76, 48.6743, 12.8111
575, 0, 76, 48.6213, 12.8449
576, 0, 76, 48.5624, 12.8646
577, 0, 76, 48.5035, 12.8844
578, 0, 76, 48.4505, 12.9167
579, 0, 76, 48.3832, 12.9437
580, 0, 76, 48.5173, 12.9648
581, 0, 76, 48.6458, 12.9837
582, 0, 76, 48.6051, 13.0081
583, 0, 76, 48.5645, 13.0313
584, 0, 76, 48.5279, 13.0606
585, 0, 76, 48.4606, 13.0862
586, 0, 76, 48.1971, 13.1061
587, 0, 76, 47.8236, 13.1394
588, 0, 76, 47.4501, 13.1741
589, 0, 76, 47.2971, 13.193
590, 0, 76, 47.204, 13.2136
591, 0, 76, 47.1202, 13.2383
592, 0, 76, 46.9157, 13.2597
593, 0, 76, 46.7628, 13.2791
594, 0, 76, 46.5928, 13.3034
595, 0, 76, 46.4229, 13.3231
596, 0, 76, 46.3124, 13.3474
597, 0, 76, 46.2019, 13.3668
598, 0, 76, 46.049, 13.3875
599, 0, 76, 45.8444, 13.4169
600, 0, 76, 45.8217, 13.4372
601, 0, 76, 45.8038, 13.4561
602, 0, 76, 45.7877, 13.4872
603, 0, 76, 45.7794, 13.5071
604, 0, 76, 45.7264, 13.5265
605, 0, 76, 45.5735, 13.5462
606, 0, 76, 45.5432, 13.571
607, 0, 76, 45.4991, 13.6004
608, 0, 76, 45.4153, 13.6222
609, 0, 76, 45.3222, 13.6441
610, 0, 76, 45.2384, 13.6637
611, 0, 76, 45.1854, 13.6866
612, 0, 76, 45.1324, 13.7106
613, 0, 76, 45.0958, 13.7474
614, 0, 76, 45.0797, 13.7844
615, 0, 76, 45.0723, 13.8045
616, 0, 76, 45.065, 13.8292
617, 0, 76, 45.0576, 13.8489
618, 0, 76, 45.0529, 13.8681
619, 0, 76, 45.0367, 13.8947
620, 0, 76, 44.9837, 13.9138
621, 0, 75, 45.1735, 13.9331
622, 0, 75, 45.063, 13.9631
623, 0, 75, 45.0327, 13.9841
624, 0, 75, 45.0114, 14.0038
625, 0, 74, 45.1482, 14.029
626, 0, 74, 45.1328, 14.0483
627, 0, 74, 45.049, 14.0776
628, 0, 74, 45.0426, 14.1007
629, 0, 74, 45.0361, 14.1198
630, 0, 74, 45.0297, 14.1404
631, 0, 74, 45.0259, 14.1674
632, 0, 74, 45.0198, 14.2015
633, 0, 74, 44.9832, 14.2208
634, 0, 74, 44.8994, 14.2399
635, 0, 74, 44.8405, 14.2589
636, 0, 74, 44.7875, 14.2983
637, 0, 74, 44.7345, 14.3186
638, 0, 74, 44.698, 14.343
639, 0, 74, 44.5875, 14.3657
640, 0, 74, 44.4944, 14.388
641, 0, 74, 44.4012, 14.4415
642, 0, 74, 44.3339, 14.4613
643, 0, 74, 44.2501, 14.4807
644, 0, 74, 44.2445, 14.5005
645, 0, 74, 44.2388, 14.5199
646, 0, 74, 44.2332, 14.5463
647, 0, 74, 44.2301, 14.5739
648, 0, 74, 44.2132, 14.5962
649, 0, 74, 44.202, 14.6231
650, 0, 74, 44.1182, 14.6472
651, 0, 74, 44.0344, 14.6734
652, 0, 74, 43.8814, 14.6926
653, 0, 74, 43.8373, 14.7132
654, 0, 74, 43.7535, 14.7334
655, 0, 74, 43.4901, 14.7677
656, 0, 74, 43.4312, 14.789
657, 0, 74, 43.3782, 14.8081
658, 0, 74, 43.2944, 14.8322
659, 0, 74, 43.2106, 14.8543
660, 0, 74, 43.1892, 14.8735
661, 0, 74, 43.1362, 14.8994
662, 0, 74, 43.0431, 14.9356
663, 0, 74, 42.9758, 14.9589
664, 0, 74, 42.9456, 14.9809
665, 0, 74, 42.909, 15.0148
666, 0, 74, 42.7561, 15.0362
667, 0, 74, 42.6031, 15.074
668, 0, 74, 42.2296, 15.0933
669, 0, 74, 42.0767, 15.1174
670, 0, 74, 41.9237, 15.1378
671, 0, 74, 41.6603, 15.1576
672, 0, 74, 41.5074, 15.1776
673, 0, 74, 41.3544, 15.1966
674, 0, 73, 41.5958, 15.2171
675, 0, 73, 41.3912, 15.2368
676, 0, 73, 41.2213, 15.2565
677, 0, 73, 41.1375, 15.2832
678, 0, 73, 40.9676, 15.3031
679, 0, 73, 40.8571, 15.3497
680, 0, 73, 40.7733, 15.3689
681, 0, 73, 40.6802, 15.3955
682, 0, 73, 40.5964, 15.4191
683, 0, 73, 40.4264, 15.4516
684, 0, 73, 40.3159, 15.4815
685, 0, 73, 40.163, 15.5012
686, 0, 73, 40.0525, 15.5333
687, 0, 73, 39.9852, 15.5689
688, 0, 73, 39.9411, 15.5887
689, 0, 73, 40.0609, 15.6145
690, 0, 73, 40.0311, 15.6339
691, 0, 73, 40.0014, 15.6546
692, 0, 72, 40.1426, 15.6943
693, 0, 72, 40.1124, 15.7138
694, 0, 72, 40.0683, 15.7377
695, 0, 72, 39.9171, 15.7595
696, 0, 72, 39.7642, 15.7789
697, 0, 72, 39.6804, 15.7994
