Seed is: 75
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
304, 0, 112, 66.1574, 7.13297
305, 0, 111, 66.3471, 7.15169
306, 0, 111, 66.2366, 7.18427
307, 0, 111, 66.0837, 7.20249
308, 0, 111, 65.7101, 7.2212
309, 0, 111, 65.2951, 7.24408
310, 0, 111, 64.88, 7.26233
311, 0, 111, 64.5065, 7.31221
312, 0, 111, 64.133, 7.33578
313, 0, 111, 64.1151, 7.35561
314, 0, 111, 64.0971, 7.38142
315, 0, 111, 64.0792, 7.40147
316, 0, 111, 64.0631, 7.41942
317, 0, 110, 64.2261, 7.44938
318, 0, 110, 64.1588, 7.47518
319, 0, 110, 64.3807, 7.49562
320, 0, 110, 64.2278, 7.51621
321, 0, 110, 63.8127, 7.53469
322, 0, 109, 64.1655, 7.56955
323, 0, 109, 63.6805, 7.58817
324, 0, 108, 64.4437, 7.61315
325, 0, 108, 64.0702, 7.63928
326, 0, 107, 65.4184, 7.67121
327, 0, 106, 66.4184, 7.69702
328, 0, 106, 66.0448, 7.71806
329, 0, 106, 65.6713, 7.74398
330, 0, 106, 65.4668, 7.77582
331, 0, 106, 64.9818, 7.81075
332, 0, 106, 64.5668, 7.83369
333, 0, 106, 64.1932, 7.86359
334, 0, 106, 63.9887, 7.88945
335, 0, 106, 63.5736, 7.92872
336, 0, 106, 63.4207, 7.94807
337, 0, 106, 63.0057, 7.96663
338, 0, 106, 62.8527, 7.99154
339, 0, 106, 62.4377, 8.02813
340, 0, 106, 62.2848, 8.05297
341, 0, 106, 61.9112, 8.07155
342, 0, 106, 61.4263, 8.09412
343, 0, 106, 61.3674, 8.12021
344, 0, 106, 61.3006, 8.14967
345, 0, 106, 61.2565, 8.17651
346, 0, 105, 61.4978, 8.19871
347, 0, 105, 61.2933, 8.22528
348, 0, 105, 60.9198, 8.2467
349, 0, 105, 60.5462, 8.26519
350, 0, 105, 60.1727, 8.28535
351, 0, 105, 60.0198, 8.30341
352, 0, 105, 59.6462, 8.32428
353, 0, 104, 60.9944, 8.3483
354, 0, 103, 61.7576, 8.37988
355, 0, 103, 62.0726, 8.41418
356, 0, 103, 61.6576, 8.43898
357, 0, 103, 61.2841, 8.46163
358, 0, 103, 60.9105, 8.48139
359, 0, 103, 60.896, 8.50007
360, 0, 103, 60.8815, 8.52371
361, 0, 103, 60.867, 8.54611
362, 0, 103, 60.854, 8.5701
363, 0, 103, 60.801, 8.59441
364, 0, 103, 60.789, 8.61333
365, 0, 103, 60.777, 8.63626
366, 0, 103, 60.765, 8.66016
367, 0, 103, 60.7543, 8.67999
368, 0, 103, 60.6572, 8.70572
369, 0, 103, 60.5043, 8.72816
370, 0, 103, 60.474, 8.76144
371, 0, 103, 60.4334, 8.7805
372, 0, 103, 60.3968, 8.81878
373, 0, 103, 60.2439, 8.84305
374, 0, 103, 60.2338, 8.89541
375, 0, 103, 60.2238, 8.93035
376, 0, 103, 60.2137, 8.95708
377, 0, 103, 60.2047, 8.99323
378, 0, 103, 60.1744, 9.03847
379, 0, 103, 60.3375, 9.06164
380, 0, 103, 60.5005, 9.08799
381, 0, 103, 60.2371, 9.10716
382, 0, 103, 60.0325, 9.13517
383, 0, 103, 59.9487, 9.16045
384, 0, 103, 59.7442, 9.1955
385, 0, 103, 59.3292, 9.21379
386, 0, 103, 58.9556, 9.24291
387, 0, 102, 59.9556, 9.27075
388, 0, 101, 59.7234, 9.28906
389, 0, 100, 60.4866, 9.30825
390, 0, 100, 60.1131, 9.33378
391, 0, 100, 59.9602, 9.35559
392, 0, 100, 60.1241, 9.38947
393, 0, 100, 60.288, 9.41979
394, 0, 100, 60.1368, 9.46447
395, 0, 100, 59.9839, 9.48978
396, 0, 100, 59.8309, 9.52187
397, 0, 100, 59.678, 9.5474
398, 0, 99, 59.9194, 9.56636
399, 0, 99, 59.7148, 9.58552
400, 0, 99, 59.5449, 9.60449
401, 0, 99, 59.392, 9.63528
402, 0, 99, 59.239, 9.65966
403, 0, 99, 59.0861, 9.67935
404, 0, 99, 58.9332, 9.69796
405, 0, 99, 58.8227, 9.71742
406, 0, 99, 58.6527, 9.7371
407, 0, 99, 58.4998, 9.75693
408, 0, 99, 58.3299, 9.77879
409, 0, 98, 58.5712, 9.80267
410, 0, 98, 58.3667, 9.82309
411, 0, 98, 58.2562, 9.85348
412, 0, 98, 58.0863, 9.87227
413, 0, 98, 58.0025, 9.89046
414, 0, 98, 57.8325, 9.90923
415, 0, 98, 57.722, 9.94516
416, 0, 98, 57.6289, 9.97119
417, 0, 98, 57.5451, 10.0055
418, 0, 98, 57.4613, 10.0373
419, 0, 98, 57.3508, 10.0566
420, 0, 98, 57.2978, 10.076
421, 0, 98, 57.1873, 10.0962
422, 0, 98, 57.0344, 10.126
423, 0, 98, 56.6609, 10.171
424, 0, 98, 56.5638, 10.2218
425, 0, 97, 56.7535, 10.2429
426, 0, 97, 56.643, 10.2647
427, 0, 97, 56.5592, 10.2848
428, 0, 96, 56.912, 10.3127
429, 0, 96, 56.427, 10.3484
430, 0, 96, 56.012, 10.3685
431, 0, 96, 55.8074, 10.3873
432, 0, 96, 55.6545, 10.4057
433, 0, 96, 55.5707, 10.426
434, 0, 96, 55.4869, 10.4453
435, 0, 96, 55.4031, 10.4652
436, 0, 96, 55.2332, 10.4837
437, 0, 96, 55.1494, 10.517
438, 0, 96, 54.9965, 10.5492
439, 0, 96, 54.6229, 10.5759
440, 0, 96, 54.2494, 10.5961
441, 0, 96, 53.8759, 10.6156
442, 0, 96, 53.5023, 10.636
443, 0, 96, 53.1288, 10.6559
444, 0, 96, 52.7138, 10.6784
445, 0, 96, 52.9357, 10.6998
446, 0, 96, 52.7658, 10.719
447, 0, 95, 53.0071, 10.7381
448, 0, 95, 52.8026, 10.7701
449, 0, 95, 52.3875, 10.7888
450, 0, 94, 52.6289, 10.8075
451, 0, 94, 52.4243, 10.8306
452, 0, 94, 52.2544, 10.8498
453, 0, 94, 52.1439, 10.8782
454, 0, 94, 51.991, 10.8981
455, 0, 94, 51.838, 10.9192
456, 0, 94, 51.6335, 10.9454
457, 0, 94, 51.5929, 10.9777
458, 0, 94, 51.5447, 10.9971
459, 0, 94, 51.6561, 11.0284
460, 0, 94, 51.6196, 11.0516
461, 0, 94, 51.611, 11.0704
462, 0, 94, 51.6024, 11.0906
463, 0, 94, 51.5939, 11.1113
464, 0, 94, 51.5862, 11.1332
465, 0, 94, 51.5648, 11.1602
466, 0, 94, 51.535, 11.1992
467, 0, 94, 51.5083, 11.2214
468, 0, 94, 51.3553, 11.2573
469, 0, 94, 51.2024, 11.3295
470, 0, 94, 51.0495, 11.3638
471, 0, 94, 50.4714, 11.4154
472, 0, 93, 51.2346, 11.4417
473, 0, 92, 51.9978, 11.4598
474, 0, 91, 52.9978, 11.4804
475, 0, 90, 53.761, 11.5171
476, 0, 90, 53.5911, 11.5523
477, 0, 90, 53.4211, 11.5727
478, 0, 90, 53.2682, 11.6061
479, 0, 90, 53.1153, 11.6246
480, 0, 90, 53.1079, 11.647
481, 0, 90, 53.1005, 11.6662
482, 0, 90, 53.0931, 11.692
483, 0, 90, 53.0865, 11.7106
484, 0, 90, 53.0651, 11.7302
485, 0, 90, 52.8842, 11.7545
486, 0, 90, 52.7995, 11.7813
487, 0, 90, 52.7157, 11.8028
488, 0, 90, 52.6889, 11.8296
489, 0, 90, 52.6825, 11.8573
490, 0, 90, 52.6761, 11.8772
491, 0, 90, 52.6696, 11.8999
492, 0, 89, 52.8213, 11.9391
493, 0, 89, 52.8191, 11.9584
494, 0, 89, 52.8037, 11.98
495, 0, 89, 52.774, 12.0127
496, 0, 89, 52.7381, 12.0416
497, 0, 89, 52.7227, 12.0648
498, 0, 89, 52.5418, 12.0876
499, 0, 89, 52.3888, 12.1258
500, 0, 89, 52.2189, 12.158
501, 0, 89, 52.066, 12.2058
502, 0, 89, 51.6924, 12.2247
503, 0, 89, 51.6086, 12.2614
504, 0, 89, 51.4557, 12.2926
505, 0, 89, 51.3028, 12.311
506, 0, 88, 51.5441, 12.3627
507, 0, 88, 51.3396, 12.3947
508, 0, 88, 51.3169, 12.4134
509, 0, 88, 51.2964, 12.4372
510, 0, 88, 51.1859, 12.489
511, 0, 88, 50.8124, 12.5089
512, 0, 88, 50.4388, 12.5596
513, 0, 88, 50.4161, 12.5802
514, 0, 88, 50.3887, 12.6125
515, 0, 88, 50.4847, 12.6331
516, 0, 88, 50.4734, 12.6713
517, 0, 88, 50.4555, 12.707
518, 0, 87, 50.5923, 12.734
519, 0, 87, 50.5769, 12.7532
520, 0, 87, 50.4664, 12.7765
521, 0, 87, 50.4551, 12.7959
522, 0, 87, 50.3713, 12.8164
523, 0, 87, 50.37, 12.8363
524, 0, 87, 50.3587, 12.8564
525, 0, 87, 50.2919, 12.8761
526, 0, 87, 50.2246, 12.916
527, 0, 87, 50.1408, 12.9498
528, 0, 87, 50.057, 12.9768
529, 0, 87, 49.9732, 13.006
530, 0, 87, 49.9058, 13.0449
531, 0, 87, 49.8127, 13.0644
532, 0, 86, 50.0025, 13.0929
533, 0, 86, 49.892, 13.1119
534, 0, 86, 49.7815, 13.1471
535, 0, 86, 49.7141, 13.1698
536, 0, 86, 49.6303, 13.1887
537, 0, 86, 49.5105, 13.2088
538, 0, 86, 49.4901, 13.2327
539, 0, 86, 49.4893, 13.255
540, 0, 86, 49.5827, 13.2884
541, 0, 86, 49.5744, 13.3089
542, 0, 86, 49.5661, 13.328
543, 0, 86, 49.4823, 13.3473
544, 0, 86, 49.3985, 13.366
545, 0, 86, 49.3147, 13.3852
546, 0, 86, 49.2309, 13.4067
547, 0, 86, 49.1204, 13.4334
548, 0, 86, 49.0366, 13.4821
549, 0, 86, 48.8667, 13.5008
550, 0, 86, 48.7138, 13.5196
551, 0, 86, 48.63, 13.5385
552, 0, 86, 48.4771, 13.5575
553, 0, 86, 48.3839, 13.5886
554, 0, 86, 48.2908, 13.6076
555, 0, 86, 48.207, 13.6332
556, 0, 86, 48.0541, 13.6702
557, 0, 85, 48.2171, 13.6904
558, 0, 85, 48.1498, 13.7177
559, 0, 84, 48.3911, 13.7369
560, 0, 84, 48.1866, 13.7559
561, 0, 84, 48.0337, 13.7914
562, 0, 84, 47.9499, 13.8114
563, 0, 84, 47.8568, 13.8304
564, 0, 84, 47.773, 13.8517
565, 0, 84, 47.6799, 13.8727
566, 0, 84, 47.6125, 13.9044
567, 0, 84, 47.5287, 13.9328
568, 0, 84, 47.4449, 13.9605
569, 0, 84, 47.275, 13.9796
570, 0, 84, 47.1221, 14.0146
571, 0, 84, 46.9691, 14.0568
572, 0, 84, 46.9689, 14.0961
573, 0, 84, 46.9606, 14.1197
574, 0, 84, 46.8408, 14.154
575, 0, 84, 46.6879, 14.1951
576, 0, 84, 46.6513, 14.2291
577, 0, 84, 46.5582, 14.2593
578, 0, 84, 46.4909, 14.2885
579, 0, 84, 46.3379, 14.307
580, 0, 84, 46.2706, 14.3262
581, 0, 84, 46.2032, 14.3639
582, 0, 84, 46.1101, 14.3955
583, 0, 84, 46.0571, 14.4149
584, 0, 84, 45.964, 14.4357
585, 0, 84, 45.8967, 14.4703
586, 0, 84, 45.8378, 14.4891
587, 0, 84, 45.7848, 14.5223
588, 0, 84, 45.7407, 14.5433
589, 0, 84, 45.6966, 14.5625
590, 0, 84, 45.6128, 14.5834
591, 0, 84, 45.529, 14.6026
592, 0, 84, 45.5292, 14.6218
593, 0, 84, 45.5131, 14.6415
594, 0, 84, 45.5136, 14.6603
595, 0, 84, 45.4289, 14.6887
596, 0, 84, 45.3759, 14.7074
597, 0, 84, 45.1714, 14.7588
598, 0, 84, 45.0014, 14.7789
599, 0, 84, 44.8909, 14.7982
600, 0, 84, 44.8071, 14.8197
601, 0, 84, 44.7541, 14.8383
602, 0, 84, 44.6868, 14.8584
603, 0, 84, 44.6386, 14.883
604, 0, 84, 44.5946, 14.9039
605, 0, 84, 44.5415, 14.9349
606, 0, 84, 44.5355, 14.9636
607, 0, 84, 44.5176, 14.9831
608, 0, 84, 44.4962, 15.0083
609, 0, 84, 44.4902, 15.0406
610, 0, 84, 44.4054, 15.0652
611, 0, 84, 44.3924, 15.0862
612, 0, 84, 44.3868, 15.1105
613, 0, 84, 44.3811, 15.1313
614, 0, 84, 44.3755, 15.1506
615, 0, 84, 44.3762, 15.1826
616, 0, 84, 44.3098, 15.2033
617, 0, 84, 44.2568, 15.231
618, 0, 84, 44.1637, 15.2547
619, 0, 84, 44.1107, 15.277
620, 0, 84, 44.0269, 15.2978
621, 0, 84, 43.8739, 15.3275
622, 0, 84, 43.5004, 15.3471
623, 0, 84, 43.3305, 15.3663
624, 0, 84, 43.4935, 15.3854
625, 0, 84, 43.4097, 15.4121
626, 0, 83, 43.5994, 15.4378
627, 0, 83, 43.4889, 15.4643
628, 0, 83, 43.336, 15.4833
629, 0, 83, 43.1831, 15.5047
630, 0, 83, 43.0131, 15.5255
631, 0, 83, 42.8602, 15.5499
632, 0, 83, 42.7073, 15.5808
633, 0, 83, 42.5544, 15.6003
634, 0, 83, 42.5178, 15.6192
635, 0, 83, 42.4073, 15.6429
636, 0, 83, 42.4012, 15.6623
637, 0, 83, 42.3339, 15.6815
638, 0, 83, 42.1809, 15.7045
639, 0, 83, 42.028, 15.7232
640, 0, 83, 41.9175, 15.7425
641, 0, 83, 41.8244, 15.7624
642, 0, 83, 41.7313, 15.8067
643, 0, 83, 41.6475, 15.8261
644, 0, 83, 41.5544, 15.8462
645, 0, 83, 41.4706, 15.8699
646, 0, 83, 41.4265, 15.9053
647, 0, 83, 41.3427, 15.9241
648, 0, 83, 41.2754, 15.9436
649, 0, 83, 41.2585, 15.9733
650, 0, 83, 41.2541, 15.9931
651, 0, 83, 41.2396, 16.0258
652, 0, 83, 41.2251, 16.0473
653, 0, 83, 41.2207, 16.0668
654, 0, 83, 41.1766, 16.0863
655, 0, 83, 41.0237, 16.1073
656, 0, 83, 40.9796, 16.1521
657, 0, 83, 40.9662, 16.1787
658, 0, 83, 40.9657, 16.1993
659, 0, 83, 40.9123, 16.2193
660, 0, 82, 41.061, 16.2395
661, 0, 82, 41.0169, 16.2656
662, 0, 82, 40.9728, 16.2904
663, 0, 82, 40.9288, 16.3407
664, 0, 82, 40.8699, 16.3607
665, 0, 82, 40.8333, 16.3798
666, 0, 82, 40.7892, 16.4004
667, 0, 82, 40.7486, 16.4198
668, 0, 82, 40.712, 16.4451
669, 0, 82, 40.659, 16.4646
670, 0, 82, 40.6149, 16.4917
671, 0, 82, 40.5302, 16.525
672, 0, 82, 40.4464, 16.5442
673, 0, 82, 40.3533, 16.568
674, 0, 82, 40.2695, 16.5881
675, 0, 82, 39.8544, 16.607
676, 0, 81, 41.2026, 16.6389
677, 0, 80, 42.2026, 16.6595
678, 0, 79, 43.2026, 16.6871
679, 0, 78, 43.9658, 16.7068
680, 0, 78, 43.4808, 16.7265
681, 0, 78, 43.1073, 16.7461
682, 0, 78, 42.7337, 16.7649
683, 0, 78, 42.4703, 16.7841
684, 0, 78, 42.0968, 16.8029
685, 0, 78, 41.6817, 16.8218
686, 0, 78, 41.2667, 16.8435
687, 0, 78, 40.8932, 16.8646
688, 0, 78, 40.5196, 16.8854
689, 0, 78, 40.4358, 16.9059
690, 0, 78, 40.3918, 16.9257
691, 0, 78, 40.3329, 16.9455
692, 0, 78, 40.3026, 16.9663
693, 0, 78, 40.2496, 16.9883
694, 0, 78, 40.2229, 17.0086
695, 0, 78, 40.164, 17.0467
696, 0, 78, 40.1337, 17.0725
697, 0, 78, 40.0807, 17.0926
