Seed is: 46
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
247, 0, 115, 70.9015, 5.62782
248, 0, 114, 71.2543, 5.64625
249, 0, 114, 70.7693, 5.67305
250, 0, 114, 70.3958, 5.69107
251, 0, 113, 71.159, 5.70894
252, 0, 112, 72.159, 5.74338
253, 0, 111, 73.159, 5.76143
254, 0, 110, 73.9222, 5.79351
255, 0, 109, 74.6854, 5.81141
256, 0, 109, 74.3119, 5.84027
257, 0, 109, 73.9383, 5.85982
258, 0, 109, 73.5233, 5.87817
259, 0, 109, 73.3187, 5.91256
260, 0, 109, 73.1142, 5.93453
261, 0, 109, 72.9613, 5.95293
262, 0, 109, 72.8939, 5.97193
263, 0, 108, 73.1353, 5.99278
264, 0, 108, 72.9307, 6.01306
265, 0, 108, 72.5572, 6.04262
266, 0, 108, 72.4043, 6.06094
267, 0, 108, 72.0307, 6.07875
268, 0, 108, 71.9901, 6.10446
269, 0, 108, 71.9494, 6.12354
270, 0, 108, 71.9088, 6.15242
271, 0, 108, 71.9608, 6.17398
272, 0, 108, 71.9311, 6.20015
273, 0, 108, 71.9013, 6.22043
274, 0, 108, 71.8716, 6.2411
275, 0, 108, 71.8357, 6.26909
276, 0, 108, 71.9581, 6.28805
277, 0, 108, 71.8069, 6.3069
278, 0, 108, 71.654, 6.32965
279, 0, 108, 71.2805, 6.35548
280, 0, 108, 71.2578, 6.37449
281, 0, 108, 71.235, 6.40053
282, 0, 108, 71.2123, 6.41884
283, 0, 108, 71.1849, 6.44455
284, 0, 108, 71.1408, 6.47071
285, 0, 108, 70.9879, 6.49666
286, 0, 108, 70.835, 6.52292
287, 0, 108, 70.7245, 6.54822
288, 0, 108, 70.3509, 6.56764
289, 0, 108, 70.181, 6.61048
290, 0, 108, 70.0879, 6.65063
291, 0, 108, 70.0041, 6.66998
292, 0, 108, 69.9511, 6.69021
293, 0, 108, 69.3141, 6.73449
294, 0, 108, 69.1612, 6.77239
295, 0, 108, 68.9913, 6.79604
296, 0, 107, 70.696, 6.82983
297, 0, 107, 70.2809, 6.84808
298, 0, 107, 69.9074, 6.86649
299, 0, 107, 69.5339, 6.88475
300, 0, 107, 69.1603, 6.90313
301, 0, 107, 68.7453, 6.924
302, 0, 106, 70.0935, 6.94262
303, 0, 105, 70.8567, 6.96042
304, 0, 105, 70.4831, 6.97909
305, 0, 104, 71.8313, 6.9991
306, 0, 104, 71.4577, 7.03647
307, 0, 104, 71.0842, 7.06208
308, 0, 104, 71.3992, 7.08937
309, 0, 104, 70.9842, 7.10783
310, 0, 104, 70.6107, 7.12977
311, 0, 104, 70.1956, 7.15364
312, 0, 104, 70.0427, 7.17631
313, 0, 104, 69.8382, 7.20422
314, 0, 104, 69.6852, 7.22843
315, 0, 104, 69.3117, 7.25761
316, 0, 104, 68.8267, 7.27666
317, 0, 104, 68.4532, 7.29591
318, 0, 104, 68.0797, 7.32258
319, 0, 104, 67.5016, 7.34105
320, 0, 103, 67.8544, 7.35954
321, 0, 103, 67.3694, 7.37777
322, 0, 103, 66.9959, 7.40178
323, 0, 103, 66.5808, 7.43006
324, 0, 103, 66.2073, 7.45012
325, 0, 103, 65.8338, 7.471
326, 0, 103, 65.4602, 7.48927
327, 0, 103, 65.3073, 7.53324
328, 0, 103, 65.1544, 7.57024
329, 0, 103, 65.0014, 7.60956
330, 0, 103, 64.7969, 7.63084
331, 0, 103, 64.627, 7.64977
332, 0, 103, 64.474, 7.67327
333, 0, 103, 64.3041, 7.71132
334, 0, 103, 64.1512, 7.73325
335, 0, 103, 63.9813, 7.75837
336, 0, 103, 63.8283, 7.79209
337, 0, 103, 63.6584, 7.81046
338, 0, 103, 63.5746, 7.82901
339, 0, 103, 63.4217, 7.84809
340, 0, 103, 63.2517, 7.88808
341, 0, 103, 63.0988, 7.90637
342, 0, 103, 62.7253, 7.92433
343, 0, 102, 64.0734, 7.94246
344, 0, 102, 63.9896, 7.96418
345, 0, 102, 63.5047, 7.98411
346, 0, 102, 63.4116, 8.00707
347, 0, 102, 63.3527, 8.03181
348, 0, 102, 63.2997, 8.05856
349, 0, 102, 63.2026, 8.08898
350, 0, 102, 63.1496, 8.12061
351, 0, 102, 62.945, 8.14015
352, 0, 102, 62.8861, 8.17574
353, 0, 102, 62.8455, 8.19529
354, 0, 102, 62.8089, 8.22637
355, 0, 102, 62.9431, 8.24713
356, 0, 102, 62.9128, 8.26648
357, 0, 102, 62.8023, 8.29182
358, 0, 102, 62.4288, 8.3129
359, 0, 102, 61.8507, 8.33186
360, 0, 102, 61.6978, 8.37291
361, 0, 102, 61.614, 8.3928
362, 0, 102, 61.5472, 8.41211
363, 0, 102, 61.5106, 8.43402
364, 0, 102, 61.3577, 8.4593
365, 0, 102, 60.9842, 8.47814
366, 0, 102, 60.9004, 8.51398
367, 0, 102, 60.7474, 8.54199
368, 0, 102, 60.3739, 8.56949
369, 0, 102, 59.9589, 8.58848
370, 0, 102, 59.5438, 8.61129
371, 0, 102, 59.1703, 8.62986
372, 0, 102, 58.7968, 8.65548
373, 0, 102, 58.6438, 8.6735
374, 0, 101, 58.9966, 8.69265
375, 0, 101, 58.5116, 8.73079
376, 0, 100, 59.8598, 8.76718
377, 0, 99, 59.6276, 8.78721
378, 0, 98, 60.3908, 8.82144
379, 0, 97, 60.1586, 8.84483
380, 0, 96, 61.1586, 8.86613
381, 0, 95, 62.1586, 8.89391
382, 0, 94, 62.9218, 8.91287
383, 0, 93, 63.9218, 8.94364
384, 0, 92, 64.685, 8.96486
385, 0, 91, 66.0332, 8.98321
386, 0, 90, 67.0332, 9.01629
387, 0, 89, 67.7963, 9.03492
388, 0, 89, 67.6264, 9.05633
389, 0, 89, 67.4565, 9.08813
390, 0, 89, 67.3036, 9.14056
391, 0, 89, 66.93, 9.16389
392, 0, 89, 66.8462, 9.19467
393, 0, 89, 66.6933, 9.21319
394, 0, 89, 66.6754, 9.24276
395, 0, 89, 66.6575, 9.26265
396, 0, 89, 66.6395, 9.29058
397, 0, 89, 66.6182, 9.31059
398, 0, 89, 66.4984, 9.33745
399, 0, 89, 66.4816, 9.35669
400, 0, 89, 66.445, 9.3801
401, 0, 89, 66.3345, 9.41231
402, 0, 89, 66.3131, 9.4348
403, 0, 89, 66.2293, 9.45425
404, 0, 89, 66.0764, 9.47343
405, 0, 88, 66.3177, 9.49937
406, 0, 88, 66.1132, 9.51884
407, 0, 88, 65.9602, 9.54504
408, 0, 88, 65.5867, 9.56492
409, 0, 88, 65.2132, 9.58805
410, 0, 88, 64.7981, 9.61717
411, 0, 88, 64.5936, 9.6362
412, 0, 88, 64.1786, 9.65485
413, 0, 88, 64.0256, 9.67373
414, 0, 88, 63.8727, 9.70517
415, 0, 88, 63.7028, 9.72645
416, 0, 88, 63.5498, 9.75208
417, 0, 88, 63.1763, 9.77752
418, 0, 88, 63.0234, 9.79797
419, 0, 87, 63.2647, 9.82838
420, 0, 87, 63.0602, 9.85454
421, 0, 87, 62.9072, 9.8745
422, 0, 87, 62.8234, 9.89375
423, 0, 87, 62.6535, 9.92539
424, 0, 87, 62.543, 9.96777
425, 0, 87, 62.3901, 10.0003
426, 0, 87, 61.9751, 10.0188
427, 0, 86, 62.2164, 10.0391
428, 0, 86, 62.0119, 10.0606
429, 0, 86, 61.8419, 10.08
430, 0, 86, 61.7314, 10.0999
431, 0, 86, 61.6476, 10.1355
432, 0, 86, 61.4947, 10.1618
433, 0, 86, 61.3418, 10.1867
434, 0, 86, 61.1888, 10.2106
435, 0, 86, 61.0359, 10.2351
436, 0, 86, 60.866, 10.255
437, 0, 86, 60.713, 10.2969
438, 0, 86, 60.2281, 10.3196
439, 0, 86, 60.1874, 10.3559
440, 0, 86, 60.1577, 10.3864
441, 0, 85, 60.2989, 10.414
442, 0, 85, 60.2687, 10.4334
443, 0, 85, 60.2205, 10.4531
444, 0, 85, 60.1991, 10.4737
445, 0, 85, 60.1144, 10.5084
446, 0, 85, 60.0999, 10.53
447, 0, 85, 60.0854, 10.5622
448, 0, 85, 60.0709, 10.5841
449, 0, 85, 60.0575, 10.6042
450, 0, 85, 60.0307, 10.6367
451, 0, 85, 59.9633, 10.6641
452, 0, 84, 60.2047, 10.6967
453, 0, 84, 60.0001, 10.7189
454, 0, 84, 59.9328, 10.7422
455, 0, 84, 59.9174, 10.7629
456, 0, 84, 59.85, 10.7819
457, 0, 84, 59.6801, 10.8043
458, 0, 84, 59.5272, 10.8286
459, 0, 84, 59.0422, 10.8656
460, 0, 83, 59.8054, 10.8923
461, 0, 83, 59.4319, 10.9114
462, 0, 83, 59.2789, 10.9299
463, 0, 83, 59.126, 10.9491
464, 0, 83, 58.9561, 10.9809
465, 0, 83, 58.8032, 11.0005
466, 0, 83, 59.0077, 11.0269
467, 0, 83, 58.9239, 11.0474
468, 0, 83, 58.8134, 11.0666
469, 0, 83, 58.7693, 11.0924
470, 0, 82, 58.959, 11.1126
471, 0, 82, 58.8485, 11.1315
472, 0, 81, 59.0116, 11.1553
473, 0, 81, 58.9442, 11.1754
474, 0, 81, 58.9084, 11.1957
475, 0, 80, 59.0495, 11.2149
476, 0, 80, 59.0193, 11.237
477, 0, 80, 58.8664, 11.2567
478, 0, 80, 58.8544, 11.2954
479, 0, 80, 58.8424, 11.3145
480, 0, 80, 58.8305, 11.3439
481, 0, 80, 58.8196, 11.3632
482, 0, 80, 58.757, 11.3843
483, 0, 80, 58.7469, 11.4141
484, 0, 80, 58.7369, 11.4332
485, 0, 80, 58.7268, 11.4522
486, 0, 80, 58.7181, 11.4709
487, 0, 80, 58.7068, 11.4982
488, 0, 80, 58.6627, 11.5304
489, 0, 80, 58.6423, 11.5564
490, 0, 80, 58.3382, 11.5762
491, 0, 79, 58.5279, 11.5952
492, 0, 79, 58.4174, 11.6143
493, 0, 79, 58.3733, 11.6343
494, 0, 79, 58.2204, 11.6575
495, 0, 79, 58.199, 11.6773
496, 0, 79, 58.0461, 11.7101
497, 0, 79, 57.8932, 11.729
498, 0, 79, 57.6886, 11.7598
499, 0, 79, 57.2037, 11.7789
500, 0, 78, 58.5518, 11.7977
501, 0, 78, 58.1368, 11.8188
502, 0, 78, 57.7633, 11.8407
503, 0, 78, 57.3897, 11.8771
504, 0, 78, 57.3826, 11.8999
505, 0, 78, 57.4496, 11.9305
506, 0, 78, 57.4018, 11.9516
507, 0, 78, 57.3932, 11.9709
508, 0, 78, 57.3847, 11.9937
509, 0, 78, 57.3761, 12.0128
510, 0, 78, 57.3703, 12.0335
511, 0, 78, 57.362, 12.0545
512, 0, 78, 57.309, 12.0815
513, 0, 78, 57.1561, 12.1018
514, 0, 78, 56.9516, 12.1213
515, 0, 78, 56.578, 12.1418
516, 0, 78, 56.4942, 12.1606
517, 0, 78, 56.2897, 12.1797
518, 0, 77, 56.531, 12.1989
519, 0, 77, 56.3265, 12.2311
520, 0, 77, 56.216, 12.262
521, 0, 77, 56.1862, 12.2825
522, 0, 77, 56.1708, 12.3021
523, 0, 77, 56.1547, 12.3217
524, 0, 77, 56.1106, 12.3445
525, 0, 77, 56.0731, 12.3649
526, 0, 77, 56.1106, 12.391
527, 0, 77, 56.0994, 12.4114
528, 0, 77, 56.0619, 12.4421
529, 0, 77, 56.0545, 12.4611
530, 0, 77, 56.0472, 12.4799
531, 0, 77, 56.0398, 12.499
532, 0, 77, 56.0553, 12.5313
533, 0, 77, 56.0489, 12.5505
534, 0, 77, 56.0424, 12.5695
535, 0, 77, 56.036, 12.5899
536, 0, 77, 56.0277, 12.6092
537, 0, 77, 56.0216, 12.6291
538, 0, 77, 55.9686, 12.6507
539, 0, 77, 55.8848, 12.6859
540, 0, 77, 55.7917, 12.7166
541, 0, 76, 55.9814, 12.7494
542, 0, 76, 55.8709, 12.776
543, 0, 76, 55.701, 12.7952
544, 0, 76, 55.5905, 12.8145
545, 0, 76, 55.48, 12.8362
546, 0, 76, 55.3962, 12.856
547, 0, 76, 55.3124, 12.9061
548, 0, 76, 55.2193, 12.9382
549, 0, 76, 55.1355, 12.9577
550, 0, 76, 55.2579, 12.977
551, 0, 76, 54.9538, 12.9965
552, 0, 76, 54.8607, 13.016
553, 0, 76, 54.7769, 13.0352
554, 0, 75, 55.0183, 13.0545
555, 0, 75, 54.8137, 13.075
556, 0, 75, 54.6608, 13.0939
557, 0, 75, 54.5677, 13.1151
558, 0, 75, 54.4746, 13.1341
559, 0, 75, 54.3908, 13.1598
560, 0, 75, 54.2378, 13.1793
561, 0, 75, 54.2076, 13.1987
562, 0, 75, 54.1777, 13.2182
563, 0, 75, 54.155, 13.2461
564, 0, 75, 54.1323, 13.2655
565, 0, 75, 54.1049, 13.2859
566, 0, 75, 54.0211, 13.3133
567, 0, 75, 53.6476, 13.3473
568, 0, 75, 53.274, 13.3666
569, 0, 75, 53.1211, 13.3854
570, 0, 75, 52.9682, 13.4044
571, 0, 75, 52.8577, 13.4239
572, 0, 75, 52.7739, 13.4648
573, 0, 75, 52.9784, 13.4849
574, 0, 74, 53.1681, 13.5081
575, 0, 74, 53.0576, 13.528
576, 0, 74, 52.8877, 13.5487
577, 0, 74, 52.7772, 13.5749
578, 0, 74, 52.6841, 13.5958
579, 0, 74, 52.6003, 13.6303
580, 0, 74, 52.5072, 13.6629
581, 0, 73, 52.6969, 13.6873
582, 0, 73, 52.5864, 13.7068
583, 0, 73, 52.4933, 13.7259
584, 0, 73, 52.4095, 13.7601
585, 0, 73, 52.3164, 13.785
586, 0, 73, 52.2634, 13.8164
587, 0, 73, 52.1796, 13.8466
588, 0, 73, 52.0267, 13.8661
589, 0, 73, 51.8737, 13.8995
590, 0, 73, 51.7806, 13.9209
591, 0, 73, 51.6968, 13.9422
592, 0, 73, 51.5439, 13.9752
593, 0, 73, 51.4601, 13.9945
594, 0, 73, 51.4545, 14.0142
595, 0, 73, 51.4488, 14.0337
596, 0, 73, 51.4432, 14.0617
597, 0, 73, 51.4361, 14.081
598, 0, 73, 51.4062, 14.1021
599, 0, 73, 51.4012, 14.1341
600, 0, 73, 51.3962, 14.1652
601, 0, 73, 51.3912, 14.1858
602, 0, 73, 51.3851, 14.2051
603, 0, 73, 51.372, 14.2281
604, 0, 73, 51.319, 14.2478
605, 0, 73, 51.2352, 14.2741
606, 0, 73, 51.0544, 14.2938
607, 0, 73, 50.987, 14.3131
608, 0, 73, 50.9568, 14.3328
609, 0, 73, 50.8039, 14.3593
610, 0, 73, 50.6339, 14.4215
611, 0, 73, 50.5234, 14.4416
612, 0, 73, 50.3705, 14.4621
613, 0, 73, 50.2176, 14.4852
614, 0, 73, 50.3806, 14.5044
615, 0, 73, 50.2968, 14.5331
616, 0, 73, 50.1439, 14.5531
617, 0, 73, 49.7703, 14.5737
618, 0, 73, 49.6174, 14.5928
619, 0, 73, 49.4475, 14.6119
620, 0, 73, 49.3637, 14.6308
621, 0, 73, 49.1938, 14.65
622, 0, 73, 49.1006, 14.6892
623, 0, 73, 49.0168, 14.7089
624, 0, 73, 48.933, 14.7278
625, 0, 73, 48.8225, 14.7792
626, 0, 73, 48.7294, 14.7988
627, 0, 73, 48.6621, 14.8201
628, 0, 73, 48.569, 14.8497
629, 0, 73, 48.5016, 14.8729
630, 0, 73, 48.4576, 14.9035
631, 0, 73, 48.3902, 14.9245
632, 0, 73, 48.3229, 14.9444
633, 0, 73, 48.2926, 14.9659
634, 0, 73, 48.2088, 14.9986
635, 0, 73, 48.1558, 15.0255
636, 0, 73, 48.1118, 15.0451
637, 0, 73, 48.0815, 15.0651
638, 0, 73, 48.0771, 15.0851
639, 0, 72, 48.2258, 15.1047
640, 0, 72, 48.3185, 15.1423
641, 0, 72, 48.2517, 15.1644
642, 0, 72, 48.1679, 15.1832
643, 0, 72, 48.1627, 15.2227
644, 0, 72, 48.1384, 15.2488
645, 0, 72, 48.1302, 15.2698
646, 0, 72, 48.106, 15.2897
647, 0, 72, 48.1015, 15.3088
648, 0, 72, 48.097, 15.3278
649, 0, 72, 48.0926, 15.3591
650, 0, 72, 48.11, 15.3788
651, 0, 72, 48.106, 15.3983
652, 0, 72, 48.102, 15.4321
653, 0, 72, 48.098, 15.4513
654, 0, 72, 48.0912, 15.4708
655, 0, 72, 48.0881, 15.4906
656, 0, 72, 48.0515, 15.5109
657, 0, 72, 48.0074, 15.5304
658, 0, 72, 47.986, 15.5617
659, 0, 72, 47.9753, 15.5826
660, 0, 72, 47.8555, 15.6044
661, 0, 72, 47.8024, 15.6313
662, 0, 72, 47.7436, 15.6514
663, 0, 72, 47.6465, 15.671
664, 0, 72, 47.5534, 15.6919
665, 0, 72, 47.486, 15.7111
666, 0, 72, 47.4419, 15.731
667, 0, 72, 47.3889, 15.7573
668, 0, 72, 47.3051, 15.7947
669, 0, 72, 47.2213, 15.8148
670, 0, 72, 47.2034, 15.8345
671, 0, 72, 47.1855, 15.854
672, 0, 72, 47.1642, 15.8735
673, 0, 72, 47.0804, 15.8931
674, 0, 72, 46.9699, 15.914
675, 0, 72, 46.9025, 15.9393
676, 0, 72, 46.8965, 15.973
677, 0, 72, 46.8766, 15.9929
678, 0, 72, 46.8597, 16.0142
679, 0, 72, 46.8157, 16.0342
680, 0, 72, 46.8012, 16.0537
681, 0, 72, 46.7867, 16.0739
682, 0, 72, 46.7862, 16.1009
683, 0, 72, 46.8272, 16.121
684, 0, 72, 46.8153, 16.1464
685, 0, 72, 46.8033, 16.167
686, 0, 72, 46.7925, 16.1903
687, 0, 72, 46.7726, 16.2103
688, 0, 72, 46.769, 16.2301
689, 0, 72, 46.7654, 16.2639
690, 0, 72, 46.7618, 16.2835
691, 0, 72, 46.784, 16.3131
692, 0, 72, 46.7807, 16.3341
693, 0, 72, 46.7775, 16.3566
694, 0, 72, 46.7742, 16.3766
695, 0, 72, 46.7663, 16.396
696, 0, 72, 46.7641, 16.4159
697, 0, 72, 46.7428, 16.4491
