Seed is: 12
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
179, 0, 148, 61.063, 3.79094
180, 0, 147, 61.8262, 3.82037
181, 0, 146, 62.5894, 3.83764
182, 0, 146, 62.2158, 3.85741
183, 0, 146, 61.8423, 3.87587
184, 0, 146, 61.6724, 3.89346
185, 0, 146, 61.5195, 3.91105
186, 0, 146, 61.3665, 3.92964
187, 0, 146, 60.993, 3.9488
188, 0, 146, 60.6195, 3.96738
189, 0, 146, 60.5788, 3.98583
190, 0, 146, 60.5382, 4.01415
191, 0, 146, 60.4975, 4.03486
192, 0, 146, 60.4609, 4.05246
193, 0, 146, 60.308, 4.07054
194, 0, 146, 59.9345, 4.08858
195, 0, 146, 59.7816, 4.11311
196, 0, 146, 59.2966, 4.13098
197, 0, 146, 59.1861, 4.14981
198, 0, 146, 59.1563, 4.17134
199, 0, 146, 59.1266, 4.19826
200, 0, 146, 59.0968, 4.23556
201, 0, 145, 59.238, 4.26498
202, 0, 145, 59.2078, 4.28322
203, 0, 145, 59.124, 4.30589
204, 0, 145, 58.9541, 4.33082
205, 0, 145, 58.861, 4.34893
206, 0, 145, 58.7772, 4.38145
207, 0, 145, 58.6934, 4.40618
208, 0, 145, 58.3198, 4.43036
209, 0, 144, 59.3198, 4.46843
210, 0, 143, 60.083, 4.48559
211, 0, 142, 60.8462, 4.50368
212, 0, 141, 61.6094, 4.52394
213, 0, 140, 62.6094, 4.55306
214, 0, 139, 62.3772, 4.57697
215, 0, 138, 63.1404, 4.60344
216, 0, 137, 63.9036, 4.62149
217, 0, 136, 64.6668, 4.64217
218, 0, 135, 66.015, 4.68166
219, 0, 134, 67.015, 4.70314
220, 0, 133, 66.7828, 4.72214
221, 0, 132, 67.546, 4.7455
222, 0, 131, 68.546, 4.77118
223, 0, 130, 69.3092, 4.78903
224, 0, 130, 68.9357, 4.81715
225, 0, 130, 68.4507, 4.83541
226, 0, 130, 68.0357, 4.8813
227, 0, 129, 69.3838, 4.90572
228, 0, 129, 69.0103, 4.92342
229, 0, 129, 68.6368, 4.94114
230, 0, 128, 69.3999, 4.96929
231, 0, 127, 70.3999, 5.00871
232, 0, 126, 71.3999, 5.02705
233, 0, 125, 72.1631, 5.04609
234, 0, 124, 71.931, 5.06412
235, 0, 124, 71.5574, 5.08352
236, 0, 124, 71.536, 5.10211
237, 0, 124, 71.4522, 5.12051
238, 0, 124, 71.0787, 5.14147
239, 0, 123, 72.0787, 5.16346
240, 0, 123, 71.7052, 5.18361
241, 0, 122, 72.4684, 5.2188
242, 0, 121, 73.2316, 5.23726
243, 0, 120, 74.2316, 5.26041
244, 0, 119, 74.5843, 5.28021
245, 0, 119, 74.0994, 5.31058
246, 0, 118, 75.0994, 5.34229
247, 0, 118, 74.7258, 5.37635
248, 0, 118, 74.3523, 5.40606
249, 0, 118, 73.9373, 5.4271
250, 0, 117, 74.29, 5.45315
251, 0, 117, 73.8051, 5.48491
252, 0, 116, 74.5683, 5.51494
253, 0, 116, 74.1947, 5.54237
254, 0, 116, 73.8212, 5.57496
255, 0, 116, 73.4477, 5.59345
256, 0, 115, 74.4477, 5.61494
257, 0, 115, 74.0741, 5.63834
258, 0, 115, 73.7006, 5.65764
259, 0, 115, 73.4961, 5.67684
260, 0, 115, 73.4287, 5.70134
261, 0, 115, 73.4133, 5.72004
262, 0, 115, 73.3692, 5.73829
263, 0, 115, 73.3579, 5.75807
264, 0, 115, 73.3049, 5.78563
265, 0, 115, 73.2211, 5.81194
266, 0, 115, 72.8476, 5.83238
267, 0, 114, 73.0889, 5.85255
268, 0, 114, 72.8844, 5.87216
269, 0, 114, 72.7145, 5.8906
270, 0, 114, 72.604, 5.91648
271, 0, 114, 72.5202, 5.93576
272, 0, 114, 72.3503, 5.95693
273, 0, 114, 72.1973, 5.98436
274, 0, 114, 72.0444, 6.00804
275, 0, 114, 71.9513, 6.02775
276, 0, 114, 71.8675, 6.05353
277, 0, 114, 71.7837, 6.07958
278, 0, 114, 71.6308, 6.09763
279, 0, 114, 71.2572, 6.11585
280, 0, 113, 72.0204, 6.13343
281, 0, 112, 72.7836, 6.15448
282, 0, 111, 73.7836, 6.17858
283, 0, 110, 74.5468, 6.19725
284, 0, 110, 74.1733, 6.21652
285, 0, 110, 73.7997, 6.23603
286, 0, 110, 73.3847, 6.26185
287, 0, 110, 72.9697, 6.29428
288, 0, 110, 72.5961, 6.33648
289, 0, 110, 72.2226, 6.36423
290, 0, 110, 71.8491, 6.38793
291, 0, 110, 71.4755, 6.40601
292, 0, 110, 71.3226, 6.42601
293, 0, 110, 70.9491, 6.47073
294, 0, 110, 70.534, 6.49479
295, 0, 109, 70.8868, 6.52318
296, 0, 109, 70.4018, 6.55594
297, 0, 108, 71.75, 6.57469
298, 0, 108, 71.7273, 6.60429
299, 0, 108, 71.7046, 6.63111
300, 0, 108, 71.6818, 6.64944
301, 0, 108, 71.6736, 6.68269
302, 0, 108, 71.6206, 6.70278
303, 0, 108, 71.247, 6.73021
304, 0, 107, 71.5998, 6.75089
305, 0, 107, 71.1148, 6.77211
306, 0, 107, 70.9619, 6.79012
307, 0, 107, 70.9089, 6.81342
308, 0, 107, 70.756, 6.83707
309, 0, 106, 71.1087, 6.85524
310, 0, 106, 70.6238, 6.89399
311, 0, 106, 70.2502, 6.91827
312, 0, 106, 69.8767, 6.9652
313, 0, 106, 69.4617, 6.9885
314, 0, 106, 69.0881, 7.00695
315, 0, 105, 69.8513, 7.02685
316, 0, 105, 69.4778, 7.04918
317, 0, 105, 69.1043, 7.08402
318, 0, 105, 68.9513, 7.10785
319, 0, 105, 68.5778, 7.12676
320, 0, 105, 68.2043, 7.15206
321, 0, 104, 69.2043, 7.17048
322, 0, 103, 69.557, 7.18867
323, 0, 103, 69.8721, 7.21439
324, 0, 103, 69.457, 7.23356
325, 0, 103, 69.0835, 7.25209
326, 0, 103, 68.5985, 7.27485
327, 0, 103, 68.1835, 7.29329
328, 0, 103, 67.81, 7.31558
329, 0, 103, 67.3949, 7.33381
330, 0, 102, 68.7431, 7.35239
331, 0, 101, 69.5063, 7.37165
332, 0, 101, 69.3364, 7.39006
333, 0, 101, 69.1664, 7.41158
334, 0, 101, 69.0135, 7.42996
335, 0, 100, 70.3617, 7.4481
336, 0, 100, 70.2087, 7.4663
337, 0, 100, 69.8352, 7.48801
338, 0, 100, 69.4617, 7.50981
339, 0, 100, 69.0466, 7.53557
340, 0, 100, 68.4686, 7.5544
341, 0, 100, 68.095, 7.57259
342, 0, 100, 67.8905, 7.59129
343, 0, 100, 67.6859, 7.6112
344, 0, 100, 67.533, 7.63316
345, 0, 100, 67.3801, 7.65382
346, 0, 100, 66.8951, 7.67645
347, 0, 100, 66.7422, 7.69479
348, 0, 100, 66.5376, 7.71363
349, 0, 99, 66.7274, 7.73187
350, 0, 99, 66.6169, 7.7608
351, 0, 99, 66.5867, 7.78027
352, 0, 99, 66.5687, 7.80064
353, 0, 99, 66.5508, 7.81905
354, 0, 99, 66.5329, 7.83737
355, 0, 99, 66.5268, 7.85609
356, 0, 99, 66.4902, 7.89759
357, 0, 99, 66.3971, 7.91613
358, 0, 99, 66.3382, 7.9365
359, 0, 98, 66.5013, 7.95577
360, 0, 98, 66.6237, 7.97446
361, 0, 98, 66.5707, 7.99482
362, 0, 98, 66.1971, 8.01765
363, 0, 98, 66.1382, 8.05266
364, 0, 98, 66.0411, 8.07201
365, 0, 98, 66.0046, 8.09831
366, 0, 98, 65.9208, 8.11812
367, 0, 98, 65.7508, 8.14807
368, 0, 97, 65.9922, 8.17984
369, 0, 97, 65.7876, 8.19847
370, 0, 97, 65.3027, 8.23345
371, 0, 96, 66.3027, 8.25629
372, 0, 95, 67.0659, 8.2751
373, 0, 94, 68.0659, 8.29353
374, 0, 93, 69.0659, 8.31386
375, 0, 92, 69.8291, 8.33225
376, 0, 91, 70.5923, 8.35063
377, 0, 91, 70.2187, 8.36935
378, 0, 91, 70.0658, 8.38977
379, 0, 91, 69.9129, 8.41422
380, 0, 91, 69.7599, 8.43408
381, 0, 91, 69.607, 8.45558
382, 0, 91, 69.192, 8.48116
383, 0, 91, 69.039, 8.49935
384, 0, 91, 68.6655, 8.51771
385, 0, 91, 68.292, 8.53708
386, 0, 91, 68.2252, 8.56067
387, 0, 91, 68.1886, 8.58557
388, 0, 91, 68.0781, 8.60697
389, 0, 91, 68.0567, 8.64206
390, 0, 91, 68.0422, 8.66109
391, 0, 91, 68.0277, 8.69345
392, 0, 91, 68.0132, 8.71221
393, 0, 91, 68.0088, 8.73168
394, 0, 91, 67.982, 8.76197
395, 0, 91, 67.9414, 8.78776
396, 0, 91, 67.9048, 8.80628
397, 0, 91, 67.7519, 8.82513
398, 0, 91, 67.3784, 8.84367
399, 0, 90, 67.6197, 8.86212
400, 0, 90, 67.4152, 8.8812
401, 0, 90, 67.4121, 8.90221
402, 0, 90, 67.3853, 8.93348
403, 0, 90, 67.3015, 8.95766
404, 0, 90, 67.0969, 8.98345
405, 0, 90, 67.0131, 9.0287
406, 0, 89, 67.2545, 9.05876
407, 0, 89, 67.0499, 9.07859
408, 0, 89, 66.6349, 9.09958
409, 0, 89, 66.482, 9.11964
410, 0, 89, 66.329, 9.14246
411, 0, 89, 66.1761, 9.17723
412, 0, 89, 66.0062, 9.19635
413, 0, 89, 65.8533, 9.21657
414, 0, 89, 65.6833, 9.2368
415, 0, 88, 65.9247, 9.26823
416, 0, 88, 65.7201, 9.30605
417, 0, 88, 65.5502, 9.32513
418, 0, 88, 65.2868, 9.34534
419, 0, 88, 65.1338, 9.37547
420, 0, 88, 65.0233, 9.40868
421, 0, 88, 64.9128, 9.42936
422, 0, 88, 64.8023, 9.45511
423, 0, 88, 64.5978, 9.47433
424, 0, 88, 64.2243, 9.4947
425, 0, 87, 64.414, 9.51333
426, 0, 87, 64.3035, 9.53329
427, 0, 87, 63.8185, 9.55198
428, 0, 87, 63.8066, 9.58538
429, 0, 87, 63.7946, 9.60586
430, 0, 87, 63.7826, 9.6246
431, 0, 87, 63.7805, 9.64919
432, 0, 87, 63.7537, 9.67388
433, 0, 87, 63.6699, 9.70833
434, 0, 87, 63.2964, 9.74771
435, 0, 87, 62.8814, 9.77289
436, 0, 87, 62.6768, 9.79419
437, 0, 87, 62.3033, 9.81269
438, 0, 87, 61.9298, 9.85282
439, 0, 87, 61.5562, 9.87326
440, 0, 87, 61.1827, 9.89879
441, 0, 86, 61.5355, 9.92458
442, 0, 86, 61.0505, 9.9462
443, 0, 86, 60.677, 9.96489
444, 0, 86, 60.3034, 9.985
445, 0, 86, 59.8884, 10.0035
446, 0, 86, 59.7185, 10.05
447, 0, 86, 59.5655, 10.0702
448, 0, 86, 59.1505, 10.0926
449, 0, 86, 58.9976, 10.1197
450, 0, 86, 58.8446, 10.1571
451, 0, 86, 58.6401, 10.1911
452, 0, 86, 58.2666, 10.2616
453, 0, 86, 58.1136, 10.2814
454, 0, 86, 57.9607, 10.3015
455, 0, 86, 57.8078, 10.3203
456, 0, 86, 57.724, 10.3403
457, 0, 86, 57.6135, 10.3645
458, 0, 86, 57.5461, 10.3849
459, 0, 86, 57.5307, 10.4108
460, 0, 86, 57.5206, 10.4297
461, 0, 86, 57.5106, 10.4543
462, 0, 86, 57.5005, 10.4749
463, 0, 86, 57.4992, 10.4956
464, 0, 86, 57.4879, 10.528
465, 0, 86, 57.4794, 10.548
466, 0, 86, 57.4708, 10.5795
467, 0, 86, 57.4622, 10.6041
468, 0, 86, 57.4615, 10.6342
469, 0, 86, 57.4411, 10.6542
470, 0, 86, 57.4004, 10.6794
471, 0, 86, 57.3523, 10.6987
472, 0, 86, 57.3318, 10.7175
473, 0, 86, 57.2878, 10.7424
474, 0, 86, 57.2673, 10.7649
475, 0, 86, 57.1835, 10.7956
476, 0, 86, 57.0136, 10.814
477, 0, 86, 56.9298, 10.8327
478, 0, 86, 56.7769, 10.8684
479, 0, 86, 56.5723, 10.8977
480, 0, 86, 56.4194, 10.916
481, 0, 86, 56.2495, 10.935
482, 0, 86, 56.0965, 10.9563
483, 0, 86, 55.9266, 10.9749
484, 0, 86, 55.7737, 10.9968
485, 0, 86, 55.4001, 11.0151
486, 0, 86, 55.3704, 11.0456
487, 0, 86, 55.3436, 11.0646
488, 0, 86, 55.1907, 11.0848
489, 0, 86, 55.0377, 11.1071
490, 0, 86, 54.8332, 11.134
491, 0, 86, 54.833, 11.1683
492, 0, 86, 54.8247, 11.2022
493, 0, 86, 54.8173, 11.2267
494, 0, 86, 54.81, 11.2551
495, 0, 86, 54.8026, 11.2782
496, 0, 86, 54.8028, 11.2982
497, 0, 86, 54.7866, 11.3182
498, 0, 86, 54.7569, 11.3373
499, 0, 86, 54.721, 11.3733
500, 0, 86, 54.7049, 11.3926
501, 0, 86, 54.6519, 11.4154
502, 0, 86, 54.5681, 11.4439
503, 0, 86, 54.5151, 11.4627
504, 0, 86, 54.3621, 11.4821
505, 0, 86, 54.3557, 11.5035
506, 0, 86, 54.3493, 11.5505
507, 0, 86, 54.3429, 11.5697
508, 0, 86, 54.3434, 11.5978
509, 0, 86, 54.3272, 11.6169
510, 0, 86, 54.2599, 11.6369
511, 0, 86, 54.2538, 11.6665
512, 0, 86, 54.2482, 11.6909
513, 0, 86, 54.2425, 11.7124
514, 0, 86, 54.2369, 11.7324
515, 0, 86, 54.201, 11.7512
516, 0, 86, 54.196, 11.7707
517, 0, 86, 54.191, 11.7924
518, 0, 86, 54.186, 11.8113
519, 0, 86, 54.1841, 11.8309
520, 0, 86, 54.171, 11.85
521, 0, 86, 54.1483, 11.8689
522, 0, 86, 54.1279, 11.8881
523, 0, 86, 53.9749, 11.9135
524, 0, 86, 53.9522, 11.9469
525, 0, 86, 53.9248, 11.9672
526, 0, 86, 53.9118, 11.9859
527, 0, 86, 53.8588, 12.0045
528, 0, 86, 53.7483, 12.0261
529, 0, 86, 53.5783, 12.0558
530, 0, 86, 53.4945, 12.0802
531, 0, 86, 53.4107, 12.1176
532, 0, 86, 53.3269, 12.1364
533, 0, 86, 53.2338, 12.1609
534, 0, 85, 53.4236, 12.1823
535, 0, 85, 53.3131, 12.2013
536, 0, 85, 53.2026, 12.2207
537, 0, 85, 53.1095, 12.2499
538, 0, 85, 53.0421, 12.2694
539, 0, 85, 52.9583, 12.294
540, 0, 85, 52.8745, 12.3314
541, 0, 85, 52.9672, 12.3576
542, 0, 85, 52.9142, 12.3763
543, 0, 85, 52.7612, 12.3959
544, 0, 85, 52.7082, 12.421
545, 0, 85, 52.6409, 12.4573
546, 0, 85, 52.5478, 12.4841
547, 0, 85, 52.4804, 12.5087
548, 0, 85, 52.3873, 12.5289
549, 0, 85, 52.3035, 12.5483
550, 0, 85, 52.2362, 12.5799
551, 0, 85, 52.085, 12.5991
552, 0, 85, 52.0012, 12.6177
553, 0, 85, 51.9339, 12.653
554, 0, 85, 51.9037, 12.6845
555, 0, 84, 52.0412, 12.7086
556, 0, 84, 52.0299, 12.7396
557, 0, 84, 51.9769, 12.766
558, 0, 84, 51.8931, 12.7847
559, 0, 84, 51.8263, 12.8037
560, 0, 84, 51.818, 12.8289
561, 0, 84, 51.7814, 12.8481
562, 0, 84, 51.6285, 12.8734
563, 0, 84, 51.6106, 12.8926
564, 0, 84, 51.5944, 12.9264
565, 0, 84, 51.4839, 12.9625
566, 0, 84, 51.4795, 12.9813
567, 0, 84, 51.475, 13.0002
568, 0, 84, 51.4706, 13.0191
569, 0, 84, 51.4691, 13.0388
570, 0, 84, 51.463, 13.0577
571, 0, 84, 51.4264, 13.0907
572, 0, 84, 51.3591, 13.1118
573, 0, 84, 51.266, 13.1308
574, 0, 84, 51.213, 13.1497
575, 0, 84, 51.1199, 13.1682
576, 0, 84, 51.0668, 13.192
577, 0, 84, 50.8969, 13.2109
578, 0, 84, 50.7864, 13.2312
579, 0, 83, 51.0278, 13.2502
580, 0, 83, 50.8232, 13.2791
581, 0, 83, 50.6703, 13.2981
582, 0, 82, 50.9116, 13.3172
583, 0, 82, 51.1336, 13.3366
584, 0, 82, 51.0231, 13.3563
585, 0, 82, 50.8701, 13.3932
586, 0, 82, 50.4966, 13.4134
587, 0, 82, 50.1231, 13.4346
588, 0, 82, 50.0393, 13.4545
589, 0, 82, 49.8863, 13.4738
590, 0, 82, 49.6818, 13.4934
591, 0, 82, 49.3083, 13.5123
592, 0, 82, 48.9347, 13.5366
593, 0, 82, 48.7818, 13.5633
594, 0, 82, 48.6119, 13.5829
595, 0, 82, 48.5014, 13.6153
596, 0, 82, 48.4176, 13.6341
597, 0, 82, 48.2646, 13.6531
598, 0, 82, 48.0947, 13.6866
599, 0, 82, 48.0016, 13.7075
600, 0, 82, 47.9178, 13.7264
601, 0, 82, 47.834, 13.762
602, 0, 82, 47.7502, 13.7967
603, 0, 82, 47.6397, 13.816
604, 0, 82, 47.5559, 13.8374
605, 0, 82, 47.7604, 13.8609
606, 0, 82, 47.6767, 13.8802
607, 0, 82, 47.6401, 13.9143
608, 0, 82, 47.5871, 13.9346
609, 0, 82, 47.5341, 13.9703
610, 0, 82, 47.49, 14.006
611, 0, 82, 47.4459, 14.0328
612, 0, 82, 47.3785, 14.0567
613, 0, 82, 47.2256, 14.0762
614, 0, 82, 47.0727, 14.0969
615, 0, 82, 46.9028, 14.1173
616, 0, 82, 46.7498, 14.1366
617, 0, 82, 46.7057, 14.1802
618, 0, 82, 46.5952, 14.201
619, 0, 82, 46.1802, 14.2199
620, 0, 82, 45.8067, 14.2463
621, 0, 82, 45.4331, 14.267
622, 0, 82, 45.0596, 14.2859
623, 0, 82, 44.8551, 14.3068
624, 0, 82, 44.6851, 14.3317
625, 0, 82, 44.5322, 14.3645
626, 0, 82, 44.3793, 14.3839
627, 0, 82, 44.2955, 14.411
628, 0, 82, 44.2024, 14.4405
629, 0, 82, 44.1186, 14.4691
630, 0, 82, 44.0348, 14.4885
631, 0, 82, 43.8818, 14.5077
632, 0, 82, 43.798, 14.545
633, 0, 82, 43.6451, 14.564
634, 0, 82, 43.4406, 14.5845
635, 0, 82, 43.2876, 14.6151
636, 0, 82, 43.1177, 14.6358
637, 0, 82, 42.9648, 14.6685
638, 0, 82, 42.8717, 14.6873
639, 0, 82, 42.7879, 14.7063
640, 0, 82, 42.6948, 14.7264
641, 0, 82, 42.6274, 14.7456
642, 0, 82, 42.5744, 14.7723
643, 0, 82, 42.4813, 14.7921
644, 0, 82, 42.3975, 14.811
645, 0, 82, 42.3137, 14.8366
646, 0, 82, 42.2548, 14.8759
647, 0, 82, 42.2018, 14.9004
648, 0, 81, 42.3648, 14.9218
649, 0, 81, 42.2975, 14.9414
650, 0, 81, 42.2137, 14.9601
651, 0, 81, 42.0092, 14.9855
652, 0, 81, 41.8562, 15.0098
653, 0, 81, 41.7457, 15.0296
654, 0, 81, 41.7016, 15.0498
655, 0, 81, 41.6576, 15.0692
656, 0, 81, 41.5645, 15.0883
657, 0, 81, 41.4807, 15.1144
658, 0, 81, 41.3969, 15.1404
659, 0, 81, 41.2439, 15.1615
660, 0, 81, 41.1508, 15.1806
661, 0, 81, 41.0577, 15.2134
662, 0, 81, 40.9739, 15.2346
663, 0, 81, 40.821, 15.254
664, 0, 81, 40.9434, 15.2793
665, 0, 81, 40.8845, 15.2986
666, 0, 81, 40.8256, 15.3239
667, 0, 81, 40.7726, 15.3443
668, 0, 81, 40.6621, 15.3785
669, 0, 81, 40.6255, 15.3989
670, 0, 81, 40.5725, 15.4311
671, 0, 81, 40.5359, 15.4503
672, 0, 81, 40.4521, 15.4892
673, 0, 81, 40.4481, 15.5192
674, 0, 81, 40.4441, 15.5387
675, 0, 81, 40.4401, 15.5628
676, 0, 81, 40.439, 15.5822
677, 0, 81, 40.4346, 15.6018
678, 0, 81, 40.4338, 15.6358
679, 0, 81, 40.4294, 15.6552
680, 0, 81, 40.3812, 15.6743
681, 0, 81, 40.3781, 15.7067
682, 0, 81, 40.3745, 15.727
683, 0, 81, 40.3709, 15.746
684, 0, 81, 40.3673, 15.765
685, 0, 81, 40.3667, 15.784
686, 0, 81, 40.3636, 15.8036
687, 0, 81, 40.3369, 15.8282
688, 0, 81, 40.2531, 15.8493
689, 0, 81, 40.2351, 15.8699
690, 0, 81, 40.2138, 15.8924
691, 0, 81, 40.203, 15.9133
692, 0, 81, 40.1862, 15.9373
693, 0, 81, 40.1754, 15.9638
694, 0, 81, 40.1388, 15.9831
695, 0, 81, 40.0948, 16.0039
696, 0, 81, 40.1874, 16.0419
697, 0, 81, 40.1344, 16.0615
