Seed is: 66
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
55, 0, 203, 38.069, 1.03054
56, 0, 203, 37.654, 1.04674
57, 0, 203, 37.2805, 1.06676
58, 0, 202, 38.0436, 1.0829
59, 0, 201, 38.8068, 1.11008
60, 0, 200, 38.5747, 1.13376
61, 0, 199, 39.3379, 1.15379
62, 0, 198, 40.101, 1.17363
63, 0, 197, 40.8642, 1.19647
64, 0, 196, 41.6274, 1.21789
65, 0, 196, 41.2539, 1.23969
66, 0, 195, 42.0171, 1.25963
67, 0, 194, 42.7803, 1.28003
68, 0, 193, 44.1285, 1.30835
69, 0, 192, 44.8917, 1.32936
70, 0, 191, 45.8917, 1.34807
71, 0, 190, 46.6549, 1.36476
72, 0, 189, 47.6549, 1.39704
73, 0, 189, 47.2813, 1.41349
74, 0, 188, 48.0445, 1.43343
75, 0, 187, 49.0445, 1.45038
76, 0, 186, 49.8077, 1.4669
77, 0, 185, 50.5709, 1.49354
78, 0, 184, 51.3341, 1.51022
79, 0, 184, 50.9191, 1.5339
80, 0, 184, 50.5455, 1.55059
81, 0, 184, 50.172, 1.56799
82, 0, 184, 49.687, 1.58979
83, 0, 184, 49.3135, 1.63489
84, 0, 184, 48.94, 1.66538
85, 0, 184, 48.5249, 1.68248
86, 0, 184, 48.1514, 1.69976
87, 0, 184, 47.7779, 1.73759
88, 0, 184, 47.4043, 1.77224
89, 0, 184, 46.9893, 1.80665
90, 0, 184, 46.6158, 1.83339
91, 0, 184, 46.2007, 1.86755
92, 0, 184, 46.0478, 1.88609
93, 0, 183, 46.4006, 1.9104
94, 0, 183, 45.9156, 1.9291
95, 0, 183, 45.5006, 1.95386
96, 0, 183, 45.127, 1.97219
97, 0, 182, 45.4798, 1.99098
98, 0, 182, 44.9948, 2.02312
99, 0, 181, 44.7626, 2.04338
100, 0, 181, 44.3476, 2.06016
101, 0, 181, 43.9741, 2.08736
102, 0, 180, 44.7373, 2.13033
103, 0, 179, 45.5005, 2.15145
104, 0, 178, 46.5005, 2.16845
105, 0, 178, 46.0854, 2.20822
106, 0, 178, 45.7119, 2.2417
107, 0, 178, 45.3384, 2.2639
108, 0, 177, 46.1016, 2.28063
109, 0, 176, 46.8648, 2.29702
110, 0, 175, 46.6326, 2.31443
111, 0, 174, 47.3958, 2.33292
112, 0, 173, 48.159, 2.35004
113, 0, 172, 48.9222, 2.37553
114, 0, 171, 49.6854, 2.39268
115, 0, 170, 50.0381, 2.40985
116, 0, 170, 49.5532, 2.42758
117, 0, 170, 49.1796, 2.44455
118, 0, 170, 49.0097, 2.46185
119, 0, 170, 48.8398, 2.47887
120, 0, 170, 48.6699, 2.50342
121, 0, 170, 48.5169, 2.52013
122, 0, 170, 48.1434, 2.54016
123, 0, 169, 48.9066, 2.57221
124, 0, 168, 49.6698, 2.58897
125, 0, 167, 49.4376, 2.61379
126, 0, 166, 50.2008, 2.64873
127, 0, 165, 50.964, 2.67227
128, 0, 164, 51.7272, 2.68882
129, 0, 163, 52.4904, 2.70644
130, 0, 163, 52.1168, 2.72576
131, 0, 162, 52.88, 2.74397
132, 0, 162, 52.5065, 2.7615
133, 0, 161, 53.2697, 2.78319
134, 0, 161, 52.8547, 2.80308
135, 0, 161, 52.6847, 2.82266
136, 0, 161, 52.5318, 2.8736
137, 0, 160, 52.7732, 2.89096
138, 0, 160, 52.5686, 2.90888
139, 0, 160, 52.4157, 2.93284
140, 0, 159, 52.7685, 2.95182
141, 0, 159, 52.2835, 2.97632
142, 0, 159, 52.242, 2.99352
143, 0, 159, 51.8685, 3.01223
144, 0, 158, 52.2212, 3.02976
145, 0, 158, 51.7363, 3.05052
146, 0, 158, 51.6431, 3.06887
147, 0, 158, 51.55, 3.08659
148, 0, 158, 51.4569, 3.12714
149, 0, 158, 51.3731, 3.15835
150, 0, 158, 51.2202, 3.17896
151, 0, 158, 50.8467, 3.19811
152, 0, 157, 51.8467, 3.21529
153, 0, 156, 52.6099, 3.23542
154, 0, 155, 53.3731, 3.25244
155, 0, 154, 54.1363, 3.28705
156, 0, 154, 54.0774, 3.31148
157, 0, 154, 54.0185, 3.33579
158, 0, 154, 53.9596, 3.35546
159, 0, 154, 53.9066, 3.38858
160, 0, 154, 53.7536, 3.42623
161, 0, 154, 53.713, 3.4592
162, 0, 154, 53.6724, 3.47643
163, 0, 154, 53.6317, 3.49357
164, 0, 154, 53.5951, 3.51114
165, 0, 154, 53.4422, 3.53542
166, 0, 154, 53.0687, 3.55657
167, 0, 153, 53.8319, 3.57894
168, 0, 152, 54.5951, 3.59735
169, 0, 151, 55.3583, 3.61437
170, 0, 150, 56.1215, 3.63196
171, 0, 150, 55.7479, 3.65015
172, 0, 149, 56.1007, 3.66831
173, 0, 149, 56.4157, 3.68635
174, 0, 149, 56.0422, 3.70442
175, 0, 148, 57.0422, 3.72154
176, 0, 148, 56.6687, 3.73976
177, 0, 147, 57.4319, 3.7809
178, 0, 146, 58.1951, 3.81035
179, 0, 145, 59.1951, 3.82804
180, 0, 144, 60.5432, 3.85195
181, 0, 143, 61.3064, 3.86952
182, 0, 143, 60.8215, 3.88886
183, 0, 142, 61.5846, 3.90644
184, 0, 141, 62.3478, 3.92367
185, 0, 140, 63.111, 3.94533
186, 0, 139, 64.111, 3.97782
187, 0, 139, 63.696, 3.99569
188, 0, 139, 63.3225, 4.01339
189, 0, 138, 64.3225, 4.03076
190, 0, 138, 63.9489, 4.05002
191, 0, 138, 63.5754, 4.07261
192, 0, 138, 63.1604, 4.11439
193, 0, 137, 64.5085, 4.14268
194, 0, 136, 65.2717, 4.1627
195, 0, 135, 66.6199, 4.18063
196, 0, 134, 67.3831, 4.19825
197, 0, 133, 68.1463, 4.2168
198, 0, 133, 67.7727, 4.24754
199, 0, 133, 67.6198, 4.27241
200, 0, 133, 67.2463, 4.30345
201, 0, 132, 68.0095, 4.3322
202, 0, 132, 67.9797, 4.35227
203, 0, 132, 67.95, 4.3704
204, 0, 132, 67.9202, 4.38975
205, 0, 132, 67.8935, 4.40836
206, 0, 132, 67.783, 4.42647
207, 0, 132, 67.613, 4.44752
208, 0, 132, 67.5199, 4.47469
209, 0, 132, 67.4361, 4.49697
210, 0, 132, 67.3523, 4.52044
211, 0, 131, 68.7005, 4.55936
212, 0, 130, 69.4637, 4.57709
213, 0, 129, 70.4637, 4.59462
214, 0, 128, 71.2269, 4.6123
215, 0, 127, 71.9901, 4.63416
216, 0, 126, 72.7533, 4.65186
217, 0, 126, 72.3797, 4.69714
218, 0, 126, 72.0062, 4.71664
219, 0, 126, 71.6327, 4.73577
220, 0, 126, 71.1477, 4.75516
221, 0, 126, 70.7327, 4.77412
222, 0, 125, 71.0854, 4.7918
223, 0, 125, 70.6005, 4.81011
224, 0, 125, 70.227, 4.82829
225, 0, 125, 69.8534, 4.84726
226, 0, 125, 69.6489, 4.86535
227, 0, 125, 69.4959, 4.88322
228, 0, 125, 69.343, 4.92167
229, 0, 125, 69.1731, 4.95265
230, 0, 125, 69.0202, 4.97427
231, 0, 125, 68.8672, 4.99196
232, 0, 125, 68.6627, 5.0246
233, 0, 125, 68.5098, 5.04352
234, 0, 124, 69.8579, 5.06143
235, 0, 123, 70.8579, 5.0825
236, 0, 122, 71.8579, 5.10667
237, 0, 121, 72.6211, 5.12489
238, 0, 120, 73.3843, 5.14282
239, 0, 120, 73.0108, 5.1612
240, 0, 120, 72.5258, 5.19334
241, 0, 120, 72.1108, 5.21159
242, 0, 120, 71.6957, 5.23316
243, 0, 120, 71.3222, 5.25116
244, 0, 119, 72.0854, 5.26893
245, 0, 119, 71.6004, 5.28772
246, 0, 119, 71.2269, 5.3206
247, 0, 119, 71.2042, 5.3549
248, 0, 119, 71.1815, 5.38314
249, 0, 119, 71.1587, 5.4156
250, 0, 119, 71.1383, 5.43493
251, 0, 119, 71.0545, 5.4533
252, 0, 119, 71.0366, 5.4802
253, 0, 119, 71.0187, 5.51229
254, 0, 119, 71.0007, 5.53635
255, 0, 119, 70.9846, 5.59144
256, 0, 119, 70.9008, 5.61219
257, 0, 119, 70.3227, 5.63756
258, 0, 119, 70.2554, 5.66504
259, 0, 119, 70.1716, 5.69385
260, 0, 119, 69.7981, 5.72422
261, 0, 119, 69.7049, 5.75874
262, 0, 119, 69.6461, 5.79141
263, 0, 119, 69.593, 5.80968
264, 0, 119, 69.549, 5.83045
265, 0, 119, 69.496, 5.84841
266, 0, 119, 69.7179, 5.87461
267, 0, 119, 69.5133, 5.89288
268, 0, 119, 69.4988, 5.92671
269, 0, 119, 69.4843, 5.95386
270, 0, 119, 69.4699, 5.9773
271, 0, 119, 69.4568, 5.9953
272, 0, 119, 69.4038, 6.01423
273, 0, 118, 69.7566, 6.05184
274, 0, 118, 69.2716, 6.07462
275, 0, 118, 68.8981, 6.10417
276, 0, 117, 69.8981, 6.12588
277, 0, 116, 70.6613, 6.14549
278, 0, 115, 71.4245, 6.16357
279, 0, 114, 72.1877, 6.18315
280, 0, 113, 73.1877, 6.22652
281, 0, 112, 72.9555, 6.24909
282, 0, 111, 73.9555, 6.27141
283, 0, 111, 73.5819, 6.29172
284, 0, 110, 74.5819, 6.33085
285, 0, 110, 74.2084, 6.35278
286, 0, 110, 73.8349, 6.37568
287, 0, 110, 73.4613, 6.41647
288, 0, 110, 73.0463, 6.44309
289, 0, 110, 73.0048, 6.46137
290, 0, 110, 72.5898, 6.50006
291, 0, 110, 72.4368, 6.51858
292, 0, 110, 72.0633, 6.55824
293, 0, 110, 71.6898, 6.57926
294, 0, 110, 71.4852, 6.59967
295, 0, 110, 71.4322, 6.6182
296, 0, 110, 71.4202, 6.64289
297, 0, 110, 71.4083, 6.66143
298, 0, 110, 71.3963, 6.68192
299, 0, 109, 71.5356, 6.70019
300, 0, 109, 71.5273, 6.71847
301, 0, 109, 71.4743, 6.74472
302, 0, 109, 71.3214, 6.77208
303, 0, 109, 70.8364, 6.79119
304, 0, 108, 71.5996, 6.80926
305, 0, 108, 71.2261, 6.83193
306, 0, 108, 70.8525, 6.86639
307, 0, 108, 70.479, 6.88729
308, 0, 108, 70.3261, 6.90972
309, 0, 108, 69.9525, 6.92819
310, 0, 108, 69.5375, 6.95145
311, 0, 108, 69.3846, 6.97435
312, 0, 108, 68.9695, 6.99268
313, 0, 108, 68.8166, 7.0126
314, 0, 108, 68.4431, 7.03149
315, 0, 108, 68.0695, 7.06568
316, 0, 108, 67.9166, 7.09164
317, 0, 108, 67.7637, 7.11144
318, 0, 108, 67.6107, 7.12967
319, 0, 108, 67.4408, 7.15989
320, 0, 107, 69.1455, 7.17818
321, 0, 107, 68.772, 7.21494
322, 0, 107, 68.619, 7.24746
323, 0, 107, 68.3556, 7.26609
324, 0, 107, 68.3254, 7.28455
325, 0, 107, 68.2665, 7.31108
326, 0, 107, 68.2258, 7.33065
327, 0, 107, 68.1893, 7.34876
328, 0, 107, 68.1527, 7.36753
329, 0, 107, 67.9481, 7.38728
330, 0, 107, 67.5746, 7.42456
331, 0, 106, 68.3378, 7.44304
332, 0, 106, 67.9643, 7.46126
333, 0, 106, 67.7597, 7.49377
334, 0, 106, 67.6068, 7.51371
335, 0, 106, 67.1918, 7.53216
336, 0, 106, 66.8182, 7.5504
337, 0, 106, 66.4032, 7.56886
338, 0, 106, 66.0297, 7.5907
339, 0, 106, 65.6561, 7.62178
340, 0, 106, 65.2826, 7.65433
341, 0, 106, 65.1297, 7.68081
342, 0, 106, 64.7561, 7.71753
343, 0, 106, 64.3826, 7.75788
344, 0, 105, 64.1504, 7.79285
345, 0, 104, 65.1504, 7.81924
346, 0, 103, 65.9136, 7.83846
347, 0, 103, 65.7437, 7.8578
348, 0, 103, 65.5737, 7.88354
349, 0, 103, 65.4208, 7.91676
350, 0, 103, 65.0473, 7.94925
351, 0, 103, 64.8944, 7.96847
352, 0, 103, 64.5208, 7.98929
353, 0, 102, 64.8736, 8.01012
354, 0, 102, 64.3886, 8.0287
355, 0, 102, 63.8106, 8.04758
356, 0, 102, 63.606, 8.06616
357, 0, 102, 63.4361, 8.08472
358, 0, 102, 63.1727, 8.10321
359, 0, 102, 63.0197, 8.12544
360, 0, 102, 62.8668, 8.14382
361, 0, 102, 62.7563, 8.16316
362, 0, 102, 62.7197, 8.19713
363, 0, 102, 62.7137, 8.2185
364, 0, 101, 62.8623, 8.23726
365, 0, 101, 62.8183, 8.25823
366, 0, 101, 62.7345, 8.28151
367, 0, 101, 62.3609, 8.3105
368, 0, 101, 62.3244, 8.33051
369, 0, 101, 62.1714, 8.34943
370, 0, 101, 62.0185, 8.36844
371, 0, 101, 61.8656, 8.38753
372, 0, 101, 61.6956, 8.41128
373, 0, 101, 61.5427, 8.44509
374, 0, 101, 61.3728, 8.4633
375, 0, 101, 61.289, 8.48168
376, 0, 101, 61.0844, 8.51143
377, 0, 101, 60.9145, 8.53604
378, 0, 101, 60.7616, 8.5545
379, 0, 101, 60.9835, 8.59753
380, 0, 101, 60.8136, 8.61652
381, 0, 101, 60.6606, 8.6354
382, 0, 101, 60.5769, 8.65396
383, 0, 101, 60.4239, 8.67224
384, 0, 101, 60.271, 8.69274
385, 0, 101, 60.2303, 8.71147
386, 0, 101, 60.2006, 8.73983
387, 0, 101, 60.1738, 8.75835
388, 0, 101, 60.1436, 8.77803
389, 0, 101, 60.0598, 8.81403
390, 0, 101, 59.9069, 8.83761
391, 0, 101, 59.7539, 8.86907
392, 0, 101, 59.6701, 8.89287
393, 0, 101, 59.5863, 8.92253
394, 0, 101, 59.4334, 8.95089
395, 0, 101, 59.2823, 8.96926
396, 0, 101, 59.2609, 8.99779
397, 0, 101, 59.2341, 9.0438
398, 0, 101, 59.1236, 9.06964
399, 0, 101, 59.1192, 9.08883
400, 0, 101, 59.0978, 9.10795
401, 0, 101, 59.0448, 9.12801
402, 0, 101, 58.6713, 9.15932
403, 0, 101, 58.2563, 9.20049
404, 0, 101, 58.0517, 9.22323
405, 0, 101, 57.6782, 9.2631
406, 0, 101, 57.3047, 9.28134
407, 0, 101, 56.8197, 9.30019
408, 0, 101, 56.4462, 9.32958
409, 0, 101, 56.2416, 9.34892
410, 0, 101, 55.8681, 9.37184
411, 0, 100, 56.6313, 9.3903
412, 0, 100, 56.2578, 9.42664
413, 0, 100, 55.8427, 9.44533
414, 0, 100, 55.6898, 9.46527
415, 0, 100, 55.2747, 9.50285
416, 0, 100, 55.1048, 9.52137
417, 0, 100, 54.9519, 9.54728
418, 0, 100, 54.799, 9.57927
419, 0, 100, 54.646, 9.60252
420, 0, 100, 54.4761, 9.62325
421, 0, 100, 54.3923, 9.6417
422, 0, 100, 54.2394, 9.66084
423, 0, 100, 54.0864, 9.68298
424, 0, 100, 54.0334, 9.72306
425, 0, 100, 53.9496, 9.74145
426, 0, 100, 53.7797, 9.75995
427, 0, 100, 53.6268, 9.77864
428, 0, 100, 53.4738, 9.80582
429, 0, 100, 53.3633, 9.84254
430, 0, 100, 53.2104, 9.87468
431, 0, 100, 53.2073, 9.89345
432, 0, 100, 53.1805, 9.91224
433, 0, 100, 53.07, 9.93491
434, 0, 100, 52.9862, 9.95343
435, 0, 100, 52.9024, 10.0083
436, 0, 100, 52.7325, 10.0288
437, 0, 99, 52.9738, 10.0489
438, 0, 99, 52.7693, 10.0744
439, 0, 99, 52.3543, 10.1016
440, 0, 99, 51.9807, 10.1299
441, 0, 98, 52.9807, 10.1841
442, 0, 97, 53.7439, 10.2175
443, 0, 96, 54.5071, 10.2369
444, 0, 96, 54.1336, 10.2641
445, 0, 96, 53.7186, 10.2833
446, 0, 95, 54.0713, 10.3082
447, 0, 95, 53.5864, 10.3331
448, 0, 95, 53.2128, 10.3545
449, 0, 95, 53.2107, 10.3735
450, 0, 95, 53.1839, 10.4137
451, 0, 95, 53.1739, 10.433
452, 0, 95, 53.1638, 10.4591
453, 0, 95, 53.1538, 10.4783
454, 0, 95, 53.1524, 10.497
455, 0, 95, 53.137, 10.5161
456, 0, 95, 53.1073, 10.5356
457, 0, 95, 53.0845, 10.5539
458, 0, 94, 53.2223, 10.5893
459, 0, 94, 53.2009, 10.6268
460, 0, 94, 53.1855, 10.6496
461, 0, 94, 53.1325, 10.6786
462, 0, 94, 53.0487, 10.7004
463, 0, 94, 52.8787, 10.7191
464, 0, 94, 52.7949, 10.7377
465, 0, 94, 52.7111, 10.7887
466, 0, 94, 52.6141, 10.837
467, 0, 94, 52.6028, 10.8563
468, 0, 94, 52.5874, 10.8768
469, 0, 94, 52.6129, 10.8958
470, 0, 94, 52.5924, 10.9181
471, 0, 94, 52.5251, 10.9389
472, 0, 94, 52.5046, 10.9647
473, 0, 94, 52.4961, 10.9834
474, 0, 94, 52.4875, 11.0021
475, 0, 94, 52.479, 11.0233
476, 0, 94, 52.4782, 11.0418
477, 0, 94, 52.47, 11.066
478, 0, 94, 52.4587, 11.0848
479, 0, 94, 52.4426, 11.1177
480, 0, 94, 52.3752, 11.137
481, 0, 94, 52.2223, 11.1555
482, 0, 94, 51.8488, 11.1754
483, 0, 94, 51.6958, 11.2115
484, 0, 94, 51.5853, 11.2302
485, 0, 93, 51.7751, 11.2728
486, 0, 93, 51.6646, 11.2925
487, 0, 93, 51.5808, 11.3183
488, 0, 93, 51.4877, 11.3388
489, 0, 93, 51.3945, 11.3583
490, 0, 93, 51.3272, 11.3773
491, 0, 93, 51.2434, 11.3957
492, 0, 93, 51.1596, 11.4235
493, 0, 93, 51.0665, 11.456
494, 0, 93, 51.0135, 11.4905
495, 0, 93, 50.9204, 11.5234
496, 0, 93, 50.8674, 11.5442
497, 0, 93, 50.6975, 11.5894
498, 0, 93, 50.587, 11.6223
499, 0, 93, 50.434, 11.6429
500, 0, 93, 50.2811, 11.6621
501, 0, 93, 49.9076, 11.6926
502, 0, 92, 49.6754, 11.7114
503, 0, 92, 49.2603, 11.7297
504, 0, 92, 48.8868, 11.7552
505, 0, 92, 48.5133, 11.7879
506, 0, 92, 48.1397, 11.8086
507, 0, 92, 47.7662, 11.8324
508, 0, 92, 47.6557, 11.8518
509, 0, 92, 47.5626, 11.8754
510, 0, 91, 47.7523, 11.8969
511, 0, 91, 47.6418, 11.9235
512, 0, 91, 47.558, 11.9528
513, 0, 91, 47.4649, 11.9813
514, 0, 91, 47.3811, 12.0283
515, 0, 91, 47.1177, 12.0477
516, 0, 90, 48.4658, 12.066
517, 0, 89, 49.814, 12.0842
518, 0, 88, 50.1668, 12.1034
519, 0, 88, 49.6818, 12.1532
520, 0, 88, 49.5289, 12.1873
521, 0, 88, 49.3243, 12.2065
522, 0, 88, 49.1714, 12.2467
523, 0, 88, 49.0185, 12.2662
524, 0, 88, 48.998, 12.2851
525, 0, 88, 49.2026, 12.3124
526, 0, 88, 49.1188, 12.3316
527, 0, 88, 49.0083, 12.3528
528, 0, 88, 48.9245, 12.3725
529, 0, 88, 48.8407, 12.4239
530, 0, 87, 49.082, 12.4703
531, 0, 87, 48.8775, 12.5035
532, 0, 87, 48.6729, 12.5229
533, 0, 87, 48.503, 12.5529
534, 0, 87, 48.3925, 12.5725
535, 0, 87, 48.188, 12.592
536, 0, 87, 47.9834, 12.6117
537, 0, 87, 47.8996, 12.6303
538, 0, 86, 48.141, 12.6492
539, 0, 86, 47.9364, 12.6682
540, 0, 86, 47.8526, 12.6984
541, 0, 86, 47.6997, 12.7266
542, 0, 86, 47.5468, 12.7516
543, 0, 85, 48.8949, 12.7798
544, 0, 84, 49.8949, 12.8075
545, 0, 83, 50.8949, 12.826
546, 0, 82, 51.6581, 12.8467
547, 0, 81, 52.4213, 12.8751
548, 0, 80, 52.6627, 12.8993
549, 0, 80, 52.4581, 12.9183
550, 0, 80, 52.3052, 12.9372
551, 0, 80, 52.2121, 12.9604
552, 0, 80, 52.119, 12.9807
553, 0, 80, 52.0352, 13.0124
554, 0, 80, 51.8822, 13.0459
555, 0, 80, 51.8149, 13.0787
556, 0, 80, 51.7619, 13.1191
557, 0, 80, 51.6951, 13.187
558, 0, 80, 51.679, 13.2066
559, 0, 80, 51.6787, 13.2317
560, 0, 80, 51.6574, 13.2587
561, 0, 80, 51.6208, 13.2787
562, 0, 80, 51.4679, 13.3048
563, 0, 80, 51.3841, 13.327
564, 0, 80, 51.3311, 13.3473
565, 0, 80, 51.2781, 13.3662
566, 0, 80, 51.127, 13.402
567, 0, 80, 51.0432, 13.4298
568, 0, 80, 50.9902, 13.449
569, 0, 80, 50.8971, 13.4804
570, 0, 80, 50.8133, 13.5013
571, 0, 80, 50.7028, 13.5204
572, 0, 80, 50.5328, 13.5395
573, 0, 80, 50.3799, 13.559
574, 0, 80, 50.0064, 13.5775
575, 0, 80, 49.9534, 13.6199
576, 0, 80, 49.8004, 13.6396
577, 0, 80, 49.793, 13.6584
578, 0, 80, 49.7857, 13.6775
579, 0, 80, 49.7783, 13.6966
580, 0, 80, 49.7785, 13.7158
581, 0, 80, 49.7724, 13.7352
582, 0, 80, 49.7497, 13.7578
583, 0, 80, 49.7414, 13.7841
584, 0, 80, 49.7898, 13.8189
585, 0, 80, 49.7768, 13.8564
586, 0, 80, 49.7327, 13.889
587, 0, 80, 49.7196, 13.9088
588, 0, 80, 49.7132, 13.9319
589, 0, 80, 49.7068, 13.9513
590, 0, 80, 49.7004, 13.9707
591, 0, 80, 49.7009, 13.9927
592, 0, 80, 49.6965, 14.0334
593, 0, 80, 49.6786, 14.0553
594, 0, 80, 49.6624, 14.0749
595, 0, 80, 49.5786, 14.0954
596, 0, 80, 49.5607, 14.1172
597, 0, 80, 49.5547, 14.1377
598, 0, 80, 49.5304, 14.1617
599, 0, 79, 49.6791, 14.1826
600, 0, 79, 49.635, 14.2101
601, 0, 79, 49.582, 14.2361
602, 0, 79, 49.538, 14.2566
603, 0, 79, 49.4542, 14.2756
604, 0, 79, 49.4485, 14.3226
605, 0, 79, 49.4429, 14.3484
606, 0, 79, 49.4372, 14.3959
607, 0, 79, 49.438, 14.4169
608, 0, 79, 49.4349, 14.4372
609, 0, 79, 49.4204, 14.4565
610, 0, 79, 49.4073, 14.4754
611, 0, 79, 49.34, 14.4963
612, 0, 79, 49.341, 14.5186
613, 0, 79, 49.3302, 14.538
614, 0, 79, 49.2861, 14.585
615, 0, 79, 49.2331, 14.6103
616, 0, 79, 49.1801, 14.6353
617, 0, 79, 49.1435, 14.6582
618, 0, 79, 49.1133, 14.6864
619, 0, 78, 49.262, 14.7054
620, 0, 78, 49.2179, 14.7365
621, 0, 78, 49.1506, 14.7562
622, 0, 78, 49.1065, 14.7902
623, 0, 78, 49.0476, 14.8153
624, 0, 78, 49.011, 14.8342
625, 0, 78, 48.958, 14.8531
626, 0, 78, 48.9214, 14.8727
627, 0, 78, 48.8625, 14.9099
628, 0, 78, 48.826, 14.9396
629, 0, 78, 48.7422, 14.977
630, 0, 78, 48.6317, 14.9964
631, 0, 78, 48.4787, 15.0278
632, 0, 77, 48.8315, 15.0544
633, 0, 77, 49.1465, 15.0736
634, 0, 77, 48.773, 15.0938
635, 0, 77, 48.3995, 15.1129
636, 0, 77, 48.0259, 15.1381
637, 0, 77, 47.873, 15.157
638, 0, 77, 47.7031, 15.18
639, 0, 77, 47.6193, 15.2001
640, 0, 77, 47.4494, 15.2193
641, 0, 77, 47.3563, 15.2381
642, 0, 77, 47.2725, 15.2596
643, 0, 77, 47.1887, 15.2814
644, 0, 77, 47.0956, 15.304
645, 0, 77, 47.0282, 15.3328
646, 0, 77, 46.9444, 15.3522
647, 0, 77, 46.8606, 15.3764
648, 0, 77, 46.6561, 15.4157
649, 0, 77, 46.5723, 15.4366
650, 0, 77, 46.4023, 15.4564
651, 0, 76, 46.6437, 15.4921
652, 0, 76, 46.4392, 15.5124
653, 0, 76, 45.9542, 15.5628
654, 0, 76, 45.8437, 15.5924
655, 0, 76, 45.7599, 15.6245
656, 0, 75, 45.9496, 15.6501
657, 0, 75, 45.8391, 15.6722
658, 0, 75, 45.8178, 15.6935
659, 0, 75, 45.7875, 15.7219
660, 0, 75, 45.7434, 15.7443
661, 0, 75, 45.6845, 15.77
662, 0, 75, 45.6256, 15.7932
663, 0, 75, 45.5286, 15.8195
664, 0, 75, 45.4756, 15.8461
665, 0, 75, 45.439, 15.8692
666, 0, 74, 45.602, 15.89
667, 0, 74, 45.5347, 15.9318
668, 0, 74, 45.4509, 15.9523
669, 0, 74, 45.4068, 15.9736
670, 0, 74, 45.3137, 15.9933
671, 0, 74, 45.2299, 16.013
672, 0, 74, 45.171, 16.0341
673, 0, 74, 45.118, 16.0601
674, 0, 74, 45.0506, 16.0815
675, 0, 74, 44.8977, 16.1006
676, 0, 74, 44.8536, 16.124
677, 0, 74, 44.7431, 16.1434
678, 0, 74, 44.6593, 16.1704
679, 0, 74, 44.5662, 16.1908
680, 0, 74, 44.4824, 16.2327
681, 0, 74, 44.0674, 16.2548
682, 0, 73, 44.4201, 16.2898
683, 0, 73, 43.9352, 16.3227
684, 0, 72, 44.288, 16.342
685, 0, 72, 43.803, 16.3836
686, 0, 72, 43.318, 16.4149
687, 0, 72, 42.903, 16.4402
688, 0, 72, 42.488, 16.4708
689, 0, 72, 42.1144, 16.5094
690, 0, 72, 41.7409, 16.5291
691, 0, 72, 41.6571, 16.5649
692, 0, 72, 41.6041, 16.5865
693, 0, 72, 41.5739, 16.622
694, 0, 72, 41.5631, 16.6546
695, 0, 72, 41.5581, 16.6797
696, 0, 72, 41.5531, 16.699
697, 0, 72, 41.5481, 16.7185
