Seed is: 0
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
301, 0, 98, 73.221, 6.3792
302, 0, 98, 72.6429, 6.39771
303, 0, 98, 72.2694, 6.41599
304, 0, 98, 71.8958, 6.44785
305, 0, 98, 71.4808, 6.4813
306, 0, 97, 72.829, 6.50556
307, 0, 96, 72.5968, 6.5236
308, 0, 95, 73.5968, 6.54197
309, 0, 94, 74.36, 6.55994
310, 0, 93, 75.36, 6.57861
311, 0, 92, 76.36, 6.59743
312, 0, 91, 77.1232, 6.61614
313, 0, 90, 77.8864, 6.63509
314, 0, 90, 77.4014, 6.65383
315, 0, 89, 78.7496, 6.67399
316, 0, 89, 78.3345, 6.69234
317, 0, 89, 77.9195, 6.72842
318, 0, 89, 77.546, 6.75502
319, 0, 89, 77.1724, 6.78288
320, 0, 89, 77.0195, 6.80134
321, 0, 89, 76.646, 6.8196
322, 0, 89, 76.476, 6.83788
323, 0, 89, 76.3061, 6.85616
324, 0, 89, 76.1532, 6.88658
325, 0, 88, 77.5013, 6.90806
326, 0, 88, 77.3484, 6.92703
327, 0, 88, 76.8634, 6.94616
328, 0, 88, 76.7105, 6.96709
329, 0, 88, 76.5576, 6.98967
330, 0, 88, 76.4046, 7.01513
331, 0, 88, 76.3516, 7.03824
332, 0, 88, 76.3404, 7.05842
333, 0, 88, 76.2874, 7.07652
334, 0, 88, 76.1344, 7.09484
335, 0, 88, 75.7194, 7.11348
336, 0, 88, 75.5148, 7.13208
337, 0, 88, 75.431, 7.15044
338, 0, 88, 75.0575, 7.17355
339, 0, 88, 74.947, 7.19408
340, 0, 88, 74.5735, 7.21293
341, 0, 88, 74.0885, 7.24681
342, 0, 87, 75.4367, 7.26547
343, 0, 87, 75.3436, 7.28426
344, 0, 87, 75.2505, 7.30319
345, 0, 87, 75.1831, 7.3392
346, 0, 86, 75.3318, 7.35957
347, 0, 86, 75.2877, 7.37814
348, 0, 86, 75.2204, 7.40437
349, 0, 86, 74.7354, 7.42475
350, 0, 86, 74.6913, 7.46319
351, 0, 86, 74.6611, 7.4873
352, 0, 86, 74.617, 7.52627
353, 0, 86, 74.4125, 7.54535
354, 0, 86, 74.3898, 7.56401
355, 0, 86, 74.367, 7.58241
356, 0, 86, 74.3443, 7.60076
357, 0, 86, 74.336, 7.62472
358, 0, 86, 74.2995, 7.64338
359, 0, 86, 74.189, 7.66374
360, 0, 86, 74.1524, 7.6827
361, 0, 86, 74.1345, 7.70144
362, 0, 86, 74.1165, 7.72187
363, 0, 86, 74.0986, 7.75973
364, 0, 86, 74.0926, 7.79148
365, 0, 86, 74.056, 7.81029
366, 0, 86, 73.9722, 7.8288
367, 0, 86, 73.8193, 7.84917
368, 0, 86, 73.7355, 7.87919
369, 0, 86, 73.5825, 7.91629
370, 0, 86, 73.4296, 7.94771
371, 0, 86, 73.2767, 7.96736
372, 0, 86, 72.8616, 7.99916
373, 0, 86, 72.6571, 8.02387
374, 0, 86, 72.242, 8.04759
375, 0, 86, 72.0891, 8.06715
376, 0, 86, 71.9362, 8.08969
377, 0, 86, 71.7832, 8.1085
378, 0, 86, 71.4097, 8.12771
379, 0, 86, 71.0362, 8.1461
380, 0, 86, 70.6211, 8.16464
381, 0, 86, 70.4166, 8.19792
382, 0, 86, 70.0431, 8.21697
383, 0, 86, 69.6695, 8.23734
384, 0, 86, 69.628, 8.25589
385, 0, 85, 69.9808, 8.2743
386, 0, 85, 69.4958, 8.29289
387, 0, 85, 69.4369, 8.32664
388, 0, 85, 69.3781, 8.363
389, 0, 85, 69.3478, 8.38995
390, 0, 85, 69.3264, 8.42267
391, 0, 85, 69.2962, 8.44211
392, 0, 85, 69.0917, 8.46153
393, 0, 85, 69.051, 8.48191
394, 0, 85, 69.0104, 8.51335
395, 0, 85, 69.0624, 8.53213
396, 0, 85, 69.041, 8.55082
397, 0, 84, 69.2824, 8.57807
398, 0, 84, 69.5043, 8.60205
399, 0, 84, 69.3514, 8.62575
400, 0, 84, 69.5733, 8.64552
401, 0, 84, 69.3688, 8.66557
402, 0, 84, 68.9537, 8.68414
403, 0, 84, 68.5802, 8.70841
404, 0, 84, 68.3756, 8.72943
405, 0, 84, 68.5387, 8.74838
406, 0, 84, 68.7017, 8.7678
407, 0, 84, 68.4383, 8.78666
408, 0, 84, 68.0647, 8.8055
409, 0, 84, 67.9809, 8.83591
410, 0, 84, 67.828, 8.85524
411, 0, 84, 67.4545, 8.87498
412, 0, 84, 67.0809, 8.8932
413, 0, 84, 66.928, 8.91167
414, 0, 84, 66.8442, 8.93064
415, 0, 84, 66.6743, 8.94964
416, 0, 84, 66.5638, 8.96896
417, 0, 84, 66.4109, 8.98743
418, 0, 84, 66.0373, 9.02078
419, 0, 83, 66.8005, 9.04675
420, 0, 83, 66.427, 9.06929
421, 0, 83, 66.012, 9.08796
422, 0, 83, 65.6384, 9.10655
423, 0, 83, 65.2649, 9.12531
424, 0, 83, 64.8913, 9.14627
425, 0, 83, 64.7214, 9.16563
426, 0, 83, 64.6109, 9.18492
427, 0, 83, 64.5004, 9.20587
428, 0, 83, 64.3475, 9.24594
429, 0, 83, 63.974, 9.26432
430, 0, 82, 65.3221, 9.28666
431, 0, 82, 64.9071, 9.31079
432, 0, 81, 65.2599, 9.33682
433, 0, 81, 64.7749, 9.38587
434, 0, 81, 64.4014, 9.40629
435, 0, 81, 64.3869, 9.43512
436, 0, 81, 64.3724, 9.45369
437, 0, 81, 64.3579, 9.47278
438, 0, 81, 64.3535, 9.49173
439, 0, 80, 64.4947, 9.51089
440, 0, 80, 64.4644, 9.54493
441, 0, 80, 64.3806, 9.56386
442, 0, 80, 64.1761, 9.5889
443, 0, 80, 64.0923, 9.60761
444, 0, 80, 63.9818, 9.62626
445, 0, 80, 63.8119, 9.645
446, 0, 80, 63.6589, 9.6636
447, 0, 80, 63.489, 9.68211
448, 0, 80, 63.3361, 9.70758
449, 0, 80, 63.2256, 9.72644
450, 0, 80, 62.9621, 9.74535
451, 0, 80, 62.5886, 9.76436
452, 0, 80, 62.5048, 9.78314
453, 0, 80, 62.4375, 9.80947
454, 0, 80, 62.4161, 9.84813
455, 0, 80, 62.372, 9.86809
456, 0, 79, 62.5132, 9.89028
457, 0, 79, 62.483, 9.90988
458, 0, 79, 62.4798, 9.93522
459, 0, 79, 62.4585, 9.96737
460, 0, 79, 62.4465, 9.98645
461, 0, 79, 62.4345, 10.0081
462, 0, 79, 62.4226, 10.0271
463, 0, 79, 62.4204, 10.0463
464, 0, 79, 62.3937, 10.0657
465, 0, 79, 62.3099, 10.0846
466, 0, 79, 62.2944, 10.1103
467, 0, 79, 62.2647, 10.1314
468, 0, 79, 62.2349, 10.1505
469, 0, 79, 62.2724, 10.1698
470, 0, 79, 62.2366, 10.1891
471, 0, 79, 62.2211, 10.2086
472, 0, 79, 62.1681, 10.2276
473, 0, 79, 62.075, 10.2466
474, 0, 79, 61.9912, 10.2653
475, 0, 79, 61.9074, 10.2899
476, 0, 79, 61.8236, 10.3131
477, 0, 79, 61.7398, 10.3318
478, 0, 79, 61.5869, 10.3519
479, 0, 79, 61.434, 10.3712
480, 0, 79, 61.3502, 10.3902
481, 0, 79, 61.2972, 10.4093
482, 0, 79, 61.1442, 10.4283
483, 0, 79, 61.1342, 10.4518
484, 0, 79, 61.1241, 10.4735
485, 0, 79, 61.1141, 10.4925
486, 0, 79, 61.1127, 10.5111
487, 0, 79, 61.0973, 10.5309
488, 0, 79, 61.0887, 10.5504
489, 0, 79, 61.0802, 10.5844
490, 0, 79, 61.0716, 10.6035
491, 0, 79, 61.0709, 10.6225
492, 0, 79, 61.0596, 10.6451
493, 0, 79, 61.0369, 10.6745
494, 0, 79, 61.0142, 10.7131
495, 0, 79, 60.9868, 10.7599
496, 0, 79, 60.9755, 10.8026
497, 0, 79, 60.9225, 10.8559
498, 0, 79, 60.8387, 10.8876
499, 0, 79, 60.6688, 10.9175
500, 0, 79, 60.5583, 10.9521
501, 0, 79, 60.3884, 10.9805
502, 0, 79, 60.3046, 11.0148
503, 0, 79, 60.2208, 11.049
504, 0, 79, 60.0508, 11.0815
505, 0, 79, 59.9403, 11.1136
506, 0, 79, 59.8873, 11.1454
507, 0, 79, 59.7344, 11.179
508, 0, 79, 59.3609, 11.218
509, 0, 79, 58.9458, 11.2483
510, 0, 79, 58.7413, 11.2792
511, 0, 79, 58.5884, 11.3088
512, 0, 79, 58.5046, 11.3389
513, 0, 78, 58.7459, 11.3749
514, 0, 78, 58.5414, 11.4058
515, 0, 77, 58.7827, 11.435
516, 0, 77, 59.0046, 11.4658
517, 0, 77, 58.8517, 11.5004
518, 0, 77, 58.9187, 11.5288
519, 0, 77, 58.9008, 11.557
520, 0, 77, 58.8829, 11.5851
521, 0, 77, 58.8616, 11.6136
522, 0, 77, 58.8503, 11.6424
523, 0, 77, 58.8501, 11.6703
524, 0, 77, 58.8296, 11.6996
525, 0, 77, 58.7766, 11.7282
526, 0, 77, 58.899, 11.7556
527, 0, 76, 59.0621, 11.8071
528, 0, 76, 58.9947, 11.8386
529, 0, 76, 58.9417, 11.8678
530, 0, 76, 58.9334, 11.8967
531, 0, 76, 58.896, 11.9237
532, 0, 76, 58.7448, 11.9533
533, 0, 75, 59.0976, 11.9986
534, 0, 75, 58.6126, 12.0476
535, 0, 74, 58.9654, 12.0991
536, 0, 74, 58.4805, 12.1565
537, 0, 74, 58.2759, 12.21
538, 0, 74, 58.123, 12.2886
539, 0, 74, 57.9531, 12.3412
540, 0, 74, 57.8426, 12.3904
541, 0, 74, 57.6896, 12.4419
542, 0, 74, 57.2746, 12.4883
543, 0, 74, 57.1047, 12.5408
544, 0, 74, 56.9517, 12.612
545, 0, 74, 56.7988, 12.6708
546, 0, 74, 56.6459, 12.7119
547, 0, 73, 56.9986, 12.7637
548, 0, 73, 56.5137, 12.8146
549, 0, 73, 56.3607, 12.8651
550, 0, 73, 56.1562, 12.9124
551, 0, 73, 56.0033, 12.9826
552, 0, 73, 55.7987, 13.0294
553, 0, 73, 55.7819, 13.0822
554, 0, 73, 55.7736, 13.1327
555, 0, 73, 55.7434, 13.1853
556, 0, 73, 55.7351, 13.2342
557, 0, 73, 55.7277, 13.263
558, 0, 73, 55.7204, 13.2949
559, 0, 73, 55.713, 13.3286
560, 0, 73, 55.7132, 13.3706
561, 0, 73, 55.697, 13.4067
562, 0, 73, 55.644, 13.4412
563, 0, 73, 55.5602, 13.476
564, 0, 72, 55.75, 13.5123
565, 0, 72, 55.6395, 13.5541
566, 0, 72, 55.5954, 13.5831
567, 0, 72, 55.5588, 13.6133
568, 0, 72, 55.2954, 13.6482
569, 0, 72, 55.2588, 13.6792
570, 0, 72, 55.2058, 13.7104
571, 0, 72, 55.1692, 13.7406
572, 0, 72, 55.0181, 13.7728
573, 0, 72, 54.8135, 13.8148
574, 0, 72, 54.3286, 13.8597
575, 0, 71, 54.5183, 13.887
576, 0, 71, 54.4078, 13.9164
577, 0, 71, 54.2549, 13.9439
578, 0, 71, 54.1444, 13.9723
579, 0, 71, 53.9932, 14.0007
580, 0, 71, 53.9868, 14.0315
581, 0, 71, 53.9804, 14.0592
582, 0, 71, 53.974, 14.0901
583, 0, 71, 53.9745, 14.1197
584, 0, 71, 53.9684, 14.1723
585, 0, 71, 54.0338, 14.2015
586, 0, 71, 54.0193, 14.2479
587, 0, 71, 54.0048, 14.2912
588, 0, 71, 53.9914, 14.3196
589, 0, 71, 53.9983, 14.36
590, 0, 71, 53.9922, 14.3893
591, 0, 71, 53.9866, 14.4174
592, 0, 71, 53.9809, 14.4455
593, 0, 71, 53.9753, 14.4918
594, 0, 71, 53.9394, 14.5274
595, 0, 71, 53.9344, 14.5552
596, 0, 71, 53.9294, 14.583
597, 0, 71, 53.9244, 14.614
598, 0, 71, 53.9225, 14.6426
599, 0, 71, 53.9094, 14.6779
600, 0, 71, 53.8728, 14.718
601, 0, 71, 53.8684, 14.7435
602, 0, 71, 53.8312, 14.7694
603, 0, 71, 53.68, 14.7894
604, 0, 71, 53.6681, 14.8103
605, 0, 71, 53.6561, 14.8313
606, 0, 71, 53.6453, 14.8512
607, 0, 71, 53.6409, 14.8708
608, 0, 71, 53.6364, 14.8902
609, 0, 71, 53.632, 14.9247
610, 0, 71, 53.6275, 14.9441
611, 0, 71, 53.626, 14.9791
612, 0, 71, 53.6125, 14.9992
613, 0, 71, 53.576, 15.0188
614, 0, 71, 53.423, 15.0384
615, 0, 71, 53.2701, 15.0665
616, 0, 71, 53.1172, 15.0859
617, 0, 71, 53.0241, 15.1065
618, 0, 71, 52.931, 15.1262
619, 0, 71, 52.8472, 15.159
620, 0, 71, 52.7367, 15.1798
621, 0, 71, 52.7001, 15.2047
622, 0, 71, 52.6471, 15.2319
623, 0, 71, 52.554, 15.252
624, 0, 71, 52.4866, 15.2715
625, 0, 71, 52.3935, 15.2905
626, 0, 71, 52.3097, 15.3096
627, 0, 71, 52.2166, 15.329
628, 0, 71, 52.1328, 15.3487
629, 0, 71, 52.0397, 15.384
630, 0, 71, 51.9867, 15.4033
631, 0, 71, 51.9193, 15.4382
632, 0, 71, 51.8223, 15.4684
633, 0, 71, 51.7549, 15.4894
634, 0, 71, 51.7019, 15.5201
635, 0, 71, 51.6805, 15.5399
636, 0, 71, 51.6774, 15.5703
637, 0, 71, 51.6468, 15.6097
638, 0, 71, 51.5938, 15.6323
639, 0, 71, 51.3303, 15.6539
640, 0, 71, 51.2198, 15.6806
641, 0, 71, 51.1267, 15.7013
642, 0, 71, 51.0429, 15.7296
643, 0, 71, 50.9591, 15.7495
644, 0, 71, 50.8486, 15.7746
645, 0, 71, 50.7555, 15.794
646, 0, 71, 50.6882, 15.8136
647, 0, 71, 50.6044, 15.8335
648, 0, 71, 50.4514, 15.8526
649, 0, 71, 50.5738, 15.872
650, 0, 71, 50.5149, 15.8926
651, 0, 71, 50.4561, 15.9261
652, 0, 71, 50.4031, 15.9472
653, 0, 71, 50.3193, 15.9665
654, 0, 71, 50.3152, 16.0008
655, 0, 71, 50.3112, 16.0337
656, 0, 71, 50.3072, 16.0532
657, 0, 71, 50.3061, 16.0771
658, 0, 71, 50.303, 16.1305
659, 0, 71, 50.3022, 16.1642
660, 0, 71, 50.2914, 16.197
661, 0, 71, 50.2548, 16.2164
662, 0, 71, 50.1617, 16.237
663, 0, 71, 50.0944, 16.2703
664, 0, 71, 50.0676, 16.29
665, 0, 71, 49.9838, 16.3234
666, 0, 71, 49.8309, 16.3448
667, 0, 71, 49.661, 16.3641
668, 0, 71, 49.5505, 16.3834
669, 0, 71, 49.44, 16.4047
670, 0, 71, 49.3562, 16.4361
671, 0, 71, 49.3461, 16.456
672, 0, 71, 49.336, 16.4755
673, 0, 71, 49.3273, 16.4953
674, 0, 71, 49.3165, 16.5211
675, 0, 71, 49.2897, 16.5607
676, 0, 71, 49.2308, 16.5815
677, 0, 71, 49.1778, 16.601
678, 0, 71, 49.1337, 16.6398
679, 0, 71, 49.2679, 16.6877
680, 0, 71, 49.148, 16.7073
681, 0, 71, 48.9781, 16.7266
682, 0, 71, 48.8252, 16.746
683, 0, 71, 48.7886, 16.7672
684, 0, 71, 48.7618, 16.788
685, 0, 71, 48.678, 16.8338
686, 0, 71, 48.5675, 16.8535
687, 0, 71, 48.1525, 16.8737
688, 0, 71, 47.779, 16.8941
689, 0, 71, 47.4054, 16.913
690, 0, 71, 46.9205, 16.9321
691, 0, 71, 46.7159, 16.9512
692, 0, 71, 46.563, 16.97
693, 0, 71, 46.4101, 16.9896
694, 0, 71, 46.2401, 17.0182
695, 0, 70, 46.4815, 17.0375
696, 0, 70, 46.2769, 17.0712
697, 0, 70, 46.2096, 17.0921
