Seed is: 73
Number of samples is: 3000
Simulation name is: Simulation_2TV_10x10.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
55, 2, 686, 27.6529, 3.57301
56, 2, 685, 28.4161, 3.63805
57, 2, 684, 29.1793, 3.70335
58, 2, 683, 29.9425, 3.76876
59, 2, 682, 30.7057, 3.83436
60, 2, 681, 31.4689, 3.89975
61, 2, 680, 32.2321, 3.96515
62, 2, 679, 33.2321, 4.03032
63, 2, 678, 33.9953, 4.09605
64, 2, 677, 34.7585, 4.16162
65, 2, 676, 35.5217, 4.22751
66, 2, 675, 36.2849, 4.29306
67, 2, 674, 36.0527, 4.35857
68, 2, 673, 37.0527, 4.42479
69, 2, 673, 36.6792, 4.49103
70, 2, 672, 37.4424, 4.55859
71, 3, 672, 37.0273, 4.62495
72, 4, 672, 36.8574, 4.69798
73, 5, 672, 36.4424, 4.76551
74, 6, 672, 36.2724, 4.83249
75, 7, 672, 36.1793, 4.90051
76, 8, 672, 36.0862, 4.96952
77, 9, 672, 36.0273, 5.03844
78, 10, 672, 35.9684, 5.1073
79, 11, 672, 35.9278, 5.17694
80, 12, 672, 35.8871, 5.24843
81, 13, 672, 35.8574, 5.32044
82, 14, 672, 35.8277, 5.39292
83, 14, 672, 35.6231, 5.46573
84, 14, 672, 35.2496, 5.53165
85, 15, 672, 35.2269, 5.60453
86, 16, 672, 35.2041, 5.67877
87, 17, 672, 35.1862, 5.75451
88, 18, 672, 35.1683, 5.83136
89, 18, 671, 36.873, 5.90989
90, 18, 670, 37.6362, 5.97608
91, 18, 670, 37.2212, 6.04234
92, 18, 669, 38.5693, 6.10841
93, 18, 668, 39.3325, 6.17408
94, 18, 668, 38.959, 6.24005
95, 18, 668, 38.5854, 6.30618
96, 18, 668, 38.3809, 6.3728
97, 18, 668, 38.0074, 6.43818
98, 18, 668, 37.6338, 6.50461
99, 18, 668, 37.2188, 6.57054
100, 18, 668, 36.8453, 6.6377
101, 18, 668, 36.4717, 6.70431
102, 18, 668, 35.9868, 6.77088
103, 18, 668, 35.6132, 6.83704
104, 18, 668, 35.4603, 6.90314
105, 18, 668, 35.2904, 6.96952
106, 18, 668, 35.1205, 7.0358
107, 18, 668, 34.9675, 7.10191
108, 18, 667, 36.3157, 7.16824
109, 18, 667, 35.8307, 7.23459
110, 18, 666, 36.5939, 7.30065
111, 18, 666, 36.0158, 7.37944
112, 18, 665, 36.779, 7.44569
113, 18, 664, 37.5422, 7.51156
114, 18, 664, 37.1272, 7.57753
115, 18, 664, 36.7537, 7.64379
116, 19, 664, 36.7392, 7.72268
117, 20, 664, 36.7247, 7.80292
118, 21, 664, 36.7127, 7.88389
119, 22, 664, 36.7007, 7.96713
120, 23, 664, 36.6907, 8.06119
121, 24, 664, 36.6806, 8.1493
122, 24, 664, 36.5701, 8.23853
123, 24, 664, 36.1966, 8.30466
124, 24, 663, 36.9598, 8.37212
125, 24, 662, 36.7276, 8.43793
126, 24, 661, 37.4908, 8.50468
127, 24, 660, 38.254, 8.57075
128, 24, 659, 39.0172, 8.63705
129, 24, 658, 39.7804, 8.70427
130, 24, 657, 40.5436, 8.7705
131, 24, 656, 40.8963, 8.83698
132, 24, 656, 40.4114, 8.90354
133, 24, 656, 40.0379, 8.96956
134, 24, 655, 41.386, 9.0361
135, 24, 655, 40.901, 9.10277
136, 24, 655, 40.4161, 9.16946
137, 24, 655, 40.2115, 9.23602
138, 24, 655, 39.838, 9.30279
139, 24, 655, 39.4645, 9.3688
140, 24, 655, 39.2599, 9.43555
141, 24, 655, 38.8864, 9.50181
142, 24, 654, 40.2346, 9.56858
143, 24, 653, 40.9978, 9.6345
144, 24, 652, 41.761, 9.70045
145, 24, 651, 42.5242, 9.76668
146, 24, 650, 43.2874, 9.83312
147, 24, 649, 44.0506, 9.89923
148, 24, 648, 44.8138, 9.96552
149, 24, 647, 45.5769, 10.0317
150, 24, 646, 46.3401, 10.098
151, 24, 645, 47.1033, 10.1648
152, 24, 644, 47.8665, 10.2324
153, 24, 643, 48.6297, 10.2989
154, 24, 642, 49.3929, 10.3653
155, 24, 641, 49.1607, 10.4318
156, 24, 640, 49.9239, 10.4989
157, 24, 639, 50.6871, 10.5657
158, 24, 638, 51.4503, 10.6325
159, 24, 637, 52.2135, 10.6991
160, 24, 636, 52.9767, 10.7656
161, 24, 635, 53.7399, 10.8325
162, 24, 634, 54.5031, 10.899
163, 24, 633, 55.2663, 10.9656
164, 24, 632, 56.2663, 11.0325
165, 24, 631, 57.0295, 11.0998
166, 24, 630, 57.7927, 11.1668
167, 24, 629, 58.5559, 11.2343
168, 24, 628, 59.3191, 11.3015
169, 24, 627, 60.0823, 11.3773
170, 24, 626, 60.8455, 11.4454
171, 24, 625, 61.6087, 11.5123
172, 24, 624, 61.3765, 11.5798
173, 24, 623, 62.1397, 11.6474
174, 24, 622, 62.9029, 11.7151
175, 24, 621, 62.6707, 11.7826
176, 24, 620, 63.4339, 11.8502
177, 24, 619, 64.7821, 11.918
178, 24, 618, 65.5453, 11.9857
179, 24, 617, 66.3085, 12.0535
180, 24, 616, 66.0763, 12.1209
181, 24, 615, 66.8395, 12.1886
182, 24, 614, 67.6027, 12.2559
183, 24, 613, 68.3659, 12.3237
184, 24, 612, 69.1291, 12.3912
185, 24, 611, 69.8923, 12.4589
186, 24, 610, 70.6555, 12.5272
187, 24, 609, 71.4186, 12.5951
188, 24, 608, 72.4186, 12.6625
189, 24, 607, 73.1818, 12.7298
190, 24, 606, 73.945, 12.7976
191, 24, 605, 74.945, 12.8657
192, 24, 604, 75.7082, 12.9337
193, 24, 603, 75.476, 13.0018
194, 24, 602, 76.2392, 13.0699
195, 24, 601, 77.0024, 13.1377
196, 24, 600, 77.7656, 13.2057
197, 24, 599, 77.5334, 13.2737
198, 24, 598, 78.2966, 13.3414
199, 24, 597, 79.0598, 13.4092
200, 24, 596, 80.0598, 13.4777
201, 24, 595, 80.823, 13.5482
202, 24, 594, 81.5862, 13.6168
203, 24, 593, 82.3494, 13.6858
204, 24, 592, 83.1126, 13.7543
205, 24, 591, 83.8758, 13.8243
206, 24, 590, 84.8758, 13.8948
207, 24, 589, 84.6436, 13.9639
208, 24, 588, 84.4114, 14.0326
209, 24, 587, 85.1746, 14.1017
210, 24, 586, 84.9424, 14.1708
211, 24, 585, 85.9424, 14.2396
212, 24, 585, 85.5274, 14.3085
213, 24, 585, 85.1539, 14.378
214, 24, 584, 85.9171, 14.4468
215, 24, 583, 86.6803, 14.5157
216, 24, 582, 87.4435, 14.5845
217, 24, 581, 88.2067, 14.6535
218, 24, 580, 88.9699, 14.73
219, 24, 580, 88.5963, 14.7994
220, 24, 579, 89.3595, 14.8684
221, 24, 578, 90.1227, 14.9367
222, 24, 577, 91.1227, 15.0052
223, 24, 576, 90.8905, 15.0741
224, 24, 575, 91.6537, 15.1434
225, 24, 574, 92.6537, 15.2126
226, 24, 573, 93.4169, 15.2815
227, 24, 572, 94.1801, 15.3505
228, 24, 571, 95.1801, 15.4197
229, 24, 570, 95.9433, 15.4891
230, 24, 569, 96.7065, 15.5583
231, 24, 568, 97.4697, 15.6278
232, 24, 568, 97.0547, 15.697
233, 24, 567, 98.4028, 15.7705
234, 24, 566, 99.166, 15.8395
235, 24, 565, 100.514, 15.909
236, 24, 564, 101.277, 15.9781
237, 24, 563, 102.041, 16.0473
238, 24, 562, 103.389, 16.1167
239, 24, 561, 104.389, 16.186
240, 24, 560, 104.157, 16.2555
241, 24, 560, 103.783, 16.3252
242, 24, 560, 103.368, 16.3944
243, 24, 560, 102.994, 16.4633
244, 24, 560, 102.621, 16.5323
245, 24, 560, 102.136, 16.6019
246, 24, 560, 101.721, 16.6714
247, 24, 559, 103.069, 16.7408
248, 24, 558, 103.832, 16.8104
249, 24, 557, 104.595, 16.8797
250, 24, 556, 105.359, 16.9494
251, 24, 556, 104.985, 17.0189
252, 24, 555, 105.748, 17.0887
253, 24, 555, 105.333, 17.1585
254, 24, 554, 106.681, 17.2281
255, 24, 553, 107.445, 17.2972
256, 24, 552, 108.445, 17.3669
257, 24, 552, 108.071, 17.4389
258, 24, 551, 109.419, 17.5088
259, 24, 551, 108.934, 17.5789
260, 24, 551, 108.561, 17.6488
261, 24, 551, 108.519, 17.7191
262, 24, 551, 108.146, 17.7895
263, 24, 551, 107.661, 17.8599
264, 24, 551, 107.456, 17.9301
265, 24, 551, 107.083, 18.0001
266, 24, 550, 107.846, 18.0772
267, 24, 549, 108.609, 18.1475
268, 24, 549, 108.236, 18.2178
269, 24, 549, 107.862, 18.2881
270, 24, 549, 107.488, 18.3585
271, 24, 549, 107.073, 18.428
272, 24, 549, 106.7, 18.4977
273, 24, 549, 106.215, 18.568
274, 24, 549, 105.841, 18.6378
275, 24, 549, 106.156, 18.7083
276, 24, 549, 105.783, 18.7787
277, 24, 549, 105.368, 18.8503
278, 24, 549, 104.994, 18.9204
279, 24, 548, 105.347, 18.9907
280, 24, 548, 104.862, 19.0609
281, 24, 548, 104.447, 19.1312
282, 24, 548, 104.074, 19.2015
283, 24, 548, 103.7, 19.2716
284, 24, 548, 103.327, 19.3417
285, 24, 548, 102.953, 19.4122
286, 24, 547, 103.716, 19.4823
287, 24, 546, 104.479, 19.5521
288, 24, 545, 105.243, 19.6217
289, 24, 544, 106.006, 19.6919
290, 24, 543, 106.769, 19.7674
291, 24, 542, 107.769, 19.8381
292, 24, 541, 107.537, 19.9085
293, 24, 540, 107.89, 19.9789
294, 24, 540, 107.405, 20.0493
295, 24, 540, 107.031, 20.1198
296, 24, 540, 106.658, 20.1898
297, 24, 539, 106.425, 20.2599
298, 24, 538, 107.425, 20.3299
299, 24, 537, 108.189, 20.4002
300, 24, 536, 108.952, 20.4707
301, 24, 535, 109.715, 20.5408
302, 24, 534, 110.478, 20.6119
303, 24, 533, 110.831, 20.6824
304, 24, 533, 110.346, 20.7533
305, 24, 533, 109.931, 20.8242
306, 24, 532, 111.279, 20.8951
307, 24, 531, 112.042, 20.9656
308, 24, 530, 112.805, 21.036
309, 24, 529, 112.573, 21.1066
310, 24, 528, 113.336, 21.1771
311, 24, 527, 114.1, 21.248
312, 24, 526, 114.863, 21.3191
313, 24, 525, 114.631, 21.4006
314, 24, 524, 115.979, 21.472
315, 24, 523, 116.742, 21.5429
316, 24, 523, 117.057, 21.6145
317, 24, 523, 116.684, 21.6858
318, 24, 522, 117.684, 21.7564
319, 24, 521, 118.447, 21.8268
320, 24, 520, 119.21, 21.8972
321, 24, 520, 118.836, 21.9683
322, 24, 519, 119.6, 22.0392
323, 24, 519, 119.226, 22.1102
324, 24, 519, 118.853, 22.1816
325, 24, 519, 118.437, 22.2568
326, 24, 519, 118.064, 22.3283
327, 24, 518, 118.417, 22.3997
328, 24, 518, 117.932, 22.4713
329, 24, 518, 117.558, 22.5422
330, 24, 518, 117.185, 22.6131
331, 24, 517, 117.948, 22.6838
332, 24, 516, 118.711, 22.7549
333, 24, 515, 119.474, 22.8263
334, 24, 514, 120.237, 22.8977
335, 24, 514, 119.864, 22.969
336, 24, 514, 119.49, 23.0398
337, 24, 514, 119.337, 23.1106
338, 24, 514, 118.964, 23.1817
339, 24, 514, 118.59, 23.2529
340, 24, 514, 118.217, 23.3241
341, 24, 513, 119.217, 23.3948
342, 24, 513, 118.843, 23.4656
343, 24, 512, 119.196, 23.5366
344, 24, 512, 118.711, 23.608
345, 24, 512, 118.558, 23.6794
346, 24, 512, 118.388, 23.7512
347, 24, 511, 120.093, 23.8227
348, 24, 511, 119.719, 23.8937
349, 24, 511, 119.141, 23.9651
350, 24, 511, 118.768, 24.0359
351, 24, 511, 118.283, 24.1117
352, 24, 511, 117.909, 24.2048
353, 24, 511, 117.756, 24.313
354, 24, 511, 117.383, 24.4072
355, 24, 511, 116.805, 24.5306
356, 24, 511, 116.635, 24.6139
357, 24, 511, 116.482, 24.7055
358, 24, 511, 116.329, 24.8256
359, 24, 511, 116.159, 24.9295
360, 24, 511, 116.006, 25.0146
361, 24, 511, 115.802, 25.088
362, 24, 511, 115.649, 25.1596
363, 24, 511, 115.444, 25.2316
364, 24, 511, 115.291, 25.3028
365, 24, 511, 115.121, 25.3745
366, 24, 511, 114.968, 25.4465
367, 24, 511, 114.798, 25.5174
368, 24, 511, 114.646, 25.5884
369, 24, 511, 114.441, 25.6595
370, 24, 511, 114.288, 25.7306
371, 24, 511, 114.083, 25.8027
372, 24, 511, 113.931, 25.8741
373, 24, 510, 114.283, 25.9454
374, 24, 510, 113.798, 26.0167
375, 24, 510, 113.425, 26.0878
376, 24, 509, 114.425, 26.1587
377, 24, 509, 114.051, 26.2295
378, 24, 509, 113.678, 26.3008
379, 24, 509, 113.473, 26.3727
380, 24, 509, 113.058, 26.4441
381, 24, 509, 112.905, 26.5155
382, 24, 509, 112.49, 26.5871
383, 24, 509, 112.286, 26.6582
384, 24, 509, 112.133, 26.7293
385, 24, 509, 111.98, 26.812
386, 24, 509, 111.827, 26.8852
387, 24, 509, 111.674, 26.9569
388, 24, 509, 111.521, 27.0282
389, 24, 509, 111.368, 27.0996
390, 24, 509, 111.198, 27.1707
391, 24, 509, 111.045, 27.2416
392, 24, 509, 110.935, 27.3131
393, 24, 509, 110.782, 27.3842
394, 24, 509, 110.629, 27.4562
395, 24, 509, 110.214, 27.5282
396, 24, 509, 110.009, 27.6008
397, 24, 509, 109.899, 27.6726
398, 24, 509, 109.746, 27.7442
399, 24, 509, 109.593, 27.8157
400, 24, 509, 109.423, 27.8878
401, 24, 509, 109.27, 27.9596
402, 24, 509, 109.117, 28.0441
403, 24, 509, 108.964, 28.1171
404, 24, 509, 108.591, 28.189
405, 24, 508, 109.354, 28.2622
406, 24, 507, 110.117, 28.3344
407, 24, 506, 110.88, 28.4065
408, 24, 505, 111.643, 28.4784
409, 24, 504, 112.407, 28.5512
410, 24, 503, 113.17, 28.6253
411, 24, 502, 113.933, 28.6975
412, 24, 501, 114.696, 28.7691
413, 24, 500, 115.459, 28.8406
414, 24, 499, 116.223, 28.9128
415, 24, 498, 117.571, 28.9859
416, 24, 497, 118.334, 29.0583
417, 24, 496, 119.097, 29.1304
418, 24, 495, 119.86, 29.2024
419, 24, 494, 120.86, 29.2746
420, 24, 493, 121.624, 29.3752
421, 24, 492, 122.387, 29.4494
422, 24, 491, 123.15, 29.522
423, 24, 490, 122.918, 29.5941
424, 24, 490, 122.544, 29.6665
425, 24, 490, 122.171, 29.7387
426, 24, 490, 121.686, 29.8115
427, 24, 490, 121.312, 29.8836
428, 24, 490, 120.939, 29.9559
429, 24, 490, 120.565, 30.0287
430, 24, 490, 120.192, 30.1011
431, 24, 489, 120.544, 30.1737
432, 24, 489, 120.059, 30.2463
433, 24, 489, 119.686, 30.3187
434, 24, 489, 119.312, 30.3909
435, 24, 489, 118.897, 30.4634
436, 24, 489, 118.524, 30.5363
437, 24, 489, 118.15, 30.6092
438, 24, 489, 117.777, 30.6825
439, 24, 489, 117.403, 30.7549
440, 24, 489, 117.03, 30.8276
441, 24, 488, 117.793, 30.8997
442, 24, 488, 117.419, 30.9719
443, 24, 488, 116.934, 31.0459
444, 24, 488, 116.561, 31.1189
445, 24, 488, 116.187, 31.1916
446, 24, 488, 115.814, 31.2641
447, 24, 488, 115.44, 31.3367
448, 24, 488, 115.067, 31.4232
449, 24, 488, 114.693, 31.4963
450, 24, 487, 115.046, 31.5699
451, 24, 487, 114.561, 31.6421
452, 24, 487, 114.187, 31.7143
453, 24, 487, 113.814, 31.7867
454, 24, 487, 113.399, 31.8591
455, 24, 487, 113.025, 31.9309
456, 24, 486, 113.378, 32.0032
457, 24, 486, 112.893, 32.0759
458, 24, 486, 112.52, 32.1479
459, 24, 485, 113.868, 32.2199
460, 24, 484, 114.868, 32.2918
461, 24, 484, 114.494, 32.3636
462, 24, 483, 115.842, 32.4355
463, 24, 483, 115.689, 32.5077
464, 25, 483, 115.681, 32.6022
465, 26, 483, 115.672, 32.6991
466, 26, 483, 115.409, 32.7976
467, 26, 482, 115.762, 32.8696
468, 26, 482, 115.277, 32.9418
469, 26, 481, 116.277, 33.0137
470, 26, 481, 115.862, 33.0858
471, 26, 481, 115.488, 33.158
472, 26, 480, 116.488, 33.23
473, 26, 480, 116.115, 33.302
474, 26, 480, 115.741, 33.3739
475, 26, 480, 115.537, 33.4466
476, 26, 480, 115.121, 33.5191
477, 26, 480, 114.952, 33.5915
478, 26, 480, 114.799, 33.664
479, 26, 480, 114.425, 33.7366
480, 26, 480, 113.94, 33.8104
481, 26, 480, 113.787, 33.8829
482, 26, 480, 113.302, 33.9554
483, 26, 480, 112.929, 34.0277
484, 26, 479, 113.929, 34.1
485, 26, 479, 113.555, 34.1722
486, 26, 479, 113.182, 34.2444
487, 26, 479, 112.977, 34.3169
488, 26, 479, 112.562, 34.3888
489, 26, 479, 112.409, 34.4609
490, 26, 479, 111.994, 34.5329
491, 26, 479, 111.79, 34.6054
492, 26, 479, 111.637, 34.6775
493, 26, 479, 111.432, 34.7605
494, 26, 479, 111.059, 34.8327
495, 26, 479, 110.685, 34.9049
496, 26, 479, 110.311, 34.9771
497, 27, 479, 110.304, 35.0758
498, 28, 479, 110.297, 35.1762
499, 29, 479, 110.29, 35.2794
500, 30, 479, 110.284, 35.3935
501, 31, 479, 110.278, 35.5004
502, 32, 479, 110.273, 35.6108
503, 33, 479, 110.268, 35.7245
504, 34, 479, 110.263, 35.8408
505, 35, 479, 110.258, 35.9594
506, 36, 479, 110.254, 36.0807
507, 36, 479, 110.186, 36.2046
508, 36, 479, 110.033, 36.2773
509, 36, 479, 109.88, 36.3499
510, 36, 479, 109.507, 36.4227
511, 37, 479, 109.503, 36.5474
512, 38, 479, 109.499, 36.6752
513, 38, 479, 109.348, 36.8075
514, 38, 479, 109.178, 36.8811
515, 38, 479, 109.025, 36.9533
516, 39, 479, 109.021, 37.0821
517, 40, 479, 109.018, 37.2148
518, 41, 479, 109.014, 37.3509
519, 42, 479, 109.011, 37.4903
520, 43, 479, 109.008, 37.6338
521, 44, 479, 109.005, 37.7851
522, 45, 479, 109.002, 37.9421
523, 46, 479, 109, 38.111
524, 47, 479, 108.997, 38.2763
525, 48, 479, 108.995, 38.446
526, 48, 479, 108.951, 38.6231
527, 48, 478, 109.14, 38.6953
528, 48, 478, 109.03, 38.7675
529, 49, 478, 109.028, 38.9449
530, 50, 478, 109.025, 39.127
531, 51, 478, 109.023, 39.314
532, 52, 478, 109.021, 39.5055
533, 52, 478, 108.924, 39.7047
534, 52, 478, 108.771, 39.7776
535, 52, 478, 108.566, 39.8506
536, 52, 478, 108.396, 39.9233
537, 52, 478, 108.244, 39.9958
538, 52, 478, 108.091, 40.0895
539, 52, 478, 107.938, 40.174
540, 52, 478, 108.101, 40.29
541, 52, 478, 108.008, 40.3792
542, 52, 478, 107.914, 40.4929
543, 52, 477, 108.104, 40.6007
544, 52, 477, 107.994, 40.6958
545, 52, 477, 107.883, 40.7699
546, 52, 477, 107.713, 40.8431
547, 52, 477, 107.56, 40.9162
548, 52, 477, 107.45, 40.9891
549, 52, 477, 107.297, 41.0618
550, 52, 477, 107.204, 41.1346
551, 52, 476, 107.394, 41.2075
552, 52, 476, 107.283, 41.2802
553, 53, 476, 107.281, 41.4906
554, 54, 476, 107.279, 41.6949
555, 55, 476, 107.277, 41.9035
556, 56, 476, 107.275, 42.1178
557, 57, 476, 107.274, 42.3375
558, 58, 476, 107.272, 42.5651
559, 59, 476, 107.27, 42.7988
560, 60, 476, 107.269, 43.0379
561, 61, 476, 107.267, 43.2831
562, 62, 476, 107.266, 43.5347
563, 63, 476, 107.264, 43.7955
564, 64, 476, 107.263, 44.0613
565, 64, 476, 107.233, 44.3341
566, 64, 476, 107.149, 44.4085
567, 64, 476, 106.996, 44.4822
568, 64, 476, 106.912, 44.5563
569, 64, 476, 106.708, 44.6303
570, 64, 476, 106.555, 44.7143
571, 64, 476, 106.402, 44.789
572, 64, 476, 106.197, 44.8635
573, 64, 476, 106.044, 44.9372
574, 64, 476, 105.84, 45.0113
575, 64, 476, 105.687, 45.1009
576, 64, 476, 105.534, 45.1766
577, 64, 476, 105.381, 45.2508
578, 64, 475, 105.622, 45.3247
579, 64, 475, 105.418, 45.3994
580, 64, 475, 105.248, 45.4839
581, 64, 475, 105.095, 45.5584
582, 64, 475, 104.942, 45.6341
583, 64, 475, 104.737, 45.7077
584, 64, 475, 104.585, 45.7811
585, 64, 475, 104.211, 45.8545
586, 64, 475, 103.726, 45.9281
587, 64, 475, 103.353, 46.0012
588, 64, 475, 102.979, 46.0747
589, 64, 475, 102.605, 46.148
590, 64, 475, 102.232, 46.2222
591, 64, 475, 101.858, 46.2956
592, 64, 474, 103.207, 46.3689
593, 64, 473, 104.207, 46.4418
594, 64, 472, 104.97, 46.515
595, 64, 471, 105.97, 46.5887
596, 64, 470, 106.733, 46.662
597, 64, 469, 107.496, 46.7348
598, 64, 468, 108.844, 46.8232
599, 64, 467, 109.844, 46.8969
600, 64, 466, 110.844, 46.9703
601, 64, 465, 110.612, 47.0435
602, 64, 465, 110.239, 47.117
603, 64, 465, 109.754, 47.1908
604, 64, 465, 109.339, 47.2746
605, 64, 465, 108.924, 47.3705
606, 64, 464, 110.272, 47.4451
607, 64, 463, 111.035, 47.5185
608, 64, 462, 111.798, 47.5917
609, 64, 461, 112.561, 47.6654
610, 64, 461, 112.188, 47.7391
611, 64, 461, 111.814, 47.8123
612, 64, 461, 111.441, 47.8871
613, 64, 460, 112.204, 47.9598
614, 64, 459, 111.972, 48.0473
615, 64, 458, 112.735, 48.1223
616, 64, 457, 113.498, 48.1957
617, 64, 456, 114.261, 48.2695
618, 64, 455, 114.029, 48.3431
619, 64, 454, 114.792, 48.4167
620, 64, 453, 114.56, 48.4903
621, 64, 452, 115.323, 48.5639
622, 64, 451, 116.086, 48.6394
623, 64, 450, 116.85, 48.7132
624, 64, 449, 117.613, 48.7865
625, 64, 448, 118.376, 48.8595
626, 64, 447, 119.376, 48.9328
627, 64, 446, 120.139, 49.0064
628, 64, 445, 120.902, 49.0799
629, 64, 444, 121.666, 49.1534
630, 64, 443, 122.429, 49.2268
631, 64, 442, 123.192, 49.3007
632, 65, 441, 124.192, 49.3745
633, 65, 440, 124.955, 49.4487
634, 65, 439, 125.718, 49.5224
635, 65, 438, 126.482, 49.5967
636, 65, 437, 127.245, 49.6706
637, 65, 436, 128.008, 49.7444
638, 65, 435, 129.008, 49.8184
639, 65, 434, 129.771, 49.8927
640, 65, 433, 130.534, 49.9666
641, 65, 432, 131.298, 50.0405
642, 65, 431, 132.061, 50.1148
643, 65, 430, 133.061, 50.1892
644, 65, 429, 133.824, 50.2636
645, 65, 428, 134.587, 50.3385
646, 65, 427, 135.35, 50.4132
647, 65, 426, 136.114, 50.4875
648, 65, 425, 136.877, 50.5615
649, 65, 424, 137.64, 50.6355
650, 65, 423, 138.403, 50.7099
651, 65, 422, 139.751, 50.7848
652, 65, 421, 140.515, 50.8593
653, 65, 420, 140.282, 50.9337
654, 65, 419, 141.046, 51.0082
655, 65, 418, 141.809, 51.0826
656, 65, 417, 142.809, 51.1572
657, 65, 416, 144.157, 51.232
658, 65, 415, 144.92, 51.3066
659, 65, 414, 145.92, 51.391
660, 65, 413, 146.683, 51.466
661, 65, 412, 148.031, 51.541
662, 65, 411, 148.795, 51.6171
663, 65, 410, 149.558, 51.6909
664, 65, 409, 150.558, 51.7644
665, 65, 408, 151.321, 51.8387
666, 65, 407, 152.084, 51.9126
667, 65, 406, 152.847, 51.9872
668, 65, 405, 153.847, 52.0615
669, 65, 404, 154.611, 52.1358
670, 65, 403, 155.374, 52.21
671, 65, 402, 156.137, 52.2844
672, 65, 401, 156.9, 52.3593
673, 65, 400, 157.9, 52.4345
674, 65, 400, 157.527, 52.5101
675, 65, 399, 158.875, 52.5849
676, 65, 399, 158.501, 52.6596
677, 65, 399, 158.46, 52.7341
678, 65, 399, 157.882, 52.8095
679, 65, 399, 157.508, 52.8841
680, 65, 399, 157.135, 52.959
681, 65, 399, 157.051, 53.0338
682, 65, 399, 156.898, 53.1082
683, 65, 399, 156.814, 53.1825
684, 65, 399, 157.019, 53.2575
685, 65, 399, 156.926, 53.3324
686, 65, 399, 156.842, 53.4071
687, 65, 399, 156.672, 53.4817
688, 65, 399, 156.561, 53.5561
689, 65, 399, 156.494, 53.6312
690, 65, 399, 156.41, 53.7058
691, 65, 399, 156.257, 53.7807
692, 65, 399, 155.884, 53.8554
693, 65, 399, 155.469, 53.93
694, 65, 399, 155.316, 54.0045
695, 65, 399, 155.163, 54.0811
696, 65, 399, 155.01, 54.1556
697, 65, 399, 154.917, 54.2302
698, 65, 399, 154.833, 54.3047
699, 65, 398, 155.074, 54.3795
700, 65, 398, 154.87, 54.4549
701, 65, 398, 154.496, 54.5291
702, 65, 398, 154.123, 54.606
703, 65, 398, 153.749, 54.681
704, 65, 398, 153.264, 54.7661
705, 65, 398, 152.891, 54.8413
706, 65, 397, 153.244, 54.9165
707, 65, 397, 152.759, 54.9932
708, 65, 397, 152.274, 55.0755
709, 65, 397, 151.9, 55.1506
710, 65, 397, 151.527, 55.2264
711, 65, 397, 151.153, 55.3017
712, 65, 397, 150.779, 55.3769
713, 65, 397, 150.406, 55.4519
714, 65, 397, 149.991, 55.5274
715, 65, 396, 150.344, 55.6029
716, 65, 396, 149.859, 55.6784
717, 65, 396, 149.485, 55.7538
718, 65, 396, 149.112, 55.8292
719, 65, 396, 148.959, 55.9045
