Seed is: 58
Number of samples is: 1000
Simulation name is: Simulation_1TV.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
62, 1, 112, 37.3909, 0.554856
63, 1, 111, 38.3909, 0.564014
64, 1, 110, 39.1541, 0.573271
65, 1, 109, 40.1541, 0.58297
66, 1, 109, 39.7391, 0.592157
67, 1, 108, 41.0873, 0.601525
68, 1, 108, 40.8827, 0.611134
69, 1, 108, 40.6782, 0.620912
70, 1, 108, 40.3046, 0.63005
71, 1, 108, 40.1001, 0.639878
72, 1, 108, 39.9302, 0.649296
73, 1, 108, 39.7603, 0.658744
74, 1, 108, 39.6073, 0.668132
75, 1, 108, 39.2338, 0.67736
76, 1, 107, 39.997, 0.686297
77, 1, 106, 39.7648, 0.695334
78, 1, 105, 40.7648, 0.704491
79, 1, 104, 41.528, 0.713769
80, 1, 103, 42.2912, 0.722806
81, 1, 102, 43.2912, 0.731944
82, 1, 101, 44.0544, 0.741171
83, 1, 101, 43.6808, 0.750669
84, 1, 100, 44.6808, 0.759727
85, 1, 99, 45.444, 0.768934
86, 1, 98, 46.2072, 0.777891
87, 1, 97, 47.5554, 0.787469
88, 1, 97, 47.1404, 0.796897
89, 1, 97, 46.7253, 0.806385
90, 1, 97, 46.3103, 0.815813
91, 1, 97, 45.9368, 0.825161
92, 1, 97, 45.7668, 0.83518
93, 1, 97, 45.5969, 0.845139
94, 1, 97, 45.4864, 0.855048
95, 1, 96, 45.8392, 0.864576
96, 1, 96, 45.3542, 0.874365
97, 1, 96, 44.8693, 0.884194
98, 1, 96, 44.6993, 0.893662
99, 1, 96, 44.5294, 0.90317
100, 1, 96, 44.3595, 0.912477
101, 1, 96, 44.2065, 0.921865
102, 1, 96, 44.096, 0.931874
103, 1, 96, 43.9855, 0.941382
104, 1, 96, 43.8924, 0.951271
105, 1, 96, 43.7993, 0.96122
106, 1, 96, 43.732, 0.971259
107, 1, 96, 43.3585, 0.980938
108, 1, 95, 44.3585, 0.990326
109, 1, 95, 43.9849, 0.999603
110, 1, 95, 43.8918, 1.0093
111, 1, 95, 43.7987, 1.01897
112, 1, 95, 43.7149, 1.02855
113, 1, 95, 43.3414, 1.03788
114, 1, 95, 43.274, 1.04774
115, 1, 95, 43.2067, 1.05763
116, 1, 95, 43.2993, 1.06729
117, 1, 95, 43.2404, 1.07693
118, 1, 95, 43.1815, 1.08659
119, 1, 95, 43.1285, 1.09624
120, 2, 95, 42.7135, 1.10564
121, 3, 95, 42.5436, 1.11548
122, 4, 95, 42.4505, 1.12576
123, 5, 95, 42.3916, 1.13645
124, 6, 95, 42.3509, 1.14773
125, 7, 95, 42.3212, 1.15991
126, 8, 95, 42.2985, 1.17285
127, 9, 95, 42.2805, 1.18697
128, 9, 95, 42.1276, 1.20215
129, 9, 94, 43.1276, 1.2121
130, 9, 94, 42.7541, 1.22157
131, 9, 93, 43.5173, 1.23089
132, 9, 92, 44.5173, 1.24008
133, 9, 91, 45.2805, 1.24951
134, 9, 91, 44.7955, 1.25949
135, 9, 91, 44.7287, 1.26937
136, 9, 91, 44.6846, 1.27939
137, 9, 91, 44.9065, 1.28927
138, 9, 91, 44.7536, 1.29904
139, 9, 91, 44.7095, 1.30919
140, 9, 91, 44.6689, 1.31894
141, 9, 91, 44.6282, 1.32899
142, 9, 91, 44.5917, 1.33912
143, 9, 91, 44.4387, 1.35449
144, 9, 90, 45.2019, 1.36391
145, 9, 90, 44.7869, 1.37339
146, 9, 90, 44.4134, 1.38294
147, 9, 90, 44.2604, 1.3928
148, 9, 89, 45.0236, 1.40234
149, 9, 88, 46.0236, 1.41166
150, 9, 87, 46.7868, 1.42115
151, 9, 87, 46.4133, 1.43077
152, 9, 87, 46.2603, 1.44059
153, 9, 87, 45.8453, 1.45011
154, 9, 87, 45.6924, 1.45965
155, 9, 87, 45.6442, 1.46952
156, 9, 87, 45.5853, 1.47961
157, 9, 87, 45.5264, 1.48971
158, 9, 87, 45.4962, 1.49974
159, 9, 87, 45.2328, 1.50951
160, 9, 87, 44.8177, 1.51925
161, 9, 87, 44.4027, 1.52906
162, 9, 87, 44.0292, 1.53878
163, 9, 87, 43.9454, 1.54879
164, 9, 87, 43.9151, 1.55917
165, 9, 87, 43.8854, 1.5689
166, 9, 87, 43.8557, 1.57856
167, 9, 87, 43.8289, 1.58826
168, 9, 87, 43.6759, 1.60379
169, 9, 87, 43.6401, 1.61377
170, 9, 87, 43.5994, 1.62389
171, 9, 87, 43.5588, 1.63404
172, 9, 87, 43.5374, 1.64419
173, 9, 86, 43.7271, 1.65439
174, 9, 86, 43.6166, 1.66464
175, 9, 86, 43.2016, 1.67431
176, 9, 86, 42.8281, 1.68397
177, 9, 85, 43.8281, 1.69349
178, 9, 84, 44.5913, 1.7032
179, 9, 83, 45.3545, 1.71272
180, 9, 82, 46.1177, 1.72217
181, 9, 81, 46.8809, 1.73195
182, 9, 80, 47.6441, 1.74154
183, 9, 79, 48.6441, 1.7512
184, 9, 78, 49.6441, 1.76105
185, 9, 77, 50.4073, 1.77098
186, 9, 76, 51.1705, 1.78085
187, 9, 76, 50.7969, 1.7908
188, 9, 75, 50.5647, 1.80059
189, 9, 75, 50.1912, 1.81052
190, 9, 75, 50.0213, 1.82039
191, 9, 75, 49.8683, 1.83021
192, 9, 75, 49.7845, 1.84065
193, 9, 75, 49.6146, 1.85034
194, 9, 75, 49.5308, 1.86013
195, 9, 75, 49.5081, 1.87017
196, 9, 75, 49.4854, 1.88009
197, 9, 75, 49.4649, 1.89004
198, 10, 75, 49.4504, 1.90568
199, 11, 75, 49.4385, 1.92263
200, 12, 75, 49.4284, 1.94135
201, 13, 75, 49.4198, 1.96179
202, 14, 75, 49.4125, 1.98419
203, 15, 75, 49.406, 2.00873
204, 16, 75, 49.4004, 2.0357
205, 16, 75, 49.3166, 2.06475
206, 16, 75, 48.9431, 2.07468
207, 16, 75, 48.8593, 2.10438
208, 16, 74, 49.8593, 2.11413
209, 16, 74, 49.4857, 2.12414
210, 16, 74, 49.4019, 2.15303
211, 16, 74, 49.3745, 2.16311
212, 16, 74, 49.3531, 2.17341
213, 16, 74, 49.3352, 2.18369
214, 16, 74, 49.3173, 2.19375
215, 16, 74, 49.3012, 2.20386
216, 17, 74, 49.2962, 2.23292
217, 18, 74, 49.2917, 2.2648
218, 19, 74, 49.2877, 2.29976
219, 20, 74, 49.2841, 2.338
220, 21, 74, 49.2808, 2.37905
221, 22, 74, 49.2778, 2.42333
222, 23, 74, 49.2751, 2.48511
223, 24, 74, 49.2726, 2.57367
224, 25, 74, 49.2703, 2.64269
225, 25, 74, 49.2173, 2.70999
226, 25, 74, 48.8438, 2.71992
227, 25, 74, 48.4702, 2.73036
228, 25, 74, 48.0967, 2.7402
229, 25, 73, 48.8599, 2.74988
230, 25, 72, 49.6231, 2.75957
231, 25, 71, 50.6231, 2.76934
232, 25, 70, 51.3863, 2.77922
233, 25, 69, 52.1495, 2.78906
234, 25, 68, 52.9127, 2.799
235, 25, 67, 53.6759, 2.8088
236, 25, 67, 53.2608, 2.8189
237, 25, 67, 52.8873, 2.82891
238, 25, 67, 52.4723, 2.83892
239, 25, 67, 52.0572, 2.84878
240, 25, 67, 51.6837, 2.8587
241, 25, 67, 51.2686, 2.86893
242, 25, 67, 51.0641, 2.87916
243, 25, 67, 51.0428, 2.88937
244, 25, 67, 51.013, 2.89988
245, 25, 67, 50.9833, 2.91032
246, 25, 67, 50.9679, 2.92074
247, 25, 67, 50.9005, 2.93119
248, 25, 67, 50.7476, 2.94123
249, 25, 67, 50.5964, 2.95171
250, 25, 67, 50.3919, 2.96193
251, 25, 67, 50.2988, 2.97176
252, 25, 67, 50.2057, 2.9818
253, 25, 67, 50.1126, 2.9917
254, 25, 67, 50.0288, 3.00161
255, 25, 67, 50.0134, 3.01211
256, 25, 67, 49.9965, 3.02223
257, 25, 67, 49.9852, 3.03415
258, 25, 67, 49.9412, 3.04461
259, 25, 67, 49.7712, 3.05457
260, 25, 67, 49.6183, 3.06447
261, 25, 67, 49.2448, 3.07448
262, 25, 67, 49.0748, 3.08468
263, 25, 67, 48.9049, 3.09489
264, 25, 67, 48.752, 3.10507
265, 25, 67, 48.699, 3.11548
266, 25, 67, 48.6877, 3.12587
267, 25, 67, 48.6732, 3.13595
268, 25, 67, 48.6587, 3.14602
269, 25, 67, 48.6457, 3.15617
270, 25, 67, 48.5927, 3.22393
271, 25, 67, 48.2191, 3.234
272, 25, 66, 49.2191, 3.2439
273, 25, 65, 50.5673, 3.25394
274, 25, 65, 50.1937, 3.26387
275, 25, 65, 50.1006, 3.27379
276, 25, 65, 50.0168, 3.28376
277, 25, 65, 49.9638, 3.29455
278, 25, 65, 49.8707, 3.30441
279, 25, 65, 49.8177, 3.31436
280, 25, 65, 49.8043, 3.32462
281, 25, 65, 49.7816, 3.3353
282, 25, 65, 49.7588, 3.34568
283, 25, 65, 49.7506, 3.35612
284, 25, 65, 49.6535, 3.36653
285, 25, 65, 49.543, 3.37663
286, 25, 65, 49.4841, 3.38655
287, 25, 65, 49.4252, 3.39646
288, 25, 65, 49.3663, 3.40635
289, 25, 65, 49.3133, 3.4162
290, 25, 65, 49.305, 3.42679
291, 25, 65, 49.293, 3.43684
292, 25, 65, 49.2811, 3.447
293, 25, 65, 49.2703, 3.45714
294, 25, 65, 49.2173, 3.52434
295, 25, 65, 49.2065, 3.53467
296, 25, 65, 49.1885, 3.54511
297, 25, 65, 49.1706, 3.55545
298, 25, 65, 49.1646, 3.56592
299, 25, 65, 49.1343, 3.57634
300, 25, 65, 48.9814, 3.58631
301, 25, 65, 48.5664, 3.5962
302, 25, 65, 48.1928, 3.6061
303, 25, 65, 48.109, 3.61601
304, 25, 65, 48.0422, 3.62645
305, 25, 65, 47.9491, 3.63655
306, 25, 65, 47.856, 3.64674
307, 25, 65, 47.7722, 3.65695
308, 25, 65, 47.7356, 3.66742
309, 25, 65, 47.7296, 3.67773
310, 25, 65, 47.7195, 3.69939
311, 25, 65, 47.7095, 3.70961
312, 25, 65, 47.7004, 3.71979
313, 26, 65, 47.6983, 3.78707
314, 27, 65, 47.6963, 3.85953
315, 28, 65, 47.6945, 3.93701
316, 29, 65, 47.6927, 4.02033
317, 30, 65, 47.6911, 4.10941
318, 31, 65, 47.6896, 4.20416
319, 32, 65, 47.6882, 4.30512
320, 33, 65, 47.6869, 4.41241
321, 34, 65, 47.6856, 4.52708
322, 35, 65, 47.6845, 4.66112
323, 35, 65, 47.6479, 4.79564
324, 35, 65, 47.2329, 4.80578
325, 35, 65, 47.0799, 4.81586
326, 35, 64, 48.0799, 4.82576
327, 35, 64, 47.6649, 4.83573
328, 35, 64, 47.2913, 4.84578
329, 35, 64, 47.1384, 4.85579
330, 35, 63, 47.2871, 4.99052
331, 35, 63, 47.243, 5.12512
332, 35, 63, 46.828, 5.13525
333, 35, 63, 46.6751, 5.14524
334, 35, 63, 46.6448, 5.27984
335, 35, 63, 46.4919, 5.28995
336, 35, 63, 46.0069, 5.30029
337, 35, 63, 45.854, 5.31033
338, 35, 63, 45.7951, 5.32037
339, 35, 63, 45.7421, 5.33045
340, 35, 63, 45.7055, 5.341
341, 35, 63, 45.6466, 5.35108
342, 35, 63, 45.6101, 5.36114
343, 35, 63, 45.6013, 5.37136
344, 35, 63, 45.5868, 5.38191
345, 35, 63, 45.5723, 5.39242
346, 35, 63, 45.5679, 5.40302
347, 35, 63, 45.5465, 5.41368
348, 35, 63, 45.4534, 5.42389
349, 35, 63, 45.3696, 5.43395
350, 35, 63, 44.9546, 5.44404
351, 35, 63, 44.581, 5.45407
352, 35, 63, 44.2075, 5.46412
353, 35, 62, 45.2075, 5.47739
354, 35, 61, 45.9707, 5.48812
355, 35, 61, 45.9034, 5.49875
356, 35, 61, 45.8627, 5.50889
357, 35, 61, 45.8221, 5.51892
358, 35, 61, 45.7814, 5.52899
359, 35, 61, 45.7449, 5.53904
360, 35, 61, 45.7405, 5.5497
361, 35, 61, 45.7333, 5.56009
362, 35, 61, 45.7302, 5.57067
363, 35, 61, 45.6821, 5.58136
364, 35, 61, 45.638, 5.5917
365, 35, 61, 45.6082, 5.60169
366, 35, 61, 45.5785, 5.61169
367, 35, 61, 45.5488, 5.6218
368, 35, 61, 45.522, 5.63186
369, 35, 61, 45.5189, 5.64258
370, 35, 61, 45.5103, 5.65301
371, 35, 61, 45.5017, 5.66335
372, 35, 61, 45.494, 5.67379
373, 35, 61, 45.4575, 5.80831
374, 35, 61, 45.4517, 5.81877
375, 35, 61, 45.4397, 5.8293
376, 35, 61, 45.4277, 5.8398
377, 35, 61, 45.4152, 5.85037
378, 35, 61, 45.4131, 5.86088
379, 35, 61, 45.4057, 5.87116
380, 35, 61, 45.3983, 5.88149
381, 35, 61, 45.3917, 5.89172
382, 36, 61, 45.3905, 6.029
383, 37, 61, 45.3895, 6.17327
384, 38, 61, 45.3885, 6.32635
385, 39, 61, 45.3875, 6.48795
386, 40, 61, 45.3866, 6.66208
387, 40, 61, 45.3653, 6.84517
388, 40, 61, 45.1953, 6.85525
389, 40, 61, 45.1115, 6.86533
390, 41, 61, 45.1107, 7.05853
391, 42, 61, 45.1099, 7.24637
392, 43, 61, 45.1091, 7.4438
393, 44, 61, 45.1083, 7.65915
394, 45, 61, 45.1076, 7.88038
395, 46, 61, 45.1069, 8.11619
396, 47, 61, 45.1063, 8.36319
397, 47, 61, 45.0795, 8.62158
398, 47, 61, 44.9266, 8.63204
399, 47, 61, 44.7567, 8.64243
400, 47, 61, 44.6037, 8.65288
401, 47, 61, 44.4508, 8.66293
402, 47, 61, 44.0773, 8.67289
403, 47, 61, 43.6622, 8.6829
404, 47, 61, 43.2887, 8.69296
405, 47, 60, 44.0519, 8.70286
406, 47, 60, 43.6784, 8.7129
407, 47, 60, 43.2633, 8.72293
408, 47, 60, 42.8898, 8.73299
409, 47, 60, 42.5162, 8.74303
410, 47, 59, 43.5162, 8.75301
411, 47, 58, 44.2794, 8.76312
412, 47, 58, 44.2567, 8.77326
413, 47, 58, 44.234, 8.78334
414, 47, 58, 44.2113, 8.79329
415, 47, 58, 44.1908, 8.80327
416, 47, 58, 44.1808, 8.81389
417, 47, 58, 44.1707, 8.82454
418, 47, 58, 44.1694, 8.83513
419, 47, 58, 44.1647, 8.84544
420, 47, 58, 44.1576, 8.856
421, 47, 58, 44.1308, 8.86653
422, 47, 58, 44.1222, 8.87706
423, 47, 58, 44.1137, 8.8877
424, 47, 58, 44.1129, 8.89832
425, 47, 58, 44.1065, 8.90865
426, 47, 58, 44.1001, 8.91891
427, 47, 58, 44.0943, 8.92922
428, 47, 57, 44.2355, 9.18705
429, 47, 57, 44.2053, 9.44531
430, 47, 57, 44.2014, 9.45577
431, 47, 57, 44.221, 9.46653
432, 47, 57, 44.2207, 9.47717
433, 47, 57, 44.2151, 9.48756
434, 47, 57, 44.2094, 9.49799
435, 47, 57, 44.2044, 9.50835
436, 47, 57, 44.183, 9.76632
437, 47, 57, 44.1799, 9.7768
438, 47, 57, 44.1725, 9.7875
439, 47, 57, 44.1651, 9.79825
440, 47, 57, 44.1553, 9.80897
441, 47, 57, 44.1286, 9.81961
442, 47, 57, 44.0879, 9.82977
443, 47, 57, 44.0513, 9.83984
444, 47, 57, 44.0888, 9.85039
445, 47, 57, 44.053, 9.86107
446, 47, 57, 43.9941, 9.87141
447, 47, 57, 43.9352, 9.8819
448, 47, 57, 43.8822, 9.89225
449, 47, 57, 43.8617, 9.90286
450, 47, 57, 43.8619, 9.91348
451, 47, 57, 43.8594, 9.92387
452, 47, 57, 43.853, 9.93455
453, 47, 57, 43.8466, 9.94514
454, 47, 57, 43.8471, 9.95583
455, 47, 57, 43.8421, 9.96612
456, 47, 57, 43.8371, 9.97652
457, 47, 56, 43.9961, 9.98696
458, 47, 56, 43.9954, 9.99762
459, 48, 56, 43.9948, 10.2608
460, 49, 56, 43.9942, 10.5421
461, 49, 56, 43.9788, 10.8263
462, 49, 56, 43.895, 10.8367
463, 49, 56, 43.4799, 10.8472
464, 49, 56, 43.1064, 10.8577
465, 49, 55, 44.4545, 10.8682
466, 49, 55, 44.0395, 10.8789
467, 49, 55, 43.835, 10.8894
468, 49, 55, 43.7512, 10.8999
469, 49, 55, 43.7105, 10.9102
470, 49, 55, 43.6838, 10.9205
471, 49, 55, 43.6578, 10.9314
472, 49, 55, 43.6696, 10.9423
473, 49, 55, 43.6625, 10.9532
474, 49, 55, 43.6471, 11.2415
475, 49, 55, 43.641, 11.2527
476, 50, 55, 43.6405, 11.5351
477, 51, 55, 43.6399, 11.8318
478, 52, 55, 43.6394, 12.1407
479, 53, 55, 43.6389, 12.4623
480, 54, 55, 43.6384, 12.798
481, 55, 55, 43.6379, 13.1468
482, 56, 55, 43.6374, 13.5278
483, 57, 55, 43.637, 13.9255
484, 58, 55, 43.6366, 14.3363
485, 59, 55, 43.6361, 14.7631
486, 59, 55, 43.6249, 15.2042
487, 59, 55, 43.5318, 15.2148
488, 59, 55, 43.4788, 15.2254
489, 59, 55, 43.4675, 15.6652
490, 59, 55, 43.4655, 15.6762
491, 59, 55, 43.4572, 15.6873
492, 59, 55, 43.4368, 15.6984
493, 59, 55, 43.407, 15.7092
494, 59, 55, 43.3802, 15.721
495, 59, 55, 43.3528, 15.7322
496, 59, 55, 43.269, 15.7429
497, 59, 55, 43.5841, 15.7539
498, 59, 55, 43.006, 15.7645
499, 59, 55, 42.8361, 15.7751
500, 59, 55, 42.6832, 15.7862
501, 59, 55, 42.5302, 15.7969
502, 59, 55, 42.5005, 15.8072
503, 59, 55, 42.48, 15.8177
504, 59, 55, 42.4748, 15.8288
505, 60, 55, 42.4744, 16.2717
506, 60, 55, 42.454, 16.7274
507, 60, 55, 42.2841, 16.7382
508, 60, 55, 42.2003, 16.7488
509, 60, 55, 41.8267, 16.7593
510, 60, 54, 42.5899, 16.7699
511, 60, 54, 42.1749, 16.7805
512, 60, 54, 42.005, 16.7911
513, 60, 54, 41.852, 16.8034
514, 60, 54, 41.7682, 16.8142
515, 61, 54, 41.7678, 17.2875
516, 62, 54, 41.7675, 17.7673
517, 63, 54, 41.7671, 18.2626
518, 64, 54, 41.7667, 18.7722
519, 65, 54, 41.7664, 19.3443
520, 66, 54, 41.7661, 19.8917
521, 67, 54, 41.7657, 20.4666
522, 68, 54, 41.7654, 21.0801
523, 69, 54, 41.7651, 21.707
524, 70, 54, 41.7648, 22.3603
525, 70, 54, 41.7566, 23.0505
526, 70, 54, 41.7036, 23.0612
527, 70, 54, 41.5336, 23.0722
528, 70, 54, 41.6967, 23.083
529, 70, 54, 41.6036, 23.0936
530, 70, 53, 41.7933, 23.1045
531, 70, 53, 41.6828, 23.1155
532, 70, 53, 41.5129, 23.1263
533, 70, 53, 41.3599, 23.1371
534, 70, 53, 41.3069, 23.1475
535, 70, 53, 41.2795, 23.1585
536, 70, 53, 41.2493, 23.1692
537, 70, 53, 41.2314, 23.1799
538, 70, 53, 41.2135, 23.1907
539, 70, 53, 41.1955, 23.201
540, 70, 52, 41.3323, 23.2116
541, 70, 52, 41.3169, 23.2224
542, 70, 52, 41.3113, 23.2333
543, 70, 52, 41.3056, 23.2442
544, 70, 52, 41.3064, 23.2553
545, 70, 52, 41.3019, 23.2663
546, 70, 52, 41.2975, 23.2771
547, 70, 52, 41.296, 23.2881
548, 70, 52, 41.2889, 23.299
549, 70, 51, 41.4257, 23.31
550, 70, 51, 41.4102, 23.3213
551, 70, 51, 41.4112, 23.3324
552, 70, 51, 41.4068, 23.3433
553, 70, 51, 41.3985, 24.027
554, 70, 51, 41.3945, 24.0387
555, 70, 51, 41.3905, 24.0498
556, 70, 51, 41.3894, 24.0607
557, 70, 51, 41.3844, 24.0717
558, 70, 51, 41.3794, 24.0825
559, 70, 51, 41.3733, 24.0934
560, 70, 51, 41.362, 24.1045
561, 70, 51, 41.3632, 24.1154
562, 70, 51, 41.3594, 24.1262
563, 71, 51, 41.3591, 24.7971
564, 72, 51, 41.3588, 25.4865
565, 73, 51, 41.3585, 26.1942
566, 74, 51, 41.3583, 26.9273
567, 75, 51, 41.358, 27.698
568, 75, 51, 41.3419, 28.4953
569, 75, 51, 41.2581, 28.506
570, 75, 51, 41.0882, 28.5169
571, 75, 51, 40.9777, 28.5276
572, 75, 51, 40.9769, 28.5389
573, 75, 51, 40.9717, 28.5499
574, 75, 51, 40.9634, 28.561
575, 75, 51, 40.9589, 28.5719
576, 75, 51, 40.9545, 28.5827
577, 75, 51, 40.9558, 28.5937
578, 75, 51, 40.9522, 28.6047
579, 75, 51, 40.9486, 28.6155
580, 75, 51, 40.9453, 28.6264
581, 76, 51, 40.945, 29.4033
582, 77, 51, 40.9448, 30.2028
583, 78, 51, 40.9446, 31.0526
584, 79, 51, 40.9443, 31.9433
585, 80, 51, 40.9441, 32.8495
586, 81, 51, 40.9439, 33.7969
587, 81, 51, 40.9378, 34.7633
588, 81, 51, 40.8848, 34.7741
589, 81, 51, 40.8621, 34.7849
590, 81, 51, 40.8417, 34.7958
591, 81, 50, 40.9785, 34.8073
592, 81, 50, 41.016, 34.8191
593, 81, 50, 41.083, 34.8309
594, 81, 50, 41.14, 34.8428
595, 81, 50, 41.1187, 34.8544
596, 81, 50, 41.078, 34.8651
597, 81, 50, 41.0374, 34.8761
598, 81, 50, 41.0008, 34.8868
599, 81, 50, 40.9633, 34.8982
600, 81, 50, 40.9406, 34.9085
601, 81, 50, 40.9245, 34.9189
602, 81, 50, 40.9239, 34.9298
603, 81, 50, 40.9195, 34.9408
604, 81, 50, 40.9264, 34.9523
605, 81, 50, 40.9748, 34.9638
606, 81, 50, 40.9449, 34.9752
607, 81, 50, 40.886, 34.9857
608, 81, 50, 40.833, 34.9961
609, 81, 50, 40.4595, 35.0066
610, 81, 50, 40.4065, 35.0169
611, 81, 50, 40.611, 35.0277
612, 81, 50, 40.5272, 35.0383
613, 81, 50, 40.5093, 35.0488
614, 81, 50, 40.4932, 35.0592
615, 81, 50, 40.4633, 35.0706
616, 81, 50, 40.4454, 35.0814
617, 81, 50, 40.4323, 35.0921
618, 81, 50, 40.4295, 35.103
619, 81, 50, 40.4235, 36.1165
620, 81, 50, 40.4202, 36.1286
621, 81, 50, 40.4169, 36.1395
622, 81, 50, 40.4091, 36.1505
623, 81, 50, 40.4067, 36.1616
624, 82, 50, 40.4065, 37.1542
625, 83, 50, 40.4063, 38.1685
626, 84, 50, 40.406, 39.2061
627, 85, 50, 40.4058, 40.2501
628, 86, 50, 40.4057, 41.3324
629, 87, 50, 40.4055, 42.4342
630, 88, 50, 40.4053, 44.1048
631, 89, 50, 40.4051, 45.8013
632, 90, 50, 40.4049, 47.5739
633, 91, 50, 40.4047, 49.3879
634, 91, 50, 40.3917, 51.2603
635, 91, 50, 40.2986, 51.2713
636, 91, 50, 40.2456, 51.2818
637, 91, 50, 40.0926, 51.2922
638, 91, 50, 39.6776, 51.303
639, 91, 49, 40.0304, 51.3138
640, 91, 49, 39.5454, 51.3249
641, 91, 49, 39.4523, 51.3359
642, 91, 48, 39.642, 51.3469
643, 91, 48, 39.5315, 51.3579
644, 91, 48, 39.3616, 51.3685
645, 91, 48, 39.1917, 51.3793
646, 91, 47, 39.433, 51.3899
647, 91, 47, 39.2285, 51.4008
648, 91, 47, 39.1354, 51.412
649, 91, 47, 39.068, 51.4231
650, 91, 47, 39.0651, 51.4342
651, 91, 47, 39.0621, 51.4452
652, 91, 47, 39.0601, 51.4562
653, 91, 47, 39.0561, 51.4673
654, 91, 47, 39.0521, 51.4784
655, 91, 47, 39.0535, 51.4895
656, 91, 47, 39.0515, 51.5006
657, 92, 47, 39.0513, 53.4141
658, 93, 47, 39.0511, 55.3456
659, 94, 47, 39.051, 57.331
660, 94, 47, 39.0466, 59.3256
661, 94, 47, 38.9877, 59.3365
662, 94, 47, 38.9511, 59.3474
663, 94, 47, 38.9467, 61.3392
664, 94, 47, 38.944, 61.3505
665, 94, 47, 38.9413, 61.3619
666, 94, 47, 38.9396, 61.3732
667, 94, 47, 38.9357, 61.3846
668, 94, 47, 38.9223, 61.3963
669, 94, 47, 38.9238, 61.4075
670, 94, 47, 38.9222, 61.4187
671, 95, 47, 38.922, 63.4057
672, 96, 47, 38.9218, 65.4468
673, 97, 47, 38.9217, 67.5106
674, 98, 47, 38.9215, 69.6765
675, 99, 47, 38.9214, 71.857
676, 100, 47, 38.9212, 74.1331
677, 101, 47, 38.9211, 76.4086
678, 102, 47, 38.921, 78.761
679, 103, 47, 38.9208, 81.1657
680, 104, 47, 38.9207, 83.6344
681, 105, 47, 38.9206, 86.2274
682, 106, 47, 38.9204, 88.8134
683, 107, 47, 38.9203, 91.4562
684, 107, 47, 38.9172, 94.1086
685, 107, 47, 38.8806, 94.1197
686, 107, 47, 38.7875, 94.1313
687, 107, 47, 38.7202, 94.1428
688, 107, 47, 38.6271, 94.154
689, 107, 47, 38.5433, 94.1651
690, 107, 47, 38.5067, 94.176
691, 107, 47, 38.4825, 94.1878
692, 107, 47, 38.4418, 94.1986
693, 107, 47, 38.4052, 94.2094
694, 107, 47, 38.2523, 94.2202
695, 107, 47, 38.2309, 94.2313
696, 107, 47, 38.2197, 94.2429
