Seed is: 57
Number of samples is: 1000
Simulation name is: Simulation_1TV.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
75, 1, 111, 35.9012, 0.653575
76, 1, 111, 35.5277, 0.662903
77, 1, 111, 35.3578, 0.6721
78, 1, 111, 35.2048, 0.681318
79, 1, 111, 35.0349, 0.690776
80, 1, 111, 34.865, 0.700134
81, 1, 111, 34.712, 0.709462
82, 1, 111, 34.6189, 0.718529
83, 1, 111, 34.5351, 0.727636
84, 1, 111, 34.1616, 0.736784
85, 1, 110, 35.1616, 0.745641
86, 1, 109, 35.9248, 0.754538
87, 1, 108, 36.688, 0.763314
88, 1, 107, 37.688, 0.772231
89, 1, 106, 38.688, 0.781329
90, 1, 105, 39.4512, 0.790686
91, 1, 105, 39.0777, 0.799964
92, 1, 105, 38.7041, 0.809202
93, 1, 105, 38.5342, 0.818379
94, 1, 105, 38.3643, 0.827496
95, 1, 105, 38.1943, 0.836644
96, 1, 105, 38.0414, 0.845821
97, 1, 105, 37.9483, 0.855009
98, 1, 105, 37.8645, 0.864166
99, 1, 105, 37.754, 0.873664
100, 1, 105, 37.3805, 0.882792
101, 1, 105, 37.2874, 0.89219
102, 1, 105, 37.1943, 0.901548
103, 1, 105, 37.1105, 0.910865
104, 1, 105, 37.0516, 0.919983
105, 1, 105, 36.9986, 0.9291
106, 1, 105, 36.625, 0.938237
107, 1, 104, 37.625, 0.947385
108, 1, 104, 37.2515, 0.956663
109, 1, 104, 37.1841, 0.966131
110, 2, 104, 36.7691, 0.975729
111, 3, 104, 36.5992, 0.985698
112, 4, 104, 36.5061, 0.995757
113, 5, 104, 36.4472, 1.00628
114, 6, 104, 36.4065, 1.01739
115, 7, 104, 36.3768, 1.0294
116, 8, 104, 36.3541, 1.04224
117, 9, 104, 36.3362, 1.05637
118, 9, 104, 36.1832, 1.07148
119, 9, 103, 37.1832, 1.08078
120, 9, 103, 36.8097, 1.09
121, 9, 102, 37.5729, 1.09916
122, 9, 101, 38.5729, 1.10809
123, 9, 100, 39.3361, 1.1173
124, 9, 99, 40.0993, 1.12656
125, 9, 98, 40.8625, 1.13561
126, 9, 97, 41.8625, 1.14478
127, 9, 96, 42.6257, 1.15417
128, 9, 95, 43.6257, 1.16339
129, 9, 94, 44.6257, 1.17334
130, 9, 93, 45.3889, 1.18285
131, 9, 92, 46.3889, 1.19236
132, 9, 92, 45.9738, 1.20193
133, 9, 92, 45.6003, 1.21138
134, 9, 92, 45.5562, 1.22122
135, 9, 92, 45.4033, 1.23658
136, 9, 91, 46.4033, 1.24601
137, 9, 91, 46.0297, 1.25546
138, 9, 91, 45.8768, 1.27073
139, 9, 91, 45.8179, 1.28053
140, 9, 91, 45.759, 1.29021
141, 9, 91, 45.706, 1.2998
142, 9, 91, 45.6471, 1.3091
143, 9, 91, 45.5941, 1.31852
144, 9, 91, 45.5639, 1.32817
145, 10, 91, 45.5494, 1.34338
146, 11, 91, 45.5374, 1.35996
147, 12, 91, 45.5274, 1.37848
148, 13, 91, 45.5188, 1.39849
149, 14, 91, 45.5114, 1.42034
150, 15, 91, 45.505, 1.45338
151, 16, 91, 45.4994, 1.47967
152, 16, 91, 45.4156, 1.50832
153, 16, 91, 45.042, 1.51768
154, 16, 91, 44.9582, 1.54647
155, 16, 91, 44.5847, 1.55596
156, 16, 90, 45.5847, 1.56523
157, 16, 89, 46.3479, 1.57462
158, 16, 88, 47.1111, 1.58379
159, 16, 88, 46.696, 1.59337
160, 16, 87, 47.0488, 1.60321
161, 16, 87, 46.5639, 1.61352
162, 16, 87, 46.4109, 1.62307
163, 16, 87, 46.3703, 1.63268
164, 16, 87, 46.3337, 1.64216
165, 16, 87, 46.1808, 1.65166
166, 16, 86, 45.9486, 1.66131
167, 16, 86, 45.575, 1.67097
168, 16, 86, 45.4221, 1.68044
169, 16, 86, 45.0071, 1.69001
170, 16, 86, 44.592, 1.69957
171, 16, 86, 44.2185, 1.70919
172, 16, 86, 44.0656, 1.71871
173, 16, 86, 43.6505, 1.72862
174, 16, 86, 43.446, 1.73842
175, 16, 85, 43.6357, 1.748
176, 16, 85, 43.5252, 1.75786
177, 16, 85, 43.4846, 1.76763
178, 16, 85, 43.448, 1.77727
179, 16, 85, 43.4074, 1.78709
180, 16, 85, 43.3667, 1.7969
181, 16, 85, 43.3301, 1.80684
182, 16, 85, 43.3004, 1.81633
183, 16, 85, 43.2736, 1.82591
184, 16, 85, 43.1898, 1.83585
185, 16, 85, 42.7748, 1.84553
186, 16, 85, 42.4013, 1.8554
187, 16, 84, 43.4013, 1.86499
188, 16, 83, 44.1645, 1.8746
189, 16, 82, 44.9277, 1.88419
190, 16, 81, 44.6955, 1.89379
191, 16, 80, 45.6955, 1.90351
192, 16, 79, 46.4587, 1.91351
193, 16, 79, 46.3057, 1.92343
194, 16, 79, 46.2126, 1.93313
195, 16, 79, 46.1195, 1.94288
196, 16, 79, 46.0264, 1.95284
197, 16, 79, 45.9426, 1.96267
198, 16, 79, 45.9129, 1.97236
199, 16, 79, 45.8861, 1.98209
200, 16, 79, 45.8647, 1.9923
201, 16, 79, 45.7809, 2.02234
202, 16, 79, 45.7512, 2.03237
203, 16, 79, 45.7214, 2.04249
204, 16, 78, 45.8626, 2.05265
205, 16, 78, 45.8324, 2.06291
206, 16, 78, 45.8096, 2.07264
207, 16, 78, 45.7892, 2.08249
208, 16, 78, 45.7054, 2.09249
209, 16, 78, 45.5355, 2.10222
210, 16, 78, 45.3656, 2.11192
211, 16, 78, 45.2126, 2.12152
212, 16, 78, 45.1288, 2.13163
213, 16, 78, 44.9759, 2.1422
214, 16, 78, 44.9545, 2.15275
215, 16, 78, 44.9318, 2.16248
216, 16, 78, 44.9113, 2.17222
217, 16, 78, 44.8959, 2.18242
218, 16, 78, 44.878, 2.19207
219, 16, 78, 44.8619, 2.20176
220, 16, 78, 44.7945, 2.21174
221, 16, 78, 44.7766, 2.22171
222, 16, 77, 44.9134, 2.23143
223, 16, 77, 44.898, 2.24146
224, 16, 77, 44.8825, 2.2517
225, 17, 77, 44.8775, 2.28124
226, 18, 77, 44.8731, 2.31321
227, 19, 77, 44.8691, 2.34806
228, 20, 77, 44.8655, 2.38618
229, 21, 77, 44.8622, 2.42693
230, 22, 77, 44.8592, 2.47124
231, 23, 77, 44.8565, 2.52271
232, 24, 77, 44.854, 2.58054
233, 25, 77, 44.8517, 2.64021
234, 25, 77, 44.7987, 2.70774
235, 25, 77, 44.4251, 2.71747
236, 25, 77, 44.0516, 2.72717
237, 25, 77, 43.6781, 2.73697
238, 25, 76, 43.4459, 2.74681
239, 25, 75, 44.2091, 2.75669
240, 25, 74, 44.9723, 2.76645
241, 25, 74, 44.5572, 2.77635
242, 25, 74, 44.1837, 2.78618
243, 25, 74, 43.7686, 2.79608
244, 25, 74, 43.3536, 2.80602
245, 25, 74, 42.9801, 2.81592
246, 25, 74, 42.565, 2.82576
247, 25, 74, 42.3951, 2.83565
248, 25, 74, 42.2422, 2.8455
249, 25, 74, 42.2309, 2.85607
250, 25, 74, 42.2196, 2.86617
251, 25, 74, 42.2084, 2.87659
252, 25, 74, 42.1554, 2.94539
253, 25, 74, 41.7818, 2.9552
254, 25, 74, 41.6119, 2.96532
255, 25, 74, 41.442, 2.97546
256, 25, 74, 41.3315, 2.98565
257, 25, 74, 41.2874, 2.99665
258, 25, 74, 41.2791, 3.00666
259, 25, 74, 41.2564, 3.01694
260, 25, 74, 41.2337, 3.02729
261, 25, 74, 41.2254, 3.03757
262, 25, 74, 41.2193, 3.04759
263, 25, 74, 41.2111, 3.05791
264, 25, 74, 41.1581, 3.12546
265, 25, 74, 41.1401, 3.13586
266, 25, 74, 41.1222, 3.14637
267, 25, 74, 41.1162, 3.15678
268, 25, 74, 41.1017, 3.16687
269, 25, 74, 41.0886, 3.17699
270, 25, 74, 41.0356, 3.18723
271, 25, 73, 42.3838, 3.19718
272, 25, 72, 43.3838, 3.2069
273, 25, 71, 44.147, 3.21672
274, 25, 71, 43.662, 3.22722
275, 25, 70, 44.4252, 3.23703
276, 25, 69, 45.4252, 3.24688
277, 25, 69, 45.0517, 3.2569
278, 25, 69, 44.6366, 3.26676
279, 25, 69, 44.4837, 3.27666
280, 26, 69, 44.4816, 3.34357
281, 27, 69, 44.4796, 3.41483
282, 28, 69, 44.4777, 3.49161
283, 29, 69, 44.476, 3.57366
284, 30, 69, 44.4744, 3.66135
285, 31, 69, 44.4729, 3.7549
286, 32, 69, 44.4715, 3.8556
287, 33, 69, 44.4702, 3.96201
288, 34, 69, 44.4689, 4.07542
289, 35, 69, 44.4677, 4.19548
290, 35, 69, 44.4312, 4.3285
291, 35, 69, 44.0161, 4.33823
292, 35, 69, 43.8632, 4.34794
293, 35, 68, 44.8632, 4.3576
294, 35, 68, 44.4482, 4.36751
295, 35, 68, 44.0746, 4.37743
296, 35, 68, 43.9217, 4.38727
297, 35, 68, 43.8851, 4.52101
298, 35, 68, 43.7322, 4.53104
299, 35, 68, 43.3171, 4.54132
300, 35, 68, 42.9436, 4.55126
301, 35, 68, 42.5701, 4.56118
302, 35, 68, 42.4863, 4.57122
303, 35, 68, 42.4802, 4.58173
304, 35, 68, 42.4436, 4.71563
305, 35, 68, 42.4291, 4.72613
306, 35, 68, 42.4146, 4.73633
307, 35, 68, 42.4102, 4.7467
308, 35, 68, 42.3957, 4.75683
309, 35, 68, 42.3914, 4.77564
310, 35, 68, 42.387, 4.78618
311, 36, 68, 42.3858, 4.92005
312, 37, 68, 42.3848, 5.06184
313, 38, 68, 42.3838, 5.21184
314, 39, 68, 42.3828, 5.3703
315, 40, 68, 42.3819, 5.53837
316, 41, 68, 42.3811, 5.71532
317, 42, 68, 42.3803, 5.90183
318, 43, 68, 42.3795, 6.09746
319, 44, 68, 42.3787, 6.30097
320, 45, 68, 42.378, 6.5171
321, 46, 68, 42.3773, 6.75013
322, 47, 68, 42.3767, 6.99573
323, 47, 68, 42.3499, 7.25319
324, 47, 68, 42.197, 7.26309
325, 47, 67, 42.4383, 7.27318
326, 47, 67, 42.2338, 7.28337
327, 47, 67, 42.0809, 7.29341
328, 47, 66, 43.429, 7.30343
329, 47, 65, 44.1922, 7.31351
330, 47, 65, 43.7073, 7.32389
331, 47, 65, 43.2922, 7.33375
332, 47, 65, 42.9187, 7.34366
333, 47, 64, 43.6819, 7.35342
334, 47, 64, 43.623, 7.36346
335, 47, 64, 43.5641, 7.3733
336, 47, 64, 43.5052, 7.38323
337, 47, 64, 43.4522, 7.39314
338, 47, 64, 43.4491, 7.40336
339, 47, 64, 43.446, 7.41364
340, 47, 64, 43.434, 7.4238
341, 47, 64, 43.4232, 7.43384
342, 47, 64, 43.3702, 7.44399
343, 47, 64, 43.2864, 7.45384
344, 47, 64, 43.2458, 7.46366
345, 47, 64, 43.2051, 7.47342
346, 47, 64, 43.1645, 7.48321
347, 47, 63, 43.3132, 7.49311
348, 47, 63, 43.2691, 7.50329
349, 47, 63, 43.2571, 7.51351
350, 47, 63, 43.255, 7.52376
351, 47, 63, 43.2519, 7.53423
352, 47, 62, 43.3931, 7.79244
353, 47, 62, 43.3628, 8.04957
354, 47, 62, 43.2099, 8.05984
355, 47, 62, 43.1168, 8.07019
356, 47, 62, 43.0237, 8.08049
357, 47, 62, 43.1461, 8.09113
358, 47, 62, 43.0931, 8.1105
359, 47, 62, 43.0811, 8.12104
360, 47, 62, 43.0691, 8.13158
361, 47, 62, 43.067, 8.14206
362, 47, 62, 43.057, 8.15235
363, 47, 62, 43.0479, 8.1625
364, 47, 61, 43.211, 8.17287
365, 47, 61, 43.1436, 8.18354
366, 47, 61, 43.0847, 8.19389
367, 47, 61, 43.0258, 8.20426
368, 47, 61, 42.9287, 8.21457
369, 47, 61, 42.8846, 8.225
370, 47, 61, 42.8178, 8.23532
371, 47, 61, 42.8878, 8.24588
372, 47, 61, 42.8575, 8.25624
373, 47, 61, 42.821, 8.26644
374, 47, 61, 42.8084, 8.27689
375, 47, 61, 42.7984, 8.28741
376, 47, 61, 42.7883, 8.29788
377, 47, 61, 42.787, 8.30834
378, 47, 61, 42.7769, 8.31859
379, 47, 61, 42.7756, 8.32887
380, 47, 61, 42.7685, 8.3394
381, 47, 61, 42.7471, 8.59338
382, 47, 61, 42.5772, 8.60354
383, 47, 61, 42.4934, 8.61369
384, 47, 61, 42.4666, 8.87105
385, 47, 61, 42.458, 8.88169
386, 47, 61, 42.4495, 8.89222
387, 47, 61, 42.4488, 8.90275
388, 47, 61, 42.4402, 8.91312
389, 47, 61, 42.4325, 8.92343
390, 47, 61, 42.3959, 8.93405
391, 47, 61, 42.1914, 8.94446
392, 47, 61, 41.7763, 8.95457
393, 47, 61, 41.4028, 8.96462
394, 47, 61, 41.2499, 8.97496
395, 47, 61, 41.2133, 8.98548
396, 47, 61, 41.1202, 8.99559
397, 47, 61, 41.0271, 9.0057
398, 47, 61, 40.9433, 9.01606
399, 47, 61, 40.9219, 9.02698
400, 47, 61, 40.8813, 9.0373
401, 47, 61, 40.8406, 9.04768
402, 47, 61, 40.7925, 9.05814
403, 47, 61, 40.7443, 9.06873
404, 47, 61, 40.7358, 9.07901
405, 47, 61, 40.735, 9.0894
406, 47, 61, 40.7545, 9.10004
407, 47, 61, 40.7543, 9.11057
408, 47, 61, 40.7541, 9.121
409, 47, 61, 40.7467, 9.13172
410, 47, 61, 40.7394, 9.14235
411, 47, 61, 40.7296, 9.15309
412, 48, 61, 40.7289, 9.41118
413, 49, 61, 40.7283, 9.67963
414, 49, 61, 40.7129, 9.96148
415, 49, 61, 40.6291, 9.97179
416, 49, 61, 40.2141, 9.98204
417, 49, 61, 40.0611, 9.99219
418, 49, 61, 39.9773, 10.0023
419, 49, 61, 39.9506, 10.0128
420, 49, 61, 39.9507, 10.0235
421, 49, 61, 39.9434, 10.034
422, 49, 61, 39.9367, 10.0445
423, 49, 61, 39.91, 10.0553
424, 49, 61, 39.74, 10.0659
425, 49, 61, 39.5871, 10.0764
426, 49, 60, 40.3503, 10.0866
427, 49, 60, 40.2398, 10.0972
428, 49, 60, 39.8663, 10.1076
429, 49, 60, 39.6963, 10.1178
430, 49, 60, 39.5434, 10.1281
431, 49, 60, 39.3905, 10.1384
432, 49, 60, 39.3607, 10.149
433, 49, 60, 39.331, 10.1595
434, 49, 60, 39.2951, 10.1699
435, 49, 59, 39.4363, 10.1808
436, 49, 59, 39.4061, 10.1918
437, 49, 59, 39.3531, 10.202
438, 49, 59, 39.3228, 10.2125
439, 49, 59, 39.3154, 10.223
440, 49, 59, 39.3156, 10.2335
441, 49, 59, 39.3092, 10.2443
442, 49, 59, 39.3028, 10.2551
443, 49, 59, 39.3033, 10.2659
444, 49, 59, 39.2969, 10.2764
445, 49, 59, 39.2911, 10.2869
446, 49, 59, 39.2697, 10.2979
447, 49, 59, 39.2108, 10.3083
448, 49, 59, 39.1519, 10.3184
449, 49, 59, 39.0989, 10.3287
450, 49, 59, 39.0835, 10.3397
451, 49, 59, 39.0469, 10.3499
452, 49, 59, 39.0255, 10.3603
453, 49, 59, 39.0191, 10.3707
454, 49, 59, 39.0196, 10.3812
455, 49, 59, 39.0113, 10.392
456, 50, 59, 39.0107, 10.6725
457, 51, 59, 39.0102, 10.9658
458, 52, 59, 39.0096, 11.2721
459, 53, 59, 39.0091, 11.6059
460, 54, 59, 39.0086, 11.9382
461, 55, 59, 39.0081, 12.2844
462, 56, 59, 39.0077, 12.6446
463, 57, 59, 39.0072, 13.0196
464, 58, 59, 39.0068, 13.4286
465, 59, 59, 39.0064, 13.8533
466, 59, 59, 38.9951, 14.2952
467, 59, 59, 38.902, 14.3055
468, 59, 58, 39.065, 14.3158
469, 59, 58, 38.9977, 14.3264
470, 60, 58, 38.9973, 14.7757
471, 60, 58, 38.9769, 15.2316
472, 60, 58, 38.8069, 15.2419
473, 60, 58, 38.7231, 15.2522
474, 60, 58, 38.3496, 15.2625
475, 60, 57, 39.1128, 15.2727
476, 60, 57, 38.6978, 15.283
477, 60, 57, 38.5278, 15.2932
478, 60, 57, 38.3749, 15.3034
479, 60, 57, 38.2911, 15.3138
480, 60, 56, 38.4288, 15.7691
481, 60, 56, 38.4075, 16.2253
482, 60, 56, 38.4018, 16.236
483, 60, 56, 38.3962, 16.2468
484, 60, 56, 38.3969, 16.2575
485, 60, 56, 38.3913, 16.2679
486, 60, 56, 38.3862, 16.2783
487, 60, 56, 38.3708, 16.2892
488, 60, 55, 38.5085, 16.2996
489, 60, 55, 38.4871, 16.3103
490, 60, 55, 38.48, 16.3211
491, 60, 55, 38.4646, 16.7776
492, 60, 55, 38.4656, 16.7884
493, 60, 55, 38.46, 16.7988
494, 60, 55, 38.4607, 16.8092
495, 60, 55, 38.4557, 16.8202
496, 60, 55, 38.4507, 16.8308
497, 60, 55, 38.4447, 16.8415
498, 60, 55, 38.4334, 17.2971
499, 60, 55, 38.4346, 17.3079
500, 60, 55, 38.396, 17.3184
501, 60, 55, 38.391, 17.3289
502, 60, 55, 38.3865, 17.3394
503, 60, 55, 38.3506, 17.3504
504, 60, 55, 38.3456, 17.3608
505, 60, 55, 38.3411, 17.3712
506, 60, 55, 38.3371, 17.3817
507, 60, 55, 38.3258, 17.3927
508, 60, 55, 38.2852, 17.4028
509, 60, 55, 38.2446, 17.413
510, 60, 55, 38.208, 17.4233
511, 60, 55, 38.1967, 17.4342
512, 60, 55, 38.1813, 17.445
513, 60, 55, 38.1761, 17.4572
514, 61, 55, 38.1757, 17.9127
515, 62, 55, 38.1753, 18.3957
516, 63, 55, 38.175, 18.8874
517, 64, 55, 38.1746, 19.3973
518, 65, 55, 38.1743, 19.9235
519, 66, 55, 38.1739, 20.4679
520, 67, 55, 38.1736, 21.0286
521, 68, 55, 38.1733, 21.6493
522, 69, 55, 38.173, 22.2636
523, 70, 55, 38.1727, 22.9027
524, 70, 55, 38.1644, 23.5607
525, 70, 55, 38.2571, 23.5713
526, 70, 55, 38.2041, 23.5818
527, 70, 55, 38.0341, 23.592
528, 70, 55, 37.9503, 23.6021
529, 70, 55, 37.8973, 23.6124
530, 70, 55, 37.8861, 23.623
531, 70, 55, 37.8816, 23.6339
532, 70, 55, 37.8771, 23.6448
533, 70, 55, 37.8785, 23.6554
534, 70, 55, 37.874, 23.6705
535, 70, 55, 37.8725, 23.6858
536, 70, 55, 37.868, 23.702
537, 70, 55, 37.8598, 24.3846
538, 70, 55, 37.8558, 24.3956
539, 70, 55, 37.8518, 24.406
540, 70, 55, 37.8532, 24.4166
541, 70, 55, 37.8492, 24.427
542, 70, 54, 38.0158, 24.4374
543, 70, 54, 38.016, 24.4481
544, 70, 54, 37.9955, 24.4594
545, 70, 54, 37.9117, 24.4698
546, 70, 54, 37.8843, 24.4807
547, 70, 54, 37.8515, 24.4915
548, 70, 54, 37.849, 24.5023
549, 70, 54, 37.8407, 24.5131
550, 70, 54, 37.8139, 24.5234
551, 70, 54, 37.7842, 24.5339
552, 70, 54, 37.7544, 24.5443
553, 70, 54, 37.7247, 24.5546
554, 70, 54, 37.7093, 24.565
555, 70, 54, 37.7073, 24.5757
556, 70, 54, 37.699, 24.5866
557, 70, 54, 37.6763, 24.5972
558, 70, 54, 37.6536, 24.6079
559, 70, 54, 37.6262, 24.6186
560, 70, 54, 37.6101, 24.6294
561, 70, 54, 37.517, 24.64
562, 70, 54, 37.4332, 24.6505
563, 70, 54, 37.0596, 24.6606
564, 70, 54, 37.0299, 24.6708
565, 70, 54, 37.0001, 24.6808
566, 70, 53, 37.1413, 24.691
567, 70, 53, 37.1111, 24.7014
568, 70, 53, 37.0898, 24.7123
569, 70, 53, 37.0883, 24.723
570, 70, 53, 37.0822, 24.7338
571, 70, 53, 37.0608, 24.7442
572, 70, 53, 37.0548, 24.7551
573, 70, 53, 37.0465, 24.7658
574, 70, 53, 37.0616, 24.7912
575, 70, 53, 37.0631, 24.8054
576, 70, 53, 37.0591, 24.8161
577, 70, 53, 37.0572, 24.8268
578, 70, 53, 37.0561, 24.8375
579, 70, 53, 37.0524, 24.8482
580, 70, 53, 37.0488, 24.8588
581, 70, 53, 37.0429, 24.8695
582, 71, 53, 37.0426, 25.5306
583, 72, 53, 37.0423, 26.2123
584, 73, 53, 37.042, 26.916
585, 74, 53, 37.0418, 27.6512
586, 75, 53, 37.0415, 28.4191
587, 75, 53, 37.0254, 29.2065
588, 75, 53, 36.9416, 29.2172
589, 75, 53, 36.7717, 29.2279
590, 75, 53, 36.6612, 29.2384
591, 75, 53, 36.4912, 29.2488
592, 75, 53, 36.3213, 29.2592
593, 75, 53, 36.1684, 29.2696
594, 75, 53, 36.0753, 29.2803
595, 75, 53, 35.9915, 29.291
596, 75, 53, 35.9931, 29.302
597, 75, 53, 35.9923, 29.3128
598, 75, 53, 35.989, 29.3237
599, 75, 53, 35.9857, 29.3346
600, 75, 53, 35.9805, 29.3455
601, 76, 53, 35.9802, 30.1247
602, 77, 53, 35.98, 30.9497
603, 78, 53, 35.9798, 31.8086
604, 79, 53, 35.9795, 32.687
605, 80, 53, 35.9793, 33.5894
606, 81, 53, 35.9791, 34.5135
607, 81, 53, 35.973, 35.4715
608, 81, 53, 35.9141, 35.4821
609, 81, 53, 35.8473, 35.4925
610, 81, 53, 35.8413, 36.4422
611, 81, 53, 35.843, 36.4531
612, 81, 53, 35.8393, 36.4638
613, 81, 53, 35.8357, 36.4746
614, 81, 53, 35.8325, 36.4855
615, 81, 53, 35.8156, 36.4964
616, 81, 53, 35.8151, 36.5072
617, 81, 53, 35.8104, 36.518
618, 82, 53, 35.8102, 37.4665
619, 83, 53, 35.81, 38.4484
620, 84, 53, 35.8098, 39.4548
621, 85, 53, 35.8096, 40.4818
622, 86, 53, 35.8094, 41.549
623, 87, 53, 35.8092, 42.6339
624, 88, 53, 35.809, 44.2975
625, 89, 53, 35.8089, 46.0156
626, 90, 53, 35.8087, 47.7926
627, 91, 53, 35.8085, 49.6221
628, 91, 53, 35.7955, 51.4988
629, 91, 53, 35.7024, 51.5094
630, 91, 52, 35.8654, 51.5199
631, 91, 52, 35.9878, 51.5307
632, 91, 52, 35.9348, 51.5413
633, 92, 52, 35.9346, 53.4194
634, 93, 52, 35.9344, 55.3425
635, 94, 52, 35.9343, 57.3635
636, 94, 52, 35.9299, 59.3946
637, 94, 52, 35.8933, 59.4055
638, 94, 52, 35.8002, 59.4162
639, 94, 52, 35.7164, 59.4267
640, 94, 52, 35.5465, 59.4371
641, 94, 52, 35.3935, 59.4475
642, 94, 52, 35.3262, 59.4585
643, 94, 52, 35.1733, 59.4692
644, 94, 52, 35.0802, 59.4797
645, 94, 52, 35.0272, 59.4901
646, 94, 52, 34.9906, 59.5008
647, 94, 52, 34.9727, 59.5118
648, 94, 52, 34.9547, 59.5227
649, 94, 52, 34.9334, 59.5338
650, 94, 52, 34.9204, 59.5452
651, 94, 52, 34.8763, 59.556
652, 94, 52, 34.7925, 59.5663
653, 94, 52, 34.7864, 59.5774
654, 94, 52, 34.7834, 59.5886
655, 94, 52, 34.7804, 59.5995
656, 94, 52, 34.7822, 59.6106
657, 94, 52, 34.7794, 59.6215
658, 94, 52, 34.775, 59.6329
659, 94, 52, 34.7596, 59.6442
660, 94, 52, 34.7552, 59.6553
661, 94, 52, 34.7383, 59.6662
662, 94, 52, 34.7249, 59.6772
663, 94, 52, 34.7216, 59.6882
664, 94, 52, 34.7183, 59.6994
665, 94, 52, 34.718, 59.7105
666, 94, 52, 34.7139, 59.7215
667, 94, 52, 34.7096, 61.7441
668, 94, 52, 34.7113, 61.7553
669, 94, 52, 34.709, 61.7665
670, 94, 52, 34.7058, 61.7779
671, 94, 52, 34.6946, 61.789
672, 94, 52, 34.6915, 61.8003
673, 94, 52, 34.677, 61.8114
674, 94, 52, 34.6625, 61.8226
675, 94, 52, 34.6581, 61.8337
676, 94, 52, 34.6553, 61.845
677, 94, 52, 34.6526, 61.8565
678, 94, 52, 34.649, 61.8677
679, 95, 52, 34.6488, 63.8743
680, 96, 52, 34.6487, 65.9333
681, 97, 52, 34.6485, 68.0282
682, 98, 52, 34.6484, 70.1523
683, 99, 52, 34.6482, 72.3423
684, 100, 52, 34.6481, 74.61
685, 101, 52, 34.6479, 76.9645
686, 102, 52, 34.6478, 79.3863
687, 103, 52, 34.6477, 81.8406
688, 104, 52, 34.6475, 84.3144
689, 105, 52, 34.6474, 86.8416
690, 106, 52, 34.6473, 89.4327
691, 107, 52, 34.6471, 92.3081
692, 107, 52, 34.644, 95.0159
693, 107, 52, 34.6034, 95.027
694, 107, 52, 34.5552, 95.0378
695, 107, 52, 34.5521, 97.7706
696, 107, 52, 34.5539, 97.7825
697, 107, 52, 34.551, 97.7934
