Seed is: 82
Number of samples is: 1000
Simulation name is: Simulation_1TV.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
119, 3, 93, 42.1805, 1.08058
120, 3, 93, 42.0967, 1.09017
121, 3, 93, 42.0036, 1.10008
122, 3, 93, 41.9105, 1.10992
123, 3, 93, 41.8267, 1.11966
124, 3, 93, 41.3417, 1.13012
125, 3, 93, 41.1906, 1.13996
126, 3, 93, 41.1376, 1.14961
127, 3, 93, 40.6526, 1.15952
128, 3, 93, 40.2376, 1.16926
129, 3, 93, 40.0331, 1.17904
130, 3, 93, 39.9493, 1.1881
131, 3, 93, 39.8904, 1.19772
132, 3, 93, 39.8374, 1.20728
133, 3, 93, 39.7785, 1.21704
134, 3, 93, 39.7255, 1.22609
135, 4, 93, 39.6323, 1.23656
136, 5, 93, 39.5735, 1.24771
137, 6, 93, 39.5328, 1.25934
138, 7, 93, 39.5031, 1.27178
139, 7, 93, 39.3501, 1.28097
140, 7, 92, 40.3501, 1.29057
141, 7, 92, 39.9766, 1.30022
142, 7, 91, 40.7398, 1.30955
143, 7, 90, 41.503, 1.31877
144, 7, 90, 41.018, 1.3288
145, 7, 90, 40.9591, 1.33878
146, 7, 90, 41.0933, 1.34873
147, 7, 90, 40.9735, 1.3586
148, 7, 90, 40.9328, 1.36824
149, 7, 90, 40.8963, 1.37784
150, 7, 90, 40.5227, 1.38795
151, 7, 89, 41.5227, 1.3976
152, 7, 89, 41.1492, 1.40728
153, 7, 89, 41.1085, 1.41723
154, 7, 89, 41.0679, 1.42744
155, 7, 89, 41.0313, 1.43779
156, 7, 89, 40.8268, 1.451
157, 7, 89, 40.7421, 1.46095
158, 7, 89, 40.7014, 1.47054
159, 7, 88, 40.8501, 1.48019
160, 7, 88, 40.806, 1.49014
161, 7, 88, 40.7763, 1.50028
162, 7, 88, 40.7465, 1.51009
163, 7, 88, 40.7198, 1.52001
164, 8, 88, 40.697, 1.53322
165, 9, 88, 40.6791, 1.54766
166, 9, 88, 40.5262, 1.56326
167, 9, 87, 41.5262, 1.57328
168, 9, 87, 41.1527, 1.58313
169, 10, 87, 41.1382, 1.59858
170, 10, 87, 41.0277, 1.60804
171, 10, 87, 41.1237, 1.61746
172, 10, 87, 41.1009, 1.6276
173, 10, 87, 41.0782, 1.63771
174, 10, 87, 41.0578, 1.64786
175, 11, 87, 41.0458, 1.66432
176, 12, 87, 41.0357, 1.68326
177, 13, 87, 41.0272, 1.70378
178, 14, 87, 41.0198, 1.73742
179, 15, 87, 41.0134, 1.7469
180, 16, 87, 41.0077, 1.77349
181, 16, 87, 40.9239, 1.8028
182, 16, 87, 40.5504, 1.81267
183, 16, 87, 40.4666, 1.84194
184, 16, 87, 40.0931, 1.85193
185, 16, 86, 41.0931, 1.86152
186, 16, 85, 42.0931, 1.87103
187, 16, 84, 42.8563, 1.88128
188, 16, 83, 43.6195, 1.89089
189, 16, 83, 43.2044, 1.90112
190, 16, 83, 42.8309, 1.91108
191, 16, 83, 43.0528, 1.92134
192, 16, 83, 42.8999, 1.93149
193, 16, 83, 42.8731, 1.94086
194, 16, 83, 42.7202, 1.95102
195, 16, 82, 43.4834, 1.96093
196, 16, 81, 44.4834, 1.97063
197, 16, 80, 45.2466, 1.98051
198, 16, 80, 44.873, 1.99066
199, 16, 80, 44.7201, 2.00104
200, 16, 80, 44.3051, 2.01105
201, 16, 80, 44.1521, 2.02102
202, 16, 80, 44.0775, 2.03143
203, 16, 80, 44.0478, 2.04077
204, 16, 80, 44.0175, 2.05094
205, 16, 80, 43.9996, 2.06095
206, 16, 80, 43.9817, 2.07101
207, 16, 80, 43.9656, 2.08112
208, 17, 80, 43.9606, 2.11059
209, 18, 80, 43.9561, 2.14269
210, 18, 80, 43.8888, 2.1773
211, 18, 80, 43.8309, 2.18751
212, 18, 80, 43.8095, 2.19765
213, 18, 80, 43.7635, 2.2079
214, 18, 80, 43.7337, 2.21815
215, 18, 80, 43.7183, 2.22837
216, 18, 80, 43.7038, 2.23855
217, 18, 80, 43.6893, 2.24857
218, 18, 79, 43.8268, 2.25868
219, 18, 79, 43.8155, 2.26905
220, 19, 79, 43.8115, 2.30385
221, 20, 79, 43.8079, 2.34112
222, 21, 79, 43.8046, 2.3816
223, 22, 79, 43.8016, 2.4256
224, 23, 79, 43.7989, 2.4747
225, 24, 79, 43.7964, 2.52872
226, 24, 79, 43.8891, 2.58362
227, 25, 79, 43.8867, 2.63825
228, 25, 79, 43.8337, 2.70116
229, 25, 79, 43.6808, 2.71066
230, 25, 79, 43.3073, 2.72014
231, 25, 79, 42.9337, 2.73005
232, 25, 78, 43.2865, 2.74029
233, 25, 78, 42.8015, 2.7508
234, 25, 78, 42.3865, 2.76088
235, 25, 78, 41.9715, 2.77099
236, 25, 77, 42.3242, 2.7811
237, 25, 77, 41.8393, 2.79143
238, 25, 77, 41.4242, 2.80214
239, 25, 77, 41.2197, 2.81276
240, 25, 77, 41.2114, 2.8234
241, 25, 77, 41.1584, 2.88588
242, 25, 77, 40.7849, 2.89604
243, 25, 77, 40.615, 2.90609
244, 25, 77, 40.462, 2.91621
245, 25, 77, 40.1986, 2.92654
246, 25, 77, 39.7836, 2.93682
247, 25, 77, 39.7421, 2.94714
248, 25, 77, 39.5721, 2.95763
249, 25, 77, 39.4022, 2.96834
250, 25, 76, 41.1069, 2.98093
251, 25, 76, 41.0231, 2.99094
252, 25, 76, 40.6081, 3.0013
253, 25, 76, 40.4551, 3.01104
254, 25, 76, 40.3713, 3.02153
255, 25, 76, 40.3601, 3.03208
256, 25, 76, 40.354, 3.04368
257, 26, 76, 40.3519, 3.10874
258, 27, 76, 40.3499, 3.17618
259, 28, 76, 40.348, 3.24799
260, 28, 76, 40.4595, 3.25763
261, 28, 76, 40.4229, 3.26723
262, 28, 76, 40.0079, 3.27748
263, 28, 76, 39.8549, 3.28709
264, 28, 76, 39.4814, 3.29711
265, 28, 76, 39.3285, 3.3071
266, 29, 76, 39.3267, 3.38353
267, 30, 76, 39.3251, 3.46517
268, 31, 76, 39.3236, 3.55277
269, 32, 76, 39.3222, 3.6464
270, 33, 76, 39.3209, 3.74602
271, 34, 76, 39.3197, 3.85135
272, 35, 76, 39.3185, 3.96347
273, 35, 76, 39.2819, 4.0905
274, 35, 76, 38.8669, 4.10059
275, 35, 76, 38.7139, 4.11066
276, 36, 76, 38.7128, 4.23776
277, 37, 76, 38.7118, 4.37231
278, 38, 76, 38.7108, 4.515
279, 39, 76, 38.7098, 4.66577
280, 40, 76, 38.7089, 4.82208
281, 41, 76, 38.7081, 4.98725
282, 42, 76, 38.7072, 5.16694
283, 43, 76, 38.7065, 5.34821
284, 44, 76, 38.7057, 5.54478
285, 44, 76, 38.621, 5.74814
286, 44, 76, 38.6166, 5.75876
287, 45, 76, 38.6159, 5.9615
288, 46, 76, 38.6152, 6.18116
289, 47, 76, 38.6145, 6.41201
290, 47, 76, 38.5878, 6.65594
291, 47, 76, 38.4348, 6.66657
292, 47, 76, 38.2303, 6.67747
293, 47, 76, 38.4522, 6.688
294, 47, 76, 38.2993, 6.69873
295, 47, 76, 37.9258, 6.70927
296, 47, 75, 38.2785, 6.71952
297, 47, 75, 37.7936, 6.72994
298, 47, 74, 38.5568, 6.74025
299, 47, 74, 38.1832, 6.75053
300, 47, 73, 38.9464, 6.76102
301, 47, 72, 39.7096, 6.77119
302, 47, 71, 40.7096, 6.78175
303, 47, 70, 40.4774, 6.79231
304, 47, 70, 40.0624, 6.80239
305, 47, 70, 39.6889, 6.81278
306, 47, 70, 39.2738, 6.82301
307, 47, 70, 38.9003, 6.83782
308, 47, 69, 39.6635, 6.85265
309, 47, 69, 39.4936, 6.8674
310, 47, 69, 39.3236, 6.88322
311, 47, 69, 39.0602, 6.89517
312, 47, 69, 38.8903, 6.90578
313, 47, 69, 38.7204, 6.91642
314, 47, 69, 38.6099, 6.92717
315, 47, 69, 38.5726, 6.93785
316, 47, 69, 38.5499, 6.94834
317, 47, 69, 38.5294, 6.95869
318, 47, 69, 38.4456, 6.96903
319, 47, 69, 38.2757, 6.97952
320, 47, 69, 38.1919, 6.98991
321, 47, 69, 38.1888, 7.00081
322, 47, 69, 38.162, 7.24358
323, 47, 69, 38.0091, 7.25398
324, 47, 69, 37.916, 7.26419
325, 47, 69, 37.8322, 7.27439
326, 47, 69, 37.681, 7.28479
327, 47, 69, 37.103, 7.2958
328, 47, 69, 37.05, 7.3065
329, 47, 69, 37.0272, 7.31686
330, 47, 69, 37.019, 7.32726
331, 47, 69, 37.007, 7.33786
332, 47, 69, 36.995, 7.34852
333, 47, 69, 36.9644, 7.35909
334, 47, 69, 36.9464, 7.36949
335, 47, 69, 36.9303, 7.37986
336, 47, 69, 36.8773, 7.39053
337, 47, 69, 36.5038, 7.40086
338, 47, 68, 37.5038, 7.41094
339, 47, 67, 38.267, 7.42115
340, 47, 66, 38.0348, 7.43124
341, 47, 65, 39.0348, 7.44139
342, 47, 64, 40.0348, 7.45162
343, 47, 63, 40.798, 7.46194
344, 47, 62, 40.5658, 7.4719
345, 47, 62, 40.1923, 7.48235
346, 47, 62, 40.0818, 7.49329
347, 47, 62, 40.0288, 7.50309
348, 47, 62, 40.0108, 7.51359
349, 47, 62, 40.0048, 7.52417
350, 47, 62, 39.9947, 7.53398
351, 47, 62, 39.9692, 7.54366
352, 47, 62, 39.9547, 7.55408
353, 47, 62, 39.9416, 7.56465
354, 47, 61, 40.1047, 7.5752
355, 47, 61, 40.0373, 7.5859
356, 47, 61, 39.9442, 7.5961
357, 47, 61, 39.8912, 7.60624
358, 47, 61, 39.8891, 7.6159
359, 48, 61, 39.8885, 7.85867
360, 49, 61, 39.8879, 8.11314
361, 50, 61, 39.8873, 8.37689
362, 51, 61, 39.8867, 8.65948
363, 52, 61, 39.8862, 8.94758
364, 53, 61, 39.8857, 9.24663
365, 54, 61, 39.8852, 9.56084
366, 54, 61, 39.8226, 9.88714
367, 54, 61, 39.8125, 9.89786
368, 54, 61, 39.8112, 9.90894
369, 55, 61, 39.8107, 10.2326
370, 56, 61, 39.8102, 10.572
371, 57, 61, 39.8098, 10.9237
372, 58, 61, 39.8094, 11.3053
373, 59, 61, 39.8089, 11.7116
374, 60, 61, 39.8085, 12.1313
375, 60, 61, 39.7881, 12.556
376, 60, 61, 39.6182, 12.5663
377, 60, 61, 39.5344, 12.576
378, 60, 61, 39.5139, 13.0002
379, 60, 61, 39.344, 13.0107
380, 60, 61, 39.2602, 13.0208
381, 61, 61, 39.2598, 13.4447
382, 62, 61, 39.2594, 13.8896
383, 63, 61, 39.2591, 14.3479
384, 64, 61, 39.2587, 14.8215
385, 65, 61, 39.2584, 15.3147
386, 65, 61, 39.2105, 15.8273
387, 65, 61, 39.202, 15.838
388, 65, 61, 39.1934, 15.8487
389, 65, 61, 39.1927, 15.8594
390, 66, 61, 39.1924, 16.3709
391, 67, 61, 39.192, 16.3806
392, 68, 61, 39.1917, 16.9462
393, 69, 61, 39.1914, 17.5288
394, 70, 61, 39.1911, 18.1363
395, 71, 61, 39.1908, 18.7707
396, 72, 61, 39.1906, 19.4166
397, 72, 61, 39.1744, 19.4264
398, 72, 60, 39.3642, 19.4368
399, 72, 60, 39.2537, 19.4476
400, 72, 59, 40.2537, 19.4578
401, 72, 59, 39.8386, 19.4682
402, 72, 59, 39.4651, 19.4789
403, 72, 58, 40.4651, 19.4904
404, 72, 57, 41.2283, 19.5009
405, 72, 56, 42.5765, 19.5116
406, 72, 55, 43.3397, 19.5221
407, 72, 55, 42.9246, 19.5326
408, 72, 55, 42.7547, 19.5431
409, 72, 55, 42.6616, 19.5531
410, 72, 55, 42.5086, 19.5634
411, 72, 55, 42.4248, 19.5744
412, 72, 55, 42.3143, 19.5853
413, 72, 55, 42.2306, 19.5962
414, 72, 55, 41.7456, 19.607
415, 72, 55, 41.3306, 19.6173
416, 72, 55, 40.957, 19.6277
417, 72, 55, 40.8639, 19.6385
418, 72, 55, 40.7708, 19.6492
419, 72, 55, 40.8932, 19.66
420, 72, 55, 40.8258, 19.6708
421, 72, 55, 40.7327, 19.6813
422, 72, 55, 40.6396, 19.6918
423, 72, 55, 40.8035, 19.7028
424, 72, 55, 40.7505, 19.7136
425, 72, 55, 40.546, 19.7241
426, 72, 55, 40.1724, 19.7344
427, 72, 55, 40.0195, 19.7444
428, 72, 55, 39.9606, 19.7551
429, 72, 55, 39.9017, 19.7656
430, 72, 55, 39.7208, 19.7764
431, 72, 55, 39.6768, 19.7879
432, 72, 55, 39.5569, 19.8042
433, 72, 55, 39.498, 19.8187
434, 72, 55, 39.4392, 19.8359
435, 72, 55, 39.5733, 19.8487
436, 72, 55, 39.5431, 19.8596
437, 72, 54, 39.6918, 19.8704
438, 72, 54, 39.6477, 19.8812
439, 72, 54, 39.4778, 19.8918
440, 72, 54, 39.3248, 19.9024
441, 72, 54, 38.9513, 19.9129
442, 72, 54, 38.8408, 19.9235
443, 72, 54, 38.4673, 19.934
444, 72, 54, 38.3143, 19.9444
445, 72, 54, 38.1444, 19.9546
446, 72, 54, 37.9915, 19.965
447, 72, 54, 37.8717, 19.976
448, 72, 54, 37.8502, 19.9868
449, 72, 54, 37.8357, 19.9975
450, 72, 54, 37.8313, 20.0081
451, 72, 54, 37.8311, 20.019
452, 73, 54, 37.8308, 20.6896
453, 74, 54, 37.8306, 21.3828
454, 75, 54, 37.8303, 22.1061
455, 75, 54, 37.8142, 22.8431
456, 75, 54, 37.7304, 22.8543
457, 75, 54, 37.3153, 22.8649
458, 75, 54, 36.9418, 22.8753
459, 75, 53, 37.705, 22.8857
460, 75, 53, 37.29, 22.8963
461, 75, 53, 37.137, 22.9068
462, 75, 53, 37.0532, 22.9173
463, 75, 53, 36.9943, 22.9277
464, 75, 53, 36.9578, 22.9375
465, 75, 53, 36.9395, 22.9488
466, 75, 53, 36.9326, 22.9598
467, 75, 53, 36.9207, 22.9705
468, 75, 53, 36.9099, 22.981
469, 75, 53, 36.8658, 22.992
470, 75, 53, 36.8128, 23.0024
471, 75, 53, 36.7157, 23.0136
472, 75, 53, 36.4523, 23.0245
473, 75, 53, 36.4221, 23.0354
474, 75, 53, 36.3632, 23.0458
475, 75, 53, 36.3225, 23.0563
476, 75, 53, 36.2859, 23.0666
477, 75, 53, 36.2191, 23.0774
478, 75, 53, 36.126, 23.0881
479, 75, 53, 36.0329, 23.099
480, 75, 53, 35.9656, 23.11
481, 75, 53, 35.8725, 23.1203
482, 75, 53, 35.7794, 23.1307
483, 75, 53, 35.6862, 23.1411
484, 75, 53, 35.6274, 23.1513
485, 75, 53, 35.5685, 23.162
486, 75, 53, 35.5096, 23.1727
487, 75, 53, 35.4689, 23.183
488, 75, 53, 35.4283, 23.1933
489, 75, 53, 35.3876, 23.2036
490, 75, 53, 35.3511, 23.2138
491, 75, 53, 35.3391, 23.2244
492, 75, 53, 35.329, 23.235
493, 75, 53, 35.32, 23.2458
494, 75, 53, 35.2834, 23.2566
495, 75, 53, 35.2734, 23.2672
496, 75, 53, 35.3023, 23.2777
497, 75, 53, 35.2938, 23.2882
498, 75, 53, 35.2861, 23.2987
499, 75, 53, 35.2495, 23.3095
500, 75, 53, 34.8759, 23.32
501, 75, 53, 34.5024, 23.3304
502, 75, 53, 34.4618, 23.3409
503, 75, 53, 34.435, 23.3511
504, 75, 53, 34.4276, 23.362
505, 75, 53, 34.4202, 23.3729
506, 75, 53, 34.4204, 23.384
507, 76, 53, 34.4202, 24.1185
508, 77, 53, 34.4199, 24.9033
509, 77, 53, 34.3825, 25.7317
510, 77, 53, 34.3669, 25.7429
511, 77, 53, 34.3583, 25.7536
512, 77, 53, 34.3446, 25.7641
513, 77, 53, 34.3381, 25.777
514, 77, 53, 34.3317, 25.7879
515, 77, 53, 34.3322, 25.7987
516, 78, 53, 34.332, 26.6045
517, 79, 53, 34.3318, 27.4331
518, 80, 53, 34.3315, 28.2818
519, 81, 53, 34.3313, 29.1589
520, 82, 53, 34.3311, 30.0574
521, 83, 53, 34.3309, 30.9867
522, 84, 53, 34.3307, 31.9476
523, 84, 53, 34.3176, 31.9578
524, 84, 53, 34.2245, 31.9688
525, 84, 53, 34.1572, 31.9791
526, 84, 53, 33.9873, 31.9898
527, 84, 53, 33.9035, 32.0003
528, 84, 53, 33.8594, 32.0112
529, 84, 53, 33.7756, 32.0218
530, 84, 53, 33.6226, 32.0325
531, 84, 53, 33.5295, 32.0433
532, 84, 53, 33.4457, 32.0542
533, 84, 53, 33.4155, 32.065
534, 84, 53, 33.3317, 32.0755
535, 84, 53, 33.1272, 32.0861
536, 84, 53, 32.7536, 32.0965
537, 84, 53, 32.5837, 32.1071
538, 84, 53, 32.4308, 32.1178
539, 84, 53, 32.2609, 32.1282
540, 84, 53, 32.1079, 32.1385
541, 84, 53, 31.955, 32.1488
542, 84, 53, 31.7851, 32.1592
543, 84, 53, 31.6321, 32.1695
544, 84, 53, 31.4792, 32.1801
545, 84, 53, 31.6016, 32.1906
546, 84, 53, 31.5427, 32.2011
547, 84, 53, 31.4897, 32.2116
548, 84, 53, 31.4491, 32.2223
549, 84, 53, 31.4084, 32.2332
550, 84, 53, 31.387, 32.2439
551, 84, 53, 31.334, 32.2545
552, 84, 53, 31.2235, 32.265
553, 84, 53, 30.85, 32.2754
554, 84, 53, 30.8202, 32.2859
555, 84, 53, 30.7905, 32.2961
556, 84, 53, 30.7608, 32.3064
557, 84, 53, 30.734, 32.3167
558, 84, 53, 30.7224, 32.3274
559, 84, 53, 30.709, 32.3382
560, 84, 53, 30.7016, 32.3488
561, 84, 52, 30.8497, 32.3595
562, 84, 52, 30.8466, 32.3704
563, 84, 52, 30.8252, 32.3815
564, 84, 52, 30.7955, 32.3915
565, 84, 52, 30.7687, 32.4021
566, 84, 52, 30.7205, 32.4131
567, 84, 52, 30.5694, 32.4241
568, 84, 52, 30.5426, 32.4351
569, 84, 52, 30.5405, 32.446
570, 84, 51, 30.6817, 32.457
571, 84, 51, 30.6515, 32.4683
572, 84, 51, 30.4815, 32.4784
573, 84, 50, 30.7229, 32.489
574, 84, 50, 30.5183, 32.4999
575, 84, 50, 30.1033, 32.5107
576, 84, 50, 29.7298, 32.5228
577, 84, 49, 31.0779, 32.5335
578, 84, 48, 31.8411, 32.544
579, 84, 48, 31.3562, 32.5552
580, 84, 47, 32.3562, 32.5657
581, 84, 46, 33.1194, 32.5767
582, 84, 46, 33.0605, 32.5868
583, 84, 46, 33.0164, 32.598
584, 84, 46, 32.9937, 32.6087
585, 84, 46, 32.9709, 32.6194
586, 84, 46, 32.9482, 32.6299
587, 84, 46, 32.9278, 32.6406
588, 84, 46, 32.9264, 32.6517
589, 84, 46, 32.9784, 32.6631
590, 84, 46, 32.963, 32.6744
591, 84, 46, 32.9333, 32.685
592, 84, 46, 32.9128, 32.695
593, 84, 46, 32.9072, 32.706
594, 84, 46, 32.9015, 32.7171
595, 84, 46, 32.9023, 32.7281
596, 85, 46, 32.9021, 33.7081
597, 86, 46, 32.9019, 34.7191
598, 87, 46, 32.9017, 35.7736
599, 88, 46, 32.9015, 37.4468
600, 89, 46, 32.9013, 39.1604
601, 89, 46, 32.8715, 40.9017
602, 89, 46, 32.8599, 40.9132
603, 89, 46, 32.8591, 40.9245
604, 89, 46, 32.8233, 40.936
605, 89, 46, 32.6703, 40.9467
606, 89, 46, 32.2553, 40.9571
607, 89, 46, 32.0854, 40.9672
608, 89, 46, 31.7118, 40.9776
609, 89, 46, 31.6013, 40.9883
610, 89, 45, 32.9495, 40.999
611, 89, 45, 32.8657, 41.0099
612, 89, 45, 32.8298, 41.0211
613, 89, 45, 32.7709, 41.0321
614, 89, 45, 32.6738, 41.0431
615, 89, 45, 32.6626, 41.0543
616, 89, 45, 32.6398, 41.0648
617, 89, 45, 32.6194, 41.0753
618, 89, 44, 32.7571, 41.0867
619, 89, 44, 32.7357, 41.0979
620, 89, 44, 32.7355, 41.1089
621, 89, 44, 32.7201, 41.1205
622, 89, 44, 32.7127, 41.1306
623, 89, 44, 32.7029, 41.1415
624, 89, 44, 32.7039, 41.1525
625, 90, 44, 32.7037, 42.9001
626, 91, 44, 32.7036, 44.6933
627, 91, 44, 32.6905, 46.5889
628, 91, 44, 32.5974, 46.5999
629, 91, 44, 32.5444, 46.6107
630, 92, 44, 32.5442, 48.4761
631, 93, 44, 32.5441, 50.3944
632, 94, 44, 32.5439, 52.3432
633, 95, 44, 32.5437, 54.319
634, 95, 44, 32.533, 54.3293
635, 95, 44, 32.48, 54.3401
636, 95, 44, 32.31, 54.3507
637, 95, 44, 32.1571, 54.3613
638, 95, 44, 31.7836, 54.3721
639, 95, 44, 31.6137, 54.3828
640, 95, 44, 31.5299, 54.3934
641, 95, 44, 31.4768, 54.404
642, 95, 44, 31.4541, 54.4149
643, 95, 44, 31.438, 54.4258
644, 95, 44, 31.433, 54.437
645, 95, 44, 31.428, 54.4481
646, 95, 44, 31.4179, 54.4593
647, 95, 44, 31.4181, 54.4705
648, 95, 44, 31.4068, 54.482
649, 95, 44, 31.4004, 54.4931
650, 95, 44, 31.3948, 54.5032
651, 95, 44, 31.3883, 54.5143
652, 95, 44, 31.3888, 54.5255
653, 95, 44, 31.3614, 54.537
654, 95, 44, 31.2683, 54.548
655, 95, 44, 31.1845, 54.5589
656, 95, 43, 31.4259, 54.57
657, 95, 43, 31.2213, 54.5812
658, 95, 43, 31.2034, 54.592
659, 95, 43, 31.1873, 54.603
660, 95, 43, 31.1599, 54.6149
661, 95, 43, 31.1297, 54.6263
662, 95, 43, 31.1117, 54.6371
663, 95, 43, 31.0938, 54.6477
664, 95, 43, 31.0759, 54.6585
665, 95, 43, 31.0598, 54.6692
666, 95, 43, 31.0514, 54.6807
667, 95, 43, 31.0103, 54.6922
668, 95, 43, 31.0015, 54.7035
669, 95, 43, 30.9959, 54.7147
670, 95, 43, 30.9967, 54.7261
671, 95, 43, 30.9884, 54.7379
672, 95, 43, 30.9813, 54.7491
673, 95, 43, 30.9768, 54.7601
674, 95, 43, 30.9724, 54.7712
675, 95, 43, 30.9684, 54.7814
676, 95, 43, 30.9606, 54.7925
677, 95, 43, 30.922, 54.8026
678, 95, 43, 30.917, 54.8137
679, 95, 43, 30.912, 54.8248
680, 95, 43, 30.906, 54.836
681, 95, 43, 30.902, 54.8471
682, 95, 43, 30.9001, 54.8582
683, 95, 43, 30.8933, 54.8693
684, 95, 43, 30.8881, 54.8805
685, 95, 43, 30.8845, 54.8915
686, 95, 43, 30.8809, 54.9028
687, 95, 43, 30.8776, 54.9142
688, 96, 43, 30.8774, 56.9458
689, 97, 43, 30.8773, 59.0106
690, 98, 43, 30.8771, 61.1212
691, 99, 43, 30.877, 63.3337
692, 100, 43, 30.8769, 65.4964
693, 100, 43, 30.8526, 65.5071
694, 100, 43, 30.8467, 65.5185
695, 100, 43, 30.8422, 65.5299
696, 100, 43, 30.8378, 65.5413
697, 100, 43, 30.8363, 65.5527
