Seed is: 84
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
323, 0, 114, 64.9837, 10.0537
324, 0, 114, 64.6102, 10.0808
325, 0, 113, 65.3734, 10.0987
326, 0, 112, 66.7216, 10.1185
327, 0, 111, 67.7216, 10.1364
328, 0, 110, 68.4848, 10.1564
329, 0, 109, 69.248, 10.1756
330, 0, 108, 70.248, 10.1941
331, 0, 108, 69.8744, 10.2592
332, 0, 108, 69.5009, 10.2774
333, 0, 108, 69.1274, 10.3235
334, 0, 107, 70.1274, 10.3414
335, 0, 107, 69.7538, 10.36
336, 0, 107, 69.3388, 10.3778
337, 0, 107, 68.9653, 10.4051
338, 0, 107, 68.5502, 10.4365
339, 0, 107, 68.3457, 10.4833
340, 0, 107, 68.1928, 10.5086
341, 0, 107, 68.0823, 10.5264
342, 0, 107, 67.9293, 10.6018
343, 0, 107, 67.7594, 10.6245
344, 0, 107, 67.6065, 10.6534
345, 0, 107, 67.4535, 10.6716
346, 0, 107, 67.2836, 10.6966
347, 0, 107, 67.1307, 10.7221
348, 0, 107, 66.9777, 10.7403
349, 0, 107, 66.8078, 10.7708
350, 0, 107, 66.6549, 10.8234
351, 0, 106, 67.0077, 10.8493
352, 0, 106, 66.5227, 10.8789
353, 0, 106, 66.3182, 10.8977
354, 0, 106, 66.1652, 10.9206
355, 0, 106, 65.7917, 10.96
356, 0, 106, 65.3766, 10.9967
357, 0, 106, 65.2067, 11.0161
358, 0, 106, 64.7917, 11.0361
359, 0, 106, 64.4182, 11.063
360, 0, 106, 63.9332, 11.0934
361, 0, 106, 63.5597, 11.1114
362, 0, 105, 64.5597, 11.15
363, 0, 104, 65.3229, 11.1684
364, 0, 103, 65.0907, 11.2124
365, 0, 102, 66.0907, 11.2416
366, 0, 101, 67.0907, 11.2938
367, 0, 100, 67.8539, 11.3123
368, 0, 99, 68.6171, 11.3557
369, 0, 99, 68.2435, 11.4032
370, 0, 99, 67.87, 11.4279
371, 0, 99, 67.7171, 11.4656
372, 0, 99, 67.3435, 11.499
373, 0, 98, 67.6963, 11.5644
374, 0, 98, 67.2113, 11.5861
375, 0, 98, 66.8378, 11.635
376, 0, 97, 67.1906, 11.6834
377, 0, 97, 66.7056, 11.7144
378, 0, 96, 67.4688, 11.7389
379, 0, 96, 67.0953, 11.7665
380, 0, 96, 66.7217, 11.7848
381, 0, 96, 66.5518, 11.8038
382, 0, 96, 66.4587, 11.8332
383, 0, 96, 66.3058, 11.8544
384, 0, 96, 65.9322, 11.8964
385, 0, 96, 65.8484, 11.9302
386, 0, 96, 65.6955, 11.9568
387, 0, 96, 65.2805, 12.0055
388, 0, 96, 64.9069, 12.0302
389, 0, 96, 64.754, 12.0486
390, 0, 96, 64.3805, 12.0889
391, 0, 96, 63.9654, 12.1098
392, 0, 95, 64.3182, 12.1472
393, 0, 95, 64.6332, 12.1699
394, 0, 95, 64.2182, 12.2144
395, 0, 95, 63.6401, 12.2552
396, 0, 95, 63.4872, 12.2739
397, 0, 95, 63.7091, 12.2932
398, 0, 95, 63.5562, 12.3608
399, 0, 95, 63.1411, 12.383
400, 0, 95, 62.9882, 12.4108
401, 0, 94, 63.2296, 12.4502
402, 0, 94, 63.025, 12.5079
403, 0, 94, 62.8721, 12.5316
404, 0, 93, 63.1134, 12.5503
405, 0, 93, 62.9089, 12.5737
406, 0, 93, 62.756, 12.5952
407, 0, 93, 62.6455, 12.6221
408, 0, 93, 62.5617, 12.6404
409, 0, 93, 62.3571, 12.659
410, 0, 93, 62.2042, 12.6853
411, 0, 93, 62.0513, 12.7275
412, 0, 93, 62.0412, 12.7503
413, 0, 93, 62.0311, 12.8034
414, 0, 93, 62.0771, 12.8215
415, 0, 93, 62.0671, 12.8425
416, 0, 93, 62.0585, 12.8657
417, 0, 93, 62.0499, 12.8844
418, 0, 93, 62.0414, 12.9216
419, 0, 93, 62.0199, 12.964
420, 0, 93, 61.9897, 12.9847
421, 0, 93, 61.9059, 13.0038
422, 0, 93, 61.6424, 13.0249
423, 0, 93, 61.5586, 13.0493
424, 0, 93, 61.1851, 13.0681
425, 0, 93, 60.7701, 13.0996
426, 0, 92, 61.0114, 13.1494
427, 0, 92, 60.8069, 13.1683
428, 0, 92, 60.4333, 13.1871
429, 0, 91, 60.6747, 13.214
430, 0, 91, 60.3011, 13.2342
431, 0, 91, 59.8861, 13.2645
432, 0, 91, 59.7332, 13.2833
433, 0, 91, 59.3181, 13.302
434, 0, 91, 59.1482, 13.3411
435, 0, 91, 58.9953, 13.3654
436, 0, 91, 58.8423, 13.3953
437, 0, 91, 58.6894, 13.4222
438, 0, 91, 58.5195, 13.443
439, 0, 91, 58.409, 13.4624
440, 0, 91, 58.2391, 13.4834
441, 0, 91, 58.1553, 13.502
442, 0, 91, 58.0448, 13.5415
443, 0, 91, 57.961, 13.5844
444, 0, 91, 57.8772, 13.6126
445, 0, 91, 57.7072, 13.637
446, 0, 90, 57.9486, 13.6719
447, 0, 90, 57.7441, 13.7041
448, 0, 90, 57.6336, 13.7308
449, 0, 90, 57.5498, 13.7507
450, 0, 90, 57.3798, 13.7764
451, 0, 90, 57.2099, 13.7988
452, 0, 90, 56.9465, 13.8188
453, 0, 90, 56.836, 13.8411
454, 0, 90, 56.7429, 13.8837
455, 0, 90, 56.6498, 13.9031
456, 0, 90, 56.5824, 13.9372
457, 0, 90, 56.4986, 13.9699
458, 0, 90, 56.4313, 13.9878
459, 0, 90, 56.3783, 14.0074
460, 0, 90, 56.3301, 14.0254
461, 0, 90, 56.2463, 14.0456
462, 0, 90, 56.2249, 14.065
463, 0, 90, 56.1719, 14.0925
464, 0, 90, 56.0881, 14.1115
465, 0, 90, 56.0351, 14.1404
466, 0, 90, 55.8822, 14.1685
467, 0, 90, 55.7984, 14.1873
468, 0, 90, 55.4249, 14.206
469, 0, 90, 55.4066, 14.2249
470, 0, 90, 55.3853, 14.2456
471, 0, 90, 55.3779, 14.2645
472, 0, 90, 55.3705, 14.2838
473, 0, 90, 55.3631, 14.3038
474, 0, 90, 55.3475, 14.325
475, 0, 90, 55.3208, 14.3788
476, 0, 90, 55.2842, 14.4008
477, 0, 90, 55.1313, 14.4207
478, 0, 90, 54.7577, 14.44
479, 0, 90, 54.6048, 14.4634
480, 0, 90, 54.4519, 14.4823
481, 0, 90, 54.0368, 14.5138
482, 0, 90, 53.8839, 14.5327
483, 0, 90, 53.714, 14.5521
484, 0, 90, 53.561, 14.5706
485, 0, 90, 53.3911, 14.5989
486, 0, 90, 53.2806, 14.6193
487, 0, 90, 53.1277, 14.6698
488, 0, 90, 52.9747, 14.7057
489, 0, 90, 52.5597, 14.7339
490, 0, 90, 52.1862, 14.7545
491, 0, 90, 52.0332, 14.7757
492, 0, 90, 51.8803, 14.7945
493, 0, 90, 51.7274, 14.8136
494, 0, 90, 51.721, 14.8326
495, 0, 90, 51.7145, 14.8513
496, 0, 90, 51.7081, 14.899
497, 0, 90, 51.6947, 14.9339
498, 0, 90, 51.6793, 14.971
499, 0, 90, 51.6263, 14.9941
500, 0, 90, 51.5425, 15.0188
501, 0, 90, 51.4494, 15.0529
502, 0, 90, 51.3963, 15.072
503, 0, 90, 51.3125, 15.0993
504, 0, 90, 51.1596, 15.1324
505, 0, 90, 51.0067, 15.1529
506, 0, 90, 50.8021, 15.1949
507, 0, 90, 50.4286, 15.2237
508, 0, 90, 50.2757, 15.2607
509, 0, 90, 50.1058, 15.2823
510, 0, 90, 49.9528, 15.3438
511, 0, 90, 49.7483, 15.3669
512, 0, 89, 50.1011, 15.3966
513, 0, 89, 49.6161, 15.4258
514, 0, 89, 49.2426, 15.4504
515, 0, 89, 48.869, 15.4733
516, 0, 89, 48.6991, 15.501
517, 0, 89, 48.5462, 15.5215
518, 0, 88, 48.8989, 15.5406
519, 0, 88, 48.414, 15.5778
520, 0, 88, 48.3842, 15.5961
521, 0, 88, 48.3575, 15.6289
522, 0, 88, 48.342, 15.6487
523, 0, 88, 48.3364, 15.6682
524, 0, 88, 48.3307, 15.7156
525, 0, 88, 48.3251, 15.7394
526, 0, 88, 48.3135, 15.7586
527, 0, 88, 48.2776, 15.7818
528, 0, 88, 48.2103, 15.8025
529, 0, 88, 48.1172, 15.8334
530, 0, 88, 48.0498, 15.8538
531, 0, 88, 47.9968, 15.8778
532, 0, 88, 47.9379, 15.901
533, 0, 88, 47.7868, 15.9329
534, 0, 88, 47.703, 15.9522
535, 0, 88, 47.5518, 15.9721
536, 0, 88, 47.5077, 16.0074
537, 0, 88, 47.4404, 16.0337
538, 0, 88, 47.3874, 16.0529
539, 0, 88, 47.2345, 16.0717
540, 0, 88, 47.1815, 16.0907
541, 0, 88, 47.1374, 16.1266
542, 0, 88, 47.1008, 16.1584
543, 0, 88, 47.0895, 16.1784
544, 0, 88, 47.0529, 16.1975
545, 0, 88, 46.9598, 16.216
546, 0, 88, 46.876, 16.2348
547, 0, 88, 46.7231, 16.2536
548, 0, 88, 46.3081, 16.2723
549, 0, 88, 45.9345, 16.3047
550, 0, 87, 47.2827, 16.325
551, 0, 86, 48.2827, 16.3434
552, 0, 85, 49.0459, 16.3623
553, 0, 85, 48.9528, 16.3879
554, 0, 84, 49.1425, 16.4069
555, 0, 84, 49.032, 16.4542
556, 0, 84, 48.9482, 16.4794
557, 0, 84, 48.9432, 16.5003
558, 0, 84, 48.9382, 16.5385
559, 0, 84, 48.9332, 16.5786
560, 0, 84, 48.9231, 16.6017
561, 0, 84, 48.9149, 16.6202
562, 0, 84, 48.8783, 16.6388
563, 0, 83, 49.1196, 16.659
564, 0, 83, 48.9151, 16.678
565, 0, 83, 48.8785, 16.7206
566, 0, 83, 48.8255, 16.7435
567, 0, 83, 48.7324, 16.7867
568, 0, 83, 48.6486, 16.8315
569, 0, 83, 48.5956, 16.85
570, 0, 83, 48.5688, 16.8837
571, 0, 83, 48.5575, 16.9059
572, 0, 83, 48.5487, 16.9255
573, 0, 83, 48.5283, 16.9503
574, 0, 83, 48.5078, 16.9761
575, 0, 83, 48.4804, 17.0034
576, 0, 83, 48.4274, 17.024
577, 0, 83, 48.4113, 17.0424
578, 0, 83, 48.3845, 17.0614
579, 0, 83, 48.2316, 17.1027
580, 0, 83, 48.2019, 17.1228
581, 0, 83, 48.1857, 17.1716
582, 0, 83, 48.1775, 17.1918
583, 0, 83, 48.173, 17.2152
584, 0, 83, 48.1685, 17.2344
585, 0, 83, 48.1641, 17.2613
586, 0, 83, 48.1564, 17.2843
587, 0, 83, 48.135, 17.3077
588, 0, 83, 48.0985, 17.3261
589, 0, 83, 48.0455, 17.3459
590, 0, 82, 48.1942, 17.3829
591, 0, 82, 48.1576, 17.4015
592, 0, 82, 48.1135, 17.4471
593, 0, 82, 48.0694, 17.4665
594, 0, 82, 48.0253, 17.4852
595, 0, 82, 47.9723, 17.5204
596, 0, 82, 47.8752, 17.5491
597, 0, 82, 47.9451, 17.5944
598, 0, 82, 47.9086, 17.6149
599, 0, 82, 47.7556, 17.6331
600, 0, 82, 47.7329, 17.6518
601, 0, 82, 47.7125, 17.6786
602, 0, 82, 47.602, 17.6988
603, 0, 82, 47.5182, 17.736
604, 0, 82, 47.4344, 17.7636
605, 0, 82, 47.3506, 17.7863
606, 0, 82, 47.2575, 17.8131
607, 0, 82, 47.1737, 17.8444
608, 0, 82, 47.0899, 17.8875
609, 0, 82, 46.9199, 17.9127
610, 0, 82, 46.767, 17.9318
611, 0, 82, 46.6832, 17.9536
612, 0, 82, 46.5303, 17.9765
613, 0, 82, 46.4629, 17.9956
614, 0, 82, 46.4099, 18.0138
615, 0, 82, 46.4059, 18.0331
616, 0, 82, 46.4019, 18.0763
617, 0, 82, 46.3979, 18.0958
618, 0, 82, 46.3912, 18.128
619, 0, 82, 46.3781, 18.1483
620, 0, 82, 46.3554, 18.1673
621, 0, 82, 46.3375, 18.1933
622, 0, 81, 46.4743, 18.2138
623, 0, 81, 46.4588, 18.2741
624, 0, 81, 46.375, 18.3123
625, 0, 81, 46.1705, 18.3563
626, 0, 81, 46.0176, 18.3759
627, 0, 81, 45.8646, 18.407
628, 0, 81, 45.6012, 18.452
629, 0, 81, 45.5081, 18.4747
630, 0, 81, 45.4243, 18.5044
631, 0, 81, 45.3312, 18.5314
632, 0, 81, 45.2638, 18.5507
633, 0, 81, 45.1801, 18.5688
634, 0, 81, 45.0869, 18.5921
635, 0, 80, 45.2767, 18.6188
636, 0, 80, 45.1662, 18.6403
637, 0, 80, 45.0824, 18.6706
638, 0, 80, 44.9893, 18.7061
639, 0, 80, 44.9055, 18.7603
640, 0, 80, 44.7525, 18.7952
641, 0, 80, 44.6852, 18.8324
642, 0, 80, 44.6014, 18.8565
643, 0, 80, 44.5176, 18.8758
644, 0, 80, 44.4245, 18.8949
645, 0, 80, 44.3407, 18.9145
646, 0, 80, 44.2966, 18.953
647, 0, 80, 44.2377, 19.0087
648, 0, 80, 44.1847, 19.0515
649, 0, 80, 44.1009, 19.079
650, 0, 80, 43.948, 19.0984
651, 0, 80, 43.795, 19.1187
652, 0, 80, 43.6251, 19.1607
653, 0, 80, 43.532, 19.1796
654, 0, 80, 43.4482, 19.1986
655, 0, 80, 43.2953, 19.2377
656, 0, 80, 43.1423, 19.2579
657, 0, 80, 42.9894, 19.2982
658, 0, 80, 42.8195, 19.3177
659, 0, 80, 42.709, 19.3376
660, 0, 80, 42.5391, 19.3589
661, 0, 80, 42.4553, 19.4007
662, 0, 80, 42.3715, 19.4434
663, 0, 79, 42.5612, 19.4622
664, 0, 79, 42.4507, 19.4983
665, 0, 79, 42.3576, 19.5457
666, 0, 79, 42.2738, 19.5652
667, 0, 79, 42.0693, 19.5848
668, 0, 79, 42.058, 19.6349
669, 0, 79, 41.9742, 19.6608
670, 0, 79, 41.9706, 19.6863
671, 0, 79, 41.967, 19.7176
672, 0, 79, 41.9634, 19.7631
673, 0, 79, 41.9574, 19.8057
674, 0, 79, 41.9513, 19.84
675, 0, 79, 41.9246, 19.8768
676, 0, 79, 41.8408, 19.904
677, 0, 79, 41.7734, 19.9387
678, 0, 79, 41.7145, 19.9588
679, 0, 79, 41.6174, 19.9791
680, 0, 79, 41.7101, 20.0216
681, 0, 79, 41.6571, 20.0566
682, 0, 79, 41.6205, 20.1154
683, 0, 79, 41.5616, 20.1352
684, 0, 79, 41.5348, 20.182
685, 0, 79, 41.4907, 20.2356
686, 0, 78, 41.6394, 20.2701
687, 0, 78, 41.5954, 20.2896
688, 0, 78, 41.5893, 20.3157
689, 0, 78, 41.584, 20.3405
690, 0, 78, 41.5672, 20.3672
691, 0, 78, 41.537, 20.4179
692, 0, 78, 41.5326, 20.4433
693, 0, 78, 41.5058, 20.4742
694, 0, 78, 41.3953, 20.5019
695, 0, 78, 41.2254, 20.5285
696, 0, 78, 41.0725, 20.5515
697, 0, 78, 41.0136, 20.5888
