Seed is: 71
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
86, 0, 186, 46.0664, 1.93328
87, 0, 185, 45.8342, 1.97032
88, 0, 185, 45.4192, 1.98754
89, 0, 185, 45.0042, 2.00753
90, 0, 185, 44.5891, 2.02416
91, 0, 184, 45.9373, 2.0409
92, 0, 183, 46.7005, 2.06979
93, 0, 182, 47.4637, 2.08631
94, 0, 181, 48.2269, 2.12093
95, 0, 180, 48.9901, 2.13769
96, 0, 179, 49.7533, 2.15417
97, 0, 178, 50.5165, 2.18295
98, 0, 178, 50.1429, 2.2
99, 0, 178, 49.7694, 2.22662
100, 0, 178, 49.3959, 2.25725
101, 0, 177, 50.1591, 2.28624
102, 0, 176, 50.5118, 2.33087
103, 0, 176, 50.0269, 2.34992
104, 0, 175, 50.7901, 2.36676
105, 0, 174, 51.7901, 2.38498
106, 0, 173, 52.5533, 2.40341
107, 0, 172, 53.3165, 2.42098
108, 0, 171, 54.0797, 2.4452
109, 0, 170, 55.4278, 2.46278
110, 0, 169, 56.191, 2.47977
111, 0, 169, 55.776, 2.4967
112, 0, 169, 55.4024, 2.51384
113, 0, 168, 55.7552, 2.53304
114, 0, 168, 55.2702, 2.55083
115, 0, 168, 54.8967, 2.5706
116, 0, 168, 54.5232, 2.59676
117, 0, 168, 54.1081, 2.62965
118, 0, 168, 53.7346, 2.67029
119, 0, 168, 53.5301, 2.68844
120, 0, 168, 53.1565, 2.72556
121, 0, 168, 52.7415, 2.76266
122, 0, 168, 52.368, 2.78757
123, 0, 168, 52.198, 2.80802
124, 0, 168, 51.8245, 2.84896
125, 0, 167, 52.5877, 2.87312
126, 0, 166, 53.3509, 2.89109
127, 0, 166, 52.9774, 2.95603
128, 0, 166, 52.8244, 2.98625
129, 0, 166, 53.0464, 3.01269
130, 0, 165, 53.2877, 3.03075
131, 0, 165, 53.0832, 3.05505
132, 0, 165, 52.9302, 3.07973
133, 0, 165, 52.7603, 3.10207
134, 0, 164, 53.0016, 3.1215
135, 0, 164, 52.7971, 3.1396
136, 0, 164, 52.6442, 3.17544
137, 0, 164, 52.1592, 3.19351
138, 0, 164, 51.7857, 3.23378
139, 0, 164, 51.4121, 3.26868
140, 0, 164, 51.0386, 3.30808
141, 0, 164, 50.8341, 3.32585
142, 0, 164, 50.4605, 3.34567
143, 0, 163, 51.8087, 3.36308
144, 0, 163, 51.3237, 3.38927
145, 0, 163, 50.9502, 3.41365
146, 0, 163, 50.5767, 3.49025
147, 0, 163, 50.2031, 3.52433
148, 0, 163, 50.4251, 3.54206
149, 0, 163, 50.2551, 3.5665
150, 0, 163, 50.0852, 3.62126
151, 0, 163, 49.9153, 3.63908
152, 0, 163, 49.6519, 3.6571
153, 0, 163, 49.2783, 3.68198
154, 0, 162, 50.0415, 3.71181
155, 0, 161, 50.8047, 3.73267
156, 0, 160, 50.5725, 3.76295
157, 0, 159, 51.3357, 3.78409
158, 0, 158, 52.0989, 3.80142
159, 0, 157, 52.8621, 3.82389
160, 0, 156, 53.6253, 3.84158
161, 0, 156, 53.2518, 3.85921
162, 0, 155, 54.015, 3.8766
163, 0, 155, 53.5999, 3.91764
164, 0, 155, 53.43, 3.93504
165, 0, 155, 53.2771, 3.96681
166, 0, 155, 53.1242, 3.98511
167, 0, 155, 52.9712, 4.01531
168, 0, 155, 52.4863, 4.03687
169, 0, 155, 52.3931, 4.06312
170, 0, 155, 52.3, 4.08112
171, 0, 155, 52.2069, 4.12194
172, 0, 155, 52.0558, 4.1413
173, 0, 155, 51.9029, 4.16497
174, 0, 154, 51.6707, 4.19669
175, 0, 153, 52.4339, 4.22698
176, 0, 152, 53.1971, 4.27001
177, 0, 152, 53.1382, 4.28827
178, 0, 152, 53.0793, 4.30956
179, 0, 152, 53.0204, 4.32901
180, 0, 152, 52.9233, 4.35428
181, 0, 152, 52.7704, 4.37209
182, 0, 152, 52.7297, 4.43123
183, 0, 152, 52.8411, 4.45977
184, 0, 152, 52.8005, 4.47746
185, 0, 152, 52.7599, 4.49521
186, 0, 152, 52.6751, 4.53757
187, 0, 152, 52.5222, 4.58317
188, 0, 152, 52.1487, 4.62289
189, 0, 151, 52.9119, 4.65709
190, 0, 150, 53.6751, 4.70367
191, 0, 149, 54.4383, 4.73672
192, 0, 148, 55.2015, 4.75453
193, 0, 147, 55.9646, 4.7805
194, 0, 146, 56.7278, 4.81127
195, 0, 145, 56.4957, 4.83453
196, 0, 144, 56.2635, 4.89427
197, 0, 143, 57.2635, 4.93342
198, 0, 142, 58.2635, 4.95153
199, 0, 142, 57.8484, 4.96894
200, 0, 141, 59.1966, 4.99638
201, 0, 140, 59.9598, 5.01539
202, 0, 140, 59.5862, 5.05009
203, 0, 140, 59.2127, 5.09169
204, 0, 140, 59.1289, 5.10948
205, 0, 140, 58.959, 5.12862
206, 0, 140, 58.8659, 5.1638
207, 0, 140, 58.7821, 5.20013
208, 0, 139, 58.9718, 5.23721
209, 0, 139, 58.8613, 5.27795
210, 0, 138, 60.2095, 5.29606
211, 0, 137, 60.9727, 5.34045
212, 0, 137, 60.4877, 5.37646
213, 0, 136, 61.4877, 5.40811
214, 0, 136, 61.1142, 5.42891
215, 0, 136, 60.7406, 5.44703
216, 0, 135, 61.5038, 5.48852
217, 0, 134, 62.267, 5.54068
218, 0, 133, 63.0302, 5.56195
219, 0, 132, 64.0302, 5.58735
220, 0, 132, 63.6152, 5.60475
221, 0, 131, 64.6152, 5.64465
222, 0, 130, 65.3784, 5.67007
223, 0, 129, 66.1416, 5.69758
224, 0, 129, 65.7681, 5.72272
225, 0, 128, 66.1208, 5.7423
226, 0, 128, 65.6359, 5.77774
227, 0, 127, 66.3991, 5.81198
228, 0, 126, 67.1623, 5.83124
229, 0, 125, 68.1623, 5.84923
230, 0, 124, 68.9255, 5.8744
231, 0, 123, 68.6933, 5.892
232, 0, 122, 69.6933, 5.91564
233, 0, 121, 70.4565, 5.96611
234, 0, 120, 71.2197, 6.00125
235, 0, 119, 71.9829, 6.02118
236, 0, 118, 72.9829, 6.05281
237, 0, 117, 73.9829, 6.09923
238, 0, 116, 73.7507, 6.1293
239, 0, 115, 74.1034, 6.14789
240, 0, 115, 74.4185, 6.16653
241, 0, 115, 74.0034, 6.19057
242, 0, 115, 73.8335, 6.20822
243, 0, 115, 73.4185, 6.23549
244, 0, 114, 74.7666, 6.27269
245, 0, 113, 75.5298, 6.29721
246, 0, 112, 76.293, 6.34075
247, 0, 111, 77.0562, 6.37725
248, 0, 110, 78.0562, 6.40119
249, 0, 109, 78.8194, 6.41955
250, 0, 109, 78.3345, 6.46802
251, 0, 108, 79.3345, 6.50834
252, 0, 108, 78.9609, 6.52661
253, 0, 107, 79.9609, 6.5535
254, 0, 107, 79.5874, 6.58708
255, 0, 106, 80.3506, 6.60485
256, 0, 105, 81.1138, 6.62298
257, 0, 104, 82.1138, 6.67498
258, 0, 103, 83.4619, 6.69976
259, 0, 102, 84.2251, 6.72147
260, 0, 102, 83.8101, 6.73923
261, 0, 102, 83.3251, 6.76101
262, 0, 101, 84.0883, 6.77897
263, 0, 100, 84.8515, 6.79736
264, 0, 99, 85.8515, 6.82083
265, 0, 99, 85.478, 6.85187
266, 0, 99, 85.1045, 6.88162
267, 0, 99, 84.7309, 6.90601
268, 0, 99, 84.3574, 6.94517
269, 0, 99, 83.9424, 6.9641
270, 0, 99, 83.9009, 6.99252
271, 0, 99, 83.5273, 7.01115
272, 0, 99, 83.1123, 7.05337
273, 0, 99, 82.9077, 7.08198
274, 0, 99, 82.5342, 7.10418
275, 0, 99, 82.1607, 7.1242
276, 0, 99, 81.7871, 7.14251
277, 0, 99, 81.4136, 7.20045
278, 0, 99, 81.0401, 7.21885
279, 0, 99, 80.6665, 7.26688
280, 0, 99, 80.2515, 7.30739
281, 0, 98, 81.5997, 7.36156
282, 0, 98, 81.2261, 7.39725
283, 0, 98, 80.8526, 7.41629
284, 0, 98, 80.6481, 7.44631
285, 0, 98, 80.233, 7.47421
286, 0, 98, 79.8595, 7.51498
287, 0, 97, 80.2123, 7.53822
288, 0, 97, 79.7273, 7.55807
289, 0, 97, 79.3538, 7.59835
290, 0, 97, 79.324, 7.65154
291, 0, 97, 79.2943, 7.67796
292, 0, 97, 79.2645, 7.71045
293, 0, 97, 79.2418, 7.74167
294, 0, 97, 79.1792, 7.7676
295, 0, 97, 79.0954, 7.78747
296, 0, 97, 79.0726, 7.80804
297, 0, 97, 79.0499, 7.82749
298, 0, 97, 79.0021, 7.84613
299, 0, 97, 78.9183, 7.86495
300, 0, 97, 78.7653, 7.88313
301, 0, 97, 78.3918, 7.90624
302, 0, 97, 78.308, 7.92565
303, 0, 97, 77.9345, 7.9471
304, 0, 97, 77.7815, 7.96512
305, 0, 97, 77.6116, 7.98436
306, 0, 97, 77.5011, 8.00899
307, 0, 97, 77.408, 8.0375
308, 0, 97, 77.2551, 8.05635
309, 0, 97, 77.0851, 8.07572
310, 0, 96, 77.3265, 8.11651
311, 0, 96, 77.1219, 8.13574
312, 0, 96, 76.969, 8.15397
313, 0, 96, 76.554, 8.17186
314, 0, 96, 76.1804, 8.19049
315, 0, 96, 75.6955, 8.20946
316, 0, 96, 75.3219, 8.23756
317, 0, 95, 76.0851, 8.25589
318, 0, 95, 75.8806, 8.28831
319, 0, 95, 75.5071, 8.30647
320, 0, 94, 76.2703, 8.33314
321, 0, 94, 75.8967, 8.38235
322, 0, 94, 75.4817, 8.40963
323, 0, 94, 75.3288, 8.43379
324, 0, 94, 75.1242, 8.47835
325, 0, 94, 74.9543, 8.49749
326, 0, 94, 74.8438, 8.52651
327, 0, 93, 75.0851, 8.54653
328, 0, 93, 74.8806, 8.57727
329, 0, 92, 76.5853, 8.59868
330, 0, 92, 76.1703, 8.61774
331, 0, 91, 76.523, 8.63799
332, 0, 91, 76.1495, 8.66621
333, 0, 91, 75.9796, 8.70002
334, 0, 91, 75.8266, 8.73066
335, 0, 91, 75.4531, 8.75155
336, 0, 91, 75.0796, 8.77317
337, 0, 91, 74.9865, 8.80218
338, 0, 91, 74.9276, 8.82524
339, 0, 91, 74.8746, 8.85321
340, 0, 91, 74.8072, 8.87238
341, 0, 91, 74.6543, 8.891
342, 0, 91, 74.6102, 8.92796
343, 0, 91, 74.4573, 8.94674
344, 0, 91, 74.0837, 8.9806
345, 0, 91, 73.6687, 9.00927
346, 0, 91, 73.2952, 9.03841
347, 0, 90, 74.6433, 9.0569
348, 0, 89, 74.9961, 9.07576
349, 0, 89, 75.3111, 9.12801
350, 0, 89, 74.8961, 9.14696
351, 0, 89, 74.5226, 9.16614
352, 0, 89, 74.149, 9.18492
353, 0, 89, 73.571, 9.20864
354, 0, 88, 74.3342, 9.22959
355, 0, 88, 74.3162, 9.2546
356, 0, 88, 74.2983, 9.27338
357, 0, 88, 74.2804, 9.29224
358, 0, 88, 74.2429, 9.31217
359, 0, 87, 74.406, 9.33999
360, 0, 87, 74.353, 9.358
361, 0, 87, 74.3231, 9.37991
362, 0, 87, 74.4455, 9.40815
363, 0, 87, 74.3925, 9.42637
364, 0, 86, 74.6338, 9.44682
365, 0, 86, 74.4293, 9.48143
366, 0, 86, 74.0557, 9.5037
367, 0, 86, 73.6822, 9.52236
368, 0, 86, 73.5293, 9.54042
369, 0, 86, 73.3763, 9.56511
370, 0, 86, 73.1718, 9.59018
371, 0, 86, 72.7568, 9.61603
372, 0, 85, 73.1095, 9.6353
373, 0, 85, 72.6246, 9.66291
374, 0, 85, 72.251, 9.6937
375, 0, 85, 71.8775, 9.72161
376, 0, 85, 71.3925, 9.74596
377, 0, 84, 71.6339, 9.76645
378, 0, 84, 71.4293, 9.78535
379, 0, 84, 71.2764, 9.811
380, 0, 84, 71.0719, 9.83013
381, 0, 84, 70.8673, 9.84949
382, 0, 84, 70.4523, 9.88434
383, 0, 84, 70.2994, 9.9172
384, 0, 84, 69.9258, 9.93839
385, 0, 84, 69.7729, 9.96407
386, 0, 84, 69.6758, 10.0033
387, 0, 84, 69.6228, 10.0228
388, 0, 84, 69.4183, 10.0553
389, 0, 84, 69.4038, 10.0902
390, 0, 84, 69.3893, 10.1108
391, 0, 84, 69.3748, 10.1328
392, 0, 84, 69.3506, 10.1659
393, 0, 84, 69.3203, 10.1987
394, 0, 84, 69.2098, 10.2183
395, 0, 84, 69.0569, 10.2461
396, 0, 84, 68.9731, 10.2946
397, 0, 84, 68.9063, 10.314
398, 0, 84, 68.8474, 10.361
399, 0, 84, 68.8068, 10.391
400, 0, 84, 68.7702, 10.4097
401, 0, 84, 68.7336, 10.4288
402, 0, 84, 68.7216, 10.4556
403, 0, 84, 68.7097, 10.4757
404, 0, 84, 68.6977, 10.4946
405, 0, 84, 68.6778, 10.5254
406, 0, 84, 68.651, 10.5508
407, 0, 84, 68.641, 10.5852
408, 0, 84, 68.6309, 10.6043
409, 0, 84, 68.6209, 10.6305
410, 0, 84, 68.6044, 10.6666
411, 0, 84, 68.5678, 10.6875
412, 0, 84, 68.4149, 10.7069
413, 0, 84, 67.9999, 10.7619
414, 0, 84, 67.8469, 10.798
415, 0, 83, 68.1997, 10.8178
416, 0, 83, 67.7147, 10.8433
417, 0, 83, 67.5618, 10.8695
418, 0, 83, 67.4089, 10.8942
419, 0, 83, 67.2043, 10.9379
420, 0, 83, 67.0514, 10.965
421, 0, 83, 66.8985, 11.0006
422, 0, 83, 66.788, 11.0438
423, 0, 83, 66.635, 11.0909
424, 0, 83, 66.4821, 11.1329
425, 0, 83, 66.3716, 11.1521
426, 0, 83, 66.2017, 11.1905
427, 0, 83, 66.0912, 11.2148
428, 0, 83, 65.9213, 11.2405
429, 0, 83, 65.8375, 11.2625
430, 0, 83, 65.7537, 11.2881
431, 0, 83, 65.3801, 11.3072
432, 0, 83, 65.2963, 11.3297
433, 0, 83, 65.2125, 11.3521
434, 0, 83, 65.1287, 11.3773
435, 0, 83, 64.7552, 11.4001
436, 0, 83, 64.5507, 11.4194
437, 0, 83, 64.3977, 11.4484
438, 0, 83, 64.1932, 11.4888
439, 0, 83, 64.0403, 11.53
440, 0, 83, 63.9565, 11.5507
441, 0, 83, 64.0085, 11.5701
442, 0, 83, 63.9603, 11.6056
443, 0, 83, 63.9237, 11.6244
444, 0, 83, 63.7708, 11.6444
445, 0, 83, 63.3973, 11.6635
446, 0, 83, 63.2868, 11.723
447, 0, 83, 63.1168, 11.7433
448, 0, 83, 62.9639, 11.795
449, 0, 83, 62.7005, 11.8149
450, 0, 83, 62.5475, 11.8488
451, 0, 83, 62.3946, 11.8674
452, 0, 83, 62.2417, 11.886
453, 0, 83, 62.0887, 11.9146
454, 0, 83, 62.0049, 11.935
455, 0, 83, 61.8944, 11.9623
456, 0, 83, 61.8106, 12.0075
457, 0, 83, 61.6577, 12.0266
458, 0, 83, 61.2842, 12.0578
459, 0, 82, 62.2842, 12.0777
460, 0, 81, 63.0474, 12.0965
461, 0, 81, 62.8775, 12.1192
462, 0, 81, 62.7075, 12.1725
463, 0, 81, 62.5546, 12.203
464, 0, 81, 62.4017, 12.2408
465, 0, 81, 62.3343, 12.2847
466, 0, 81, 62.2813, 12.3143
467, 0, 81, 62.2283, 12.3381
468, 0, 81, 62.1445, 12.3572
469, 0, 81, 62.1004, 12.3795
470, 0, 81, 61.9475, 12.4077
471, 0, 81, 61.574, 12.4423
472, 0, 81, 61.4809, 12.4614
473, 0, 81, 61.4443, 12.4832
474, 0, 81, 61.3913, 12.5127
475, 0, 81, 61.3645, 12.5383
476, 0, 81, 61.2807, 12.5706
477, 0, 81, 61.1108, 12.604
478, 0, 81, 61.027, 12.6317
479, 0, 81, 60.874, 12.6518
480, 0, 81, 60.7211, 12.6803
481, 0, 81, 60.5682, 12.7045
482, 0, 80, 60.8095, 12.7355
483, 0, 80, 60.605, 12.7596
484, 0, 80, 60.5376, 12.78
485, 0, 80, 60.4538, 12.8229
486, 0, 80, 60.2839, 12.8473
487, 0, 80, 60.2001, 12.8851
488, 0, 80, 60.1163, 12.9231
489, 0, 80, 60.0325, 12.9541
490, 0, 80, 59.8626, 12.9732
491, 0, 80, 59.6927, 13.0155
492, 0, 80, 59.5822, 13.0436
493, 0, 80, 59.4984, 13.0834
494, 0, 80, 59.431, 13.1067
495, 0, 80, 59.3205, 13.1262
496, 0, 80, 59.21, 13.172
497, 0, 79, 59.3998, 13.2031
498, 0, 79, 59.2893, 13.245
499, 0, 79, 59.2452, 13.2644
500, 0, 79, 59.1521, 13.2843
501, 0, 79, 59.0847, 13.3095
502, 0, 79, 59.0317, 13.3417
503, 0, 79, 58.9876, 13.3613
504, 0, 79, 58.9346, 13.3821
505, 0, 79, 58.8816, 13.401
506, 0, 79, 58.7287, 13.4202
507, 0, 79, 58.7201, 13.4498
508, 0, 79, 58.7116, 13.472
509, 0, 79, 58.703, 13.5168
510, 0, 79, 58.6893, 13.5574
511, 0, 79, 58.6534, 13.5833
512, 0, 79, 58.6127, 13.6223
513, 0, 79, 58.583, 13.6439
514, 0, 79, 58.5562, 13.6693
515, 0, 79, 58.5203, 13.6905
516, 0, 79, 58.4901, 13.7157
517, 0, 79, 58.4063, 13.7538
518, 0, 79, 58.2018, 13.7729
519, 0, 79, 58.118, 13.7958
520, 0, 79, 58.0814, 13.8145
521, 0, 79, 58.0609, 13.834
522, 0, 79, 58.0494, 13.8689
523, 0, 79, 58.0289, 13.906
524, 0, 79, 57.9759, 13.9251
525, 0, 79, 57.823, 13.958
526, 0, 79, 57.7962, 13.977
527, 0, 79, 57.6433, 14.0276
528, 0, 79, 57.4903, 14.0539
529, 0, 79, 57.3798, 14.0738
530, 0, 79, 57.3725, 14.0932
531, 0, 79, 57.3651, 14.1206
532, 0, 79, 57.3577, 14.1403
533, 0, 79, 57.3513, 14.1916
534, 0, 79, 57.3415, 14.2114
535, 0, 79, 57.3141, 14.2386
536, 0, 79, 57.2843, 14.2838
537, 0, 79, 57.2616, 14.3039
538, 0, 79, 57.2412, 14.3417
539, 0, 79, 57.2138, 14.3677
540, 0, 79, 57.1772, 14.389
541, 0, 79, 57.0243, 14.4106
542, 0, 79, 56.8543, 14.4325
543, 0, 79, 56.7014, 14.4515
544, 0, 79, 56.2164, 14.5043
545, 0, 79, 55.953, 14.5316
546, 0, 79, 55.5795, 14.5506
547, 0, 79, 55.4864, 14.5809
548, 0, 79, 55.3932, 14.6052
549, 0, 79, 55.3094, 14.6378
550, 0, 79, 55.2257, 14.6563
551, 0, 79, 55.1325, 14.6746
552, 0, 78, 55.3739, 14.7281
553, 0, 78, 55.1693, 14.748
554, 0, 78, 55.0855, 14.7679
555, 0, 78, 55.0182, 14.795
556, 0, 78, 54.9593, 14.8157
557, 0, 78, 54.9063, 14.8347
558, 0, 78, 54.7958, 14.869
559, 0, 78, 54.6429, 14.8878
560, 0, 78, 54.4917, 14.9067
561, 0, 78, 54.1182, 14.9255
562, 0, 78, 53.7032, 14.944
563, 0, 77, 54.0559, 14.9631
564, 0, 77, 53.571, 14.9908
565, 0, 77, 53.418, 15.0183
566, 0, 77, 53.2135, 15.0552
567, 0, 77, 52.84, 15.0744
568, 0, 77, 52.8335, 15.096
569, 0, 77, 52.8271, 15.1165
570, 0, 77, 52.8188, 15.1444
571, 0, 77, 52.8027, 15.1902
572, 0, 77, 52.797, 15.2117
573, 0, 77, 52.792, 15.2305
574, 0, 77, 52.7864, 15.2546
575, 0, 77, 52.7807, 15.2763
576, 0, 77, 52.7736, 15.302
577, 0, 77, 52.7575, 15.3504
578, 0, 77, 52.7045, 15.372
579, 0, 77, 52.6832, 15.3935
580, 0, 77, 52.6627, 15.4151
581, 0, 76, 52.904, 15.4336
582, 0, 76, 52.6995, 15.4663
583, 0, 76, 52.6768, 15.4898
584, 0, 76, 52.6589, 15.5147
585, 0, 76, 52.6427, 15.5332
586, 0, 76, 52.6214, 15.5544
587, 0, 76, 52.5848, 15.5739
588, 0, 76, 52.5318, 15.5934
589, 0, 76, 52.4387, 15.6142
590, 0, 76, 52.3857, 15.633
591, 0, 76, 52.3019, 15.6519
592, 0, 76, 52.2489, 15.6711
593, 0, 76, 52.1558, 15.7017
594, 0, 76, 52.1028, 15.7427
595, 0, 76, 51.9329, 15.7627
596, 0, 76, 51.8224, 15.7941
597, 0, 76, 51.6694, 15.8132
598, 0, 76, 51.5165, 15.8684
599, 0, 76, 51.143, 15.887
600, 0, 76, 51.458, 15.9272
601, 0, 76, 51.0845, 15.9465
602, 0, 76, 50.5064, 15.9781
603, 0, 76, 50.7698, 15.9986
604, 0, 76, 50.5999, 16.0245
605, 0, 76, 50.447, 16.0459
606, 0, 76, 50.294, 16.0708
607, 0, 76, 50.2102, 16.0914
608, 0, 76, 50.1171, 16.1462
609, 0, 76, 50.0498, 16.2074
610, 0, 76, 49.966, 16.2275
611, 0, 76, 49.8555, 16.2473
612, 0, 76, 49.7717, 16.2663
613, 0, 76, 49.6188, 16.2907
614, 0, 76, 49.4658, 16.3134
615, 0, 76, 49.3129, 16.333
616, 0, 76, 49.143, 16.3526
617, 0, 76, 48.9731, 16.3923
618, 0, 76, 49.1361, 16.4172
619, 0, 76, 49.0256, 16.4366
620, 0, 76, 48.7622, 16.4651
621, 0, 76, 48.6784, 16.4837
622, 0, 76, 48.5852, 16.5037
623, 0, 75, 48.775, 16.5498
624, 0, 75, 48.6645, 16.5694
625, 0, 75, 48.291, 16.6023
626, 0, 75, 47.9174, 16.635
627, 0, 75, 47.9013, 16.6543
628, 0, 75, 47.7908, 16.6806
629, 0, 75, 47.7729, 16.6999
630, 0, 75, 47.7584, 16.7337
631, 0, 75, 47.7453, 16.764
632, 0, 75, 47.7285, 16.7991
633, 0, 75, 47.7154, 16.831
634, 0, 75, 47.8378, 16.8626
635, 0, 75, 47.754, 16.8841
636, 0, 75, 47.5495, 16.9033
637, 0, 75, 47.4657, 16.9472
638, 0, 75, 47.4068, 16.9664
639, 0, 75, 47.3538, 17.0013
640, 0, 75, 47.2864, 17.0408
641, 0, 75, 47.1933, 17.0603
642, 0, 75, 47.1095, 17.0847
643, 0, 75, 46.9584, 17.1201
644, 0, 75, 46.8746, 17.1417
645, 0, 75, 46.7775, 17.1758
646, 0, 75, 46.6937, 17.2035
647, 0, 75, 46.5408, 17.2443
648, 0, 75, 46.4819, 17.2637
649, 0, 75, 46.423, 17.2908
650, 0, 75, 46.37, 17.3176
651, 0, 75, 46.2862, 17.3434
652, 0, 75, 46.2812, 17.3628
653, 0, 75, 46.2762, 17.3902
654, 0, 75, 46.2701, 17.4155
655, 0, 75, 46.2533, 17.4395
656, 0, 75, 46.2319, 17.4606
657, 0, 75, 46.1789, 17.4925
658, 0, 75, 46.1116, 17.5125
659, 0, 75, 46.0184, 17.551
660, 0, 75, 45.9253, 17.5923
661, 0, 75, 45.858, 17.6127
662, 0, 74, 46.021, 17.6329
663, 0, 74, 45.9537, 17.6537
664, 0, 74, 45.8863, 17.6767
665, 0, 74, 45.8423, 17.7024
666, 0, 74, 45.812, 17.7222
667, 0, 74, 45.7679, 17.7509
668, 0, 74, 45.7273, 17.7718
669, 0, 74, 45.6907, 17.8075
670, 0, 74, 45.5802, 17.8339
671, 0, 74, 45.5436, 17.8878
672, 0, 74, 45.4996, 17.928
673, 0, 74, 45.4555, 17.9477
674, 0, 74, 45.4114, 17.9673
675, 0, 74, 45.3673, 17.9871
676, 0, 74, 45.3084, 18.0309
677, 0, 74, 45.2782, 18.0749
678, 0, 74, 45.2416, 18.125
679, 0, 74, 45.2114, 18.1632
680, 0, 74, 45.1748, 18.2244
681, 0, 74, 45.148, 18.2437
682, 0, 74, 45.135, 18.2725
683, 0, 74, 45.1298, 18.3119
684, 0, 74, 45.119, 18.3662
685, 0, 74, 45.1145, 18.3873
686, 0, 74, 45.1101, 18.4278
687, 0, 74, 45.1056, 18.4788
688, 0, 74, 45.1016, 18.5298
689, 0, 74, 45.0972, 18.5623
690, 0, 74, 45.0841, 18.5899
691, 0, 74, 45.0475, 18.6379
692, 0, 74, 44.8946, 18.6647
693, 0, 74, 44.7841, 18.6993
694, 0, 74, 44.7311, 18.7647
695, 0, 74, 44.6781, 18.7885
696, 0, 74, 44.6415, 18.8126
697, 0, 74, 44.5826, 18.8349
698, 0, 74, 44.5524, 18.8579
