Seed is: 91
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
128, 0, 165, 58.0678, 3.21432
129, 0, 165, 58.2309, 3.24503
130, 0, 165, 58.1471, 3.26251
131, 0, 165, 57.9941, 3.29169
132, 0, 164, 58.7573, 3.31352
133, 0, 164, 58.5874, 3.33083
134, 0, 164, 58.4943, 3.36509
135, 0, 164, 58.4105, 3.38255
136, 0, 164, 58.3267, 3.41009
137, 0, 164, 57.9532, 3.4276
138, 0, 163, 58.9532, 3.44493
139, 0, 162, 59.7164, 3.46242
140, 0, 161, 60.4796, 3.48066
141, 0, 160, 61.2427, 3.4976
142, 0, 159, 62.0059, 3.53751
143, 0, 158, 62.7691, 3.55484
144, 0, 157, 63.7691, 3.57802
145, 0, 156, 64.7691, 3.60339
146, 0, 155, 65.5323, 3.62078
147, 0, 154, 66.2955, 3.65276
148, 0, 154, 65.922, 3.67705
149, 0, 153, 67.2702, 3.69415
150, 0, 152, 68.0334, 3.72961
151, 0, 151, 69.0334, 3.75055
152, 0, 150, 69.7966, 3.76813
153, 0, 149, 70.5598, 3.80277
154, 0, 149, 70.1862, 3.83605
155, 0, 148, 70.9494, 3.85314
156, 0, 147, 71.7126, 3.87152
157, 0, 146, 72.7126, 3.88991
158, 0, 145, 73.4758, 3.92087
159, 0, 144, 74.4758, 3.9435
160, 0, 144, 74.1023, 3.96221
161, 0, 143, 74.8655, 3.98082
162, 0, 142, 75.8655, 3.99849
163, 0, 141, 76.6287, 4.01566
164, 0, 140, 77.3919, 4.03549
165, 0, 139, 77.1597, 4.07915
166, 0, 139, 76.7446, 4.09932
167, 0, 139, 76.3711, 4.11684
168, 0, 138, 77.1343, 4.15016
169, 0, 137, 77.8975, 4.16992
170, 0, 137, 77.524, 4.18814
171, 0, 136, 78.8721, 4.21571
172, 0, 136, 78.4571, 4.2338
173, 0, 136, 78.2872, 4.25085
174, 0, 136, 77.9136, 4.27225
175, 0, 135, 78.2664, 4.291
176, 0, 135, 77.8929, 4.31798
177, 0, 135, 77.5193, 4.35001
178, 0, 135, 77.1043, 4.36766
179, 0, 135, 76.7308, 4.39304
180, 0, 135, 76.3572, 4.41842
181, 0, 135, 75.9837, 4.44826
182, 0, 135, 75.5687, 4.47897
183, 0, 135, 75.1951, 4.49666
184, 0, 135, 75.5102, 4.51473
185, 0, 135, 75.0951, 4.53267
186, 0, 135, 74.5171, 4.55026
187, 0, 135, 74.1435, 4.58474
188, 0, 135, 73.9906, 4.60292
189, 0, 135, 73.8975, 4.62028
190, 0, 135, 73.5239, 4.65296
191, 0, 135, 73.354, 4.67009
192, 0, 135, 72.939, 4.71054
193, 0, 135, 72.5654, 4.72892
194, 0, 135, 72.1919, 4.78034
195, 0, 135, 71.7069, 4.80424
196, 0, 135, 71.554, 4.84359
197, 0, 134, 71.7954, 4.86181
198, 0, 134, 71.5908, 4.90102
199, 0, 134, 71.4379, 4.91853
200, 0, 134, 71.285, 4.94245
201, 0, 133, 71.5263, 4.96297
202, 0, 133, 71.3218, 5.00916
203, 0, 133, 70.9482, 5.03282
204, 0, 133, 70.5747, 5.07186
205, 0, 133, 70.1597, 5.0916
206, 0, 132, 70.5124, 5.10937
207, 0, 132, 70.3595, 5.14686
208, 0, 132, 69.986, 5.1647
209, 0, 131, 70.986, 5.19819
210, 0, 130, 71.7492, 5.21596
211, 0, 130, 71.3341, 5.23819
212, 0, 130, 70.9191, 5.26601
213, 0, 130, 70.5455, 5.28375
214, 0, 129, 71.3087, 5.30213
215, 0, 129, 70.9352, 5.33702
216, 0, 129, 70.5617, 5.36161
217, 0, 129, 70.521, 5.38072
218, 0, 129, 70.4804, 5.39916
219, 0, 129, 70.4506, 5.41623
220, 0, 129, 70.4025, 5.43533
221, 0, 129, 70.3187, 5.45332
222, 0, 129, 70.2781, 5.47166
223, 0, 129, 70.2483, 5.49246
224, 0, 129, 70.2186, 5.51189
225, 0, 129, 70.1827, 5.5356
226, 0, 129, 70.0315, 5.55604
227, 0, 129, 69.658, 5.5857
228, 0, 129, 69.2845, 5.60775
229, 0, 128, 70.2845, 5.6348
230, 0, 128, 69.9109, 5.66545
231, 0, 127, 70.9109, 5.69503
232, 0, 127, 70.5374, 5.73251
233, 0, 126, 71.3006, 5.76163
234, 0, 125, 72.0638, 5.80168
235, 0, 125, 71.6903, 5.82689
236, 0, 124, 72.4535, 5.84518
237, 0, 123, 73.2167, 5.86551
238, 0, 122, 73.9799, 5.8859
239, 0, 121, 74.7431, 5.90444
240, 0, 120, 75.7431, 5.9405
241, 0, 120, 75.3695, 5.97034
242, 0, 119, 76.3695, 5.98803
243, 0, 119, 75.9545, 6.01716
244, 0, 119, 75.5809, 6.03538
245, 0, 119, 75.2074, 6.05327
246, 0, 119, 74.8339, 6.07936
247, 0, 119, 74.4603, 6.09796
248, 0, 119, 74.2558, 6.12529
249, 0, 118, 74.4188, 6.15328
250, 0, 118, 74.3515, 6.19261
251, 0, 118, 74.2677, 6.22445
252, 0, 118, 73.8942, 6.2657
253, 0, 118, 73.8714, 6.28332
254, 0, 118, 73.8535, 6.30075
255, 0, 118, 73.839, 6.31849
256, 0, 118, 73.8163, 6.35046
257, 0, 118, 73.7936, 6.37683
258, 0, 118, 73.7662, 6.39509
259, 0, 118, 73.7221, 6.42839
260, 0, 118, 73.629, 6.44937
261, 0, 118, 73.5701, 6.46739
262, 0, 118, 73.5171, 6.48548
263, 0, 118, 73.4641, 6.50433
264, 0, 118, 73.0906, 6.52289
265, 0, 118, 72.717, 6.54124
266, 0, 117, 73.717, 6.56174
267, 0, 116, 74.4802, 6.58897
268, 0, 115, 75.2434, 6.6078
269, 0, 114, 76.0066, 6.62609
270, 0, 113, 76.7698, 6.64724
271, 0, 112, 77.1226, 6.66649
272, 0, 112, 77.4376, 6.70255
273, 0, 112, 77.0226, 6.73097
274, 0, 112, 76.649, 6.74972
275, 0, 112, 76.2755, 6.76928
276, 0, 112, 76.071, 6.8029
277, 0, 112, 76.018, 6.8313
278, 0, 112, 76, 6.87346
279, 0, 112, 75.9821, 6.89464
280, 0, 112, 76.0391, 6.93085
281, 0, 112, 76.0092, 6.95079
282, 0, 112, 75.9121, 6.96983
283, 0, 112, 75.7592, 6.98969
284, 0, 112, 75.3857, 7.00783
285, 0, 112, 75.0121, 7.03527
286, 0, 111, 75.7753, 7.05361
287, 0, 111, 75.4018, 7.07191
288, 0, 111, 74.9868, 7.09006
289, 0, 111, 74.6132, 7.11726
290, 0, 111, 74.2397, 7.13706
291, 0, 111, 73.8662, 7.17166
292, 0, 111, 73.7132, 7.20008
293, 0, 111, 73.3397, 7.2253
294, 0, 111, 73.1868, 7.24351
295, 0, 111, 72.7717, 7.26433
296, 0, 111, 72.3982, 7.30772
297, 0, 110, 73.3982, 7.32653
298, 0, 109, 74.1614, 7.34539
299, 0, 109, 73.7878, 7.37372
300, 0, 109, 73.4143, 7.39563
301, 0, 108, 74.4143, 7.41386
302, 0, 107, 75.4143, 7.46454
303, 0, 107, 75.0408, 7.48292
304, 0, 107, 74.6257, 7.50076
305, 0, 107, 74.2522, 7.54355
306, 0, 107, 73.8372, 7.57485
307, 0, 106, 74.1899, 7.59937
308, 0, 106, 73.705, 7.61827
309, 0, 106, 73.1269, 7.65645
310, 0, 106, 72.9224, 7.67441
311, 0, 106, 72.7694, 7.69278
312, 0, 106, 72.3544, 7.72202
313, 0, 106, 72.2015, 7.75517
314, 0, 106, 71.8279, 7.78756
315, 0, 106, 71.4544, 7.80765
316, 0, 106, 71.4014, 7.84761
317, 0, 106, 71.0279, 7.86597
318, 0, 106, 70.6543, 7.90003
319, 0, 106, 70.1694, 7.91853
320, 0, 106, 69.7958, 7.94588
321, 0, 106, 70.1109, 7.98126
322, 0, 106, 69.5328, 8.0326
323, 0, 106, 69.1593, 8.07241
324, 0, 106, 68.7857, 8.09123
325, 0, 106, 68.7268, 8.12003
326, 0, 106, 68.6862, 8.1384
327, 0, 106, 68.6496, 8.19427
328, 0, 106, 68.7195, 8.25723
329, 0, 106, 68.6527, 8.30228
330, 0, 106, 68.5689, 8.33262
331, 0, 106, 68.1954, 8.3522
332, 0, 106, 67.8219, 8.39044
333, 0, 106, 67.6689, 8.43684
334, 0, 106, 67.499, 8.45588
335, 0, 106, 67.3461, 8.4745
336, 0, 106, 67.1931, 8.50883
337, 0, 106, 67.0402, 8.54328
338, 0, 106, 66.6252, 8.56473
339, 0, 106, 66.4206, 8.60498
340, 0, 106, 66.1572, 8.62374
341, 0, 106, 66.0043, 8.64608
342, 0, 105, 66.2456, 8.68012
343, 0, 105, 66.0411, 8.69911
344, 0, 105, 65.6675, 8.7175
345, 0, 105, 65.294, 8.74151
346, 0, 105, 64.9205, 8.7764
347, 0, 105, 64.7675, 8.83046
348, 0, 105, 64.394, 8.88503
349, 0, 105, 64.2241, 8.94828
350, 0, 105, 64.0542, 8.99923
351, 0, 105, 63.9012, 9.02417
352, 0, 105, 63.5277, 9.06097
353, 0, 105, 63.3748, 9.09513
354, 0, 105, 63.2218, 9.14294
355, 0, 105, 63.0689, 9.16634
356, 0, 105, 62.916, 9.19578
357, 0, 105, 62.8055, 9.2223
358, 0, 105, 62.7689, 9.2516
359, 0, 105, 62.6584, 9.27061
360, 0, 105, 62.6218, 9.30004
361, 0, 105, 62.6073, 9.32
362, 0, 105, 62.5928, 9.36312
363, 0, 105, 62.5686, 9.40547
364, 0, 105, 62.5204, 9.43335
365, 0, 105, 62.4839, 9.45322
366, 0, 105, 62.3309, 9.48384
367, 0, 105, 61.9574, 9.51118
368, 0, 105, 61.8045, 9.54428
369, 0, 105, 61.7925, 9.56266
370, 0, 105, 61.7805, 9.58442
371, 0, 105, 61.7685, 9.60831
372, 0, 105, 61.7487, 9.6429
373, 0, 105, 61.7005, 9.68014
374, 0, 104, 61.8903, 9.71976
375, 0, 104, 61.7798, 9.74724
376, 0, 104, 61.4062, 9.77336
377, 0, 104, 60.9912, 9.81458
378, 0, 104, 60.8383, 9.84162
379, 0, 103, 61.191, 9.86037
380, 0, 103, 61.0381, 9.88067
381, 0, 103, 60.8852, 9.89953
382, 0, 103, 60.7322, 9.91761
383, 0, 103, 60.5793, 9.93824
384, 0, 103, 60.4264, 9.97383
385, 0, 103, 60.2734, 9.99902
386, 0, 103, 60.1629, 10.0212
387, 0, 103, 60.0791, 10.0708
388, 0, 103, 59.9092, 10.0907
389, 0, 103, 59.8254, 10.11
390, 0, 103, 59.6725, 10.1543
391, 0, 103, 59.5195, 10.173
392, 0, 103, 59.146, 10.191
393, 0, 103, 58.6611, 10.2096
394, 0, 103, 58.2875, 10.2485
395, 0, 102, 59.6357, 10.2667
396, 0, 101, 60.3989, 10.2966
397, 0, 100, 61.747, 10.316
398, 0, 99, 62.5102, 10.3542
399, 0, 99, 62.3403, 10.4159
400, 0, 99, 61.9668, 10.464
401, 0, 99, 61.5517, 10.4961
402, 0, 99, 61.1782, 10.525
403, 0, 99, 60.6932, 10.5467
404, 0, 99, 60.3197, 10.5921
405, 0, 99, 59.8347, 10.6113
406, 0, 99, 59.4612, 10.6298
407, 0, 99, 59.0877, 10.6515
408, 0, 99, 58.6726, 10.6868
409, 0, 99, 58.5027, 10.7334
410, 0, 98, 58.7441, 10.752
411, 0, 98, 58.5395, 10.7911
412, 0, 98, 58.1245, 10.8261
413, 0, 98, 57.9199, 10.8482
414, 0, 98, 57.767, 10.894
415, 0, 98, 57.6141, 10.9275
416, 0, 98, 57.4611, 10.976
417, 0, 98, 57.3082, 11.01
418, 0, 98, 57.2409, 11.0448
419, 0, 98, 57.0879, 11.0771
420, 0, 98, 57.0473, 11.1162
421, 0, 98, 57.0175, 11.1496
422, 0, 98, 56.9908, 11.1695
423, 0, 98, 56.964, 11.1949
424, 0, 98, 56.8535, 11.2292
425, 0, 98, 56.7006, 11.2479
426, 0, 98, 56.6905, 11.2712
427, 0, 98, 56.6805, 11.2897
428, 0, 98, 56.6704, 11.3091
429, 0, 98, 56.6539, 11.329
430, 0, 98, 56.6272, 11.3635
431, 0, 98, 56.6186, 11.3831
432, 0, 98, 56.61, 11.4241
433, 0, 98, 56.6015, 11.4583
434, 0, 98, 56.5877, 11.478
435, 0, 98, 56.5518, 11.5263
436, 0, 98, 56.5251, 11.5495
437, 0, 98, 56.4413, 11.5899
438, 0, 98, 56.4297, 11.6091
439, 0, 98, 56.3938, 11.6442
440, 0, 98, 56.3265, 11.6631
441, 0, 98, 56.306, 11.6906
442, 0, 98, 56.2222, 11.7168
443, 0, 98, 56.0693, 11.7457
444, 0, 98, 55.9855, 11.7785
445, 0, 98, 55.9017, 11.8179
446, 0, 98, 55.8086, 11.8439
447, 0, 98, 55.7248, 11.8787
448, 0, 98, 55.5549, 11.9025
449, 0, 98, 55.4019, 11.9296
450, 0, 98, 54.9869, 11.9502
451, 0, 98, 54.6134, 11.9799
452, 0, 97, 55.6134, 12.03
453, 0, 96, 56.3766, 12.052
454, 0, 95, 57.3766, 12.0708
455, 0, 94, 58.3766, 12.0893
456, 0, 93, 59.1398, 12.1489
457, 0, 92, 59.903, 12.1732
458, 0, 92, 59.5294, 12.2007
459, 0, 92, 59.4456, 12.2473
460, 0, 92, 59.3783, 12.2673
461, 0, 92, 59.3509, 12.2956
462, 0, 92, 59.4435, 12.315
463, 0, 92, 59.3994, 12.3499
464, 0, 92, 59.379, 12.3859
465, 0, 92, 59.3716, 12.4097
466, 0, 92, 59.3642, 12.4331
467, 0, 92, 59.3568, 12.453
468, 0, 92, 59.347, 12.4758
469, 0, 92, 59.3196, 12.5198
470, 0, 92, 59.2899, 12.5383
471, 0, 92, 59.2672, 12.5637
472, 0, 91, 59.4049, 12.5885
473, 0, 91, 59.3835, 12.6264
474, 0, 91, 59.3674, 12.6463
475, 0, 91, 59.3001, 12.6874
476, 0, 91, 59.1471, 12.7313
477, 0, 91, 58.9942, 12.7757
478, 0, 91, 58.8413, 12.8303
479, 0, 91, 58.7575, 12.85
480, 0, 90, 59.1102, 12.8698
481, 0, 90, 58.6253, 12.9162
482, 0, 90, 58.2102, 12.9584
483, 0, 90, 57.8367, 12.9966
484, 0, 90, 57.4632, 13.0466
485, 0, 90, 57.4567, 13.0699
486, 0, 90, 57.4503, 13.1012
487, 0, 90, 57.4439, 13.1208
488, 0, 90, 57.4356, 13.1457
489, 0, 90, 57.4194, 13.1665
490, 0, 90, 57.4138, 13.1877
491, 0, 90, 57.4081, 13.2144
492, 0, 90, 57.4025, 13.2337
493, 0, 90, 57.3954, 13.2624
494, 0, 90, 57.3741, 13.2814
495, 0, 90, 57.3586, 13.31
496, 0, 90, 57.3373, 13.3295
497, 0, 90, 57.2843, 13.3659
498, 0, 90, 57.2313, 13.4149
499, 0, 89, 57.421, 13.4412
500, 0, 89, 57.3105, 13.4646
501, 0, 89, 57.1406, 13.4865
502, 0, 89, 56.9707, 13.5227
503, 0, 89, 56.8602, 13.553
504, 0, 89, 56.7928, 13.578
505, 0, 89, 56.709, 13.5973
506, 0, 89, 56.5391, 13.6159
507, 0, 89, 56.4553, 13.6354
508, 0, 89, 56.3715, 13.677
509, 0, 89, 56.2877, 13.6968
510, 0, 89, 56.1946, 13.7165
511, 0, 89, 56.1015, 13.7452
512, 0, 89, 56.0342, 13.7804
513, 0, 89, 55.883, 13.8194
514, 0, 89, 55.7992, 13.8423
515, 0, 89, 55.7551, 13.8617
516, 0, 89, 55.7383, 13.8875
517, 0, 89, 55.727, 13.9194
518, 0, 89, 55.7102, 13.9443
519, 0, 89, 55.6434, 13.9621
520, 0, 89, 55.4905, 14.0029
521, 0, 89, 55.3205, 14.0564
522, 0, 88, 55.5103, 14.0773
523, 0, 88, 55.4265, 14.0957
524, 0, 88, 55.3427, 14.1147
525, 0, 88, 55.1897, 14.1493
526, 0, 88, 54.8162, 14.1749
527, 0, 88, 54.7958, 14.2092
528, 0, 88, 54.7427, 14.2665
529, 0, 88, 54.7367, 14.2926
530, 0, 88, 54.7232, 14.335
531, 0, 88, 54.6702, 14.3584
532, 0, 88, 54.5864, 14.3949
533, 0, 88, 54.5562, 14.4336
534, 0, 88, 54.5432, 14.4714
535, 0, 88, 54.4991, 14.5013
536, 0, 88, 54.3461, 14.5436
537, 0, 88, 54.2931, 14.5772
538, 0, 88, 54.2, 14.5989
539, 0, 88, 54.1162, 14.6175
540, 0, 88, 54.0721, 14.6549
541, 0, 88, 54.0281, 14.6809
542, 0, 88, 53.9692, 14.6999
543, 0, 88, 53.9162, 14.7335
544, 0, 88, 53.8324, 14.7527
545, 0, 88, 53.6624, 14.7952
546, 0, 88, 53.5095, 14.8308
547, 0, 88, 53.136, 14.8502
548, 0, 88, 53.0429, 14.8691
549, 0, 88, 52.9497, 14.9015
550, 0, 88, 52.8659, 14.9205
551, 0, 88, 52.7821, 14.9405
552, 0, 88, 52.7771, 14.9676
553, 0, 88, 52.7721, 14.9894
554, 0, 88, 52.7671, 15.0083
555, 0, 88, 52.7619, 15.027
556, 0, 88, 52.7489, 15.0658
557, 0, 88, 52.7444, 15.096
558, 0, 88, 52.74, 15.1175
559, 0, 88, 52.7355, 15.1527
560, 0, 88, 52.7311, 15.1719
561, 0, 88, 52.7176, 15.2008
562, 0, 88, 52.6949, 15.2272
563, 0, 88, 52.6866, 15.2461
564, 0, 88, 52.6758, 15.2653
565, 0, 88, 52.6228, 15.299
566, 0, 88, 52.539, 15.3179
567, 0, 88, 52.4552, 15.3439
568, 0, 88, 52.3879, 15.3782
569, 0, 88, 52.3513, 15.3973
570, 0, 88, 52.3072, 15.4282
571, 0, 87, 52.4559, 15.4473
572, 0, 87, 52.4118, 15.4858
573, 0, 87, 52.3187, 15.5084
574, 0, 87, 52.2657, 15.5271
575, 0, 87, 52.1552, 15.5777
576, 0, 87, 52.0714, 15.6081
577, 0, 86, 52.2612, 15.6471
578, 0, 86, 52.1507, 15.6734
579, 0, 86, 52.0977, 15.6952
580, 0, 86, 52.0046, 15.7217
581, 0, 86, 51.9516, 15.7407
582, 0, 86, 51.8986, 15.7682
583, 0, 86, 51.8683, 15.8013
584, 0, 86, 51.8094, 15.8431
585, 0, 86, 51.7729, 15.8771
586, 0, 86, 51.6797, 15.903
587, 0, 86, 51.6124, 15.9224
588, 0, 86, 51.4595, 15.9462
589, 0, 86, 51.3065, 15.9871
590, 0, 86, 51.1536, 16.0129
591, 0, 86, 50.9837, 16.0436
592, 0, 86, 50.8906, 16.0625
593, 0, 86, 50.7376, 16.0835
594, 0, 86, 50.3641, 16.1027
595, 0, 86, 49.9906, 16.13
596, 0, 86, 49.8206, 16.1554
597, 0, 86, 49.9837, 16.1902
598, 0, 86, 49.7202, 16.219
599, 0, 86, 49.5673, 16.2634
600, 0, 85, 49.757, 16.3005
601, 0, 85, 49.6465, 16.3467
602, 0, 85, 49.4936, 16.3675
603, 0, 85, 49.3237, 16.387
604, 0, 85, 49.1708, 16.4207
605, 0, 85, 49.0178, 16.4396
606, 0, 85, 49.2398, 16.4588
607, 0, 85, 49.0352, 16.492
608, 0, 84, 49.2766, 16.5256
609, 0, 84, 49.4985, 16.5659
610, 0, 84, 49.3456, 16.5849
611, 0, 84, 49.1926, 16.6086
612, 0, 84, 49.0227, 16.6277
613, 0, 84, 48.9122, 16.6532
614, 0, 84, 48.7423, 16.6862
615, 0, 84, 48.6318, 16.721
616, 0, 83, 48.8731, 16.7452
617, 0, 83, 48.6686, 16.7681
618, 0, 82, 48.8583, 16.7946
619, 0, 82, 48.7478, 16.8214
620, 0, 82, 48.8702, 16.8397
621, 0, 82, 48.7771, 16.8765
622, 0, 81, 48.9668, 16.8961
623, 0, 81, 48.8563, 16.9243
624, 0, 81, 48.7632, 16.9607
625, 0, 81, 48.6794, 16.9911
626, 0, 81, 48.5689, 17.0103
627, 0, 81, 48.4758, 17.0297
628, 0, 81, 48.4085, 17.0851
629, 0, 81, 48.3154, 17.1053
630, 0, 81, 48.248, 17.1377
631, 0, 80, 48.4378, 17.1663
632, 0, 80, 48.3273, 17.1871
633, 0, 80, 48.0638, 17.2257
634, 0, 80, 47.8939, 17.2785
635, 0, 80, 47.741, 17.323
636, 0, 79, 48.0937, 17.3488
637, 0, 79, 47.6088, 17.3778
638, 0, 79, 47.2352, 17.4474
639, 0, 79, 47.1514, 17.4735
640, 0, 79, 47.0676, 17.5137
641, 0, 79, 47.0236, 17.5348
642, 0, 79, 46.9562, 17.569
643, 0, 79, 46.8724, 17.6001
644, 0, 79, 46.6679, 17.6458
645, 0, 79, 46.5841, 17.6653
646, 0, 79, 46.6767, 17.6862
647, 0, 79, 46.6178, 17.7056
648, 0, 78, 46.7809, 17.7279
649, 0, 78, 46.7135, 17.7565
650, 0, 78, 46.6297, 17.7817
651, 0, 77, 46.8195, 17.8009
652, 0, 77, 46.709, 17.8415
653, 0, 77, 46.761, 17.8729
654, 0, 77, 46.7396, 17.9096
655, 0, 77, 46.703, 17.9562
656, 0, 77, 46.65, 17.9861
657, 0, 77, 46.597, 18.0118
658, 0, 77, 46.544, 18.031
659, 0, 77, 46.491, 18.051
660, 0, 77, 46.4608, 18.0757
661, 0, 77, 46.45, 18.0958
662, 0, 77, 46.446, 18.1272
663, 0, 77, 46.442, 18.1485
664, 0, 77, 46.438, 18.1779
665, 0, 77, 46.4342, 18.1971
666, 0, 77, 46.4233, 18.2164
667, 0, 77, 46.4054, 18.2366
668, 0, 77, 46.3893, 18.2559
669, 0, 77, 46.2364, 18.2818
670, 0, 77, 46.0834, 18.301
671, 0, 77, 45.8789, 18.327
672, 0, 77, 45.726, 18.355
673, 0, 77, 45.573, 18.3798
674, 0, 77, 45.4031, 18.4079
675, 0, 77, 45.2502, 18.4277
676, 0, 77, 45.1571, 18.4878
677, 0, 77, 45.0897, 18.5077
678, 0, 77, 45.0059, 18.545
679, 0, 77, 44.8548, 18.5896
680, 0, 77, 44.7018, 18.6089
681, 0, 76, 44.9432, 18.6352
682, 0, 76, 44.7386, 18.6548
683, 0, 76, 44.7207, 18.6904
684, 0, 76, 44.7147, 18.7096
685, 0, 76, 44.7038, 18.7288
686, 0, 76, 44.6557, 18.7488
687, 0, 76, 44.5719, 18.7859
688, 0, 76, 44.5714, 18.8049
689, 0, 76, 44.5569, 18.8701
690, 0, 76, 44.5439, 18.8932
691, 0, 76, 44.4334, 18.9208
692, 0, 76, 44.4189, 18.9582
693, 0, 76, 44.4069, 18.983
694, 0, 76, 44.3961, 19.0039
695, 0, 76, 44.3123, 19.0514
696, 0, 76, 44.1078, 19.0768
697, 0, 76, 43.9549, 19.126
698, 0, 76, 43.9429, 19.1685
