Seed is: 65
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
47, 0, 217, 21.7158, 1.28038
48, 0, 217, 21.5629, 1.2994
49, 0, 217, 21.1894, 1.33525
50, 0, 216, 21.9526, 1.35353
51, 0, 215, 22.7158, 1.378
52, 0, 214, 23.4789, 1.41934
53, 0, 213, 24.2421, 1.44689
54, 0, 212, 25.0053, 1.46293
55, 0, 211, 25.7685, 1.48043
56, 0, 210, 25.5363, 1.49719
57, 0, 209, 26.5363, 1.52595
58, 0, 209, 26.1628, 1.54573
59, 0, 208, 26.926, 1.56228
60, 0, 207, 27.6892, 1.58373
61, 0, 206, 28.4524, 1.59973
62, 0, 205, 29.4524, 1.61554
63, 0, 204, 30.2156, 1.64949
64, 0, 203, 30.9788, 1.67128
65, 0, 202, 31.9788, 1.69011
66, 0, 202, 31.5638, 1.71547
67, 0, 202, 31.1902, 1.7319
68, 0, 202, 30.8167, 1.74932
69, 0, 202, 30.7236, 1.7709
70, 0, 202, 30.6305, 1.79392
71, 0, 202, 30.5374, 1.82724
72, 0, 202, 30.4536, 1.84957
73, 0, 202, 30.08, 1.88673
74, 0, 201, 30.8432, 1.91246
75, 0, 200, 31.6064, 1.93839
76, 0, 199, 32.3696, 1.965
77, 0, 198, 33.1328, 1.9812
78, 0, 197, 33.896, 2.00181
79, 0, 196, 35.2442, 2.02595
80, 0, 196, 34.8706, 2.06295
81, 0, 195, 36.2188, 2.09881
82, 0, 194, 36.982, 2.12812
83, 0, 193, 37.982, 2.14468
84, 0, 192, 38.3348, 2.17652
85, 0, 192, 37.8498, 2.20122
86, 0, 191, 38.8498, 2.21757
87, 0, 191, 38.4348, 2.24219
88, 0, 191, 38.0612, 2.25881
89, 0, 191, 37.6877, 2.27557
90, 0, 191, 37.3142, 2.30608
91, 0, 190, 38.3142, 2.32301
92, 0, 190, 37.9406, 2.33959
93, 0, 189, 39.2888, 2.3908
94, 0, 189, 38.8038, 2.40776
95, 0, 188, 40.152, 2.43202
96, 0, 187, 40.9152, 2.47546
97, 0, 186, 41.6784, 2.54422
98, 0, 185, 42.6784, 2.57003
99, 0, 184, 43.4416, 2.59588
100, 0, 183, 44.2048, 2.61782
101, 0, 182, 43.9726, 2.63447
102, 0, 181, 44.9726, 2.65089
103, 0, 180, 45.7358, 2.67081
104, 0, 179, 46.499, 2.71448
105, 0, 178, 47.2622, 2.74422
106, 0, 177, 48.0254, 2.76403
107, 0, 176, 49.0254, 2.8051
108, 0, 175, 49.7886, 2.86054
109, 0, 174, 50.5518, 2.88489
110, 0, 173, 51.315, 2.91345
111, 0, 172, 52.315, 2.93045
112, 0, 171, 53.0782, 2.9478
113, 0, 170, 54.4263, 2.97446
114, 0, 169, 55.4263, 2.99139
115, 0, 168, 56.1895, 3.0104
116, 0, 168, 55.816, 3.02685
117, 0, 167, 56.5792, 3.04504
118, 0, 166, 57.3424, 3.07633
119, 0, 165, 58.1056, 3.1114
120, 0, 164, 58.8688, 3.13531
121, 0, 163, 59.632, 3.15595
122, 0, 162, 60.632, 3.17565
123, 0, 161, 61.3952, 3.21702
124, 0, 160, 62.1584, 3.24207
125, 0, 159, 62.9216, 3.2775
126, 0, 158, 63.2743, 3.29528
127, 0, 158, 62.9008, 3.32863
128, 0, 157, 63.664, 3.35029
129, 0, 157, 63.2905, 3.37365
130, 0, 157, 62.9169, 3.391
131, 0, 156, 63.6801, 3.42044
132, 0, 155, 64.4433, 3.44796
133, 0, 154, 65.7915, 3.46865
134, 0, 153, 66.5547, 3.48592
135, 0, 152, 66.3225, 3.51638
136, 0, 151, 67.0857, 3.53426
137, 0, 150, 67.8489, 3.55171
138, 0, 149, 68.6121, 3.57638
139, 0, 148, 69.3753, 3.61934
140, 0, 148, 69.0017, 3.64425
141, 0, 148, 68.5867, 3.67499
142, 0, 147, 68.9395, 3.70124
143, 0, 146, 69.2923, 3.72731
144, 0, 146, 68.8073, 3.74439
145, 0, 146, 68.3223, 3.78167
146, 0, 146, 67.8374, 3.8206
147, 0, 146, 67.4223, 3.85559
148, 0, 146, 67.2524, 3.87321
149, 0, 146, 67.0995, 3.89068
150, 0, 146, 66.7259, 3.92019
151, 0, 146, 66.3524, 3.9726
152, 0, 146, 66.1479, 4.01419
153, 0, 146, 65.7743, 4.04373
154, 0, 145, 66.5375, 4.06203
155, 0, 145, 66.164, 4.08031
156, 0, 145, 65.749, 4.11064
157, 0, 145, 65.5444, 4.1506
158, 0, 145, 65.3915, 4.19682
159, 0, 144, 65.7443, 4.23756
160, 0, 144, 65.2593, 4.26658
161, 0, 144, 64.8443, 4.31589
162, 0, 144, 64.4707, 4.33332
163, 0, 144, 64.0972, 4.38717
164, 0, 143, 64.45, 4.43349
165, 0, 143, 63.965, 4.46675
166, 0, 143, 63.55, 4.48592
167, 0, 143, 63.1764, 4.5155
168, 0, 143, 62.6915, 4.56947
169, 0, 143, 62.3179, 4.58761
170, 0, 143, 61.9029, 4.60682
171, 0, 143, 61.5294, 4.64384
172, 0, 143, 61.0444, 4.69779
173, 0, 142, 62.3926, 4.71527
174, 0, 141, 63.3926, 4.76188
175, 0, 140, 64.1557, 4.81133
176, 0, 140, 64.4708, 4.83661
177, 0, 140, 64.0973, 4.85513
178, 0, 140, 63.9443, 4.90199
179, 0, 140, 63.3662, 4.94804
180, 0, 140, 62.9512, 4.96908
181, 0, 140, 62.5777, 4.99849
182, 0, 140, 62.2041, 5.02168
183, 0, 140, 61.7891, 5.03937
184, 0, 140, 61.4156, 5.06957
185, 0, 140, 61.2456, 5.10765
186, 0, 140, 61.0927, 5.12714
187, 0, 140, 60.7192, 5.15055
188, 0, 140, 60.3456, 5.16807
189, 0, 140, 59.9721, 5.20364
190, 0, 140, 59.5571, 5.22598
191, 0, 140, 59.1835, 5.24791
192, 0, 140, 58.7685, 5.26722
193, 0, 140, 58.564, 5.28565
194, 0, 140, 58.411, 5.32187
195, 0, 140, 58.0375, 5.35276
196, 0, 140, 57.664, 5.37166
197, 0, 140, 57.4594, 5.41837
198, 0, 140, 57.2549, 5.43814
199, 0, 140, 57.0504, 5.4569
200, 0, 140, 56.8458, 5.47514
201, 0, 140, 56.6759, 5.49949
202, 0, 140, 56.523, 5.51712
203, 0, 139, 56.8757, 5.53643
204, 0, 139, 56.5022, 5.55379
205, 0, 139, 56.1287, 5.58167
206, 0, 139, 55.7136, 5.59924
207, 0, 139, 55.5437, 5.61755
208, 0, 139, 55.3908, 5.64434
209, 0, 139, 55.2378, 5.67204
210, 0, 139, 55.0849, 5.6988
211, 0, 139, 54.7114, 5.73913
212, 0, 139, 54.6525, 5.75966
213, 0, 139, 54.5936, 5.78098
214, 0, 139, 54.5347, 5.81359
215, 0, 139, 54.4817, 5.8425
216, 0, 139, 54.3287, 5.87118
217, 0, 139, 53.9552, 5.90404
218, 0, 139, 53.8023, 5.92252
219, 0, 139, 53.7616, 5.94772
220, 0, 139, 53.721, 5.96553
221, 0, 139, 53.6804, 5.98519
222, 0, 139, 53.6438, 6.00775
223, 0, 139, 53.4908, 6.03132
224, 0, 139, 53.1173, 6.05702
225, 0, 139, 52.6323, 6.09389
226, 0, 139, 52.2588, 6.12523
227, 0, 139, 52.175, 6.1593
228, 0, 139, 52.0051, 6.17791
229, 0, 139, 51.912, 6.19563
230, 0, 139, 51.8531, 6.24507
231, 0, 139, 51.7693, 6.26458
232, 0, 139, 51.6855, 6.29652
233, 0, 138, 53.0337, 6.32761
234, 0, 137, 53.7968, 6.36107
235, 0, 137, 53.3119, 6.39095
236, 0, 136, 54.3119, 6.40928
237, 0, 135, 55.0751, 6.45301
238, 0, 134, 55.8383, 6.47395
239, 0, 133, 56.6015, 6.50402
240, 0, 132, 57.6015, 6.52169
241, 0, 131, 58.3647, 6.55433
242, 0, 130, 59.1279, 6.5915
243, 0, 129, 59.8911, 6.609
244, 0, 128, 60.6543, 6.62693
245, 0, 127, 61.4175, 6.64462
246, 0, 126, 62.1807, 6.68223
247, 0, 126, 61.8071, 6.70009
248, 0, 125, 62.5703, 6.73707
249, 0, 124, 63.5703, 6.75495
250, 0, 123, 64.5703, 6.77323
251, 0, 122, 65.3335, 6.79131
252, 0, 121, 66.0967, 6.80961
253, 0, 121, 65.6817, 6.85168
254, 0, 121, 65.2666, 6.87012
255, 0, 121, 64.8931, 6.88908
256, 0, 120, 65.6563, 6.90674
257, 0, 120, 65.2828, 6.9265
258, 0, 119, 65.6355, 6.95489
259, 0, 119, 65.1506, 6.97793
260, 0, 119, 65.1208, 6.99904
261, 0, 119, 65.0911, 7.01861
262, 0, 119, 65.0613, 7.05181
263, 0, 119, 65.0346, 7.07923
264, 0, 119, 64.9508, 7.11423
265, 0, 119, 64.928, 7.13279
266, 0, 119, 64.9053, 7.16663
267, 0, 119, 64.8826, 7.18467
268, 0, 119, 64.8622, 7.20296
269, 0, 119, 64.7784, 7.22454
270, 0, 119, 64.6254, 7.24907
271, 0, 119, 64.5724, 7.27622
272, 0, 119, 64.4886, 7.2937
273, 0, 119, 64.1151, 7.31484
274, 0, 119, 63.6301, 7.33648
275, 0, 119, 63.4772, 7.38101
276, 0, 119, 63.1037, 7.41247
277, 0, 118, 63.8669, 7.44138
278, 0, 118, 63.8489, 7.46145
279, 0, 118, 63.831, 7.48772
280, 0, 118, 63.8131, 7.51247
281, 0, 118, 63.797, 7.54583
282, 0, 118, 63.744, 7.56447
283, 0, 118, 63.3704, 7.60081
284, 0, 117, 64.7186, 7.62042
285, 0, 116, 65.4818, 7.63823
286, 0, 116, 64.9968, 7.66886
287, 0, 115, 65.9968, 7.68768
288, 0, 114, 66.76, 7.71559
289, 0, 113, 67.5232, 7.73424
290, 0, 112, 68.2864, 7.75787
291, 0, 111, 69.2864, 7.77771
292, 0, 110, 70.0496, 7.79567
293, 0, 110, 69.6761, 7.84661
294, 0, 109, 70.0288, 7.87043
295, 0, 109, 70.3439, 7.8898
296, 0, 109, 69.9703, 7.93768
297, 0, 108, 70.9703, 7.96133
298, 0, 108, 70.5968, 8.01609
299, 0, 108, 70.2233, 8.05567
300, 0, 108, 69.8497, 8.07438
301, 0, 107, 70.8497, 8.09746
302, 0, 107, 70.4762, 8.12576
303, 0, 107, 70.1027, 8.15257
304, 0, 107, 69.8981, 8.17285
305, 0, 107, 69.5246, 8.20288
306, 0, 107, 69.1511, 8.22185
307, 0, 107, 68.9981, 8.25177
308, 0, 107, 68.6246, 8.27905
309, 0, 107, 68.4717, 8.29723
310, 0, 107, 68.2671, 8.33677
311, 0, 107, 67.8521, 8.36999
312, 0, 107, 67.4786, 8.38883
313, 0, 107, 67.105, 8.43248
314, 0, 107, 66.9005, 8.45275
315, 0, 107, 66.4855, 8.4715
316, 0, 107, 66.1119, 8.50392
317, 0, 106, 65.8797, 8.5321
318, 0, 106, 65.5062, 8.55759
319, 0, 106, 65.1327, 8.59391
320, 0, 106, 64.7176, 8.61583
321, 0, 105, 65.0704, 8.63416
322, 0, 105, 64.5854, 8.65261
323, 0, 104, 65.5854, 8.67796
324, 0, 103, 66.3486, 8.69649
325, 0, 102, 67.1118, 8.71464
326, 0, 101, 67.875, 8.7494
327, 0, 100, 68.6382, 8.7676
328, 0, 100, 68.2647, 8.81123
329, 0, 100, 67.8912, 8.83769
330, 0, 100, 67.5176, 8.86802
331, 0, 99, 68.5176, 8.8866
332, 0, 99, 68.1441, 8.9277
333, 0, 99, 67.9912, 8.94538
334, 0, 99, 67.8382, 8.96381
335, 0, 99, 67.6683, 8.98202
336, 0, 99, 67.5752, 9.00242
337, 0, 99, 67.4223, 9.02161
338, 0, 99, 67.2523, 9.03946
339, 0, 99, 67.0994, 9.06257
340, 0, 99, 66.6844, 9.0894
341, 0, 99, 66.3108, 9.1245
342, 0, 99, 66.1063, 9.14474
343, 0, 99, 65.9534, 9.1754
344, 0, 99, 65.8004, 9.19384
345, 0, 99, 65.6305, 9.22014
346, 0, 99, 65.52, 9.24097
347, 0, 99, 65.2566, 9.27253
348, 0, 99, 65.0866, 9.29597
349, 0, 99, 64.9337, 9.31838
350, 0, 99, 64.8406, 9.36338
351, 0, 99, 64.7568, 9.3849
352, 0, 99, 64.673, 9.41428
353, 0, 99, 64.5201, 9.45594
354, 0, 99, 64.1465, 9.47945
355, 0, 99, 63.9936, 9.50545
356, 0, 99, 63.6201, 9.54284
357, 0, 99, 63.2465, 9.5672
358, 0, 98, 64.0097, 9.58574
359, 0, 97, 65.0097, 9.60824
360, 0, 96, 66.0097, 9.6265
361, 0, 95, 66.7729, 9.64521
362, 0, 94, 67.5361, 9.66367
363, 0, 94, 67.3662, 9.68161
364, 0, 93, 68.7144, 9.70077
365, 0, 93, 68.5444, 9.7185
366, 0, 93, 68.1709, 9.74637
367, 0, 93, 67.7974, 9.76459
368, 0, 93, 67.3823, 9.78383
369, 0, 93, 67.0088, 9.80214
370, 0, 93, 66.8559, 9.82411
371, 0, 93, 66.7454, 9.84651
372, 0, 93, 66.5754, 9.86863
373, 0, 93, 66.4225, 9.89916
374, 0, 93, 66.2696, 9.92344
375, 0, 93, 66.1166, 9.94194
376, 0, 92, 66.2653, 9.95989
377, 0, 92, 66.2213, 10.0149
378, 0, 92, 66.0683, 10.0374
379, 0, 92, 65.6948, 10.0636
380, 0, 92, 65.5249, 10.0903
381, 0, 92, 65.3549, 10.109
382, 0, 92, 65.2618, 10.1557
383, 0, 92, 65.1089, 10.1824
384, 0, 92, 64.9044, 10.2177
385, 0, 92, 64.8899, 10.2362
386, 0, 92, 64.8754, 10.2547
387, 0, 92, 64.8634, 10.2791
388, 0, 92, 64.8489, 10.3008
389, 0, 92, 64.8358, 10.3428
390, 0, 92, 64.7828, 10.3621
391, 0, 92, 64.7709, 10.4183
392, 0, 92, 64.7589, 10.4463
393, 0, 92, 64.7481, 10.4662
394, 0, 91, 64.9111, 10.4851
395, 0, 91, 64.8438, 10.5235
396, 0, 91, 64.6909, 10.5625
397, 0, 91, 64.2758, 10.5815
398, 0, 91, 64.1229, 10.6019
399, 0, 91, 63.6379, 10.6368
400, 0, 90, 64.9861, 10.6752
401, 0, 90, 64.893, 10.7094
402, 0, 89, 65.056, 10.7392
403, 0, 89, 64.9887, 10.7681
404, 0, 89, 64.9446, 10.7902
405, 0, 88, 65.1343, 10.8311
406, 0, 88, 65.0238, 10.8519
407, 0, 88, 64.5389, 10.8811
408, 0, 88, 64.4948, 10.8999
409, 0, 88, 64.4582, 10.918
410, 0, 88, 64.4482, 10.9374
411, 0, 88, 64.4381, 10.962
412, 0, 88, 64.428, 10.9809
413, 0, 88, 64.419, 11.0058
414, 0, 88, 64.3888, 11.0512
415, 0, 88, 64.2358, 11.0701
416, 0, 88, 63.6578, 11.1112
417, 0, 88, 63.5473, 11.1323
418, 0, 88, 63.3943, 11.1511
419, 0, 88, 62.9094, 11.1947
420, 0, 87, 63.1507, 11.2188
421, 0, 87, 62.9462, 11.2411
422, 0, 87, 62.7932, 11.286
423, 0, 87, 62.3782, 11.3136
424, 0, 87, 62.2253, 11.3497
425, 0, 87, 61.8102, 11.3925
426, 0, 87, 61.6573, 11.4303
427, 0, 87, 61.5044, 11.4679
428, 0, 87, 61.3514, 11.4946
429, 0, 87, 61.1815, 11.5165
430, 0, 87, 61.0884, 11.5358
431, 0, 87, 60.9355, 11.5628
432, 0, 87, 60.8517, 11.5831
433, 0, 86, 61.093, 11.6111
434, 0, 86, 60.8885, 11.6307
435, 0, 85, 61.1298, 11.6495
436, 0, 85, 60.9253, 11.6794
437, 0, 85, 60.8148, 11.7105
438, 0, 85, 60.731, 11.7308
439, 0, 85, 60.6205, 11.7843
440, 0, 85, 60.4506, 11.8417
441, 0, 85, 60.6136, 11.8799
442, 0, 85, 60.5298, 11.9072
443, 0, 85, 60.3769, 11.938
444, 0, 85, 60.2931, 11.9701
445, 0, 85, 60.2628, 12.0287
446, 0, 85, 60.179, 12.0616
447, 0, 85, 60.0091, 12.0875
448, 0, 85, 59.9253, 12.1146
449, 0, 85, 59.5103, 12.1617
450, 0, 85, 59.3057, 12.2228
451, 0, 85, 58.9322, 12.2561
452, 0, 85, 58.7793, 12.2831
453, 0, 85, 58.6263, 12.3188
454, 0, 85, 58.4734, 12.3741
455, 0, 85, 58.3896, 12.4018
456, 0, 85, 58.3058, 12.4343
457, 0, 85, 58.1359, 12.4645
458, 0, 85, 58.0521, 12.502
459, 0, 85, 57.959, 12.5334
460, 0, 85, 57.8078, 12.5808
461, 0, 85, 57.7405, 12.6073
462, 0, 85, 57.6731, 12.6339
463, 0, 85, 57.4686, 12.6774
464, 0, 85, 57.4156, 12.7032
465, 0, 85, 57.0421, 12.7541
466, 0, 85, 56.9832, 12.7736
467, 0, 85, 56.9529, 12.796
468, 0, 85, 56.9164, 12.821
469, 0, 85, 56.8757, 12.8434
470, 0, 85, 56.8391, 12.8751
471, 0, 85, 56.6862, 12.9035
472, 0, 85, 56.2013, 12.9292
473, 0, 85, 56.0483, 12.9724
474, 0, 85, 56.0398, 13.0128
475, 0, 85, 56.0312, 13.0444
476, 0, 85, 56.0226, 13.0769
477, 0, 85, 56.0149, 13.1052
478, 0, 85, 55.9936, 13.1259
479, 0, 85, 55.9098, 13.147
480, 0, 85, 55.883, 13.1944
481, 0, 85, 55.8423, 13.2228
482, 0, 85, 55.821, 13.2428
483, 0, 85, 55.7996, 13.2844
484, 0, 85, 55.7555, 13.3108
485, 0, 85, 55.6026, 13.3415
486, 0, 85, 55.5496, 13.3698
487, 0, 85, 55.5055, 13.3991
488, 0, 85, 55.4525, 13.418
489, 0, 85, 55.4257, 13.4392
490, 0, 85, 55.4183, 13.4614
491, 0, 85, 55.4109, 13.4858
492, 0, 85, 55.4036, 13.5045
493, 0, 85, 55.3969, 13.5236
494, 0, 85, 55.3815, 13.5434
495, 0, 85, 55.2977, 13.5643
496, 0, 85, 54.9242, 13.5849
497, 0, 85, 54.8404, 13.6298
498, 0, 85, 54.5769, 13.6561
499, 0, 85, 54.5096, 13.6852
500, 0, 85, 54.3991, 13.7046
501, 0, 85, 54.3461, 13.7228
502, 0, 85, 54.3159, 13.7452
503, 0, 84, 54.4789, 13.7838
504, 0, 84, 54.4115, 13.8171
505, 0, 84, 54.3277, 13.8364
506, 0, 84, 54.2837, 13.9076
507, 0, 84, 54.1905, 13.9439
508, 0, 83, 54.3536, 13.9967
509, 0, 83, 54.2862, 14.0157
510, 0, 83, 54.1163, 14.0401
511, 0, 83, 54.0058, 14.0846
512, 0, 83, 53.8529, 14.1118
513, 0, 83, 53.7691, 14.1335
514, 0, 83, 53.6162, 14.1701
515, 0, 83, 53.4632, 14.1967
516, 0, 83, 53.6263, 14.2321
517, 0, 83, 53.5158, 14.2514
518, 0, 83, 53.486, 14.2704
519, 0, 83, 53.4592, 14.2897
520, 0, 83, 53.3063, 14.3087
521, 0, 83, 53.1534, 14.3294
522, 0, 83, 53.0004, 14.3727
523, 0, 83, 52.5854, 14.4045
524, 0, 83, 52.2119, 14.4271
525, 0, 83, 51.8383, 14.4461
526, 0, 83, 51.8319, 14.4651
527, 0, 83, 51.8255, 14.4838
528, 0, 83, 51.8191, 14.5088
529, 0, 83, 51.8134, 14.5269
530, 0, 83, 51.8076, 14.5461
531, 0, 83, 51.7872, 14.567
532, 0, 83, 51.7574, 14.5938
533, 0, 83, 51.742, 14.6252
534, 0, 83, 51.7266, 14.6452
535, 0, 83, 51.7965, 14.6644
536, 0, 83, 51.7663, 14.6906
537, 0, 83, 51.7222, 14.7096
538, 0, 83, 51.6384, 14.7283
539, 0, 83, 51.5854, 14.761
540, 0, 82, 51.7484, 14.7811
541, 0, 82, 51.6513, 14.7996
542, 0, 82, 51.584, 14.8383
543, 0, 82, 51.5166, 14.8575
544, 0, 81, 51.6797, 14.8766
545, 0, 81, 51.6123, 14.9018
546, 0, 81, 51.5758, 14.9374
547, 0, 81, 51.5084, 14.9774
548, 0, 81, 51.4153, 15.0217
549, 0, 81, 51.3315, 15.0629
550, 0, 81, 51.2477, 15.0839
551, 0, 81, 51.2036, 15.1157
552, 0, 81, 51.1105, 15.1503
553, 0, 81, 51.0267, 15.1695
554, 0, 81, 50.8222, 15.201
555, 0, 80, 51.1749, 15.2236
556, 0, 80, 50.69, 15.2468
557, 0, 80, 50.6062, 15.267
558, 0, 80, 50.4532, 15.2855
559, 0, 79, 50.6946, 15.3225
560, 0, 79, 50.9165, 15.3468
561, 0, 79, 50.806, 15.3661
562, 0, 79, 50.7222, 15.3848
563, 0, 79, 50.6384, 15.4182
564, 0, 79, 50.5546, 15.4369
565, 0, 79, 50.4708, 15.4557
566, 0, 79, 50.3009, 15.4827
567, 0, 79, 50.148, 15.5016
568, 0, 79, 49.8845, 15.5227
569, 0, 79, 49.7316, 15.5417
570, 0, 79, 49.7203, 15.5607
571, 0, 79, 49.6999, 15.592
572, 0, 79, 49.6942, 15.6109
573, 0, 79, 49.6886, 15.6455
574, 0, 79, 49.6835, 15.6743
575, 0, 79, 49.6722, 15.7181
576, 0, 79, 49.6192, 15.7482
577, 0, 79, 49.608, 15.7676
578, 0, 79, 49.5714, 15.787
579, 0, 79, 49.5631, 15.8052
580, 0, 79, 49.5101, 15.8361
581, 0, 79, 49.3572, 15.8723
582, 0, 79, 49.1526, 15.8917
583, 0, 79, 49.0996, 15.927
584, 0, 78, 49.2627, 15.9594
585, 0, 78, 49.1953, 15.9786
586, 0, 78, 49.0442, 15.9986
587, 0, 78, 49.0001, 16.0314
588, 0, 78, 48.903, 16.0509
589, 0, 78, 48.8728, 16.0815
590, 0, 78, 48.8054, 16.1174
591, 0, 78, 48.7216, 16.1374
592, 0, 78, 48.6378, 16.1563
593, 0, 78, 48.5789, 16.1752
594, 0, 78, 48.5259, 16.194
595, 0, 78, 48.4818, 16.213
596, 0, 78, 48.4288, 16.238
597, 0, 78, 48.3758, 16.2565
598, 0, 78, 48.3228, 16.2751
599, 0, 78, 48.2297, 16.3066
600, 0, 78, 48.1708, 16.3259
601, 0, 78, 48.1178, 16.3459
602, 0, 78, 48.0812, 16.365
603, 0, 78, 48.0372, 16.3883
604, 0, 78, 47.9965, 16.4072
605, 0, 78, 47.9599, 16.4309
606, 0, 78, 47.901, 16.4531
607, 0, 77, 48.0641, 16.4728
608, 0, 77, 47.9967, 16.5194
609, 0, 77, 47.8438, 16.5387
610, 0, 77, 47.6909, 16.5589
611, 0, 77, 47.5978, 16.5773
612, 0, 77, 47.514, 16.6211
613, 0, 77, 47.361, 16.651
614, 0, 77, 47.3308, 16.6752
615, 0, 77, 47.2867, 16.698
616, 0, 77, 47.2426, 16.7177
617, 0, 77, 47.1985, 16.7627
618, 0, 77, 47.2506, 16.7824
619, 0, 77, 47.2024, 16.8283
620, 0, 77, 47.1186, 16.8716
621, 0, 76, 47.2598, 16.8909
622, 0, 76, 47.2296, 16.9364
623, 0, 76, 47.1993, 17.0018
624, 0, 75, 47.348, 17.0446
625, 0, 75, 47.3039, 17.0728
626, 0, 75, 47.2451, 17.1093
627, 0, 75, 47.2085, 17.1317
628, 0, 75, 47.1496, 17.1552
629, 0, 75, 47.1089, 17.1859
630, 0, 75, 47.0787, 17.2152
631, 0, 75, 47.0198, 17.2407
632, 0, 75, 46.9896, 17.2791
633, 0, 75, 46.8965, 17.3139
634, 0, 75, 46.8291, 17.3387
635, 0, 75, 46.7453, 17.3794
636, 0, 75, 46.838, 17.402
637, 0, 75, 46.785, 17.4212
638, 0, 75, 46.6151, 17.4532
639, 0, 75, 46.5219, 17.4773
640, 0, 75, 46.4114, 17.497
641, 0, 75, 46.2415, 17.5293
642, 0, 75, 46.1484, 17.5783
643, 0, 75, 46.0646, 17.6087
644, 0, 75, 45.9808, 17.6283
645, 0, 75, 45.9278, 17.6637
646, 0, 75, 45.8976, 17.6925
647, 0, 75, 45.8762, 17.7135
648, 0, 75, 45.846, 17.7404
649, 0, 75, 45.7792, 17.7696
650, 0, 75, 45.7578, 17.7882
651, 0, 74, 45.9065, 17.8257
652, 0, 74, 45.8767, 17.8451
653, 0, 74, 45.8286, 17.8652
654, 0, 74, 45.7618, 17.8851
655, 0, 74, 45.7252, 17.9246
656, 0, 74, 45.6147, 17.9673
657, 0, 74, 45.6097, 18.0039
658, 0, 74, 45.6047, 18.0287
659, 0, 74, 45.5997, 18.0551
660, 0, 74, 45.5952, 18.0737
661, 0, 74, 45.5869, 18.1101
662, 0, 74, 45.5602, 18.1298
663, 0, 73, 45.697, 18.1514
664, 0, 73, 45.6815, 18.1881
665, 0, 73, 45.6588, 18.2179
666, 0, 73, 45.6384, 18.2711
667, 0, 73, 45.5546, 18.2908
668, 0, 73, 45.181, 18.3104
669, 0, 73, 45.0879, 18.3336
670, 0, 73, 45.0349, 18.3711
671, 0, 73, 44.9418, 18.3916
672, 0, 73, 44.858, 18.4212
673, 0, 73, 44.7907, 18.4662
674, 0, 73, 44.7069, 18.4857
675, 0, 73, 44.6231, 18.5039
676, 0, 73, 44.4719, 18.5345
677, 0, 73, 44.3788, 18.5583
678, 0, 73, 44.295, 18.6261
679, 0, 73, 44.2361, 18.6996
680, 0, 73, 44.1831, 18.7196
681, 0, 73, 44.2758, 18.7391
682, 0, 72, 44.4388, 18.7648
683, 0, 72, 44.3715, 18.7931
684, 0, 72, 44.2877, 18.8423
685, 0, 72, 44.1347, 18.871
686, 0, 72, 44.0817, 18.893
687, 0, 72, 43.9288, 18.9346
688, 0, 72, 43.7759, 18.9542
689, 0, 71, 43.9656, 18.995
690, 0, 71, 43.8551, 19.0386
691, 0, 71, 43.7713, 19.063
692, 0, 71, 43.6875, 19.0971
693, 0, 71, 43.6345, 19.126
694, 0, 71, 43.5756, 19.1578
695, 0, 71, 43.5226, 19.1866
696, 0, 71, 43.4696, 19.2057
697, 0, 71, 43.3858, 19.2366
