Seed is: 10
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
71, 0, 201, 30.9701, 1.86231
72, 0, 200, 31.7333, 1.90243
73, 0, 199, 32.7333, 1.91919
74, 0, 198, 33.4965, 1.93597
75, 0, 197, 34.2597, 1.97383
76, 0, 196, 34.0275, 1.9903
77, 0, 195, 34.7907, 2.00694
78, 0, 194, 35.5539, 2.04103
79, 0, 193, 36.3171, 2.05768
80, 0, 192, 37.0803, 2.07404
81, 0, 191, 37.8435, 2.10441
82, 0, 190, 38.8435, 2.12098
83, 0, 189, 39.6067, 2.15174
84, 0, 188, 40.9549, 2.16801
85, 0, 187, 41.7181, 2.19343
86, 0, 187, 41.3445, 2.20978
87, 0, 186, 42.1077, 2.2265
88, 0, 185, 42.8709, 2.24734
89, 0, 184, 43.8709, 2.28104
90, 0, 183, 44.8709, 2.29777
91, 0, 182, 45.8709, 2.31703
92, 0, 181, 46.6341, 2.35273
93, 0, 180, 47.3973, 2.36961
94, 0, 179, 48.3973, 2.38875
95, 0, 178, 49.1605, 2.40702
96, 0, 177, 49.9237, 2.43511
97, 0, 176, 49.6915, 2.45178
98, 0, 175, 50.4547, 2.4938
99, 0, 174, 51.2179, 2.51045
100, 0, 173, 50.9857, 2.54393
101, 0, 172, 51.7489, 2.56102
102, 0, 171, 52.5121, 2.60455
103, 0, 170, 53.2753, 2.64032
104, 0, 169, 54.0385, 2.65972
105, 0, 168, 54.8017, 2.67635
106, 0, 167, 55.5649, 2.69582
107, 0, 166, 56.3281, 2.71301
108, 0, 165, 57.0913, 2.73551
109, 0, 164, 58.4395, 2.75717
110, 0, 163, 59.2027, 2.78373
111, 0, 163, 58.7876, 2.81277
112, 0, 163, 58.3726, 2.83741
113, 0, 163, 57.9576, 2.85933
114, 0, 163, 57.584, 2.89166
115, 0, 162, 58.3472, 2.90889
116, 0, 161, 59.1104, 2.93879
117, 0, 161, 58.7369, 2.9644
118, 0, 160, 58.5047, 2.99138
119, 0, 159, 59.5047, 3.01302
120, 0, 159, 59.0897, 3.03805
121, 0, 159, 58.7161, 3.05537
122, 0, 159, 58.3426, 3.07246
123, 0, 159, 57.8576, 3.1128
124, 0, 159, 57.4841, 3.13411
125, 0, 159, 57.3142, 3.17568
126, 0, 159, 57.1442, 3.199
127, 0, 159, 56.9743, 3.21664
128, 0, 159, 56.8214, 3.27843
129, 0, 159, 56.4478, 3.33484
130, 0, 158, 57.211, 3.35223
131, 0, 157, 57.9742, 3.39096
132, 0, 156, 58.7374, 3.42705
133, 0, 155, 58.5052, 3.44472
134, 0, 154, 59.5052, 3.4681
135, 0, 154, 59.1317, 3.49462
136, 0, 154, 58.6468, 3.5241
137, 0, 154, 58.2732, 3.5652
138, 0, 154, 57.8997, 3.58584
139, 0, 154, 57.5262, 3.60315
140, 0, 153, 58.2893, 3.62025
141, 0, 152, 59.0525, 3.6529
142, 0, 151, 59.8157, 3.67033
143, 0, 150, 60.5789, 3.68769
144, 0, 149, 61.5789, 3.70516
145, 0, 149, 61.2054, 3.73788
146, 0, 148, 62.5536, 3.75819
147, 0, 148, 62.18, 3.78022
148, 0, 148, 61.8065, 3.80815
149, 0, 148, 61.433, 3.87019
150, 0, 148, 60.948, 3.89985
151, 0, 148, 60.5745, 3.91737
152, 0, 148, 60.2009, 3.94012
153, 0, 148, 59.8274, 3.95782
154, 0, 148, 59.6745, 3.97557
155, 0, 147, 61.0226, 4.01526
156, 0, 146, 61.7858, 4.0528
157, 0, 146, 61.4123, 4.08274
158, 0, 145, 62.4123, 4.10002
159, 0, 145, 62.3708, 4.11757
160, 0, 145, 61.9973, 4.14831
161, 0, 145, 61.6237, 4.1805
162, 0, 144, 62.3869, 4.21308
163, 0, 144, 62.2938, 4.23134
164, 0, 144, 62.2007, 4.24934
165, 0, 144, 62.1076, 4.287
166, 0, 144, 62.0238, 4.3219
167, 0, 144, 61.8709, 4.33936
168, 0, 144, 61.4973, 4.38196
169, 0, 143, 62.4973, 4.40519
170, 0, 143, 62.0823, 4.42452
171, 0, 142, 62.8455, 4.45715
172, 0, 141, 63.6087, 4.49345
173, 0, 140, 64.3719, 4.52575
174, 0, 140, 64.313, 4.54572
175, 0, 140, 64.2541, 4.56294
176, 0, 140, 64.1952, 4.58225
177, 0, 140, 64.1422, 4.60311
178, 0, 140, 63.9893, 4.62888
179, 0, 140, 63.9486, 4.65489
180, 0, 140, 63.908, 4.67248
181, 0, 140, 63.8673, 4.68975
182, 0, 140, 63.8376, 4.72293
183, 0, 140, 63.801, 4.76549
184, 0, 140, 63.6481, 4.78382
185, 0, 140, 63.4951, 4.80732
186, 0, 139, 64.2583, 4.84572
187, 0, 139, 63.7734, 4.86388
188, 0, 138, 64.5366, 4.8995
189, 0, 138, 64.1215, 4.93359
190, 0, 138, 63.917, 4.98615
191, 0, 138, 63.5435, 5.01621
192, 0, 137, 64.3067, 5.03362
193, 0, 136, 65.0699, 5.06733
194, 0, 136, 64.6963, 5.08793
195, 0, 135, 65.4595, 5.10556
196, 0, 134, 66.8077, 5.13307
197, 0, 134, 66.4342, 5.18718
198, 0, 134, 66.2296, 5.21115
199, 0, 134, 65.8561, 5.22917
200, 0, 134, 65.441, 5.2536
201, 0, 134, 65.2711, 5.27421
202, 0, 134, 65.1182, 5.29542
203, 0, 134, 64.7447, 5.31293
204, 0, 134, 64.7031, 5.35579
205, 0, 133, 65.0559, 5.37401
206, 0, 133, 64.571, 5.4114
207, 0, 133, 64.1559, 5.455
208, 0, 132, 64.3973, 5.47267
209, 0, 132, 64.1927, 5.49097
210, 0, 132, 63.9882, 5.54188
211, 0, 132, 63.8352, 5.57888
212, 0, 132, 63.6823, 5.62209
213, 0, 132, 63.5124, 5.65594
214, 0, 132, 63.3595, 5.68889
215, 0, 132, 63.2065, 5.73621
216, 0, 132, 62.833, 5.7666
217, 0, 132, 62.6631, 5.7862
218, 0, 132, 62.5101, 5.80479
219, 0, 132, 62.4263, 5.84342
220, 0, 132, 62.2564, 5.86604
221, 0, 132, 62.1459, 5.89616
222, 0, 132, 61.7724, 5.91481
223, 0, 132, 61.7426, 5.95041
224, 0, 132, 61.7129, 5.97718
225, 0, 132, 61.6861, 6.00613
226, 0, 132, 61.6023, 6.02522
227, 0, 131, 62.9505, 6.06469
228, 0, 130, 62.7183, 6.08241
229, 0, 129, 63.4815, 6.10012
230, 0, 128, 64.4815, 6.155
231, 0, 127, 65.4815, 6.17806
232, 0, 126, 66.2447, 6.20503
233, 0, 125, 67.0079, 6.22528
234, 0, 125, 66.5229, 6.25844
235, 0, 124, 67.8711, 6.30305
236, 0, 123, 68.8711, 6.32097
237, 0, 123, 68.456, 6.37081
238, 0, 122, 69.2192, 6.38852
239, 0, 121, 69.9824, 6.43452
240, 0, 121, 69.6089, 6.47343
241, 0, 121, 69.1239, 6.49152
242, 0, 121, 68.7504, 6.50923
243, 0, 121, 68.3769, 6.54009
244, 0, 121, 68.0033, 6.57281
245, 0, 120, 68.7665, 6.59106
246, 0, 119, 69.5297, 6.60849
247, 0, 118, 70.5297, 6.62887
248, 0, 117, 71.2929, 6.6529
249, 0, 117, 70.8779, 6.67898
250, 0, 117, 70.4628, 6.71714
251, 0, 117, 70.0893, 6.73519
252, 0, 117, 69.6043, 6.77479
253, 0, 116, 70.3675, 6.79657
254, 0, 115, 71.1307, 6.81475
255, 0, 114, 72.1307, 6.85044
256, 0, 114, 71.7157, 6.87645
257, 0, 113, 72.4789, 6.89633
258, 0, 113, 72.1054, 6.923
259, 0, 113, 71.7318, 6.95044
260, 0, 112, 72.0846, 6.9805
261, 0, 112, 71.5996, 7.01618
262, 0, 111, 72.3628, 7.0551
263, 0, 110, 73.3628, 7.11144
264, 0, 109, 74.126, 7.15074
265, 0, 109, 73.7525, 7.20486
266, 0, 108, 74.7525, 7.28135
267, 0, 108, 74.379, 7.30794
268, 0, 108, 74.0054, 7.33872
269, 0, 108, 73.5904, 7.36393
270, 0, 108, 73.2169, 7.38725
271, 0, 108, 72.8433, 7.41043
272, 0, 108, 72.4698, 7.43401
273, 0, 108, 72.2653, 7.45626
274, 0, 108, 71.8917, 7.48298
275, 0, 108, 71.869, 7.51798
276, 0, 108, 71.8463, 7.5516
277, 0, 108, 71.8284, 7.59732
278, 0, 108, 71.8056, 7.63081
279, 0, 108, 71.7852, 7.64994
280, 0, 108, 71.7014, 7.70301
281, 0, 108, 71.6835, 7.72117
282, 0, 108, 71.6656, 7.73899
283, 0, 108, 71.6511, 7.75648
284, 0, 108, 71.6349, 7.81577
285, 0, 108, 71.5511, 7.8593
286, 0, 108, 71.3982, 7.87807
287, 0, 108, 70.9832, 7.91047
288, 0, 108, 70.7786, 7.94759
289, 0, 108, 70.6257, 7.98539
290, 0, 108, 70.4728, 8.00883
291, 0, 108, 70.2682, 8.05749
292, 0, 107, 70.4312, 8.07637
293, 0, 107, 70.3639, 8.0949
294, 0, 107, 70.2708, 8.13392
295, 0, 106, 70.4605, 8.15967
296, 0, 106, 70.35, 8.18411
297, 0, 106, 70.3059, 8.22895
298, 0, 106, 70.2128, 8.24889
299, 0, 106, 70.1455, 8.27359
300, 0, 106, 70.0925, 8.29237
301, 0, 106, 69.9396, 8.31847
302, 0, 106, 69.566, 8.34552
303, 0, 106, 69.1925, 8.37485
304, 0, 106, 68.819, 8.40135
305, 0, 106, 68.666, 8.44773
306, 0, 106, 68.2925, 8.46791
307, 0, 106, 68.1226, 8.49593
308, 0, 106, 67.9526, 8.52377
309, 0, 106, 67.7997, 8.54331
310, 0, 106, 67.4262, 8.56208
311, 0, 106, 67.2732, 8.59915
312, 0, 106, 66.8997, 8.64905
313, 0, 106, 66.5262, 8.69018
314, 0, 106, 66.3216, 8.72268
315, 0, 106, 65.9481, 8.77478
316, 0, 106, 65.5746, 8.81211
317, 0, 106, 65.4216, 8.84266
318, 0, 106, 65.2687, 8.87471
319, 0, 106, 65.1849, 8.92586
320, 0, 106, 65.032, 8.95281
321, 0, 106, 64.6169, 8.98873
322, 0, 106, 64.132, 9.00718
323, 0, 106, 63.979, 9.04546
324, 0, 105, 64.2204, 9.06879
325, 0, 105, 64.0158, 9.08831
326, 0, 105, 63.9628, 9.11052
327, 0, 105, 63.9483, 9.12848
328, 0, 105, 63.9338, 9.14668
329, 0, 105, 63.9219, 9.16427
330, 0, 105, 63.9088, 9.19548
331, 0, 105, 63.8558, 9.21843
332, 0, 105, 64.0188, 9.25659
333, 0, 105, 63.935, 9.27753
334, 0, 105, 63.8512, 9.29714
335, 0, 105, 63.7674, 9.31593
336, 0, 105, 63.6145, 9.33374
337, 0, 105, 63.1995, 9.3574
338, 0, 104, 63.4408, 9.37574
339, 0, 104, 63.6627, 9.41157
340, 0, 104, 63.5098, 9.45292
341, 0, 104, 63.0948, 9.51236
342, 0, 104, 62.9418, 9.53136
343, 0, 104, 62.7889, 9.57693
344, 0, 104, 62.6784, 9.60606
345, 0, 104, 62.5085, 9.62499
346, 0, 103, 62.7498, 9.65631
347, 0, 103, 62.5453, 9.68985
348, 0, 103, 62.3924, 9.73722
349, 0, 103, 62.2819, 9.79321
350, 0, 103, 62.3518, 9.81841
351, 0, 103, 62.3152, 9.85308
352, 0, 103, 62.2047, 9.88611
353, 0, 103, 62.0002, 9.91543
354, 0, 103, 61.6266, 9.97307
355, 0, 102, 62.6266, 10.0216
356, 0, 101, 63.3898, 10.0739
357, 0, 100, 64.3898, 10.1022
358, 0, 99, 65.3898, 10.1269
359, 0, 98, 66.153, 10.1628
360, 0, 97, 66.9162, 10.2002
361, 0, 97, 66.5427, 10.2461
362, 0, 97, 66.3728, 10.294
363, 0, 97, 66.2198, 10.3293
364, 0, 97, 66.0669, 10.3706
365, 0, 97, 65.914, 10.3998
366, 0, 97, 65.902, 10.4239
367, 0, 97, 65.89, 10.4422
368, 0, 97, 65.8793, 10.4717
369, 0, 97, 65.8427, 10.4901
370, 0, 97, 65.8326, 10.5177
371, 0, 97, 65.8226, 10.5544
372, 0, 97, 65.8125, 10.5805
373, 0, 97, 65.8035, 10.6128
374, 0, 97, 65.7669, 10.6314
375, 0, 97, 65.6157, 10.6569
376, 0, 97, 65.5676, 10.6802
377, 0, 97, 65.5003, 10.7111
378, 0, 97, 65.1267, 10.7379
379, 0, 97, 64.7532, 10.7782
380, 0, 97, 64.3797, 10.801
381, 0, 97, 64.4723, 10.8198
382, 0, 97, 64.4282, 10.8775
383, 0, 97, 64.2753, 10.9142
384, 0, 97, 63.9017, 10.953
385, 0, 96, 64.6649, 11.0058
386, 0, 95, 65.4281, 11.0285
387, 0, 94, 66.1913, 11.0472
388, 0, 94, 66.1498, 11.0814
389, 0, 94, 65.7763, 11.1091
390, 0, 94, 65.6234, 11.143
391, 0, 94, 65.4534, 11.1636
392, 0, 94, 65.3005, 11.182
393, 0, 94, 64.927, 11.2003
394, 0, 93, 66.6317, 11.2208
395, 0, 93, 66.2166, 11.2407
396, 0, 93, 65.8431, 11.2608
397, 0, 93, 65.4696, 11.2819
398, 0, 93, 65.3166, 11.3004
399, 0, 93, 65.3081, 11.334
400, 0, 93, 65.2995, 11.3528
401, 0, 93, 65.291, 11.3907
402, 0, 93, 65.2832, 11.4089
403, 0, 93, 65.2565, 11.4548
404, 0, 93, 65.1727, 11.4792
405, 0, 93, 65.0197, 11.4978
406, 0, 93, 64.8668, 11.5168
407, 0, 93, 64.6969, 11.5353
408, 0, 92, 64.9382, 11.5658
409, 0, 92, 64.8544, 11.5839
410, 0, 92, 64.6845, 11.6238
411, 0, 92, 64.4211, 11.6782
412, 0, 91, 64.6624, 11.7103
413, 0, 91, 64.4579, 11.7326
414, 0, 91, 64.3741, 11.7561
415, 0, 91, 64.1695, 11.7749
416, 0, 91, 64.059, 11.7949
417, 0, 91, 63.9752, 11.8134
418, 0, 91, 63.8914, 11.8373
419, 0, 91, 63.8076, 11.8624
420, 0, 91, 63.7238, 11.889
421, 0, 91, 63.64, 11.9256
422, 0, 91, 63.587, 11.9513
423, 0, 91, 63.2135, 11.9791
424, 0, 91, 63.009, 12.0248
425, 0, 91, 62.856, 12.0476
426, 0, 91, 62.6515, 12.0671
427, 0, 91, 62.4986, 12.0859
428, 0, 90, 64.2033, 12.1052
429, 0, 89, 65.5514, 12.1252
430, 0, 89, 65.4925, 12.1444
431, 0, 89, 65.4336, 12.1652
432, 0, 89, 65.4034, 12.2147
433, 0, 89, 65.2505, 12.2362
434, 0, 89, 65.0975, 12.2599
435, 0, 89, 64.6825, 12.3257
436, 0, 88, 66.3872, 12.3803
437, 0, 88, 65.9722, 12.3988
438, 0, 87, 67.3203, 12.4199
439, 0, 87, 66.7423, 12.4504
440, 0, 87, 66.2573, 12.4694
441, 0, 87, 66.1044, 12.4977
442, 0, 87, 65.9514, 12.5304
443, 0, 87, 65.5779, 12.5536
444, 0, 87, 65.2044, 12.586
445, 0, 87, 64.8308, 12.6117
446, 0, 87, 64.6779, 12.6301
447, 0, 87, 64.2629, 12.6502
448, 0, 86, 64.5042, 12.6725
449, 0, 86, 64.2997, 12.7081
450, 0, 86, 64.0951, 12.7388
451, 0, 86, 63.6801, 12.7574
452, 0, 86, 63.3066, 12.7757
453, 0, 86, 62.933, 12.7961
454, 0, 86, 62.7631, 12.8412
455, 0, 86, 62.6102, 12.8644
456, 0, 86, 62.4997, 12.8834
457, 0, 86, 62.3297, 12.9018
458, 0, 86, 62.1768, 12.9235
459, 0, 86, 61.8033, 12.9477
460, 0, 86, 61.4297, 12.966
461, 0, 86, 61.2252, 13.002
462, 0, 85, 61.4665, 13.0475
463, 0, 85, 61.262, 13.0888
464, 0, 85, 60.8885, 13.115
465, 0, 85, 60.7185, 13.179
466, 0, 85, 60.608, 13.2286
467, 0, 85, 60.4381, 13.2547
468, 0, 85, 60.2852, 13.2856
469, 0, 85, 60.0218, 13.3163
470, 0, 85, 59.8518, 13.3591
471, 0, 85, 59.6989, 13.3873
472, 0, 85, 59.6058, 13.4061
473, 0, 85, 59.522, 13.4381
474, 0, 85, 59.4382, 13.4572
475, 0, 85, 59.2853, 13.4948
476, 0, 85, 58.9117, 13.5362
477, 0, 85, 58.5382, 13.5771
478, 0, 85, 58.5308, 13.5961
479, 0, 85, 58.5234, 13.634
480, 0, 85, 58.5161, 13.6544
481, 0, 85, 58.5096, 13.6898
482, 0, 85, 58.503, 13.7081
483, 0, 85, 58.4762, 13.7324
484, 0, 85, 58.4698, 13.7512
485, 0, 85, 58.4634, 13.7717
486, 0, 85, 58.4576, 13.7921
487, 0, 85, 58.4308, 13.841
488, 0, 84, 58.5938, 13.8601
489, 0, 84, 58.5265, 13.8794
490, 0, 84, 58.4735, 13.9095
491, 0, 84, 58.4294, 13.9292
492, 0, 83, 58.6191, 14.0084
493, 0, 83, 58.7822, 14.0426
494, 0, 83, 58.7148, 14.0681
495, 0, 83, 58.631, 14.1104
496, 0, 83, 58.4799, 14.1512
497, 0, 83, 58.4125, 14.1716
498, 0, 83, 58.3767, 14.1902
499, 0, 83, 58.3099, 14.2154
500, 0, 83, 58.2894, 14.2345
501, 0, 83, 58.2221, 14.2561
502, 0, 83, 58.0691, 14.2751
503, 0, 82, 58.2589, 14.2969
504, 0, 82, 58.1484, 14.3162
505, 0, 82, 58.3703, 14.3479
506, 0, 82, 58.2174, 14.3833
507, 0, 82, 57.8023, 14.4063
508, 0, 82, 57.6494, 14.4262
509, 0, 82, 57.4795, 14.474
510, 0, 82, 57.3265, 14.501
511, 0, 82, 57.1736, 14.5452
512, 0, 82, 57.0631, 14.5649
513, 0, 82, 56.97, 14.5968
514, 0, 82, 56.8862, 14.6289
515, 0, 82, 56.8024, 14.6488
516, 0, 82, 56.6495, 14.6894
517, 0, 82, 56.4965, 14.7378
518, 0, 82, 56.4559, 14.7729
519, 0, 82, 56.4153, 14.8118
520, 0, 82, 56.3939, 14.8318
521, 0, 82, 56.3101, 14.8539
522, 0, 82, 55.9366, 14.8782
523, 0, 82, 55.8434, 14.8983
524, 0, 82, 55.7761, 14.9183
525, 0, 82, 55.7088, 14.9418
526, 0, 82, 55.6156, 14.9646
527, 0, 82, 55.5318, 14.9891
528, 0, 82, 55.3789, 15.0386
529, 0, 82, 55.0054, 15.0581
530, 0, 82, 54.4273, 15.0847
531, 0, 82, 54.2574, 15.1244
532, 0, 81, 54.4987, 15.1574
533, 0, 81, 54.2942, 15.1856
534, 0, 81, 53.9207, 15.2046
535, 0, 81, 53.4357, 15.2286
536, 0, 81, 53.3875, 15.2482
537, 0, 80, 53.5253, 15.2835
538, 0, 80, 53.5039, 15.3032
539, 0, 80, 53.4982, 15.3214
540, 0, 80, 53.4926, 15.3463
541, 0, 80, 53.487, 15.3713
542, 0, 80, 53.4819, 15.4032
543, 0, 80, 53.4664, 15.4233
544, 0, 80, 53.4614, 15.4455
545, 0, 80, 53.4564, 15.4706
546, 0, 80, 53.4514, 15.4893
547, 0, 80, 53.4469, 15.5081
548, 0, 80, 53.4357, 15.5292
549, 0, 80, 53.4312, 15.5515
550, 0, 80, 53.4268, 15.5705
551, 0, 80, 53.4223, 15.6037
552, 0, 79, 53.5851, 15.6439
553, 0, 79, 53.5849, 15.6631
554, 0, 79, 53.5644, 15.6825
555, 0, 79, 53.5114, 15.7018
556, 0, 79, 53.3415, 15.7212
557, 0, 79, 53.231, 15.7424
558, 0, 79, 53.1379, 15.762
559, 0, 79, 52.9868, 15.7809
560, 0, 79, 52.8763, 15.7992
561, 0, 79, 52.7792, 15.842
562, 0, 79, 52.7518, 15.8669
563, 0, 79, 52.722, 15.8869
564, 0, 79, 52.6993, 15.9052
565, 0, 79, 52.6695, 15.9501
566, 0, 79, 52.6541, 15.9696
567, 0, 79, 52.6011, 16.0043
568, 0, 79, 52.4482, 16.0235
569, 0, 79, 52.2952, 16.0426
570, 0, 79, 52.1847, 16.0618
571, 0, 79, 52.0336, 16.0983
572, 0, 79, 51.9405, 16.1364
573, 0, 79, 51.8567, 16.1727
574, 0, 79, 51.7978, 16.1915
575, 0, 79, 51.7448, 16.2109
576, 0, 79, 51.7007, 16.2622
577, 0, 79, 51.6418, 16.2813
578, 0, 79, 51.5888, 16.2999
579, 0, 79, 51.505, 16.3228
580, 0, 79, 51.4119, 16.3428
581, 0, 79, 51.259, 16.3836
582, 0, 79, 51.106, 16.402
583, 0, 79, 50.9531, 16.4204
584, 0, 79, 50.7832, 16.4519
585, 0, 79, 50.6994, 16.4804
586, 0, 79, 50.5295, 16.5153
587, 0, 79, 50.419, 16.5872
588, 0, 79, 50.3352, 16.6206
589, 0, 79, 50.1822, 16.6571
590, 0, 79, 50.0293, 16.7054
591, 0, 79, 49.9455, 16.7294
592, 0, 79, 49.7756, 16.7653
593, 0, 79, 49.6651, 16.7848
594, 0, 79, 49.5813, 16.8047
595, 0, 79, 49.4882, 16.827
596, 0, 79, 49.4044, 16.8819
597, 0, 79, 49.3113, 16.9026
598, 0, 79, 49.2275, 16.9477
599, 0, 79, 49.4909, 16.9769
600, 0, 79, 49.3804, 16.9989
601, 0, 79, 49.2966, 17.0267
602, 0, 79, 49.0332, 17.051
603, 0, 79, 48.9227, 17.0909
604, 0, 79, 48.7697, 17.1279
605, 0, 79, 48.6859, 17.1497
606, 0, 79, 48.6861, 17.1966
607, 0, 79, 48.6778, 17.2162
608, 0, 79, 48.6784, 17.2353
609, 0, 78, 48.8152, 17.2619
610, 0, 78, 48.7997, 17.3159
611, 0, 78, 48.7556, 17.359
612, 0, 78, 48.7444, 17.4015
613, 0, 78, 48.7003, 17.4213
614, 0, 78, 48.5474, 17.4513
615, 0, 78, 48.4944, 17.4823
616, 0, 78, 48.4012, 17.5214
617, 0, 78, 48.3174, 17.5404
618, 0, 78, 48.1475, 17.5752
619, 0, 78, 47.9946, 17.6022
620, 0, 78, 47.6211, 17.6315
621, 0, 78, 47.5279, 17.6535
622, 0, 78, 47.4348, 17.6798
623, 0, 77, 47.6246, 17.7055
624, 0, 77, 47.5141, 17.725
625, 0, 77, 47.4036, 17.7518
626, 0, 77, 47.3198, 17.8004
627, 0, 77, 46.9047, 17.8195
628, 0, 77, 46.5312, 17.8382
629, 0, 77, 46.1577, 17.8814
630, 0, 77, 45.7841, 17.9167
631, 0, 77, 45.6312, 17.9362
632, 0, 77, 45.2577, 17.9709
633, 0, 77, 44.8426, 18.0206
634, 0, 77, 44.4276, 18.0775
635, 0, 77, 44.0541, 18.1162
636, 0, 77, 43.6805, 18.1375
637, 0, 77, 43.5276, 18.1671
638, 0, 76, 43.7173, 18.1862
639, 0, 76, 43.6068, 18.2053
640, 0, 76, 43.5137, 18.2246
641, 0, 75, 43.7035, 18.2483
642, 0, 75, 43.593, 18.2806
643, 0, 75, 43.423, 18.3035
644, 0, 75, 43.5861, 18.3408
645, 0, 75, 43.4349, 18.3592
646, 0, 75, 43.3676, 18.3906
647, 0, 75, 43.3002, 18.4102
648, 0, 75, 43.2329, 18.4565
649, 0, 75, 43.1398, 18.5168
650, 0, 75, 43.0467, 18.5361
651, 0, 75, 42.9937, 18.5562
652, 0, 75, 42.9407, 18.5756
653, 0, 75, 42.8818, 18.5947
654, 0, 75, 42.8229, 18.631
655, 0, 75, 42.7258, 18.6735
656, 0, 75, 42.6817, 18.708
657, 0, 75, 42.6376, 18.7368
658, 0, 75, 42.6074, 18.7549
659, 0, 75, 42.5544, 18.7804
660, 0, 74, 42.7031, 18.8114
661, 0, 74, 42.659, 18.8309
662, 0, 74, 42.6001, 18.8508
663, 0, 74, 42.5471, 18.9081
664, 0, 74, 42.4633, 18.928
665, 0, 74, 42.3795, 18.9541
666, 0, 74, 42.3803, 18.9738
667, 0, 74, 42.372, 18.9995
668, 0, 74, 42.319, 19.0215
669, 0, 74, 42.2749, 19.0548
670, 0, 74, 42.2219, 19.0745
671, 0, 74, 42.1689, 19.1092
672, 0, 74, 42.1159, 19.1484
673, 0, 74, 42.0188, 19.1701
674, 0, 74, 41.9886, 19.2069
675, 0, 74, 41.9955, 19.2254
676, 0, 74, 41.9794, 19.2527
677, 0, 74, 41.9491, 19.3043
678, 0, 74, 41.9126, 19.323
679, 0, 74, 41.8537, 19.3773
680, 0, 74, 41.8171, 19.4359
681, 0, 74, 41.887, 19.4635
682, 0, 74, 41.8202, 19.4833
683, 0, 74, 41.79, 19.5029
684, 0, 74, 41.7598, 19.5415
685, 0, 74, 41.8524, 19.5669
686, 0, 74, 41.7935, 19.5867
687, 0, 74, 41.7267, 19.6476
688, 0, 74, 41.8381, 19.6688
689, 0, 74, 41.8015, 19.6896
690, 0, 74, 41.7045, 19.7394
691, 0, 74, 41.6113, 19.7857
692, 0, 74, 41.544, 19.829
693, 0, 74, 41.4772, 19.8726
694, 0, 74, 41.4099, 19.8944
695, 0, 74, 41.3431, 19.9151
696, 0, 74, 41.3217, 19.9348
697, 0, 74, 41.2858, 19.9542
