Seed is: 26
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
102, 0, 172, 55.8631, 2.6501
103, 0, 172, 55.4896, 2.66898
104, 0, 171, 56.4896, 2.71509
105, 0, 170, 57.2528, 2.73229
106, 0, 169, 58.016, 2.74916
107, 0, 169, 57.6424, 2.77172
108, 0, 169, 57.2689, 2.79041
109, 0, 169, 56.8954, 2.81246
110, 0, 168, 56.6632, 2.85287
111, 0, 167, 57.6632, 2.8941
112, 0, 167, 57.2896, 2.91912
113, 0, 166, 58.6378, 2.97024
114, 0, 165, 59.401, 2.99374
115, 0, 164, 60.1642, 3.02915
116, 0, 163, 60.9274, 3.08036
117, 0, 162, 61.6906, 3.10933
118, 0, 161, 62.4538, 3.12658
119, 0, 160, 63.217, 3.1437
120, 0, 159, 64.217, 3.17373
121, 0, 159, 63.8019, 3.19459
122, 0, 159, 63.4284, 3.21402
123, 0, 158, 64.4284, 3.24979
124, 0, 158, 63.9434, 3.27359
125, 0, 158, 63.5699, 3.29364
126, 0, 158, 63.1549, 3.31218
127, 0, 158, 62.7813, 3.3316
128, 0, 157, 62.5491, 3.37118
129, 0, 157, 62.1756, 3.40194
130, 0, 157, 61.8021, 3.44586
131, 0, 157, 61.387, 3.46318
132, 0, 157, 61.0135, 3.48046
133, 0, 156, 61.7767, 3.50151
134, 0, 155, 62.5399, 3.5429
135, 0, 154, 63.5399, 3.58107
136, 0, 154, 63.1664, 3.60231
137, 0, 154, 62.7928, 3.63421
138, 0, 154, 62.3778, 3.6821
139, 0, 154, 61.9628, 3.70203
140, 0, 154, 61.5892, 3.7314
141, 0, 153, 61.942, 3.74871
142, 0, 153, 61.457, 3.78061
143, 0, 153, 61.0835, 3.80708
144, 0, 153, 60.9306, 3.82412
145, 0, 153, 60.557, 3.84154
146, 0, 153, 60.1835, 3.87222
147, 0, 153, 60.0136, 3.91701
148, 0, 152, 60.2549, 3.95183
149, 0, 152, 60.0504, 3.96962
150, 0, 152, 59.6353, 3.98921
151, 0, 152, 59.2618, 4.00877
152, 0, 152, 58.8883, 4.0261
153, 0, 151, 60.2364, 4.05792
154, 0, 151, 59.8214, 4.07494
155, 0, 150, 61.1696, 4.09272
156, 0, 149, 61.9328, 4.11303
157, 0, 148, 62.696, 4.13014
158, 0, 147, 64.0441, 4.14841
159, 0, 147, 63.6706, 4.16809
160, 0, 147, 63.1856, 4.21688
161, 0, 147, 62.7706, 4.26867
162, 0, 147, 62.6176, 4.3029
163, 0, 147, 62.1327, 4.33934
164, 0, 147, 61.6477, 4.36362
165, 0, 146, 62.4109, 4.39257
166, 0, 145, 63.1741, 4.41563
167, 0, 145, 62.8006, 4.4333
168, 0, 144, 63.5638, 4.45077
169, 0, 144, 63.1902, 4.50221
170, 0, 143, 63.9534, 4.56601
171, 0, 143, 63.5384, 4.58781
172, 0, 143, 63.3685, 4.61321
173, 0, 143, 63.2155, 4.64112
174, 0, 142, 63.4569, 4.67978
175, 0, 142, 63.2523, 4.6971
176, 0, 141, 63.4937, 4.71553
177, 0, 141, 63.2892, 4.73825
178, 0, 141, 62.9156, 4.7576
179, 0, 141, 62.5421, 4.7998
180, 0, 141, 62.1685, 4.82001
181, 0, 141, 61.964, 4.84459
182, 0, 140, 62.3168, 4.86579
183, 0, 140, 61.8318, 4.90529
184, 0, 140, 61.6619, 4.94448
185, 0, 140, 61.2884, 4.96223
186, 0, 140, 61.0838, 4.98457
187, 0, 140, 60.7103, 5.01668
188, 0, 139, 61.0631, 5.03439
189, 0, 139, 60.5781, 5.0525
190, 0, 139, 60.485, 5.07268
191, 0, 139, 60.3919, 5.13827
192, 0, 139, 60.333, 5.15538
193, 0, 139, 60.2399, 5.20625
194, 0, 139, 60.181, 5.23028
195, 0, 139, 60.1136, 5.25943
196, 0, 138, 60.355, 5.3077
197, 0, 138, 60.5769, 5.34303
198, 0, 138, 60.424, 5.37387
199, 0, 138, 60.3799, 5.40803
200, 0, 138, 60.227, 5.43606
201, 0, 138, 59.8534, 5.45425
202, 0, 137, 60.6166, 5.48842
203, 0, 137, 60.2431, 5.50609
204, 0, 136, 61.0063, 5.56863
205, 0, 136, 60.6327, 5.62361
206, 0, 136, 60.1478, 5.66833
207, 0, 135, 60.5006, 5.68642
208, 0, 135, 60.0156, 5.7046
209, 0, 135, 59.9051, 5.72867
210, 0, 135, 59.7352, 5.75478
211, 0, 135, 59.8982, 5.80209
212, 0, 135, 59.8051, 5.85259
213, 0, 135, 59.7213, 5.88835
214, 0, 135, 59.4579, 5.90684
215, 0, 135, 59.0843, 5.93383
216, 0, 135, 59.0005, 5.95333
217, 0, 135, 58.9416, 5.97191
218, 0, 135, 58.9114, 5.98995
219, 0, 135, 58.8276, 6.02099
220, 0, 135, 58.4541, 6.05026
221, 0, 134, 59.4541, 6.07759
222, 0, 133, 59.8068, 6.09693
223, 0, 133, 59.3219, 6.1173
224, 0, 133, 59.1173, 6.14417
225, 0, 133, 59.05, 6.18174
226, 0, 133, 58.9569, 6.21882
227, 0, 133, 58.8058, 6.26184
228, 0, 132, 59.1585, 6.30169
229, 0, 132, 58.6736, 6.32056
230, 0, 132, 58.3, 6.35475
231, 0, 131, 59.0632, 6.37284
232, 0, 130, 58.831, 6.3952
233, 0, 129, 59.831, 6.43369
234, 0, 128, 60.831, 6.47362
235, 0, 127, 61.5942, 6.49816
236, 0, 126, 62.3574, 6.52355
237, 0, 125, 63.1206, 6.55369
238, 0, 124, 63.8838, 6.58023
239, 0, 123, 65.232, 6.59872
240, 0, 122, 64.9998, 6.61663
241, 0, 121, 65.763, 6.63519
242, 0, 121, 65.7223, 6.68972
243, 0, 121, 65.6817, 6.7085
244, 0, 121, 65.6411, 6.72695
245, 0, 121, 65.6197, 6.77587
246, 0, 121, 65.4685, 6.80819
247, 0, 121, 65.095, 6.82672
248, 0, 120, 66.095, 6.89154
249, 0, 119, 66.8582, 6.93202
250, 0, 118, 67.6214, 6.94996
251, 0, 117, 68.3846, 6.97187
252, 0, 116, 69.3846, 7.00853
253, 0, 115, 70.1478, 7.02824
254, 0, 115, 69.7743, 7.0469
255, 0, 115, 69.4007, 7.0719
256, 0, 114, 70.1639, 7.09017
257, 0, 114, 69.7904, 7.12526
258, 0, 113, 71.1385, 7.15727
259, 0, 112, 71.9017, 7.20906
260, 0, 111, 72.9017, 7.23224
261, 0, 111, 72.5282, 7.27198
262, 0, 111, 72.1547, 7.29075
263, 0, 111, 72.4697, 7.33142
264, 0, 111, 72.0962, 7.36931
265, 0, 111, 71.9432, 7.38808
266, 0, 111, 71.8992, 7.40829
267, 0, 111, 71.8403, 7.43932
268, 0, 111, 71.7873, 7.45913
269, 0, 111, 71.7343, 7.49221
270, 0, 111, 71.7045, 7.51075
271, 0, 111, 71.6748, 7.54239
272, 0, 111, 71.645, 7.57468
273, 0, 111, 71.6296, 7.61914
274, 0, 110, 71.7926, 7.64078
275, 0, 110, 71.7253, 7.66353
276, 0, 110, 71.5723, 7.68827
277, 0, 110, 71.1988, 7.72448
278, 0, 110, 70.8253, 7.76558
279, 0, 110, 70.4517, 7.82526
280, 0, 110, 70.0782, 7.84404
281, 0, 110, 69.7047, 7.86183
282, 0, 110, 69.2896, 7.8797
283, 0, 110, 69.1197, 7.90137
284, 0, 110, 68.9668, 7.92492
285, 0, 110, 68.7969, 7.97104
286, 0, 110, 68.6439, 8.01855
287, 0, 109, 69.9921, 8.04186
288, 0, 109, 69.6186, 8.07846
289, 0, 108, 70.9667, 8.09685
290, 0, 108, 70.5932, 8.13262
291, 0, 108, 70.4402, 8.1519
292, 0, 107, 70.6816, 8.171
293, 0, 107, 70.2666, 8.19952
294, 0, 107, 70.062, 8.22511
295, 0, 107, 70.3771, 8.25296
296, 0, 107, 69.962, 8.29032
297, 0, 107, 69.3839, 8.31354
298, 0, 107, 69.0104, 8.33137
299, 0, 107, 68.8575, 8.34994
300, 0, 107, 68.4839, 8.39587
301, 0, 107, 67.999, 8.44414
302, 0, 107, 67.5839, 8.46545
303, 0, 107, 67.3794, 8.49467
304, 0, 107, 67.2265, 8.51543
305, 0, 107, 67.0735, 8.53878
306, 0, 106, 67.3149, 8.55892
307, 0, 106, 67.1103, 8.5896
308, 0, 106, 66.9058, 8.60873
309, 0, 106, 66.7529, 8.64332
310, 0, 106, 66.5483, 8.69243
311, 0, 106, 66.4645, 8.71501
312, 0, 106, 66.3116, 8.74655
313, 0, 106, 65.8966, 8.76515
314, 0, 106, 65.7436, 8.80217
315, 0, 106, 65.5737, 8.82178
316, 0, 106, 65.4632, 8.84168
317, 0, 106, 65.2933, 8.87873
318, 0, 106, 65.1828, 8.8978
319, 0, 106, 65.0723, 8.93794
320, 0, 106, 64.9618, 8.95928
321, 0, 106, 64.9177, 9.00223
322, 0, 106, 64.8339, 9.03311
323, 0, 106, 64.4604, 9.05401
324, 0, 106, 64.4015, 9.07356
325, 0, 106, 64.3044, 9.09604
326, 0, 106, 63.9308, 9.13045
327, 0, 106, 63.864, 9.15107
328, 0, 106, 63.6595, 9.17058
329, 0, 106, 63.6482, 9.22206
330, 0, 106, 63.7824, 9.24646
331, 0, 106, 63.7522, 9.26549
332, 0, 106, 63.7115, 9.28609
333, 0, 105, 63.8602, 9.30525
334, 0, 105, 63.8161, 9.33893
335, 0, 105, 63.7859, 9.35839
336, 0, 105, 63.7021, 9.38997
337, 0, 105, 63.124, 9.42969
338, 0, 105, 62.7505, 9.4711
339, 0, 105, 62.5976, 9.48903
340, 0, 105, 62.4446, 9.50903
341, 0, 105, 62.0296, 9.5267
342, 0, 105, 61.6145, 9.545
343, 0, 105, 61.241, 9.5843
344, 0, 105, 60.826, 9.6193
345, 0, 105, 60.4524, 9.66449
346, 0, 105, 60.0374, 9.68342
347, 0, 105, 59.6639, 9.70393
348, 0, 104, 60.6639, 9.74434
349, 0, 103, 61.4271, 9.76591
350, 0, 102, 62.1903, 9.7993
351, 0, 102, 61.7053, 9.8209
352, 0, 102, 61.3318, 9.84457
353, 0, 102, 60.9582, 9.86413
354, 0, 102, 60.5847, 9.89753
355, 0, 101, 61.3479, 9.93934
356, 0, 100, 62.1111, 9.97012
357, 0, 99, 63.1111, 9.99232
358, 0, 99, 62.7376, 10.022
359, 0, 98, 63.5008, 10.0628
360, 0, 97, 64.264, 10.088
361, 0, 96, 65.264, 10.1062
362, 0, 95, 66.0272, 10.148
363, 0, 95, 65.6121, 10.1859
364, 0, 95, 65.1971, 10.2049
365, 0, 95, 64.8235, 10.2416
366, 0, 95, 64.45, 10.2796
367, 0, 95, 64.4273, 10.3172
368, 0, 95, 64.4046, 10.3521
369, 0, 95, 64.3819, 10.3791
370, 0, 95, 64.3736, 10.4118
371, 0, 95, 64.2538, 10.4312
372, 0, 95, 64.1008, 10.4498
373, 0, 95, 63.9479, 10.4685
374, 0, 95, 63.795, 10.4914
375, 0, 95, 63.4214, 10.5281
376, 0, 95, 63.0479, 10.55
377, 0, 95, 62.6744, 10.5722
378, 0, 95, 62.4698, 10.591
379, 0, 95, 62.0963, 10.6094
380, 0, 95, 61.9264, 10.6346
381, 0, 95, 61.7564, 10.6545
382, 0, 95, 61.6035, 10.681
383, 0, 95, 61.23, 10.7037
384, 0, 95, 61.077, 10.7547
385, 0, 95, 60.9241, 10.7748
386, 0, 95, 60.8403, 10.7926
387, 0, 95, 60.7298, 10.8118
388, 0, 95, 60.6625, 10.8324
389, 0, 95, 60.6259, 10.8594
390, 0, 95, 60.608, 10.8856
391, 0, 95, 60.5901, 10.9136
392, 0, 95, 60.5721, 10.9607
393, 0, 95, 60.5576, 10.9789
394, 0, 95, 60.5431, 10.9969
395, 0, 95, 60.5371, 11.0396
396, 0, 95, 60.5157, 11.0743
397, 0, 95, 60.4855, 11.098
398, 0, 95, 60.4641, 11.1221
399, 0, 95, 60.42, 11.1414
400, 0, 95, 60.3353, 11.1611
401, 0, 95, 60.2515, 11.1796
402, 0, 95, 60.2247, 11.2002
403, 0, 95, 60.2102, 11.2204
404, 0, 95, 60.2058, 11.2402
405, 0, 95, 60.1904, 11.2607
406, 0, 95, 60.1497, 11.2797
407, 0, 95, 60.2017, 11.2989
408, 0, 95, 60.1536, 11.3181
409, 0, 95, 59.9491, 11.3389
410, 0, 95, 59.5755, 11.373
411, 0, 95, 59.4226, 11.3938
412, 0, 95, 59.0491, 11.425
413, 0, 95, 58.8961, 11.4631
414, 0, 95, 59.118, 11.4962
415, 0, 95, 58.9651, 11.5267
416, 0, 95, 58.9236, 11.5454
417, 0, 95, 58.5501, 11.5846
418, 0, 95, 58.5381, 11.6185
419, 0, 95, 58.5261, 11.6368
420, 0, 95, 58.523, 11.6639
421, 0, 95, 58.5076, 11.6865
422, 0, 94, 58.6706, 11.7058
423, 0, 94, 58.6033, 11.7377
424, 0, 93, 58.8446, 11.7663
425, 0, 93, 58.6401, 11.7982
426, 0, 93, 58.4355, 11.8372
427, 0, 93, 58.2826, 11.8582
428, 0, 93, 58.1297, 11.887
429, 0, 93, 57.9767, 11.906
430, 0, 93, 57.8238, 11.9247
431, 0, 93, 57.4503, 11.9506
432, 0, 93, 57.4205, 12.0014
433, 0, 93, 57.3908, 12.021
434, 0, 93, 57.3549, 12.0405
435, 0, 93, 57.2923, 12.0642
436, 0, 93, 57.2085, 12.108
437, 0, 92, 57.5612, 12.127
438, 0, 92, 57.0763, 12.1594
439, 0, 92, 56.7027, 12.1791
440, 0, 91, 56.9441, 12.2466
441, 0, 91, 56.7741, 12.2752
442, 0, 91, 56.6212, 12.3094
443, 0, 90, 56.8626, 12.3519
444, 0, 90, 56.658, 12.3719
445, 0, 90, 56.3946, 12.3976
446, 0, 90, 56.2247, 12.4376
447, 0, 90, 56.0717, 12.4608
448, 0, 90, 55.8672, 12.4804
449, 0, 90, 55.7143, 12.5076
450, 0, 90, 55.5097, 12.5342
451, 0, 90, 55.3568, 12.559
452, 0, 90, 55.273, 12.5821
453, 0, 90, 55.22, 12.6078
454, 0, 90, 55.1362, 12.638
455, 0, 90, 54.9663, 12.6634
456, 0, 90, 54.8825, 12.6893
457, 0, 90, 54.7987, 12.7305
458, 0, 90, 54.7149, 12.7512
459, 0, 90, 54.5449, 12.7704
460, 0, 90, 54.4344, 12.7888
461, 0, 90, 54.3506, 12.8414
462, 0, 90, 54.2833, 12.8609
463, 0, 90, 54.2392, 12.8804
464, 0, 90, 54.0863, 12.8986
465, 0, 90, 54.1653, 12.9236
466, 0, 90, 54.1426, 12.9461
467, 0, 90, 54.1199, 12.9656
468, 0, 90, 54.0924, 12.9851
469, 0, 90, 54.0812, 13.0214
470, 0, 90, 54.0333, 13.0556
471, 0, 90, 53.8804, 13.0751
472, 0, 90, 53.8625, 13.1005
473, 0, 90, 53.8446, 13.1213
474, 0, 90, 53.8232, 13.152
475, 0, 90, 53.812, 13.1719
476, 0, 90, 53.7589, 13.2218
477, 0, 90, 53.6078, 13.2725
478, 0, 90, 53.4973, 13.3073
479, 0, 90, 53.4532, 13.3465
480, 0, 89, 53.6163, 13.3686
481, 0, 89, 53.5489, 13.4073
482, 0, 89, 53.4558, 13.4271
483, 0, 89, 53.3885, 13.4635
484, 0, 89, 53.125, 13.4829
485, 0, 89, 52.9721, 13.5331
486, 0, 89, 52.9419, 13.5587
487, 0, 89, 52.8581, 13.5975
488, 0, 89, 52.8206, 13.6277
489, 0, 89, 52.7101, 13.6933
490, 0, 89, 52.7001, 13.7322
491, 0, 89, 52.6881, 13.7513
492, 0, 89, 52.686, 13.7706
493, 0, 89, 52.6655, 13.8062
494, 0, 89, 52.6555, 13.8252
495, 0, 89, 52.6454, 13.8625
496, 0, 89, 52.6441, 13.9124
497, 0, 89, 52.5962, 13.9571
498, 0, 89, 52.5124, 13.9759
499, 0, 89, 52.3595, 13.9946
500, 0, 89, 52.3509, 14.0156
501, 0, 89, 52.3424, 14.0458
502, 0, 89, 52.3338, 14.065
503, 0, 89, 52.3118, 14.0844
504, 0, 89, 52.3044, 14.1054
505, 0, 89, 52.2971, 14.1577
506, 0, 89, 52.2897, 14.1808
507, 0, 89, 52.285, 14.2039
508, 0, 88, 52.4218, 14.2225
509, 0, 88, 52.4063, 14.2424
510, 0, 88, 52.3999, 14.289
511, 0, 88, 52.3935, 14.315
512, 0, 88, 52.3871, 14.3409
513, 0, 88, 52.3832, 14.3636
514, 0, 88, 52.372, 14.3997
515, 0, 88, 52.3689, 14.4178
516, 0, 88, 52.3606, 14.4375
517, 0, 88, 52.3438, 14.4566
518, 0, 88, 52.3355, 14.4803
519, 0, 88, 52.3298, 14.5059
520, 0, 88, 52.3242, 14.525
521, 0, 88, 52.3185, 14.5439
522, 0, 88, 52.3242, 14.5632
523, 0, 88, 52.3192, 14.5845
524, 0, 88, 52.3142, 14.6038
525, 0, 88, 52.3092, 14.6226
526, 0, 88, 52.304, 14.6415
527, 0, 88, 52.2957, 14.6756
528, 0, 88, 52.2516, 14.6972
529, 0, 88, 52.374, 14.749
530, 0, 88, 52.3299, 14.7683
531, 0, 88, 52.2461, 14.7874
532, 0, 88, 52.0762, 14.8228
533, 0, 88, 51.9657, 14.8418
534, 0, 88, 51.7958, 14.8663
535, 0, 88, 51.7027, 14.891
536, 0, 88, 51.6189, 14.9127
537, 0, 88, 51.5351, 14.9407
538, 0, 88, 51.442, 14.9964
539, 0, 88, 51.3746, 15.016
540, 0, 87, 51.5376, 15.0501
541, 0, 87, 51.4703, 15.0803
542, 0, 87, 51.3772, 15.0993
543, 0, 87, 51.3242, 15.1182
544, 0, 87, 51.2801, 15.1379
545, 0, 87, 51.2271, 15.1569
546, 0, 87, 51.134, 15.1858
547, 0, 87, 51.0502, 15.2048
548, 0, 87, 50.9571, 15.2238
549, 0, 87, 50.8733, 15.2425
550, 0, 87, 50.7034, 15.2779
551, 0, 86, 50.9447, 15.3006
552, 0, 86, 50.7402, 15.324
553, 0, 86, 50.3251, 15.3568
554, 0, 86, 49.9516, 15.3756
555, 0, 85, 50.9516, 15.394
556, 0, 84, 51.7148, 15.4128
557, 0, 83, 52.7148, 15.4501
558, 0, 83, 52.2997, 15.4686
559, 0, 82, 52.0676, 15.4922
560, 0, 81, 53.0676, 15.5112
561, 0, 81, 52.694, 15.5319
562, 0, 81, 52.3205, 15.5505
563, 0, 80, 53.0837, 15.5703
564, 0, 80, 52.9308, 15.6055
565, 0, 80, 52.7778, 15.6241
566, 0, 80, 52.3628, 15.6443
567, 0, 80, 51.9892, 15.6727
568, 0, 79, 52.2306, 15.6923
569, 0, 79, 52.0261, 15.7125
570, 0, 79, 51.9156, 15.7359
571, 0, 79, 51.8051, 15.7562
572, 0, 79, 51.7213, 15.7796
573, 0, 79, 51.3477, 15.8071
574, 0, 79, 50.9742, 15.8267
575, 0, 78, 51.2155, 15.8544
576, 0, 78, 51.011, 15.8891
577, 0, 78, 50.8065, 15.9122
578, 0, 78, 50.6535, 15.9334
579, 0, 78, 50.4836, 15.9552
580, 0, 78, 50.3307, 15.977
581, 0, 78, 50.1607, 16.0192
582, 0, 77, 50.4021, 16.0384
583, 0, 77, 50.1975, 16.0689
584, 0, 77, 50.0446, 16.0893
585, 0, 77, 49.8401, 16.1197
586, 0, 77, 49.6871, 16.1383
587, 0, 77, 49.5172, 16.1631
588, 0, 77, 49.3643, 16.1971
589, 0, 77, 49.1944, 16.2162
590, 0, 77, 49.1106, 16.2364
591, 0, 77, 48.9576, 16.2632
592, 0, 77, 48.7877, 16.2827
593, 0, 77, 48.6348, 16.3261
594, 0, 77, 48.5243, 16.3472
595, 0, 77, 48.4405, 16.366
596, 0, 77, 48.645, 16.4051
597, 0, 77, 48.5612, 16.4529
598, 0, 77, 48.4083, 16.4789
599, 0, 77, 48.2978, 16.5422
600, 0, 76, 50.0025, 16.5655
601, 0, 76, 49.6289, 16.6078
602, 0, 75, 49.8703, 16.627
603, 0, 75, 49.6657, 16.6679
604, 0, 75, 49.2507, 16.6865
605, 0, 74, 49.6035, 16.706
606, 0, 74, 49.1185, 16.7253
607, 0, 74, 48.5404, 16.7636
608, 0, 74, 48.3359, 16.8043
609, 0, 74, 48.183, 16.8234
610, 0, 74, 48.1785, 16.8665
611, 0, 74, 48.1741, 16.9051
612, 0, 74, 48.1696, 16.9269
613, 0, 74, 48.1651, 16.9458
614, 0, 74, 48.1277, 16.9665
615, 0, 74, 48.0747, 16.9855
616, 0, 74, 48.0686, 17.0448
617, 0, 74, 48.0387, 17.0783
618, 0, 74, 47.9549, 17.104
619, 0, 74, 47.9404, 17.1299
620, 0, 74, 47.9259, 17.1766
621, 0, 74, 47.9125, 17.1993
622, 0, 74, 47.9064, 17.2363
623, 0, 74, 47.9024, 17.2633
624, 0, 74, 47.8984, 17.2895
625, 0, 74, 47.9135, 17.3772
626, 0, 74, 47.9095, 17.414
627, 0, 74, 47.9059, 17.439
628, 0, 74, 47.9023, 17.4746
629, 0, 74, 47.8987, 17.5114
630, 0, 74, 47.8927, 17.5359
631, 0, 74, 47.8866, 17.5663
632, 0, 74, 47.8564, 17.5859
633, 0, 74, 47.8265, 17.6251
634, 0, 74, 47.7735, 17.6649
635, 0, 74, 47.663, 17.6965
636, 0, 74, 47.2895, 17.7266
637, 0, 74, 47.179, 17.7927
638, 0, 74, 47.0952, 17.8174
639, 0, 74, 47.0422, 17.8414
640, 0, 74, 46.9748, 17.8906
641, 0, 74, 46.9218, 17.9206
642, 0, 74, 46.8688, 17.9638
643, 0, 74, 46.7159, 17.9845
644, 0, 74, 46.563, 18.0038
645, 0, 74, 46.41, 18.0262
646, 0, 74, 46.3169, 18.0659
647, 0, 74, 46.2238, 18.0855
648, 0, 74, 46.14, 18.1316
649, 0, 73, 46.3814, 18.1774
650, 0, 73, 46.1768, 18.2031
651, 0, 73, 46.1403, 18.2222
652, 0, 73, 46.1359, 18.2442
653, 0, 73, 46.1116, 18.2713
654, 0, 73, 46.0443, 18.3179
655, 0, 73, 46.041, 18.3465
656, 0, 73, 46.0377, 18.3658
657, 0, 73, 46.0348, 18.392
658, 0, 73, 46.0315, 18.4112
659, 0, 73, 46.0288, 18.4723
660, 0, 73, 46.0235, 18.5191
661, 0, 73, 46.0191, 18.5577
662, 0, 73, 46.0145, 18.5918
663, 0, 73, 46.0101, 18.6128
664, 0, 73, 45.9799, 18.6456
665, 0, 73, 45.921, 18.6763
666, 0, 73, 45.8239, 18.7062
667, 0, 73, 45.7873, 18.7267
668, 0, 73, 45.7343, 18.7477
669, 0, 73, 45.6813, 18.7728
670, 0, 73, 45.8154, 18.7986
671, 0, 73, 45.7852, 18.8548
672, 0, 73, 45.7638, 18.8733
673, 0, 73, 45.6109, 18.8932
674, 0, 73, 45.4598, 18.9129
675, 0, 73, 45.3493, 18.9547
676, 0, 72, 45.5906, 18.9916
677, 0, 72, 45.3861, 19.0109
678, 0, 72, 45.3023, 19.0448
679, 0, 72, 45.2809, 19.0969
680, 0, 72, 45.2567, 19.124
681, 0, 72, 45.2201, 19.1517
682, 0, 72, 45.1363, 19.1747
683, 0, 72, 45.0997, 19.1936
684, 0, 72, 44.9892, 19.2516
685, 0, 71, 45.1379, 19.2934
686, 0, 71, 45.0938, 19.3242
687, 0, 71, 44.974, 19.3447
688, 0, 71, 44.9299, 19.3857
689, 0, 71, 44.9085, 19.4249
690, 0, 71, 44.8818, 19.4438
691, 0, 71, 44.8452, 19.4726
692, 0, 71, 44.815, 19.4923
693, 0, 71, 44.7784, 19.5119
694, 0, 71, 44.7195, 19.5317
695, 0, 71, 44.6829, 19.5514
696, 0, 71, 44.6527, 19.5717
697, 0, 71, 44.6086, 19.5981
698, 0, 71, 44.6785, 19.6186
