Seed is: 72
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
117, 0, 167, 50.3453, 2.59495
118, 0, 166, 51.1085, 2.62106
119, 0, 166, 50.735, 2.71318
120, 0, 165, 51.4982, 2.7302
121, 0, 164, 52.2614, 2.75389
122, 0, 163, 53.0246, 2.77114
123, 0, 162, 54.3727, 2.80707
124, 0, 161, 55.3727, 2.82453
125, 0, 161, 54.9577, 2.84659
126, 0, 161, 54.5842, 2.86773
127, 0, 161, 54.0992, 2.90846
128, 0, 160, 54.452, 2.94294
129, 0, 160, 53.967, 2.99004
130, 0, 160, 53.552, 3.01386
131, 0, 160, 53.1784, 3.05758
132, 0, 160, 52.8049, 3.116
133, 0, 160, 52.4314, 3.15947
134, 0, 159, 53.1946, 3.17701
135, 0, 158, 53.9578, 3.20539
136, 0, 157, 54.9578, 3.25299
137, 0, 156, 54.7256, 3.27007
138, 0, 155, 55.4888, 3.29351
139, 0, 154, 55.2566, 3.32035
140, 0, 153, 56.2566, 3.36058
141, 0, 152, 57.0198, 3.38658
142, 0, 151, 58.0198, 3.42817
143, 0, 150, 58.783, 3.46725
144, 0, 149, 59.783, 3.49077
145, 0, 148, 60.5462, 3.51701
146, 0, 147, 61.3094, 3.5415
147, 0, 146, 62.0726, 3.56522
148, 0, 146, 61.9026, 3.58751
149, 0, 146, 61.7327, 3.61187
150, 0, 146, 61.5628, 3.66172
151, 0, 146, 61.4523, 3.6801
152, 0, 146, 61.2994, 3.71706
153, 0, 145, 62.0626, 3.7412
154, 0, 144, 62.8257, 3.7593
155, 0, 144, 62.4522, 3.78741
156, 0, 144, 62.2477, 3.8125
157, 0, 144, 61.8741, 3.82947
158, 0, 144, 61.4591, 3.84793
159, 0, 144, 61.0856, 3.8655
160, 0, 143, 61.8488, 3.88288
161, 0, 143, 61.4752, 3.90066
162, 0, 143, 61.1017, 3.92646
163, 0, 143, 60.7282, 3.95855
164, 0, 143, 60.3546, 3.97601
165, 0, 143, 60.1847, 4.02152
166, 0, 143, 59.6997, 4.04619
167, 0, 143, 59.5298, 4.0886
168, 0, 143, 59.3769, 4.11557
169, 0, 143, 58.9619, 4.14014
170, 0, 143, 58.7573, 4.20574
171, 0, 142, 60.1055, 4.23765
172, 0, 141, 60.8687, 4.27174
173, 0, 141, 60.3837, 4.29157
174, 0, 140, 61.1469, 4.33229
175, 0, 139, 61.9101, 4.35003
176, 0, 138, 62.6733, 4.39281
177, 0, 137, 63.4365, 4.4384
178, 0, 136, 64.7847, 4.47219
179, 0, 135, 65.5479, 4.50975
180, 0, 134, 66.3111, 4.53107
181, 0, 133, 67.3111, 4.55056
182, 0, 132, 68.0742, 4.58133
183, 0, 131, 68.8374, 4.5992
184, 0, 131, 68.7443, 4.62568
185, 0, 131, 68.6512, 4.64412
186, 0, 131, 68.5581, 4.6787
187, 0, 131, 68.4908, 4.71698
188, 0, 131, 68.3378, 4.74479
189, 0, 131, 67.9643, 4.76813
190, 0, 130, 68.7275, 4.80988
191, 0, 129, 69.4907, 4.82782
192, 0, 128, 70.4907, 4.85374
193, 0, 127, 71.8389, 4.87176
194, 0, 126, 72.6021, 4.88981
195, 0, 125, 73.3653, 4.92803
196, 0, 124, 74.7134, 4.95917
197, 0, 123, 75.4766, 4.9772
198, 0, 123, 75.1031, 4.9954
199, 0, 123, 74.7295, 5.04341
200, 0, 123, 74.356, 5.07686
201, 0, 123, 74.2031, 5.09555
202, 0, 123, 74.159, 5.1288
203, 0, 123, 74.0061, 5.14727
204, 0, 123, 73.6325, 5.18823
205, 0, 122, 74.6325, 5.22744
206, 0, 122, 74.259, 5.28385
207, 0, 121, 75.259, 5.31689
208, 0, 121, 74.8855, 5.36062
209, 0, 121, 74.5119, 5.41008
210, 0, 121, 74.1384, 5.42816
211, 0, 121, 73.7649, 5.46174
212, 0, 121, 73.2799, 5.49522
213, 0, 121, 72.9064, 5.55341
214, 0, 121, 72.7534, 5.58315
215, 0, 120, 74.1016, 5.6063
216, 0, 119, 75.1016, 5.63568
217, 0, 119, 74.6866, 5.6605
218, 0, 119, 74.313, 5.67889
219, 0, 118, 75.0762, 5.69659
220, 0, 118, 74.6612, 5.71398
221, 0, 118, 74.4913, 5.76398
222, 0, 118, 74.3383, 5.78181
223, 0, 117, 74.5281, 5.82895
224, 0, 117, 74.4176, 5.84903
225, 0, 117, 74.2646, 5.89113
226, 0, 117, 73.8911, 5.91958
227, 0, 117, 73.5176, 5.94849
228, 0, 117, 73.3646, 6.00066
229, 0, 117, 73.1601, 6.02684
230, 0, 117, 72.9555, 6.06306
231, 0, 117, 72.8026, 6.08044
232, 0, 117, 72.6327, 6.13436
233, 0, 117, 72.7957, 6.15305
234, 0, 117, 72.6852, 6.17173
235, 0, 117, 72.3117, 6.21973
236, 0, 117, 71.8267, 6.25779
237, 0, 117, 71.4532, 6.27647
238, 0, 117, 71.0382, 6.31844
239, 0, 117, 70.6646, 6.35818
240, 0, 117, 70.2911, 6.37792
241, 0, 117, 69.9176, 6.3959
242, 0, 117, 69.8587, 6.41367
243, 0, 117, 69.8284, 6.44144
244, 0, 117, 69.7446, 6.46486
245, 0, 116, 71.0928, 6.48677
246, 0, 115, 71.856, 6.52127
247, 0, 114, 72.856, 6.54282
248, 0, 113, 73.6192, 6.56073
249, 0, 113, 73.2457, 6.62592
250, 0, 113, 72.7607, 6.64975
251, 0, 112, 73.5239, 6.6782
252, 0, 111, 74.5239, 6.71072
253, 0, 110, 75.5239, 6.75262
254, 0, 109, 76.2871, 6.77109
255, 0, 108, 77.0503, 6.79886
256, 0, 108, 76.6768, 6.83283
257, 0, 107, 77.0295, 6.85724
258, 0, 107, 76.656, 6.9051
259, 0, 107, 76.2825, 6.9425
260, 0, 107, 75.7975, 6.97915
261, 0, 107, 75.424, 6.99733
262, 0, 107, 74.939, 7.03648
263, 0, 107, 74.5655, 7.05445
264, 0, 107, 74.1919, 7.07321
265, 0, 107, 73.9874, 7.11276
266, 0, 107, 73.6139, 7.15075
267, 0, 107, 73.555, 7.18019
268, 0, 107, 73.4961, 7.20921
269, 0, 107, 73.4554, 7.23247
270, 0, 107, 73.4148, 7.25095
271, 0, 107, 73.3741, 7.27414
272, 0, 107, 73.3528, 7.29665
273, 0, 107, 73.269, 7.31494
274, 0, 107, 73.2392, 7.335
275, 0, 107, 73.2095, 7.35412
276, 0, 107, 73.1797, 7.38688
277, 0, 107, 73.1643, 7.41345
278, 0, 107, 73.0805, 7.43118
279, 0, 107, 72.9276, 7.45687
280, 0, 107, 72.723, 7.48161
281, 0, 107, 72.308, 7.49982
282, 0, 107, 71.9345, 7.51948
283, 0, 107, 71.5194, 7.5419
284, 0, 107, 71.1459, 7.59039
285, 0, 106, 71.9091, 7.62496
286, 0, 105, 72.6723, 7.65212
287, 0, 105, 72.2987, 7.68357
288, 0, 105, 71.9252, 7.70273
289, 0, 105, 71.5517, 7.72212
290, 0, 104, 72.3149, 7.74125
291, 0, 103, 73.0781, 7.79015
292, 0, 103, 72.7045, 7.82122
293, 0, 103, 72.2895, 7.83976
294, 0, 103, 71.916, 7.85998
295, 0, 102, 72.2687, 7.90044
296, 0, 102, 71.7838, 7.92934
297, 0, 102, 71.7725, 7.95108
298, 0, 102, 71.8949, 8.00812
299, 0, 102, 71.8419, 8.03658
300, 0, 102, 71.689, 8.09792
301, 0, 102, 71.636, 8.12353
302, 0, 102, 71.6132, 8.14207
303, 0, 102, 71.5905, 8.16806
304, 0, 102, 71.5678, 8.18888
305, 0, 102, 71.5595, 8.20734
306, 0, 102, 71.5065, 8.23025
307, 0, 102, 71.3536, 8.27552
308, 0, 102, 71.2565, 8.29577
309, 0, 102, 71.0866, 8.34135
310, 0, 102, 70.9935, 8.36001
311, 0, 101, 71.1832, 8.37809
312, 0, 101, 71.3462, 8.42532
313, 0, 101, 71.2624, 8.44461
314, 0, 101, 70.8889, 8.47574
315, 0, 101, 70.6844, 8.51393
316, 0, 101, 70.3108, 8.55236
317, 0, 101, 70.1579, 8.58548
318, 0, 101, 70.0741, 8.6081
319, 0, 101, 69.9212, 8.62644
320, 0, 101, 69.7512, 8.64434
321, 0, 101, 69.5467, 8.6834
322, 0, 101, 69.3938, 8.71536
323, 0, 100, 69.6351, 8.73549
324, 0, 100, 69.4306, 8.75555
325, 0, 100, 69.2606, 8.77437
326, 0, 100, 69.1768, 8.79898
327, 0, 100, 69.0239, 8.84234
328, 0, 100, 68.871, 8.88389
329, 0, 100, 68.7605, 8.9025
330, 0, 100, 68.65, 8.92007
331, 0, 100, 68.4454, 8.96585
332, 0, 100, 68.2925, 8.98463
333, 0, 100, 68.1226, 9.01643
334, 0, 100, 68.0121, 9.03528
335, 0, 100, 67.919, 9.05395
336, 0, 100, 67.8352, 9.07405
337, 0, 100, 67.7421, 9.09523
338, 0, 100, 67.6747, 9.1149
339, 0, 100, 67.5218, 9.14024
340, 0, 100, 67.1483, 9.17101
341, 0, 100, 67.0551, 9.18975
342, 0, 100, 66.904, 9.22376
343, 0, 100, 66.8674, 9.25127
344, 0, 100, 66.7145, 9.27151
345, 0, 100, 66.341, 9.295
346, 0, 100, 65.9674, 9.31466
347, 0, 100, 65.5524, 9.36034
348, 0, 100, 65.1789, 9.38096
349, 0, 99, 65.4202, 9.42039
350, 0, 99, 65.2157, 9.44696
351, 0, 99, 65.0627, 9.4738
352, 0, 99, 64.9098, 9.4955
353, 0, 99, 64.4948, 9.54206
354, 0, 99, 64.3418, 9.56604
355, 0, 98, 64.6946, 9.60073
356, 0, 98, 64.2096, 9.62337
357, 0, 98, 63.7247, 9.65808
358, 0, 98, 63.6658, 9.69072
359, 0, 98, 63.6128, 9.7235
360, 0, 98, 63.4598, 9.75315
361, 0, 98, 63.0863, 9.78124
362, 0, 98, 62.7128, 9.81045
363, 0, 97, 64.0609, 9.83404
364, 0, 97, 63.6874, 9.85271
365, 0, 97, 63.2024, 9.89342
366, 0, 97, 62.8289, 9.91407
367, 0, 97, 62.4139, 9.94429
368, 0, 97, 62.2609, 9.96347
369, 0, 97, 61.8874, 10.0007
370, 0, 97, 61.5139, 10.0262
371, 0, 96, 62.862, 10.0536
372, 0, 96, 62.8031, 10.0728
373, 0, 96, 62.706, 10.112
374, 0, 96, 62.6392, 10.1482
375, 0, 96, 62.5724, 10.1867
376, 0, 96, 62.5358, 10.2218
377, 0, 96, 62.5428, 10.2408
378, 0, 96, 62.5248, 10.2791
379, 0, 96, 62.5069, 10.3257
380, 0, 96, 62.489, 10.3547
381, 0, 96, 62.4745, 10.3736
382, 0, 96, 62.46, 10.4197
383, 0, 96, 62.4455, 10.4454
384, 0, 96, 62.4321, 10.4739
385, 0, 95, 62.5808, 10.5405
386, 0, 95, 62.5367, 10.5677
387, 0, 95, 62.4529, 10.5862
388, 0, 95, 62.0793, 10.6276
389, 0, 95, 61.6643, 10.6651
390, 0, 95, 61.4598, 10.6994
391, 0, 95, 61.2552, 10.7471
392, 0, 95, 61.2146, 10.7705
393, 0, 95, 61.178, 10.8018
394, 0, 95, 61.0251, 10.8335
395, 0, 95, 61.0131, 10.8954
396, 0, 95, 61.0011, 10.936
397, 0, 95, 60.9892, 10.9551
398, 0, 95, 60.9783, 10.9877
399, 0, 95, 60.9481, 11.0182
400, 0, 95, 60.8643, 11.053
401, 0, 95, 60.7114, 11.0736
402, 0, 95, 60.6009, 11.0938
403, 0, 95, 60.2273, 11.1134
404, 0, 95, 59.8538, 11.1319
405, 0, 95, 59.4803, 11.1552
406, 0, 95, 59.0652, 11.1824
407, 0, 95, 58.6502, 11.2073
408, 0, 95, 58.2767, 11.2258
409, 0, 95, 57.9031, 11.2558
410, 0, 95, 57.8193, 11.2738
411, 0, 95, 57.798, 11.3199
412, 0, 95, 57.7142, 11.3477
413, 0, 95, 57.8077, 11.4126
414, 0, 95, 57.7809, 11.4393
415, 0, 95, 57.7135, 11.4599
416, 0, 95, 57.5606, 11.481
417, 0, 95, 57.5506, 11.5362
418, 0, 95, 57.5405, 11.5572
419, 0, 95, 57.5305, 11.5814
420, 0, 95, 57.5217, 11.6194
421, 0, 95, 57.4949, 11.65
422, 0, 95, 57.4878, 11.6919
423, 0, 95, 57.4724, 11.7213
424, 0, 94, 57.6621, 11.7402
425, 0, 94, 57.5516, 11.7616
426, 0, 94, 57.3987, 11.7853
427, 0, 94, 56.9836, 11.8074
428, 0, 94, 56.7791, 11.8474
429, 0, 94, 56.6262, 11.8667
430, 0, 94, 56.5588, 11.903
431, 0, 94, 56.3889, 11.9531
432, 0, 94, 56.3051, 11.9857
433, 0, 94, 56.1522, 12.0089
434, 0, 94, 55.7371, 12.0398
435, 0, 94, 55.5326, 12.0672
436, 0, 94, 55.3281, 12.0988
437, 0, 94, 55.1581, 12.1179
438, 0, 94, 55.0052, 12.1365
439, 0, 94, 54.8523, 12.1546
440, 0, 94, 54.6993, 12.2041
441, 0, 94, 54.5294, 12.2232
442, 0, 94, 54.3595, 12.2422
443, 0, 94, 54.249, 12.2973
444, 0, 94, 54.096, 12.3225
445, 0, 94, 53.8915, 12.3498
446, 0, 94, 53.518, 12.368
447, 0, 94, 53.1444, 12.3965
448, 0, 93, 53.3858, 12.4257
449, 0, 93, 53.1812, 12.4653
450, 0, 92, 53.4226, 12.4995
451, 0, 92, 53.218, 12.5206
452, 0, 92, 53.1343, 12.5394
453, 0, 91, 53.3756, 12.5587
454, 0, 91, 53.2057, 12.5772
455, 0, 91, 53.0011, 12.6268
456, 0, 91, 52.5861, 12.6502
457, 0, 91, 52.3816, 12.6708
458, 0, 91, 52.2286, 12.6986
459, 0, 91, 52.0757, 12.7209
460, 0, 91, 51.9652, 12.745
461, 0, 91, 51.8814, 12.77
462, 0, 91, 51.8373, 12.7904
463, 0, 91, 51.7442, 12.816
464, 0, 90, 51.9072, 12.8355
465, 0, 90, 51.8399, 12.888
466, 0, 90, 51.67, 12.908
467, 0, 90, 51.5595, 12.9387
468, 0, 90, 51.5154, 12.9622
469, 0, 90, 51.4049, 13.0024
470, 0, 90, 51.2519, 13.0286
471, 0, 90, 51.099, 13.0943
472, 0, 90, 50.9461, 13.1212
473, 0, 90, 50.8931, 13.1505
474, 0, 90, 50.7401, 13.1698
475, 0, 90, 50.6563, 13.1989
476, 0, 90, 50.5034, 13.2296
477, 0, 90, 50.3505, 13.2483
478, 0, 90, 49.8655, 13.2747
479, 0, 90, 49.8249, 13.2962
480, 0, 90, 49.7767, 13.3166
481, 0, 90, 49.7141, 13.3359
482, 0, 90, 49.6843, 13.3556
483, 0, 90, 49.6576, 13.3777
484, 0, 90, 49.5738, 13.4083
485, 0, 90, 49.4208, 13.4625
486, 0, 90, 49.2509, 13.4977
487, 0, 90, 49.098, 13.5309
488, 0, 90, 48.7244, 13.5635
489, 0, 90, 48.5715, 13.5818
490, 0, 90, 48.461, 13.6133
491, 0, 90, 48.0875, 13.684
492, 0, 90, 47.9345, 13.7192
493, 0, 90, 47.73, 13.7385
494, 0, 90, 47.7214, 13.7951
495, 0, 90, 47.7156, 13.8181
496, 0, 90, 47.7044, 13.8471
497, 0, 90, 47.6514, 13.873
498, 0, 90, 47.5409, 13.9252
499, 0, 90, 47.3709, 13.9451
500, 0, 90, 47.218, 13.9643
501, 0, 90, 47.0481, 13.9843
502, 0, 90, 46.8951, 14.0413
503, 0, 90, 46.7846, 14.0597
504, 0, 89, 46.9744, 14.0835
505, 0, 89, 46.8639, 14.1156
506, 0, 89, 46.8109, 14.1396
507, 0, 88, 46.9486, 14.1825
508, 0, 88, 46.9282, 14.2009
509, 0, 88, 46.9234, 14.2195
510, 0, 88, 46.9021, 14.2389
511, 0, 88, 46.7491, 14.2583
512, 0, 88, 46.6653, 14.2777
513, 0, 88, 46.5815, 14.3
514, 0, 88, 46.4286, 14.3232
515, 0, 88, 46.3448, 14.3496
516, 0, 88, 46.261, 14.3689
517, 0, 88, 46.1679, 14.4157
518, 0, 88, 46.0574, 14.4446
519, 0, 88, 45.8875, 14.4721
520, 0, 88, 45.777, 14.4912
521, 0, 88, 45.6932, 14.5368
522, 0, 88, 45.6258, 14.5691
523, 0, 88, 45.6958, 14.6464
524, 0, 88, 45.6592, 14.6745
525, 0, 88, 45.5487, 14.6966
526, 0, 88, 45.5189, 14.7274
527, 0, 88, 45.4831, 14.7479
528, 0, 88, 45.4676, 14.772
529, 0, 88, 45.5603, 14.7949
530, 0, 88, 45.5073, 14.8236
531, 0, 88, 45.496, 14.8474
532, 0, 88, 45.443, 14.8891
533, 0, 88, 45.2901, 14.9261
534, 0, 88, 44.875, 14.9523
535, 0, 88, 44.5015, 14.9713
536, 0, 87, 45.5015, 14.9937
537, 0, 86, 46.2647, 15.0172
538, 0, 85, 47.2647, 15.0456
539, 0, 84, 48.2647, 15.0784
540, 0, 83, 49.0279, 15.0978
541, 0, 82, 49.7911, 15.1311
542, 0, 82, 49.6382, 15.1497
543, 0, 82, 49.2646, 15.1703
544, 0, 82, 49.0947, 15.1984
545, 0, 82, 48.9248, 15.2191
546, 0, 82, 48.7718, 15.2444
547, 0, 82, 48.6189, 15.2716
548, 0, 82, 48.2454, 15.2903
549, 0, 82, 48.0754, 15.309
550, 0, 82, 47.9225, 15.3279
551, 0, 82, 47.7696, 15.3474
552, 0, 82, 47.6858, 15.3678
553, 0, 82, 47.6328, 15.397
554, 0, 82, 47.5654, 15.4196
555, 0, 82, 47.4723, 15.4464
556, 0, 82, 47.3885, 15.4652
557, 0, 82, 47.2954, 15.4858
558, 0, 82, 47.2116, 15.5071
559, 0, 81, 47.453, 15.5263
560, 0, 81, 47.2484, 15.546
561, 0, 81, 47.0955, 15.5664
562, 0, 81, 47.0117, 15.5883
563, 0, 81, 46.8588, 15.6178
564, 0, 81, 46.775, 15.6399
565, 0, 81, 46.6238, 15.6669
566, 0, 81, 46.4709, 15.6856
567, 0, 80, 46.7122, 15.7045
568, 0, 80, 46.5077, 15.7454
569, 0, 80, 46.4146, 15.7668
570, 0, 80, 46.3308, 15.7919
571, 0, 80, 46.2867, 15.8164
572, 0, 80, 46.2029, 15.8354
573, 0, 80, 46.0924, 15.8646
574, 0, 80, 45.9395, 15.8837
575, 0, 79, 46.9395, 15.9221
576, 0, 78, 47.7027, 15.9411
577, 0, 78, 47.6096, 15.9651
578, 0, 78, 47.5164, 15.9844
579, 0, 78, 47.4326, 16.0158
580, 0, 77, 47.674, 16.0489
581, 0, 77, 47.4694, 16.0856
582, 0, 77, 47.4026, 16.1065
583, 0, 77, 47.3188, 16.1262
584, 0, 77, 47.2658, 16.1465
585, 0, 77, 47.1129, 16.1683
586, 0, 77, 47.054, 16.1881
587, 0, 77, 46.9951, 16.2384
588, 0, 77, 46.9421, 16.2757
589, 0, 76, 47.1318, 16.3124
590, 0, 76, 47.0213, 16.3319
591, 0, 76, 47.0128, 16.3508
592, 0, 76, 47.0042, 16.3729
593, 0, 76, 46.9968, 16.3925
594, 0, 76, 46.9895, 16.4445
595, 0, 76, 46.9821, 16.4943
596, 0, 76, 46.9757, 16.5335
597, 0, 76, 46.9692, 16.5528
598, 0, 76, 46.9628, 16.5913
599, 0, 76, 46.959, 16.6129
600, 0, 76, 46.9111, 16.6477
601, 0, 76, 46.8884, 16.667
602, 0, 76, 46.868, 16.6864
603, 0, 76, 46.715, 16.7357
604, 0, 76, 46.6923, 16.7881
605, 0, 76, 46.6649, 16.8072
606, 0, 76, 46.6804, 16.8268
607, 0, 76, 46.6721, 16.8529
608, 0, 76, 46.6355, 16.875
609, 0, 76, 46.5914, 16.947
610, 0, 76, 46.5647, 16.9653
611, 0, 76, 46.5206, 16.9905
612, 0, 76, 46.4368, 17.0113
613, 0, 76, 46.3437, 17.05
614, 0, 76, 46.2599, 17.0688
615, 0, 76, 46.1925, 17.0884
616, 0, 76, 46.1395, 17.1364
617, 0, 76, 46.103, 17.1578
618, 0, 76, 46.0868, 17.1776
619, 0, 76, 46.0812, 17.2152
620, 0, 76, 46.0755, 17.2343
621, 0, 76, 46.0699, 17.2551
622, 0, 76, 46.0668, 17.2751
623, 0, 76, 46.0293, 17.3014
624, 0, 76, 46.0114, 17.3211
625, 0, 75, 46.1482, 17.3407
626, 0, 75, 46.1328, 17.3616
627, 0, 75, 46.049, 17.3999
628, 0, 75, 46.0465, 17.441
629, 0, 75, 46.0405, 17.465
630, 0, 75, 46.0039, 17.4955
631, 0, 75, 45.974, 17.5311
632, 0, 75, 45.9627, 17.5675
633, 0, 75, 45.8789, 17.5863
634, 0, 75, 45.7951, 17.6291
635, 0, 75, 45.7113, 17.6542
636, 0, 75, 45.7031, 17.6846
637, 0, 74, 45.8661, 17.7257
638, 0, 74, 45.7987, 17.7685
639, 0, 73, 46.1515, 17.8203
640, 0, 73, 45.6666, 17.866
641, 0, 72, 46.0193, 17.8963
642, 0, 72, 45.5344, 17.9385
643, 0, 72, 45.7563, 17.9598
644, 0, 72, 45.6034, 17.9791
645, 0, 72, 45.5593, 18.0074
646, 0, 72, 45.4063, 18.0265
647, 0, 72, 45.3533, 18.0814
648, 0, 72, 45.286, 18.1013
649, 0, 72, 45.1755, 18.1398
650, 0, 72, 45.0917, 18.1663
651, 0, 72, 44.9986, 18.1931
652, 0, 72, 44.9055, 18.2323
653, 0, 72, 44.8381, 18.2741
654, 0, 72, 44.794, 18.3006
655, 0, 72, 44.7267, 18.3192
656, 0, 72, 44.6429, 18.3578
657, 0, 72, 44.49, 18.3778
658, 0, 72, 44.2854, 18.4122
659, 0, 72, 44.2016, 18.45
660, 0, 72, 44.1085, 18.4726
661, 0, 72, 44.0247, 18.4978
662, 0, 72, 43.8548, 18.5449
663, 0, 72, 43.7443, 18.5844
664, 0, 72, 43.6512, 18.629
665, 0, 72, 43.5839, 18.6958
666, 0, 72, 43.4907, 18.7287
667, 0, 72, 43.4069, 18.7723
668, 0, 72, 43.254, 18.7917
669, 0, 72, 43.1435, 18.8196
670, 0, 72, 43.0504, 18.8491
671, 0, 72, 43.1728, 18.9045
672, 0, 72, 43.2952, 18.9258
673, 0, 72, 43.2422, 18.9457
674, 0, 72, 43.1584, 18.9669
675, 0, 72, 43.0746, 18.9859
676, 0, 72, 43.0157, 19.0223
677, 0, 72, 42.9319, 19.0814
678, 0, 72, 42.762, 19.1054
679, 0, 72, 42.609, 19.1265
680, 0, 72, 42.7721, 19.1521
681, 0, 72, 42.679, 19.1971
682, 0, 72, 42.5952, 19.233
683, 0, 72, 42.7997, 19.2524
684, 0, 72, 42.7159, 19.2763
685, 0, 72, 42.6321, 19.3295
686, 0, 72, 42.7951, 19.3493
687, 0, 72, 42.6846, 19.3884
688, 0, 72, 42.6316, 19.4254
689, 0, 72, 42.5478, 19.445
690, 0, 72, 42.464, 19.4881
691, 0, 72, 42.3802, 19.5132
692, 0, 72, 42.1757, 19.5339
693, 0, 72, 42.1578, 19.5699
694, 0, 72, 42.1365, 19.6044
695, 0, 72, 42.1196, 19.6579
696, 0, 72, 42.083, 19.678
697, 0, 72, 41.9992, 19.7067
