Seed is: 31
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
220, 0, 129, 64.6772, 5.82545
221, 0, 129, 64.6504, 5.84573
222, 0, 129, 64.4975, 5.86481
223, 0, 129, 64.1239, 5.88276
224, 0, 129, 63.639, 5.91403
225, 0, 129, 63.2654, 5.93184
226, 0, 129, 63.1549, 5.96242
227, 0, 128, 63.3963, 6.00256
228, 0, 128, 63.1917, 6.02104
229, 0, 127, 63.5445, 6.03921
230, 0, 127, 63.0595, 6.05776
231, 0, 127, 62.9066, 6.07592
232, 0, 127, 62.8228, 6.09604
233, 0, 127, 62.4493, 6.12326
234, 0, 127, 62.4078, 6.17167
235, 0, 127, 62.0342, 6.1895
236, 0, 127, 61.6607, 6.21101
237, 0, 127, 61.4908, 6.24686
238, 0, 127, 61.3379, 6.28207
239, 0, 126, 62.1011, 6.30997
240, 0, 125, 62.8642, 6.3424
241, 0, 125, 62.4907, 6.37265
242, 0, 124, 63.2539, 6.39885
243, 0, 123, 64.6021, 6.43491
244, 0, 123, 64.2285, 6.46591
245, 0, 123, 63.855, 6.48389
246, 0, 123, 63.4815, 6.51258
247, 0, 123, 63.0664, 6.53057
248, 0, 123, 62.8965, 6.55834
249, 0, 123, 62.7436, 6.57594
250, 0, 122, 64.0917, 6.59505
251, 0, 121, 63.8595, 6.65003
252, 0, 120, 64.6227, 6.69403
253, 0, 119, 65.3859, 6.72039
254, 0, 118, 66.3859, 6.76682
255, 0, 117, 67.7341, 6.8321
256, 0, 116, 68.4973, 6.85621
257, 0, 116, 68.1238, 6.87602
258, 0, 115, 69.1238, 6.89888
259, 0, 115, 68.7502, 6.91987
260, 0, 115, 69.0653, 6.95307
261, 0, 115, 68.6917, 6.97165
262, 0, 115, 68.2068, 6.99148
263, 0, 115, 67.8332, 7.0319
264, 0, 115, 67.4597, 7.06654
265, 0, 115, 66.9747, 7.0845
266, 0, 115, 66.6012, 7.10258
267, 0, 115, 66.4313, 7.12335
268, 0, 115, 66.3208, 7.15106
269, 0, 114, 67.6689, 7.1773
270, 0, 114, 67.5758, 7.19571
271, 0, 114, 67.492, 7.21394
272, 0, 114, 67.3815, 7.24096
273, 0, 114, 67.008, 7.26382
274, 0, 114, 66.8975, 7.29039
275, 0, 114, 66.8748, 7.31678
276, 0, 114, 66.8521, 7.35483
277, 0, 114, 66.8293, 7.37289
278, 0, 114, 66.8089, 7.39081
279, 0, 114, 66.7251, 7.4144
280, 0, 114, 66.5722, 7.45147
281, 0, 114, 66.1986, 7.49186
282, 0, 114, 66.1055, 7.51695
283, 0, 114, 66.0382, 7.53965
284, 0, 114, 66.3532, 7.55919
285, 0, 114, 66.1487, 7.59476
286, 0, 114, 66.1308, 7.61751
287, 0, 114, 66.1128, 7.63889
288, 0, 114, 66.0949, 7.65694
289, 0, 114, 66.0788, 7.67481
290, 0, 114, 66.0114, 7.72497
291, 0, 114, 65.9673, 7.77677
292, 0, 114, 65.7628, 7.80241
293, 0, 114, 65.6099, 7.82728
294, 0, 114, 65.2363, 7.84675
295, 0, 114, 64.8213, 7.87779
296, 0, 114, 64.4478, 7.89599
297, 0, 113, 65.211, 7.91394
298, 0, 113, 64.8374, 7.93215
299, 0, 113, 65.1525, 7.95848
300, 0, 113, 64.7374, 7.98358
301, 0, 113, 64.3639, 8.00227
302, 0, 113, 63.9904, 8.02912
303, 0, 113, 63.6168, 8.06763
304, 0, 113, 63.6023, 8.08848
305, 0, 113, 63.5878, 8.12802
306, 0, 113, 63.5733, 8.14706
307, 0, 113, 63.5603, 8.16484
308, 0, 113, 63.4929, 8.18777
309, 0, 113, 63.1194, 8.21637
310, 0, 113, 62.7459, 8.26323
311, 0, 112, 63.5091, 8.28171
312, 0, 111, 64.8572, 8.3003
313, 0, 110, 65.6204, 8.33735
314, 0, 109, 66.6204, 8.35572
315, 0, 108, 67.9686, 8.39336
316, 0, 107, 68.7318, 8.41175
317, 0, 107, 68.3583, 8.43072
318, 0, 107, 67.9847, 8.4566
319, 0, 106, 69.3329, 8.47546
320, 0, 106, 68.9593, 8.52219
321, 0, 106, 68.4744, 8.55285
322, 0, 106, 68.3215, 8.57176
323, 0, 106, 68.2684, 8.5961
324, 0, 106, 68.1155, 8.61634
325, 0, 106, 67.742, 8.65858
326, 0, 105, 68.742, 8.68838
327, 0, 105, 68.3684, 8.71541
328, 0, 105, 67.9949, 8.73401
329, 0, 105, 67.6214, 8.75777
330, 0, 105, 67.1364, 8.80273
331, 0, 105, 66.7629, 8.83488
332, 0, 105, 66.5583, 8.85633
333, 0, 105, 66.4745, 8.87647
334, 0, 105, 66.101, 8.90455
335, 0, 105, 65.686, 8.92305
336, 0, 105, 65.1079, 8.94181
337, 0, 105, 64.7344, 8.96665
338, 0, 105, 64.5814, 8.98502
339, 0, 105, 64.5141, 9.01279
340, 0, 105, 64.5021, 9.07204
341, 0, 105, 64.4901, 9.09041
342, 0, 105, 64.4782, 9.13212
343, 0, 105, 64.4674, 9.18246
344, 0, 105, 64.4233, 9.22117
345, 0, 105, 64.3644, 9.25091
346, 0, 105, 64.3114, 9.28724
347, 0, 105, 64.2673, 9.31663
348, 0, 105, 64.1144, 9.3602
349, 0, 105, 63.6294, 9.41359
350, 0, 105, 63.2144, 9.43354
351, 0, 105, 62.8409, 9.46978
352, 0, 105, 62.2628, 9.49832
353, 0, 105, 62.1099, 9.51695
354, 0, 105, 61.7363, 9.55355
355, 0, 105, 61.5834, 9.58274
356, 0, 105, 61.2099, 9.63692
357, 0, 105, 60.8363, 9.66408
358, 0, 104, 61.5995, 9.68216
359, 0, 103, 62.3627, 9.72934
360, 0, 103, 61.9892, 9.75576
361, 0, 103, 61.5742, 9.7867
362, 0, 103, 61.2006, 9.84121
363, 0, 103, 60.8271, 9.87189
364, 0, 103, 60.817, 9.89348
365, 0, 103, 60.807, 9.912
366, 0, 103, 60.7969, 9.93695
367, 0, 102, 60.9387, 9.95606
368, 0, 102, 60.9456, 9.98535
369, 0, 102, 60.9867, 10.0313
370, 0, 102, 60.9781, 10.0629
371, 0, 102, 60.9582, 10.0819
372, 0, 102, 60.9141, 10.1311
373, 0, 102, 60.8977, 10.1666
374, 0, 102, 60.8674, 10.19
375, 0, 102, 60.8086, 10.208
376, 0, 102, 60.7783, 10.2625
377, 0, 102, 60.6678, 10.2892
378, 0, 102, 60.6593, 10.3075
379, 0, 102, 60.6507, 10.3303
380, 0, 102, 60.6369, 10.3503
381, 0, 102, 60.6067, 10.3697
382, 0, 102, 60.4538, 10.3905
383, 0, 102, 60.2492, 10.411
384, 0, 102, 60.1654, 10.4439
385, 0, 102, 60.1352, 10.4826
386, 0, 102, 60.1236, 10.5023
387, 0, 102, 60.0871, 10.5585
388, 0, 101, 60.3284, 10.6009
389, 0, 101, 60.1239, 10.6198
390, 0, 101, 59.7088, 10.6381
391, 0, 101, 59.5559, 10.6593
392, 0, 101, 59.403, 10.6792
393, 0, 101, 59.0294, 10.7067
394, 0, 100, 60.3776, 10.7339
395, 0, 100, 59.9625, 10.7523
396, 0, 100, 60.1845, 10.7724
397, 0, 100, 60.0315, 10.7954
398, 0, 100, 59.8786, 10.8137
399, 0, 100, 59.7087, 10.846
400, 0, 100, 59.5558, 10.8704
401, 0, 100, 59.0708, 10.8897
402, 0, 100, 58.9179, 10.9292
403, 0, 100, 58.7649, 10.962
404, 0, 100, 58.612, 10.9859
405, 0, 100, 58.5713, 11.0166
406, 0, 100, 58.5348, 11.0469
407, 0, 100, 58.5868, 11.0731
408, 0, 100, 58.5654, 11.0927
409, 0, 100, 58.4816, 11.1144
410, 0, 100, 58.2771, 11.1343
411, 0, 99, 58.6298, 11.1543
412, 0, 99, 58.1449, 11.1849
413, 0, 99, 57.7298, 11.2036
414, 0, 99, 57.3563, 11.2417
415, 0, 99, 57.5782, 11.2608
416, 0, 99, 57.4253, 11.2969
417, 0, 99, 57.2724, 11.3289
418, 0, 99, 57.1024, 11.3476
419, 0, 99, 56.9495, 11.3663
420, 0, 99, 56.7796, 11.399
421, 0, 99, 56.6266, 11.4202
422, 0, 99, 56.2116, 11.4386
423, 0, 99, 55.8381, 11.4572
424, 0, 98, 56.8381, 11.4755
425, 0, 97, 57.6013, 11.4973
426, 0, 96, 58.6013, 11.5219
427, 0, 95, 59.6013, 11.5401
428, 0, 94, 60.3645, 11.5603
429, 0, 93, 61.1277, 11.5844
430, 0, 93, 60.9747, 11.6187
431, 0, 93, 60.6012, 11.641
432, 0, 93, 60.4313, 11.6693
433, 0, 93, 60.2613, 11.6901
434, 0, 93, 60.1084, 11.7088
435, 0, 93, 59.7349, 11.7459
436, 0, 93, 59.6511, 11.7758
437, 0, 93, 59.4982, 11.8133
438, 0, 93, 59.4908, 11.847
439, 0, 93, 59.4834, 11.8726
440, 0, 93, 59.476, 11.8919
441, 0, 93, 59.4662, 11.9182
442, 0, 93, 59.4448, 11.9739
443, 0, 93, 59.4384, 11.9929
444, 0, 93, 59.432, 12.0268
445, 0, 93, 59.4256, 12.0705
446, 0, 93, 59.4172, 12.0887
447, 0, 93, 59.3905, 12.1082
448, 0, 93, 59.28, 12.1269
449, 0, 93, 59.127, 12.1451
450, 0, 93, 58.712, 12.1636
451, 0, 93, 58.5591, 12.1848
452, 0, 93, 58.4753, 12.2115
453, 0, 93, 58.3223, 12.251
454, 0, 93, 58.1694, 12.3277
455, 0, 93, 57.9649, 12.3741
456, 0, 93, 57.5913, 12.4011
457, 0, 93, 57.2178, 12.4198
458, 0, 92, 58.9225, 12.4384
459, 0, 92, 58.7696, 12.463
460, 0, 92, 58.6858, 12.5083
461, 0, 92, 58.5926, 12.5323
462, 0, 92, 58.5088, 12.5885
463, 0, 92, 58.3389, 12.6717
464, 0, 92, 58.186, 12.7124
465, 0, 92, 58.0161, 12.7348
466, 0, 92, 57.8631, 12.7533
467, 0, 92, 57.77, 12.7739
468, 0, 92, 57.6862, 12.8246
469, 0, 92, 57.6024, 12.8436
470, 0, 92, 57.4495, 12.8697
471, 0, 92, 57.2966, 12.9063
472, 0, 92, 57.1266, 12.9396
473, 0, 92, 56.9737, 12.9632
474, 0, 91, 57.215, 13.002
475, 0, 91, 57.0105, 13.0327
476, 0, 91, 56.9174, 13.0716
477, 0, 91, 56.8336, 13.1027
478, 0, 91, 56.7498, 13.121
479, 0, 91, 56.6968, 13.1688
480, 0, 91, 56.6438, 13.2032
481, 0, 91, 56.5849, 13.2311
482, 0, 91, 56.4918, 13.2924
483, 0, 90, 56.6815, 13.3358
484, 0, 90, 56.571, 13.36
485, 0, 90, 56.4181, 13.4091
486, 0, 90, 56.6815, 13.4421
487, 0, 90, 56.5286, 13.49
488, 0, 90, 56.3587, 13.5093
489, 0, 90, 56.2057, 13.5361
490, 0, 90, 55.8322, 13.5573
491, 0, 90, 55.6277, 13.6023
492, 0, 90, 55.4577, 13.6356
493, 0, 90, 55.3646, 13.6787
494, 0, 90, 55.1012, 13.6985
495, 0, 90, 54.9313, 13.719
496, 0, 90, 54.8475, 13.7371
497, 0, 89, 55.0372, 13.7559
498, 0, 89, 54.9267, 13.7755
499, 0, 89, 54.7568, 13.794
500, 0, 89, 54.6637, 13.8258
501, 0, 89, 54.5799, 13.8656
502, 0, 89, 54.4961, 13.8999
503, 0, 89, 54.3431, 13.9417
504, 0, 89, 54.1902, 13.9957
505, 0, 89, 54.0373, 14.0344
506, 0, 89, 53.9442, 14.0698
507, 0, 89, 53.3072, 14.1012
508, 0, 89, 53.2141, 14.1221
509, 0, 89, 53.1303, 14.146
510, 0, 89, 53.0372, 14.1692
511, 0, 89, 52.886, 14.2089
512, 0, 89, 52.7331, 14.256
513, 0, 89, 52.155, 14.3148
514, 0, 89, 52.1144, 14.3342
515, 0, 89, 52.093, 14.353
516, 0, 89, 51.9401, 14.3736
517, 0, 89, 51.5666, 14.3925
518, 0, 89, 51.4561, 14.412
519, 0, 89, 51.3456, 14.4629
520, 0, 89, 51.2618, 14.4995
521, 0, 89, 51.1088, 14.5271
522, 0, 88, 52.1088, 14.556
523, 0, 87, 52.872, 14.5752
524, 0, 86, 53.0618, 14.6109
525, 0, 86, 52.9513, 14.6338
526, 0, 86, 52.7467, 14.6608
527, 0, 86, 52.6629, 14.6835
528, 0, 86, 52.6099, 14.7119
529, 0, 86, 52.5261, 14.7384
530, 0, 86, 52.4588, 14.789
531, 0, 86, 52.375, 14.8239
532, 0, 86, 52.2912, 14.8512
533, 0, 86, 52.1382, 14.8779
534, 0, 86, 52.0545, 14.9015
535, 0, 86, 51.9015, 14.9258
536, 0, 86, 51.7486, 14.9451
537, 0, 86, 51.6648, 14.9652
538, 0, 86, 51.5717, 15.0114
539, 0, 85, 51.7614, 15.0427
540, 0, 85, 51.6509, 15.0627
541, 0, 85, 51.5671, 15.0979
542, 0, 85, 51.4142, 15.1174
543, 0, 85, 51.3304, 15.1394
544, 0, 85, 51.1775, 15.1719
545, 0, 85, 51.0245, 15.1975
546, 0, 85, 51.2464, 15.2252
547, 0, 85, 50.8314, 15.2497
548, 0, 85, 50.6615, 15.2863
549, 0, 85, 50.3981, 15.329
550, 0, 85, 50.3143, 15.3473
551, 0, 85, 50.1613, 15.3709
552, 0, 85, 49.8979, 15.39
553, 0, 85, 49.728, 15.4169
554, 0, 85, 49.6349, 15.4424
555, 0, 85, 49.5511, 15.4673
556, 0, 85, 49.4673, 15.5122
557, 0, 85, 49.3568, 15.5351
558, 0, 85, 49.273, 15.5572
559, 0, 85, 49.2575, 15.5856
560, 0, 85, 49.2045, 15.6212
561, 0, 85, 49.1114, 15.6555
562, 0, 85, 49.0009, 15.6818
563, 0, 85, 48.9171, 15.7097
564, 0, 85, 48.6537, 15.7289
565, 0, 85, 48.5699, 15.7476
566, 0, 85, 48.4594, 15.7667
567, 0, 85, 48.4064, 15.7931
568, 0, 85, 48.391, 15.8125
569, 0, 85, 48.3853, 15.8315
570, 0, 85, 48.3797, 15.8656
571, 0, 85, 48.374, 15.8881
572, 0, 85, 48.3996, 15.9067
573, 0, 85, 48.3946, 15.9289
574, 0, 85, 48.3896, 15.9481
575, 0, 85, 48.3846, 15.9739
576, 0, 85, 48.3745, 15.9931
577, 0, 85, 48.3387, 16.0128
578, 0, 85, 48.3089, 16.0402
579, 0, 84, 48.4501, 16.0616
580, 0, 84, 48.4199, 16.1011
581, 0, 84, 48.4086, 16.1214
582, 0, 84, 48.3556, 16.14
583, 0, 84, 48.2027, 16.1644
584, 0, 83, 48.444, 16.1829
585, 0, 83, 48.0705, 16.2023
586, 0, 83, 47.9867, 16.2245
587, 0, 83, 47.7821, 16.2512
588, 0, 83, 47.6292, 16.2794
589, 0, 83, 47.5361, 16.2991
590, 0, 83, 47.443, 16.3184
591, 0, 83, 47.3592, 16.3475
592, 0, 83, 47.2063, 16.3667
593, 0, 83, 47.1697, 16.3849
594, 0, 83, 47.1584, 16.404
595, 0, 83, 47.1496, 16.4361
596, 0, 83, 47.1292, 16.475
597, 0, 83, 47.0618, 16.4934
598, 0, 83, 46.9089, 16.5131
599, 0, 83, 46.8648, 16.5319
600, 0, 83, 46.6949, 16.5533
601, 0, 83, 46.6111, 16.5745
602, 0, 83, 46.4581, 16.602
603, 0, 83, 46.3743, 16.6214
604, 0, 83, 46.2812, 16.6405
605, 0, 83, 46.1301, 16.6726
606, 0, 83, 46.037, 16.6936
607, 0, 83, 45.8858, 16.7126
608, 0, 83, 45.7159, 16.731
609, 0, 83, 45.6321, 16.7497
610, 0, 83, 45.5483, 16.7846
611, 0, 83, 45.4953, 16.8057
612, 0, 82, 45.7367, 16.8343
613, 0, 82, 45.5321, 16.8601
614, 0, 82, 45.2687, 16.8845
615, 0, 82, 45.1756, 16.9065
616, 0, 82, 45.1226, 16.9419
617, 0, 82, 45.0388, 16.971
618, 0, 82, 44.9283, 16.9928
619, 0, 82, 44.8352, 17.0119
620, 0, 82, 44.684, 17.031
621, 0, 82, 44.6474, 17.0495
622, 0, 82, 44.5944, 17.0748
623, 0, 82, 44.5271, 17.1098
624, 0, 82, 44.434, 17.1287
625, 0, 82, 44.3751, 17.1496
626, 0, 82, 44.3221, 17.1822
627, 0, 82, 44.1709, 17.2032
628, 0, 82, 44.1179, 17.2296
629, 0, 82, 44.0341, 17.2535
630, 0, 82, 43.9236, 17.2926
631, 0, 82, 43.7707, 17.3115
632, 0, 82, 43.6776, 17.3301
633, 0, 82, 43.5938, 17.3487
634, 0, 82, 43.51, 17.4063
635, 0, 82, 43.4262, 17.4449
636, 0, 82, 43.1221, 17.4641
637, 0, 82, 43.0632, 17.4962
638, 0, 82, 43.0102, 17.5192
639, 0, 82, 42.9513, 17.5604
640, 0, 82, 42.9148, 17.5889
641, 0, 81, 43.0778, 17.6083
642, 0, 81, 43.0105, 17.6272
643, 0, 81, 42.9664, 17.6759
644, 0, 81, 42.9223, 17.6955
645, 0, 81, 42.8693, 17.7148
646, 0, 81, 42.8163, 17.7335
647, 0, 81, 42.7325, 17.7522
648, 0, 80, 42.9222, 17.7716
649, 0, 80, 42.8117, 17.8064
650, 0, 79, 43.0531, 17.8278
651, 0, 79, 42.8485, 17.8527
652, 0, 79, 42.7812, 17.8722
653, 0, 79, 42.6282, 17.9079
654, 0, 79, 42.4583, 17.9286
655, 0, 79, 42.3054, 17.957
656, 0, 79, 42.1525, 17.9762
657, 0, 79, 42.148, 18.0309
658, 0, 79, 42.1435, 18.066
659, 0, 79, 42.1391, 18.0891
660, 0, 79, 42.1314, 18.1584
661, 0, 79, 42.1984, 18.1966
662, 0, 79, 42.1901, 18.2444
663, 0, 79, 42.1371, 18.2633
664, 0, 79, 42.0533, 18.3032
665, 0, 79, 41.9695, 18.335
666, 0, 79, 41.9022, 18.3548
667, 0, 79, 41.8492, 18.3735
668, 0, 79, 41.7818, 18.4157
669, 0, 79, 41.7453, 18.4648
670, 0, 78, 41.935, 18.4842
671, 0, 78, 41.8245, 18.5096
672, 0, 78, 41.8205, 18.5288
673, 0, 78, 41.8165, 18.5481
674, 0, 78, 41.8125, 18.5751
675, 0, 78, 41.8057, 18.5961
676, 0, 78, 41.7974, 18.6391
677, 0, 78, 41.7938, 18.6818
678, 0, 78, 41.7902, 18.7098
679, 0, 78, 41.7866, 18.742
680, 0, 78, 41.8089, 18.7661
681, 0, 78, 41.8056, 18.7852
682, 0, 78, 41.8023, 18.8079
683, 0, 78, 41.799, 18.8407
684, 0, 78, 41.7911, 18.8602
685, 0, 78, 41.775, 18.8797
686, 0, 78, 41.722, 18.8987
687, 0, 78, 41.6845, 18.99
688, 0, 78, 41.6631, 19.057
689, 0, 78, 41.6571, 19.0906
690, 0, 78, 41.6205, 19.1151
691, 0, 78, 41.5532, 19.1381
692, 0, 78, 41.5001, 19.1574
693, 0, 78, 41.4561, 19.1769
694, 0, 78, 41.4258, 19.1962
695, 0, 78, 41.3728, 19.2176
696, 0, 78, 41.2797, 19.2391
697, 0, 78, 41.2267, 19.258
