Seed is: 95
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
518, 0, 91, 49.1735, 14.5076
519, 0, 91, 49.0804, 14.5277
520, 0, 91, 48.9966, 14.5744
521, 0, 91, 48.9128, 14.6019
522, 0, 91, 48.829, 14.6218
523, 0, 91, 48.776, 14.6412
524, 0, 91, 48.6922, 14.66
525, 0, 91, 48.5223, 14.6915
526, 0, 91, 48.3523, 14.7102
527, 0, 91, 48.5154, 14.7292
528, 0, 91, 48.4316, 14.7556
529, 0, 91, 48.3385, 14.7755
530, 0, 91, 48.2711, 14.7943
531, 0, 91, 48.2181, 14.8128
532, 0, 91, 48.1508, 14.838
533, 0, 91, 48.0978, 14.881
534, 0, 91, 48.0448, 14.9043
535, 0, 91, 47.9918, 14.9236
536, 0, 91, 47.9615, 14.9461
537, 0, 90, 48.1102, 14.9649
538, 0, 90, 48.0661, 14.9838
539, 0, 90, 48.0359, 15.0041
540, 0, 90, 47.977, 15.0238
541, 0, 90, 47.9404, 15.0599
542, 0, 90, 47.8473, 15.0868
543, 0, 90, 47.78, 15.1056
544, 0, 90, 47.943, 15.1338
545, 0, 89, 48.1328, 15.1555
546, 0, 89, 48.0223, 15.1745
547, 0, 89, 48.1853, 15.1933
548, 0, 89, 48.1015, 15.2122
549, 0, 89, 48.0177, 15.2335
550, 0, 89, 47.9811, 15.2791
551, 0, 89, 48.145, 15.3048
552, 0, 89, 48.0612, 15.3318
553, 0, 89, 48.0171, 15.3508
554, 0, 89, 47.9498, 15.384
555, 0, 89, 47.866, 15.4034
556, 0, 88, 48.1073, 15.4383
557, 0, 88, 47.9028, 15.4581
558, 0, 88, 47.7329, 15.484
559, 0, 88, 47.5799, 15.5104
560, 0, 88, 47.4868, 15.5694
561, 0, 88, 47.403, 15.6197
562, 0, 88, 47.3192, 15.6389
563, 0, 88, 47.1147, 15.6895
564, 0, 88, 46.9618, 15.7085
565, 0, 88, 46.8088, 15.7404
566, 0, 88, 46.6389, 15.7635
567, 0, 88, 46.486, 15.7866
568, 0, 88, 46.316, 15.8267
569, 0, 88, 46.2055, 15.8456
570, 0, 88, 46.1217, 15.8856
571, 0, 88, 46.0286, 15.9122
572, 0, 88, 45.9448, 15.9405
573, 0, 88, 45.861, 15.9631
574, 0, 88, 45.7081, 15.9828
575, 0, 88, 45.5036, 16.0252
576, 0, 88, 45.3336, 16.0532
577, 0, 88, 45.1807, 16.0829
578, 0, 88, 45.0278, 16.1023
579, 0, 88, 44.944, 16.1285
580, 0, 88, 44.791, 16.1503
581, 0, 88, 44.4175, 16.2008
582, 0, 88, 44.0025, 16.2304
583, 0, 88, 43.961, 16.2725
584, 0, 88, 43.5459, 16.2914
585, 0, 88, 43.393, 16.3104
586, 0, 88, 42.978, 16.3295
587, 0, 87, 43.3307, 16.3528
588, 0, 87, 42.8458, 16.3726
589, 0, 87, 42.762, 16.3907
590, 0, 87, 42.609, 16.4111
591, 0, 87, 42.4985, 16.4338
592, 0, 87, 42.4147, 16.467
593, 0, 87, 42.4083, 16.4904
594, 0, 87, 42.4019, 16.5116
595, 0, 87, 42.3962, 16.5378
596, 0, 87, 42.3898, 16.569
597, 0, 87, 42.3842, 16.5869
598, 0, 87, 42.3758, 16.6058
599, 0, 87, 42.3676, 16.6258
600, 0, 87, 42.331, 16.6496
601, 0, 87, 42.3149, 16.6762
602, 0, 87, 42.2708, 16.7228
603, 0, 87, 42.3407, 16.7577
604, 0, 87, 42.3041, 16.7788
605, 0, 87, 42.2511, 16.8231
606, 0, 87, 42.1673, 16.8702
607, 0, 87, 42.1143, 16.8898
608, 0, 87, 42.0305, 16.908
609, 0, 87, 41.9467, 16.9278
610, 0, 87, 41.8536, 16.9528
611, 0, 87, 41.7605, 16.9721
612, 0, 87, 41.6094, 16.9952
613, 0, 87, 41.5564, 17.0142
614, 0, 87, 41.5198, 17.0349
615, 0, 87, 41.4668, 17.0565
616, 0, 87, 41.3138, 17.102
617, 0, 87, 40.9403, 17.1537
618, 0, 87, 40.8472, 17.1739
619, 0, 87, 40.6961, 17.1933
620, 0, 87, 40.5431, 17.212
621, 0, 87, 40.3902, 17.2311
622, 0, 87, 40.3372, 17.2493
623, 0, 87, 40.1842, 17.3033
624, 0, 87, 40.0143, 17.3286
625, 0, 87, 39.8444, 17.3562
626, 0, 87, 40.0074, 17.3747
627, 0, 87, 39.9143, 17.4014
628, 0, 87, 39.8212, 17.4341
629, 0, 87, 39.6701, 17.4529
630, 0, 86, 39.9114, 17.4823
631, 0, 86, 39.7069, 17.5242
632, 0, 86, 39.7768, 17.5432
633, 0, 86, 39.7402, 17.5642
634, 0, 86, 39.7241, 17.5993
635, 0, 86, 39.7184, 17.623
636, 0, 86, 39.7113, 17.6485
637, 0, 86, 39.6534, 17.7007
638, 0, 86, 39.6237, 17.7561
639, 0, 86, 39.601, 17.7763
640, 0, 86, 39.5805, 17.8116
641, 0, 86, 39.5745, 17.8611
642, 0, 86, 39.5531, 17.8807
643, 0, 86, 39.5165, 17.8997
644, 0, 86, 39.4724, 17.9347
645, 0, 86, 39.4457, 17.9718
646, 0, 86, 39.3926, 18.0103
647, 0, 86, 39.3396, 18.0362
648, 0, 86, 39.2807, 18.0603
649, 0, 86, 39.2505, 18.0847
650, 0, 86, 39.2024, 18.1252
651, 0, 86, 39.181, 18.1565
652, 0, 86, 39.1444, 18.1755
653, 0, 86, 39.1078, 18.195
654, 0, 86, 39.0713, 18.2138
655, 0, 86, 39.0445, 18.2748
656, 0, 86, 39.0004, 18.2942
657, 0, 86, 38.9166, 18.328
658, 0, 86, 38.8328, 18.3495
659, 0, 85, 38.9958, 18.3772
660, 0, 85, 39.1182, 18.413
661, 0, 85, 38.9671, 18.4666
662, 0, 85, 38.7972, 18.4891
663, 0, 85, 38.6442, 18.531
664, 0, 85, 38.4913, 18.5643
665, 0, 85, 38.3384, 18.5918
666, 0, 85, 38.2546, 18.6298
667, 0, 85, 38.1615, 18.6489
668, 0, 85, 38.0777, 18.6957
669, 0, 85, 37.9672, 18.7146
670, 0, 85, 37.8142, 18.7776
671, 0, 85, 37.7981, 18.8164
672, 0, 85, 37.7521, 18.8359
673, 0, 85, 37.7294, 18.8682
674, 0, 85, 37.7114, 18.8901
675, 0, 85, 37.6953, 18.9249
676, 0, 85, 37.6115, 18.9673
677, 0, 85, 37.5277, 18.9865
678, 0, 85, 37.4346, 19.0077
679, 0, 85, 37.3673, 19.0324
680, 0, 85, 37.2742, 19.0582
681, 0, 84, 37.4639, 19.0772
682, 0, 84, 37.3534, 19.1304
683, 0, 84, 37.3093, 19.1766
684, 0, 84, 37.242, 19.2129
685, 0, 84, 37.189, 19.2354
686, 0, 84, 37.1052, 19.2601
687, 0, 84, 37.012, 19.2944
688, 0, 84, 36.9282, 19.315
689, 0, 84, 36.8609, 19.3455
690, 0, 84, 36.7771, 19.3655
691, 0, 84, 36.5726, 19.4682
692, 0, 84, 36.4888, 19.4925
693, 0, 84, 36.4743, 19.5109
694, 0, 84, 36.4563, 19.5299
695, 0, 83, 36.5939, 19.5578
696, 0, 83, 36.5826, 19.5801
697, 0, 82, 36.7201, 19.6035
