Seed is: 11
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
91, 0, 183, 44.9679, 2.34776
92, 0, 183, 44.8748, 2.36478
93, 0, 183, 44.7817, 2.38155
94, 0, 183, 44.6979, 2.3983
95, 0, 183, 44.3244, 2.41939
96, 0, 182, 44.0922, 2.43614
97, 0, 182, 43.7187, 2.45325
98, 0, 181, 44.4819, 2.47941
99, 0, 180, 45.2451, 2.49641
100, 0, 179, 45.5978, 2.53027
101, 0, 179, 45.1129, 2.54771
102, 0, 178, 45.8761, 2.56441
103, 0, 177, 46.6393, 2.58222
104, 0, 176, 47.6393, 2.63244
105, 0, 175, 48.4025, 2.64945
106, 0, 174, 49.1656, 2.666
107, 0, 173, 49.9288, 2.683
108, 0, 172, 49.6967, 2.69962
109, 0, 171, 50.6967, 2.72103
110, 0, 171, 50.3231, 2.73815
111, 0, 171, 49.9496, 2.78036
112, 0, 171, 49.5345, 2.81977
113, 0, 171, 49.161, 2.848
114, 0, 171, 48.7875, 2.87079
115, 0, 171, 48.4139, 2.89242
116, 0, 170, 49.4139, 2.91245
117, 0, 169, 50.7621, 2.9299
118, 0, 169, 50.7206, 2.99526
119, 0, 169, 50.3056, 3.02101
120, 0, 169, 50.1526, 3.05628
121, 0, 169, 49.7376, 3.07525
122, 0, 169, 49.5677, 3.09194
123, 0, 169, 49.4147, 3.11473
124, 0, 169, 49.2618, 3.13607
125, 0, 169, 48.7768, 3.18952
126, 0, 169, 48.7598, 3.22439
127, 0, 169, 48.5899, 3.2491
128, 0, 169, 48.5061, 3.27294
129, 0, 169, 48.3532, 3.29208
130, 0, 168, 48.706, 3.31411
131, 0, 168, 48.221, 3.34548
132, 0, 167, 48.9842, 3.36379
133, 0, 166, 49.7474, 3.39747
134, 0, 166, 49.3324, 3.43315
135, 0, 166, 48.9588, 3.48928
136, 0, 166, 48.5853, 3.5111
137, 0, 166, 48.4154, 3.52803
138, 0, 166, 48.3316, 3.5552
139, 0, 166, 48.2478, 3.58889
140, 0, 166, 47.8742, 3.61469
141, 0, 165, 48.8742, 3.6329
142, 0, 164, 50.2224, 3.67817
143, 0, 164, 49.8489, 3.69562
144, 0, 163, 51.197, 3.71301
145, 0, 163, 50.8235, 3.73008
146, 0, 162, 51.5867, 3.76765
147, 0, 161, 52.3499, 3.78463
148, 0, 160, 53.1131, 3.80209
149, 0, 159, 53.8763, 3.82768
150, 0, 158, 54.6395, 3.85079
151, 0, 157, 55.4027, 3.86784
152, 0, 156, 55.1705, 3.88565
153, 0, 155, 56.1705, 3.90677
154, 0, 154, 55.9383, 3.92398
155, 0, 153, 56.9383, 3.95628
156, 0, 152, 58.2864, 3.97451
157, 0, 151, 59.0496, 3.99186
158, 0, 151, 58.6761, 4.01558
159, 0, 150, 60.0243, 4.03267
160, 0, 150, 59.5393, 4.05494
161, 0, 150, 59.1243, 4.07403
162, 0, 150, 58.9197, 4.09168
163, 0, 149, 60.9049, 4.1361
164, 0, 149, 60.5313, 4.15359
165, 0, 149, 60.3614, 4.17772
166, 0, 149, 60.1569, 4.21712
167, 0, 149, 59.7833, 4.25322
168, 0, 148, 60.5465, 4.271
169, 0, 148, 60.173, 4.2885
170, 0, 147, 60.9362, 4.31825
171, 0, 147, 60.8773, 4.35337
172, 0, 147, 60.8184, 4.37218
173, 0, 147, 60.7595, 4.3991
174, 0, 147, 60.7065, 4.44826
175, 0, 147, 60.5536, 4.50575
176, 0, 147, 60.1385, 4.53749
177, 0, 147, 59.9686, 4.56019
178, 0, 147, 59.8157, 4.58251
179, 0, 147, 59.6627, 4.61583
180, 0, 147, 59.2892, 4.64304
181, 0, 146, 60.0524, 4.67607
182, 0, 145, 60.8156, 4.70252
183, 0, 144, 61.5788, 4.74387
184, 0, 143, 62.342, 4.77752
185, 0, 142, 63.1052, 4.79532
186, 0, 141, 63.458, 4.82917
187, 0, 141, 62.973, 4.8624
188, 0, 141, 62.8201, 4.88487
189, 0, 141, 62.7794, 4.90701
190, 0, 141, 62.7388, 4.96982
191, 0, 141, 62.6981, 5.01075
192, 0, 141, 62.6616, 5.04643
193, 0, 141, 62.5086, 5.06715
194, 0, 141, 62.0237, 5.08455
195, 0, 141, 61.6501, 5.10292
196, 0, 140, 62.6501, 5.14083
197, 0, 140, 62.2766, 5.16779
198, 0, 140, 62.0721, 5.18837
199, 0, 140, 61.9191, 5.21664
200, 0, 140, 61.4342, 5.25642
201, 0, 140, 61.0606, 5.27608
202, 0, 139, 61.2504, 5.29743
203, 0, 139, 61.1399, 5.3155
204, 0, 139, 60.9869, 5.33845
205, 0, 138, 60.7547, 5.37369
206, 0, 137, 60.5226, 5.40868
207, 0, 137, 60.149, 5.4715
208, 0, 136, 60.9122, 5.49857
209, 0, 136, 60.5387, 5.52394
210, 0, 136, 60.5089, 5.56396
211, 0, 136, 60.4792, 5.61123
212, 0, 136, 60.4494, 5.62881
213, 0, 136, 60.4267, 5.65493
214, 0, 136, 60.3999, 5.67258
215, 0, 136, 60.3161, 5.69039
216, 0, 136, 59.9426, 5.72073
217, 0, 135, 60.9426, 5.75425
218, 0, 134, 61.7058, 5.78384
219, 0, 133, 62.7058, 5.81111
220, 0, 132, 63.469, 5.82935
221, 0, 131, 64.2322, 5.84694
222, 0, 130, 65.2322, 5.86477
223, 0, 129, 66.2322, 5.92234
224, 0, 129, 65.8587, 5.96145
225, 0, 129, 65.4851, 6.01286
226, 0, 128, 66.2483, 6.03751
227, 0, 127, 67.2483, 6.06628
228, 0, 126, 68.0115, 6.09018
229, 0, 125, 68.7747, 6.10814
230, 0, 124, 70.1229, 6.15765
231, 0, 124, 69.7494, 6.17594
232, 0, 123, 70.5126, 6.23185
233, 0, 122, 71.5126, 6.27231
234, 0, 121, 72.2757, 6.29095
235, 0, 120, 73.2757, 6.31585
236, 0, 119, 73.6285, 6.35432
237, 0, 119, 73.1436, 6.37411
238, 0, 118, 73.9068, 6.40806
239, 0, 118, 73.4917, 6.42603
240, 0, 117, 74.8399, 6.47187
241, 0, 116, 75.6031, 6.48975
242, 0, 116, 75.2295, 6.50816
243, 0, 115, 75.5823, 6.54827
244, 0, 115, 75.0973, 6.57345
245, 0, 115, 74.6124, 6.61268
246, 0, 115, 74.2389, 6.63188
247, 0, 115, 73.8653, 6.65181
248, 0, 115, 73.4503, 6.69835
249, 0, 115, 73.0352, 6.71579
250, 0, 115, 72.6617, 6.74053
251, 0, 114, 73.0145, 6.76999
252, 0, 114, 72.5295, 6.79136
253, 0, 114, 72.5068, 6.80975
254, 0, 114, 72.4841, 6.8359
255, 0, 114, 72.4636, 6.85454
256, 0, 114, 72.3798, 6.87374
257, 0, 114, 72.3619, 6.90688
258, 0, 114, 72.344, 6.95071
259, 0, 114, 72.3261, 6.97237
260, 0, 114, 72.3099, 7.00745
261, 0, 114, 72.2261, 7.02571
262, 0, 114, 72.0216, 7.0576
263, 0, 114, 71.6481, 7.08056
264, 0, 114, 71.4951, 7.09911
265, 0, 114, 71.1216, 7.13248
266, 0, 114, 70.9517, 7.15942
267, 0, 114, 70.8586, 7.17755
268, 0, 114, 70.7748, 7.19676
269, 0, 114, 70.7074, 7.23257
270, 0, 113, 70.8972, 7.25381
271, 0, 113, 70.7867, 7.28053
272, 0, 112, 72.1348, 7.35351
273, 0, 112, 72.0417, 7.39369
274, 0, 112, 71.9744, 7.4197
275, 0, 112, 71.4894, 7.43992
276, 0, 112, 71.582, 7.45883
277, 0, 112, 71.5232, 7.48132
278, 0, 112, 71.4701, 7.51427
279, 0, 112, 71.4261, 7.56267
280, 0, 112, 71.3672, 7.5814
281, 0, 112, 71.3004, 7.61722
282, 0, 112, 71.0958, 7.63595
283, 0, 112, 70.7223, 7.65828
284, 0, 111, 72.0705, 7.67619
285, 0, 111, 71.6969, 7.69493
286, 0, 111, 71.2819, 7.72247
287, 0, 110, 72.63, 7.74757
288, 0, 110, 72.215, 7.78597
289, 0, 110, 72.0451, 7.82335
290, 0, 110, 71.6715, 7.85859
291, 0, 110, 71.298, 7.8985
292, 0, 110, 70.9245, 7.91722
293, 0, 110, 70.4395, 7.94283
294, 0, 110, 70.2866, 7.96085
295, 0, 110, 69.913, 7.97945
296, 0, 109, 71.2612, 8.00067
297, 0, 109, 70.8462, 8.03515
298, 0, 109, 70.4726, 8.06227
299, 0, 109, 70.2681, 8.08136
300, 0, 109, 70.0636, 8.11271
301, 0, 109, 70.0229, 8.14928
302, 0, 109, 69.9863, 8.17509
303, 0, 109, 69.9333, 8.19405
304, 0, 109, 69.5598, 8.21278
305, 0, 109, 69.1863, 8.25093
306, 0, 108, 70.1863, 8.30335
307, 0, 107, 70.9495, 8.34319
308, 0, 106, 71.7127, 8.37637
309, 0, 105, 72.4759, 8.41477
310, 0, 105, 72.7909, 8.45345
311, 0, 105, 72.3759, 8.48727
312, 0, 104, 73.724, 8.52194
313, 0, 104, 73.3505, 8.54655
314, 0, 104, 72.977, 8.56467
315, 0, 104, 72.7724, 8.59958
316, 0, 104, 72.7194, 8.62955
317, 0, 104, 72.7049, 8.65234
318, 0, 104, 72.6904, 8.67118
319, 0, 104, 72.6759, 8.68945
320, 0, 104, 72.6629, 8.70809
321, 0, 103, 72.8259, 8.74337
322, 0, 103, 72.7586, 8.78009
323, 0, 103, 72.6056, 8.8094
324, 0, 103, 72.2321, 8.8482
325, 0, 103, 72.0792, 8.86773
326, 0, 103, 71.7056, 8.90424
327, 0, 102, 72.0584, 8.92291
328, 0, 102, 71.5734, 8.94157
329, 0, 102, 71.8885, 8.96101
330, 0, 102, 71.4734, 8.98027
331, 0, 102, 70.8954, 9.01506
332, 0, 102, 70.5218, 9.03594
333, 0, 102, 70.3689, 9.06456
334, 0, 102, 70.216, 9.08406
335, 0, 102, 70.3086, 9.10163
336, 0, 102, 70.2784, 9.12189
337, 0, 102, 70.2377, 9.14651
338, 0, 102, 70.1896, 9.17498
339, 0, 102, 70.0366, 9.2097
340, 0, 101, 70.7998, 9.22848
341, 0, 100, 71.563, 9.2539
342, 0, 100, 71.1895, 9.29079
343, 0, 100, 70.7745, 9.31621
344, 0, 100, 70.5699, 9.34239
345, 0, 100, 70.1964, 9.37267
346, 0, 100, 69.7114, 9.4043
347, 0, 100, 69.3379, 9.43627
348, 0, 100, 68.8529, 9.47507
349, 0, 100, 68.4794, 9.49577
350, 0, 100, 68.1059, 9.52113
351, 0, 100, 67.9529, 9.54073
352, 0, 100, 67.8, 9.5597
353, 0, 99, 68.0413, 9.58736
354, 0, 99, 67.8368, 9.61948
355, 0, 99, 67.6839, 9.64352
356, 0, 99, 67.2688, 9.66184
357, 0, 99, 66.8953, 9.7005
358, 0, 99, 66.7254, 9.73165
359, 0, 99, 66.6149, 9.75123
360, 0, 99, 66.462, 9.78171
361, 0, 99, 66.2574, 9.80309
362, 0, 99, 66.1045, 9.82157
363, 0, 99, 65.7309, 9.8449
364, 0, 98, 66.0837, 9.86765
365, 0, 98, 65.9138, 9.88555
366, 0, 98, 65.4288, 9.90909
367, 0, 98, 65.2243, 9.93107
368, 0, 98, 64.8508, 9.96633
369, 0, 98, 64.6978, 9.99491
370, 0, 98, 64.6859, 10.0222
371, 0, 98, 64.6739, 10.0411
372, 0, 98, 64.6619, 10.0597
373, 0, 98, 64.6511, 10.0926
374, 0, 98, 64.5843, 10.1169
375, 0, 98, 64.4738, 10.136
376, 0, 98, 64.3633, 10.174
377, 0, 98, 64.2104, 10.1956
378, 0, 98, 63.7954, 10.2312
379, 0, 98, 63.6424, 10.2729
380, 0, 98, 63.2274, 10.3035
381, 0, 98, 63.0745, 10.3271
382, 0, 98, 62.9215, 10.3539
383, 0, 98, 62.548, 10.3726
384, 0, 98, 62.3951, 10.3974
385, 0, 98, 62.2421, 10.4229
386, 0, 98, 61.8271, 10.4436
387, 0, 98, 61.4536, 10.4822
388, 0, 97, 62.2167, 10.506
389, 0, 97, 61.8432, 10.5258
390, 0, 97, 61.4282, 10.5476
391, 0, 97, 61.2583, 10.5655
392, 0, 97, 60.8847, 10.5955
393, 0, 97, 60.3066, 10.6148
394, 0, 97, 60.1537, 10.6408
395, 0, 97, 60.0008, 10.6601
396, 0, 97, 60.2227, 10.6867
397, 0, 97, 60.0698, 10.7379
398, 0, 97, 59.9168, 10.7655
399, 0, 96, 60.1066, 10.8226
400, 0, 96, 59.9961, 10.8555
401, 0, 96, 59.6225, 10.8813
402, 0, 96, 59.4526, 10.8999
403, 0, 96, 59.3421, 10.9363
404, 0, 96, 58.7052, 10.9719
405, 0, 96, 58.3316, 11.0033
406, 0, 96, 58.1271, 11.0286
407, 0, 96, 57.9742, 11.0504
408, 0, 96, 57.881, 11.09
409, 0, 96, 57.577, 11.1288
410, 0, 95, 57.9297, 11.1558
411, 0, 95, 57.4448, 11.1765
412, 0, 95, 57.0712, 11.1952
413, 0, 95, 56.8667, 11.2143
414, 0, 95, 56.6968, 11.2336
415, 0, 95, 56.5438, 11.2735
416, 0, 95, 56.4507, 11.3312
417, 0, 95, 56.3669, 11.3609
418, 0, 95, 56.2831, 11.3978
419, 0, 95, 56.1302, 11.4183
420, 0, 94, 57.4784, 11.4371
421, 0, 94, 56.9934, 11.4703
422, 0, 94, 57.2153, 11.5021
423, 0, 93, 57.4567, 11.5529
424, 0, 93, 57.2521, 11.5973
425, 0, 93, 56.8786, 11.6263
426, 0, 92, 57.6418, 11.6579
427, 0, 91, 58.6418, 11.6766
428, 0, 90, 59.405, 11.695
429, 0, 89, 60.405, 11.7191
430, 0, 88, 61.1682, 11.7588
431, 0, 88, 61.0153, 11.778
432, 0, 88, 60.5303, 11.8058
433, 0, 88, 60.1153, 11.8293
434, 0, 88, 59.7417, 11.8519
435, 0, 88, 59.3682, 11.915
436, 0, 88, 59.3581, 11.9339
437, 0, 88, 59.3481, 11.9524
438, 0, 88, 59.339, 11.9708
439, 0, 87, 59.4877, 11.9906
440, 0, 87, 59.5804, 12.011
441, 0, 87, 59.5136, 12.036
442, 0, 87, 59.3606, 12.0578
443, 0, 86, 59.7134, 12.0793
444, 0, 86, 59.2284, 12.099
445, 0, 86, 58.8549, 12.1182
446, 0, 86, 58.4814, 12.1382
447, 0, 86, 58.3115, 12.1573
448, 0, 86, 58.1415, 12.1953
449, 0, 86, 57.9886, 12.2302
450, 0, 86, 57.6151, 12.2513
451, 0, 86, 57.5046, 12.2705
452, 0, 86, 57.468, 12.2899
453, 0, 86, 57.4579, 12.3087
454, 0, 86, 57.4494, 12.328
455, 0, 86, 57.442, 12.3463
456, 0, 86, 57.4334, 12.3648
457, 0, 86, 57.4249, 12.3831
458, 0, 86, 57.4172, 12.4017
459, 0, 86, 57.3958, 12.437
460, 0, 86, 57.366, 12.4739
461, 0, 86, 57.3393, 12.498
462, 0, 86, 57.2911, 12.522
463, 0, 86, 57.2073, 12.5483
464, 0, 86, 57.0544, 12.5687
465, 0, 86, 56.9015, 12.5877
466, 0, 86, 56.7485, 12.617
467, 0, 85, 56.9383, 12.6393
468, 0, 85, 57.1013, 12.6668
469, 0, 84, 57.291, 12.6875
470, 0, 84, 57.1805, 12.7093
471, 0, 84, 57.0967, 12.7457
472, 0, 84, 57.0129, 12.7701
473, 0, 84, 56.9291, 12.8058
474, 0, 84, 56.7762, 12.826
475, 0, 84, 56.6063, 12.8574
476, 0, 84, 56.4363, 12.884
477, 0, 84, 56.1729, 12.9036
478, 0, 84, 56.003, 12.9439
479, 0, 84, 55.7396, 12.9708
480, 0, 84, 55.4761, 12.9955
481, 0, 84, 55.3923, 13.0177
482, 0, 84, 55.3085, 13.037
483, 0, 84, 55.2412, 13.0574
484, 0, 84, 55.193, 13.0775
485, 0, 84, 55.1092, 13.1103
486, 0, 84, 55.0825, 13.15
487, 0, 84, 55.0751, 13.1698
488, 0, 84, 55.0677, 13.1886
489, 0, 84, 55.0611, 13.2073
490, 0, 84, 55.0456, 13.2376
491, 0, 84, 55.0229, 13.257
492, 0, 84, 54.9932, 13.2765
493, 0, 84, 54.9573, 13.298
494, 0, 84, 54.8468, 13.3173
495, 0, 84, 54.6939, 13.3378
496, 0, 84, 54.5239, 13.3573
497, 0, 83, 54.7653, 13.3769
498, 0, 83, 54.5607, 13.4067
499, 0, 83, 54.4502, 13.4448
500, 0, 83, 54.3664, 13.4764
501, 0, 83, 54.2135, 13.5033
502, 0, 83, 54.0436, 13.5384
503, 0, 83, 53.8906, 13.5576
504, 0, 83, 53.7207, 13.5857
505, 0, 83, 53.5678, 13.61
506, 0, 83, 53.4747, 13.6292
507, 0, 83, 53.5971, 13.648
508, 0, 83, 53.5441, 13.667
509, 0, 83, 53.4336, 13.6864
510, 0, 83, 53.3231, 13.7073
511, 0, 83, 53.3026, 13.7335
512, 0, 83, 53.2667, 13.7517
513, 0, 83, 53.1994, 13.7865
514, 0, 83, 52.9949, 13.8101
515, 0, 83, 52.9275, 13.8294
516, 0, 83, 52.7576, 13.8487
517, 0, 83, 52.6738, 13.8682
518, 0, 83, 52.59, 13.8872
519, 0, 83, 52.7124, 13.9055
520, 0, 83, 52.6286, 13.9303
521, 0, 83, 52.5845, 13.9512
522, 0, 83, 52.4316, 13.9706
523, 0, 83, 52.4089, 13.9899
524, 0, 83, 52.3815, 14.0102
525, 0, 83, 52.2977, 14.0373
526, 0, 83, 51.9241, 14.0561
527, 0, 83, 51.5506, 14.075
528, 0, 83, 51.5327, 14.1025
529, 0, 83, 51.5165, 14.1266
530, 0, 83, 51.4807, 14.1616
531, 0, 83, 51.4133, 14.1899
532, 0, 83, 51.3295, 14.2122
533, 0, 83, 51.2364, 14.2307
534, 0, 83, 51.1526, 14.2804
535, 0, 83, 51.0996, 14.3421
536, 0, 83, 51.0555, 14.3618
537, 0, 83, 50.9624, 14.3865
538, 0, 83, 50.9094, 14.4144
539, 0, 83, 50.7583, 14.434
540, 0, 83, 50.6652, 14.5006
541, 0, 83, 50.572, 14.5532
542, 0, 83, 50.4209, 14.5744
543, 0, 83, 50.3679, 14.6005
544, 0, 82, 50.5309, 14.6639
545, 0, 82, 50.4636, 14.6836
546, 0, 82, 50.4106, 14.7424
547, 0, 82, 50.3576, 14.7615
548, 0, 82, 50.2645, 14.7871
549, 0, 82, 50.1807, 14.8055
550, 0, 82, 50.0108, 14.8243
551, 0, 82, 49.8578, 14.8536
552, 0, 82, 49.4428, 14.8762
553, 0, 82, 49.0692, 14.895
554, 0, 81, 50.0692, 14.9406
555, 0, 80, 50.8324, 14.9863
556, 0, 79, 51.8324, 15.0056
557, 0, 78, 52.5956, 15.0651
558, 0, 77, 53.3588, 15.097
559, 0, 77, 52.9853, 15.1317
560, 0, 77, 52.9015, 15.1568
561, 0, 77, 52.7504, 15.1908
562, 0, 77, 52.5458, 15.2229
563, 0, 77, 52.5394, 15.2599
564, 0, 77, 52.533, 15.3081
565, 0, 77, 52.5265, 15.3459
566, 0, 77, 52.5208, 15.3964
567, 0, 77, 52.5095, 15.4175
568, 0, 77, 52.4916, 15.4615
569, 0, 77, 52.4702, 15.4887
570, 0, 77, 52.4029, 15.5069
571, 0, 77, 52.3861, 15.549
572, 0, 77, 52.3023, 15.5695
573, 0, 77, 52.2966, 15.6027
574, 0, 77, 52.291, 15.6245
575, 0, 77, 52.2853, 15.6437
576, 0, 77, 52.2802, 15.6881
577, 0, 77, 52.2598, 15.7266
578, 0, 77, 52.2548, 15.754
579, 0, 77, 52.2498, 15.7854
580, 0, 77, 52.2448, 15.8073
581, 0, 77, 52.2403, 15.8364
582, 0, 77, 52.2358, 15.8932
583, 0, 77, 52.3029, 15.9272
584, 0, 77, 52.2755, 15.9509
585, 0, 77, 52.2225, 15.9737
586, 0, 77, 52.185, 15.9969
587, 0, 77, 52.1409, 16.0409
588, 0, 77, 52.1564, 16.0685
589, 0, 77, 52.1403, 16.1083
590, 0, 77, 52.1358, 16.1316
591, 0, 77, 52.1313, 16.1701
592, 0, 77, 52.1273, 16.1917
593, 0, 77, 52.106, 16.2327
594, 0, 77, 52.0758, 16.2648
595, 0, 77, 51.992, 16.3022
596, 0, 77, 51.9775, 16.3254
597, 0, 77, 51.9644, 16.3764
598, 0, 77, 51.9476, 16.4148
599, 0, 77, 51.9331, 16.4613
600, 0, 77, 51.9197, 16.4889
601, 0, 77, 51.8523, 16.5255
602, 0, 77, 51.7685, 16.5673
603, 0, 77, 51.564, 16.5934
604, 0, 77, 51.3594, 16.6167
605, 0, 77, 51.2489, 16.652
606, 0, 77, 51.096, 16.6767
607, 0, 77, 50.7225, 16.6953
608, 0, 77, 50.5525, 16.7212
609, 0, 77, 50.3996, 16.772
610, 0, 77, 50.2467, 16.7956
611, 0, 77, 50.1629, 16.8223
612, 0, 77, 50.0524, 16.842
613, 0, 77, 49.985, 16.8611
614, 0, 77, 49.888, 16.8945
615, 0, 77, 49.8042, 16.9212
616, 0, 77, 49.6342, 16.9421
617, 0, 77, 49.5237, 16.967
618, 0, 77, 49.4648, 16.9853
619, 0, 77, 49.381, 17.0176
620, 0, 77, 49.2281, 17.0582
621, 0, 77, 49.1176, 17.0785
622, 0, 77, 49.0071, 17.1137
623, 0, 77, 48.8542, 17.1414
624, 0, 77, 48.7611, 17.1753
625, 0, 77, 48.6773, 17.2056
626, 0, 77, 48.6243, 17.2261
627, 0, 77, 48.5575, 17.2675
628, 0, 77, 48.5044, 17.3056
629, 0, 77, 48.4113, 17.3273
630, 0, 77, 48.3275, 17.3471
631, 0, 77, 48.2437, 17.3661
632, 0, 77, 48.1506, 17.3964
633, 0, 77, 48.0833, 17.4192
634, 0, 77, 48.0303, 17.438
635, 0, 77, 47.9465, 17.4573
636, 0, 77, 47.7936, 17.5098
637, 0, 77, 47.42, 17.5415
638, 0, 77, 47.2671, 17.5607
639, 0, 77, 47.223, 17.5874
640, 0, 77, 47.17, 17.6176
641, 0, 77, 47.2924, 17.6372
642, 0, 77, 47.029, 17.6567
643, 0, 77, 46.9452, 17.6757
644, 0, 77, 46.8521, 17.7006
645, 0, 77, 46.7847, 17.7317
646, 0, 77, 46.7174, 17.7655
647, 0, 77, 46.6733, 17.7857
648, 0, 77, 46.6613, 17.8053
649, 0, 77, 46.6505, 17.8447
650, 0, 77, 46.6337, 17.8717
651, 0, 77, 46.7036, 17.8961
652, 0, 76, 46.8523, 17.9238
653, 0, 76, 46.8082, 17.9478
654, 0, 76, 46.7552, 17.9704
655, 0, 76, 46.7111, 18.0006
656, 0, 76, 46.6581, 18.0196
657, 0, 75, 46.8212, 18.0554
658, 0, 75, 46.7538, 18.0886
659, 0, 74, 46.9025, 18.1097
660, 0, 74, 46.8584, 18.1291
661, 0, 74, 46.8282, 18.1492
662, 0, 74, 46.8981, 18.1791
663, 0, 74, 46.8616, 18.1993
664, 0, 74, 46.7778, 18.233
665, 0, 74, 46.6266, 18.2528
666, 0, 74, 46.5736, 18.272
667, 0, 74, 46.537, 18.2917
668, 0, 74, 46.484, 18.3154
669, 0, 74, 46.3909, 18.3344
670, 0, 74, 46.3071, 18.3529
671, 0, 74, 46.2482, 18.3745
672, 0, 74, 46.1952, 18.4032
673, 0, 74, 46.1114, 18.4301
674, 0, 74, 45.9585, 18.4491
675, 0, 74, 45.754, 18.4747
676, 0, 74, 45.584, 18.4948
677, 0, 74, 45.4311, 18.522
678, 0, 74, 45.3781, 18.5555
679, 0, 74, 45.3251, 18.58
680, 0, 74, 45.2662, 18.6136
681, 0, 74, 45.2073, 18.6344
682, 0, 74, 45.1102, 18.6851
683, 0, 74, 45.0661, 18.705
684, 0, 73, 45.2148, 18.7474
685, 0, 73, 45.3075, 18.7804
686, 0, 73, 45.2407, 18.8008
687, 0, 73, 45.1818, 18.8301
688, 0, 73, 45.0847, 18.8621
689, 0, 73, 44.9876, 18.8897
690, 0, 73, 44.951, 18.9086
691, 0, 73, 44.9029, 18.9284
692, 0, 73, 44.8663, 18.9647
693, 0, 73, 44.8364, 18.9885
694, 0, 73, 44.7393, 19.0086
695, 0, 73, 44.5864, 19.0295
696, 0, 72, 44.7761, 19.0506
697, 0, 72, 44.9391, 19.0725
