Seed is: 98
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
153, 0, 137, 75.8939, 3.83411
154, 0, 137, 75.724, 3.8562
155, 0, 137, 75.571, 3.87872
156, 0, 137, 75.1975, 3.89648
157, 0, 137, 74.824, 3.93767
158, 0, 136, 75.5871, 3.95714
159, 0, 136, 75.4342, 3.98762
160, 0, 136, 75.0607, 4.00551
161, 0, 136, 74.6871, 4.05374
162, 0, 136, 74.2721, 4.07149
163, 0, 136, 73.8986, 4.09037
164, 0, 135, 74.6618, 4.11283
165, 0, 134, 75.425, 4.13857
166, 0, 133, 76.7731, 4.16954
167, 0, 132, 78.1213, 4.20368
168, 0, 132, 78.0108, 4.22276
169, 0, 132, 77.927, 4.24227
170, 0, 132, 77.7571, 4.26004
171, 0, 132, 77.664, 4.27766
172, 0, 132, 77.5802, 4.29785
173, 0, 132, 77.4272, 4.31546
174, 0, 131, 78.7754, 4.34478
175, 0, 130, 79.5386, 4.36638
176, 0, 130, 79.0536, 4.38499
177, 0, 129, 79.8168, 4.40242
178, 0, 129, 79.7237, 4.42577
179, 0, 129, 79.6306, 4.45944
180, 0, 129, 79.5375, 4.47757
181, 0, 129, 79.4701, 4.49581
182, 0, 129, 79.3172, 4.51353
183, 0, 129, 79.2731, 4.54649
184, 0, 129, 79.1202, 4.58139
185, 0, 128, 79.473, 4.61828
186, 0, 128, 78.988, 4.63793
187, 0, 128, 78.503, 4.6646
188, 0, 128, 78.1295, 4.68986
189, 0, 128, 78.0457, 4.71868
190, 0, 128, 77.9868, 4.73848
191, 0, 128, 77.9279, 4.7583
192, 0, 128, 77.869, 4.77645
193, 0, 128, 77.8388, 4.80727
194, 0, 128, 77.755, 4.82536
195, 0, 128, 77.3815, 4.8437
196, 0, 128, 77.0079, 4.86208
197, 0, 128, 76.6344, 4.88749
198, 0, 127, 76.9872, 4.91289
199, 0, 127, 76.5022, 4.93145
200, 0, 127, 76.2977, 4.95473
201, 0, 127, 75.8826, 4.98591
202, 0, 126, 77.2308, 5.00384
203, 0, 125, 77.994, 5.02985
204, 0, 124, 78.7572, 5.05485
205, 0, 123, 79.7572, 5.0772
206, 0, 122, 80.5204, 5.12128
207, 0, 121, 81.2836, 5.14696
208, 0, 120, 82.2836, 5.16528
209, 0, 119, 83.2836, 5.21529
210, 0, 118, 84.0468, 5.23339
211, 0, 117, 83.8146, 5.25146
212, 0, 117, 83.4411, 5.26938
213, 0, 117, 83.4004, 5.29659
214, 0, 117, 83.3598, 5.31531
215, 0, 117, 83.3191, 5.33377
216, 0, 117, 83.2977, 5.36541
217, 0, 117, 83.214, 5.38639
218, 0, 117, 82.8404, 5.40479
219, 0, 116, 83.8404, 5.43541
220, 0, 116, 83.4669, 5.45328
221, 0, 115, 84.2301, 5.47564
222, 0, 114, 84.9933, 5.51582
223, 0, 113, 85.9933, 5.54106
224, 0, 113, 85.6197, 5.56009
225, 0, 113, 85.2047, 5.59179
226, 0, 113, 84.8312, 5.61278
227, 0, 113, 84.4576, 5.66931
228, 0, 113, 84.0426, 5.68786
229, 0, 113, 83.6691, 5.72056
230, 0, 112, 84.4323, 5.74792
231, 0, 112, 84.2623, 5.76946
232, 0, 112, 83.8888, 5.78796
233, 0, 112, 83.5153, 5.81183
234, 0, 112, 83.1417, 5.8418
235, 0, 112, 82.9372, 5.8608
236, 0, 112, 82.5637, 5.87954
237, 0, 112, 82.1901, 5.89879
238, 0, 112, 82.0372, 5.91654
239, 0, 112, 81.6222, 5.95048
240, 0, 112, 81.2486, 5.98599
241, 0, 112, 80.7637, 6.01367
242, 0, 111, 81.5269, 6.04309
243, 0, 111, 81.7488, 6.06249
244, 0, 111, 81.3753, 6.08409
245, 0, 110, 81.728, 6.11445
246, 0, 110, 81.2431, 6.13858
247, 0, 110, 80.828, 6.17435
248, 0, 110, 80.4545, 6.20831
249, 0, 110, 80.3016, 6.22813
250, 0, 110, 80.1486, 6.24921
251, 0, 110, 79.9441, 6.28572
252, 0, 110, 79.5706, 6.30414
253, 0, 110, 79.197, 6.3362
254, 0, 109, 80.5452, 6.35457
255, 0, 109, 80.1716, 6.38036
256, 0, 109, 79.7981, 6.40268
257, 0, 109, 79.5936, 6.45247
258, 0, 109, 79.22, 6.48916
259, 0, 109, 78.8465, 6.51844
260, 0, 109, 78.6936, 6.53611
261, 0, 109, 78.32, 6.5615
262, 0, 109, 77.9465, 6.583
263, 0, 109, 77.5315, 6.60694
264, 0, 109, 77.3269, 6.6305
265, 0, 109, 76.9119, 6.64898
266, 0, 108, 77.1532, 6.68129
267, 0, 108, 76.9487, 6.70874
268, 0, 107, 77.7119, 6.72823
269, 0, 106, 79.0601, 6.77056
270, 0, 106, 78.645, 6.7992
271, 0, 106, 78.2715, 6.81968
272, 0, 106, 78.1186, 6.84537
273, 0, 106, 77.9656, 6.86368
274, 0, 106, 77.5506, 6.88298
275, 0, 105, 78.8987, 6.90112
276, 0, 105, 78.5252, 6.91912
277, 0, 105, 78.0402, 6.95019
278, 0, 105, 77.6667, 6.96874
279, 0, 105, 77.1818, 7.00099
280, 0, 105, 77.0118, 7.05392
281, 0, 105, 76.8589, 7.35327
282, 0, 105, 76.689, 7.37275
283, 0, 105, 76.5785, 7.39224
284, 0, 105, 76.4255, 7.41056
285, 0, 105, 76.221, 7.42902
286, 0, 105, 76.0681, 7.44947
287, 0, 105, 75.6945, 7.46808
288, 0, 105, 75.2795, 7.49826
289, 0, 104, 75.6323, 7.5166
290, 0, 104, 75.1473, 7.53693
291, 0, 103, 75.9105, 7.56231
292, 0, 103, 75.537, 7.62676
293, 0, 103, 75.1634, 7.66242
294, 0, 103, 74.7899, 7.69082
295, 0, 103, 74.5854, 7.70998
296, 0, 103, 74.4922, 7.74024
297, 0, 103, 74.4085, 7.7601
298, 0, 103, 74.298, 7.78044
299, 0, 103, 73.9244, 7.80427
300, 0, 103, 73.5509, 7.82256
301, 0, 103, 73.1774, 7.84745
302, 0, 103, 72.7623, 7.87218
303, 0, 103, 72.3888, 7.89023
304, 0, 103, 72.0152, 7.93365
305, 0, 103, 71.5303, 7.95963
306, 0, 103, 71.5005, 7.99694
307, 0, 103, 71.4708, 8.04595
308, 0, 103, 71.441, 8.06546
309, 0, 103, 71.4256, 8.10582
310, 0, 103, 71.3726, 8.15249
311, 0, 103, 71.2888, 8.17094
312, 0, 103, 70.9153, 8.20804
313, 0, 103, 70.7623, 8.24196
314, 0, 103, 70.3888, 8.2598
315, 0, 103, 70.0153, 8.27848
316, 0, 102, 70.7785, 8.29651
317, 0, 101, 71.5417, 8.33022
318, 0, 101, 71.1681, 8.35645
319, 0, 100, 72.1681, 8.3746
320, 0, 99, 73.1681, 8.39399
321, 0, 98, 73.9313, 8.41949
322, 0, 97, 74.9313, 8.45108
323, 0, 96, 75.6945, 8.46911
324, 0, 96, 75.321, 8.49666
325, 0, 95, 76.321, 8.51633
326, 0, 94, 76.0888, 8.54553
327, 0, 94, 75.7153, 8.59464
328, 0, 94, 75.3002, 8.69971
329, 0, 94, 74.9267, 8.71923
330, 0, 94, 74.5532, 8.73815
331, 0, 94, 74.1381, 8.76189
332, 0, 94, 73.7231, 8.78551
333, 0, 94, 73.3496, 8.83416
334, 0, 94, 72.8646, 8.86269
335, 0, 94, 72.7117, 8.91258
336, 0, 93, 73.0644, 8.93129
337, 0, 93, 72.5795, 8.97775
338, 0, 93, 72.5682, 9.01352
339, 0, 93, 72.5152, 9.03208
340, 0, 93, 72.3623, 9.06272
341, 0, 93, 72.3093, 9.10158
342, 0, 93, 72.2865, 9.13815
343, 0, 93, 72.2686, 9.16742
344, 0, 93, 72.2459, 9.19372
345, 0, 93, 72.2232, 9.21204
346, 0, 93, 72.2149, 9.23345
347, 0, 93, 72.1619, 9.30067
348, 0, 93, 72.009, 9.33576
349, 0, 93, 71.6354, 9.35427
350, 0, 93, 71.2619, 9.37212
351, 0, 93, 70.8884, 9.39696
352, 0, 93, 70.5148, 9.42227
353, 0, 92, 70.8676, 9.44765
354, 0, 92, 70.6977, 9.46571
355, 0, 92, 70.2127, 9.49154
356, 0, 92, 70.0598, 9.5151
357, 0, 91, 70.4125, 9.54528
358, 0, 91, 69.9276, 9.5734
359, 0, 91, 69.554, 9.6005
360, 0, 91, 69.1805, 9.62888
361, 0, 91, 69.0276, 9.65872
362, 0, 91, 68.991, 9.70282
363, 0, 91, 68.8979, 9.72138
364, 0, 91, 68.839, 9.74196
365, 0, 91, 68.786, 9.76029
366, 0, 91, 68.7494, 9.78758
367, 0, 91, 68.5965, 9.83141
368, 0, 91, 68.3919, 9.85447
369, 0, 90, 68.6333, 9.87737
370, 0, 90, 68.4288, 9.92201
371, 0, 90, 68.0552, 9.95133
372, 0, 90, 67.6402, 9.9699
373, 0, 90, 67.0621, 9.99209
374, 0, 90, 66.6471, 10.0115
375, 0, 90, 66.4941, 10.0299
376, 0, 90, 66.1206, 10.078
377, 0, 90, 65.7471, 10.0971
378, 0, 90, 65.6941, 10.1155
379, 0, 90, 65.3205, 10.1458
380, 0, 90, 65.2616, 10.1642
381, 0, 90, 65.221, 10.1821
382, 0, 90, 65.1844, 10.2049
383, 0, 90, 65.1478, 10.2278
384, 0, 90, 65.1299, 10.2498
385, 0, 90, 65.112, 10.2792
386, 0, 90, 65.1059, 10.316
387, 0, 90, 65.0694, 10.3352
388, 0, 90, 64.9589, 10.3559
389, 0, 90, 64.7543, 10.3749
390, 0, 90, 64.6438, 10.4198
391, 0, 90, 64.4739, 10.4879
392, 0, 90, 64.321, 10.5196
393, 0, 90, 64.168, 10.5463
394, 0, 90, 64.0151, 10.5652
395, 0, 90, 63.8622, 10.6039
396, 0, 90, 63.4471, 10.6304
397, 0, 90, 63.2942, 10.6527
398, 0, 90, 63.1413, 10.676
399, 0, 90, 63.0308, 10.6952
400, 0, 90, 62.9203, 10.714
401, 0, 90, 62.7673, 10.7537
402, 0, 90, 62.5974, 10.7728
403, 0, 90, 62.334, 10.792
404, 0, 89, 62.5753, 10.8126
405, 0, 89, 62.4915, 10.8316
406, 0, 89, 62.4077, 10.8813
407, 0, 89, 62.2378, 10.9071
408, 0, 89, 62.0849, 10.939
409, 0, 89, 61.8803, 10.9598
410, 0, 89, 61.7104, 11.004
411, 0, 89, 61.6266, 11.0492
412, 0, 89, 61.4755, 11.0925
413, 0, 89, 61.6974, 11.1293
414, 0, 89, 61.5275, 11.1483
415, 0, 89, 61.4745, 11.1672
416, 0, 89, 61.3907, 11.1888
417, 0, 89, 61.2802, 11.213
418, 0, 89, 61.1697, 11.232
419, 0, 89, 60.7961, 11.2629
420, 0, 89, 60.7123, 11.3116
421, 0, 89, 60.6856, 11.3424
422, 0, 89, 60.649, 11.3675
423, 0, 89, 60.8709, 11.3934
424, 0, 89, 60.718, 11.4124
425, 0, 89, 60.233, 11.4366
426, 0, 89, 60.0801, 11.4563
427, 0, 89, 59.9271, 11.4749
428, 0, 89, 59.7742, 11.5158
429, 0, 89, 59.6213, 11.5507
430, 0, 89, 59.4683, 11.5709
431, 0, 89, 59.3154, 11.5909
432, 0, 89, 59.1455, 11.6201
433, 0, 89, 58.9926, 11.6579
434, 0, 89, 58.8396, 11.6768
435, 0, 89, 58.6867, 11.697
436, 0, 89, 58.6461, 11.7282
437, 0, 89, 58.6163, 11.7469
438, 0, 89, 58.5895, 11.799
439, 0, 88, 58.7307, 11.8213
440, 0, 88, 58.7005, 11.8404
441, 0, 88, 58.6167, 11.8594
442, 0, 88, 58.5329, 11.8859
443, 0, 88, 58.363, 11.9263
444, 0, 88, 58.2699, 11.9446
445, 0, 88, 58.1594, 11.9865
446, 0, 88, 58.0663, 12.0083
447, 0, 88, 57.9825, 12.0268
448, 0, 88, 57.8987, 12.0494
449, 0, 88, 57.8149, 12.0686
450, 0, 88, 57.7217, 12.0925
451, 0, 88, 57.6687, 12.1141
452, 0, 88, 57.5756, 12.1503
453, 0, 88, 57.5226, 12.1688
454, 0, 88, 57.4696, 12.2009
455, 0, 88, 57.4023, 12.2247
456, 0, 88, 57.3349, 12.2487
457, 0, 88, 57.4276, 12.2831
458, 0, 88, 57.3602, 12.3038
459, 0, 88, 57.2929, 12.3312
460, 0, 88, 57.0295, 12.3529
461, 0, 88, 56.6144, 12.3719
462, 0, 88, 56.2409, 12.4133
463, 0, 87, 57.0041, 12.4378
464, 0, 87, 56.6306, 12.4923
465, 0, 86, 56.8203, 12.5142
466, 0, 86, 56.7098, 12.5335
467, 0, 86, 56.6425, 12.5773
468, 0, 86, 56.4379, 12.6113
469, 0, 86, 56.268, 12.6306
470, 0, 86, 56.0981, 12.6494
471, 0, 86, 55.9451, 12.6695
472, 0, 86, 55.7922, 12.6951
473, 0, 86, 55.7777, 12.7139
474, 0, 86, 55.7632, 12.7377
475, 0, 86, 55.7487, 12.7577
476, 0, 86, 55.7443, 12.7772
477, 0, 86, 55.7229, 12.7971
478, 0, 86, 55.6788, 12.8164
479, 0, 86, 55.5857, 12.8542
480, 0, 86, 55.5019, 12.8738
481, 0, 86, 55.4181, 12.893
482, 0, 86, 55.3508, 12.9121
483, 0, 86, 55.3067, 12.9312
484, 0, 86, 55.1538, 12.9539
485, 0, 85, 55.3951, 12.9903
486, 0, 85, 55.1906, 13.0255
487, 0, 85, 55.0376, 13.0647
488, 0, 85, 54.9846, 13.1132
489, 0, 85, 54.9579, 13.1327
490, 0, 85, 54.9548, 13.1546
491, 0, 85, 54.928, 13.1733
492, 0, 85, 54.8442, 13.1955
493, 0, 85, 54.4706, 13.2291
494, 0, 85, 54.0556, 13.2491
495, 0, 85, 53.9027, 13.2734
496, 0, 85, 53.6981, 13.2921
497, 0, 85, 53.3246, 13.3259
498, 0, 85, 53.1717, 13.3454
499, 0, 85, 53.0187, 13.3799
500, 0, 85, 52.8142, 13.4096
501, 0, 85, 52.6443, 13.4284
502, 0, 85, 52.5512, 13.4607
503, 0, 85, 52.4674, 13.4811
504, 0, 85, 52.3144, 13.5143
505, 0, 85, 52.1615, 13.5359
506, 0, 85, 51.8981, 13.5775
507, 0, 85, 51.8143, 13.5972
508, 0, 85, 51.8518, 13.6166
509, 0, 85, 51.8313, 13.6589
510, 0, 85, 51.8046, 13.6812
511, 0, 85, 51.5411, 13.7222
512, 0, 85, 51.5292, 13.747
513, 0, 85, 51.5172, 13.7729
514, 0, 85, 51.5052, 13.791
515, 0, 85, 51.5031, 13.8407
516, 0, 85, 51.4757, 13.8592
517, 0, 85, 51.4227, 13.9132
518, 0, 85, 51.3697, 13.9313
519, 0, 85, 51.3023, 13.9549
520, 0, 85, 51.2434, 13.9736
521, 0, 85, 51.1904, 14.0374
522, 0, 85, 51.1464, 14.0579
523, 0, 85, 51.0875, 14.0982
524, 0, 85, 51.0509, 14.1171
525, 0, 85, 50.992, 14.1521
526, 0, 85, 50.8949, 14.1969
527, 0, 85, 50.8111, 14.2224
528, 0, 85, 50.6582, 14.2619
529, 0, 85, 50.5052, 14.3012
530, 0, 85, 50.3523, 14.3377
531, 0, 84, 50.5936, 14.3706
532, 0, 84, 50.3891, 14.4046
533, 0, 84, 50.2362, 14.4259
534, 0, 84, 50.0832, 14.4446
535, 0, 84, 50.0159, 14.4794
536, 0, 84, 49.9228, 14.5037
537, 0, 84, 49.7716, 14.5328
538, 0, 84, 49.7276, 14.5613
539, 0, 84, 49.8202, 14.5804
540, 0, 84, 49.7672, 14.6088
541, 0, 84, 49.7004, 14.6395
542, 0, 84, 49.6474, 14.6836
543, 0, 84, 49.4775, 14.7465
544, 0, 84, 49.3937, 14.7653
545, 0, 84, 49.2832, 14.8178
546, 0, 84, 49.1302, 14.8367
547, 0, 84, 48.7567, 14.8636
548, 0, 84, 48.727, 14.8826
549, 0, 84, 48.7042, 14.902
550, 0, 84, 48.6838, 14.9287
551, 0, 84, 48.6633, 14.951
552, 0, 84, 48.6533, 14.9943
553, 0, 84, 48.6432, 15.0275
554, 0, 84, 48.6332, 15.056
555, 0, 84, 48.6156, 15.0838
556, 0, 84, 48.6071, 15.1256
557, 0, 84, 48.5985, 15.1508
558, 0, 84, 48.59, 15.1793
559, 0, 84, 48.5842, 15.1992
560, 0, 83, 48.7219, 15.2204
561, 0, 83, 48.7005, 15.2428
562, 0, 83, 48.6564, 15.2626
563, 0, 83, 48.5975, 15.2817
564, 0, 83, 48.5004, 15.3078
565, 0, 83, 48.4474, 15.3273
566, 0, 83, 48.2945, 15.3456
567, 0, 83, 48.2741, 15.3696
568, 0, 83, 48.1903, 15.4123
569, 0, 82, 48.543, 15.4489
570, 0, 82, 48.0581, 15.4682
571, 0, 82, 47.9743, 15.5116
572, 0, 82, 47.8043, 15.5329
573, 0, 82, 47.6938, 15.5585
574, 0, 82, 47.6408, 15.5768
575, 0, 82, 47.557, 15.5977
576, 0, 82, 47.3871, 15.6411
577, 0, 82, 47.2172, 15.6809
578, 0, 82, 47.1067, 15.7051
579, 0, 82, 47.0229, 15.7409
580, 0, 82, 46.9298, 15.7601
581, 0, 82, 46.846, 15.7893
582, 0, 82, 46.793, 15.8508
583, 0, 82, 46.6999, 15.8699
584, 0, 82, 46.6325, 15.8898
585, 0, 81, 46.8223, 15.9167
586, 0, 81, 46.7118, 15.9361
587, 0, 81, 46.5418, 15.9553
588, 0, 81, 46.3889, 15.9744
589, 0, 81, 46.0154, 16.0002
590, 0, 81, 45.6418, 16.0192
591, 0, 81, 45.4373, 16.0388
592, 0, 81, 45.3535, 16.0572
593, 0, 81, 45.243, 16.0912
594, 0, 81, 45.1499, 16.1383
595, 0, 81, 45.0825, 16.1586
596, 0, 81, 45.0152, 16.1779
597, 0, 81, 44.8623, 16.2206
598, 0, 81, 44.6577, 16.2502
599, 0, 81, 44.2842, 16.2692
600, 0, 81, 44.2004, 16.2872
601, 0, 81, 44.0475, 16.3123
602, 0, 81, 43.8775, 16.3313
603, 0, 81, 43.7246, 16.369
604, 0, 81, 43.6141, 16.4308
605, 0, 81, 43.57, 16.4516
606, 0, 81, 43.4769, 16.4929
607, 0, 80, 43.6667, 16.5131
608, 0, 80, 43.8297, 16.5486
609, 0, 80, 43.7708, 16.5888
610, 0, 80, 43.687, 16.6387
611, 0, 80, 43.5341, 16.6765
612, 0, 80, 43.6971, 16.696
613, 0, 80, 43.5866, 16.7273
614, 0, 80, 43.5028, 16.7624
615, 0, 80, 43.4097, 16.7835
616, 0, 80, 43.3259, 16.8435
617, 0, 80, 43.2154, 16.8635
618, 0, 80, 43.0625, 16.8939
619, 0, 80, 42.9694, 16.9132
620, 0, 80, 42.8856, 16.9491
621, 0, 80, 42.8182, 16.9864
622, 0, 80, 42.7593, 17.0054
623, 0, 80, 42.7291, 17.0247
624, 0, 80, 42.5779, 17.0448
625, 0, 80, 42.3734, 17.074
626, 0, 80, 42.3061, 17.0936
627, 0, 80, 42.2223, 17.123
628, 0, 80, 42.0177, 17.158
629, 0, 80, 42.0104, 17.1778
630, 0, 80, 42.003, 17.2032
631, 0, 80, 41.9956, 17.2224
632, 0, 80, 41.9909, 17.2449
633, 0, 80, 41.9754, 17.2645
634, 0, 80, 41.9224, 17.3038
635, 0, 80, 41.9112, 17.3232
636, 0, 80, 41.9811, 17.3424
637, 0, 80, 41.9509, 17.3874
638, 0, 80, 41.8841, 17.4067
639, 0, 80, 41.8475, 17.4259
640, 0, 80, 41.7637, 17.4567
641, 0, 80, 41.7271, 17.4854
642, 0, 80, 41.7426, 17.5169
643, 0, 80, 41.7265, 17.5423
644, 0, 80, 41.7103, 17.5608
645, 0, 80, 41.6265, 17.5876
646, 0, 80, 41.6038, 17.608
647, 0, 80, 41.5859, 17.6424
648, 0, 79, 41.7227, 17.6804
649, 0, 79, 41.7073, 17.7144
650, 0, 79, 41.6911, 17.7428
651, 0, 79, 41.6847, 17.7678
652, 0, 79, 41.6783, 17.805
653, 0, 79, 41.6718, 17.8257
654, 0, 79, 41.6837, 17.8497
655, 0, 79, 41.6781, 17.8764
656, 0, 79, 41.6724, 17.8949
657, 0, 79, 41.6668, 17.9426
658, 0, 79, 41.6597, 17.964
659, 0, 79, 41.6384, 18.0443
660, 0, 79, 41.6081, 18.0883
661, 0, 79, 41.7712, 18.1224
662, 0, 78, 41.9609, 18.1692
663, 0, 78, 41.8504, 18.19
664, 0, 78, 41.8454, 18.2699
665, 0, 78, 41.8404, 18.2892
666, 0, 78, 41.8354, 18.3191
667, 0, 78, 41.8293, 18.3381
668, 0, 78, 41.8125, 18.36
669, 0, 78, 41.7823, 18.3912
670, 0, 78, 41.6311, 18.4243
671, 0, 78, 41.4612, 18.4434
672, 0, 78, 41.3083, 18.4683
673, 0, 78, 40.9347, 18.4889
674, 0, 78, 40.8509, 18.5375
675, 0, 78, 40.698, 18.5637
676, 0, 78, 40.6142, 18.5826
677, 0, 78, 40.5304, 18.6099
678, 0, 78, 40.4466, 18.6384
679, 0, 78, 40.3628, 18.6647
680, 0, 78, 40.2099, 18.685
681, 0, 78, 39.7949, 18.7038
682, 0, 77, 41.143, 18.7288
683, 0, 77, 41.0499, 18.7532
684, 0, 77, 40.9568, 18.7979
685, 0, 77, 40.873, 18.8321
686, 0, 77, 40.7892, 18.8515
687, 0, 77, 40.6787, 18.8714
688, 0, 77, 40.5949, 18.8962
689, 0, 77, 40.5735, 18.9386
690, 0, 77, 40.5294, 18.9635
691, 0, 77, 40.4929, 18.9847
692, 0, 77, 40.476, 19.0163
693, 0, 77, 40.4546, 19.0442
694, 0, 77, 40.4181, 19.0874
695, 0, 77, 40.3343, 19.1174
696, 0, 77, 40.2977, 19.1563
697, 0, 77, 40.2611, 19.1966
