Seed is: 69
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
261, 0, 113, 69.5266, 6.51936
262, 0, 113, 69.1531, 6.53846
263, 0, 112, 70.1531, 6.55746
264, 0, 111, 70.9163, 6.58378
265, 0, 110, 71.9163, 6.60231
266, 0, 109, 71.6841, 6.62025
267, 0, 108, 72.4473, 6.6541
268, 0, 107, 72.8, 6.67238
269, 0, 107, 72.3151, 6.71321
270, 0, 107, 71.9415, 6.74423
271, 0, 107, 71.568, 6.77751
272, 0, 107, 71.5091, 6.82838
273, 0, 107, 71.4502, 6.85066
274, 0, 107, 71.3913, 6.86984
275, 0, 107, 71.3611, 6.90106
276, 0, 107, 71.2773, 6.94688
277, 0, 107, 70.9038, 6.98183
278, 0, 107, 70.5302, 7.02956
279, 0, 106, 71.2934, 7.06454
280, 0, 105, 72.2934, 7.1035
281, 0, 104, 73.0566, 7.12283
282, 0, 104, 72.6831, 7.15607
283, 0, 104, 72.3095, 7.18678
284, 0, 104, 72.105, 7.22573
285, 0, 104, 72.0212, 7.25572
286, 0, 104, 71.9806, 7.27537
287, 0, 104, 71.9399, 7.29892
288, 0, 104, 71.8993, 7.3543
289, 0, 104, 71.8779, 7.38292
290, 0, 104, 71.8106, 7.41878
291, 0, 103, 73.1587, 7.43769
292, 0, 103, 72.7852, 7.46624
293, 0, 103, 72.4117, 7.48613
294, 0, 102, 73.4117, 7.51312
295, 0, 102, 73.0381, 7.53139
296, 0, 102, 72.6646, 7.55089
297, 0, 102, 72.4601, 7.57775
298, 0, 102, 71.9751, 7.6069
299, 0, 101, 73.3232, 7.6392
300, 0, 101, 73.1187, 7.69895
301, 0, 101, 72.6337, 7.72252
302, 0, 101, 72.4808, 7.74353
303, 0, 101, 72.1073, 7.77571
304, 0, 101, 71.7337, 7.79754
305, 0, 101, 71.3602, 7.83641
306, 0, 101, 71.2073, 7.85999
307, 0, 101, 71.2999, 7.90145
308, 0, 101, 71.2469, 7.92735
309, 0, 100, 71.4367, 7.94906
310, 0, 100, 71.3262, 7.97028
311, 0, 100, 70.9526, 7.99567
312, 0, 100, 70.8595, 8.02074
313, 0, 100, 70.7922, 8.04482
314, 0, 100, 70.7392, 8.06476
315, 0, 100, 70.5862, 8.10035
316, 0, 100, 70.1712, 8.12099
317, 0, 100, 69.7977, 8.14552
318, 0, 100, 69.4241, 8.16939
319, 0, 100, 69.0506, 8.18814
320, 0, 100, 68.6356, 8.20631
321, 0, 100, 68.5941, 8.25284
322, 0, 99, 68.9468, 8.27164
323, 0, 99, 68.4619, 8.30704
324, 0, 99, 68.0883, 8.35392
325, 0, 99, 67.6733, 8.39274
326, 0, 99, 67.2998, 8.41283
327, 0, 99, 67.0952, 8.43757
328, 0, 99, 66.9423, 8.4739
329, 0, 99, 66.5688, 8.51292
330, 0, 99, 66.3988, 8.55408
331, 0, 99, 66.2289, 8.58018
332, 0, 99, 66.076, 8.59887
333, 0, 99, 65.7024, 8.6365
334, 0, 99, 65.5495, 8.6723
335, 0, 99, 65.3966, 8.70304
336, 0, 99, 65.023, 8.72311
337, 0, 99, 64.608, 8.76536
338, 0, 99, 64.2345, 8.78808
339, 0, 99, 64.0815, 8.82529
340, 0, 99, 63.9286, 8.87552
341, 0, 99, 64.0916, 8.91494
342, 0, 99, 64.0078, 8.93657
343, 0, 99, 63.8379, 9.02666
344, 0, 99, 63.685, 9.05429
345, 0, 99, 63.9069, 9.08102
346, 0, 99, 63.754, 9.13031
347, 0, 99, 63.601, 9.15227
348, 0, 99, 63.5713, 9.18893
349, 0, 99, 63.5415, 9.2079
350, 0, 99, 63.5118, 9.2314
351, 0, 99, 63.4891, 9.2592
352, 0, 99, 63.4737, 9.27815
353, 0, 98, 63.6367, 9.30775
354, 0, 98, 63.5693, 9.33202
355, 0, 98, 63.5581, 9.3506
356, 0, 98, 63.514, 9.37472
357, 0, 98, 63.4913, 9.40381
358, 0, 98, 63.4685, 9.42424
359, 0, 98, 63.4603, 9.44825
360, 0, 98, 63.43, 9.4739
361, 0, 98, 63.4121, 9.5082
362, 0, 98, 63.3942, 9.53099
363, 0, 98, 63.3763, 9.55082
364, 0, 98, 63.3832, 9.57272
365, 0, 98, 63.3687, 9.62498
366, 0, 98, 63.3542, 9.6478
367, 0, 98, 63.3422, 9.66574
368, 0, 98, 63.3277, 9.72762
369, 0, 98, 63.3143, 9.75003
370, 0, 98, 63.4257, 9.76941
371, 0, 98, 63.3891, 9.79228
372, 0, 98, 63.5115, 9.81302
373, 0, 98, 63.4674, 9.85836
374, 0, 98, 63.4309, 9.87751
375, 0, 98, 63.3471, 9.91586
376, 0, 98, 63.1941, 9.93517
377, 0, 98, 63.0242, 9.95453
378, 0, 97, 64.7289, 9.99438
379, 0, 96, 65.4921, 10.0342
380, 0, 96, 65.4083, 10.0778
381, 0, 96, 65.2554, 10.0967
382, 0, 96, 64.7704, 10.1214
383, 0, 96, 64.3554, 10.1405
384, 0, 96, 64.1854, 10.1608
385, 0, 96, 64.0325, 10.1922
386, 0, 96, 63.6175, 10.225
387, 0, 96, 63.4129, 10.2557
388, 0, 96, 63.0394, 10.277
389, 0, 96, 62.8865, 10.3164
390, 0, 96, 62.7335, 10.335
391, 0, 96, 62.529, 10.3584
392, 0, 96, 62.3245, 10.3802
393, 0, 96, 62.1715, 10.4159
394, 0, 96, 62.0186, 10.4598
395, 0, 96, 61.8657, 10.4984
396, 0, 96, 61.6957, 10.534
397, 0, 96, 61.5428, 10.5844
398, 0, 96, 61.3729, 10.6191
399, 0, 95, 61.6142, 10.6659
400, 0, 95, 61.8362, 10.7035
401, 0, 95, 61.7257, 10.7504
402, 0, 95, 61.5727, 10.82
403, 0, 95, 61.4198, 10.8428
404, 0, 95, 61.3093, 10.8722
405, 0, 95, 61.0459, 10.9031
406, 0, 95, 60.8759, 10.9239
407, 0, 95, 60.7654, 10.9658
408, 0, 95, 60.6125, 10.9893
409, 0, 95, 60.239, 11.0118
410, 0, 95, 59.8654, 11.0437
411, 0, 95, 59.7125, 11.0947
412, 0, 95, 59.5426, 11.1481
413, 0, 95, 59.4321, 11.1932
414, 0, 95, 59.2275, 11.2261
415, 0, 95, 58.8125, 11.2603
416, 0, 94, 59.1653, 11.2971
417, 0, 94, 58.6803, 11.3362
418, 0, 94, 58.2653, 11.3678
419, 0, 94, 58.4872, 11.3942
420, 0, 94, 58.3343, 11.42
421, 0, 94, 57.9607, 11.4394
422, 0, 94, 57.5872, 11.4754
423, 0, 94, 57.5283, 11.5182
424, 0, 94, 57.4694, 11.5499
425, 0, 94, 57.3723, 11.6044
426, 0, 94, 57.2194, 11.6472
427, 0, 94, 56.8459, 11.6699
428, 0, 94, 56.7621, 11.6888
429, 0, 94, 56.6091, 11.708
430, 0, 94, 56.4562, 11.7646
431, 0, 94, 56.4442, 11.7906
432, 0, 94, 56.4322, 11.813
433, 0, 94, 56.4214, 11.832
434, 0, 94, 56.4, 11.8781
435, 0, 94, 56.39, 11.9048
436, 0, 94, 56.3799, 11.9236
437, 0, 94, 56.3699, 11.9443
438, 0, 94, 56.3611, 11.9665
439, 0, 94, 56.2764, 12.0184
440, 0, 94, 56.1659, 12.0406
441, 0, 94, 56.013, 12.0671
442, 0, 94, 55.5979, 12.1068
443, 0, 94, 55.445, 12.148
444, 0, 94, 55.2751, 12.1788
445, 0, 94, 55.0116, 12.2254
446, 0, 94, 54.9278, 12.2515
447, 0, 94, 54.7749, 12.2785
448, 0, 93, 55.0162, 12.3164
449, 0, 93, 54.8117, 12.3381
450, 0, 93, 54.3967, 12.4004
451, 0, 93, 54.2437, 12.4255
452, 0, 93, 54.0908, 12.4614
453, 0, 93, 54.007, 12.4795
454, 0, 93, 53.8371, 12.501
455, 0, 93, 53.7266, 12.5224
456, 0, 93, 53.5567, 12.5429
457, 0, 93, 53.4037, 12.5634
458, 0, 92, 53.6451, 12.5818
459, 0, 92, 53.4405, 12.6172
460, 0, 92, 53.2706, 12.6603
461, 0, 92, 53.1775, 12.6804
462, 0, 91, 53.3672, 12.7
463, 0, 91, 53.2567, 12.7238
464, 0, 91, 53.1729, 12.7434
465, 0, 91, 53.0891, 12.7675
466, 0, 91, 52.8846, 12.7996
467, 0, 91, 52.7335, 12.8197
468, 0, 91, 52.6497, 12.8575
469, 0, 91, 52.2761, 12.8768
470, 0, 91, 52.1232, 12.898
471, 0, 90, 52.3645, 12.9209
472, 0, 90, 52.16, 12.9484
473, 0, 90, 52.0762, 12.9916
474, 0, 90, 51.8128, 13.0214
475, 0, 90, 51.4392, 13.0412
476, 0, 90, 50.9543, 13.0603
477, 0, 90, 50.8013, 13.0952
478, 0, 89, 50.9911, 13.1293
479, 0, 89, 50.9237, 13.1582
480, 0, 89, 50.8306, 13.1792
481, 0, 89, 50.7468, 13.1997
482, 0, 89, 50.6363, 13.2259
483, 0, 89, 50.5525, 13.2477
484, 0, 89, 50.3826, 13.2662
485, 0, 89, 50.2895, 13.3312
486, 0, 89, 50.2057, 13.3499
487, 0, 89, 50.1383, 13.3682
488, 0, 89, 50.0545, 13.3876
489, 0, 89, 49.9016, 13.4063
490, 0, 89, 49.5281, 13.4268
491, 0, 89, 49.3582, 13.4537
492, 0, 89, 49.2052, 13.4723
493, 0, 88, 50.9099, 13.4908
494, 0, 88, 50.9028, 13.5206
495, 0, 88, 50.876, 13.5403
496, 0, 88, 50.8092, 13.5586
497, 0, 88, 50.6563, 13.5797
498, 0, 88, 50.5458, 13.613
499, 0, 88, 49.9677, 13.6457
500, 0, 88, 49.9592, 13.6824
501, 0, 88, 49.9506, 13.7017
502, 0, 88, 49.942, 13.7382
503, 0, 88, 49.9362, 13.7748
504, 0, 88, 49.9095, 13.795
505, 0, 88, 49.8565, 13.8159
506, 0, 88, 49.7035, 13.8496
507, 0, 88, 49.6104, 13.8821
508, 0, 88, 49.5173, 13.9012
509, 0, 88, 49.4335, 13.92
510, 0, 88, 49.2806, 13.9571
511, 0, 88, 49.1968, 13.9961
512, 0, 88, 49.0863, 14.0214
513, 0, 87, 49.276, 14.0412
514, 0, 87, 49.1655, 14.0724
515, 0, 87, 49.1501, 14.0988
516, 0, 87, 49.1427, 14.1183
517, 0, 87, 49.1353, 14.1378
518, 0, 87, 49.128, 14.1804
519, 0, 87, 49.1232, 14.2084
520, 0, 87, 49.0606, 14.2275
521, 0, 87, 49.183, 14.2543
522, 0, 87, 49.1156, 14.2772
523, 0, 87, 49.0318, 14.3143
524, 0, 87, 48.948, 14.3489
525, 0, 87, 48.8642, 14.3911
526, 0, 87, 48.7113, 14.4126
527, 0, 87, 48.5584, 14.4351
528, 0, 87, 48.3884, 14.4543
529, 0, 87, 48.2779, 14.4786
530, 0, 87, 48.1942, 14.5159
531, 0, 87, 48.1104, 14.5425
532, 0, 87, 48.0266, 14.5747
533, 0, 87, 47.8754, 14.5992
534, 0, 87, 47.8641, 14.6636
535, 0, 87, 47.8577, 14.6996
536, 0, 87, 47.8513, 14.72
537, 0, 87, 47.8449, 14.7521
538, 0, 87, 47.8392, 14.839
539, 0, 87, 47.8354, 14.8582
540, 0, 86, 47.9731, 14.8804
541, 0, 86, 47.9517, 14.8988
542, 0, 86, 47.9036, 14.9184
543, 0, 85, 48.1449, 14.959
544, 0, 85, 47.9404, 15.0018
545, 0, 85, 47.9102, 15.0233
546, 0, 85, 47.8947, 15.1004
547, 0, 85, 47.8541, 15.1203
548, 0, 85, 47.8135, 15.1404
549, 0, 85, 47.7921, 15.1602
550, 0, 85, 47.7808, 15.1968
551, 0, 85, 47.7511, 15.2212
552, 0, 85, 47.7213, 15.2462
553, 0, 85, 47.7059, 15.2722
554, 0, 85, 47.6854, 15.3115
555, 0, 85, 47.6324, 15.3349
556, 0, 85, 47.5219, 15.3635
557, 0, 85, 47.4689, 15.3949
558, 0, 85, 47.4016, 15.4155
559, 0, 85, 47.3575, 15.435
560, 0, 85, 47.2644, 15.4572
561, 0, 84, 47.4274, 15.4918
562, 0, 84, 47.3601, 15.5119
563, 0, 83, 47.5498, 15.5303
564, 0, 83, 47.7128, 15.5486
565, 0, 83, 47.5429, 15.5863
566, 0, 83, 47.4324, 15.6105
567, 0, 82, 47.6738, 15.6414
568, 0, 82, 47.4692, 15.6606
569, 0, 82, 47.0957, 15.6957
570, 0, 82, 46.9258, 15.7164
571, 0, 82, 46.8153, 15.7622
572, 0, 82, 46.9783, 15.7947
573, 0, 82, 46.8852, 15.8372
574, 0, 82, 46.8179, 15.8568
575, 0, 82, 46.7074, 15.8933
576, 0, 82, 46.6543, 15.9196
577, 0, 82, 46.5612, 15.9438
578, 0, 82, 46.4774, 15.9749
579, 0, 82, 46.3075, 15.994
580, 0, 82, 46.1546, 16.0359
581, 0, 82, 45.781, 16.0555
582, 0, 81, 46.0224, 16.0914
583, 0, 81, 46.2443, 16.1211
584, 0, 81, 46.0914, 16.1466
585, 0, 81, 46.0076, 16.1683
586, 0, 81, 45.9145, 16.1967
587, 0, 81, 45.8214, 16.215
588, 0, 81, 45.7376, 16.2341
589, 0, 81, 45.9015, 16.2531
590, 0, 81, 45.8426, 16.2881
591, 0, 81, 45.7896, 16.3273
592, 0, 81, 45.5261, 16.3471
593, 0, 81, 45.3562, 16.3915
594, 0, 81, 45.2033, 16.4153
595, 0, 81, 45.1195, 16.447
596, 0, 81, 45.0264, 16.4659
597, 0, 81, 44.9426, 16.4915
598, 0, 81, 44.8588, 16.5213
599, 0, 80, 45.1001, 16.554
600, 0, 80, 44.8956, 16.5904
601, 0, 80, 44.8025, 16.6183
602, 0, 80, 44.6513, 16.64
603, 0, 80, 44.5408, 16.6721
604, 0, 80, 44.457, 16.6919
605, 0, 80, 44.0835, 16.7111
606, 0, 80, 44.0476, 16.7605
607, 0, 80, 43.9371, 16.7933
608, 0, 80, 43.9144, 16.8119
609, 0, 80, 43.9031, 16.8421
610, 0, 80, 43.8553, 16.8626
611, 0, 80, 43.8023, 16.8816
612, 0, 80, 43.6493, 16.9011
613, 0, 80, 43.5963, 16.9279
614, 0, 80, 43.5522, 16.9472
615, 0, 80, 43.4552, 16.9663
616, 0, 80, 43.4469, 16.9994
617, 0, 80, 43.4242, 17.0189
618, 0, 80, 43.3968, 17.056
619, 0, 79, 43.5865, 17.0829
620, 0, 79, 43.476, 17.1023
621, 0, 79, 43.1025, 17.1307
622, 0, 79, 42.9495, 17.1513
623, 0, 79, 42.8657, 17.1711
624, 0, 79, 42.8127, 17.1986
625, 0, 79, 42.7454, 17.2169
626, 0, 79, 42.6616, 17.2428
627, 0, 79, 42.6175, 17.2623
628, 0, 79, 42.5244, 17.2827
629, 0, 79, 42.457, 17.3159
630, 0, 79, 42.3059, 17.3396
631, 0, 79, 42.2618, 17.3593
632, 0, 79, 42.1107, 17.3953
633, 0, 79, 41.9577, 17.4138
634, 0, 79, 42.0504, 17.4405
635, 0, 79, 41.9915, 17.4757
636, 0, 79, 41.8944, 17.4952
637, 0, 79, 41.8414, 17.5255
638, 0, 79, 41.7483, 17.5499
639, 0, 79, 41.681, 17.5821
640, 0, 79, 41.5878, 17.606
641, 0, 79, 41.5205, 17.6258
642, 0, 79, 41.4764, 17.655
643, 0, 79, 41.4323, 17.6994
644, 0, 79, 41.3793, 17.7189
645, 0, 79, 41.3204, 17.7383
646, 0, 79, 41.2233, 17.7779
647, 0, 79, 41.1931, 17.8009
648, 0, 79, 41.1565, 17.8426
649, 0, 79, 41.1035, 17.8615
650, 0, 79, 41.0505, 17.8972
651, 0, 79, 40.9574, 17.9281
652, 0, 79, 40.8736, 17.9486
653, 0, 79, 40.8063, 17.9779
654, 0, 79, 40.7092, 17.9973
655, 0, 79, 40.7009, 18.0211
656, 0, 79, 40.6953, 18.0453
657, 0, 79, 40.6896, 18.0663
658, 0, 79, 40.6865, 18.0977
659, 0, 79, 40.6704, 18.1242
660, 0, 79, 40.6036, 18.1529
661, 0, 79, 40.5661, 18.1738
662, 0, 79, 40.4993, 18.194
663, 0, 79, 40.4933, 18.229
664, 0, 79, 40.485, 18.2588
665, 0, 79, 40.4789, 18.2783
666, 0, 79, 40.4765, 18.3093
667, 0, 79, 40.4466, 18.3294
668, 0, 79, 40.41, 18.3487
669, 0, 79, 40.2571, 18.3803
670, 0, 79, 40.2391, 18.3997
671, 0, 79, 40.2212, 18.421
672, 0, 79, 40.2067, 18.4394
673, 0, 79, 40.1854, 18.4592
674, 0, 79, 40.1016, 18.4991
675, 0, 79, 40.0966, 18.5277
676, 0, 79, 40.0916, 18.5473
677, 0, 79, 40.0866, 18.5784
678, 0, 79, 40.0846, 18.5996
679, 0, 79, 40.0716, 18.6208
680, 0, 79, 40.035, 18.6411
681, 0, 79, 39.9419, 18.6631
682, 0, 79, 39.8581, 18.7004
683, 0, 79, 39.28, 18.7249
684, 0, 78, 40.28, 18.7546
685, 0, 77, 41.0432, 18.7737
686, 0, 76, 41.8064, 18.7929
687, 0, 75, 42.5696, 18.8119
688, 0, 75, 42.3062, 18.8342
689, 0, 75, 41.8912, 18.8631
690, 0, 74, 42.2439, 18.8842
691, 0, 74, 41.759, 18.9119
692, 0, 74, 41.7001, 18.9308
693, 0, 74, 41.6471, 18.9825
694, 0, 74, 41.3836, 19.0035
695, 0, 74, 41.3792, 19.0434
696, 0, 74, 41.3747, 19.0665
697, 0, 74, 41.3703, 19.0911
