Seed is: 48
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
179, 0, 139, 64.4332, 4.8359
180, 0, 139, 64.3227, 4.89909
181, 0, 139, 64.1698, 4.92734
182, 0, 139, 63.7547, 4.94734
183, 0, 139, 63.5848, 4.9762
184, 0, 139, 63.4319, 4.99658
185, 0, 139, 63.2274, 5.01859
186, 0, 139, 63.0574, 5.03713
187, 0, 139, 62.9045, 5.08554
188, 0, 138, 63.1458, 5.10306
189, 0, 138, 62.9413, 5.14048
190, 0, 138, 62.5678, 5.17515
191, 0, 138, 62.1527, 5.19277
192, 0, 138, 61.7792, 5.21494
193, 0, 138, 61.4057, 5.23325
194, 0, 138, 61.0321, 5.27277
195, 0, 137, 61.3849, 5.29113
196, 0, 137, 60.8999, 5.31405
197, 0, 137, 60.73, 5.33573
198, 0, 137, 60.315, 5.3536
199, 0, 137, 60.1104, 5.38908
200, 0, 137, 59.9059, 5.42438
201, 0, 137, 59.753, 5.44144
202, 0, 137, 59.7115, 5.46047
203, 0, 137, 59.3379, 5.48925
204, 0, 137, 58.9644, 5.52431
205, 0, 137, 58.7945, 5.54727
206, 0, 137, 58.6415, 5.56683
207, 0, 137, 58.268, 5.63056
208, 0, 136, 59.0312, 5.65752
209, 0, 136, 58.8267, 5.72953
210, 0, 136, 58.6737, 5.7555
211, 0, 136, 58.2587, 5.78878
212, 0, 136, 57.7737, 5.80713
213, 0, 136, 57.4002, 5.83177
214, 0, 136, 57.0267, 5.85111
215, 0, 136, 56.8737, 5.89651
216, 0, 136, 56.7208, 5.92992
217, 0, 136, 56.5163, 5.96885
218, 0, 135, 57.8644, 5.99711
219, 0, 134, 58.6276, 6.03322
220, 0, 134, 58.1426, 6.05138
221, 0, 133, 58.9058, 6.06921
222, 0, 132, 59.669, 6.08755
223, 0, 131, 60.669, 6.10511
224, 0, 130, 61.4322, 6.12277
225, 0, 130, 61.0172, 6.17301
226, 0, 130, 60.6022, 6.21001
227, 0, 130, 60.2286, 6.22907
228, 0, 129, 60.9918, 6.25655
229, 0, 128, 61.755, 6.27439
230, 0, 127, 63.1032, 6.30577
231, 0, 127, 63.0443, 6.32383
232, 0, 127, 62.9854, 6.34151
233, 0, 127, 62.9265, 6.37666
234, 0, 127, 62.8735, 6.39788
235, 0, 127, 62.7206, 6.46946
236, 0, 126, 63.4838, 6.48763
237, 0, 125, 64.247, 6.50722
238, 0, 124, 65.0102, 6.52488
239, 0, 123, 65.7734, 6.54282
240, 0, 123, 65.3998, 6.56158
241, 0, 123, 65.2469, 6.57965
242, 0, 123, 65.2062, 6.59889
243, 0, 123, 65.1656, 6.62498
244, 0, 123, 65.125, 6.64288
245, 0, 123, 65.0884, 6.68415
246, 0, 122, 65.3297, 6.71224
247, 0, 122, 65.5517, 6.73569
248, 0, 122, 65.2882, 6.75364
249, 0, 122, 64.9147, 6.78055
250, 0, 121, 65.6779, 6.82546
251, 0, 120, 66.4411, 6.8497
252, 0, 119, 67.2043, 6.88822
253, 0, 119, 66.8307, 6.90581
254, 0, 118, 67.8307, 6.92999
255, 0, 118, 67.4157, 6.95114
256, 0, 117, 68.7639, 6.97899
257, 0, 116, 69.5271, 7.00915
258, 0, 116, 69.0421, 7.04722
259, 0, 116, 68.6686, 7.07921
260, 0, 116, 68.295, 7.09769
261, 0, 115, 68.0628, 7.1164
262, 0, 114, 69.0628, 7.15194
263, 0, 114, 68.6893, 7.1713
264, 0, 113, 69.6893, 7.19405
265, 0, 112, 70.4525, 7.22576
266, 0, 111, 71.4525, 7.25944
267, 0, 110, 72.2157, 7.30087
268, 0, 109, 72.9789, 7.3201
269, 0, 108, 73.7421, 7.36037
270, 0, 107, 74.7421, 7.37848
271, 0, 107, 74.3686, 7.41842
272, 0, 106, 75.7167, 7.4431
273, 0, 106, 75.3432, 7.46206
274, 0, 106, 74.9697, 7.48176
275, 0, 106, 74.8859, 7.51827
276, 0, 106, 74.6813, 7.53721
277, 0, 106, 74.3078, 7.55851
278, 0, 106, 74.278, 7.58036
279, 0, 106, 74.2483, 7.62928
280, 0, 106, 74.2185, 7.64809
281, 0, 105, 74.3597, 7.68093
282, 0, 105, 74.3295, 7.69929
283, 0, 105, 74.2457, 7.73596
284, 0, 105, 73.8722, 7.77221
285, 0, 104, 75.2203, 7.79237
286, 0, 104, 74.8468, 7.81696
287, 0, 104, 74.3618, 7.85146
288, 0, 104, 74.3405, 7.88902
289, 0, 104, 74.2567, 7.9114
290, 0, 104, 74.2412, 7.95106
291, 0, 104, 74.1882, 7.96886
292, 0, 104, 73.8147, 7.98734
293, 0, 104, 73.4412, 8.00648
294, 0, 104, 73.0676, 8.02759
295, 0, 104, 72.6941, 8.07532
296, 0, 104, 72.5412, 8.11229
297, 0, 104, 72.39, 8.14593
298, 0, 104, 72.0165, 8.181
299, 0, 104, 71.643, 8.2252
300, 0, 104, 71.8649, 8.25072
301, 0, 104, 71.7119, 8.32712
302, 0, 104, 71.3384, 8.35538
303, 0, 104, 70.8535, 8.38983
304, 0, 103, 71.0948, 8.42932
305, 0, 103, 70.8903, 8.46859
306, 0, 103, 70.7373, 8.48732
307, 0, 103, 70.6843, 8.53178
308, 0, 103, 70.5144, 8.5731
309, 0, 103, 70.3445, 8.59268
310, 0, 103, 70.234, 8.64766
311, 0, 103, 70.181, 8.67649
312, 0, 103, 70.1697, 8.69712
313, 0, 103, 70.0726, 8.71562
314, 0, 103, 69.9197, 8.73443
315, 0, 103, 69.7497, 8.786
316, 0, 103, 69.5452, 8.80876
317, 0, 102, 70.3084, 8.83093
318, 0, 101, 71.0716, 8.84915
319, 0, 100, 72.0716, 8.86818
320, 0, 100, 71.6981, 8.88659
321, 0, 99, 72.0508, 8.91722
322, 0, 99, 71.5659, 8.94165
323, 0, 99, 71.1923, 8.98296
324, 0, 99, 70.8188, 9.00552
325, 0, 99, 70.4453, 9.0329
326, 0, 99, 70.0717, 9.0728
327, 0, 99, 69.8083, 9.09772
328, 0, 99, 69.4348, 9.13035
329, 0, 99, 69.3243, 9.17386
330, 0, 99, 68.9507, 9.19268
331, 0, 99, 68.5772, 9.21782
332, 0, 99, 68.2037, 9.24708
333, 0, 99, 68.1106, 9.28446
334, 0, 99, 68.0175, 9.32764
335, 0, 99, 67.9501, 9.3569
336, 0, 99, 67.8833, 9.38897
337, 0, 99, 67.7995, 9.42506
338, 0, 99, 67.6466, 9.45379
339, 0, 99, 67.2315, 9.49031
340, 0, 99, 66.858, 9.51851
341, 0, 99, 66.4845, 9.53958
342, 0, 99, 66.1109, 9.56175
343, 0, 99, 65.6959, 9.60288
344, 0, 99, 65.2809, 9.6456
345, 0, 99, 64.9073, 9.68337
346, 0, 99, 64.7544, 9.70188
347, 0, 99, 64.6015, 9.74499
348, 0, 99, 64.4485, 9.76602
349, 0, 99, 63.9636, 9.79326
350, 0, 99, 63.8106, 9.84619
351, 0, 99, 63.4371, 9.86508
352, 0, 98, 64.2003, 9.88416
353, 0, 98, 63.7853, 9.9142
354, 0, 98, 63.4117, 9.93285
355, 0, 98, 63.0382, 9.95163
356, 0, 98, 62.6647, 9.98471
357, 0, 98, 62.5117, 10.0041
358, 0, 98, 62.1382, 10.0255
359, 0, 98, 61.9683, 10.0456
360, 0, 98, 61.7983, 10.0991
361, 0, 98, 61.6454, 10.1275
362, 0, 98, 61.2719, 10.1532
363, 0, 98, 61.1189, 10.1946
364, 0, 98, 60.966, 10.2161
365, 0, 98, 60.551, 10.2527
366, 0, 98, 60.3464, 10.2717
367, 0, 98, 60.2359, 10.291
368, 0, 98, 60.1521, 10.3137
369, 0, 98, 60.1156, 10.3325
370, 0, 98, 60.0482, 10.3542
371, 0, 98, 59.8953, 10.3724
372, 0, 98, 59.7424, 10.3901
373, 0, 97, 59.9837, 10.4385
374, 0, 97, 59.7792, 10.4573
375, 0, 97, 59.6687, 10.4786
376, 0, 97, 59.5755, 10.4963
377, 0, 97, 59.4226, 10.5152
378, 0, 97, 59.2527, 10.5367
379, 0, 97, 59.0998, 10.5552
380, 0, 97, 58.9893, 10.5741
381, 0, 97, 58.8961, 10.5927
382, 0, 97, 58.8123, 10.6431
383, 0, 97, 58.6424, 10.662
384, 0, 97, 58.5586, 10.6875
385, 0, 97, 58.4057, 10.7064
386, 0, 97, 58.0322, 10.7338
387, 0, 97, 57.6171, 10.7532
388, 0, 97, 57.2436, 10.8008
389, 0, 97, 56.8701, 10.8406
390, 0, 97, 56.8473, 10.8843
391, 0, 97, 56.8246, 10.9223
392, 0, 97, 56.8019, 10.9501
393, 0, 97, 56.7936, 10.9722
394, 0, 97, 56.757, 10.9993
395, 0, 97, 56.6732, 11.0179
396, 0, 97, 56.6367, 11.0374
397, 0, 97, 56.6187, 11.0564
398, 0, 97, 56.6008, 11.0768
399, 0, 97, 56.5829, 11.0955
400, 0, 97, 56.5898, 11.1284
401, 0, 97, 56.5753, 11.1596
402, 0, 97, 56.5608, 11.1964
403, 0, 97, 56.5463, 11.2234
404, 0, 97, 56.5329, 11.2531
405, 0, 97, 56.6264, 11.2719
406, 0, 97, 56.5996, 11.2988
407, 0, 97, 56.5555, 11.3331
408, 0, 97, 56.5287, 11.3565
409, 0, 97, 56.4449, 11.3993
410, 0, 97, 56.2404, 11.4326
411, 0, 97, 56.1566, 11.4513
412, 0, 97, 55.9521, 11.4876
413, 0, 97, 55.9401, 11.5064
414, 0, 97, 55.9281, 11.5417
415, 0, 97, 55.9162, 11.5653
416, 0, 97, 55.9508, 11.5852
417, 0, 97, 55.9407, 11.6122
418, 0, 97, 55.9307, 11.6312
419, 0, 97, 55.9206, 11.6549
420, 0, 97, 55.9041, 11.6884
421, 0, 97, 55.8774, 11.7087
422, 0, 97, 55.8688, 11.7346
423, 0, 97, 55.8602, 11.7916
424, 0, 97, 55.8517, 11.8106
425, 0, 97, 55.8379, 11.8368
426, 0, 97, 55.7753, 11.8831
427, 0, 97, 55.6915, 11.9151
428, 0, 97, 55.5385, 11.9666
429, 0, 96, 55.7799, 12.0103
430, 0, 96, 55.5753, 12.0377
431, 0, 96, 55.4224, 12.0565
432, 0, 96, 55.2713, 12.0751
433, 0, 96, 54.8977, 12.0952
434, 0, 96, 54.4827, 12.1138
435, 0, 96, 54.3298, 12.1599
436, 0, 95, 54.6825, 12.1802
437, 0, 95, 54.478, 12.2075
438, 0, 95, 54.3251, 12.2423
439, 0, 95, 54.2146, 12.2657
440, 0, 95, 54.0616, 12.288
441, 0, 95, 53.9087, 12.3251
442, 0, 95, 53.7558, 12.3883
443, 0, 95, 53.5512, 12.4201
444, 0, 95, 53.3983, 12.4459
445, 0, 95, 53.7133, 12.4852
446, 0, 95, 53.2983, 12.5466
447, 0, 95, 52.7202, 12.5779
448, 0, 95, 52.3467, 12.6127
449, 0, 95, 51.9732, 12.6375
450, 0, 95, 51.5996, 12.6769
451, 0, 95, 51.4467, 12.6959
452, 0, 95, 51.2768, 12.7348
453, 0, 95, 51.1837, 12.7783
454, 0, 95, 51.0732, 12.8122
455, 0, 95, 50.9202, 12.8384
456, 0, 95, 50.7673, 12.8938
457, 0, 94, 51.0086, 12.9296
458, 0, 94, 50.8041, 12.9689
459, 0, 94, 50.7511, 13.0051
460, 0, 94, 50.6673, 13.0387
461, 0, 94, 50.4974, 13.096
462, 0, 94, 50.3444, 13.1347
463, 0, 94, 50.1745, 13.163
464, 0, 94, 50.0216, 13.1867
465, 0, 94, 49.6065, 13.2056
466, 0, 93, 49.9593, 13.2348
467, 0, 93, 49.4743, 13.2651
468, 0, 92, 50.4743, 13.3181
469, 0, 91, 51.2375, 13.3411
470, 0, 90, 52.2375, 13.3616
471, 0, 89, 53.2375, 13.3835
472, 0, 88, 54.0007, 13.406
473, 0, 87, 53.7685, 13.4402
474, 0, 87, 53.395, 13.4591
475, 0, 86, 53.5848, 13.4776
476, 0, 86, 53.4743, 13.5073
477, 0, 86, 53.3213, 13.5254
478, 0, 86, 53.3097, 13.5678
479, 0, 86, 53.2893, 13.5872
480, 0, 86, 53.2452, 13.6094
481, 0, 86, 53.0923, 13.6365
482, 0, 86, 53.0849, 13.6551
483, 0, 86, 53.0775, 13.7104
484, 0, 86, 53.11, 13.7288
485, 0, 86, 53.1026, 13.7482
486, 0, 86, 53.0962, 13.769
487, 0, 86, 53.0898, 13.8
488, 0, 86, 53.0834, 13.8255
489, 0, 86, 53.0699, 13.8444
490, 0, 85, 53.2077, 13.8656
491, 0, 85, 53.2597, 13.904
492, 0, 85, 53.2238, 13.9285
493, 0, 84, 53.4135, 13.9646
494, 0, 84, 53.303, 13.9926
495, 0, 84, 53.2192, 14.0119
496, 0, 84, 53.1519, 14.0619
497, 0, 84, 53.0681, 14.0955
498, 0, 84, 52.9152, 14.1208
499, 0, 84, 52.7622, 14.1401
500, 0, 84, 52.5923, 14.1914
501, 0, 84, 52.4818, 14.2187
502, 0, 84, 52.398, 14.2468
503, 0, 84, 52.3049, 14.2901
504, 0, 84, 52.4679, 14.316
505, 0, 84, 52.3841, 14.3624
506, 0, 84, 52.2142, 14.3837
507, 0, 83, 52.4556, 14.4158
508, 0, 83, 52.2856, 14.4344
509, 0, 83, 52.0811, 14.4591
510, 0, 83, 51.9282, 14.4778
511, 0, 83, 51.8177, 14.512
512, 0, 82, 52.0074, 14.5544
513, 0, 82, 51.8969, 14.5817
514, 0, 82, 51.8296, 14.6168
515, 0, 82, 51.7765, 14.6384
516, 0, 82, 51.7561, 14.6584
517, 0, 82, 51.7505, 14.6895
518, 0, 82, 51.7448, 14.73
519, 0, 82, 51.7392, 14.7491
520, 0, 82, 51.7276, 14.7688
521, 0, 82, 51.7002, 14.7929
522, 0, 82, 51.6561, 14.8119
523, 0, 82, 51.612, 14.8333
524, 0, 82, 51.559, 14.8521
525, 0, 81, 51.7487, 14.8776
526, 0, 81, 51.6382, 14.8982
527, 0, 81, 51.5411, 14.9181
528, 0, 81, 51.3882, 14.938
529, 0, 81, 51.358, 14.9611
530, 0, 81, 51.205, 15.0127
531, 0, 81, 51.0521, 15.033
532, 0, 81, 50.9416, 15.0511
533, 0, 81, 50.7371, 15.0774
534, 0, 81, 50.3635, 15.1163
535, 0, 81, 50.2106, 15.137
536, 0, 80, 50.4519, 15.1587
537, 0, 80, 50.2474, 15.178
538, 0, 80, 50.0775, 15.1973
539, 0, 80, 49.9245, 15.2205
540, 0, 79, 50.1143, 15.2427
541, 0, 79, 50.2773, 15.2744
542, 0, 79, 50.1842, 15.2944
543, 0, 79, 50.1169, 15.3207
544, 0, 79, 50.0331, 15.3401
545, 0, 79, 49.9399, 15.3591
546, 0, 79, 49.8562, 15.3778
547, 0, 79, 50.0192, 15.4087
548, 0, 79, 49.9261, 15.4288
549, 0, 79, 49.8423, 15.4808
550, 0, 79, 49.6724, 15.5337
551, 0, 79, 49.8354, 15.5524
552, 0, 79, 49.6825, 15.5773
553, 0, 79, 49.5295, 15.6298
554, 0, 79, 49.3766, 15.6676
555, 0, 79, 49.3177, 15.6951
556, 0, 79, 49.2771, 15.7135
557, 0, 79, 49.2182, 15.7365
558, 0, 79, 49.1879, 15.776
559, 0, 79, 49.1401, 15.8046
560, 0, 79, 49.0733, 15.8492
561, 0, 79, 48.9203, 15.8831
562, 0, 79, 48.7504, 15.9238
563, 0, 79, 48.6573, 15.9423
564, 0, 79, 48.5735, 15.9611
565, 0, 79, 48.4036, 16.0084
566, 0, 79, 48.2931, 16.0452
567, 0, 78, 48.4828, 16.1123
568, 0, 78, 48.3723, 16.1397
569, 0, 78, 48.2792, 16.1721
570, 0, 78, 48.2119, 16.1976
571, 0, 78, 48.1281, 16.2177
572, 0, 78, 48.0176, 16.2557
573, 0, 78, 47.981, 16.3052
574, 0, 78, 47.928, 16.3347
575, 0, 78, 47.8349, 16.3737
576, 0, 78, 47.7511, 16.3932
577, 0, 78, 47.5982, 16.419
578, 0, 78, 47.5144, 16.4411
579, 0, 78, 47.4306, 16.4896
580, 0, 78, 47.3632, 16.5144
581, 0, 78, 47.4856, 16.5398
582, 0, 78, 47.5782, 16.5637
583, 0, 78, 47.5194, 16.59
584, 0, 78, 47.4663, 16.6138
585, 0, 78, 47.6302, 16.6557
586, 0, 78, 47.5862, 16.675
587, 0, 78, 47.4891, 16.7257
588, 0, 78, 47.4525, 16.7607
589, 0, 78, 47.4364, 16.7817
590, 0, 78, 47.3957, 16.8011
591, 0, 78, 47.3743, 16.8387
592, 0, 78, 47.3582, 16.8586
593, 0, 78, 47.3532, 16.8978
594, 0, 78, 47.3482, 16.9171
595, 0, 78, 47.3432, 16.9648
596, 0, 78, 47.3331, 16.9842
597, 0, 78, 47.2957, 17.0029
598, 0, 78, 47.2591, 17.0237
599, 0, 78, 47.1923, 17.0486
600, 0, 78, 47.1249, 17.0729
601, 0, 78, 47.2364, 17.0962
602, 0, 78, 47.1998, 17.1156
603, 0, 78, 47.1468, 17.1352
604, 0, 78, 47.0537, 17.1912
605, 0, 78, 46.9606, 17.2368
606, 0, 78, 46.8932, 17.2604
607, 0, 77, 47.0563, 17.2789
608, 0, 77, 47.0033, 17.2975
609, 0, 77, 46.9592, 17.3228
610, 0, 77, 46.8918, 17.3439
611, 0, 77, 46.8388, 17.3628
612, 0, 77, 46.7858, 17.3836
613, 0, 77, 46.6753, 17.4029
614, 0, 77, 46.6223, 17.4223
615, 0, 77, 46.601, 17.449
616, 0, 76, 46.764, 17.4684
617, 0, 76, 46.6967, 17.5012
618, 0, 76, 46.5862, 17.5374
619, 0, 76, 46.5774, 17.5565
620, 0, 76, 46.5605, 17.5835
621, 0, 76, 46.5165, 17.6192
622, 0, 76, 46.3635, 17.6485
623, 0, 76, 45.99, 17.6678
624, 0, 76, 45.8969, 17.6893
625, 0, 76, 45.8131, 17.7088
626, 0, 76, 46.035, 17.7346
627, 0, 76, 45.8821, 17.7611
628, 0, 75, 46.1234, 17.7817
629, 0, 75, 45.9705, 17.8095
630, 0, 75, 45.9403, 17.8355
631, 0, 75, 46.1622, 17.874
632, 0, 75, 45.8988, 17.8992
633, 0, 75, 45.8056, 17.9193
634, 0, 75, 45.7125, 17.9395
635, 0, 75, 45.6287, 17.9789
636, 0, 75, 45.5449, 18.0128
637, 0, 75, 45.375, 18.0404
638, 0, 75, 45.2221, 18.0835
639, 0, 75, 45.1383, 18.1263
640, 0, 75, 45.0709, 18.1484
641, 0, 75, 45.0036, 18.1817
642, 0, 75, 44.9734, 18.2035
643, 0, 75, 44.9204, 18.2339
644, 0, 75, 44.8615, 18.2683
645, 0, 75, 44.6806, 18.3052
646, 0, 75, 44.6504, 18.3337
647, 0, 75, 44.6022, 18.3529
648, 0, 75, 44.5184, 18.3922
649, 0, 75, 44.3655, 18.4114
650, 0, 75, 44.2125, 18.4309
651, 0, 75, 44.0596, 18.4495
652, 0, 75, 43.9491, 18.4944
653, 0, 75, 43.856, 18.5326
654, 0, 75, 43.7722, 18.5627
655, 0, 75, 43.6884, 18.6033
656, 0, 75, 43.6046, 18.6613
657, 0, 75, 43.5208, 18.7027
658, 0, 75, 43.1473, 18.722
659, 0, 74, 44.852, 18.7494
660, 0, 74, 44.8306, 18.7747
661, 0, 74, 44.7468, 18.799
662, 0, 74, 44.5939, 18.8475
663, 0, 74, 44.5101, 18.8881
664, 0, 74, 44.5056, 18.929
665, 0, 74, 44.5011, 18.9609
666, 0, 74, 44.4967, 18.9866
667, 0, 74, 44.489, 19.0185
668, 0, 74, 44.4591, 19.0399
669, 0, 74, 44.4323, 19.0623
670, 0, 74, 44.3917, 19.1347
671, 0, 74, 44.4852, 19.1577
672, 0, 74, 44.4005, 19.2025
673, 0, 74, 44.3737, 19.231
674, 0, 74, 44.3371, 19.2504
675, 0, 74, 44.4298, 19.2706
676, 0, 74, 44.3857, 19.3016
677, 0, 74, 44.3416, 19.3321
678, 0, 74, 44.305, 19.3571
679, 0, 74, 44.2916, 19.4018
680, 0, 74, 44.255, 19.4284
681, 0, 74, 44.1961, 19.4718
682, 0, 73, 44.3591, 19.492
683, 0, 73, 44.3185, 19.5382
684, 0, 73, 44.2511, 19.5581
685, 0, 73, 43.9877, 19.5875
686, 0, 73, 43.5727, 19.6066
687, 0, 73, 43.1991, 19.6272
688, 0, 73, 42.8256, 19.6592
689, 0, 73, 42.4106, 19.6777
690, 0, 73, 42.037, 19.7361
691, 0, 73, 41.622, 19.779
692, 0, 73, 41.207, 19.8149
693, 0, 72, 41.5597, 19.8345
694, 0, 72, 41.0748, 19.8602
695, 0, 71, 42.4229, 19.8889
696, 0, 71, 42.3391, 19.9088
697, 0, 71, 42.2553, 19.9487
