Seed is: 16
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
328, 0, 106, 68.6522, 8.39263
329, 0, 106, 68.4993, 8.41292
330, 0, 106, 68.1258, 8.43761
331, 0, 105, 69.1258, 8.459
332, 0, 104, 70.1258, 8.4886
333, 0, 104, 69.7522, 8.50931
334, 0, 104, 69.3787, 8.56892
335, 0, 104, 69.0052, 8.59017
336, 0, 104, 68.5202, 8.61438
337, 0, 104, 68.49, 8.64614
338, 0, 103, 68.6387, 8.67366
339, 0, 103, 68.5946, 8.69296
340, 0, 103, 68.4416, 8.71396
341, 0, 103, 68.2887, 8.7326
342, 0, 103, 68.1358, 8.75176
343, 0, 103, 67.6508, 8.80047
344, 0, 103, 67.2358, 8.82545
345, 0, 103, 66.8622, 8.85602
346, 0, 103, 66.4887, 8.88011
347, 0, 103, 66.1152, 8.90213
348, 0, 103, 65.7001, 8.92333
349, 0, 103, 65.4956, 8.94922
350, 0, 103, 65.3427, 8.99478
351, 0, 103, 65.1897, 9.02734
352, 0, 103, 65.1059, 9.04813
353, 0, 103, 64.7324, 9.06747
354, 0, 103, 64.3174, 9.0868
355, 0, 103, 64.1644, 9.10582
356, 0, 102, 64.5172, 9.14584
357, 0, 102, 64.0322, 9.1741
358, 0, 102, 63.6587, 9.19646
359, 0, 102, 63.2852, 9.22849
360, 0, 102, 62.9116, 9.24694
361, 0, 102, 62.5381, 9.26517
362, 0, 102, 62.3852, 9.28342
363, 0, 101, 62.6265, 9.30427
364, 0, 101, 62.422, 9.32298
365, 0, 101, 62.2174, 9.36137
366, 0, 101, 61.8439, 9.38993
367, 0, 101, 61.4289, 9.40814
368, 0, 101, 61.0138, 9.44006
369, 0, 101, 60.6403, 9.48999
370, 0, 101, 60.2668, 9.50887
371, 0, 101, 60.1138, 9.559
372, 0, 101, 59.9609, 9.5788
373, 0, 101, 59.7564, 9.60295
374, 0, 101, 59.6034, 9.68199
375, 0, 101, 59.4929, 9.72413
376, 0, 101, 59.34, 9.74259
377, 0, 101, 59.3299, 9.76516
378, 0, 101, 59.3199, 9.78407
379, 0, 101, 59.3098, 9.81822
380, 0, 101, 59.2934, 9.84355
381, 0, 101, 59.2631, 9.8636
382, 0, 101, 59.1793, 9.89957
383, 0, 101, 59.0955, 9.91838
384, 0, 101, 59.0117, 9.93691
385, 0, 101, 58.9904, 9.96924
386, 0, 101, 58.9766, 10.0115
387, 0, 101, 58.9552, 10.0344
388, 0, 101, 58.8714, 10.0847
389, 0, 101, 58.7185, 10.1101
390, 0, 101, 58.6655, 10.1291
391, 0, 100, 58.9068, 10.1476
392, 0, 100, 58.7023, 10.1666
393, 0, 100, 58.3288, 10.1852
394, 0, 100, 57.9137, 10.204
395, 0, 100, 57.7092, 10.2307
396, 0, 100, 57.5562, 10.2709
397, 0, 100, 57.4033, 10.3002
398, 0, 100, 56.9883, 10.3309
399, 0, 100, 56.8184, 10.3613
400, 0, 100, 56.6654, 10.3798
401, 0, 100, 56.5125, 10.3994
402, 0, 100, 56.3596, 10.418
403, 0, 100, 56.1896, 10.4366
404, 0, 99, 56.3794, 10.4652
405, 0, 99, 56.2689, 10.484
406, 0, 99, 56.1159, 10.5189
407, 0, 99, 55.963, 10.5392
408, 0, 98, 56.126, 10.5727
409, 0, 98, 56.0587, 10.6021
410, 0, 98, 55.9749, 10.6209
411, 0, 98, 55.805, 10.6399
412, 0, 98, 55.652, 10.6592
413, 0, 97, 55.8934, 10.7053
414, 0, 97, 55.6888, 10.7243
415, 0, 97, 55.605, 10.7865
416, 0, 97, 55.5569, 10.8379
417, 0, 97, 55.5162, 10.8783
418, 0, 97, 55.4756, 10.9082
419, 0, 97, 55.4542, 10.9619
420, 0, 97, 55.4061, 11.0181
421, 0, 97, 55.3223, 11.038
422, 0, 97, 55.1524, 11.0843
423, 0, 97, 54.9994, 11.104
424, 0, 96, 56.3476, 11.1335
425, 0, 95, 57.1108, 11.152
426, 0, 95, 56.9578, 11.1842
427, 0, 94, 57.3106, 11.2185
428, 0, 94, 56.9371, 11.2572
429, 0, 94, 56.9285, 11.2776
430, 0, 94, 56.92, 11.2977
431, 0, 94, 56.9114, 11.3267
432, 0, 94, 56.8998, 11.3885
433, 0, 94, 56.8844, 11.409
434, 0, 94, 56.877, 11.4358
435, 0, 94, 56.8696, 11.4764
436, 0, 94, 56.8622, 11.5284
437, 0, 94, 56.8525, 11.5684
438, 0, 94, 56.837, 11.6071
439, 0, 94, 56.9297, 11.6308
440, 0, 94, 56.8767, 11.6497
441, 0, 94, 56.9557, 11.6786
442, 0, 94, 56.9198, 11.7079
443, 0, 94, 56.836, 11.73
444, 0, 94, 56.7522, 11.7867
445, 0, 94, 56.6849, 11.8058
446, 0, 94, 56.5319, 11.8317
447, 0, 94, 56.047, 11.8609
448, 0, 93, 57.047, 11.8811
449, 0, 92, 57.8102, 11.8998
450, 0, 91, 58.5734, 11.9179
451, 0, 90, 59.3366, 11.9367
452, 0, 89, 60.3366, 11.9562
453, 0, 88, 61.3366, 11.975
454, 0, 87, 62.0997, 12.0036
455, 0, 87, 61.7262, 12.0393
456, 0, 87, 61.5563, 12.087
457, 0, 87, 61.3864, 12.1057
458, 0, 87, 61.2334, 12.125
459, 0, 87, 61.0805, 12.1552
460, 0, 86, 61.2702, 12.1756
461, 0, 86, 61.1597, 12.2092
462, 0, 86, 60.6748, 12.2688
463, 0, 86, 60.3012, 12.3062
464, 0, 85, 61.3012, 12.3247
465, 0, 84, 62.0644, 12.3445
466, 0, 84, 61.9713, 12.3636
467, 0, 84, 61.8782, 12.4027
468, 0, 84, 61.7944, 12.4232
469, 0, 84, 61.6415, 12.4419
470, 0, 84, 61.5974, 12.4663
471, 0, 83, 61.7871, 12.4852
472, 0, 83, 61.6766, 12.5107
473, 0, 83, 61.6702, 12.5378
474, 0, 83, 61.6638, 12.575
475, 0, 83, 61.6581, 12.6092
476, 0, 83, 61.6517, 12.6376
477, 0, 83, 61.6806, 12.6636
478, 0, 83, 61.6749, 12.6899
479, 0, 83, 61.6693, 12.7153
480, 0, 83, 61.6577, 12.7384
481, 0, 83, 61.6464, 12.7691
482, 0, 83, 61.5934, 12.7938
483, 0, 83, 61.5096, 12.8218
484, 0, 83, 61.3397, 12.8404
485, 0, 83, 61.2559, 12.8817
486, 0, 83, 61.1721, 12.9013
487, 0, 83, 61.2835, 12.9261
488, 0, 83, 61.247, 12.9464
489, 0, 83, 61.1632, 13.0102
490, 0, 83, 61.1266, 13.0307
491, 0, 83, 61.1153, 13.0629
492, 0, 83, 61.1103, 13.1049
493, 0, 83, 61.1053, 13.124
494, 0, 83, 61.1003, 13.143
495, 0, 83, 61.0958, 13.1614
496, 0, 83, 61.0858, 13.1891
497, 0, 83, 61.0584, 13.2106
498, 0, 83, 61.0054, 13.2407
499, 0, 83, 60.9122, 13.2604
500, 0, 83, 60.7593, 13.2925
501, 0, 83, 60.6064, 13.324
502, 0, 83, 60.4365, 13.3581
503, 0, 83, 60.2319, 13.3821
504, 0, 83, 60.395, 13.4117
505, 0, 83, 60.3018, 13.4308
506, 0, 83, 60.218, 13.4686
507, 0, 83, 60.1075, 13.4877
508, 0, 83, 60.0545, 13.5071
509, 0, 83, 60.0067, 13.5438
510, 0, 83, 60.1172, 13.5703
511, 0, 83, 60.0874, 13.6024
512, 0, 83, 60.0577, 13.6398
513, 0, 83, 60.0423, 13.6935
514, 0, 83, 60.034, 13.7232
515, 0, 83, 60.0252, 13.7524
516, 0, 83, 60.0169, 13.7718
517, 0, 83, 59.9803, 13.7921
518, 0, 83, 59.8872, 13.8413
519, 0, 83, 59.8199, 13.8608
520, 0, 83, 59.65, 13.8884
521, 0, 83, 59.5662, 13.9099
522, 0, 83, 59.4824, 13.9387
523, 0, 83, 59.3986, 13.9587
524, 0, 83, 59.3545, 13.98
525, 0, 83, 59.2707, 14.0029
526, 0, 83, 59.1177, 14.0304
527, 0, 83, 59.0185, 14.0529
528, 0, 83, 58.814, 14.0754
529, 0, 83, 58.8027, 14.1024
530, 0, 83, 58.7814, 14.1236
531, 0, 83, 58.7284, 14.1499
532, 0, 83, 58.6446, 14.1705
533, 0, 83, 58.5608, 14.1897
534, 0, 83, 58.3909, 14.2105
535, 0, 83, 58.2804, 14.257
536, 0, 83, 58.1966, 14.2915
537, 0, 82, 58.3596, 14.3388
538, 0, 82, 58.2922, 14.358
539, 0, 82, 58.2075, 14.3857
540, 0, 82, 58.1634, 14.4152
541, 0, 82, 58.1367, 14.4451
542, 0, 82, 57.9837, 14.4735
543, 0, 82, 57.8906, 14.5002
544, 0, 82, 57.8376, 14.5304
545, 0, 82, 57.6677, 14.5677
546, 0, 82, 57.5572, 14.6169
547, 0, 82, 57.4043, 14.6637
548, 0, 82, 57.0307, 14.6834
549, 0, 82, 56.8778, 14.7221
550, 0, 82, 56.7079, 14.7515
551, 0, 82, 56.5549, 14.7971
552, 0, 82, 56.402, 14.8353
553, 0, 82, 56.2915, 14.8933
554, 0, 81, 56.5328, 14.9247
555, 0, 81, 56.7548, 14.9671
556, 0, 81, 56.4913, 15.0129
557, 0, 81, 56.1178, 15.0511
558, 0, 81, 56.034, 15.082
559, 0, 81, 55.8811, 15.101
560, 0, 81, 55.5075, 15.1451
561, 0, 81, 55.134, 15.1638
562, 0, 81, 54.7605, 15.1994
563, 0, 81, 54.6075, 15.2311
564, 0, 81, 54.4376, 15.2815
565, 0, 81, 54.3445, 15.3
566, 0, 81, 54.2607, 15.3444
567, 0, 81, 54.1676, 15.3655
568, 0, 81, 54.0838, 15.391
569, 0, 81, 54, 15.4315
570, 0, 81, 53.9162, 15.4632
571, 0, 81, 53.8632, 15.5062
572, 0, 81, 53.8102, 15.5254
573, 0, 81, 53.7171, 15.5445
574, 0, 81, 53.6641, 15.5797
575, 0, 81, 53.6111, 15.6195
576, 0, 81, 53.5843, 15.6484
577, 0, 81, 53.5468, 15.6753
578, 0, 81, 53.5241, 15.7131
579, 0, 81, 53.5014, 15.7571
580, 0, 81, 53.4268, 15.7958
581, 0, 81, 53.2739, 15.8148
582, 0, 80, 53.6266, 15.8654
583, 0, 80, 53.1417, 15.8933
584, 0, 79, 53.383, 15.9122
585, 0, 79, 53.1785, 15.9318
586, 0, 79, 53.1708, 15.9591
587, 0, 79, 53.1647, 16.022
588, 0, 79, 53.1602, 16.0414
589, 0, 79, 53.1558, 16.0606
590, 0, 79, 53.1518, 16.0852
591, 0, 79, 53.1478, 16.1111
592, 0, 79, 53.1438, 16.1449
593, 0, 79, 53.137, 16.1798
594, 0, 79, 53.1309, 16.2032
595, 0, 79, 53.1042, 16.2304
596, 0, 79, 53.0453, 16.2609
597, 0, 79, 53.015, 16.2805
598, 0, 79, 52.962, 16.3046
599, 0, 79, 52.8782, 16.3239
600, 0, 79, 52.8603, 16.3424
601, 0, 79, 52.852, 16.3753
602, 0, 79, 52.8352, 16.4092
603, 0, 79, 52.9051, 16.4289
604, 0, 79, 52.8686, 16.4479
605, 0, 79, 52.8387, 16.4755
606, 0, 79, 52.8207, 16.5092
607, 0, 79, 52.7628, 16.5445
608, 0, 78, 53.0042, 16.5799
609, 0, 78, 52.7996, 16.6024
610, 0, 78, 52.6467, 16.6251
611, 0, 78, 52.4938, 16.6443
612, 0, 78, 52.2892, 16.6822
613, 0, 78, 52.0847, 16.7043
614, 0, 78, 51.9318, 16.7422
615, 0, 78, 51.5582, 16.762
616, 0, 78, 51.1432, 16.7869
617, 0, 78, 50.7697, 16.8058
618, 0, 78, 50.5651, 16.833
619, 0, 78, 50.4122, 16.8533
620, 0, 78, 50.2593, 16.8776
621, 0, 78, 50.0547, 16.9087
622, 0, 78, 49.8848, 16.9278
623, 0, 78, 49.7743, 16.9716
624, 0, 78, 49.6214, 16.9938
625, 0, 78, 49.4514, 17.0131
626, 0, 78, 49.2985, 17.0332
627, 0, 78, 49.188, 17.0917
628, 0, 78, 49.351, 17.1104
629, 0, 78, 49.1981, 17.1418
630, 0, 78, 49.0452, 17.1775
631, 0, 78, 48.9347, 17.2127
632, 0, 78, 48.9311, 17.243
633, 0, 78, 48.9275, 17.2624
634, 0, 78, 48.9238, 17.2816
635, 0, 78, 48.9179, 17.3018
636, 0, 78, 48.9135, 17.3284
637, 0, 78, 48.9082, 17.3743
638, 0, 78, 48.9039, 17.4014
639, 0, 78, 48.8412, 17.4471
640, 0, 78, 48.7882, 17.5048
641, 0, 78, 48.6371, 17.5565
642, 0, 78, 48.5841, 17.576
643, 0, 78, 48.5475, 17.6032
644, 0, 78, 48.4637, 17.6477
645, 0, 78, 48.0901, 17.6775
646, 0, 78, 48.0063, 17.7001
647, 0, 78, 47.9225, 17.7369
648, 0, 78, 47.812, 17.7588
649, 0, 78, 47.7532, 17.7794
650, 0, 78, 47.7002, 17.8056
651, 0, 78, 47.6328, 17.8255
652, 0, 77, 47.7815, 17.8451
653, 0, 77, 47.7374, 17.883
654, 0, 77, 47.6844, 17.9348
655, 0, 77, 47.6314, 17.954
656, 0, 77, 47.5383, 17.9781
657, 0, 77, 47.471, 18.0248
658, 0, 77, 47.418, 18.0443
659, 0, 77, 47.4879, 18.0636
660, 0, 77, 47.4513, 18.0963
661, 0, 77, 47.3983, 18.1206
662, 0, 77, 47.3052, 18.1441
663, 0, 77, 47.2378, 18.1783
664, 0, 77, 47.1408, 18.2012
665, 0, 77, 47.1042, 18.2332
666, 0, 77, 47.0739, 18.2698
667, 0, 77, 47.0472, 18.2889
668, 0, 77, 46.9804, 18.3083
669, 0, 76, 47.1291, 18.3277
670, 0, 76, 47.085, 18.3489
671, 0, 76, 47.0261, 18.3779
672, 0, 76, 46.9895, 18.4098
673, 0, 76, 46.9529, 18.4333
674, 0, 76, 46.9325, 18.481
675, 0, 76, 46.8651, 18.5087
676, 0, 75, 47.0549, 18.5393
677, 0, 75, 46.9444, 18.5591
678, 0, 75, 46.8606, 18.582
679, 0, 75, 46.7768, 18.6011
680, 0, 75, 46.6837, 18.621
681, 0, 75, 46.6163, 18.6548
682, 0, 75, 46.549, 18.7061
683, 0, 75, 46.5049, 18.7278
684, 0, 75, 46.3538, 18.7718
685, 0, 75, 46.6172, 18.8121
686, 0, 75, 46.4643, 18.8331
687, 0, 75, 46.4582, 18.8532
688, 0, 75, 46.4447, 18.8887
689, 0, 75, 46.4234, 18.9247
690, 0, 75, 46.3931, 18.9696
691, 0, 75, 46.3566, 18.989
692, 0, 75, 46.3125, 19.0192
693, 0, 75, 46.2759, 19.0427
694, 0, 75, 46.2545, 19.0695
695, 0, 75, 46.2139, 19.0887
696, 0, 75, 46.1871, 19.1105
697, 0, 75, 46.1505, 19.1641
