Seed is: 67
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
54, 0, 210, 30.4223, 1.77367
55, 0, 210, 30.0487, 1.79682
56, 0, 210, 29.6337, 1.82505
57, 0, 210, 29.2187, 1.8472
58, 0, 209, 30.5668, 1.87761
59, 0, 208, 31.915, 1.91316
60, 0, 208, 31.745, 1.97528
61, 0, 208, 31.2601, 1.99906
62, 0, 208, 30.7751, 2.04782
63, 0, 208, 30.4016, 2.07279
64, 0, 208, 30.0281, 2.10278
65, 0, 207, 31.3762, 2.12603
66, 0, 206, 32.1394, 2.16037
67, 0, 205, 32.9026, 2.19767
68, 0, 205, 32.4876, 2.22668
69, 0, 204, 33.4876, 2.268
70, 0, 203, 33.8403, 2.29141
71, 0, 203, 33.3554, 2.31695
72, 0, 202, 34.1186, 2.33975
73, 0, 201, 34.8818, 2.36264
74, 0, 200, 35.645, 2.38534
75, 0, 199, 36.4082, 2.41231
76, 0, 198, 37.1714, 2.4436
77, 0, 197, 37.9346, 2.47407
78, 0, 196, 38.6978, 2.50932
79, 0, 195, 39.6978, 2.54742
80, 0, 194, 40.461, 2.59351
81, 0, 193, 41.2242, 2.61799
82, 0, 192, 41.9874, 2.64159
83, 0, 191, 42.7505, 2.6689
84, 0, 190, 43.5137, 2.69167
85, 0, 189, 44.2769, 2.71644
86, 0, 188, 45.0401, 2.76242
87, 0, 187, 45.8033, 2.80603
88, 0, 186, 46.8033, 2.84402
89, 0, 185, 47.8033, 2.86833
90, 0, 184, 48.8033, 2.89525
91, 0, 184, 48.3883, 2.92832
92, 0, 184, 47.9733, 2.9738
93, 0, 184, 47.5582, 3.00869
94, 0, 184, 47.1847, 3.03411
95, 0, 183, 46.9525, 3.06553
96, 0, 183, 46.579, 3.10575
97, 0, 182, 47.579, 3.14312
98, 0, 182, 47.1639, 3.16713
99, 0, 182, 46.7904, 3.20138
100, 0, 182, 46.4169, 3.22559
101, 0, 181, 47.1801, 3.27113
102, 0, 180, 47.9433, 3.30832
103, 0, 179, 48.7065, 3.33361
104, 0, 178, 49.4696, 3.35822
105, 0, 177, 50.2328, 3.38383
106, 0, 176, 50.996, 3.40836
107, 0, 175, 51.7592, 3.46657
108, 0, 174, 52.5224, 3.5067
109, 0, 173, 53.2856, 3.53228
110, 0, 172, 54.0488, 3.55672
111, 0, 171, 54.4016, 3.58798
112, 0, 171, 53.9166, 3.61271
113, 0, 171, 53.5431, 3.66434
114, 0, 170, 54.3063, 3.69029
115, 0, 169, 55.0695, 3.73262
116, 0, 168, 56.4177, 3.7589
117, 0, 167, 57.1809, 3.7892
118, 0, 167, 56.8073, 3.8221
119, 0, 167, 56.4338, 3.85203
120, 0, 167, 56.0603, 3.88343
121, 0, 167, 55.6867, 3.94159
122, 0, 167, 55.2717, 3.96715
123, 0, 167, 54.8982, 3.9947
124, 0, 167, 54.4831, 4.04595
125, 0, 167, 54.3302, 4.0993
126, 0, 167, 54.1603, 4.13127
127, 0, 167, 54.0073, 4.15752
128, 0, 167, 53.8544, 4.18681
129, 0, 167, 53.4809, 4.22044
130, 0, 166, 54.2441, 4.24938
131, 0, 165, 55.0073, 4.29103
132, 0, 164, 55.7704, 4.31992
133, 0, 163, 56.5336, 4.34403
134, 0, 162, 57.2968, 4.3685
135, 0, 161, 57.6496, 4.39206
136, 0, 160, 58.6496, 4.42732
137, 0, 159, 59.4128, 4.45329
138, 0, 158, 59.7656, 4.47722
139, 0, 157, 60.5288, 4.50898
140, 0, 157, 60.3589, 4.53371
141, 0, 157, 60.1889, 4.55862
142, 0, 157, 60.019, 4.58477
143, 0, 157, 59.8661, 4.62572
144, 0, 157, 59.4925, 4.67324
145, 0, 157, 59.3994, 4.74655
146, 0, 157, 59.3063, 4.77917
147, 0, 157, 59.2132, 4.834
148, 0, 157, 59.1294, 4.85986
149, 0, 156, 60.4776, 4.8867
150, 0, 155, 61.2408, 4.91952
151, 0, 154, 62.004, 4.94415
152, 0, 153, 63.004, 4.96998
153, 0, 152, 63.7672, 4.99421
154, 0, 151, 64.5304, 5.01913
155, 0, 150, 65.2936, 5.04492
156, 0, 149, 65.0614, 5.07007
157, 0, 148, 65.8246, 5.09521
158, 0, 147, 65.5924, 5.11963
159, 0, 146, 66.5924, 5.15527
160, 0, 145, 67.3556, 5.18703
161, 0, 144, 67.1234, 5.21319
162, 0, 143, 68.1234, 5.26043
163, 0, 142, 68.8866, 5.30922
164, 0, 141, 69.6498, 5.33587
165, 0, 140, 70.413, 5.36048
166, 0, 140, 70.0394, 5.38525
167, 0, 140, 69.5545, 5.42805
168, 0, 140, 69.0695, 5.45756
169, 0, 140, 68.696, 5.48869
170, 0, 140, 68.3224, 5.53714
171, 0, 139, 68.0902, 5.56264
172, 0, 138, 69.0902, 5.61379
173, 0, 137, 69.443, 5.66594
174, 0, 137, 68.9581, 5.69308
175, 0, 137, 68.543, 5.75025
176, 0, 137, 68.1695, 5.78841
177, 0, 137, 67.7959, 5.821
178, 0, 137, 67.4224, 5.8874
179, 0, 137, 67.0074, 5.9401
180, 0, 137, 66.8544, 5.96516
181, 0, 137, 66.6499, 5.99424
182, 0, 137, 66.2764, 6.02365
183, 0, 137, 65.9028, 6.05203
184, 0, 136, 66.666, 6.07859
185, 0, 136, 66.251, 6.11729
186, 0, 136, 66.0465, 6.15574
187, 0, 136, 65.6729, 6.18847
188, 0, 136, 65.614, 6.21842
189, 0, 136, 65.5551, 6.24877
190, 0, 136, 65.4962, 6.27339
191, 0, 136, 65.4432, 6.31164
192, 0, 136, 64.9583, 6.33883
193, 0, 135, 65.7215, 6.38664
194, 0, 135, 65.5169, 6.41979
195, 0, 135, 65.1434, 6.45105
196, 0, 134, 65.9066, 6.4865
197, 0, 133, 66.6698, 6.51325
198, 0, 133, 66.2963, 6.53781
199, 0, 132, 67.2963, 6.56795
200, 0, 132, 66.9227, 6.60317
201, 0, 131, 67.9227, 6.63612
202, 0, 131, 67.5492, 6.66123
203, 0, 131, 67.1757, 6.70728
204, 0, 131, 66.7606, 6.735
205, 0, 130, 67.1134, 6.76725
206, 0, 130, 66.9435, 6.81877
207, 0, 130, 66.4585, 6.85396
208, 0, 129, 67.2217, 6.89716
209, 0, 129, 66.8482, 6.93304
210, 0, 129, 66.4746, 6.96707
211, 0, 128, 67.2378, 6.99343
212, 0, 127, 68.001, 7.01914
213, 0, 126, 68.7642, 7.05785
214, 0, 126, 68.3907, 7.1236
215, 0, 125, 69.1539, 7.15277
216, 0, 124, 69.9171, 7.17828
217, 0, 123, 70.6803, 7.21629
218, 0, 122, 70.4481, 7.24827
219, 0, 121, 71.2113, 7.28133
220, 0, 121, 70.8378, 7.30757
221, 0, 121, 70.4642, 7.38374
222, 0, 121, 70.3113, 7.42602
223, 0, 121, 70.1414, 7.45992
224, 0, 121, 69.9884, 7.48787
225, 0, 121, 69.9046, 7.51335
226, 0, 121, 69.7347, 7.56839
227, 0, 121, 69.6242, 7.59992
228, 0, 121, 69.2507, 7.63126
229, 0, 120, 69.492, 7.6791
230, 0, 120, 69.2875, 7.72332
231, 0, 119, 69.5288, 7.76871
232, 0, 119, 69.3243, 7.8022
233, 0, 119, 69.1197, 7.82922
234, 0, 119, 68.9152, 7.85696
235, 0, 119, 68.7623, 7.88632
236, 0, 119, 68.6518, 7.93777
237, 0, 119, 68.4818, 7.96432
238, 0, 119, 68.3289, 7.992
239, 0, 119, 68.176, 8.02182
240, 0, 119, 68.0655, 8.05153
241, 0, 119, 67.8956, 8.07755
242, 0, 119, 67.7426, 8.10462
243, 0, 119, 67.5897, 8.13044
244, 0, 119, 67.4792, 8.16965
245, 0, 119, 67.3954, 8.20474
246, 0, 119, 67.2255, 8.24222
247, 0, 119, 67.0725, 8.27364
248, 0, 119, 66.9196, 8.34501
249, 0, 119, 66.7497, 8.38534
250, 0, 119, 66.6659, 8.41856
251, 0, 119, 66.5129, 8.45507
252, 0, 119, 66.028, 8.48736
253, 0, 118, 66.3808, 8.51289
254, 0, 118, 65.8958, 8.56077
255, 0, 117, 66.659, 8.58727
256, 0, 117, 66.2855, 8.62039
257, 0, 117, 65.9119, 8.64972
258, 0, 117, 65.4969, 8.67849
259, 0, 117, 65.1234, 8.70781
260, 0, 117, 64.9188, 8.75186
261, 0, 117, 64.5453, 8.78623
262, 0, 117, 64.1717, 8.81838
263, 0, 117, 63.7567, 8.86823
264, 0, 117, 63.5522, 8.89556
265, 0, 117, 63.1786, 8.92338
266, 0, 117, 62.8051, 8.95321
267, 0, 117, 62.4316, 8.97912
268, 0, 117, 62.058, 9.00478
269, 0, 117, 61.6845, 9.03086
270, 0, 117, 61.1995, 9.06324
271, 0, 117, 60.826, 9.09165
272, 0, 117, 60.7329, 9.11745
273, 0, 117, 60.6491, 9.1479
274, 0, 117, 60.4962, 9.17468
275, 0, 117, 60.1226, 9.20901
276, 0, 117, 59.9697, 9.26421
277, 0, 117, 59.9291, 9.28956
278, 0, 117, 59.8884, 9.33521
279, 0, 117, 59.8478, 9.3607
280, 0, 117, 59.8112, 9.388
281, 0, 117, 59.7007, 9.41775
282, 0, 117, 59.3272, 9.45509
283, 0, 116, 60.3272, 9.49295
284, 0, 116, 59.9536, 9.53547
285, 0, 115, 60.9536, 9.57155
286, 0, 115, 60.5801, 9.6039
287, 0, 115, 60.2066, 9.62983
288, 0, 115, 60.0536, 9.67813
289, 0, 115, 59.6801, 9.71966
290, 0, 115, 59.5272, 9.76372
291, 0, 115, 59.1536, 9.79399
292, 0, 114, 58.9214, 9.8228
293, 0, 114, 58.5479, 9.8562
294, 0, 114, 58.1744, 9.88598
295, 0, 114, 57.8008, 9.93669
296, 0, 113, 58.8008, 9.97786
297, 0, 112, 59.564, 10.0407
298, 0, 111, 60.3272, 10.067
299, 0, 111, 59.9537, 10.1183
300, 0, 111, 59.5802, 10.1593
301, 0, 110, 60.3434, 10.1845
302, 0, 109, 61.3434, 10.2143
303, 0, 108, 62.3434, 10.2505
304, 0, 107, 63.1066, 10.2799
305, 0, 106, 63.8698, 10.3241
306, 0, 106, 63.4962, 10.3632
307, 0, 106, 63.3433, 10.4199
308, 0, 106, 62.9282, 10.4461
309, 0, 106, 62.5547, 10.4738
310, 0, 106, 62.1397, 10.5022
311, 0, 106, 61.7661, 10.5308
312, 0, 105, 63.1143, 10.5572
313, 0, 104, 64.4625, 10.5939
314, 0, 104, 64.4327, 10.6199
315, 0, 104, 64.403, 10.6473
316, 0, 104, 64.3732, 10.6735
317, 0, 104, 64.3464, 10.7152
318, 0, 104, 64.2627, 10.7578
319, 0, 104, 64.1097, 10.8069
320, 0, 104, 64.0259, 10.8363
321, 0, 104, 64.0032, 10.8626
322, 0, 104, 63.9828, 10.8894
323, 0, 104, 63.9154, 10.9357
324, 0, 104, 63.7625, 10.9624
325, 0, 104, 63.7184, 10.9923
326, 0, 104, 63.6346, 11.0438
327, 0, 104, 63.2611, 11.0818
328, 0, 104, 63.1081, 11.1144
329, 0, 104, 62.9552, 11.1399
330, 0, 104, 62.8023, 11.1708
331, 0, 104, 62.3872, 11.1988
332, 0, 104, 62.2343, 11.2269
333, 0, 104, 61.8608, 11.2725
334, 0, 104, 61.4872, 11.3035
335, 0, 104, 61.3941, 11.3289
336, 0, 104, 61.3268, 11.3579
337, 0, 104, 61.1738, 11.3929
338, 0, 104, 60.8003, 11.4267
339, 0, 104, 60.7165, 11.4609
340, 0, 104, 60.5636, 11.4908
341, 0, 103, 60.9163, 11.5462
342, 0, 103, 60.4314, 11.5873
343, 0, 103, 60.0163, 11.6477
344, 0, 103, 59.6013, 11.6744
345, 0, 103, 59.2278, 11.7206
346, 0, 103, 58.7428, 11.7472
347, 0, 103, 58.7201, 11.7744
348, 0, 103, 58.6974, 11.8008
349, 0, 103, 58.6794, 11.8316
350, 0, 103, 58.6615, 11.8622
351, 0, 103, 58.6436, 11.8941
352, 0, 103, 58.6275, 11.9207
353, 0, 103, 58.5745, 11.9475
354, 0, 103, 58.5304, 11.975
355, 0, 103, 58.3775, 12.0094
356, 0, 102, 58.515, 12.035
357, 0, 102, 58.5037, 12.0615
358, 0, 102, 58.4507, 12.0907
359, 0, 102, 58.2977, 12.122
360, 0, 102, 57.9242, 12.1566
361, 0, 101, 59.2724, 12.2011
362, 0, 100, 60.0356, 12.2635
363, 0, 99, 61.3837, 12.2942
364, 0, 98, 62.3837, 12.3417
365, 0, 97, 63.1469, 12.3681
366, 0, 97, 62.662, 12.4027
367, 0, 96, 63.662, 12.431
368, 0, 96, 63.2884, 12.4575
369, 0, 96, 62.8035, 12.4895
370, 0, 96, 62.3884, 12.5164
371, 0, 96, 62.0149, 12.5858
372, 0, 96, 61.8104, 12.6377
373, 0, 96, 61.3953, 12.6717
374, 0, 96, 61.2424, 12.7021
375, 0, 96, 60.8689, 12.7406
376, 0, 96, 60.7159, 12.7683
377, 0, 96, 60.6321, 12.8269
378, 0, 96, 60.2586, 12.8607
379, 0, 96, 59.8436, 12.9168
380, 0, 96, 59.6906, 12.9686
381, 0, 96, 59.2756, 12.9983
382, 0, 96, 59.1226, 13.0329
383, 0, 96, 58.9527, 13.0829
384, 0, 96, 58.7998, 13.1327
385, 0, 96, 58.5953, 13.1766
386, 0, 96, 58.2217, 13.2036
387, 0, 96, 58.0688, 13.2511
388, 0, 96, 57.9159, 13.2809
389, 0, 96, 57.7629, 13.3078
390, 0, 96, 57.3479, 13.3373
391, 0, 96, 57.1433, 13.3644
392, 0, 96, 56.9734, 13.4088
393, 0, 96, 56.8205, 13.44
394, 0, 95, 57.0618, 13.489
395, 0, 95, 56.8573, 13.5161
396, 0, 94, 57.0986, 13.5594
397, 0, 94, 56.8941, 13.5869
398, 0, 94, 56.7412, 13.6174
399, 0, 94, 56.3676, 13.648
400, 0, 94, 55.8827, 13.7137
401, 0, 94, 55.5091, 13.7666
402, 0, 94, 55.3562, 13.796
403, 0, 93, 55.709, 13.8547
404, 0, 93, 55.556, 13.8847
405, 0, 93, 55.4031, 13.9174
406, 0, 93, 55.3193, 13.9505
407, 0, 93, 55.311, 13.9836
408, 0, 93, 55.258, 14.0118
409, 0, 93, 55.252, 14.0455
410, 0, 93, 55.2217, 14.0809
411, 0, 93, 55.1379, 14.1356
412, 0, 93, 55.1014, 14.1733
413, 0, 93, 55.0425, 14.2155
414, 0, 93, 54.9895, 14.2912
415, 0, 93, 54.9529, 14.3193
416, 0, 92, 55.1942, 14.367
417, 0, 92, 54.9897, 14.429
418, 0, 92, 54.8368, 14.4675
419, 0, 92, 54.6838, 14.4953
420, 0, 92, 54.5733, 14.5234
421, 0, 92, 54.7364, 14.5641
422, 0, 92, 54.6526, 14.5986
423, 0, 92, 54.616, 14.6634
424, 0, 92, 54.6015, 14.6904
425, 0, 92, 54.587, 14.7245
426, 0, 92, 54.5826, 14.7505
427, 0, 92, 54.5612, 14.8114
428, 0, 92, 54.4774, 14.8462
429, 0, 92, 54.3075, 14.8732
430, 0, 92, 54.2237, 14.9072
431, 0, 92, 54.0708, 14.9727
432, 0, 92, 53.9178, 15.0012
433, 0, 92, 53.7649, 15.0642
434, 0, 92, 53.6718, 15.1221
435, 0, 92, 53.5188, 15.1545
436, 0, 92, 53.3143, 15.1827
437, 0, 92, 52.9408, 15.2195
438, 0, 92, 52.7709, 15.2631
439, 0, 92, 52.6179, 15.3195
440, 0, 92, 52.448, 15.3673
441, 0, 92, 52.2951, 15.396
442, 0, 92, 51.9215, 15.4483
443, 0, 92, 51.548, 15.4764
444, 0, 92, 51.4891, 15.5139
445, 0, 92, 51.4589, 15.5417
446, 0, 91, 51.7002, 15.5927
447, 0, 91, 51.5473, 15.6181
448, 0, 91, 51.5066, 15.6919
449, 0, 91, 51.4701, 15.7321
450, 0, 91, 51.4433, 15.7765
451, 0, 91, 51.4026, 15.8258
452, 0, 91, 51.4546, 15.8737
453, 0, 91, 51.4249, 15.9149
454, 0, 91, 51.3981, 15.9424
455, 0, 90, 51.5393, 15.9738
456, 0, 90, 51.5091, 16.0342
457, 0, 90, 51.4253, 16.1013
458, 0, 90, 51.2554, 16.1531
459, 0, 89, 51.4967, 16.188
460, 0, 89, 51.2922, 16.2171
461, 0, 89, 51.2084, 16.2525
462, 0, 88, 51.5611, 16.3041
463, 0, 88, 51.0762, 16.3444
464, 0, 88, 50.925, 16.3881
465, 0, 88, 50.8412, 16.4205
466, 0, 87, 51.0043, 16.4584
467, 0, 87, 50.9369, 16.5221
468, 0, 87, 50.784, 16.5737
469, 0, 87, 50.7399, 16.6029
470, 0, 87, 50.587, 16.6381
471, 0, 87, 50.5572, 16.6712
472, 0, 87, 50.5214, 16.719
473, 0, 87, 50.3168, 16.7552
474, 0, 87, 50.2063, 16.8021
475, 0, 87, 50.1225, 16.8918
476, 0, 87, 49.9696, 16.938
477, 0, 86, 51.3177, 16.9778
478, 0, 85, 52.0809, 17.0048
479, 0, 84, 52.8441, 17.035
480, 0, 84, 52.4291, 17.0849
481, 0, 84, 52.0556, 17.1285
482, 0, 83, 53.4037, 17.1577
483, 0, 83, 53.2338, 17.1861
484, 0, 83, 53.0639, 17.2491
485, 0, 82, 53.3052, 17.2775
486, 0, 82, 53.1007, 17.3064
487, 0, 82, 52.8961, 17.3409
488, 0, 82, 52.8816, 17.375
489, 0, 82, 52.8785, 17.4198
490, 0, 82, 52.8572, 17.4497
491, 0, 82, 52.8041, 17.4943
492, 0, 82, 52.7774, 17.5252
493, 0, 82, 52.7654, 17.5557
494, 0, 82, 52.7534, 17.5869
495, 0, 82, 52.7415, 17.6274
496, 0, 82, 52.7393, 17.655
497, 0, 82, 52.7239, 17.7207
498, 0, 82, 52.6709, 17.7527
499, 0, 82, 52.518, 17.7944
500, 0, 82, 52.1444, 17.8242
501, 0, 82, 51.9915, 17.8554
502, 0, 82, 51.8216, 17.8837
503, 0, 82, 51.6686, 17.9346
504, 0, 82, 51.5581, 17.9769
505, 0, 82, 51.5051, 18.0046
506, 0, 82, 51.3006, 18.0327
507, 0, 82, 51.264, 18.0735
508, 0, 82, 51.1111, 18.1156
509, 0, 82, 50.9066, 18.1438
510, 0, 82, 50.7536, 18.1725
511, 0, 82, 50.6431, 18.2
512, 0, 82, 50.5326, 18.2298
513, 0, 82, 50.5226, 18.2629
514, 0, 82, 50.5125, 18.2959
515, 0, 82, 50.5025, 18.3431
516, 0, 82, 50.4849, 18.3991
517, 0, 82, 50.4764, 18.427
518, 0, 82, 50.4678, 18.4608
519, 0, 82, 50.4592, 18.4947
520, 0, 82, 50.4534, 18.5427
521, 0, 82, 50.438, 18.5954
522, 0, 81, 50.6011, 18.638
523, 0, 81, 50.5337, 18.668
524, 0, 81, 50.4499, 18.7142
525, 0, 81, 50.3394, 18.7514
526, 0, 81, 50.2556, 18.7843
527, 0, 81, 50.0857, 18.8295
528, 0, 81, 49.9752, 18.857
529, 0, 81, 49.8914, 18.89
530, 0, 81, 49.8076, 18.9311
531, 0, 81, 49.7238, 18.9657
532, 0, 81, 49.6797, 19.0182
533, 0, 81, 49.6267, 19.0694
534, 0, 81, 49.5737, 19.0991
535, 0, 81, 49.5624, 19.1269
536, 0, 81, 49.4653, 19.1606
537, 0, 81, 49.398, 19.2011
538, 0, 81, 49.5094, 19.2284
539, 0, 81, 49.4728, 19.2559
540, 0, 81, 49.4616, 19.2949
541, 0, 80, 49.6246, 19.3378
542, 0, 80, 49.5573, 19.3682
543, 0, 80, 49.4735, 19.3956
544, 0, 80, 49.3897, 19.4239
545, 0, 80, 49.3456, 19.4622
546, 0, 80, 49.309, 19.5027
547, 0, 80, 49.2159, 19.5301
548, 0, 80, 49.157, 19.5626
549, 0, 80, 49.0732, 19.6228
550, 0, 80, 48.9033, 19.6765
551, 0, 80, 48.7503, 19.7101
552, 0, 80, 48.2654, 19.7465
553, 0, 79, 48.4551, 19.7978
554, 0, 79, 48.3446, 19.861
555, 0, 79, 47.8597, 19.9106
556, 0, 79, 47.8523, 19.9477
557, 0, 79, 47.8449, 19.9944
558, 0, 79, 47.8375, 20.04
559, 0, 79, 47.8328, 20.0981
560, 0, 79, 47.8124, 20.1464
561, 0, 79, 47.7896, 20.1842
562, 0, 79, 47.7692, 20.2149
563, 0, 79, 47.7487, 20.2662
564, 0, 79, 47.7423, 20.3071
565, 0, 79, 47.7359, 20.359
566, 0, 79, 47.7295, 20.4099
567, 0, 79, 47.7256, 20.4636
568, 0, 79, 47.7174, 20.5087
569, 0, 79, 47.6326, 20.5466
570, 0, 79, 47.5796, 20.5835
571, 0, 79, 47.4691, 20.6221
572, 0, 79, 47.2992, 20.6663
573, 0, 79, 47.2061, 20.7176
574, 0, 79, 47.1223, 20.7664
575, 0, 79, 47.0292, 20.8004
576, 0, 79, 46.9454, 20.8281
577, 0, 79, 46.8616, 20.8674
578, 0, 79, 46.7942, 20.9122
579, 0, 79, 46.7412, 20.9399
580, 0, 79, 46.6481, 20.9741
581, 0, 79, 46.5808, 21.0015
582, 0, 79, 46.4877, 21.0299
583, 0, 79, 46.4347, 21.0709
584, 0, 79, 46.5273, 21.1302
585, 0, 79, 46.4743, 21.1657
586, 0, 79, 46.3812, 21.1941
587, 0, 79, 46.3282, 21.2283
588, 0, 79, 46.1583, 21.2624
589, 0, 79, 46.0745, 21.3104
590, 0, 78, 46.3158, 21.3529
591, 0, 78, 46.1113, 21.3981
592, 0, 78, 45.9583, 21.4345
593, 0, 78, 45.8054, 21.4649
594, 0, 78, 45.7216, 21.5079
595, 0, 78, 45.6686, 21.5359
596, 0, 78, 45.6156, 21.5942
597, 0, 78, 45.5854, 21.6379
598, 0, 78, 45.5586, 21.6809
599, 0, 78, 45.5503, 21.7153
600, 0, 78, 45.5062, 21.7467
601, 0, 78, 45.4532, 21.7789
602, 0, 78, 45.423, 21.8084
603, 0, 78, 45.3641, 21.8376
604, 0, 78, 45.3275, 21.877
605, 0, 78, 45.2745, 21.9262
606, 0, 78, 45.1046, 21.9721
607, 0, 78, 44.9941, 22.0026
608, 0, 77, 45.2354, 22.0318
609, 0, 77, 45.0309, 22.1067
610, 0, 77, 44.6574, 22.1573
611, 0, 77, 44.5044, 22.185
612, 0, 77, 44.4113, 22.2328
613, 0, 77, 44.3275, 22.2783
614, 0, 77, 44.1576, 22.3204
615, 0, 77, 44.0471, 22.3682
616, 0, 77, 43.9633, 22.4049
617, 0, 77, 43.8795, 22.4352
618, 0, 77, 43.7957, 22.4722
619, 0, 77, 43.6852, 22.5096
620, 0, 77, 43.5323, 22.5626
621, 0, 77, 43.4485, 22.6175
622, 0, 77, 43.2956, 22.6616
623, 0, 77, 43.2024, 22.6892
624, 0, 77, 43.1186, 22.7165
625, 0, 76, 43.3084, 22.7588
626, 0, 76, 43.1979, 22.7865
627, 0, 76, 43.1048, 22.8192
628, 0, 76, 43.021, 22.8451
629, 0, 76, 42.9279, 22.8728
630, 0, 76, 42.8605, 22.9006
631, 0, 76, 42.9829, 22.9434
632, 0, 76, 42.9299, 23.0051
633, 0, 76, 42.8368, 23.0356
634, 0, 76, 42.753, 23.1068
635, 0, 76, 42.6692, 23.155
636, 0, 76, 42.6162, 23.1812
637, 0, 76, 42.5324, 23.2109
638, 0, 76, 42.4393, 23.2444
639, 0, 76, 42.3462, 23.2764
640, 0, 76, 42.2624, 23.3109
641, 0, 76, 42.1786, 23.3544
642, 0, 76, 42.0681, 23.386
643, 0, 75, 42.3094, 23.4148
644, 0, 75, 42.1049, 23.4505
645, 0, 75, 41.952, 23.4855
646, 0, 75, 41.8588, 23.5135
647, 0, 75, 41.7657, 23.5635
648, 0, 74, 41.9555, 23.6044
649, 0, 74, 41.845, 23.6649
650, 0, 74, 41.7345, 23.7284
651, 0, 74, 41.6507, 23.7567
652, 0, 74, 41.5669, 23.784
653, 0, 74, 41.4738, 23.8112
654, 0, 74, 41.3633, 23.8409
655, 0, 74, 41.2103, 23.8687
656, 0, 74, 41.1876, 23.8991
657, 0, 74, 41.1602, 23.9279
658, 0, 74, 41.0497, 23.9595
659, 0, 74, 40.9659, 23.9941
660, 0, 74, 40.7614, 24.0246
661, 0, 74, 40.6683, 24.0747
662, 0, 74, 40.5752, 24.1043
663, 0, 74, 40.5078, 24.1347
664, 0, 74, 40.3033, 24.1737
665, 0, 74, 40.1334, 24.2019
666, 0, 74, 40.0496, 24.2279
667, 0, 74, 39.5646, 24.2564
668, 0, 73, 40.5646, 24.2829
669, 0, 72, 41.5646, 24.3139
670, 0, 72, 41.1911, 24.3429
671, 0, 72, 40.776, 24.3872
672, 0, 72, 40.4025, 24.4148
673, 0, 72, 40.3436, 24.4504
674, 0, 72, 40.2763, 24.4872
675, 0, 72, 40.1658, 24.5215
676, 0, 72, 40.139, 24.5593
677, 0, 72, 40.0716, 24.5907
678, 0, 71, 40.2128, 24.6364
679, 0, 71, 40.2827, 24.6716
680, 0, 71, 40.2346, 24.7003
681, 0, 71, 40.1508, 24.7296
682, 0, 71, 40.067, 24.7562
683, 0, 71, 39.652, 24.7867
684, 0, 71, 39.2784, 24.815
685, 0, 71, 38.8634, 24.8426
686, 0, 71, 38.4484, 24.8895
687, 0, 70, 38.8011, 24.93
688, 0, 70, 38.3162, 24.9678
689, 0, 70, 37.9426, 24.9983
690, 0, 70, 37.7897, 25.025
691, 0, 70, 37.7456, 25.0604
692, 0, 70, 37.7097, 25.0946
693, 0, 70, 37.6259, 25.1238
694, 0, 70, 37.5818, 25.1794
695, 0, 70, 37.3773, 25.2141
696, 0, 70, 37.3717, 25.2471
697, 0, 70, 37.366, 25.2844
