Seed is: 42
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
210, 0, 135, 68.1969, 6.15792
211, 0, 134, 68.9601, 6.17573
212, 0, 133, 69.7233, 6.19322
213, 0, 132, 70.4865, 6.21089
214, 0, 131, 71.4865, 6.24796
215, 0, 130, 72.2497, 6.26924
216, 0, 130, 71.8761, 6.28761
217, 0, 130, 71.5026, 6.30594
218, 0, 130, 71.4188, 6.32484
219, 0, 130, 71.2659, 6.53724
220, 0, 130, 71.1985, 6.55694
221, 0, 130, 70.994, 6.57471
222, 0, 130, 70.6204, 6.59249
223, 0, 130, 70.2469, 6.64112
224, 0, 129, 71.0101, 6.66992
225, 0, 129, 70.5951, 6.69081
226, 0, 129, 70.18, 6.70877
227, 0, 128, 71.5282, 6.75116
228, 0, 127, 72.2914, 6.80773
229, 0, 127, 71.9179, 6.83708
230, 0, 127, 71.5443, 6.86438
231, 0, 127, 71.1708, 6.91464
232, 0, 127, 70.7973, 6.95778
233, 0, 127, 70.6443, 6.99532
234, 0, 127, 70.577, 7.04155
235, 0, 127, 70.5616, 7.06397
236, 0, 127, 70.5175, 7.0948
237, 0, 126, 70.7588, 7.12983
238, 0, 126, 70.5543, 7.14863
239, 0, 126, 70.1807, 7.16875
240, 0, 126, 70.0278, 7.2066
241, 0, 126, 69.6543, 7.23609
242, 0, 126, 69.2807, 7.26018
243, 0, 125, 70.2807, 7.29309
244, 0, 125, 69.9072, 7.3147
245, 0, 124, 70.6704, 7.33264
246, 0, 123, 71.4336, 7.35037
247, 0, 122, 72.4336, 7.36997
248, 0, 122, 72.0601, 7.38787
249, 0, 121, 73.0601, 7.42232
250, 0, 121, 72.6865, 7.44032
251, 0, 120, 74.0347, 7.45892
252, 0, 119, 74.7979, 7.48512
253, 0, 119, 74.4244, 7.51766
254, 0, 119, 74.0508, 7.53637
255, 0, 118, 74.814, 7.57417
256, 0, 117, 75.5772, 7.59226
257, 0, 117, 75.4073, 7.61693
258, 0, 117, 74.9223, 7.63648
259, 0, 117, 74.5073, 7.65446
260, 0, 117, 74.1338, 7.68547
261, 0, 116, 74.897, 7.70331
262, 0, 116, 74.5234, 7.72197
263, 0, 116, 74.1499, 7.7478
264, 0, 116, 73.7764, 7.77486
265, 0, 116, 73.4028, 7.80181
266, 0, 115, 74.4028, 7.8198
267, 0, 114, 75.4028, 7.85132
268, 0, 114, 75.0293, 7.88912
269, 0, 113, 75.3821, 7.91686
270, 0, 113, 75.6971, 7.94385
271, 0, 113, 75.2821, 7.98263
272, 0, 113, 74.704, 8.00071
273, 0, 113, 74.551, 8.03053
274, 0, 113, 74.1775, 8.04905
275, 0, 112, 74.5303, 8.07838
276, 0, 112, 74.8453, 8.09765
277, 0, 112, 74.2673, 8.1467
278, 0, 111, 74.5086, 8.16966
279, 0, 111, 74.3041, 8.19139
280, 0, 111, 73.9305, 8.22028
281, 0, 111, 73.557, 8.23929
282, 0, 111, 73.1835, 8.28256
283, 0, 111, 72.8099, 8.30037
284, 0, 111, 72.4364, 8.31868
285, 0, 111, 72.0213, 8.35618
286, 0, 111, 71.8168, 8.3791
287, 0, 111, 71.4433, 8.40617
288, 0, 111, 71.0697, 8.42688
289, 0, 111, 70.6962, 8.44515
290, 0, 111, 70.5433, 8.48371
291, 0, 111, 70.3903, 8.52411
292, 0, 111, 69.9753, 8.5562
293, 0, 111, 69.8224, 8.5743
294, 0, 111, 69.6694, 8.59543
295, 0, 111, 69.5589, 8.63111
296, 0, 111, 69.1439, 8.64961
297, 0, 111, 68.7704, 8.67213
298, 0, 110, 69.5336, 8.72176
299, 0, 110, 69.16, 8.74976
300, 0, 110, 68.7865, 8.77176
301, 0, 110, 68.6336, 8.79008
302, 0, 110, 68.5231, 8.81561
303, 0, 110, 68.1495, 8.83376
304, 0, 110, 68.1383, 8.85506
305, 0, 110, 68.0942, 8.88365
306, 0, 110, 68.0715, 8.91012
307, 0, 110, 68.0487, 8.93254
308, 0, 110, 68.026, 8.99764
309, 0, 110, 68.0177, 9.03048
310, 0, 110, 67.9647, 9.05872
311, 0, 110, 67.8809, 9.07809
312, 0, 110, 67.5074, 9.09642
313, 0, 110, 67.3545, 9.11498
314, 0, 110, 67.2015, 9.13481
315, 0, 110, 67.0486, 9.15277
316, 0, 110, 66.8787, 9.18344
317, 0, 110, 66.7257, 9.21603
318, 0, 110, 66.642, 9.23375
319, 0, 110, 66.5488, 9.2695
320, 0, 110, 66.3789, 9.3385
321, 0, 110, 66.32, 9.3632
322, 0, 110, 66.1671, 9.38173
323, 0, 110, 66.0142, 9.41032
324, 0, 110, 65.9304, 9.42849
325, 0, 110, 65.7774, 9.44967
326, 0, 110, 65.6075, 9.46867
327, 0, 110, 65.5237, 9.50237
328, 0, 110, 65.3708, 9.5247
329, 0, 110, 65.5927, 9.54437
330, 0, 110, 65.4228, 9.56268
331, 0, 110, 65.2698, 9.58482
332, 0, 110, 64.8963, 9.61337
333, 0, 109, 65.6595, 9.67253
334, 0, 109, 65.286, 9.71211
335, 0, 108, 65.6387, 9.75097
336, 0, 108, 65.1538, 9.79145
337, 0, 108, 64.7387, 9.83383
338, 0, 108, 64.3652, 9.85829
339, 0, 108, 63.9917, 9.89279
340, 0, 108, 63.8986, 9.93073
341, 0, 108, 63.8397, 9.96116
342, 0, 108, 63.7867, 10.0076
343, 0, 108, 63.7337, 10.0399
344, 0, 108, 63.5807, 10.0631
345, 0, 108, 63.1657, 10.0818
346, 0, 108, 63.0128, 10.1195
347, 0, 108, 62.6392, 10.1583
348, 0, 108, 62.2657, 10.1828
349, 0, 108, 62.2127, 10.2028
350, 0, 108, 61.8392, 10.2521
351, 0, 108, 61.7803, 10.2941
352, 0, 108, 61.7396, 10.3207
353, 0, 108, 61.703, 10.3393
354, 0, 108, 61.6728, 10.3582
355, 0, 108, 61.589, 10.4066
356, 0, 108, 61.5588, 10.4549
357, 0, 108, 61.5409, 10.4955
358, 0, 108, 61.5229, 10.5143
359, 0, 108, 61.505, 10.5325
360, 0, 108, 61.499, 10.5579
361, 0, 108, 61.4624, 10.5765
362, 0, 108, 61.4258, 10.5945
363, 0, 108, 61.2729, 10.6219
364, 0, 108, 60.8993, 10.6695
365, 0, 108, 60.8155, 10.7086
366, 0, 107, 61.0569, 10.7373
367, 0, 107, 61.2788, 10.7666
368, 0, 106, 61.5201, 10.7862
369, 0, 106, 61.3156, 10.8182
370, 0, 105, 61.5569, 10.8535
371, 0, 105, 61.3524, 10.89
372, 0, 105, 61.1995, 10.9146
373, 0, 105, 61.0465, 10.9414
374, 0, 105, 60.673, 10.9615
375, 0, 104, 61.4362, 10.9812
376, 0, 103, 61.204, 11.0051
377, 0, 102, 62.204, 11.0404
378, 0, 101, 63.204, 11.0809
379, 0, 100, 63.9672, 11.1199
380, 0, 99, 64.9672, 11.1429
381, 0, 98, 64.735, 11.1626
382, 0, 97, 65.4982, 11.1831
383, 0, 97, 65.1247, 11.2317
384, 0, 97, 64.7512, 11.2575
385, 0, 97, 64.3361, 11.2989
386, 0, 97, 63.9626, 11.3302
387, 0, 97, 63.589, 11.3489
388, 0, 97, 63.1041, 11.3842
389, 0, 97, 62.7305, 11.4055
390, 0, 97, 62.526, 11.4278
391, 0, 97, 62.3731, 11.4628
392, 0, 97, 62.3586, 11.4842
393, 0, 97, 62.3441, 11.5048
394, 0, 97, 62.3321, 11.5227
395, 0, 97, 62.3176, 11.5498
396, 0, 97, 62.3132, 11.5754
397, 0, 97, 62.2766, 11.6239
398, 0, 97, 62.1661, 11.6474
399, 0, 97, 61.7926, 11.666
400, 0, 97, 61.3776, 11.6904
401, 0, 96, 61.6189, 11.7414
402, 0, 96, 61.4144, 11.7639
403, 0, 96, 60.9993, 11.7829
404, 0, 96, 60.8464, 11.8088
405, 0, 96, 60.6419, 11.828
406, 0, 96, 60.4889, 11.8533
407, 0, 96, 60.319, 11.8724
408, 0, 96, 60.2085, 11.8914
409, 0, 96, 60.0556, 11.9103
410, 0, 96, 59.9026, 11.9294
411, 0, 96, 59.7497, 11.9619
412, 0, 96, 59.5968, 11.9797
413, 0, 96, 59.4268, 12.0047
414, 0, 96, 59.1634, 12.027
415, 0, 96, 59.0796, 12.0477
416, 0, 96, 58.9267, 12.0664
417, 0, 96, 58.7738, 12.0951
418, 0, 96, 58.3587, 12.1402
419, 0, 96, 57.9852, 12.1644
420, 0, 95, 58.338, 12.183
421, 0, 95, 57.853, 12.2097
422, 0, 95, 57.438, 12.2298
423, 0, 95, 57.285, 12.2603
424, 0, 95, 57.2012, 12.3167
425, 0, 95, 57.1174, 12.3361
426, 0, 95, 56.9645, 12.3625
427, 0, 95, 56.8116, 12.3961
428, 0, 95, 56.438, 12.4149
429, 0, 95, 56.2851, 12.4439
430, 0, 94, 56.5264, 12.4988
431, 0, 94, 56.3735, 12.5544
432, 0, 94, 56.2206, 12.5999
433, 0, 94, 56.1368, 12.6316
434, 0, 94, 56.1154, 12.6612
435, 0, 93, 56.3051, 12.6843
436, 0, 93, 56.1946, 12.7173
437, 0, 93, 56.1108, 12.7404
438, 0, 93, 56.027, 12.7607
439, 0, 93, 55.9432, 12.7854
440, 0, 93, 55.7733, 12.8048
441, 0, 93, 55.5099, 12.827
442, 0, 93, 55.4261, 12.8792
443, 0, 93, 55.648, 12.9278
444, 0, 93, 55.3846, 12.9505
445, 0, 93, 55.3008, 12.9701
446, 0, 93, 55.217, 12.9889
447, 0, 93, 55.047, 13.008
448, 0, 93, 54.8941, 13.0266
449, 0, 93, 54.7242, 13.0456
450, 0, 93, 54.5713, 13.0646
451, 0, 93, 54.4013, 13.0926
452, 0, 93, 54.2484, 13.1114
453, 0, 93, 53.8749, 13.1323
454, 0, 93, 53.7219, 13.1508
455, 0, 93, 53.6381, 13.1711
456, 0, 93, 53.5543, 13.1904
457, 0, 93, 53.487, 13.2098
458, 0, 93, 53.4032, 13.2302
459, 0, 93, 53.3359, 13.2725
460, 0, 93, 53.1829, 13.2932
461, 0, 93, 53.03, 13.312
462, 0, 93, 52.8771, 13.3673
463, 0, 93, 52.7241, 13.3863
464, 0, 93, 52.3506, 13.4149
465, 0, 93, 52.1807, 13.4338
466, 0, 93, 52.0107, 13.458
467, 0, 93, 52.1738, 13.4836
468, 0, 93, 52.09, 13.5022
469, 0, 93, 51.7164, 13.5213
470, 0, 93, 51.3014, 13.5403
471, 0, 93, 50.9279, 13.5587
472, 0, 93, 50.7233, 13.5768
473, 0, 93, 50.5704, 13.5959
474, 0, 93, 50.4175, 13.6207
475, 0, 93, 50.4144, 13.6396
476, 0, 93, 50.3989, 13.659
477, 0, 93, 50.3316, 13.6849
478, 0, 93, 50.2478, 13.7104
479, 0, 93, 50.1547, 13.7302
480, 0, 93, 50.0035, 13.7485
481, 0, 93, 49.9505, 13.7667
482, 0, 93, 49.8832, 13.8104
483, 0, 93, 49.7303, 13.8394
484, 0, 92, 49.8714, 13.869
485, 0, 92, 49.8412, 13.8881
486, 0, 92, 49.7574, 13.9062
487, 0, 92, 49.3839, 13.9274
488, 0, 91, 49.6252, 13.953
489, 0, 91, 49.5414, 13.9711
490, 0, 91, 49.5295, 13.9904
491, 0, 91, 49.5175, 14.009
492, 0, 91, 49.5154, 14.0277
493, 0, 91, 49.494, 14.0655
494, 0, 91, 49.4839, 14.0976
495, 0, 91, 49.4739, 14.1295
496, 0, 91, 49.4638, 14.1502
497, 0, 91, 49.4625, 14.2135
498, 0, 91, 49.4357, 14.2328
499, 0, 91, 49.4089, 14.251
500, 0, 91, 49.3822, 14.2801
501, 0, 91, 49.3381, 14.2993
502, 0, 91, 49.1851, 14.3181
503, 0, 91, 49.0152, 14.3645
504, 0, 91, 49.1783, 14.3833
505, 0, 91, 49.0945, 14.4024
506, 0, 91, 48.9433, 14.4203
507, 0, 91, 48.8903, 14.4581
508, 0, 91, 48.8373, 14.4835
509, 0, 91, 48.7442, 14.5027
510, 0, 91, 48.6604, 14.5221
511, 0, 91, 48.5673, 14.5468
512, 0, 91, 48.4835, 14.5764
513, 0, 91, 48.3136, 14.5999
514, 0, 90, 48.5549, 14.627
515, 0, 90, 48.3504, 14.6537
516, 0, 90, 48.1974, 14.6763
517, 0, 90, 48.1043, 14.7017
518, 0, 90, 48.0112, 14.7265
519, 0, 90, 47.8601, 14.7458
520, 0, 90, 47.7071, 14.7675
521, 0, 90, 47.6631, 14.794
522, 0, 90, 47.5793, 14.8268
523, 0, 90, 47.5204, 14.8458
524, 0, 90, 47.3692, 14.8818
525, 0, 90, 47.1993, 14.9011
526, 0, 90, 47.1062, 14.9262
527, 0, 90, 47.0224, 14.958
528, 0, 90, 46.9694, 14.9813
529, 0, 90, 46.9164, 15.0324
530, 0, 90, 47.009, 15.073
531, 0, 90, 46.9649, 15.11
532, 0, 90, 46.9119, 15.1514
533, 0, 90, 46.8589, 15.171
534, 0, 90, 46.7658, 15.1906
535, 0, 90, 46.7128, 15.218
536, 0, 90, 46.629, 15.2441
537, 0, 90, 46.5452, 15.2783
538, 0, 90, 46.3407, 15.2974
539, 0, 90, 46.1708, 15.3359
540, 0, 89, 46.4121, 15.3548
541, 0, 89, 46.2076, 15.4049
542, 0, 89, 46.0546, 15.4238
543, 0, 89, 45.6811, 15.4499
544, 0, 89, 45.5282, 15.4726
545, 0, 89, 45.3752, 15.5257
546, 0, 89, 45.2053, 15.5625
547, 0, 89, 45.0524, 15.59
548, 0, 88, 45.4051, 15.6143
549, 0, 88, 44.9202, 15.6565
550, 0, 88, 44.7673, 15.6757
551, 0, 88, 44.5973, 15.7293
552, 0, 88, 44.5135, 15.7527
553, 0, 88, 44.403, 15.7813
554, 0, 88, 44.2501, 15.8317
555, 0, 87, 44.4914, 15.866
556, 0, 87, 44.2869, 15.8852
557, 0, 87, 44.0235, 15.9222
558, 0, 87, 43.9304, 15.9473
559, 0, 87, 43.8466, 15.9729
560, 0, 87, 43.7628, 16.0405
561, 0, 87, 43.5928, 16.0639
562, 0, 87, 43.509, 16.1156
563, 0, 87, 43.3391, 16.1864
564, 0, 87, 43.1862, 16.2345
565, 0, 87, 42.9227, 16.2563
566, 0, 87, 42.5492, 16.2947
567, 0, 87, 42.5407, 16.3427
568, 0, 87, 42.5321, 16.3694
569, 0, 87, 42.5247, 16.3959
570, 0, 87, 42.5161, 16.4369
571, 0, 87, 42.4942, 16.4791
572, 0, 87, 42.4868, 16.5151
573, 0, 87, 42.4794, 16.5455
574, 0, 87, 42.4747, 16.5692
575, 0, 87, 42.4592, 16.6114
576, 0, 87, 42.4528, 16.6515
577, 0, 87, 42.4464, 16.6777
578, 0, 87, 42.4407, 16.696
579, 0, 87, 42.4343, 16.729
580, 0, 87, 42.4305, 16.7558
581, 0, 87, 42.4192, 16.7748
582, 0, 87, 42.3662, 16.7986
583, 0, 87, 42.3917, 16.8315
584, 0, 86, 42.5295, 16.8512
585, 0, 86, 42.5081, 16.8706
586, 0, 86, 42.4675, 16.8966
587, 0, 86, 42.4461, 16.9453
588, 0, 86, 42.2415, 16.9735
589, 0, 86, 42.131, 17.0003
590, 0, 86, 42.0205, 17.0375
591, 0, 86, 41.9274, 17.0564
592, 0, 86, 41.8436, 17.0963
593, 0, 86, 41.7505, 17.1152
594, 0, 85, 41.9136, 17.1483
595, 0, 85, 41.8462, 17.1978
596, 0, 85, 41.7624, 17.2414
597, 0, 85, 41.6693, 17.2604
598, 0, 84, 41.859, 17.3106
599, 0, 84, 41.7485, 17.3385
600, 0, 84, 41.6648, 17.3713
601, 0, 84, 41.5716, 17.3979
602, 0, 84, 41.4878, 17.4172
603, 0, 84, 41.3349, 17.4356
604, 0, 84, 41.182, 17.4761
605, 0, 84, 41.1522, 17.5003
606, 0, 84, 41.1225, 17.5432
607, 0, 84, 41.1071, 17.5761
608, 0, 84, 41.0233, 17.6264
609, 0, 84, 41.012, 17.6486
610, 0, 84, 40.9015, 17.6795
611, 0, 84, 40.8177, 17.7103
612, 0, 84, 40.7736, 17.7377
613, 0, 84, 40.7147, 17.772
614, 0, 84, 40.6617, 17.8113
615, 0, 83, 40.8247, 17.8436
616, 0, 83, 40.7574, 17.8631
617, 0, 83, 40.6736, 17.915
618, 0, 83, 40.796, 17.941
619, 0, 83, 40.743, 18
620, 0, 83, 40.6592, 18.0374
621, 0, 83, 40.5754, 18.0731
622, 0, 82, 40.8167, 18.124
623, 0, 82, 40.6122, 18.148
624, 0, 82, 40.5017, 18.1713
625, 0, 82, 40.3912, 18.1905
626, 0, 82, 40.2981, 18.2247
627, 0, 82, 40.2143, 18.2439
628, 0, 82, 40.1038, 18.2703
629, 0, 82, 39.9526, 18.2907
630, 0, 82, 39.8996, 18.3096
631, 0, 82, 39.8323, 18.3285
632, 0, 81, 39.9953, 18.3474
633, 0, 81, 39.928, 18.3666
634, 0, 81, 39.8691, 18.3918
635, 0, 81, 39.8161, 18.4202
636, 0, 81, 39.6632, 18.4435
637, 0, 81, 39.6191, 18.4841
638, 0, 81, 39.5517, 18.5075
639, 0, 81, 39.4679, 18.5416
640, 0, 80, 39.7093, 18.604
641, 0, 80, 39.5047, 18.632
642, 0, 80, 39.4116, 18.6594
643, 0, 80, 39.3278, 18.6898
644, 0, 80, 39.1767, 18.7334
645, 0, 80, 39.0237, 18.7639
646, 0, 80, 38.9707, 18.8048
647, 0, 80, 38.8178, 18.8242
648, 0, 80, 38.7073, 18.8528
649, 0, 80, 38.64, 18.8844
650, 0, 80, 38.587, 18.9137
651, 0, 80, 38.5429, 18.9431
652, 0, 80, 38.4988, 18.969
653, 0, 80, 38.4458, 18.9905
654, 0, 80, 38.3353, 19.0407
655, 0, 80, 38.2515, 19.0774
656, 0, 80, 38.1584, 19.1287
657, 0, 80, 38.0653, 19.1559
658, 0, 80, 37.9979, 19.1752
659, 0, 80, 37.9141, 19.208
660, 0, 80, 37.821, 19.2346
661, 0, 80, 37.9849, 19.2711
662, 0, 80, 37.9319, 19.2931
663, 0, 80, 37.8789, 19.3126
664, 0, 80, 37.8259, 19.342
665, 0, 80, 37.7328, 19.3629
666, 0, 80, 37.6798, 19.3822
667, 0, 80, 37.6209, 19.4097
668, 0, 79, 37.7696, 19.4478
669, 0, 79, 37.7255, 19.4896
670, 0, 79, 37.6666, 19.522
671, 0, 79, 37.5695, 19.5755
672, 0, 79, 37.5165, 19.6259
673, 0, 79, 37.5011, 19.6809
674, 0, 79, 37.4784, 19.7161
675, 0, 79, 37.4579, 19.7657
676, 0, 79, 37.4467, 19.8293
677, 0, 79, 37.4239, 19.9055
678, 0, 79, 37.4157, 19.9368
679, 0, 78, 37.5787, 19.9698
680, 0, 78, 37.5113, 20.0061
681, 0, 78, 37.5057, 20.0256
682, 0, 78, 37.5001, 20.0507
683, 0, 78, 37.497, 20.0754
684, 0, 78, 37.4765, 20.0954
685, 0, 78, 37.4235, 20.1143
686, 0, 78, 37.3567, 20.1443
687, 0, 78, 37.3265, 20.1649
688, 0, 78, 37.2427, 20.2068
689, 0, 78, 37.2061, 20.2265
690, 0, 78, 37.1695, 20.2642
691, 0, 77, 37.3182, 20.2849
692, 0, 77, 37.2741, 20.3171
693, 0, 77, 37.2659, 20.3712
694, 0, 77, 37.2479, 20.4253
695, 0, 77, 37.23, 20.4822
696, 0, 77, 37.2139, 20.5127
697, 0, 77, 37.2056, 20.5593
