Seed is: 81
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
121, 0, 170, 52.9866, 3.37287
122, 0, 170, 52.613, 3.39107
123, 0, 170, 52.2395, 3.42068
124, 0, 170, 51.866, 3.45757
125, 0, 170, 51.6961, 3.48655
126, 0, 170, 51.5431, 3.50997
127, 0, 170, 51.3902, 3.55158
128, 0, 170, 51.0167, 3.57064
129, 0, 170, 50.6431, 3.5878
130, 0, 170, 50.2696, 3.61191
131, 0, 170, 49.8961, 3.62924
132, 0, 169, 50.6593, 3.65197
133, 0, 168, 50.4271, 3.66855
134, 0, 167, 51.4271, 3.68529
135, 0, 166, 52.1903, 3.70227
136, 0, 165, 52.9535, 3.71912
137, 0, 164, 52.7213, 3.73591
138, 0, 163, 54.0694, 3.75279
139, 0, 162, 54.8326, 3.77628
140, 0, 161, 55.5958, 3.80157
141, 0, 160, 56.5958, 3.82698
142, 0, 159, 57.5958, 3.86886
143, 0, 158, 57.3636, 3.88929
144, 0, 158, 56.9901, 3.91086
145, 0, 157, 56.7579, 3.93905
146, 0, 156, 57.5211, 3.96872
147, 0, 156, 57.3512, 3.98858
148, 0, 156, 57.1812, 4.00976
149, 0, 156, 57.0113, 4.02765
150, 0, 156, 56.8584, 4.05901
151, 0, 156, 56.4849, 4.07633
152, 0, 155, 57.4849, 4.09493
153, 0, 155, 57.0698, 4.11264
154, 0, 155, 56.6963, 4.15513
155, 0, 155, 56.3227, 4.18333
156, 0, 154, 57.0859, 4.20352
157, 0, 153, 57.8491, 4.22057
158, 0, 153, 57.756, 4.24356
159, 0, 153, 57.6629, 4.26521
160, 0, 153, 57.5698, 4.28789
161, 0, 153, 57.5109, 4.3047
162, 0, 153, 57.4271, 4.35353
163, 0, 152, 57.7799, 4.37417
164, 0, 152, 57.2949, 4.40703
165, 0, 152, 57.236, 4.43206
166, 0, 152, 57.1771, 4.44968
167, 0, 152, 57.1241, 4.476
168, 0, 151, 57.4769, 4.5143
169, 0, 151, 56.9919, 4.5348
170, 0, 150, 56.7598, 4.56988
171, 0, 150, 56.3862, 4.60447
172, 0, 150, 56.0127, 4.62187
173, 0, 150, 55.6392, 4.65217
174, 0, 149, 56.9873, 4.66968
175, 0, 148, 57.7505, 4.6895
176, 0, 148, 57.546, 4.70889
177, 0, 148, 57.5053, 4.7306
178, 0, 148, 57.4647, 4.75458
179, 0, 148, 57.424, 4.77284
180, 0, 148, 57.3875, 4.82566
181, 0, 148, 57.6094, 4.86388
182, 0, 148, 57.4565, 4.88703
183, 0, 148, 57.0829, 4.90496
184, 0, 147, 57.8461, 4.92256
185, 0, 147, 57.4311, 4.95652
186, 0, 147, 57.2612, 4.97402
187, 0, 147, 57.0912, 5.00303
188, 0, 147, 56.9383, 5.02377
189, 0, 147, 56.7854, 5.05112
190, 0, 146, 57.5486, 5.08731
191, 0, 145, 58.3118, 5.10479
192, 0, 144, 59.075, 5.13047
193, 0, 143, 59.8382, 5.15655
194, 0, 142, 59.606, 5.17619
195, 0, 141, 60.3692, 5.20998
196, 0, 140, 61.1324, 5.24557
197, 0, 139, 62.4805, 5.27687
198, 0, 139, 62.107, 5.29748
199, 0, 138, 63.107, 5.31556
200, 0, 138, 62.7335, 5.33351
201, 0, 138, 62.3599, 5.3779
202, 0, 138, 61.9864, 5.39882
203, 0, 137, 62.7496, 5.4318
204, 0, 136, 64.0977, 5.46547
205, 0, 135, 64.8609, 5.48697
206, 0, 134, 64.6287, 5.54291
207, 0, 133, 65.6287, 5.5885
208, 0, 132, 66.3919, 5.6073
209, 0, 131, 67.3919, 5.63448
210, 0, 130, 68.1551, 5.65274
211, 0, 129, 68.9183, 5.67088
212, 0, 128, 69.9183, 5.69093
213, 0, 127, 70.6815, 5.72389
214, 0, 126, 71.4447, 5.74688
215, 0, 126, 71.0712, 5.78314
216, 0, 125, 72.0712, 5.81077
217, 0, 124, 73.0712, 5.83658
218, 0, 124, 72.6977, 5.8555
219, 0, 123, 73.4609, 5.8828
220, 0, 123, 73.0458, 5.91566
221, 0, 123, 72.6308, 5.94995
222, 0, 122, 73.9789, 5.97335
223, 0, 121, 74.7421, 6.00321
224, 0, 120, 75.5053, 6.04878
225, 0, 119, 76.2685, 6.11104
226, 0, 119, 75.7836, 6.12981
227, 0, 118, 76.5468, 6.18568
228, 0, 118, 76.1732, 6.20531
229, 0, 118, 76.0627, 6.26006
230, 0, 118, 76.036, 6.2915
231, 0, 118, 75.7725, 6.32041
232, 0, 118, 75.6196, 6.33957
233, 0, 118, 75.1346, 6.35774
234, 0, 118, 74.6497, 6.3952
235, 0, 117, 75.4129, 6.42639
236, 0, 117, 75.0393, 6.4661
237, 0, 117, 74.6658, 6.48637
238, 0, 117, 74.6361, 6.52347
239, 0, 117, 74.6063, 6.54249
240, 0, 117, 74.5766, 6.56636
241, 0, 117, 74.5538, 6.59126
242, 0, 117, 74.5311, 6.61525
243, 0, 117, 74.5107, 6.65289
244, 0, 117, 74.4269, 6.69144
245, 0, 117, 74.2739, 6.70955
246, 0, 117, 73.9004, 6.74905
247, 0, 117, 73.5269, 6.77516
248, 0, 117, 73.1533, 6.81192
249, 0, 117, 72.7798, 6.8388
250, 0, 117, 72.4063, 6.87128
251, 0, 117, 71.9912, 6.91688
252, 0, 117, 71.8213, 6.94571
253, 0, 117, 71.6514, 6.96708
254, 0, 116, 71.8927, 6.98493
255, 0, 116, 71.6882, 7.00352
256, 0, 116, 71.3147, 7.02139
257, 0, 116, 70.9411, 7.04104
258, 0, 115, 72.2893, 7.06461
259, 0, 115, 72.1962, 7.08373
260, 0, 115, 72.1124, 7.12933
261, 0, 115, 72.0286, 7.15706
262, 0, 115, 71.655, 7.18009
263, 0, 114, 72.4182, 7.19855
264, 0, 113, 73.1814, 7.2241
265, 0, 112, 74.1814, 7.25401
266, 0, 111, 74.9446, 7.29789
267, 0, 110, 76.2928, 7.32372
268, 0, 109, 77.056, 7.34344
269, 0, 109, 76.571, 7.36292
270, 0, 108, 77.571, 7.40124
271, 0, 108, 77.1975, 7.42007
272, 0, 107, 77.9607, 7.44637
273, 0, 107, 77.5872, 7.46727
274, 0, 107, 77.2136, 7.48956
275, 0, 107, 77.1463, 7.50819
276, 0, 107, 77.1236, 7.5261
277, 0, 107, 77.1056, 7.55864
278, 0, 107, 77.0877, 7.57725
279, 0, 107, 77.0698, 7.59645
280, 0, 107, 77.0537, 7.61712
281, 0, 107, 76.9025, 7.6362
282, 0, 107, 76.529, 7.65464
283, 0, 107, 76.1555, 7.67307
284, 0, 107, 75.9509, 7.69185
285, 0, 107, 75.5774, 7.72012
286, 0, 107, 75.0924, 7.73853
287, 0, 107, 74.7189, 7.75614
288, 0, 106, 75.7189, 7.77439
289, 0, 105, 76.0717, 7.82387
290, 0, 105, 75.5867, 7.84264
291, 0, 104, 76.5867, 7.8642
292, 0, 104, 76.2132, 7.89831
293, 0, 104, 75.8396, 7.92393
294, 0, 104, 75.4661, 7.94947
295, 0, 104, 75.3132, 7.97809
296, 0, 104, 75.2602, 7.99555
297, 0, 104, 75.1764, 8.01383
298, 0, 104, 74.8028, 8.07886
299, 0, 104, 74.7883, 8.11454
300, 0, 104, 74.7738, 8.14896
301, 0, 104, 74.7593, 8.17477
302, 0, 104, 74.7463, 8.2059
303, 0, 104, 74.7022, 8.22787
304, 0, 104, 74.6902, 8.26979
305, 0, 104, 74.6783, 8.28801
306, 0, 104, 74.6663, 8.32537
307, 0, 104, 74.6555, 8.35156
308, 0, 104, 74.6025, 8.37068
309, 0, 104, 74.229, 8.38885
310, 0, 104, 74.076, 8.40943
311, 0, 104, 73.9231, 8.42798
312, 0, 104, 73.826, 8.45799
313, 0, 104, 73.7422, 8.49022
314, 0, 103, 74.095, 8.52789
315, 0, 103, 73.61, 8.57224
316, 0, 103, 73.5169, 8.66596
317, 0, 103, 73.458, 8.70272
318, 0, 103, 73.405, 8.72391
319, 0, 103, 73.3748, 8.75192
320, 0, 103, 73.3647, 8.80113
321, 0, 103, 73.3547, 8.84026
322, 0, 103, 73.3446, 8.85841
323, 0, 103, 73.3356, 8.87781
324, 0, 103, 73.2688, 8.89798
325, 0, 103, 73.185, 8.92666
326, 0, 102, 73.3337, 8.94837
327, 0, 102, 73.2896, 8.97507
328, 0, 101, 73.4526, 9.00633
329, 0, 101, 73.575, 9.03776
330, 0, 101, 73.5161, 9.05639
331, 0, 101, 73.419, 9.07494
332, 0, 101, 73.0455, 9.1057
333, 0, 101, 72.672, 9.12422
334, 0, 101, 72.2984, 9.16527
335, 0, 101, 72.2316, 9.1839
336, 0, 101, 72.0787, 9.23259
337, 0, 101, 71.7051, 9.25239
338, 0, 101, 71.5522, 9.27129
339, 0, 101, 71.5437, 9.2925
340, 0, 101, 71.5351, 9.31117
341, 0, 101, 71.5265, 9.34439
342, 0, 101, 71.5188, 9.3721
343, 0, 101, 71.4886, 9.39622
344, 0, 101, 71.448, 9.43717
345, 0, 101, 71.4114, 9.45572
346, 0, 101, 71.3748, 9.5536
347, 0, 101, 71.2219, 9.5785
348, 0, 101, 70.8483, 9.63609
349, 0, 101, 70.6954, 9.65493
350, 0, 101, 70.3219, 9.67896
351, 0, 100, 71.3219, 9.69731
352, 0, 99, 72.0851, 9.71957
353, 0, 99, 71.67, 9.74263
354, 0, 99, 71.2965, 9.76966
355, 0, 98, 71.6493, 9.8055
356, 0, 98, 71.1643, 9.843
357, 0, 98, 70.7908, 9.90243
358, 0, 98, 70.5862, 9.92257
359, 0, 98, 70.2127, 9.9414
360, 0, 98, 70.0598, 9.95979
361, 0, 98, 69.9068, 10.0015
362, 0, 98, 69.4918, 10.0283
363, 0, 98, 69.1183, 10.0877
364, 0, 98, 68.7447, 10.1199
365, 0, 98, 68.3712, 10.1478
366, 0, 98, 67.9562, 10.1704
367, 0, 98, 67.5826, 10.1888
368, 0, 98, 67.8045, 10.2208
369, 0, 98, 67.6346, 10.2866
370, 0, 98, 67.4817, 10.3106
371, 0, 98, 67.3288, 10.3616
372, 0, 98, 67.245, 10.3866
373, 0, 98, 67.2236, 10.4056
374, 0, 98, 67.1829, 10.4236
375, 0, 98, 67.1348, 10.4427
376, 0, 98, 66.9819, 10.478
377, 0, 98, 66.7773, 10.5063
378, 0, 98, 66.6244, 10.5368
379, 0, 97, 66.8657, 10.5553
380, 0, 97, 66.6612, 10.5856
381, 0, 97, 66.4913, 10.6047
382, 0, 97, 66.3383, 10.6228
383, 0, 97, 66.1854, 10.6417
384, 0, 96, 66.5382, 10.6593
385, 0, 95, 66.7795, 10.6774
386, 0, 95, 66.2945, 10.6992
387, 0, 95, 66.1416, 10.7211
388, 0, 95, 65.7681, 10.7469
389, 0, 95, 65.6151, 10.7657
390, 0, 94, 66.9633, 10.787
391, 0, 93, 67.9633, 10.8053
392, 0, 92, 68.7265, 10.8237
393, 0, 92, 68.5736, 10.8419
394, 0, 92, 68.4206, 10.8633
395, 0, 92, 68.0056, 10.8824
396, 0, 92, 67.8011, 10.904
397, 0, 91, 68.1538, 10.9271
398, 0, 91, 67.6689, 10.9458
399, 0, 91, 67.4643, 10.9828
400, 0, 91, 67.3114, 11.0019
401, 0, 91, 67.1585, 11.02
402, 0, 91, 67.1287, 11.0431
403, 0, 91, 67.1019, 11.062
404, 0, 91, 67.0806, 11.0873
405, 0, 91, 67.0732, 11.1057
406, 0, 91, 67.0658, 11.1268
407, 0, 91, 67.0584, 11.1606
408, 0, 90, 67.2065, 11.1819
409, 0, 90, 67.2034, 11.2256
410, 0, 90, 67.1552, 11.2897
411, 0, 90, 67.0023, 11.3271
412, 0, 90, 66.5873, 11.3485
413, 0, 90, 66.4343, 11.3763
414, 0, 90, 66.0608, 11.3961
415, 0, 89, 66.4136, 11.4192
416, 0, 89, 65.9286, 11.4385
417, 0, 89, 65.5136, 11.4686
418, 0, 88, 65.7549, 11.4905
419, 0, 88, 65.5504, 11.5095
420, 0, 88, 65.1353, 11.5334
421, 0, 88, 64.9824, 11.552
422, 0, 88, 64.8719, 11.5703
423, 0, 88, 64.719, 11.5889
424, 0, 88, 64.566, 11.6083
425, 0, 88, 64.4131, 11.629
426, 0, 88, 64.5761, 11.8175
427, 0, 88, 64.4924, 11.8427
428, 0, 88, 64.3394, 11.8646
429, 0, 88, 64.1349, 11.8962
430, 0, 88, 63.965, 11.921
431, 0, 88, 63.8812, 11.9517
432, 0, 88, 63.7282, 11.9707
433, 0, 88, 63.9502, 11.9899
434, 0, 88, 64.1721, 12.014
435, 0, 88, 63.9675, 12.0432
436, 0, 88, 63.8837, 12.0635
437, 0, 88, 63.7308, 12.0826
438, 0, 88, 63.3573, 12.1011
439, 0, 88, 63.2043, 12.1304
440, 0, 88, 63.0514, 12.15
441, 0, 88, 62.8815, 12.1912
442, 0, 88, 62.7286, 12.2159
443, 0, 88, 62.5756, 12.2353
444, 0, 88, 62.4651, 12.2564
445, 0, 88, 62.2952, 12.2758
446, 0, 88, 62.1847, 12.2951
447, 0, 88, 62.0148, 12.3136
448, 0, 88, 61.931, 12.3319
449, 0, 88, 61.8379, 12.3496
450, 0, 88, 61.6849, 12.3689
451, 0, 88, 61.532, 12.3872
452, 0, 88, 61.3621, 12.4074
453, 0, 88, 61.2091, 12.4354
454, 0, 88, 60.7242, 12.4708
455, 0, 88, 60.6944, 12.5044
456, 0, 88, 60.6586, 12.528
457, 0, 88, 60.5748, 12.5542
458, 0, 88, 60.2012, 12.5786
459, 0, 88, 60.0313, 12.5992
460, 0, 88, 59.9208, 12.6225
461, 0, 88, 59.7679, 12.643
462, 0, 88, 59.6748, 12.6753
463, 0, 88, 59.5048, 12.6948
464, 0, 88, 59.3519, 12.7393
465, 0, 88, 59.199, 12.7585
466, 0, 88, 59.029, 12.7814
467, 0, 88, 58.8761, 12.8044
468, 0, 88, 58.5026, 12.823
469, 0, 88, 58.129, 12.8418
470, 0, 87, 58.3704, 12.8749
471, 0, 87, 58.1658, 12.894
472, 0, 87, 58.0129, 12.914
473, 0, 87, 57.9198, 12.9326
474, 0, 87, 57.836, 12.9514
475, 0, 87, 57.7522, 12.9705
476, 0, 87, 57.6417, 12.9917
477, 0, 87, 57.5579, 13.0105
478, 0, 87, 57.388, 13.0306
479, 0, 87, 57.2351, 13.0498
480, 0, 87, 57.1677, 13.0825
481, 0, 87, 57.0839, 13.1101
482, 0, 87, 57.0001, 13.1286
483, 0, 87, 56.907, 13.1538
484, 0, 87, 56.8232, 13.1772
485, 0, 87, 56.7301, 13.2096
486, 0, 87, 56.686, 13.2307
487, 0, 87, 56.6022, 13.2574
488, 0, 87, 56.4493, 13.276
489, 0, 87, 56.2963, 13.2946
490, 0, 87, 56.2032, 13.3133
491, 0, 86, 56.393, 13.3423
492, 0, 86, 56.2825, 13.3612
493, 0, 86, 56.1295, 13.3796
494, 0, 86, 55.9766, 13.4002
495, 0, 86, 55.8928, 13.4532
496, 0, 86, 55.7997, 13.4781
497, 0, 86, 55.7159, 13.5309
498, 0, 86, 55.563, 13.5686
499, 0, 86, 55.1894, 13.5893
500, 0, 86, 55.0365, 13.6226
501, 0, 86, 54.9527, 13.6494
502, 0, 86, 54.8689, 13.6688
503, 0, 86, 54.7851, 13.6893
504, 0, 86, 54.3701, 13.726
505, 0, 86, 54.1655, 13.7452
506, 0, 86, 53.7505, 13.7788
507, 0, 86, 53.5976, 13.7996
508, 0, 86, 53.4446, 13.8225
509, 0, 85, 53.686, 13.8412
510, 0, 85, 53.4814, 13.8604
511, 0, 85, 53.3976, 13.8824
512, 0, 85, 53.2277, 13.9034
513, 0, 85, 53.0748, 13.9233
514, 0, 85, 52.6597, 13.9469
515, 0, 85, 52.2862, 13.9655
516, 0, 84, 53.0494, 13.9846
517, 0, 84, 52.6759, 14.0122
518, 0, 84, 52.5229, 14.0359
519, 0, 84, 52.37, 14.0842
520, 0, 84, 52.2001, 14.1148
521, 0, 84, 52.0471, 14.15
522, 0, 84, 51.7837, 14.1826
523, 0, 83, 52.0251, 14.2113
524, 0, 83, 51.8205, 14.2416
525, 0, 83, 51.6506, 14.2803
526, 0, 83, 51.5401, 14.3293
527, 0, 82, 51.7298, 14.3785
528, 0, 82, 51.6193, 14.4151
529, 0, 82, 51.4682, 14.4695
530, 0, 82, 51.3577, 14.4967
531, 0, 82, 51.5207, 14.5228
532, 0, 82, 51.4369, 14.5525
533, 0, 82, 51.3264, 14.5824
534, 0, 82, 51.2426, 14.6084
535, 0, 82, 51.0897, 14.6345
536, 0, 82, 51.2527, 14.6607
537, 0, 82, 51.0828, 14.6809
538, 0, 82, 50.9129, 14.7032
539, 0, 82, 50.8291, 14.7402
540, 0, 82, 50.3441, 14.7753
541, 0, 82, 49.9706, 14.7985
542, 0, 81, 51.3187, 14.8419
543, 0, 81, 50.9037, 14.8616
544, 0, 81, 50.5302, 14.8838
545, 0, 80, 50.8829, 14.9039
546, 0, 80, 50.398, 14.9282
547, 0, 80, 50.3916, 14.9559
548, 0, 80, 50.3894, 14.975
549, 0, 80, 50.3627, 15.0088
550, 0, 80, 50.2789, 15.028
551, 0, 80, 50.1951, 15.0502
552, 0, 80, 50.1421, 15.0694
553, 0, 80, 49.8786, 15.0879
554, 0, 80, 49.8256, 15.1142
555, 0, 80, 49.8102, 15.1458
556, 0, 80, 49.7875, 15.2294
557, 0, 80, 49.767, 15.2677
558, 0, 80, 49.8045, 15.2954
559, 0, 80, 49.7687, 15.3185
560, 0, 80, 49.7156, 15.357
561, 0, 80, 49.6225, 15.3998
562, 0, 80, 49.5552, 15.4372
563, 0, 80, 49.4581, 15.4638
564, 0, 80, 49.3743, 15.4888
565, 0, 80, 49.2812, 15.5098
566, 0, 80, 49.1974, 15.5289
567, 0, 80, 49.1136, 15.5479
568, 0, 79, 49.2766, 15.5671
569, 0, 79, 49.2093, 15.6052
570, 0, 79, 49.198, 15.6323
571, 0, 79, 49.1753, 15.6546
572, 0, 79, 49.1479, 15.6857
573, 0, 79, 49.0641, 15.7313
574, 0, 79, 49.0628, 15.7592
575, 0, 79, 49.0423, 15.7932
576, 0, 79, 48.9982, 15.8126
577, 0, 79, 48.9708, 15.8311
578, 0, 79, 48.9701, 15.8503
579, 0, 79, 48.9427, 15.8899
580, 0, 79, 48.8759, 15.9093
581, 0, 79, 48.8086, 15.9368
582, 0, 79, 48.7556, 15.9598
583, 0, 79, 48.6624, 15.9787
584, 0, 79, 48.5787, 16.0174
585, 0, 79, 48.4257, 16.036
586, 0, 79, 48.3419, 16.0559
587, 0, 79, 48.2581, 16.0781
588, 0, 79, 48.0882, 16.0971
589, 0, 79, 48.0044, 16.1306
590, 0, 79, 47.9113, 16.1518
591, 0, 79, 47.8439, 16.1711
592, 0, 79, 47.9366, 16.2043
593, 0, 79, 47.8836, 16.2237
594, 0, 79, 47.7905, 16.2552
595, 0, 79, 47.7231, 16.2963
596, 0, 79, 47.6393, 16.3153
597, 0, 79, 47.5555, 16.3342
598, 0, 79, 47.4717, 16.3639
599, 0, 79, 47.3786, 16.3862
600, 0, 79, 47.2948, 16.4345
601, 0, 79, 47.0903, 16.4823
602, 0, 79, 47.0724, 16.5253
603, 0, 79, 47.0562, 16.5503
604, 0, 79, 47.048, 16.5703
605, 0, 79, 47.03, 16.5895
606, 0, 79, 47.0087, 16.6096
607, 0, 79, 46.9249, 16.6301
608, 0, 79, 46.9733, 16.6512
609, 0, 79, 46.9588, 16.7244
610, 0, 79, 46.9458, 16.7462
611, 0, 79, 46.9297, 16.7862
612, 0, 79, 46.8767, 16.8156
613, 0, 79, 46.7237, 16.8588
614, 0, 79, 46.7235, 16.879
615, 0, 79, 46.7022, 16.8986
616, 0, 79, 46.6726, 16.9189
617, 0, 79, 46.6661, 16.9623
618, 0, 79, 46.6597, 16.9855
619, 0, 79, 46.6541, 17.0379
620, 0, 79, 46.6484, 17.0601
621, 0, 79, 46.6428, 17.0797
622, 0, 79, 46.6397, 17.1365
623, 0, 79, 46.6184, 17.1637
624, 0, 79, 46.5818, 17.2159
625, 0, 79, 46.3184, 17.2361
626, 0, 79, 46.3039, 17.2609
627, 0, 79, 46.2796, 17.2793
628, 0, 79, 46.1958, 17.3148
629, 0, 79, 46.112, 17.3659
630, 0, 79, 45.9075, 17.3856
631, 0, 79, 45.703, 17.4047
632, 0, 78, 45.9443, 17.4433
633, 0, 78, 45.7398, 17.4651
634, 0, 78, 45.6293, 17.5023
635, 0, 78, 45.5362, 17.5279
636, 0, 78, 45.4524, 17.5501
637, 0, 78, 45.3935, 17.5789
638, 0, 78, 45.3405, 17.5988
639, 0, 78, 45.2875, 17.6258
640, 0, 77, 45.4505, 17.6444
641, 0, 77, 45.3667, 17.671
642, 0, 77, 45.1968, 17.694
643, 0, 77, 45.0863, 17.7191
644, 0, 77, 45.0025, 17.7467
645, 0, 77, 45.1655, 17.7889
646, 0, 77, 45.055, 17.8168
647, 0, 77, 44.9712, 17.8599
648, 0, 77, 44.9182, 17.8791
649, 0, 77, 44.7653, 17.8976
650, 0, 76, 44.9283, 17.9179
651, 0, 76, 44.861, 17.9519
652, 0, 76, 44.8585, 17.9801
653, 0, 76, 44.8524, 18.0022
654, 0, 76, 44.8405, 18.0298
655, 0, 76, 44.8285, 18.0684
656, 0, 75, 44.9678, 18.1007
657, 0, 75, 44.9595, 18.1219
658, 0, 75, 44.9427, 18.1417
659, 0, 75, 44.9377, 18.1743
660, 0, 75, 44.9327, 18.1936
661, 0, 75, 44.9277, 18.2185
662, 0, 75, 44.9257, 18.267
663, 0, 75, 44.9089, 18.2908
664, 0, 75, 44.8723, 18.3355
665, 0, 75, 44.8592, 18.3846
666, 0, 74, 45.0223, 18.407
667, 0, 74, 44.9549, 18.4372
668, 0, 74, 44.8876, 18.4783
669, 0, 74, 44.7364, 18.5343
670, 0, 74, 44.6433, 18.5536
671, 0, 74, 44.5595, 18.6039
672, 0, 74, 44.4084, 18.6234
673, 0, 74, 44.3643, 18.6628
674, 0, 74, 44.3202, 18.6869
675, 0, 74, 44.2672, 18.7081
676, 0, 74, 44.2142, 18.7314
677, 0, 74, 44.1701, 18.7586
678, 0, 74, 44.126, 18.7819
679, 0, 74, 44.073, 18.8232
680, 0, 74, 44.0365, 18.8444
681, 0, 74, 43.9776, 18.8638
682, 0, 74, 43.9108, 18.8831
683, 0, 74, 43.8626, 18.9024
684, 0, 74, 43.8096, 18.9542
685, 0, 74, 43.7507, 18.9732
686, 0, 74, 43.6977, 19.0518
687, 0, 74, 43.6447, 19.072
688, 0, 74, 43.6145, 19.1177
689, 0, 74, 43.6101, 19.1427
690, 0, 74, 43.604, 19.1758
691, 0, 74, 43.5906, 19.2192
692, 0, 74, 43.5861, 19.2479
693, 0, 74, 43.5817, 19.2895
694, 0, 74, 43.5772, 19.3348
695, 0, 74, 43.5757, 19.3542
696, 0, 74, 43.5622, 19.3891
697, 0, 74, 43.5355, 19.4317
