Seed is: 56
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
51, 0, 209, 32.137, 1.20082
52, 0, 208, 32.9002, 1.23844
53, 0, 208, 32.4152, 1.25667
54, 0, 207, 33.1784, 1.2725
55, 0, 206, 33.9416, 1.2885
56, 0, 205, 34.7048, 1.30699
57, 0, 204, 34.4726, 1.34164
58, 0, 204, 34.0991, 1.36267
59, 0, 204, 33.6141, 1.38729
60, 0, 204, 33.2406, 1.41228
61, 0, 203, 34.2406, 1.44244
62, 0, 202, 35.2406, 1.45962
63, 0, 202, 34.8255, 1.48763
64, 0, 202, 34.452, 1.52475
65, 0, 202, 34.0785, 1.54183
66, 0, 202, 33.7049, 1.56462
67, 0, 201, 34.7049, 1.5888
68, 0, 200, 35.4681, 1.61821
69, 0, 199, 36.2313, 1.64101
70, 0, 198, 37.2313, 1.65727
71, 0, 197, 38.2313, 1.67705
72, 0, 196, 39.2313, 1.69452
73, 0, 196, 38.8163, 1.71081
74, 0, 195, 39.5795, 1.73882
75, 0, 194, 40.3427, 1.8038
76, 0, 193, 41.3427, 1.82383
77, 0, 193, 40.9277, 1.84789
78, 0, 192, 41.6908, 1.86416
79, 0, 191, 42.454, 1.88398
80, 0, 190, 43.2172, 1.90804
81, 0, 189, 43.9804, 1.92686
82, 0, 188, 43.7482, 1.9433
83, 0, 187, 44.5114, 1.95972
84, 0, 186, 45.2746, 1.97713
85, 0, 185, 46.0378, 2.00519
86, 0, 184, 46.801, 2.02178
87, 0, 184, 46.386, 2.03885
88, 0, 184, 45.971, 2.07027
89, 0, 184, 45.5974, 2.09464
90, 0, 183, 46.3606, 2.14124
91, 0, 183, 46.1907, 2.18812
92, 0, 183, 46.0208, 2.20697
93, 0, 183, 45.8509, 2.23105
94, 0, 183, 45.6979, 2.26963
95, 0, 182, 46.4611, 2.28874
96, 0, 181, 46.2289, 2.30552
97, 0, 180, 47.5771, 2.32175
98, 0, 179, 48.3403, 2.34237
99, 0, 178, 49.1035, 2.35941
100, 0, 177, 49.8667, 2.3761
101, 0, 176, 50.6299, 2.43384
102, 0, 176, 50.2563, 2.46382
103, 0, 175, 51.2563, 2.49481
104, 0, 174, 51.6091, 2.51261
105, 0, 174, 51.1241, 2.53019
106, 0, 174, 50.7506, 2.54755
107, 0, 173, 50.5184, 2.58753
108, 0, 172, 51.8666, 2.60479
109, 0, 172, 51.493, 2.65051
110, 0, 172, 51.3999, 2.68626
111, 0, 172, 51.3068, 2.71265
112, 0, 172, 51.2137, 2.75599
113, 0, 171, 51.4035, 2.77821
114, 0, 171, 51.293, 2.82708
115, 0, 171, 50.9194, 2.84752
116, 0, 171, 50.5459, 2.86552
117, 0, 170, 51.3091, 2.88946
118, 0, 169, 52.0723, 2.9147
119, 0, 168, 52.8355, 2.93387
120, 0, 168, 53.1505, 2.95474
121, 0, 168, 52.777, 2.98285
122, 0, 167, 53.777, 2.9998
123, 0, 166, 54.5402, 3.05595
124, 0, 165, 55.3034, 3.07367
125, 0, 165, 54.9298, 3.13531
126, 0, 165, 54.8625, 3.17959
127, 0, 165, 54.7096, 3.20512
128, 0, 165, 54.336, 3.24667
129, 0, 164, 55.6842, 3.26672
130, 0, 163, 56.4474, 3.28602
131, 0, 162, 57.2106, 3.30825
132, 0, 161, 57.9738, 3.32966
133, 0, 160, 58.737, 3.35163
134, 0, 160, 58.3219, 3.39668
135, 0, 159, 59.6701, 3.42522
136, 0, 158, 59.4379, 3.44951
137, 0, 157, 60.2011, 3.47924
138, 0, 156, 60.9643, 3.49621
139, 0, 155, 61.7275, 3.53233
140, 0, 154, 62.4907, 3.57442
141, 0, 153, 63.2539, 3.59207
142, 0, 153, 62.8389, 3.62661
143, 0, 153, 62.6343, 3.6521
144, 0, 153, 62.4814, 3.7027
145, 0, 153, 62.1079, 3.72657
146, 0, 152, 62.8711, 3.74533
147, 0, 151, 63.8711, 3.76258
148, 0, 150, 64.6342, 3.8182
149, 0, 149, 65.3974, 3.83916
150, 0, 148, 66.3974, 3.86815
151, 0, 147, 67.3974, 3.89764
152, 0, 146, 67.1653, 3.91792
153, 0, 146, 66.7917, 3.93805
154, 0, 146, 66.4182, 3.95549
155, 0, 145, 66.771, 3.97802
156, 0, 145, 66.286, 4.00297
157, 0, 145, 65.871, 4.02118
158, 0, 144, 66.2237, 4.04658
159, 0, 144, 65.7388, 4.11842
160, 0, 144, 65.3652, 4.1393
161, 0, 144, 64.9917, 4.18007
162, 0, 143, 65.3445, 4.19839
163, 0, 143, 64.8595, 4.23499
164, 0, 143, 64.4445, 4.25356
165, 0, 143, 64.2399, 4.27156
166, 0, 143, 63.8664, 4.29636
167, 0, 143, 63.3814, 4.31381
168, 0, 142, 64.1446, 4.33234
169, 0, 141, 65.4928, 4.3504
170, 0, 141, 65.4487, 4.41077
171, 0, 141, 65.2958, 4.42901
172, 0, 141, 65.2369, 4.46131
173, 0, 141, 65.178, 4.4834
174, 0, 141, 65.1191, 4.52911
175, 0, 141, 65.0889, 4.55296
176, 0, 141, 64.9359, 4.5759
177, 0, 140, 65.6991, 4.60052
178, 0, 139, 66.4623, 4.61775
179, 0, 138, 67.2255, 4.6591
180, 0, 137, 67.9887, 4.70002
181, 0, 136, 68.7519, 4.73346
182, 0, 135, 69.5151, 4.75346
183, 0, 135, 69.0301, 4.78048
184, 0, 134, 69.7933, 4.81162
185, 0, 134, 69.6234, 4.82981
186, 0, 134, 69.4705, 4.84772
187, 0, 134, 69.7855, 4.88676
188, 0, 134, 69.412, 4.92563
189, 0, 134, 69.2075, 4.96289
190, 0, 134, 68.8339, 4.98339
191, 0, 134, 68.4189, 5.00101
192, 0, 134, 68.0038, 5.02498
193, 0, 133, 69.352, 5.06027
194, 0, 132, 70.1152, 5.11402
195, 0, 131, 71.4634, 5.14532
196, 0, 130, 72.2266, 5.17123
197, 0, 129, 72.9898, 5.19541
198, 0, 128, 73.753, 5.23166
199, 0, 127, 73.5208, 5.24991
200, 0, 126, 74.5208, 5.28589
201, 0, 126, 74.1472, 5.3411
202, 0, 125, 75.1472, 5.39583
203, 0, 124, 75.5, 5.42633
204, 0, 124, 75.015, 5.45391
205, 0, 123, 75.7782, 5.47147
206, 0, 122, 76.5414, 5.48951
207, 0, 121, 77.5414, 5.51905
208, 0, 121, 77.1679, 5.53691
209, 0, 120, 78.1679, 5.55686
210, 0, 120, 78.1264, 5.60842
211, 0, 120, 77.7529, 5.63089
212, 0, 120, 77.3793, 5.65856
213, 0, 120, 77.0058, 5.69447
214, 0, 120, 76.6323, 5.72948
215, 0, 119, 77.6323, 5.75474
216, 0, 118, 78.3955, 5.77558
217, 0, 117, 79.3955, 5.81673
218, 0, 116, 80.1586, 5.84697
219, 0, 115, 80.9218, 5.87733
220, 0, 114, 81.685, 5.9028
221, 0, 113, 82.685, 5.93778
222, 0, 113, 82.3115, 5.97046
223, 0, 113, 82.27, 5.98984
224, 0, 113, 81.855, 6.045
225, 0, 113, 81.685, 6.06453
226, 0, 113, 81.5321, 6.08938
227, 0, 113, 81.1586, 6.10789
228, 0, 113, 80.785, 6.13254
229, 0, 113, 80.7012, 6.15042
230, 0, 113, 80.5313, 6.18762
231, 0, 113, 80.4208, 6.22039
232, 0, 113, 80.337, 6.2597
233, 0, 113, 79.8521, 6.3083
234, 0, 113, 79.4785, 6.34029
235, 0, 113, 79.105, 6.38929
236, 0, 113, 78.69, 6.41654
237, 0, 113, 78.9119, 6.4393
238, 0, 113, 78.759, 6.47411
239, 0, 113, 78.606, 6.49271
240, 0, 113, 78.191, 6.53139
241, 0, 113, 77.8174, 6.57565
242, 0, 113, 77.4439, 6.60217
243, 0, 113, 77.0704, 6.62873
244, 0, 113, 76.6553, 6.65691
245, 0, 113, 76.2818, 6.68047
246, 0, 113, 75.9083, 6.72388
247, 0, 113, 76.1717, 6.75331
248, 0, 113, 75.9672, 6.79087
249, 0, 113, 75.5936, 6.83233
250, 0, 113, 75.4407, 6.85784
251, 0, 113, 75.0257, 6.87645
252, 0, 113, 74.6521, 6.89618
253, 0, 112, 75.4153, 6.91429
254, 0, 112, 75.0418, 6.96553
255, 0, 112, 74.6683, 6.99046
256, 0, 112, 74.2532, 7.03438
257, 0, 111, 74.4946, 7.07541
258, 0, 111, 74.29, 7.09419
259, 0, 110, 75.9947, 7.1286
260, 0, 110, 75.6212, 7.1681
261, 0, 110, 75.0431, 7.19968
262, 0, 110, 74.8902, 7.23929
263, 0, 110, 74.6857, 7.27094
264, 0, 110, 74.3121, 7.31434
265, 0, 109, 75.0753, 7.36875
266, 0, 109, 74.7018, 7.41108
267, 0, 109, 74.3282, 7.42965
268, 0, 109, 73.9132, 7.47379
269, 0, 109, 73.5397, 7.51892
270, 0, 109, 73.1661, 7.56688
271, 0, 109, 72.7926, 7.58955
272, 0, 109, 72.6397, 7.61281
273, 0, 109, 72.4867, 7.63789
274, 0, 109, 72.2233, 7.67487
275, 0, 109, 72.0704, 7.70324
276, 0, 109, 71.9174, 7.72566
277, 0, 109, 71.7645, 7.75878
278, 0, 109, 71.6116, 7.79563
279, 0, 108, 72.3748, 7.81484
280, 0, 108, 71.8898, 7.83445
281, 0, 108, 71.5163, 7.88618
282, 0, 108, 71.1427, 7.92995
283, 0, 108, 70.7692, 7.95042
284, 0, 108, 70.5647, 7.969
285, 0, 108, 70.1911, 8.01873
286, 0, 108, 69.5542, 8.03725
287, 0, 108, 69.4704, 8.06648
288, 0, 108, 69.4297, 8.09553
289, 0, 108, 69.3891, 8.13938
290, 0, 108, 69.3485, 8.15807
291, 0, 108, 69.3187, 8.17589
292, 0, 108, 69.2973, 8.20929
293, 0, 108, 69.2135, 8.23545
294, 0, 108, 69.0606, 8.26791
295, 0, 108, 69.0076, 8.2864
296, 0, 108, 68.9145, 8.32644
297, 0, 107, 69.1042, 8.35337
298, 0, 107, 68.9937, 8.37835
299, 0, 107, 68.8408, 8.39611
300, 0, 107, 68.6362, 8.41489
301, 0, 107, 68.4317, 8.43378
302, 0, 107, 68.0167, 8.46929
303, 0, 107, 67.8121, 8.50161
304, 0, 107, 67.6592, 8.53176
305, 0, 107, 67.2857, 8.55378
306, 0, 107, 66.8706, 8.59158
307, 0, 107, 66.4971, 8.65278
308, 0, 106, 67.2603, 8.68821
309, 0, 105, 68.0235, 8.72639
310, 0, 105, 67.65, 8.74935
311, 0, 104, 68.4132, 8.78885
312, 0, 104, 68.0396, 8.80711
313, 0, 104, 67.6661, 8.82522
314, 0, 104, 67.2926, 8.84639
315, 0, 104, 66.919, 8.86433
316, 0, 104, 66.7491, 8.90338
317, 0, 104, 66.5962, 8.93098
318, 0, 104, 66.4432, 8.95052
319, 0, 104, 66.2903, 8.98163
320, 0, 104, 65.8753, 9.0007
321, 0, 104, 65.7053, 9.03244
322, 0, 104, 65.5524, 9.0511
323, 0, 104, 65.4419, 9.06914
324, 0, 104, 65.272, 9.08807
325, 0, 104, 65.1615, 9.14319
326, 0, 104, 65.0085, 9.16813
327, 0, 104, 64.9247, 9.18666
328, 0, 104, 64.7718, 9.20494
329, 0, 104, 64.6019, 9.23388
330, 0, 104, 64.449, 9.26036
331, 0, 104, 64.296, 9.29
332, 0, 104, 63.9225, 9.30884
333, 0, 104, 63.5075, 9.33173
334, 0, 104, 63.1339, 9.35288
335, 0, 104, 62.7604, 9.38071
336, 0, 104, 62.3869, 9.40171
337, 0, 104, 62.2169, 9.4248
338, 0, 104, 62.064, 9.44851
339, 0, 103, 62.4168, 9.47241
340, 0, 103, 61.9318, 9.49211
341, 0, 103, 61.5583, 9.51089
342, 0, 103, 61.4652, 9.54838
343, 0, 103, 61.3978, 9.56757
344, 0, 103, 61.3448, 9.60102
345, 0, 103, 61.5078, 9.61993
346, 0, 102, 61.6976, 9.67685
347, 0, 102, 61.5871, 9.69618
348, 0, 102, 61.4341, 9.726
349, 0, 102, 61.3504, 9.74557
350, 0, 102, 61.1974, 9.76387
351, 0, 102, 61.182, 9.78197
352, 0, 102, 61.129, 9.80689
353, 0, 102, 61.0992, 9.83359
354, 0, 102, 61.0695, 9.85813
355, 0, 102, 61.0468, 9.88334
356, 0, 102, 61.0355, 9.90197
357, 0, 102, 60.9825, 9.92072
358, 0, 102, 60.8296, 9.96191
359, 0, 102, 60.6766, 10.0058
360, 0, 102, 60.5661, 10.0246
361, 0, 102, 60.1926, 10.0698
362, 0, 102, 60.315, 10.0968
363, 0, 102, 60.2179, 10.1633
364, 0, 102, 60.0134, 10.1845
365, 0, 102, 59.6398, 10.2069
366, 0, 102, 59.556, 10.2254
367, 0, 102, 59.4031, 10.2653
368, 0, 102, 59.625, 10.2923
369, 0, 102, 59.4721, 10.3123
370, 0, 102, 59.4306, 10.331
371, 0, 102, 59.0155, 10.3491
372, 0, 102, 58.642, 10.3688
373, 0, 102, 58.2685, 10.4053
374, 0, 102, 58.1155, 10.4243
375, 0, 102, 57.9456, 10.4431
376, 0, 102, 57.8351, 10.4868
377, 0, 102, 57.6652, 10.5324
378, 0, 102, 57.5814, 10.5648
379, 0, 102, 57.4883, 10.5856
380, 0, 102, 57.4045, 10.6133
381, 0, 102, 57.3207, 10.6321
382, 0, 102, 57.0573, 10.6522
383, 0, 101, 57.2986, 10.694
384, 0, 101, 57.4616, 10.7462
385, 0, 101, 57.6836, 10.793
386, 0, 101, 57.5731, 10.821
387, 0, 101, 57.4893, 10.8464
388, 0, 100, 59.194, 10.8683
389, 0, 99, 58.9618, 10.8883
390, 0, 98, 59.725, 10.9168
391, 0, 97, 60.4882, 10.9352
392, 0, 96, 61.4882, 10.9538
393, 0, 95, 62.2514, 10.9917
394, 0, 95, 62.0984, 11.0302
395, 0, 95, 61.7249, 11.0563
396, 0, 95, 61.7022, 11.0898
397, 0, 95, 61.6795, 11.1219
398, 0, 95, 61.6712, 11.1689
399, 0, 94, 61.8199, 11.2069
400, 0, 94, 61.7758, 11.2653
401, 0, 94, 61.7317, 11.3022
402, 0, 94, 61.7015, 11.3215
403, 0, 94, 61.6713, 11.3641
404, 0, 94, 61.6347, 11.406
405, 0, 94, 61.5673, 11.444
406, 0, 94, 61.3974, 11.4627
407, 0, 94, 61.2445, 11.4815
408, 0, 94, 60.8294, 11.524
409, 0, 94, 60.4559, 11.5425
410, 0, 93, 61.4559, 11.5648
411, 0, 92, 62.2191, 11.5831
412, 0, 91, 63.2191, 11.6022
413, 0, 90, 64.2191, 11.63
414, 0, 90, 63.8456, 11.6653
415, 0, 89, 65.1937, 11.696
416, 0, 89, 64.6157, 11.7161
417, 0, 89, 64.2421, 11.7598
418, 0, 89, 64.0722, 11.7802
419, 0, 89, 63.9023, 11.8202
420, 0, 89, 63.7918, 11.8396
421, 0, 89, 63.6388, 11.8597
422, 0, 89, 63.2653, 11.8782
423, 0, 89, 63.1124, 11.897
424, 0, 89, 62.9424, 11.9342
425, 0, 89, 62.7895, 11.9531
426, 0, 89, 62.7057, 11.9799
427, 0, 89, 62.4016, 12.0047
428, 0, 89, 62.3651, 12.03
429, 0, 89, 62.3471, 12.0479
430, 0, 89, 62.3292, 12.0691
431, 0, 89, 62.3113, 12.0929
432, 0, 89, 62.3052, 12.1122
433, 0, 89, 62.2785, 12.1382
434, 0, 89, 62.264, 12.1571
435, 0, 89, 62.2495, 12.1884
436, 0, 89, 62.235, 12.2588
437, 0, 89, 62.2306, 12.3003
438, 0, 89, 62.194, 12.3233
439, 0, 89, 62.1102, 12.3425
440, 0, 88, 62.2999, 12.3636
441, 0, 88, 62.2161, 12.3865
442, 0, 88, 62.0632, 12.4204
443, 0, 88, 61.8933, 12.4434
444, 0, 88, 61.7403, 12.4635
445, 0, 88, 61.6565, 12.5059
446, 0, 88, 61.546, 12.5252
447, 0, 88, 61.4622, 12.5579
448, 0, 88, 61.4409, 12.577
449, 0, 88, 61.382, 12.6081
450, 0, 88, 61.3231, 12.6388
451, 0, 88, 61.2563, 12.6809
452, 0, 88, 60.6782, 12.7072
453, 0, 88, 60.6751, 12.7264
454, 0, 88, 60.6483, 12.7632
455, 0, 88, 60.8122, 12.7828
456, 0, 88, 60.7681, 12.8026
457, 0, 88, 60.675, 12.8418
458, 0, 88, 60.5912, 12.8607
459, 0, 88, 60.4383, 12.8958
460, 0, 88, 60.2854, 12.9152
461, 0, 88, 60.2016, 12.9456
462, 0, 88, 60.0486, 12.9647
463, 0, 88, 59.7852, 13.0043
464, 0, 88, 59.6323, 13.0257
465, 0, 88, 59.5916, 13.0462
466, 0, 88, 59.551, 13.073
467, 0, 88, 59.5296, 13.1256
468, 0, 88, 59.5028, 13.1702
469, 0, 88, 59.419, 13.204
470, 0, 88, 59.2491, 13.2234
471, 0, 88, 59.156, 13.2502
472, 0, 88, 58.8926, 13.3073
473, 0, 88, 58.519, 13.3267
474, 0, 87, 58.7604, 13.3449
475, 0, 87, 58.3868, 13.364
476, 0, 87, 57.9718, 13.3845
477, 0, 87, 57.8189, 13.4108
478, 0, 87, 57.4038, 13.4358
479, 0, 86, 59.1085, 13.4547
480, 0, 86, 58.735, 13.5005
481, 0, 85, 59.0878, 13.5243
482, 0, 85, 58.6028, 13.5518
483, 0, 85, 58.2293, 13.5788
484, 0, 85, 57.8557, 13.6083
485, 0, 85, 57.3708, 13.6273
486, 0, 85, 57.2178, 13.6462
487, 0, 85, 57.0649, 13.665
488, 0, 85, 56.9811, 13.6888
489, 0, 85, 56.8973, 13.7209
490, 0, 85, 56.8135, 13.7409
491, 0, 85, 56.7462, 13.7736
492, 0, 85, 56.5416, 13.7962
493, 0, 85, 56.1681, 13.8302
494, 0, 85, 55.59, 13.8544
495, 0, 85, 55.3855, 13.9033
496, 0, 85, 55.2326, 13.9229
497, 0, 85, 55.0796, 13.9414
498, 0, 85, 55.3015, 13.9603
499, 0, 85, 55.1316, 14.0061
500, 0, 85, 54.9787, 14.056
501, 0, 84, 55.22, 14.0798
502, 0, 84, 55.0155, 14.1008
503, 0, 84, 54.8626, 14.1251
504, 0, 84, 54.8185, 14.1588
505, 0, 84, 54.6655, 14.2
506, 0, 84, 54.6174, 14.2198
507, 0, 84, 54.5069, 14.2555
508, 0, 84, 54.1334, 14.2787
509, 0, 84, 53.7598, 14.2983
510, 0, 84, 53.7301, 14.3469
511, 0, 84, 53.7003, 14.3884
512, 0, 84, 53.6849, 14.4381
513, 0, 84, 53.6695, 14.4623
514, 0, 84, 53.6336, 14.4941
515, 0, 84, 53.3702, 14.5348
516, 0, 84, 53.3582, 14.5539
517, 0, 84, 53.3462, 14.5731
518, 0, 84, 53.3342, 14.5921
519, 0, 84, 53.3242, 14.6163
520, 0, 84, 53.3117, 14.6418
521, 0, 84, 53.3016, 14.6634
522, 0, 84, 53.2915, 14.6851
523, 0, 84, 53.2844, 14.722
524, 0, 84, 53.2732, 14.7441
525, 0, 84, 53.2619, 14.7687
526, 0, 84, 53.2414, 14.7972
527, 0, 84, 53.0605, 14.8156
528, 0, 84, 53.0401, 14.8361
529, 0, 84, 53.0315, 14.8552
530, 0, 84, 53.0242, 14.8735
531, 0, 84, 53.0156, 14.8926
532, 0, 84, 53.007, 14.9312
533, 0, 84, 53.0012, 14.9504
534, 0, 84, 52.9808, 14.9722
535, 0, 84, 52.9278, 15.0089
536, 0, 84, 52.844, 15.0423
537, 0, 84, 52.791, 15.0681
538, 0, 84, 52.6381, 15.1071
539, 0, 84, 52.4572, 15.1398
540, 0, 84, 52.3734, 15.1591
541, 0, 84, 52.2896, 15.1839
542, 0, 84, 52.1196, 15.2244
543, 0, 84, 52.0091, 15.2608
544, 0, 84, 51.916, 15.2929
545, 0, 84, 52.0799, 15.3118
546, 0, 84, 52.0269, 15.3298
547, 0, 84, 51.968, 15.3559
548, 0, 84, 51.8169, 15.3795
549, 0, 84, 51.664, 15.4108
550, 0, 84, 51.511, 15.4299
551, 0, 84, 51.3411, 15.457
552, 0, 84, 51.2573, 15.4763
553, 0, 84, 51.0874, 15.4957
554, 0, 84, 50.8239, 15.5144
555, 0, 84, 50.4089, 15.5551
556, 0, 84, 50.239, 15.5751
557, 0, 84, 50.086, 15.6156
558, 0, 84, 49.8226, 15.6548
559, 0, 84, 49.6527, 15.6863
560, 0, 84, 49.4998, 15.707
561, 0, 83, 49.7411, 15.7258
562, 0, 83, 49.5366, 15.7812
563, 0, 83, 49.4435, 15.8074
564, 0, 83, 49.3597, 15.8446
565, 0, 83, 49.2665, 15.8768
566, 0, 83, 49.1992, 15.9099
567, 0, 83, 49.1154, 15.9492
568, 0, 83, 49.208, 15.9695
569, 0, 83, 49.155, 15.9967
570, 0, 83, 49.0619, 16.0213
571, 0, 83, 48.9946, 16.0437
572, 0, 83, 48.9416, 16.0642
573, 0, 83, 48.8578, 16.1103
574, 0, 83, 48.7647, 16.1341
575, 0, 83, 48.6809, 16.1592
576, 0, 83, 48.5971, 16.1775
577, 0, 83, 48.4442, 16.1968
578, 0, 83, 48.2912, 16.2367
579, 0, 83, 48.1383, 16.2555
580, 0, 83, 48.1156, 16.2931
581, 0, 83, 48.0928, 16.3126
582, 0, 83, 48.0654, 16.3479
583, 0, 83, 47.9816, 16.3771
584, 0, 83, 47.9286, 16.397
585, 0, 83, 47.8697, 16.417
586, 0, 83, 47.8029, 16.4367
587, 0, 83, 47.7356, 16.4853
588, 0, 83, 47.6683, 16.5105
589, 0, 83, 47.6242, 16.5441
590, 0, 83, 47.5876, 16.5907
591, 0, 83, 47.5287, 16.618
592, 0, 83, 47.4757, 16.6505
593, 0, 83, 47.4391, 16.6758
594, 0, 82, 47.6022, 16.6949
595, 0, 82, 47.5348, 16.7434
596, 0, 82, 47.4759, 16.7649
597, 0, 82, 47.4229, 16.7869
598, 0, 82, 47.3788, 16.8156
599, 0, 82, 47.3199, 16.8489
600, 0, 82, 47.2669, 16.8993
601, 0, 81, 47.43, 16.9355
602, 0, 81, 47.3626, 16.9549
603, 0, 81, 47.322, 16.983
604, 0, 81, 47.2854, 17.0096
605, 0, 81, 47.2324, 17.0513
606, 0, 81, 47.1393, 17.0883
607, 0, 81, 46.9881, 17.1222
608, 0, 81, 46.837, 17.1508
609, 0, 81, 46.6841, 17.1693
610, 0, 81, 46.6767, 17.2021
611, 0, 81, 46.6693, 17.2301
612, 0, 81, 46.6646, 17.2613
613, 0, 81, 46.6485, 17.2799
614, 0, 81, 46.7184, 17.3029
615, 0, 81, 46.5986, 17.3324
616, 0, 81, 46.5903, 17.3643
617, 0, 81, 46.582, 17.3841
618, 0, 81, 46.5659, 17.4024
619, 0, 81, 46.5595, 17.4257
620, 0, 81, 46.553, 17.456
621, 0, 81, 46.5466, 17.487
622, 0, 81, 46.5428, 17.5308
623, 0, 81, 46.5267, 17.5602
624, 0, 81, 46.4737, 17.598
625, 0, 81, 46.4676, 17.6269
626, 0, 81, 46.4497, 17.6694
627, 0, 81, 46.4318, 17.693
628, 0, 81, 46.4104, 17.7455
629, 0, 81, 46.3266, 17.7809
630, 0, 81, 46.3206, 17.8266
631, 0, 80, 46.4581, 17.8493
632, 0, 80, 46.4468, 17.8832
633, 0, 80, 46.327, 17.9044
634, 0, 80, 46.4494, 17.9331
635, 0, 80, 46.3964, 17.9544
636, 0, 80, 46.3033, 17.978
637, 0, 80, 46.2195, 17.9967
638, 0, 80, 46.1357, 18.0152
639, 0, 80, 46.0519, 18.034
640, 0, 80, 45.9588, 18.0596
641, 0, 80, 45.875, 18.0879
642, 0, 80, 45.822, 18.1432
643, 0, 80, 45.769, 18.1736
644, 0, 80, 45.7324, 18.2032
645, 0, 80, 45.6486, 18.2226
646, 0, 80, 45.6429, 18.2417
647, 0, 80, 45.6373, 18.266
648, 0, 80, 45.6316, 18.2953
649, 0, 80, 45.6285, 18.3211
650, 0, 80, 45.6203, 18.4067
651, 0, 80, 45.5721, 18.443
652, 0, 80, 45.5191, 18.4717
653, 0, 80, 45.4344, 18.4917
654, 0, 80, 45.4283, 18.5185
655, 0, 80, 45.3436, 18.5551
656, 0, 80, 45.2906, 18.5742
657, 0, 79, 45.4536, 18.5936
658, 0, 79, 45.3863, 18.6119
659, 0, 79, 45.2932, 18.6313
660, 0, 79, 45.2258, 18.6507
661, 0, 79, 45.1817, 18.6699
662, 0, 79, 45.1377, 18.6982
663, 0, 79, 45.0788, 18.7357
664, 0, 79, 44.8979, 18.7565
665, 0, 79, 44.8008, 18.7989
666, 0, 79, 44.7478, 18.8218
667, 0, 79, 44.6948, 18.8609
668, 0, 79, 44.6541, 18.8957
669, 0, 79, 44.6239, 18.9265
670, 0, 79, 44.565, 18.9473
671, 0, 79, 44.512, 18.9743
672, 0, 79, 44.4531, 19.0006
673, 0, 79, 44.4001, 19.0197
674, 0, 79, 44.3412, 19.0378
675, 0, 79, 44.2882, 19.0791
676, 0, 79, 44.1183, 19.1005
677, 0, 79, 43.9654, 19.146
678, 0, 78, 44.7286, 19.1669
679, 0, 78, 44.5756, 19.1859
680, 0, 78, 44.5226, 19.2225
681, 0, 78, 44.4696, 19.2414
682, 0, 78, 44.4107, 19.2613
683, 0, 78, 44.3701, 19.2838
684, 0, 78, 44.3399, 19.3032
685, 0, 78, 44.22, 19.327
686, 0, 78, 44.1532, 19.353
687, 0, 78, 44.123, 19.3721
688, 0, 78, 44.0125, 19.4321
689, 0, 78, 43.8596, 19.4524
690, 0, 78, 43.486, 19.4949
691, 0, 78, 43.2815, 19.5142
692, 0, 78, 43.2142, 19.5416
693, 0, 78, 43.0612, 19.5607
694, 0, 78, 42.9507, 19.6072
695, 0, 78, 42.8977, 19.6435
696, 0, 78, 42.8046, 19.6686
697, 0, 78, 42.7208, 19.6906
698, 0, 78, 42.5679, 19.7094
699, 0, 78, 42.5272, 19.7318
